humanID,time,event,location
301,932.478,takeTrip,2
312,932.562,returnHome,3
313,932.916,takeTrip,4
315,932.236,returnHome,3
336,932.702,returnHome,3
338,932.64,returnHome,3
377,932.034,takeTrip,4
392,932.474,returnHome,3
394,932.156,returnHome,3
394,932.212,takeTrip,4
400,932.548,takeTrip,1
406,932.867,takeTrip,3
409,932.08,returnHome,4
436,932.668,takeTrip,2
474,932.835,returnHome,4
493,932.751,takeTrip,2
496,932.491,takeTrip,1
10,933.154,takeTrip,4
10,933.411,returnHome,0
23,933.678,returnHome,0
32,933.381,returnHome,0
37,933.709,takeTrip,4
46,933.971,returnHome,0
56,933.384,takeTrip,4
62,933.447,returnHome,0
69,933.622,takeTrip,3
83,933.552,takeTrip,1
98,933.974,returnHome,0
105,933.018,returnHome,1
108,933.588,takeTrip,4
111,933.834,takeTrip,4
112,933.971,returnHome,1
119,933.899,takeTrip,2
128,933.728,returnHome,1
143,933.309,returnHome,1
175,933.026,returnHome,1
191,933.813,takeTrip,3
191,933.818,returnHome,1
233,933.256,returnHome,2
238,933.525,takeTrip,1
261,933.852,returnHome,2
274,933.213,takeTrip,1
285,933.987,returnHome,2
294,933.028,returnHome,2
297,933.807,returnHome,2
303,933.776,takeTrip,0
318,933.604,returnHome,3
320,933.153,takeTrip,0
320,933.951,returnHome,3
321,933.916,returnHome,3
327,933.275,takeTrip,2
331,933.713,returnHome,3
366,933.63,takeTrip,2
403,933.604,returnHome,4
405,933.729,takeTrip,0
406,933.761,returnHome,4
429,933.365,returnHome,4
488,933.257,takeTrip,2
488,933.887,returnHome,4
496,933.931,returnHome,4
0,934.916,returnHome,0
2,934.459,takeTrip,3
2,934.842,returnHome,0
17,934.259,returnHome,0
35,934.665,takeTrip,4
56,934.079,returnHome,0
60,934.455,returnHome,0
66,934.044,takeTrip,3
83,934.129,returnHome,0
92,934.328,returnHome,0
96,934.891,takeTrip,4
101,934.855,returnHome,1
132,934.85,takeTrip,4
142,934.533,takeTrip,4
158,934.026,takeTrip,4
161,934.155,takeTrip,2
162,934.59,returnHome,1
163,934.677,takeTrip,2
165,934.392,takeTrip,2
178,934.703,returnHome,1
202,934.505,takeTrip,3
230,934.965,takeTrip,1
238,934.365,returnHome,2
240,934.008,returnHome,2
246,934.379,takeTrip,4
258,934.132,returnHome,2
263,934.287,takeTrip,1
268,934.372,takeTrip,0
274,934.146,returnHome,2
276,934.256,takeTrip,0
301,934.803,returnHome,3
309,934.321,takeTrip,1
315,934.494,takeTrip,1
315,934.806,returnHome,3
329,934.67,takeTrip,4
360,934.61,returnHome,3
380,934.587,takeTrip,0
391,934.707,takeTrip,1
397,934.175,takeTrip,0
405,934.543,returnHome,4
434,934.647,takeTrip,0
436,934.514,returnHome,4
454,934.781,takeTrip,1
492,934.369,takeTrip,2
493,934.151,returnHome,4
495,934.093,returnHome,4
498,934.636,takeTrip,3
498,934.652,returnHome,4
21,935.426,takeTrip,1
21,935.433,returnHome,0
73,935.766,takeTrip,1
79,935.042,takeTrip,2
87,935.497,takeTrip,3
92,935.172,takeTrip,1
92,935.655,returnHome,0
102,935.23,takeTrip,2
102,935.806,returnHome,1
106,935.952,takeTrip,0
115,935.841,returnHome,1
119,935.482,returnHome,1
127,935.458,returnHome,1
141,935.076,takeTrip,0
150,935.498,takeTrip,2
158,935.983,returnHome,1
202,935.237,returnHome,2
214,935.138,takeTrip,0
225,935.929,returnHome,2
229,935.573,takeTrip,4
237,935.68,takeTrip,1
246,935.044,returnHome,2
263,935.454,returnHome,2
268,935.198,returnHome,2
268,935.237,takeTrip,0
292,935.593,takeTrip,3
309,935.635,returnHome,3
310,935.165,returnHome,3
313,935.191,returnHome,3
317,935.04,takeTrip,2
324,935.373,takeTrip,4
334,935.774,takeTrip,0
343,935.484,takeTrip,1
353,935.174,takeTrip,1
366,935.469,returnHome,3
370,935.015,takeTrip,2
380,935.293,returnHome,3
389,935.797,takeTrip,4
390,935.481,takeTrip,2
394,935.437,returnHome,3
396,935.318,takeTrip,2
409,935.1,takeTrip,0
431,935.124,returnHome,4
442,935.874,returnHome,4
463,935.758,takeTrip,3
4,936.106,takeTrip,2
35,936.323,returnHome,0
73,936.357,returnHome,0
75,936.68,takeTrip,4
77,936.613,takeTrip,4
90,936.725,takeTrip,4
95,936.036,takeTrip,2
107,936.616,takeTrip,0
111,936.537,returnHome,1
141,936.514,returnHome,1
142,936.429,returnHome,1
154,936.527,takeTrip,0
154,936.922,returnHome,1
159,936.335,returnHome,1
161,936.46,returnHome,1
165,936.821,returnHome,1
166,936.986,takeTrip,4
173,936.738,takeTrip,2
197,936.704,takeTrip,2
214,936.053,returnHome,2
236,936.236,takeTrip,4
249,936.275,takeTrip,4
260,936.124,takeTrip,3
268,936.292,returnHome,2
271,936.431,returnHome,2
271,936.611,takeTrip,0
314,936.006,takeTrip,0
334,936.447,returnHome,3
339,936.089,takeTrip,1
348,936.421,takeTrip,1
389,936.035,returnHome,3
389,936.559,takeTrip,4
399,936.652,takeTrip,2
454,936.257,returnHome,4
467,936.238,takeTrip,2
4,937.162,returnHome,0
22,937.198,returnHome,0
23,937.786,takeTrip,3
26,937.026,takeTrip,4
26,937.452,returnHome,0
61,937.789,takeTrip,4
61,937.87,returnHome,0
63,937.165,takeTrip,3
66,937.789,returnHome,0
69,937.049,returnHome,0
90,937.813,returnHome,0
92,937.723,takeTrip,1
103,937.14,takeTrip,4
103,937.671,returnHome,1
107,937.577,returnHome,1
119,937.596,takeTrip,2
123,937.972,returnHome,1
149,937.593,takeTrip,4
153,937.713,takeTrip,0
153,937.977,returnHome,1
166,937.367,returnHome,1
167,937.619,takeTrip,3
192,937.12,takeTrip,2
196,937.56,takeTrip,3
214,937.67,takeTrip,4
230,937.455,returnHome,2
230,937.729,takeTrip,1
236,937.527,returnHome,2
237,937.473,returnHome,2
256,937.447,takeTrip,1
263,937.623,takeTrip,0
267,937.872,takeTrip,3
271,937.984,returnHome,2
283,937.81,takeTrip,0
292,937.093,returnHome,2
308,937.316,takeTrip,0
314,937.509,returnHome,3
324,937.309,returnHome,3
328,937.061,returnHome,3
328,937.611,takeTrip,0
335,937.915,takeTrip,2
339,937.209,returnHome,3
339,937.301,takeTrip,1
345,937.258,takeTrip,2
346,937.786,takeTrip,4
347,937.985,takeTrip,2
366,937.145,takeTrip,2
380,937.706,takeTrip,4
391,937.952,returnHome,3
399,937.143,returnHome,3
402,937.5,takeTrip,1
412,937.717,takeTrip,3
416,937.106,takeTrip,2
451,937.612,takeTrip,1
451,937.703,returnHome,4
458,937.872,takeTrip,2
467,937.269,returnHome,4
482,937.337,takeTrip,3
482,937.725,returnHome,4
2,938.173,takeTrip,1
63,938.231,returnHome,0
71,938.903,returnHome,0
73,938.713,takeTrip,2
76,938.092,returnHome,0
77,938.737,returnHome,0
87,938.04,returnHome,0
92,938.576,returnHome,0
99,938.792,takeTrip,1
105,938.182,takeTrip,4
108,938.204,returnHome,1
146,938.722,takeTrip,4
148,938.072,takeTrip,2
148,938.559,returnHome,1
189,938.463,takeTrip,2
196,938.388,returnHome,1
256,938.963,returnHome,2
257,938.411,returnHome,2
260,938.14,returnHome,2
267,938.286,returnHome,2
293,938.882,takeTrip,3
302,938.137,returnHome,3
345,938.048,returnHome,3
351,938.081,takeTrip,0
351,938.452,returnHome,3
366,938.988,returnHome,3
377,938.833,returnHome,3
378,938.065,takeTrip,1
463,938.167,returnHome,4
35,939.827,takeTrip,3
37,939.073,returnHome,0
74,939.122,returnHome,0
82,939.463,takeTrip,2
82,939.909,returnHome,0
96,939.556,returnHome,0
99,939.638,returnHome,0
120,939.857,takeTrip,2
132,939.71,returnHome,1
173,939.263,returnHome,1
176,939.015,takeTrip,4
189,939.216,returnHome,1
192,939.062,returnHome,1
213,939.515,takeTrip,1
214,939.604,returnHome,2
244,939.255,returnHome,2
257,939.141,takeTrip,1
257,939.922,returnHome,2
263,939.398,returnHome,2
267,939.64,takeTrip,4
308,939.744,returnHome,3
323,939.235,takeTrip,1
329,939.298,returnHome,3
343,939.067,returnHome,3
347,939.843,returnHome,3
349,939.407,takeTrip,4
352,939.226,returnHome,3
352,939.532,takeTrip,2
370,939.14,returnHome,3
376,939.218,takeTrip,0
376,939.783,returnHome,3
397,939.096,returnHome,3
401,939.209,returnHome,4
412,939.437,returnHome,4
419,939.202,takeTrip,1
419,939.611,returnHome,4
434,939.696,returnHome,4
468,939.46,returnHome,4
492,939.852,returnHome,4
1,940.287,takeTrip,4
1,940.57,returnHome,0
2,940.614,returnHome,0
23,940.735,returnHome,0
24,940.235,takeTrip,1
27,940.255,takeTrip,3
36,940.17,takeTrip,2
59,940.023,takeTrip,1
59,940.99,returnHome,0
90,940.837,takeTrip,2
95,940.661,returnHome,0
105,940.067,returnHome,1
117,940.871,takeTrip,0
146,940.583,returnHome,1
183,940.584,takeTrip,3
185,940.669,takeTrip,2
187,940.617,takeTrip,4
191,940.68,takeTrip,0
195,940.227,takeTrip,4
213,940.094,returnHome,2
229,940.268,returnHome,2
236,940.649,takeTrip,3
283,940.896,returnHome,2
293,940.3,returnHome,2
317,940.373,returnHome,3
334,940.628,takeTrip,2
344,940.866,takeTrip,2
345,940.924,takeTrip,0
351,940.495,takeTrip,4
352,940.208,returnHome,3
389,940.31,returnHome,3
406,940.644,takeTrip,1
411,940.904,takeTrip,0
425,940.653,takeTrip,0
425,940.929,returnHome,4
431,940.495,takeTrip,2
437,940.187,takeTrip,0
438,940.211,takeTrip,2
438,940.931,returnHome,4
461,940.899,takeTrip,3
467,940.409,takeTrip,1
480,940.266,takeTrip,2
24,941.72,returnHome,0
34,941.714,takeTrip,1
35,941.197,returnHome,0
47,941.099,takeTrip,1
52,941.113,takeTrip,4
55,941.104,takeTrip,1
75,941.869,returnHome,0
105,941.617,takeTrip,3
113,941.909,takeTrip,4
120,941.114,returnHome,1
134,941.086,takeTrip,2
166,941.626,takeTrip,4
166,941.809,returnHome,1
185,941.822,returnHome,1
196,941.677,takeTrip,0
212,941.347,takeTrip,3
227,941.906,takeTrip,1
249,941.792,returnHome,2
252,941.312,takeTrip,1
267,941.974,returnHome,2
270,941.735,returnHome,2
272,941.361,takeTrip,4
278,941.116,takeTrip,3
298,941.676,takeTrip,0
301,941.627,takeTrip,4
339,941.179,returnHome,3
358,941.685,takeTrip,4
374,941.177,returnHome,3
376,941.579,takeTrip,4
382,941.737,takeTrip,2
400,941.473,returnHome,4
402,941.417,returnHome,4
417,941.981,takeTrip,2
437,941.317,returnHome,4
438,941.772,takeTrip,2
453,941.55,takeTrip,0
484,941.163,takeTrip,3
15,942.252,takeTrip,4
22,942.038,takeTrip,3
27,942.414,returnHome,0
36,942.865,returnHome,0
70,942.629,returnHome,0
79,942.191,returnHome,0
80,942.671,takeTrip,1
82,942.082,takeTrip,2
119,942.226,returnHome,1
150,942.517,returnHome,1
163,942.059,returnHome,1
167,942.309,returnHome,1
187,942.552,returnHome,1
227,942.963,returnHome,2
245,942.793,takeTrip,0
245,942.941,returnHome,2
269,942.557,takeTrip,0
278,942.254,returnHome,2
303,942.313,returnHome,3
328,942.345,returnHome,3
332,942.898,takeTrip,0
345,942.553,returnHome,3
376,942.923,returnHome,3
406,942.07,returnHome,4
409,942.949,returnHome,4
412,942.025,takeTrip,3
412,942.367,returnHome,4
417,942.725,returnHome,4
431,942.026,returnHome,4
437,942.452,takeTrip,0
453,942.097,returnHome,4
463,942.381,takeTrip,3
491,942.674,takeTrip,0
1,943.804,takeTrip,2
15,943.457,returnHome,0
23,943.769,takeTrip,2
30,943.265,takeTrip,3
43,943.418,takeTrip,1
49,943.35,takeTrip,3
52,943.559,returnHome,0
80,943.108,returnHome,0
80,943.784,takeTrip,4
106,943.049,returnHome,1
107,943.858,takeTrip,2
120,943.028,takeTrip,3
122,943.309,takeTrip,2
138,943.612,takeTrip,3
154,943.117,takeTrip,4
162,943.938,takeTrip,0
176,943.41,returnHome,1
191,943.195,returnHome,1
200,943.306,takeTrip,4
200,943.636,returnHome,2
212,943.869,returnHome,2
230,943.591,returnHome,2
236,943.168,returnHome,2
248,943.29,takeTrip,4
252,943.927,returnHome,2
265,943.726,takeTrip,3
269,943.092,returnHome,2
272,943.177,returnHome,2
296,943.611,takeTrip,4
296,943.824,returnHome,2
334,943.865,returnHome,3
335,943.754,returnHome,3
342,943.518,takeTrip,0
344,943.168,returnHome,3
345,943.585,takeTrip,4
346,943.652,returnHome,3
349,943.149,returnHome,3
386,943.862,takeTrip,4
443,943.777,takeTrip,1
484,943.819,returnHome,4
489,943.587,takeTrip,1
491,943.303,returnHome,4
1,944.062,returnHome,0
47,944.568,returnHome,0
49,944.095,returnHome,0
61,944.354,takeTrip,2
68,944.238,takeTrip,3
68,944.238,returnHome,0
82,944.82,returnHome,0
104,944.433,takeTrip,2
120,944.622,returnHome,1
138,944.716,returnHome,1
142,944.501,takeTrip,3
148,944.116,takeTrip,0
149,944.121,returnHome,1
155,944.284,takeTrip,2
172,944.034,takeTrip,2
180,944.126,takeTrip,4
183,944.709,returnHome,1
217,944.397,takeTrip,3
235,944.948,takeTrip,0
262,944.613,takeTrip,3
323,944.079,returnHome,3
357,944.267,takeTrip,2
358,944.449,returnHome,3
360,944.332,takeTrip,2
369,944.34,takeTrip,4
393,944.034,takeTrip,4
397,944.079,takeTrip,2
411,944.363,returnHome,4
436,944.182,takeTrip,3
436,944.985,returnHome,4
443,944.551,returnHome,4
461,944.086,returnHome,4
463,944.542,returnHome,4
464,944.985,takeTrip,2
477,944.559,takeTrip,2
477,944.582,returnHome,4
477,944.589,takeTrip,2
480,944.203,returnHome,4
494,944.24,takeTrip,2
20,945.513,takeTrip,4
25,945.009,takeTrip,3
43,945.587,returnHome,0
52,945.443,takeTrip,1
55,945.108,returnHome,0
72,945.592,takeTrip,2
90,945.007,returnHome,0
119,945.442,takeTrip,2
145,945.485,takeTrip,3
177,945.012,takeTrip,3
180,945.908,returnHome,1
189,945.764,takeTrip,0
201,945.398,takeTrip,3
254,945.377,takeTrip,0
254,945.555,returnHome,2
262,945.226,returnHome,2
262,945.536,takeTrip,4
300,945.731,takeTrip,2
323,945.389,takeTrip,1
357,945.286,returnHome,3
360,945.195,returnHome,3
369,945.928,returnHome,3
374,945.842,takeTrip,4
378,945.381,returnHome,3
386,945.325,returnHome,3
388,945.383,takeTrip,0
390,945.038,returnHome,3
396,945.584,returnHome,3
397,945.192,returnHome,3
402,945.111,takeTrip,3
442,945.616,takeTrip,0
460,945.819,takeTrip,1
467,945.66,returnHome,4
22,946.12,returnHome,0
25,946.221,returnHome,0
30,946.452,returnHome,0
36,946.621,takeTrip,4
80,946.868,returnHome,0
113,946.268,returnHome,1
114,946.925,takeTrip,0
119,946.793,returnHome,1
122,946.055,returnHome,1
127,946.848,takeTrip,4
142,946.064,returnHome,1
144,946.32,takeTrip,0
172,946.903,returnHome,1
184,946.558,takeTrip,3
189,946.585,returnHome,1
207,946.259,takeTrip,1
235,946.978,returnHome,2
256,946.886,takeTrip,4
265,946.727,returnHome,2
274,946.446,takeTrip,1
276,946.61,returnHome,2
300,946.102,returnHome,3
311,946.05,takeTrip,0
311,946.5,returnHome,3
332,946.595,returnHome,3
348,946.899,returnHome,3
370,946.396,takeTrip,2
374,946.651,returnHome,3
380,946.477,returnHome,3
392,946.978,takeTrip,0
400,946.279,takeTrip,1
400,946.292,returnHome,4
408,946.597,takeTrip,3
429,946.891,takeTrip,2
458,946.56,returnHome,4
460,946.413,returnHome,4
481,946.852,takeTrip,2
8,947.225,takeTrip,3
18,947.558,takeTrip,2
41,947.386,takeTrip,1
73,947.005,returnHome,0
97,947.533,takeTrip,1
97,947.982,returnHome,0
107,947.005,returnHome,1
130,947.746,takeTrip,4
137,947.989,takeTrip,2
146,947.654,takeTrip,3
162,947.505,returnHome,1
176,947.438,takeTrip,4
177,947.584,returnHome,1
186,947.131,takeTrip,0
217,947.389,returnHome,2
226,947.742,takeTrip,3
231,947.74,takeTrip,1
247,947.738,takeTrip,4
247,947.849,returnHome,2
257,947.58,takeTrip,0
262,947.923,returnHome,2
275,947.727,takeTrip,3
280,947.669,takeTrip,1
289,947.875,returnHome,2
301,947.36,returnHome,3
325,947.208,takeTrip,0
325,947.744,returnHome,3
327,947.363,returnHome,3
341,947.614,takeTrip,4
341,947.702,returnHome,3
344,947.208,takeTrip,0
345,947.536,returnHome,3
353,947.486,returnHome,3
355,947.706,takeTrip,2
384,947.251,takeTrip,2
384,947.37,returnHome,3
387,947.313,takeTrip,2
402,947.179,returnHome,4
414,947.414,takeTrip,0
416,947.575,returnHome,4
417,947.287,takeTrip,1
429,947.694,returnHome,4
437,947.841,returnHome,4
438,947.767,returnHome,4
462,947.085,takeTrip,3
462,947.247,returnHome,4
477,947.115,returnHome,4
477,947.307,takeTrip,3
489,947.248,returnHome,4
28,948.149,takeTrip,4
36,948.069,returnHome,0
52,948.709,returnHome,0
59,948.028,takeTrip,1
63,948.198,takeTrip,3
114,948.202,returnHome,1
129,948.485,takeTrip,2
129,948.823,returnHome,1
135,948.834,takeTrip,3
143,948.08,takeTrip,0
144,948.898,returnHome,1
145,948.42,returnHome,1
152,948.085,takeTrip,0
152,948.367,returnHome,1
152,948.923,takeTrip,3
177,948.26,takeTrip,4
177,948.925,returnHome,1
195,948.351,returnHome,1
195,948.755,takeTrip,3
211,948.082,takeTrip,1
211,948.478,returnHome,2
226,948.253,returnHome,2
231,948.773,returnHome,2
236,948.881,takeTrip,1
266,948.343,takeTrip,3
274,948.28,returnHome,2
275,948.074,returnHome,2
278,948.654,takeTrip,1
278,948.701,returnHome,2
289,948.784,takeTrip,1
324,948.445,takeTrip,0
344,948.072,returnHome,3
376,948.634,takeTrip,2
388,948.665,returnHome,3
393,948.027,returnHome,3
408,948.258,returnHome,4
417,948.943,returnHome,4
428,948.504,takeTrip,3
430,948.111,takeTrip,2
457,948.486,takeTrip,0
464,948.208,returnHome,4
487,948.176,takeTrip,3
0,949.852,takeTrip,3
8,949.819,returnHome,0
34,949.556,returnHome,0
48,949.469,takeTrip,3
61,949.972,returnHome,0
70,949.82,takeTrip,1
75,949.124,takeTrip,1
105,949.779,returnHome,1
125,949.862,takeTrip,0
130,949.321,returnHome,1
132,949.104,takeTrip,2
137,949.934,returnHome,1
152,949.063,returnHome,1
154,949.08,returnHome,1
164,949.572,takeTrip,0
171,949.81,takeTrip,3
186,949.294,returnHome,1
186,949.331,takeTrip,3
186,949.723,returnHome,1
196,949.249,returnHome,1
201,949.412,returnHome,2
204,949.183,takeTrip,1
218,949.61,takeTrip,3
224,949.299,takeTrip,1
236,949.136,returnHome,2
248,949.404,returnHome,2
263,949.434,takeTrip,3
266,949.321,returnHome,2
289,949.453,returnHome,2
312,949.677,takeTrip,0
321,949.843,takeTrip,1
324,949.863,returnHome,3
351,949.026,returnHome,3
364,949.761,takeTrip,4
370,949.461,returnHome,3
376,949.006,returnHome,3
377,949.254,takeTrip,4
424,949.645,takeTrip,0
424,949.784,returnHome,4
439,949.303,takeTrip,2
439,949.378,returnHome,4
446,949.626,takeTrip,0
447,949.299,takeTrip,1
451,949.61,takeTrip,3
451,949.65,returnHome,4
455,949.211,takeTrip,1
465,949.675,takeTrip,3
481,949.309,returnHome,4
487,949.19,returnHome,4
25,950.826,takeTrip,3
25,950.999,returnHome,0
28,950.472,returnHome,0
34,950.283,takeTrip,3
63,950.889,returnHome,0
81,950.381,takeTrip,4
81,950.837,returnHome,0
83,950.562,takeTrip,4
85,950.775,takeTrip,3
87,950.864,takeTrip,1
90,950.681,takeTrip,3
96,950.361,takeTrip,3
104,950.978,returnHome,1
107,950.906,takeTrip,4
117,950.807,returnHome,1
118,950.725,takeTrip,0
127,950.23,returnHome,1
145,950.3,takeTrip,3
156,950.032,takeTrip,0
156,950.399,returnHome,1
207,950.033,returnHome,2
210,950.273,takeTrip,4
224,950.08,returnHome,2
225,950.193,takeTrip,1
257,950.698,returnHome,2
279,950.563,takeTrip,4
283,950.273,takeTrip,0
283,950.816,returnHome,2
288,950.919,takeTrip,1
288,950.966,returnHome,2
300,950.767,takeTrip,2
302,950.562,takeTrip,1
302,950.98,returnHome,3
303,950.993,takeTrip,1
321,950.877,returnHome,3
331,950.752,takeTrip,2
368,950.98,takeTrip,0
377,950.289,returnHome,3
392,950.158,returnHome,3
401,950.007,takeTrip,2
401,950.059,returnHome,4
420,950.672,takeTrip,3
420,950.893,returnHome,4
427,950.33,takeTrip,0
428,950.15,returnHome,4
442,950.308,returnHome,4
447,950.161,returnHome,4
453,950.051,takeTrip,1
469,950.555,takeTrip,1
499,950.677,takeTrip,0
19,951.473,takeTrip,2
39,951.799,takeTrip,4
41,951.383,returnHome,0
49,951.874,takeTrip,3
70,951.729,returnHome,0
72,951.625,returnHome,0
84,951.13,takeTrip,1
85,951.055,returnHome,0
98,951.974,takeTrip,1
107,951.227,returnHome,1
145,951.863,returnHome,1
149,951.563,takeTrip,4
155,951.859,returnHome,1
196,951.382,takeTrip,2
225,951.829,returnHome,2
235,951.218,takeTrip,3
244,951.855,takeTrip,3
254,951.348,takeTrip,4
256,951.024,returnHome,2
298,951.453,returnHome,2
308,951.775,takeTrip,2
318,951.204,takeTrip,2
331,951.198,returnHome,3
339,951.147,takeTrip,4
341,951.95,takeTrip,1
355,951.418,returnHome,3
359,951.467,takeTrip,2
368,951.591,returnHome,3
382,951.628,returnHome,3
391,951.112,takeTrip,1
413,951.114,takeTrip,0
413,951.573,returnHome,4
425,951.916,takeTrip,2
427,951.164,returnHome,4
448,951.929,takeTrip,1
455,951.254,returnHome,4
465,951.969,returnHome,4
478,951.347,takeTrip,2
482,951.074,takeTrip,3
499,951.553,returnHome,4
56,952.45,takeTrip,2
75,952.035,returnHome,0
98,952.452,returnHome,0
104,952.596,takeTrip,4
107,952.129,takeTrip,2
107,952.476,returnHome,1
132,952.53,returnHome,1
135,952.672,returnHome,1
137,952.974,takeTrip,2
147,952.69,takeTrip,3
149,952.858,returnHome,1
187,952.573,takeTrip,0
192,952.803,takeTrip,0
196,952.009,returnHome,1
204,952.461,returnHome,2
229,952.103,takeTrip,4
244,952.024,returnHome,2
250,952.468,takeTrip,1
251,952.684,takeTrip,1
254,952.549,returnHome,2
266,952.884,takeTrip,1
280,952.055,returnHome,2
291,952.461,takeTrip,0
302,952.049,takeTrip,4
317,952.534,takeTrip,1
328,952.933,takeTrip,4
342,952.534,returnHome,3
369,952.479,takeTrip,4
377,952.069,takeTrip,1
383,952.299,takeTrip,4
403,952.83,takeTrip,3
411,952.127,takeTrip,0
411,952.44,returnHome,4
442,952.443,takeTrip,1
445,953,takeTrip,2
448,952.669,returnHome,4
460,952.745,takeTrip,2
467,952.796,takeTrip,0
480,952.705,takeTrip,2
484,952.279,takeTrip,2
20,953.439,returnHome,0
47,953.832,takeTrip,1
52,953.601,takeTrip,1
52,953.803,returnHome,0
56,953.15,returnHome,0
59,953.035,returnHome,0
68,953.776,takeTrip,3
69,953.212,takeTrip,3
69,953.499,returnHome,0
90,953.929,returnHome,0
125,953.848,returnHome,1
126,953.505,takeTrip,4
146,953.418,returnHome,1
148,953.173,returnHome,1
164,953.152,returnHome,1
167,953.258,takeTrip,4
171,953.307,returnHome,1
174,953.239,takeTrip,2
