humanID,time,event,location
112,732.243,returnHome,1
116,732.769,returnHome,1
118,732.804,takeTrip,0
140,732.556,takeTrip,2
143,732.063,returnHome,1
155,732.754,returnHome,1
161,732.306,returnHome,1
163,732.425,takeTrip,3
191,732.44,returnHome,1
195,732.039,returnHome,1
215,732.811,returnHome,2
224,732.728,returnHome,2
225,732.561,takeTrip,1
230,732.006,takeTrip,4
237,732.213,returnHome,2
244,732.731,takeTrip,1
255,732.641,takeTrip,4
264,732.452,returnHome,2
265,732.507,returnHome,2
266,732.595,takeTrip,4
266,732.625,returnHome,2
281,732.094,returnHome,2
281,732.238,takeTrip,4
283,732.207,takeTrip,1
298,732.437,returnHome,2
302,732.782,returnHome,3
332,732.57,takeTrip,4
338,732.529,returnHome,3
354,732.94,takeTrip,2
356,732.386,returnHome,3
363,732.147,takeTrip,1
375,732.137,takeTrip,0
381,732.258,takeTrip,2
382,732.336,returnHome,3
431,732.442,takeTrip,1
431,732.478,returnHome,4
444,732.073,returnHome,4
453,732.224,returnHome,4
454,732.952,returnHome,4
455,732.209,takeTrip,1
456,732.943,takeTrip,3
457,732.12,returnHome,4
4,733.568,takeTrip,1
9,733.795,takeTrip,3
10,733.34,takeTrip,1
10,733.368,returnHome,0
29,733.628,takeTrip,4
29,733.701,returnHome,0
30,733.638,returnHome,0
65,733.636,takeTrip,2
74,733.926,takeTrip,1
79,733.334,returnHome,0
80,733.332,returnHome,0
87,733.842,returnHome,0
108,733.945,takeTrip,4
109,733.428,takeTrip,2
140,733.763,returnHome,1
160,733.199,returnHome,1
166,733.856,returnHome,1
173,733.915,takeTrip,3
183,733.849,returnHome,1
206,733.697,returnHome,2
211,733.308,takeTrip,3
213,733.198,returnHome,2
231,733.678,takeTrip,0
236,733.423,takeTrip,4
255,733.721,returnHome,2
260,733.204,returnHome,2
261,733.311,takeTrip,1
263,733.399,takeTrip,3
269,733.186,returnHome,2
283,733.874,returnHome,2
300,733.136,returnHome,3
310,733.954,takeTrip,0
311,733.131,takeTrip,0
311,733.981,returnHome,3
314,733.664,takeTrip,0
322,733.245,returnHome,3
335,733.817,takeTrip,4
371,733.408,returnHome,3
393,733.14,takeTrip,0
433,733.079,takeTrip,0
433,733.867,returnHome,4
437,733.205,returnHome,4
457,733.604,takeTrip,3
467,733.045,returnHome,4
483,733.056,takeTrip,2
4,734.361,returnHome,0
9,734.898,returnHome,0
62,734.456,takeTrip,1
65,734.192,returnHome,0
73,734.992,returnHome,0
76,734.717,returnHome,0
93,734.706,takeTrip,3
102,734.353,takeTrip,4
105,734.366,takeTrip,2
107,734.774,takeTrip,0
144,734.065,returnHome,1
155,734.687,takeTrip,3
160,734.191,takeTrip,2
160,734.58,returnHome,1
162,734.77,takeTrip,4
163,734.224,returnHome,1
194,734.598,takeTrip,2
225,734.716,returnHome,2
231,734.57,returnHome,2
236,734.906,returnHome,2
244,734.147,returnHome,2
251,734.433,takeTrip,0
251,734.681,returnHome,2
254,734.006,takeTrip,0
254,734.396,returnHome,2
261,734.036,returnHome,2
276,734.417,takeTrip,3
282,734.48,takeTrip,0
286,734.309,takeTrip,4
286,734.358,returnHome,2
292,734.582,takeTrip,4
301,734.479,takeTrip,2
332,734.876,returnHome,3
352,734.368,returnHome,3
353,734.364,takeTrip,4
363,734.704,returnHome,3
382,734.308,takeTrip,1
382,734.804,returnHome,3
393,734.402,returnHome,3
395,734.396,returnHome,3
398,734.521,takeTrip,0
413,734.061,returnHome,4
456,734.68,returnHome,4
462,734.744,takeTrip,2
476,734.136,takeTrip,0
483,734.536,returnHome,4
485,734.464,takeTrip,1
485,734.574,returnHome,4
487,734.406,takeTrip,1
2,735.216,takeTrip,4
2,735.998,returnHome,0
6,735.995,takeTrip,1
19,735.059,takeTrip,2
24,735.382,takeTrip,3
38,735.429,returnHome,0
52,735.035,returnHome,0
55,735.274,takeTrip,1
55,735.967,returnHome,0
93,735.857,returnHome,0
98,735.937,takeTrip,3
111,735.387,returnHome,1
137,735.679,takeTrip,3
146,735.305,takeTrip,4
146,735.719,returnHome,1
154,735.869,returnHome,1
172,735.281,takeTrip,2
172,735.95,returnHome,1
173,735.621,returnHome,1
174,735.29,takeTrip,4
199,735.036,returnHome,1
205,735.232,returnHome,2
206,735.138,takeTrip,3
213,735.041,takeTrip,1
241,735.119,returnHome,2
244,735.618,takeTrip,1
252,735.068,takeTrip,0
258,735.869,takeTrip,4
265,735.541,takeTrip,0
281,735.312,returnHome,2
284,735.254,returnHome,2
286,735.511,takeTrip,4
320,735.4,returnHome,3
329,735.596,takeTrip,4
331,735.933,returnHome,3
335,735.178,returnHome,3
340,735.223,takeTrip,1
353,735.85,returnHome,3
372,735.074,returnHome,3
375,735.819,returnHome,3
376,735.407,returnHome,3
382,735.121,takeTrip,0
382,735.564,returnHome,3
471,735.827,returnHome,4
474,735.794,takeTrip,0
476,735.919,returnHome,4
481,735.937,takeTrip,2
496,735.672,takeTrip,2
6,736.504,returnHome,0
13,736.42,takeTrip,2
35,736.851,takeTrip,4
38,736.614,takeTrip,4
45,736.476,returnHome,0
53,736.005,takeTrip,1
74,736.436,returnHome,0
81,736.393,takeTrip,2
85,736.888,takeTrip,2
92,736.679,takeTrip,3
94,736.736,takeTrip,1
94,736.874,returnHome,0
105,736.029,returnHome,1
109,736.99,returnHome,1
112,736.063,takeTrip,2
114,736.944,takeTrip,3
118,736.791,returnHome,1
155,736.214,returnHome,1
159,736.628,takeTrip,2
230,736.594,returnHome,2
232,736.022,returnHome,2
235,736.441,returnHome,2
243,736.049,takeTrip,3
265,736.536,returnHome,2
266,736.254,takeTrip,0
292,736.86,returnHome,2
296,736.722,takeTrip,3
324,736.091,takeTrip,0
324,736.599,returnHome,3
347,736.707,returnHome,3
381,736.136,returnHome,3
382,736.682,takeTrip,1
398,736.918,returnHome,3
400,736.489,takeTrip,2
424,737,takeTrip,2
439,736.742,takeTrip,2
446,736.601,returnHome,4
448,736.67,returnHome,4
462,736.052,returnHome,4
463,736.303,takeTrip,3
481,736.475,returnHome,4
484,736.185,takeTrip,2
489,736.463,takeTrip,0
489,736.664,returnHome,4
7,737.501,returnHome,0
7,737.649,takeTrip,3
31,737.683,takeTrip,3
90,737.535,takeTrip,2
102,737.039,returnHome,1
107,737.64,returnHome,1
111,737.066,takeTrip,4
124,737.904,takeTrip,3
146,737.504,takeTrip,0
168,737.008,takeTrip,3
168,737.593,returnHome,1
169,737.125,takeTrip,3
169,737.599,returnHome,1
178,737.728,takeTrip,4
188,737.904,takeTrip,0
199,737.349,takeTrip,0
214,737.606,takeTrip,1
214,737.979,returnHome,2
219,737.18,takeTrip,3
241,737.001,takeTrip,3
241,737.083,returnHome,2
251,737.125,takeTrip,3
251,737.456,returnHome,2
252,737.95,returnHome,2
259,737.676,takeTrip,3
263,737.113,returnHome,2
279,737.258,takeTrip,4
281,737.492,takeTrip,0
305,737.81,takeTrip,2
315,737.634,takeTrip,0
331,737.666,takeTrip,4
335,737.619,takeTrip,4
340,737.375,returnHome,3
352,737.31,takeTrip,4
352,737.35,returnHome,3
363,737.1,takeTrip,4
374,737.181,takeTrip,1
374,737.41,returnHome,3
378,737.329,takeTrip,1
387,737.45,takeTrip,0
389,737.244,returnHome,3
391,737.329,takeTrip,0
405,737.569,takeTrip,1
452,737.959,takeTrip,1
473,737.089,takeTrip,2
489,737.316,takeTrip,0
12,738.617,takeTrip,4
12,738.686,returnHome,0
13,738.186,returnHome,0
16,738.068,takeTrip,2
16,738.821,returnHome,0
47,738.446,takeTrip,2
47,738.641,returnHome,0
48,738.695,takeTrip,4
62,738.789,returnHome,0
72,738.272,takeTrip,3
85,738.735,returnHome,0
92,738.508,returnHome,0
96,738.662,takeTrip,3
107,738.434,takeTrip,2
108,738.613,returnHome,1
112,738.82,returnHome,1
124,738.949,returnHome,1
127,738.069,takeTrip,2
146,738.334,returnHome,1
151,738.514,takeTrip,3
165,738.215,takeTrip,0
165,738.685,returnHome,1
174,738.552,returnHome,1
176,738.774,takeTrip,2
178,738.598,returnHome,1
183,738.745,takeTrip,3
194,738.788,returnHome,1
200,738.38,takeTrip,1
200,738.63,returnHome,2
209,738.574,takeTrip,1
213,738.656,returnHome,2
244,738.17,returnHome,2
258,738.439,returnHome,2
262,738.98,takeTrip,4
262,738.986,returnHome,2
266,738.554,returnHome,2
286,738.074,returnHome,2
298,738.257,takeTrip,0
298,738.54,returnHome,2
301,738.856,returnHome,3
302,738.472,takeTrip,0
315,738.15,returnHome,3
316,738.584,takeTrip,2
318,738.705,takeTrip,0
323,738.91,takeTrip,2
339,738.06,takeTrip,0
339,738.954,returnHome,3
353,738.758,takeTrip,1
370,738.79,takeTrip,4
382,738.77,returnHome,3
387,738.797,returnHome,3
391,738.176,returnHome,3
400,738.027,returnHome,4
405,738.704,returnHome,4
413,738.475,takeTrip,2
413,738.993,returnHome,4
419,738.599,takeTrip,2
445,738.624,takeTrip,0
446,738.909,takeTrip,1
18,739.872,takeTrip,3
24,739.045,returnHome,0
33,739.34,takeTrip,2
35,739.04,returnHome,0
37,739.988,takeTrip,2
49,739.199,returnHome,0
51,739.53,returnHome,0
65,739.248,takeTrip,1
73,739.711,takeTrip,1
84,739.903,takeTrip,3
87,739.763,takeTrip,2
96,739.084,returnHome,0
126,739.966,takeTrip,4
135,739.272,takeTrip,4
135,739.718,returnHome,1
137,739.249,returnHome,1
156,739.295,takeTrip,4
156,739.387,returnHome,1
163,739.466,takeTrip,2
163,739.71,returnHome,1
210,739.371,returnHome,2
211,739.64,returnHome,2
218,739.926,takeTrip,4
251,739.279,takeTrip,1
254,739.708,takeTrip,3
257,739.903,takeTrip,4
259,739.091,returnHome,2
259,739.209,takeTrip,1
268,739.319,takeTrip,1
270,739.464,takeTrip,4
270,739.787,returnHome,2
273,739.801,takeTrip,4
276,739.434,returnHome,2
277,739.779,takeTrip,4
290,739.114,takeTrip,0
296,739.366,returnHome,2
305,739.864,returnHome,3
309,739.021,takeTrip,1
314,739.189,returnHome,3
317,739.774,takeTrip,2
323,739.977,returnHome,3
326,739.719,takeTrip,2
327,739.666,takeTrip,4
345,739.867,takeTrip,4
354,739.745,returnHome,3
370,739.135,returnHome,3
388,739.418,takeTrip,1
408,739.029,takeTrip,3
413,739.298,takeTrip,3
424,739.507,returnHome,4
439,739.08,returnHome,4
455,739.064,returnHome,4
474,739.677,returnHome,4
484,739.21,returnHome,4
496,739.072,returnHome,4
7,740.698,returnHome,0
15,740.237,takeTrip,4
15,740.739,returnHome,0
23,740.851,returnHome,0
28,740.252,takeTrip,4
28,740.265,returnHome,0
34,740.411,returnHome,0
48,740.619,returnHome,0
65,740.186,returnHome,0
66,740.619,takeTrip,3
78,740.683,takeTrip,3
80,740.757,takeTrip,4
81,740.738,returnHome,0
92,740.623,takeTrip,3
96,740.008,takeTrip,3
99,740.746,takeTrip,1
111,740.555,returnHome,1
114,740.169,returnHome,1
137,740.731,takeTrip,2
137,740.809,returnHome,1
140,740.03,takeTrip,2
140,740.728,returnHome,1
159,740.914,returnHome,1
171,740.232,takeTrip,3
176,740.082,returnHome,1
188,740.722,returnHome,1
199,740.74,returnHome,1
218,740.355,returnHome,2
243,740.039,returnHome,2
244,740.894,takeTrip,3
246,740.21,takeTrip,4
251,740.459,returnHome,2
263,740.948,takeTrip,3
279,740.364,returnHome,2
282,740.644,returnHome,2
302,740.365,returnHome,3
310,740.348,returnHome,3
315,740.514,takeTrip,4
317,740.178,returnHome,3
318,740.006,returnHome,3
329,740.472,returnHome,3
335,740.672,returnHome,3
345,740.202,returnHome,3
352,740.341,takeTrip,2
353,740.678,returnHome,3
369,740.504,takeTrip,2
378,740.512,returnHome,3
383,740.464,takeTrip,1
420,740.974,takeTrip,2
423,740.042,returnHome,4
447,740.668,takeTrip,1
452,740.167,returnHome,4
452,740.57,takeTrip,0
457,740.448,returnHome,4
461,740.912,takeTrip,2
463,740.414,returnHome,4
471,740.313,takeTrip,0
471,740.637,returnHome,4
473,740.321,returnHome,4
2,741.508,takeTrip,2
23,741.765,takeTrip,1
33,741.946,returnHome,0
39,741.121,returnHome,0
53,741.532,returnHome,0
73,741.388,returnHome,0
76,741.593,takeTrip,2
80,741.231,returnHome,0
84,741.061,returnHome,0
87,741.851,returnHome,0
90,741.702,returnHome,0
99,741.913,returnHome,0
101,741.662,takeTrip,4
113,741.836,takeTrip,4
120,741.499,takeTrip,4
145,741.987,takeTrip,4
170,741.292,returnHome,1
171,741.7,returnHome,1
191,741.912,takeTrip,0
206,741.699,returnHome,2
209,741.244,returnHome,2
226,741.806,takeTrip,1
227,741.472,takeTrip,4
232,741.594,takeTrip,3
246,741.404,returnHome,2
246,741.903,takeTrip,1
263,741.283,returnHome,2
273,741.088,returnHome,2
281,741.576,returnHome,2
284,741.397,takeTrip,3
300,741.841,takeTrip,0
304,741.255,takeTrip,2
311,741.563,takeTrip,1
315,741.85,returnHome,3
321,741.568,takeTrip,4
326,741.087,returnHome,3
353,741.696,takeTrip,4
373,741.603,takeTrip,2
373,741.667,returnHome,3
381,741.258,takeTrip,0
385,741.14,takeTrip,2
388,741.907,returnHome,3
416,741.113,takeTrip,0
418,741.919,takeTrip,2
445,741.313,returnHome,4
460,741.248,takeTrip,3
460,741.52,returnHome,4
473,741.273,takeTrip,1
487,741.576,returnHome,4
4,742.02,takeTrip,2
19,742.143,returnHome,0
23,742.719,returnHome,0
24,742.356,takeTrip,4
32,742.11,takeTrip,4
38,742.335,returnHome,0
39,742.467,takeTrip,1
39,742.881,returnHome,0
39,742.927,takeTrip,1
43,742.406,takeTrip,3
57,742.91,takeTrip,4
77,742.136,takeTrip,1
78,742.966,returnHome,0
92,742.19,returnHome,0
96,742.518,returnHome,0
101,742.235,returnHome,1
117,742.506,takeTrip,0
127,742.352,returnHome,1
145,742.377,returnHome,1
151,742.068,returnHome,1
200,742.932,takeTrip,0
205,742.02,takeTrip,0
227,742.022,returnHome,2
235,742.771,takeTrip,1
237,742.705,takeTrip,4
241,742.575,takeTrip,4
246,742.654,returnHome,2
265,742.457,takeTrip,1
265,742.978,returnHome,2
277,742.81,returnHome,2
284,742.09,returnHome,2
312,742.369,takeTrip,4
312,742.873,returnHome,3
321,742.671,returnHome,3
324,742.718,takeTrip,1
327,742.675,returnHome,3
376,742.108,takeTrip,2
380,742.836,takeTrip,1
383,742.069,returnHome,3
395,742.048,takeTrip,2
404,742.577,takeTrip,2
410,742.948,takeTrip,2
421,742.461,takeTrip,1
421,742.76,returnHome,4
443,742.067,takeTrip,0
443,742.983,returnHome,4
445,742.268,takeTrip,0
447,742.978,returnHome,4
470,742.7,takeTrip,2
483,742.297,takeTrip,3
489,742.07,returnHome,4
2,743.046,returnHome,0
18,743.204,returnHome,0
37,743.088,returnHome,0
48,743.196,takeTrip,4
48,743.805,returnHome,0
56,743.824,takeTrip,1
71,743.568,takeTrip,4
72,743.645,returnHome,0
135,743.754,takeTrip,2
177,743.798,takeTrip,0
184,743.952,returnHome,1
190,743.135,takeTrip,4
195,743.911,takeTrip,3
200,743.407,returnHome,2
210,743.423,takeTrip,0
214,743.028,takeTrip,1
226,743.45,returnHome,2
246,743.524,takeTrip,3
277,743.197,takeTrip,3
289,743.922,takeTrip,3
293,743.239,takeTrip,3
311,743.626,returnHome,3
324,743.015,returnHome,3
327,743.543,takeTrip,0
327,743.945,returnHome,3
348,743.675,takeTrip,2
352,743.064,returnHome,3
381,743.88,returnHome,3
391,743.145,takeTrip,4
395,743.805,returnHome,3
404,743.219,returnHome,4
408,743.45,returnHome,4
410,743.039,returnHome,4
419,743.567,returnHome,4
424,743.747,takeTrip,3
424,743.965,returnHome,4
430,743.641,returnHome,4
431,743.654,takeTrip,1
433,743,takeTrip,2
448,743.999,takeTrip,3
452,743.779,returnHome,4
453,743.843,takeTrip,0
8,744.821,takeTrip,1
13,744.319,takeTrip,3
32,744.884,returnHome,0
33,744.139,takeTrip,1
36,744.891,takeTrip,2
42,744.878,takeTrip,4
53,744.666,takeTrip,3
55,744.928,takeTrip,2
56,744.394,returnHome,0
57,744.444,returnHome,0
65,744.219,takeTrip,3
77,744.218,returnHome,0
96,744.951,takeTrip,4
98,744.81,returnHome,0
120,744.644,returnHome,1
162,744.372,returnHome,1
163,744.266,takeTrip,2
170,744.141,takeTrip,0
228,744.142,takeTrip,0
232,744.569,returnHome,2
235,744.124,returnHome,2
239,744.874,takeTrip,0
241,744.885,returnHome,2
255,744.401,takeTrip,0
287,744.389,takeTrip,0
289,744.725,returnHome,2
291,744.852,takeTrip,0
332,744.628,takeTrip,2
343,744.702,takeTrip,4
374,744.33,takeTrip,1
402,744.144,takeTrip,2
416,744.144,returnHome,4
433,744.446,returnHome,4
441,744.988,takeTrip,3
443,744.636,takeTrip,0
446,744.932,returnHome,4
453,744.228,returnHome,4
455,744.159,takeTrip,1
455,744.482,returnHome,4
457,744.742,takeTrip,0
470,744.753,returnHome,4
496,744.133,takeTrip,0
499,744.575,takeTrip,2
18,745.947,takeTrip,4
31,745.737,returnHome,0
53,745.185,returnHome,0
58,745.561,takeTrip,3
59,745.192,takeTrip,1
65,745.462,returnHome,0
71,745.049,returnHome,0
73,745.099,takeTrip,3
74,745.371,takeTrip,2
113,745.516,returnHome,1
135,745.337,returnHome,1
145,745.577,takeTrip,4
147,745.28,takeTrip,4
170,745.673,returnHome,1
176,745.626,takeTrip,0
189,745.766,takeTrip,3
190,745.7,returnHome,1
191,745.102,returnHome,1
194,745.089,takeTrip,3
195,745.436,returnHome,1
208,745.629,takeTrip,1
214,745.494,returnHome,2
230,745.251,takeTrip,4
243,745.54,takeTrip,1
243,745.576,returnHome,2
254,745.715,returnHome,2
259,745.05,returnHome,2
274,745.048,takeTrip,4
290,745.817,returnHome,2
291,745.543,returnHome,2
293,745.388,returnHome,2
301,745.413,takeTrip,0
301,745.964,returnHome,3
343,745.145,returnHome,3
348,745.087,returnHome,3
360,745.814,takeTrip,1
363,745.557,returnHome,3
386,745.148,takeTrip,1
392,745.519,takeTrip,1
401,745.566,takeTrip,3
402,745.771,returnHome,4
403,745.35,takeTrip,0
403,745.955,returnHome,4
407,745.792,takeTrip,3
425,745.539,takeTrip,2
427,745.239,takeTrip,0
427,745.999,returnHome,4
444,745.501,takeTrip,1
444,745.903,returnHome,4
447,745.698,takeTrip,3
448,745.85,returnHome,4
453,745.881,takeTrip,3
459,745.074,takeTrip,1
463,745.936,takeTrip,0
483,745.549,returnHome,4
488,745.944,takeTrip,1
4,746.218,returnHome,0
20,746.496,takeTrip,1
36,746.68,returnHome,0
58,746.64,returnHome,0
59,746.024,returnHome,0
74,746.172,returnHome,0
76,746.065,returnHome,0
86,746.932,takeTrip,3
96,746.785,returnHome,0
108,746.927,takeTrip,0
111,746.394,takeTrip,4
111,746.954,returnHome,1
133,746.953,takeTrip,2
177,746.559,returnHome,1
205,746.691,returnHome,2
208,746.085,returnHome,2
210,746.02,returnHome,2
229,746.663,takeTrip,1
237,746.939,returnHome,2
244,746.31,returnHome,2
268,746.106,returnHome,2
287,746.146,returnHome,2
296,746.367,takeTrip,0
316,746.879,returnHome,3
321,746.967,takeTrip,2
326,746.549,takeTrip,4
326,746.679,returnHome,3
332,746.924,returnHome,3
341,746.141,takeTrip,1
341,746.37,returnHome,3
342,746.133,takeTrip,4
342,746.399,returnHome,3
351,746.111,takeTrip,4
355,746.428,takeTrip,1
360,746.036,returnHome,3
369,746.496,returnHome,3
380,746.066,returnHome,3
381,746.896,takeTrip,1
391,746.605,returnHome,3
396,746.459,takeTrip,0
401,746.62,returnHome,4
419,746.322,takeTrip,0
420,746.106,returnHome,4
425,746.433,returnHome,4
432,746.027,takeTrip,0
441,746.883,returnHome,4
453,746.59,returnHome,4
454,746.914,takeTrip,3
459,746.833,returnHome,4
473,746.852,returnHome,4
482,746.25,takeTrip,3
484,746.019,takeTrip,1
499,746.299,returnHome,4
7,747.139,takeTrip,1
13,747.292,returnHome,0
35,747.969,takeTrip,3
39,747.809,returnHome,0
42,747.494,returnHome,0
46,747.744,takeTrip,3
55,747.439,returnHome,0
57,747.77,takeTrip,1
59,747.684,takeTrip,4
72,747.866,takeTrip,4
81,747.289,takeTrip,1
81,747.759,returnHome,0
83,747.641,takeTrip,3
87,747.992,takeTrip,3
100,747.093,takeTrip,3
100,747.189,returnHome,1
114,747.322,takeTrip,3
114,747.798,returnHome,1
121,747.509,takeTrip,4
135,747.806,takeTrip,4
139,747.842,takeTrip,4
147,747.06,returnHome,1
149,747.881,takeTrip,0
188,747.526,takeTrip,3
212,747.125,takeTrip,4
223,747.948,returnHome,2
228,747.316,returnHome,2
233,747.304,takeTrip,3
233,747.55,returnHome,2
243,747.642,takeTrip,3
257,747.438,returnHome,2
264,747.832,takeTrip,1
291,747.44,takeTrip,3
296,747.072,returnHome,2
300,747.304,returnHome,3
309,747.268,returnHome,3
348,747.372,takeTrip,0
348,747.712,returnHome,3
353,747.912,returnHome,3
355,747.068,returnHome,3
363,747.465,takeTrip,2
389,747.486,takeTrip,1
389,747.639,returnHome,3
418,747.595,returnHome,4
424,747.633,takeTrip,2
432,747.858,returnHome,4
454,747.055,returnHome,4
461,747.971,returnHome,4
471,747.05,takeTrip,2
471,747.407,returnHome,4
487,747.077,takeTrip,3
487,747.985,returnHome,4
7,748.694,returnHome,0
8,748.05,returnHome,0
27,748.565,takeTrip,4
38,748.922,takeTrip,3
43,748.683,returnHome,0
66,748.909,returnHome,0
83,748.414,returnHome,0
87,748.108,returnHome,0
92,748.835,takeTrip,3
126,748.368,returnHome,1
132,748.265,takeTrip,4
133,748.643,returnHome,1
135,748.838,returnHome,1
149,748.994,returnHome,1
154,748.837,takeTrip,3
163,748.563,returnHome,1
164,748.684,takeTrip,4
176,748.006,returnHome,1
189,748.48,returnHome,1
194,748.805,returnHome,1
212,748.971,returnHome,2
230,748.275,returnHome,2
246,748.346,returnHome,2
262,748.687,takeTrip,4
270,748.568,takeTrip,1
294,748.802,takeTrip,0
296,748.116,takeTrip,1
312,748.45,takeTrip,4
318,748.951,takeTrip,0
326,748.711,takeTrip,2
331,748.31,returnHome,3
363,748.668,returnHome,3
387,748.92,takeTrip,4
392,748.092,returnHome,3
396,748.574,returnHome,3
409,748.851,takeTrip,0
413,748.434,returnHome,4
419,748.507,returnHome,4
427,748.536,takeTrip,3
442,748.272,takeTrip,2
445,748.274,returnHome,4
447,748.869,returnHome,4
467,748.14,takeTrip,2
482,748.958,returnHome,4
488,748.949,returnHome,4
20,749.941,returnHome,0
29,749.444,takeTrip,3
55,749.449,takeTrip,2
57,749.18,returnHome,0
61,749.763,takeTrip,3
63,749.197,takeTrip,4
73,749.504,returnHome,0
99,749.191,takeTrip,2
108,749.92,returnHome,1
109,749.423,takeTrip,3
132,749.426,returnHome,1
154,749.434,returnHome,1
164,749.291,returnHome,1
186,749.355,takeTrip,0
202,749.594,takeTrip,1
243,749.33,returnHome,2
252,749.915,takeTrip,4
262,749.59,returnHome,2
271,749.37,takeTrip,0
272,749.26,takeTrip,4
277,749.342,returnHome,2
293,749.432,takeTrip,3
293,749.524,returnHome,2
310,749.439,takeTrip,4
326,749.754,returnHome,3
351,749.864,returnHome,3
362,749.805,takeTrip,1
