humanID,time,event,location
92,732.595,returnHome,0
99,732.653,returnHome,0
112,732.221,takeTrip,0
114,732.638,takeTrip,4
114,732.653,returnHome,1
145,732.556,takeTrip,4
155,732.276,takeTrip,4
200,732.151,returnHome,2
216,732.986,returnHome,2
218,732.495,takeTrip,3
236,732.751,returnHome,2
239,732.968,takeTrip,1
242,732.751,returnHome,2
248,732.147,returnHome,2
283,732.336,takeTrip,1
293,732.233,takeTrip,0
309,732.031,takeTrip,0
318,732.708,takeTrip,4
323,732.191,returnHome,3
334,732.8,takeTrip,0
339,732.343,returnHome,3
361,732.919,takeTrip,1
367,732.3,returnHome,3
369,732.641,returnHome,3
380,732.555,returnHome,3
398,732.066,takeTrip,4
408,732.059,returnHome,4
426,732.095,returnHome,4
426,732.607,takeTrip,3
427,732.591,returnHome,4
431,732.278,takeTrip,3
461,732.198,takeTrip,1
469,732.98,takeTrip,2
470,732.352,returnHome,4
470,732.54,takeTrip,1
474,732.485,takeTrip,2
497,732.022,returnHome,4
4,733.649,takeTrip,4
6,733.424,takeTrip,3
17,733.934,returnHome,0
26,733.763,returnHome,0
45,733.946,returnHome,0
50,733.423,returnHome,0
64,733.171,takeTrip,2
67,733.907,takeTrip,4
69,733.37,returnHome,0
83,733.017,returnHome,0
87,733.412,returnHome,0
107,733.144,returnHome,1
112,733.718,returnHome,1
153,733.587,takeTrip,0
155,733.929,returnHome,1
176,733.344,takeTrip,3
207,733.531,returnHome,2
228,733.238,takeTrip,1
230,733.414,takeTrip,3
236,733.38,takeTrip,3
238,733.71,returnHome,2
242,733.725,takeTrip,0
257,733.925,takeTrip,4
282,733.086,returnHome,2
293,733.537,returnHome,2
296,733.848,returnHome,2
297,733.657,takeTrip,3
301,733.023,returnHome,3
353,733.079,takeTrip,0
353,733.851,returnHome,3
358,733.405,takeTrip,1
364,733.732,returnHome,3
390,733.25,takeTrip,2
390,733.522,returnHome,3
395,733.254,takeTrip,4
395,733.7,returnHome,3
426,733.104,returnHome,4
429,733.231,takeTrip,3
429,733.636,returnHome,4
432,733.273,takeTrip,2
449,733.611,returnHome,4
455,733.102,returnHome,4
474,733.967,returnHome,4
485,733.431,takeTrip,2
486,733.404,returnHome,4
497,733.897,takeTrip,1
0,734.4,takeTrip,4
3,734.002,returnHome,0
6,734.034,returnHome,0
27,734.271,takeTrip,4
39,734.368,returnHome,0
54,734.281,takeTrip,3
54,734.36,returnHome,0
64,734.484,returnHome,0
76,734.493,takeTrip,1
97,734.177,takeTrip,3
103,734.827,returnHome,1
115,734.647,returnHome,1
133,734.042,returnHome,1
152,734.258,takeTrip,0
182,734.277,returnHome,1
185,734.803,takeTrip,3
188,734.921,returnHome,1
199,734.359,returnHome,1
218,734.891,returnHome,2
225,734.977,takeTrip,3
236,734.272,returnHome,2
255,734.42,returnHome,2
270,734.955,takeTrip,0
279,734.698,takeTrip,4
279,734.987,returnHome,2
289,734.502,returnHome,2
297,734.231,returnHome,2
303,734.02,returnHome,3
311,734.769,takeTrip,4
333,734.979,returnHome,3
361,734.118,returnHome,3
370,734.06,takeTrip,1
370,734.151,returnHome,3
395,734.673,takeTrip,4
397,734.386,takeTrip,4
397,734.454,returnHome,3
424,734.414,takeTrip,1
428,734.17,takeTrip,3
428,734.197,returnHome,4
433,734.643,takeTrip,3
440,734.272,returnHome,4
466,734.406,takeTrip,1
479,734.126,returnHome,4
480,734.188,takeTrip,2
484,734.453,takeTrip,1
4,735.567,returnHome,0
27,735.329,returnHome,0
65,735.107,returnHome,0
67,735.018,returnHome,0
86,735.532,returnHome,0
97,735.401,returnHome,0
103,735.736,takeTrip,3
108,735.33,takeTrip,2
108,735.617,returnHome,1
111,735.192,takeTrip,4
123,735.248,takeTrip,0
127,735.175,takeTrip,2
140,735.422,returnHome,1
149,735.008,takeTrip,3
153,735.928,returnHome,1
155,735.826,takeTrip,4
186,735.186,takeTrip,2
193,735.114,takeTrip,4
195,735.777,takeTrip,4
225,735.219,returnHome,2
228,735.192,returnHome,2
257,735.713,returnHome,2
266,735.062,takeTrip,4
266,735.351,returnHome,2
283,735.296,returnHome,2
298,735.299,takeTrip,4
305,735.479,takeTrip,0
309,735.07,returnHome,3
311,735.873,returnHome,3
314,735.175,takeTrip,0
325,735.492,takeTrip,2
327,735.8,takeTrip,4
329,735.834,returnHome,3
386,735.369,takeTrip,2
393,735.975,takeTrip,2
409,735.148,takeTrip,3
411,735.162,takeTrip,3
424,735.174,returnHome,4
430,735.271,takeTrip,3
432,735.835,returnHome,4
433,735.079,returnHome,4
440,735.622,takeTrip,1
441,735.722,takeTrip,3
451,735.3,takeTrip,2
452,735.253,takeTrip,0
459,735.635,returnHome,4
493,735.494,takeTrip,2
493,735.964,returnHome,4
32,736.394,takeTrip,3
53,736.681,takeTrip,3
71,736.874,returnHome,0
82,736.468,takeTrip,1
103,736.051,returnHome,1
104,736.127,takeTrip,2
123,736.135,returnHome,1
127,736.676,returnHome,1
185,736.57,returnHome,1
193,736.42,returnHome,1
195,736.599,returnHome,1
201,736.19,takeTrip,3
235,736.706,takeTrip,1
242,736.279,returnHome,2
243,736.297,takeTrip,1
270,736.952,returnHome,2
285,736.639,takeTrip,1
316,736.397,returnHome,3
318,736.865,returnHome,3
330,736.316,returnHome,3
335,736.547,takeTrip,4
338,736.108,takeTrip,4
338,736.878,returnHome,3
362,736.721,takeTrip,0
386,736.757,returnHome,3
391,736.546,takeTrip,2
411,736.529,returnHome,4
415,736.651,takeTrip,0
439,736.892,takeTrip,3
451,736.696,returnHome,4
452,736.847,returnHome,4
454,736.75,returnHome,4
460,736.398,takeTrip,1
460,736.576,returnHome,4
475,736.989,takeTrip,1
479,736.465,takeTrip,0
480,736.373,returnHome,4
487,736.127,takeTrip,1
490,736.442,takeTrip,3
495,736.147,takeTrip,2
24,737.369,returnHome,0
25,737.14,returnHome,0
30,737.703,returnHome,0
49,737.679,takeTrip,3
69,737.303,takeTrip,1
69,737.581,returnHome,0
97,737.565,takeTrip,4
97,737.912,returnHome,0
101,737.488,takeTrip,3
101,737.752,returnHome,1
104,737.474,returnHome,1
123,737.53,takeTrip,3
133,737.489,takeTrip,3
141,737.275,takeTrip,0
177,737.038,takeTrip,3
185,737.96,takeTrip,4
201,737.823,returnHome,2
253,737.42,takeTrip,3
298,737.961,returnHome,2
312,737.212,returnHome,3
317,737.308,takeTrip,4
330,737.159,takeTrip,0
330,737.808,returnHome,3
334,737.264,returnHome,3
374,737.59,takeTrip,2
392,737.7,returnHome,3
393,737.979,returnHome,3
409,737.653,returnHome,4
422,737.402,returnHome,4
434,737.323,returnHome,4
451,737.859,takeTrip,1
461,737.706,returnHome,4
479,737.599,returnHome,4
481,737.28,returnHome,4
484,737.223,returnHome,4
497,737.118,returnHome,4
14,738.896,takeTrip,4
17,738.975,takeTrip,4
22,738.14,returnHome,0
32,738.139,returnHome,0
33,738.551,takeTrip,4
34,738.676,takeTrip,4
37,738.905,returnHome,0
63,738.361,takeTrip,3
64,738.784,takeTrip,1
64,738.864,returnHome,0
82,738.238,returnHome,0
103,738.197,takeTrip,3
105,738.364,returnHome,1
133,738.729,returnHome,1
141,738.163,returnHome,1
149,738.901,returnHome,1
152,738.828,returnHome,1
155,738.871,returnHome,1
170,738.847,returnHome,1
173,738.444,takeTrip,4
176,738.281,returnHome,1
181,738.753,takeTrip,2
185,738.447,returnHome,1
186,738.454,returnHome,1
195,738.82,takeTrip,3
195,738.836,returnHome,1
199,738.435,takeTrip,2
222,738.116,takeTrip,0
222,738.171,returnHome,2
246,738.102,takeTrip,0
268,738.673,takeTrip,4
281,738.668,takeTrip,4
282,738.354,takeTrip,4
326,738.418,takeTrip,1
326,738.482,returnHome,3
335,738.758,returnHome,3
335,738.979,takeTrip,4
349,738.713,takeTrip,1
349,738.826,returnHome,3
358,738.29,returnHome,3
360,738.133,takeTrip,2
362,738.181,returnHome,3
366,738.828,takeTrip,4
368,738.892,takeTrip,0
371,738.149,takeTrip,4
374,738.216,returnHome,3
375,738.113,takeTrip,0
375,738.869,returnHome,3
382,738.935,takeTrip,4
385,738.524,takeTrip,0
387,738.805,takeTrip,1
391,738.748,returnHome,3
401,738.533,takeTrip,3
429,738.173,takeTrip,3
439,738.777,returnHome,4
462,738.02,takeTrip,0
467,738.277,returnHome,4
14,739.887,returnHome,0
17,739.173,returnHome,0
34,739.023,returnHome,0
66,739.607,takeTrip,2
66,739.955,returnHome,0
79,739.38,takeTrip,3
103,739.971,returnHome,1
111,739.797,returnHome,1
118,739.147,takeTrip,4
118,739.211,returnHome,1
161,739.482,takeTrip,2
177,739.56,returnHome,1
181,739.95,returnHome,1
230,739.972,returnHome,2
232,739.589,takeTrip,4
235,739.71,returnHome,2
246,739.229,returnHome,2
253,739.355,returnHome,2
271,739.28,takeTrip,0
282,739.81,returnHome,2
305,739.927,returnHome,3
314,739.902,returnHome,3
335,739.338,returnHome,3
341,739.203,returnHome,3
359,739.484,takeTrip,0
360,739.758,returnHome,3
375,739.484,takeTrip,0
395,739.602,returnHome,3
444,739.252,returnHome,4
448,739.504,takeTrip,3
466,739.425,returnHome,4
470,739.388,returnHome,4
9,740.349,takeTrip,4
27,740.103,takeTrip,1
63,740.356,returnHome,0
75,740.52,takeTrip,1
89,740.981,takeTrip,1
92,740.022,takeTrip,3
100,740.764,takeTrip,2
102,740.081,takeTrip,2
102,740.321,returnHome,1
116,740.602,takeTrip,0
128,740.771,takeTrip,2
130,740.261,takeTrip,4
136,740.446,takeTrip,3
150,740.367,returnHome,1
173,740.641,returnHome,1
186,740.039,takeTrip,0
221,740.864,returnHome,2
234,740.947,takeTrip,3
248,740.562,takeTrip,3
260,740.936,takeTrip,3
268,740.152,returnHome,2
281,740.803,returnHome,2
285,740.633,returnHome,2
295,740.265,takeTrip,3
309,740.83,takeTrip,0
317,740.461,returnHome,3
318,740.472,takeTrip,2
327,741,returnHome,3
339,740.712,takeTrip,2
364,740.012,takeTrip,2
368,740.491,returnHome,3
375,740.298,returnHome,3
387,740.352,returnHome,3
396,740.814,takeTrip,2
422,740.456,takeTrip,1
425,740.107,takeTrip,1
425,740.369,returnHome,4
428,740.178,takeTrip,2
428,740.362,returnHome,4
430,740.599,returnHome,4
431,740.883,returnHome,4
441,740.466,returnHome,4
451,740.527,returnHome,4
469,740.903,returnHome,4
27,741.774,returnHome,0
33,741.382,returnHome,0
36,741.939,takeTrip,2
55,741.623,takeTrip,3
57,741.828,takeTrip,4
57,741.828,returnHome,0
75,741.03,returnHome,0
87,741.884,takeTrip,2
116,741.73,returnHome,1
123,741.024,returnHome,1
127,741.021,takeTrip,0
130,741.239,returnHome,1
136,741.71,returnHome,1
153,741.648,takeTrip,3
154,741.291,takeTrip,0
154,741.368,returnHome,1
167,741.211,takeTrip,0
176,741.737,takeTrip,2
180,741.017,takeTrip,2
180,741.41,returnHome,1
187,741.878,takeTrip,3
198,741.316,takeTrip,2
206,741.713,takeTrip,1
212,741.373,takeTrip,0
215,741.173,takeTrip,0
229,741.7,takeTrip,0
234,741.223,returnHome,2
243,741.479,returnHome,2
254,741.602,takeTrip,1
256,741.644,takeTrip,4
260,741.717,returnHome,2
283,741.78,takeTrip,1
287,741.514,takeTrip,4
287,741.918,returnHome,2
291,741.951,takeTrip,0
309,741.089,returnHome,3
312,741.082,takeTrip,1
327,741.975,takeTrip,0
328,741.459,takeTrip,2
332,741.189,takeTrip,2
345,741.031,takeTrip,0
355,741.718,takeTrip,1
387,741.774,takeTrip,4
398,741.195,returnHome,3
399,741.951,takeTrip,1
423,741.489,takeTrip,0
427,741.069,takeTrip,2
429,741.64,returnHome,4
440,741.055,returnHome,4
445,741.634,takeTrip,0
487,741.908,returnHome,4
491,741.642,takeTrip,0
496,741.162,takeTrip,0
0,742.856,returnHome,0
3,742.599,takeTrip,1
9,742.225,returnHome,0
10,742.466,takeTrip,4
54,742.61,takeTrip,2
84,742.53,takeTrip,1
84,742.703,returnHome,0
89,742.207,returnHome,0
104,742.238,takeTrip,4
128,742.704,returnHome,1
155,742.439,takeTrip,3
156,742.715,takeTrip,0
186,742.187,returnHome,1
187,742.266,returnHome,1
199,742.135,returnHome,1
201,742.978,takeTrip,4
207,742.173,takeTrip,0
217,742.521,takeTrip,1
217,742.68,returnHome,2
229,742.911,returnHome,2
232,742.72,returnHome,2
248,742.369,returnHome,2
250,742.487,takeTrip,1
265,742.705,takeTrip,1
265,742.755,returnHome,2
271,742.17,returnHome,2
280,742.473,takeTrip,3
283,742.948,returnHome,2
291,742.437,returnHome,2
295,742.801,returnHome,2
314,742.62,takeTrip,2
319,742.986,takeTrip,2
324,742.659,takeTrip,4
324,742.76,returnHome,3
325,742.117,returnHome,3
327,742.358,returnHome,3
328,742.66,returnHome,3
333,742.768,takeTrip,1
335,742.197,takeTrip,1
339,742.297,returnHome,3
345,742.361,returnHome,3
358,742.736,takeTrip,4
361,742.624,takeTrip,0
371,742.063,returnHome,3
385,742.173,returnHome,3
391,742.739,takeTrip,0
397,742.46,takeTrip,2
399,742.218,returnHome,3
403,742.592,takeTrip,3
403,742.746,returnHome,4
425,742.07,takeTrip,0
425,742.364,returnHome,4
426,742.059,takeTrip,3
475,742.122,returnHome,4
7,743.475,takeTrip,4
10,743.272,returnHome,0
23,743.316,takeTrip,1
43,743.537,returnHome,0
49,743.821,returnHome,0
58,743.178,takeTrip,2
76,743.253,returnHome,0
90,743.826,takeTrip,4
94,743.128,takeTrip,1
100,743.895,returnHome,1
127,743.407,returnHome,1
129,743.912,takeTrip,0
140,743.335,takeTrip,0
145,743.682,returnHome,1
153,743.611,returnHome,1
155,743.383,returnHome,1
163,743.539,takeTrip,0
169,743.428,takeTrip,0
197,743.097,takeTrip,4
198,743.305,returnHome,1
235,743.77,takeTrip,0
238,743.605,takeTrip,0
238,743.804,returnHome,2
271,743.078,takeTrip,1
271,743.211,returnHome,2
273,743.336,takeTrip,4
280,743.727,returnHome,2
281,743.709,takeTrip,0
292,743.693,takeTrip,4
313,743.592,takeTrip,4
314,743.731,returnHome,3
319,743.721,returnHome,3
333,743.427,returnHome,3
346,743.053,takeTrip,0
352,743.675,takeTrip,0
364,743.195,returnHome,3
366,743.523,returnHome,3
387,743.275,returnHome,3
396,743.891,returnHome,3
401,743.289,returnHome,4
411,743.24,takeTrip,3
422,743.062,returnHome,4
432,743.614,takeTrip,0
491,743.406,returnHome,4
495,743.729,returnHome,4
496,743.166,returnHome,4
3,744.893,returnHome,0
7,744.916,returnHome,0
23,744.54,returnHome,0
24,744.349,takeTrip,4
36,744.629,returnHome,0
54,744.667,returnHome,0
55,744.473,returnHome,0
58,744.066,returnHome,0
82,744.622,takeTrip,3
85,744.339,takeTrip,1
97,744.386,takeTrip,1
106,744.272,takeTrip,4
161,744.297,returnHome,1
201,744.195,returnHome,2
202,744.027,takeTrip,3
280,744.31,takeTrip,0
281,744.662,returnHome,2
309,744.083,takeTrip,0
309,744.614,returnHome,3
312,744.635,returnHome,3
331,744.179,takeTrip,4
332,744.184,returnHome,3
356,744.503,returnHome,3
358,744.937,returnHome,3
359,744.221,returnHome,3
382,744.317,returnHome,3
427,744.734,returnHome,4
435,744.834,takeTrip,1
445,744.728,returnHome,4
446,744.549,takeTrip,0
446,744.688,returnHome,4
455,744.82,takeTrip,3
463,744.769,takeTrip,3
490,744.187,returnHome,4
17,745.106,takeTrip,4
17,745.984,returnHome,0
53,745.69,returnHome,0
61,745.087,takeTrip,3
72,745.033,takeTrip,2
72,745.702,returnHome,0
106,745.555,returnHome,1
123,745.408,takeTrip,3
136,745.411,takeTrip,4
149,745.532,takeTrip,4
156,745.694,returnHome,1
167,745.328,returnHome,1
178,745.476,takeTrip,4
197,745.507,returnHome,1
197,745.754,takeTrip,2
201,745.802,takeTrip,1
204,745.017,takeTrip,0
204,745.633,returnHome,2
206,745.728,returnHome,2
212,745.398,returnHome,2
215,745.011,returnHome,2
215,745.902,takeTrip,4
239,745.3,returnHome,2
256,745.149,returnHome,2
303,745.426,takeTrip,1
312,745.919,takeTrip,0
314,745.848,takeTrip,1
331,745.439,returnHome,3
346,745.943,returnHome,3
352,745.369,returnHome,3
363,745.653,takeTrip,1
388,745.374,takeTrip,4
388,745.43,returnHome,3
391,745.07,returnHome,3
403,745.708,takeTrip,1
415,745.525,returnHome,4
443,745.519,takeTrip,1
452,745.666,takeTrip,1
476,745.212,takeTrip,3
476,745.307,returnHome,4
485,745.896,returnHome,4
2,746.015,takeTrip,2
5,746.099,takeTrip,1
20,746.918,takeTrip,2
32,746.201,takeTrip,1
72,746.721,takeTrip,4
82,746.503,returnHome,0
99,746.136,takeTrip,4
99,746.727,returnHome,0
103,746.921,takeTrip,3
119,746.306,takeTrip,2
120,746.035,takeTrip,4
120,746.337,returnHome,1
123,746.114,returnHome,1
129,746.794,returnHome,1
134,746.792,takeTrip,2
160,746.112,takeTrip,3
169,746.148,returnHome,1
169,746.709,takeTrip,0
176,746.193,returnHome,1
176,746.196,takeTrip,4
184,746.169,takeTrip,3
194,746.224,takeTrip,3
194,746.466,returnHome,1
203,746.964,takeTrip,0
215,746.922,returnHome,2
226,746.906,takeTrip,3
261,746.503,takeTrip,0
280,746.255,returnHome,2
280,746.283,takeTrip,1
286,746.152,takeTrip,4
296,746.401,takeTrip,0
313,746.791,returnHome,3
314,746.782,returnHome,3
321,746.387,takeTrip,0
321,746.688,returnHome,3
326,746.088,takeTrip,4
359,746.203,takeTrip,0
361,746.657,returnHome,3
370,746.795,takeTrip,2
409,746.478,takeTrip,2
411,746.158,returnHome,4
416,746.713,takeTrip,0
443,746.207,returnHome,4
445,746.268,takeTrip,0
448,746.105,returnHome,4
449,746.058,takeTrip,0
452,746.954,returnHome,4
455,746.594,returnHome,4
497,746.08,takeTrip,1
14,747.14,takeTrip,1
20,747.277,returnHome,0
20,747.974,takeTrip,2
61,747.216,returnHome,0
69,747.059,takeTrip,4
92,747.008,returnHome,0
94,747.589,returnHome,0
97,747.818,returnHome,0
156,747.701,takeTrip,4
160,747.745,returnHome,1
163,747.818,returnHome,1
164,747.789,takeTrip,4
197,747.585,returnHome,1
204,747.556,takeTrip,1
204,747.985,returnHome,2
205,747.807,takeTrip,1
216,747.326,takeTrip,1
223,747.942,takeTrip,0
228,747.652,takeTrip,3
238,747.915,takeTrip,4
246,747.094,takeTrip,1
249,747.267,takeTrip,0
260,747.586,takeTrip,4
260,747.766,returnHome,2
268,747.475,takeTrip,4
279,747.649,takeTrip,1
285,747.142,takeTrip,1
286,747.027,returnHome,2
312,747.799,returnHome,3
346,747.502,takeTrip,1
370,747.466,returnHome,3
376,747.635,takeTrip,1
403,747.077,returnHome,4
409,747.939,returnHome,4
409,747.94,takeTrip,0
416,747.685,returnHome,4
423,747.757,returnHome,4
455,747.485,takeTrip,1
461,747.785,takeTrip,2
463,747.694,returnHome,4
467,747.699,takeTrip,1
15,748.931,takeTrip,1
31,748.322,takeTrip,3
37,748.678,takeTrip,4
61,748.186,takeTrip,2
61,748.683,returnHome,0
80,748.118,takeTrip,1
90,748.455,returnHome,0
103,748.618,returnHome,1
119,748.383,returnHome,1
120,748.499,takeTrip,3
121,748.795,takeTrip,4
126,748.97,takeTrip,3
149,748.969,returnHome,1
168,748.389,takeTrip,0
178,748.384,returnHome,1
184,748.305,returnHome,1
186,748.147,takeTrip,3
201,748.773,returnHome,2
207,748.691,returnHome,2
215,748.406,takeTrip,0
216,748.217,returnHome,2
223,748.084,returnHome,2
226,748.18,returnHome,2
227,748.986,takeTrip,0
249,748.357,returnHome,2
250,748.234,returnHome,2
265,748.683,takeTrip,4
268,748.028,returnHome,2
303,748.285,returnHome,3
327,748.303,takeTrip,0
364,748.952,takeTrip,4
386,748.989,takeTrip,2
406,748.113,takeTrip,0
416,748.71,takeTrip,1
416,748.973,returnHome,4
418,748.228,takeTrip,3
444,748.107,takeTrip,3
449,748.249,returnHome,4
461,748.918,returnHome,4
474,748.585,takeTrip,2
482,748.779,takeTrip,0
7,749.099,takeTrip,3
14,749.898,returnHome,0
20,749.349,returnHome,0
24,749.486,returnHome,0
35,749.702,takeTrip,3
85,749.67,returnHome,0
87,749.969,returnHome,0
104,749.88,returnHome,1
132,749.143,takeTrip,2
182,749.551,takeTrip,0
188,749.214,takeTrip,4
188,749.362,returnHome,1
200,749.043,takeTrip,4
203,749.199,returnHome,2
216,749.209,takeTrip,3
221,749.849,takeTrip,1
235,749.794,returnHome,2
238,749.395,returnHome,2
251,749.616,takeTrip,4
252,749.243,takeTrip,1
254,749.492,returnHome,2
257,749.965,takeTrip,3
265,749.585,returnHome,2
279,749.725,returnHome,2
279,749.741,takeTrip,0
280,749.945,returnHome,2
285,749.001,returnHome,2
296,749.066,returnHome,2
299,749.178,takeTrip,3
318,749.846,returnHome,3
321,749.969,takeTrip,4
355,749.975,returnHome,3
359,749.86,returnHome,3
376,749.776,returnHome,3
376,749.963,takeTrip,4
385,749.66,takeTrip,0
397,749.327,returnHome,3
409,749.829,returnHome,4
432,749.063,returnHome,4
435,749.001,returnHome,4
443,749.934,takeTrip,0
464,749.037,takeTrip,3
467,749.975,returnHome,4
482,749.037,returnHome,4
1,750.907,takeTrip,4
6,750.915,takeTrip,3
15,750.626,returnHome,0
31,750.749,returnHome,0
52,750.964,takeTrip,3
63,750.485,takeTrip,1
79,750.82,returnHome,0
86,750.039,takeTrip,1
132,750.648,returnHome,1
140,750.215,returnHome,1
143,750.976,takeTrip,4
163,750.582,takeTrip,2
165,750.79,takeTrip,0
174,750.279,takeTrip,0
176,750.757,returnHome,1
192,750.683,takeTrip,4
221,750.141,returnHome,2
232,750.62,takeTrip,4
260,750.215,takeTrip,3
268,750.01,takeTrip,1
269,750.279,takeTrip,3
269,750.362,returnHome,2
275,750.381,takeTrip,0
283,750.365,takeTrip,4
385,750.94,returnHome,3
386,750.614,returnHome,3
397,750.704,takeTrip,2
402,750.352,takeTrip,1
402,750.55,returnHome,4
406,750.57,returnHome,4
408,750.805,takeTrip,1
422,750.191,takeTrip,3
435,750.001,takeTrip,0
444,750.664,returnHome,4
448,750.528,takeTrip,3
448,750.992,returnHome,4
468,750.306,takeTrip,1
468,750.397,returnHome,4
497,750.659,returnHome,4
5,751.04,returnHome,0
18,751.548,takeTrip,3
26,751.45,takeTrip,4
35,751.285,returnHome,0
37,751.269,returnHome,0
45,751.933,takeTrip,4
66,751.476,takeTrip,4
66,751.529,returnHome,0
74,751.541,takeTrip,4
79,751.689,takeTrip,2
87,751.481,takeTrip,1
120,751.762,returnHome,1
126,751.136,returnHome,1
151,751.402,takeTrip,3
177,751.924,takeTrip,2
188,751.756,takeTrip,3
192,751.748,returnHome,1
200,751.201,returnHome,2
227,751.238,returnHome,2
247,751.802,takeTrip,0
247,751.985,returnHome,2
268,751.003,returnHome,2
273,751.717,returnHome,2
283,751.63,returnHome,2
296,751.331,takeTrip,3
302,751.556,takeTrip,1
321,751.894,returnHome,3
327,751.719,returnHome,3
376,751.589,returnHome,3
388,751.264,takeTrip,1
391,751.022,takeTrip,1
397,751.769,returnHome,3
418,751.74,returnHome,4
420,751.193,takeTrip,0
426,751.055,returnHome,4
428,751.113,takeTrip,2
435,751.66,returnHome,4
