humanID,time,event,location
60,736.583,takeTrip,2
80,736.592,returnHome,0
85,736.222,takeTrip,2
86,736.043,takeTrip,1
95,736.837,returnHome,0
99,736.561,takeTrip,1
127,736.18,takeTrip,3
129,736.013,takeTrip,0
131,736.05,takeTrip,4
143,736.601,takeTrip,3
146,736.881,returnHome,1
149,736.175,returnHome,1
207,736.386,takeTrip,0
220,736.16,takeTrip,4
233,736.069,returnHome,2
255,736.223,takeTrip,3
276,736.883,takeTrip,0
334,736.395,takeTrip,4
347,736.718,takeTrip,0
358,736.512,takeTrip,2
416,736.401,returnHome,4
428,736.323,returnHome,4
430,736.826,takeTrip,0
432,736.331,takeTrip,0
463,736.997,takeTrip,0
475,736.432,takeTrip,1
481,736.68,takeTrip,1
1,737.88,returnHome,0
8,737.828,takeTrip,2
20,737.536,returnHome,0
24,737.561,takeTrip,3
36,737.231,takeTrip,3
48,737.053,returnHome,0
48,737.371,takeTrip,2
58,737.026,takeTrip,1
68,737.042,returnHome,0
82,737.166,takeTrip,3
82,737.511,returnHome,0
83,737.323,takeTrip,1
87,737.278,takeTrip,3
89,737.204,takeTrip,4
99,737.502,returnHome,0
100,737.651,takeTrip,4
107,737.708,takeTrip,3
107,737.766,returnHome,1
116,737.418,takeTrip,4
116,737.438,returnHome,1
159,737.183,takeTrip,4
187,737.075,takeTrip,2
206,737.349,takeTrip,1
207,737.166,returnHome,2
212,737.739,returnHome,2
227,737.582,returnHome,2
240,737.999,takeTrip,4
242,737.358,returnHome,2
242,737.468,takeTrip,4
244,737.112,takeTrip,1
263,737.811,takeTrip,3
276,737.544,returnHome,2
298,737.051,returnHome,2
306,737.92,returnHome,3
323,737.776,returnHome,3
336,737.421,takeTrip,4
358,737.894,returnHome,3
360,737.877,returnHome,3
371,737.223,takeTrip,1
436,737.06,takeTrip,1
450,737.287,takeTrip,3
489,737.587,takeTrip,1
492,737.652,takeTrip,3
8,738.398,returnHome,0
18,738.747,takeTrip,4
19,738.052,returnHome,0
28,738.564,takeTrip,2
41,738.08,returnHome,0
70,738.901,takeTrip,2
100,738.97,returnHome,1
101,738.878,takeTrip,4
102,738.475,takeTrip,2
105,738.483,takeTrip,0
123,738.025,returnHome,1
130,738.778,returnHome,1
131,738.352,returnHome,1
140,738.723,takeTrip,4
159,738.399,returnHome,1
160,738.605,returnHome,1
160,738.9,takeTrip,0
187,738.417,returnHome,1
187,738.472,takeTrip,3
192,738.976,returnHome,1
210,738.867,takeTrip,1
223,738.337,returnHome,2
227,738.29,takeTrip,4
243,738.301,returnHome,2
244,738.627,returnHome,2
255,738.855,returnHome,2
263,738.75,returnHome,2
275,738.507,returnHome,2
282,738.737,takeTrip,0
310,738.838,takeTrip,2
315,738.513,takeTrip,2
321,738.415,takeTrip,0
347,738.536,returnHome,3
349,738.571,takeTrip,1
388,738.204,takeTrip,0
393,738.015,returnHome,3
394,738.843,takeTrip,1
396,738.044,returnHome,3
409,738.059,returnHome,4
427,738.212,returnHome,4
463,738.946,returnHome,4
473,738.766,takeTrip,3
474,738.593,takeTrip,1
488,738.247,returnHome,4
493,738.035,returnHome,4
10,739.212,takeTrip,4
15,739.396,returnHome,0
22,739.305,returnHome,0
37,739.052,returnHome,0
48,739.215,returnHome,0
52,739.01,takeTrip,3
52,739.362,returnHome,0
73,739.178,takeTrip,1
73,739.817,returnHome,0
78,739.784,returnHome,0
80,739.11,takeTrip,3
92,739.457,takeTrip,4
115,739.756,returnHome,1
124,739.26,returnHome,1
166,739.298,takeTrip,4
176,739.776,takeTrip,2
204,739.377,takeTrip,0
205,739.772,returnHome,2
220,739.682,returnHome,2
229,739.845,returnHome,2
240,739.029,returnHome,2
242,739.048,returnHome,2
246,739.433,takeTrip,4
250,739.097,takeTrip,0
256,739.357,takeTrip,4
263,739.891,takeTrip,4
292,739.904,takeTrip,0
293,739.374,takeTrip,3
301,739.852,takeTrip,0
302,739.945,takeTrip,1
314,739.781,takeTrip,2
315,739.152,returnHome,3
317,739.176,returnHome,3
321,739.225,returnHome,3
334,739.834,returnHome,3
336,739.603,returnHome,3
352,739.544,returnHome,3
376,739.585,takeTrip,0
388,739.298,returnHome,3
388,739.969,takeTrip,4
395,739.134,takeTrip,4
395,739.876,returnHome,3
396,739.437,takeTrip,2
403,739.735,returnHome,4
417,739.098,returnHome,4
418,739.181,returnHome,4
440,739.502,takeTrip,3
450,739.128,returnHome,4
475,739.826,returnHome,4
490,739.028,takeTrip,0
490,739.163,returnHome,4
491,739.712,takeTrip,0
494,739.696,returnHome,4
14,740.226,takeTrip,3
15,740.856,takeTrip,4
32,740.193,takeTrip,3
36,740.733,returnHome,0
46,740.421,takeTrip,2
46,740.453,returnHome,0
57,740.963,takeTrip,2
57,740.982,returnHome,0
58,740.191,returnHome,0
59,740.997,takeTrip,4
69,740.575,takeTrip,1
92,740.059,returnHome,0
111,740.091,takeTrip,2
111,740.46,returnHome,1
127,740.253,returnHome,1
129,740.602,returnHome,1
158,740.748,returnHome,1
168,740.143,takeTrip,3
168,740.499,returnHome,1
176,740.775,returnHome,1
198,740.223,returnHome,1
206,740.763,returnHome,2
218,740.274,returnHome,2
226,740.335,takeTrip,3
227,740.939,returnHome,2
247,740.826,returnHome,2
250,740.26,returnHome,2
256,740.898,returnHome,2
257,740.373,takeTrip,1
257,740.685,returnHome,2
281,740.247,takeTrip,1
288,740.771,takeTrip,1
291,740.887,takeTrip,1
307,740.734,returnHome,3
310,740.311,returnHome,3
314,740.053,returnHome,3
327,740.827,returnHome,3
343,740.613,returnHome,3
349,740.293,returnHome,3
352,740.418,takeTrip,0
376,740.522,returnHome,3
379,740.119,takeTrip,2
421,740.606,returnHome,4
424,740.937,takeTrip,2
432,740.374,returnHome,4
434,740.045,takeTrip,1
434,740.097,returnHome,4
440,740.116,returnHome,4
442,740.888,returnHome,4
444,740.192,takeTrip,1
444,740.403,returnHome,4
450,740.245,takeTrip,3
450,740.669,returnHome,4
483,740.486,takeTrip,2
491,740.886,returnHome,4
498,740.095,takeTrip,0
0,741.288,returnHome,0
10,741.689,returnHome,0
24,741.256,returnHome,0
59,741.335,returnHome,0
66,741.081,takeTrip,1
69,741.635,returnHome,0
76,741.542,takeTrip,2
80,741.394,returnHome,0
83,741.292,returnHome,0
85,741.663,returnHome,0
89,741.738,returnHome,0
143,741.966,returnHome,1
147,741.393,takeTrip,2
153,741.978,takeTrip,4
166,741.343,returnHome,1
166,741.814,takeTrip,3
174,741.682,takeTrip,4
187,741.019,returnHome,1
226,741.594,returnHome,2
234,741.388,takeTrip,3
238,741.043,takeTrip,0
238,741.171,returnHome,2
246,741.289,returnHome,2
281,741.884,returnHome,2
293,741.241,returnHome,2
313,741.042,takeTrip,1
344,742,returnHome,3
355,741.367,takeTrip,0
360,741.355,takeTrip,1
407,741.666,takeTrip,1
434,741.379,takeTrip,0
445,741.068,takeTrip,1
448,741.885,returnHome,4
456,741.186,takeTrip,2
474,741.452,returnHome,4
489,741.345,returnHome,4
498,741.151,returnHome,4
0,742.899,takeTrip,3
14,742.342,returnHome,0
32,742.631,returnHome,0
38,742.137,returnHome,0
64,742.92,returnHome,0
72,742.561,takeTrip,4
76,742.433,returnHome,0
87,742.025,returnHome,0
105,742.141,returnHome,1
110,742.864,returnHome,1
112,742.646,takeTrip,2
113,742.467,takeTrip,4
115,742.389,takeTrip,0
138,742.829,returnHome,1
141,742.07,takeTrip,3
142,742.863,takeTrip,4
159,742.04,takeTrip,3
170,742.309,takeTrip,0
172,742.185,takeTrip,3
182,742.032,takeTrip,2
191,742.471,takeTrip,3
210,742.917,returnHome,2
224,742.386,takeTrip,0
228,742.087,takeTrip,4
232,742.88,takeTrip,3
257,742.658,takeTrip,1
261,742.061,takeTrip,4
262,742.865,takeTrip,1
262,742.996,returnHome,2
288,742.74,returnHome,2
294,742.405,takeTrip,1
302,742.212,returnHome,3
316,742.018,takeTrip,2
333,742.392,takeTrip,0
355,742.255,returnHome,3
370,742.349,returnHome,3
393,742.015,takeTrip,2
396,742.587,returnHome,3
399,742.407,returnHome,3
414,742.483,takeTrip,3
423,742.547,returnHome,4
430,742.898,returnHome,4
436,742.955,returnHome,4
448,742.99,takeTrip,1
449,742.69,takeTrip,2
453,742.343,takeTrip,1
479,742.614,returnHome,4
483,742.165,returnHome,4
486,742.696,takeTrip,2
14,743.406,takeTrip,2
15,743.497,returnHome,0
20,743.732,takeTrip,3
32,743.988,takeTrip,3
60,743.748,returnHome,0
84,743.591,takeTrip,2
84,743.874,returnHome,0
96,743.872,takeTrip,2
99,743.829,takeTrip,4
112,743.429,returnHome,1
113,743.471,returnHome,1
133,743.852,takeTrip,3
160,743.053,returnHome,1
161,743.688,takeTrip,0
165,743.317,takeTrip,4
167,743.87,takeTrip,2
170,743.407,returnHome,1
190,743.134,takeTrip,0
199,743.952,takeTrip,4
204,743.762,returnHome,2
234,743.901,returnHome,2
237,743.316,takeTrip,3
237,743.381,returnHome,2
256,743.224,takeTrip,1
261,743.247,returnHome,2
263,743.035,returnHome,2
264,743.087,takeTrip,3
264,743.332,returnHome,2
288,743.117,takeTrip,1
297,743.942,takeTrip,4
299,743.221,takeTrip,1
299,743.329,returnHome,2
301,743.434,returnHome,3
369,743.638,takeTrip,0
371,743.708,returnHome,3
375,743.733,takeTrip,4
375,743.886,returnHome,3
387,743.667,takeTrip,2
393,743.007,returnHome,3
394,743.923,returnHome,3
407,743.181,returnHome,4
409,743.955,takeTrip,0
422,743.432,takeTrip,1
447,743.862,takeTrip,3
448,743.079,returnHome,4
453,743.483,returnHome,4
457,743.616,takeTrip,1
483,743.089,takeTrip,2
35,744.519,takeTrip,4
54,744.031,takeTrip,3
54,744.651,returnHome,0
59,744.613,takeTrip,3
67,744.362,takeTrip,2
111,744.148,takeTrip,2
111,744.452,returnHome,1
145,744.566,takeTrip,2
147,744.539,returnHome,1
161,744.694,returnHome,1
165,744.281,returnHome,1
181,744.467,takeTrip,2
188,744.574,takeTrip,3
191,744.903,returnHome,1
199,744.339,returnHome,1
206,744.478,takeTrip,0
208,744.427,takeTrip,1
208,744.86,returnHome,2
209,744.481,takeTrip,3
220,744.313,takeTrip,4
224,744.86,returnHome,2
228,744.157,returnHome,2
234,744.52,takeTrip,3
269,744.47,takeTrip,3
273,744.713,takeTrip,3
273,744.924,returnHome,2
291,744.449,returnHome,2
304,744.068,takeTrip,2
304,744.812,returnHome,3
308,744.507,takeTrip,2
315,744.036,takeTrip,1
333,744.833,returnHome,3
348,744.908,returnHome,3
352,744.278,returnHome,3
372,744.08,takeTrip,2
375,744.707,takeTrip,4
387,744.772,returnHome,3
397,744.173,returnHome,3
409,744.46,returnHome,4
414,744.884,returnHome,4
415,744.783,takeTrip,3
422,744.212,returnHome,4
424,744.707,returnHome,4
433,744.58,takeTrip,0
439,744.084,returnHome,4
449,744.163,returnHome,4
454,744.984,takeTrip,2
457,744.759,returnHome,4
481,744.693,returnHome,4
13,745.894,takeTrip,3
17,745.978,takeTrip,2
21,745.628,takeTrip,1
35,745.132,returnHome,0
43,745.499,takeTrip,1
63,745.828,takeTrip,4
64,745.723,takeTrip,2
66,745.465,returnHome,0
83,745.443,takeTrip,3
94,745.841,takeTrip,2
94,745.936,returnHome,0
99,745.523,returnHome,0
102,745.401,returnHome,1
129,745.364,takeTrip,0
129,745.5,returnHome,1
135,745.081,returnHome,1
140,745.189,returnHome,1
145,745.649,returnHome,1
146,745.125,takeTrip,0
159,745.287,returnHome,1
166,745.72,returnHome,1
167,745.524,returnHome,1
172,745.268,returnHome,1
176,745.135,takeTrip,2
188,745.39,returnHome,1
196,745.089,takeTrip,4
201,745.503,takeTrip,4
206,745.574,returnHome,2
211,745.091,takeTrip,1
211,745.411,returnHome,2
234,745.631,returnHome,2
244,745.214,takeTrip,1
278,745.11,takeTrip,0
283,745.101,takeTrip,1
292,745.869,returnHome,2
316,745.107,returnHome,3
332,745.274,takeTrip,2
360,745.763,returnHome,3
366,745.86,takeTrip,1
369,745.229,returnHome,3
372,745.379,returnHome,3
379,745.989,returnHome,3
383,745.576,takeTrip,2
415,745.241,returnHome,4
433,745.21,returnHome,4
483,745.851,returnHome,4
486,745.581,returnHome,4
0,746.002,returnHome,0
16,746.531,takeTrip,1
17,746.24,returnHome,0
25,746.786,takeTrip,1
30,746.36,takeTrip,1
30,746.904,returnHome,0
67,746.46,returnHome,0
70,746.11,returnHome,0
85,746.785,takeTrip,4
89,746.313,takeTrip,4
101,746.095,returnHome,1
101,746.222,takeTrip,2
115,746.053,returnHome,1
173,746.619,takeTrip,2
182,746.158,returnHome,1
191,746.703,takeTrip,2
196,746.454,returnHome,1
197,746.562,takeTrip,0
198,746.989,takeTrip,3
201,746.147,returnHome,2
227,746.292,takeTrip,4
256,746.77,returnHome,2
263,746.649,takeTrip,3
266,746.619,takeTrip,0
269,746.676,returnHome,2
270,746.244,takeTrip,1
282,746.373,returnHome,2
284,746.446,takeTrip,4
288,746.498,returnHome,2
291,746.84,takeTrip,4
293,746.819,takeTrip,3
294,746.694,returnHome,2
310,746.409,takeTrip,2
313,746.023,returnHome,3
328,746.227,takeTrip,1
331,746.361,takeTrip,1
350,746.596,takeTrip,4
375,746.254,returnHome,3
381,746.825,takeTrip,2
388,746.43,returnHome,3
408,746.003,returnHome,4
429,746.014,takeTrip,1
442,746.094,takeTrip,2
461,746.258,takeTrip,2
492,746.415,returnHome,4
0,747.548,takeTrip,4
21,747.419,returnHome,0
29,747.18,takeTrip,1
43,747.065,returnHome,0
51,747.185,takeTrip,4
54,747.135,takeTrip,2
54,747.947,returnHome,0
59,747.346,returnHome,0
73,747.772,takeTrip,4
88,747.158,takeTrip,3
91,747.066,takeTrip,2
91,747.963,returnHome,0
96,747.3,returnHome,0
98,747.328,takeTrip,2
98,747.892,returnHome,0
101,747.663,returnHome,1
138,747.952,takeTrip,2
151,747.378,takeTrip,0
151,747.567,returnHome,1
174,747.595,returnHome,1
176,747.176,returnHome,1
201,747.157,takeTrip,4
201,747.598,returnHome,2
223,747.119,takeTrip,3
227,747.975,returnHome,2
244,747.362,returnHome,2
249,747.934,takeTrip,1
253,747.237,takeTrip,4
253,747.467,returnHome,2
315,747.497,returnHome,3
326,747.54,takeTrip,4
332,747.593,returnHome,3
350,747.906,returnHome,3
366,747.07,returnHome,3
368,747.774,takeTrip,0
429,747.533,returnHome,4
432,747.458,takeTrip,1
434,747.058,returnHome,4
442,747.637,returnHome,4
453,747.753,takeTrip,2
453,747.923,returnHome,4
479,747.119,takeTrip,0
0,748.464,returnHome,0
5,748.812,takeTrip,4
13,748.202,returnHome,0
25,748.397,returnHome,0
51,748.708,returnHome,0
59,748.23,takeTrip,2
64,748.003,returnHome,0
72,748.332,returnHome,0
82,748.593,takeTrip,2
82,748.762,returnHome,0
88,748.341,returnHome,0
93,748.598,takeTrip,3
118,748.311,takeTrip,0
139,748.907,takeTrip,4
168,748.039,takeTrip,0
173,748.319,returnHome,1
174,748.845,takeTrip,3
181,748.07,returnHome,1
197,748.691,returnHome,1
198,748.455,returnHome,1
216,748.2,returnHome,2
257,748.09,returnHome,2
263,748.219,returnHome,2
276,748.184,takeTrip,3
291,748.449,returnHome,2
293,748.377,returnHome,2
295,748.11,takeTrip,3
307,748.221,takeTrip,4
338,748.01,takeTrip,0
338,748.11,returnHome,3
340,748.424,takeTrip,4
340,748.825,returnHome,3
380,748.405,takeTrip,0
383,748.018,returnHome,3
393,748.05,takeTrip,0
393,748.175,returnHome,3
402,748.178,takeTrip,2
440,748.475,takeTrip,3
447,748.002,returnHome,4
451,748.001,takeTrip,0
451,748.557,returnHome,4
454,748.178,returnHome,4
454,748.871,takeTrip,0
456,748.826,returnHome,4
461,748.819,returnHome,4
473,748.345,returnHome,4
479,748.709,returnHome,4
16,749.039,returnHome,0
22,749.063,takeTrip,3
43,749.496,takeTrip,3
50,749.521,takeTrip,2
57,749.243,takeTrip,1
59,749.18,returnHome,0
64,749.611,takeTrip,4
67,749.988,takeTrip,4
71,749.691,takeTrip,4
85,749.18,returnHome,0
98,749.295,takeTrip,3
98,749.454,returnHome,0
114,749.957,takeTrip,4
124,749.568,takeTrip,2
142,749.017,returnHome,1
146,749.286,returnHome,1
168,749.933,returnHome,1
190,749.878,returnHome,1
199,749.396,takeTrip,0
199,749.601,returnHome,1
216,749.295,takeTrip,4
267,749.506,takeTrip,4
269,749.046,takeTrip,0
276,749.675,returnHome,2
291,749.719,takeTrip,1
300,749.222,takeTrip,4
300,749.713,returnHome,3
308,749.84,returnHome,3
328,749.69,returnHome,3
330,749.172,takeTrip,2
345,749.11,takeTrip,2
345,749.861,returnHome,3
347,749.603,takeTrip,1
368,749.096,returnHome,3
393,749.397,takeTrip,0
397,749.174,takeTrip,0
458,749.867,takeTrip,3
474,749.258,takeTrip,0
495,749.983,takeTrip,2
29,750.745,returnHome,0
43,750.266,returnHome,0
67,750.505,returnHome,0
73,750.175,returnHome,0
81,750.232,takeTrip,3
96,750.098,takeTrip,1
97,750.629,takeTrip,4
97,750.81,returnHome,0
118,750.34,returnHome,1
124,750.061,returnHome,1
147,750.291,takeTrip,4
175,750.633,takeTrip,2
198,750.094,takeTrip,2
198,750.833,returnHome,1
200,750.153,takeTrip,4
200,750.913,returnHome,2
203,750.037,takeTrip,3
203,750.049,returnHome,2
234,750.513,takeTrip,3
249,750.307,returnHome,2
252,750.279,takeTrip,0
273,750.265,takeTrip,0
279,750.338,takeTrip,4
280,750.225,takeTrip,1
283,750.448,returnHome,2
292,750.414,takeTrip,1
326,750.988,returnHome,3
338,750.177,takeTrip,0
349,750.557,takeTrip,2
351,750.658,takeTrip,1
354,750.329,takeTrip,2
384,750.746,takeTrip,2
391,750.018,takeTrip,1
407,750.87,takeTrip,0
5,751.519,returnHome,0
18,751.104,returnHome,0
20,751.626,returnHome,0
22,751.477,returnHome,0
28,751.875,returnHome,0
64,751.685,returnHome,0
76,751.739,takeTrip,4
83,751.143,returnHome,0
89,751.982,returnHome,0
101,751.239,takeTrip,4
111,751.127,takeTrip,0
113,751.003,takeTrip,4
113,751.613,returnHome,1
174,751.873,returnHome,1
216,751.067,returnHome,2
232,751.478,returnHome,2
248,751.159,takeTrip,4
248,751.823,returnHome,2
249,751.445,takeTrip,0
255,751.596,takeTrip,4
267,751.686,returnHome,2
267,751.831,takeTrip,1
285,751.329,takeTrip,4
292,751.118,returnHome,2
292,751.656,takeTrip,4
299,751.458,takeTrip,4
307,751.436,returnHome,3
315,751.137,takeTrip,2
331,751.814,returnHome,3
338,751.256,returnHome,3
347,751.524,returnHome,3
351,751.079,returnHome,3
359,751.689,takeTrip,4
382,751.629,takeTrip,2
416,751.053,takeTrip,0
419,751.471,takeTrip,0
421,751.328,takeTrip,0
430,751.657,takeTrip,0
432,751.528,returnHome,4
439,751.983,takeTrip,0
440,751.357,returnHome,4
440,751.665,takeTrip,0
448,751.11,takeTrip,0
449,751.946,takeTrip,3
451,751.75,takeTrip,1
454,751.536,returnHome,4
467,751.886,takeTrip,3
481,751.612,takeTrip,2
23,752.688,takeTrip,3
54,752.088,takeTrip,1
69,752.986,takeTrip,1
76,752.991,returnHome,0
89,752.837,takeTrip,3
90,752.04,takeTrip,1
96,752.484,returnHome,0
133,752.695,returnHome,1
138,752.476,returnHome,1
143,752.799,takeTrip,0
150,752.558,takeTrip,2
169,752.335,returnHome,1
173,752.328,takeTrip,4
183,752.987,takeTrip,0
185,752.393,takeTrip,4
185,752.97,returnHome,1
199,752.779,takeTrip,3
209,752.326,returnHome,2
213,752.862,takeTrip,4
220,752.672,returnHome,2
223,752.77,returnHome,2
240,752.107,takeTrip,0
253,752.932,takeTrip,3
255,752.369,returnHome,2
262,752.896,takeTrip,4
267,752.484,returnHome,2
275,752.936,takeTrip,0
279,752.612,returnHome,2
280,752.333,returnHome,2
291,752.359,returnHome,2
292,752.905,returnHome,2
304,752.807,takeTrip,0
305,752.468,takeTrip,1
330,752.418,returnHome,3
335,752.928,takeTrip,4
338,752.694,takeTrip,4
344,752.4,takeTrip,2
354,752.297,returnHome,3
380,752.695,returnHome,3
381,752.415,returnHome,3
397,752.23,returnHome,3
425,752.737,takeTrip,0
439,752.363,returnHome,4
440,752.256,returnHome,4
449,752.181,returnHome,4
458,752.028,returnHome,4
489,752.316,takeTrip,2
17,753,takeTrip,4
21,753.684,takeTrip,1
21,753.734,returnHome,0
54,753.124,returnHome,0
55,753.156,takeTrip,2
62,753.81,takeTrip,1
63,753.993,returnHome,0
69,753.525,returnHome,0
71,753.282,returnHome,0
92,753.871,takeTrip,4
93,753.893,returnHome,0
150,753.681,returnHome,1
166,753.698,takeTrip,3
166,753.937,returnHome,1
212,753.892,takeTrip,0
213,753.773,returnHome,2
249,753.868,returnHome,2
253,753.446,returnHome,2
258,753.954,takeTrip,0
275,753.363,returnHome,2
284,753.79,returnHome,2
297,753.602,returnHome,2
303,753.372,takeTrip,2
307,753.042,takeTrip,1
315,753.276,returnHome,3
315,753.954,takeTrip,1
335,753.789,returnHome,3
339,753.766,takeTrip,4
341,753.378,takeTrip,1
385,753.966,takeTrip,1
393,753.306,returnHome,3
402,753.998,returnHome,4
419,753.596,returnHome,4
425,753.581,returnHome,4
430,753.043,returnHome,4
451,753.113,returnHome,4
453,753.449,takeTrip,2
453,753.95,returnHome,4
467,753.665,returnHome,4
474,753.395,returnHome,4
32,754.782,returnHome,0
63,754.15,takeTrip,2
78,754.021,takeTrip,2
86,754.294,returnHome,0
89,754.758,returnHome,0
90,754.236,returnHome,0
93,754.47,takeTrip,3
93,754.744,returnHome,0
111,754.717,returnHome,1
143,754.527,returnHome,1
147,754.586,returnHome,1
153,754.686,returnHome,1
157,754.535,takeTrip,2
203,754.693,takeTrip,1
208,754.096,takeTrip,0
224,754.088,takeTrip,0
234,754.752,returnHome,2
240,754.864,returnHome,2
242,754.19,takeTrip,3
252,754.031,returnHome,2
262,754.998,returnHome,2
263,754.583,takeTrip,4
269,754.504,returnHome,2
270,754.49,returnHome,2
278,754.325,returnHome,2
305,754.902,returnHome,3
319,754.53,takeTrip,1
338,754.892,returnHome,3
341,754.204,returnHome,3
362,754.776,takeTrip,2
367,754.481,takeTrip,0
428,754.07,takeTrip,0
453,754.302,takeTrip,0
464,754.169,takeTrip,2
468,754.848,takeTrip,3
468,754.986,returnHome,4
493,754.958,takeTrip,0
1,755.6,takeTrip,1
50,755.756,returnHome,0
58,755.108,takeTrip,1
70,755.443,takeTrip,1
141,755.367,returnHome,1
181,755.364,takeTrip,2
210,755.854,takeTrip,4
211,755.076,takeTrip,1
263,755.841,returnHome,2
293,755.771,takeTrip,4
295,755.453,returnHome,2
319,755.427,returnHome,3
337,755.509,takeTrip,0
384,755.337,returnHome,3
385,755.857,returnHome,3
407,755.167,returnHome,4
421,755.095,returnHome,4
422,755.194,takeTrip,3
422,755.997,returnHome,4
440,755.462,takeTrip,2
481,755.909,returnHome,4
481,755.969,takeTrip,1
489,755.046,returnHome,4
493,755.209,returnHome,4
1,756.286,returnHome,0
1,756.647,takeTrip,3
13,756.898,takeTrip,1
17,756.214,returnHome,0
31,756.646,takeTrip,1
94,756.298,takeTrip,3
94,756.444,returnHome,0
103,756.568,takeTrip,0
