humanID,time,event,location
147,760.252,returnHome,1
160,760.304,takeTrip,3
164,760.505,takeTrip,3
192,760.024,returnHome,1
193,760.035,takeTrip,2
197,760.895,returnHome,1
202,760.757,takeTrip,3
209,760.468,takeTrip,3
233,760.724,returnHome,2
244,760.653,takeTrip,4
253,760.313,returnHome,2
262,760.071,takeTrip,0
268,760.489,takeTrip,4
275,760.371,takeTrip,0
280,760.107,takeTrip,3
280,760.368,returnHome,2
289,760.85,takeTrip,0
294,760.884,takeTrip,3
297,760.096,returnHome,2
302,760.358,takeTrip,1
306,760.435,returnHome,3
313,760.066,returnHome,3
332,760.028,takeTrip,0
354,760.731,returnHome,3
364,760.49,returnHome,3
381,760.513,takeTrip,1
396,760.95,returnHome,3
403,760.116,takeTrip,3
404,760.694,returnHome,4
426,760.063,returnHome,4
447,760.578,returnHome,4
447,760.823,takeTrip,2
469,760.894,takeTrip,3
474,760.904,returnHome,4
477,760.4,takeTrip,2
496,760.238,takeTrip,1
24,761.403,takeTrip,2
40,761.179,returnHome,0
42,761.084,takeTrip,4
45,761.465,takeTrip,3
48,761.08,returnHome,0
55,761.244,takeTrip,4
71,761.493,returnHome,0
83,761.685,takeTrip,2
109,761.867,takeTrip,0
116,761.81,takeTrip,3
118,761.871,returnHome,1
160,761.091,returnHome,1
160,761.474,takeTrip,0
164,761.597,returnHome,1
167,761.62,takeTrip,3
170,761.271,returnHome,1
178,761.523,takeTrip,2
202,761.252,returnHome,2
203,761.748,returnHome,2
231,761.901,takeTrip,3
233,761.556,takeTrip,0
256,761.698,takeTrip,4
259,761.411,returnHome,2
268,761.056,returnHome,2
282,761.257,returnHome,2
285,761.946,takeTrip,1
285,761.967,returnHome,2
302,761.107,returnHome,3
354,761.692,takeTrip,4
360,761.751,takeTrip,4
367,761.091,returnHome,3
373,761.048,takeTrip,0
410,761.357,returnHome,4
416,761.879,takeTrip,2
465,761.647,returnHome,4
469,761.023,returnHome,4
470,761.679,takeTrip,2
480,761.942,takeTrip,2
0,762.113,returnHome,0
10,762.064,returnHome,0
12,762.721,takeTrip,3
31,762.692,takeTrip,1
35,762.558,takeTrip,2
109,762.459,returnHome,1
111,762.633,takeTrip,3
142,762.85,takeTrip,2
160,762.971,returnHome,1
162,762.441,takeTrip,0
168,762.562,returnHome,1
193,762.798,returnHome,1
209,762.266,returnHome,2
223,762.57,returnHome,2
226,762.072,takeTrip,4
260,762.664,takeTrip,4
269,762.431,takeTrip,3
293,762.87,takeTrip,0
294,762.143,returnHome,2
301,762.907,takeTrip,1
305,762.391,takeTrip,2
309,762.964,returnHome,3
312,762.827,takeTrip,1
323,762.29,returnHome,3
337,762.71,takeTrip,2
354,762.366,returnHome,3
396,762.558,takeTrip,1
399,762.271,takeTrip,2
402,762.867,takeTrip,2
403,762.5,returnHome,4
424,762.498,takeTrip,3
427,762.774,takeTrip,2
433,762.906,takeTrip,0
470,762.164,returnHome,4
480,762.806,returnHome,4
499,762.667,takeTrip,0
1,763.841,takeTrip,1
13,763.975,returnHome,0
24,763.647,returnHome,0
42,763.762,returnHome,0
43,763.317,takeTrip,1
47,763.578,returnHome,0
68,763.479,returnHome,0
101,763.749,takeTrip,3
114,763.847,returnHome,1
120,763.458,takeTrip,0
122,763.606,returnHome,1
130,763.466,takeTrip,3
132,763.735,takeTrip,4
143,763.811,returnHome,1
162,763.774,returnHome,1
167,763.764,returnHome,1
187,763.605,takeTrip,3
187,763.649,returnHome,1
202,763.815,takeTrip,1
206,763.638,returnHome,2
240,763.04,takeTrip,3
240,763.27,returnHome,2
256,763.112,returnHome,2
260,763.698,returnHome,2
279,763.101,takeTrip,3
283,763.977,returnHome,2
287,763.771,takeTrip,0
293,763.433,returnHome,2
301,763.454,returnHome,3
313,763.108,takeTrip,2
325,763.453,takeTrip,0
325,763.982,returnHome,3
350,763.425,takeTrip,2
350,763.778,returnHome,3
369,763.118,takeTrip,4
369,763.246,returnHome,3
376,763.98,takeTrip,2
415,763.947,takeTrip,2
417,763.881,takeTrip,2
432,763.258,takeTrip,0
433,763.551,returnHome,4
452,763.626,takeTrip,3
488,763.65,takeTrip,3
1,764.851,returnHome,0
3,764.683,takeTrip,3
12,764.882,returnHome,0
23,764.046,returnHome,0
39,764.18,returnHome,0
45,764.456,returnHome,0
56,764.651,takeTrip,4
83,764.33,returnHome,0
101,764.288,returnHome,1
116,764.441,returnHome,1
123,764.339,takeTrip,3
123,764.707,returnHome,1
165,764.384,takeTrip,3
178,764.889,returnHome,1
182,764.946,takeTrip,2
184,764.115,takeTrip,2
197,764.911,takeTrip,0
202,764.984,returnHome,2
211,764.096,takeTrip,1
235,764.87,takeTrip,4
249,764.043,takeTrip,3
263,764.391,takeTrip,0
292,764.338,takeTrip,0
293,764.268,takeTrip,0
305,764.902,returnHome,3
346,764.303,takeTrip,1
346,764.373,returnHome,3
351,764.995,takeTrip,1
360,764.779,returnHome,3
379,764.028,takeTrip,2
399,764.791,returnHome,3
407,764.597,takeTrip,0
410,764.229,takeTrip,2
417,764.105,returnHome,4
424,764.79,returnHome,4
427,764.043,returnHome,4
427,764.781,takeTrip,3
447,764.009,returnHome,4
477,764.641,returnHome,4
499,764.113,returnHome,4
9,765.048,takeTrip,2
9,765.846,returnHome,0
66,765.46,takeTrip,4
105,765.543,returnHome,1
119,765.079,takeTrip,3
120,765.371,returnHome,1
131,765.975,takeTrip,2
132,765.818,returnHome,1
135,765.117,takeTrip,0
142,765.149,returnHome,1
147,765.657,takeTrip,3
163,765.594,takeTrip,2
165,765.318,returnHome,1
166,765.442,takeTrip,2
166,765.576,returnHome,1
175,765.94,takeTrip,0
175,765.993,returnHome,1
182,765.608,returnHome,1
210,765.928,takeTrip,4
213,765.017,takeTrip,0
215,765.07,takeTrip,4
219,765.425,takeTrip,1
219,765.669,returnHome,2
231,765.209,returnHome,2
249,765.465,returnHome,2
279,765.085,returnHome,2
289,765.95,returnHome,2
292,765.618,returnHome,2
322,765.446,takeTrip,4
331,765.803,takeTrip,2
344,765.676,takeTrip,2
373,765.121,returnHome,3
381,765.534,returnHome,3
402,765.518,returnHome,4
409,765.396,takeTrip,0
409,765.438,returnHome,4
415,765.335,returnHome,4
452,765.339,returnHome,4
467,765.413,returnHome,4
481,765.715,takeTrip,3
494,765.944,takeTrip,2
496,765.854,returnHome,4
12,766.692,takeTrip,1
35,766.737,returnHome,0
55,766.776,returnHome,0
88,766.165,takeTrip,4
103,766.356,takeTrip,4
107,766.951,returnHome,1
111,766.94,returnHome,1
117,766.667,takeTrip,0
124,766.571,returnHome,1
130,766.623,returnHome,1
131,766.518,returnHome,1
147,766.223,returnHome,1
160,766.578,takeTrip,4
169,766.481,takeTrip,4
188,766.014,takeTrip,3
211,766.801,returnHome,2
220,766.178,takeTrip,1
240,766.865,takeTrip,1
242,766.159,takeTrip,3
273,766.154,returnHome,2
305,766.161,takeTrip,4
320,766.237,takeTrip,4
326,766.678,takeTrip,0
344,766.221,returnHome,3
347,766.031,takeTrip,4
356,766.687,takeTrip,1
405,766.741,takeTrip,3
416,766.557,returnHome,4
418,766.906,takeTrip,2
427,766.086,returnHome,4
429,766.555,takeTrip,0
432,766.39,returnHome,4
449,766.328,takeTrip,0
12,767.406,returnHome,0
19,767.548,returnHome,0
66,767.187,returnHome,0
71,767.331,takeTrip,2
71,767.808,returnHome,0
79,767.988,returnHome,0
88,767.565,returnHome,0
106,767.776,takeTrip,4
115,767.705,takeTrip,2
117,767.532,returnHome,1
152,767.222,takeTrip,4
160,767.957,returnHome,1
169,767.211,returnHome,1
197,767.236,returnHome,1
233,767.347,returnHome,2
262,767.44,returnHome,2
268,767.754,takeTrip,4
274,767.812,returnHome,2
287,767.643,returnHome,2
293,767.273,returnHome,2
305,767.075,returnHome,3
312,767.405,returnHome,3
315,767.416,takeTrip,1
326,767.542,returnHome,3
331,767.768,returnHome,3
332,767.273,returnHome,3
342,767.568,takeTrip,1
356,767.84,returnHome,3
376,767.561,returnHome,3
410,767.809,returnHome,4
418,767.568,returnHome,4
429,767.498,returnHome,4
430,767.641,takeTrip,3
479,767.169,takeTrip,3
492,767.809,takeTrip,3
8,768.784,takeTrip,2
43,768.269,returnHome,0
45,768.758,takeTrip,4
47,768.065,takeTrip,3
51,768.507,takeTrip,2
56,768.852,returnHome,0
60,768.622,takeTrip,2
113,768.425,takeTrip,0
115,768.222,returnHome,1
117,768.873,takeTrip,2
120,768.227,takeTrip,0
131,768.032,takeTrip,2
163,768.235,returnHome,1
168,768.949,takeTrip,3
177,768.133,takeTrip,4
191,768.253,takeTrip,3
196,768.844,returnHome,1
240,768.167,returnHome,2
242,768.266,returnHome,2
243,768.538,takeTrip,4
249,768.984,takeTrip,4
261,768.654,takeTrip,4
263,768.419,returnHome,2
268,768.373,returnHome,2
278,768.7,takeTrip,0
313,768.054,returnHome,3
315,768.844,returnHome,3
338,768.551,takeTrip,0
347,768.055,returnHome,3
379,768.253,returnHome,3
384,768.188,takeTrip,1
407,768.292,returnHome,4
412,768.018,takeTrip,2
449,768.37,returnHome,4
450,768.543,takeTrip,0
8,769.715,returnHome,0
31,769.085,returnHome,0
48,769.689,takeTrip,2
51,769.566,returnHome,0
60,769.236,returnHome,0
70,769.757,takeTrip,1
103,769.946,returnHome,1
115,769.997,takeTrip,0
117,769.094,returnHome,1
117,769.728,takeTrip,3
137,769.388,takeTrip,0
153,769.601,takeTrip,3
153,769.95,returnHome,1
177,769.636,returnHome,1
179,769.349,takeTrip,2
188,769.764,returnHome,1
226,769.152,returnHome,2
245,769.983,takeTrip,0
249,769.247,returnHome,2
260,769.86,takeTrip,4
261,769.52,returnHome,2
274,769.404,takeTrip,3
293,769.369,takeTrip,4
294,769.301,takeTrip,0
294,769.526,returnHome,2
295,769.776,takeTrip,3
309,769.588,takeTrip,4
320,769.949,returnHome,3
330,769.464,takeTrip,4
342,769.874,returnHome,3
343,769.808,takeTrip,0
346,769.514,takeTrip,0
351,769.046,returnHome,3
357,769.473,takeTrip,4
364,769.21,takeTrip,2
364,769.755,returnHome,3
384,769.994,returnHome,3
416,769.163,takeTrip,3
430,769.399,returnHome,4
457,769.73,takeTrip,0
470,769.619,takeTrip,1
488,769.445,returnHome,4
489,769.298,takeTrip,2
489,769.92,returnHome,4
494,769.722,returnHome,4
47,770.401,returnHome,0
48,770.976,returnHome,0
52,770.239,takeTrip,1
54,770.535,takeTrip,2
54,770.792,returnHome,0
69,770.14,takeTrip,3
71,770.041,takeTrip,2
71,770.554,returnHome,0
85,770.535,takeTrip,2
94,770.197,takeTrip,3
95,770.845,takeTrip,3
115,770.914,returnHome,1
117,770.192,returnHome,1
159,770.224,takeTrip,4
171,770.803,returnHome,1
187,770.723,takeTrip,0
196,770.799,takeTrip,0
199,770.309,takeTrip,2
227,770.603,takeTrip,0
259,770.495,takeTrip,1
275,770.849,returnHome,2
278,770.173,returnHome,2
279,770.953,takeTrip,0
283,770.028,takeTrip,3
283,770.761,returnHome,2
297,770.59,takeTrip,3
307,770.888,takeTrip,4
318,770.345,returnHome,3
336,770.059,takeTrip,4
336,770.404,returnHome,3
338,770.382,returnHome,3
339,770.748,takeTrip,0
341,770.604,takeTrip,4
341,770.619,returnHome,3
343,770.719,returnHome,3
346,770.252,returnHome,3
363,770.27,takeTrip,2
368,770.896,takeTrip,2
411,770.421,takeTrip,0
416,770.715,returnHome,4
450,770.774,returnHome,4
470,770.816,returnHome,4
472,770.638,takeTrip,2
28,771.825,takeTrip,2
104,771.501,takeTrip,3
112,771.434,takeTrip,2
137,771.089,returnHome,1
152,771.591,returnHome,1
156,771.942,takeTrip,2
196,771.23,returnHome,1
199,771.035,returnHome,1
204,771.982,takeTrip,3
205,771.035,takeTrip,1
220,771.533,returnHome,2
246,771.553,takeTrip,3
247,771.71,takeTrip,3
259,771.127,returnHome,2
263,771.969,takeTrip,1
287,771.625,takeTrip,0
293,771.514,returnHome,2
300,771.005,takeTrip,4
303,771.068,takeTrip,1
309,771.393,returnHome,3
339,771.627,returnHome,3
350,771.229,takeTrip,1
363,771.167,returnHome,3
375,771.157,takeTrip,2
377,771.914,takeTrip,1
386,771.541,takeTrip,1
402,771.985,takeTrip,0
410,771.191,takeTrip,1
439,771.341,takeTrip,3
446,771.044,takeTrip,2
468,771.436,takeTrip,1
468,771.82,returnHome,4
471,771.106,takeTrip,0
472,771.204,returnHome,4
476,771.216,takeTrip,0
499,771.211,takeTrip,3
3,772.611,returnHome,0
45,772.29,returnHome,0
59,772.624,takeTrip,2
60,772.253,takeTrip,4
62,772.276,returnHome,0
62,772.756,takeTrip,3
67,772.826,takeTrip,3
95,772.623,returnHome,0
112,772.815,returnHome,1
120,772.695,returnHome,1
156,772.037,returnHome,1
179,772.522,returnHome,1
198,772.568,takeTrip,3
204,772.417,returnHome,2
210,772.758,returnHome,2
213,772.723,returnHome,2
220,772.564,takeTrip,0
235,772.849,returnHome,2
254,772.624,takeTrip,0
300,772.775,returnHome,3
306,772.382,takeTrip,0
314,772.178,takeTrip,2
314,772.808,returnHome,3
314,772.969,takeTrip,4
335,772.609,takeTrip,4
386,772.093,returnHome,3
387,772.061,takeTrip,1
405,772.879,returnHome,4
411,772.496,returnHome,4
463,772.606,takeTrip,3
468,772.631,takeTrip,3
480,772.552,takeTrip,1
483,772.025,takeTrip,3
483,772.038,returnHome,4
52,773.144,returnHome,0
67,773.713,returnHome,0
68,773.525,takeTrip,1
75,773.428,takeTrip,4
75,773.452,returnHome,0
77,773.45,takeTrip,3
79,773.379,takeTrip,3
112,773.617,takeTrip,2
131,773.108,returnHome,1
140,773.012,takeTrip,2
140,773.844,returnHome,1
151,773.926,takeTrip,0
187,773.922,returnHome,1
189,773.32,takeTrip,3
191,773.673,returnHome,1
192,773.498,takeTrip,2
192,773.535,returnHome,1
200,773.727,takeTrip,1
212,773.509,takeTrip,1
244,773.536,returnHome,2
245,773.085,returnHome,2
247,773.441,returnHome,2
254,773.395,returnHome,2
268,773.713,takeTrip,3
269,773.347,returnHome,2
285,773.665,takeTrip,3
287,773.153,returnHome,2
295,773.67,returnHome,2
297,773.794,returnHome,2
305,773.482,takeTrip,4
314,773.128,returnHome,3
315,773.905,takeTrip,0
322,773.126,returnHome,3
329,773.332,takeTrip,0
330,773.403,returnHome,3
340,773.775,takeTrip,0
342,773.436,takeTrip,2
347,773.432,takeTrip,0
350,773.785,returnHome,3
354,773.963,takeTrip,0
366,773.186,takeTrip,2
381,773.784,takeTrip,0
390,773.19,takeTrip,1
390,773.506,returnHome,3
396,773.975,returnHome,3
412,773.939,returnHome,4
438,773.03,takeTrip,0
481,773.163,returnHome,4
487,773.183,takeTrip,2
487,773.955,returnHome,4
492,773.166,returnHome,4
3,774.891,takeTrip,3
15,774.635,takeTrip,2
17,774.338,takeTrip,1
17,774.621,returnHome,0
61,774.253,takeTrip,2
61,774.474,returnHome,0
68,774.922,returnHome,0
70,774.187,returnHome,0
72,774.307,takeTrip,2
94,774.518,returnHome,0
113,774.029,returnHome,1
135,774.598,returnHome,1
143,774.802,takeTrip,0
151,774.449,returnHome,1
159,774.712,returnHome,1
177,774.489,takeTrip,4
184,774.047,returnHome,1
194,774.742,returnHome,1
205,774.259,returnHome,2
212,774.704,returnHome,2
214,774.627,takeTrip,1
231,774.865,takeTrip,4
279,774.335,returnHome,2
297,774.41,takeTrip,0
297,774.452,returnHome,2
303,774.328,returnHome,3
306,774.96,returnHome,3
307,774.616,returnHome,3
329,774.576,returnHome,3
330,774.946,takeTrip,4
335,774.967,returnHome,3
336,774.577,takeTrip,2
357,774.516,returnHome,3
362,774.904,takeTrip,1
366,774.124,returnHome,3
368,774.029,returnHome,3
370,774.584,takeTrip,2
386,774.941,takeTrip,2
402,774.317,returnHome,4
419,774.544,takeTrip,0
468,774.172,returnHome,4
468,774.697,takeTrip,3
471,774.607,returnHome,4
480,774.066,returnHome,4
480,774.15,takeTrip,1
490,774.663,takeTrip,1
28,775.655,returnHome,0
34,775.773,takeTrip,4
62,775.785,returnHome,0
77,775.057,returnHome,0
99,775.141,takeTrip,2
99,775.237,returnHome,0
104,775.229,returnHome,1
109,775.378,takeTrip,2
119,775.07,returnHome,1
119,775.643,takeTrip,2
120,775.607,takeTrip,0
143,775.266,returnHome,1
177,775.466,returnHome,1
178,775.05,takeTrip,3
189,775.879,returnHome,1
214,775.966,returnHome,2
216,775.001,takeTrip,4
220,775.998,returnHome,2
243,775.355,returnHome,2
245,775.919,takeTrip,1
263,775.99,returnHome,2
266,775.76,takeTrip,1
267,775.405,takeTrip,1
267,775.886,returnHome,2
314,775.827,takeTrip,2
315,775.259,returnHome,3
318,775.91,takeTrip,0
333,775.146,takeTrip,0
337,775.271,returnHome,3
356,775.418,takeTrip,1
375,775.764,returnHome,3
377,775.282,returnHome,3
392,775.758,takeTrip,4
404,775.366,takeTrip,2
419,775.258,returnHome,4
440,775.468,takeTrip,3
440,775.56,returnHome,4
444,775.619,takeTrip,1
446,775.173,returnHome,4
468,775.895,returnHome,4
476,775.628,returnHome,4
490,775.273,returnHome,4
9,776.033,takeTrip,4
29,776.714,takeTrip,4
79,776.839,returnHome,0
85,776.406,returnHome,0
104,776.606,takeTrip,4
104,776.668,returnHome,1
123,776.158,takeTrip,2
136,776.228,takeTrip,3
137,776.451,takeTrip,0
171,776.973,takeTrip,2
178,776.225,returnHome,1
185,776.777,takeTrip,0
198,776.207,returnHome,1
200,776.026,returnHome,2
215,776.137,returnHome,2
216,776.418,returnHome,2
216,776.524,takeTrip,3
245,776.328,returnHome,2
245,776.665,takeTrip,0
260,776.997,returnHome,2
266,776.482,returnHome,2
274,776.473,returnHome,2
282,776.168,takeTrip,0
286,776.028,takeTrip,3
296,776.703,takeTrip,0
303,776.144,takeTrip,0
318,776.608,returnHome,3
323,776.415,takeTrip,2
328,776.63,takeTrip,1
330,776.461,returnHome,3
346,776.98,takeTrip,0
355,776.143,takeTrip,0
362,776.45,returnHome,3
370,776.281,returnHome,3
392,776.106,returnHome,3
444,776.501,returnHome,4
463,776.266,returnHome,4
477,776.334,takeTrip,1
480,776.205,returnHome,4
485,776.895,takeTrip,1
1,777.028,takeTrip,1
11,777.663,takeTrip,3
11,777.908,returnHome,0
15,777.89,returnHome,0
29,777.083,returnHome,0
31,777.019,takeTrip,1
59,777.904,returnHome,0
67,777.869,takeTrip,2
84,777.398,takeTrip,4
84,777.933,returnHome,0
92,777.563,takeTrip,3
104,777.278,takeTrip,3
104,777.79,returnHome,1
112,777.716,returnHome,1
120,777.643,returnHome,1
126,777.791,takeTrip,0
126,777.988,returnHome,1
136,777.53,returnHome,1
138,777.671,takeTrip,2
146,777.292,takeTrip,4
168,777.021,returnHome,1
168,777.049,takeTrip,4
169,777.166,takeTrip,4
172,777.638,takeTrip,3
185,777.125,returnHome,1
209,777.81,takeTrip,4
217,777.004,takeTrip,1
222,777.709,takeTrip,3
296,777.96,returnHome,2
314,777.188,returnHome,3
321,777.965,takeTrip,1
328,777.654,returnHome,3
345,777.905,takeTrip,0
347,777.461,returnHome,3
354,777.713,returnHome,3
386,777.028,returnHome,3
391,777.943,takeTrip,1
410,777.199,returnHome,4
424,777.243,takeTrip,1
438,777.85,returnHome,4
448,777.938,takeTrip,1
451,777.189,takeTrip,3
460,777.281,takeTrip,3
485,777.989,returnHome,4
494,777.763,takeTrip,3
1,778.733,returnHome,0
16,778.968,takeTrip,4
45,778.999,takeTrip,4
54,778.44,takeTrip,2
54,778.528,returnHome,0
64,778.424,takeTrip,4
80,778.609,takeTrip,4
87,778.867,takeTrip,1
89,778.653,takeTrip,4
92,778.756,returnHome,0
138,778.147,returnHome,1
178,778.705,takeTrip,2
206,778.27,takeTrip,3
217,778.069,returnHome,2
231,778.552,returnHome,2
244,778.561,takeTrip,0
244,778.669,returnHome,2
261,778.828,takeTrip,0
286,778.868,returnHome,2
291,778.731,takeTrip,0
305,778.959,returnHome,3
306,778.431,takeTrip,2
317,778.824,takeTrip,2
319,778.456,takeTrip,2
319,778.975,returnHome,3
322,778.805,takeTrip,0
328,778.944,takeTrip,4
333,778.578,returnHome,3
336,778.511,returnHome,3
342,778.594,returnHome,3
345,778.431,returnHome,3
351,778.737,takeTrip,1
355,778.811,returnHome,3
387,778.317,returnHome,3
424,778.466,returnHome,4
433,778.854,takeTrip,2
460,778.513,returnHome,4
477,778.02,returnHome,4
9,779.738,returnHome,0
26,779.39,takeTrip,3
34,779.855,returnHome,0
72,779.922,returnHome,0
103,779.668,takeTrip,3
105,779.507,takeTrip,4
125,779.048,takeTrip,3
125,779.418,returnHome,1
174,779.323,takeTrip,2
184,779.77,takeTrip,3
184,779.863,returnHome,1
197,779.033,takeTrip,2
246,779.647,returnHome,2
261,779.993,returnHome,2
296,779.629,takeTrip,4
306,779.805,returnHome,3
317,779.834,returnHome,3
323,779.616,returnHome,3
346,779.485,returnHome,3
353,779.026,takeTrip,2
353,779.904,returnHome,3
372,779.512,takeTrip,4
381,779.162,returnHome,3
400,779.319,takeTrip,3
407,779.272,takeTrip,1
417,779.929,takeTrip,2
439,779.199,returnHome,4
443,779.68,takeTrip,2
450,779.396,takeTrip,1
451,779.476,returnHome,4
456,779.849,takeTrip,1
465,779.364,takeTrip,1
498,779.831,takeTrip,1
31,780.481,returnHome,0
47,780.792,takeTrip,4
72,780.72,takeTrip,3
85,780.264,takeTrip,4
99,780.883,takeTrip,1
103,780.163,returnHome,1
105,780.485,returnHome,1
106,780.231,returnHome,1
149,780.565,takeTrip,3
162,780.313,takeTrip,3
162,780.515,returnHome,1
173,780.178,takeTrip,2
174,780.58,returnHome,1
178,780.516,returnHome,1
190,780.226,takeTrip,3
196,780.714,takeTrip,0
205,780.559,takeTrip,1
205,780.806,returnHome,2
210,780.122,takeTrip,4
221,780.618,takeTrip,0
221,780.7,returnHome,2
225,780.077,takeTrip,0
227,780.512,returnHome,2
233,780.573,takeTrip,3
267,780.215,takeTrip,3
280,780.824,takeTrip,3
303,780.706,returnHome,3
338,780.566,takeTrip,4
340,780.18,returnHome,3
361,780.916,takeTrip,2
386,780.495,takeTrip,0
388,780.885,takeTrip,4
402,780.526,takeTrip,2
404,780.308,returnHome,4
423,780.342,takeTrip,1
433,780.012,returnHome,4
438,780.424,takeTrip,0
441,780.661,takeTrip,2
442,780.186,takeTrip,3
443,780.41,returnHome,4
448,780.455,returnHome,4
450,780.981,returnHome,4
464,780.049,takeTrip,1
465,780.686,returnHome,4
486,780.264,takeTrip,3
497,780.799,takeTrip,1
18,781.335,takeTrip,1
44,781.625,takeTrip,4
45,781.934,returnHome,0
50,781.845,takeTrip,3
72,781.303,returnHome,0
87,781.451,returnHome,0
89,781.889,returnHome,0
99,781.101,returnHome,0
101,781.905,takeTrip,3
109,781.047,returnHome,1
109,781.748,takeTrip,0
111,781.651,takeTrip,0
118,781.077,takeTrip,0
137,781.403,returnHome,1
142,781.096,takeTrip,0
167,781.101,takeTrip,0
169,781.559,returnHome,1
190,781.895,returnHome,1
206,781.385,returnHome,2
211,781.525,takeTrip,0
221,781.42,takeTrip,4
222,781.638,returnHome,2
246,781.965,takeTrip,3
263,781.163,takeTrip,4
268,781.569,returnHome,2
270,781.224,takeTrip,1
274,781.568,takeTrip,3
280,781.204,returnHome,2
