humanID,time,event,location
10,733.323,returnHome,0
21,733.732,takeTrip,3
23,733.905,returnHome,0
35,733.641,returnHome,0
41,733.85,takeTrip,4
48,733.011,returnHome,0
51,733.77,takeTrip,4
79,733.578,takeTrip,1
85,733.764,returnHome,0
109,733.514,returnHome,1
110,733.914,takeTrip,3
117,733.726,returnHome,1
134,733.011,takeTrip,0
138,733.32,takeTrip,3
142,733.558,returnHome,1
146,733.238,takeTrip,4
154,733.356,takeTrip,4
167,733.957,returnHome,1
200,733.401,takeTrip,4
200,733.804,returnHome,2
206,733.245,returnHome,2
210,733.063,takeTrip,3
210,733.828,returnHome,2
228,733.328,returnHome,2
275,733.087,returnHome,2
290,733.444,returnHome,2
294,733.049,returnHome,2
316,733.466,takeTrip,1
326,733.675,returnHome,3
330,733.418,takeTrip,0
337,733.106,takeTrip,1
339,733.904,returnHome,3
343,733.512,returnHome,3
354,733.626,takeTrip,4
356,733.203,takeTrip,1
378,733.706,returnHome,3
391,733.471,takeTrip,2
398,733.408,takeTrip,0
441,733.488,takeTrip,2
455,733.537,takeTrip,1
461,733.517,takeTrip,0
482,733.192,returnHome,4
495,733.062,returnHome,4
7,734.213,takeTrip,2
7,734.361,returnHome,0
8,734.909,takeTrip,2
11,734.307,takeTrip,2
11,734.816,returnHome,0
21,734.232,returnHome,0
27,734.441,takeTrip,2
83,734.147,returnHome,0
104,734.522,takeTrip,3
106,734.487,takeTrip,3
113,734.225,returnHome,1
115,734.214,takeTrip,2
115,734.316,returnHome,1
128,734.724,takeTrip,3
146,734.686,returnHome,1
155,734.994,takeTrip,2
173,734.086,takeTrip,3
181,734.034,returnHome,1
181,734.996,takeTrip,2
207,734.83,takeTrip,1
221,734.574,returnHome,2
232,734.683,returnHome,2
254,734.488,returnHome,2
280,734.582,returnHome,2
282,734.815,returnHome,2
294,734.229,takeTrip,3
295,734.203,takeTrip,4
301,734.905,returnHome,3
309,734.429,takeTrip,2
331,734.288,takeTrip,4
337,734.644,returnHome,3
372,734.398,takeTrip,2
374,734.527,returnHome,3
388,734.064,returnHome,3
441,734.434,returnHome,4
450,734.723,returnHome,4
456,734.821,returnHome,4
459,734.6,takeTrip,0
478,734.603,returnHome,4
497,734.027,takeTrip,1
4,735.39,takeTrip,3
4,735.677,returnHome,0
13,735.148,returnHome,0
33,735.005,returnHome,0
41,735.179,returnHome,0
53,735.937,returnHome,0
96,735.416,returnHome,0
104,735.202,returnHome,1
106,735.161,returnHome,1
112,735.329,takeTrip,0
116,735.294,takeTrip,0
126,735.758,takeTrip,0
128,735.865,returnHome,1
129,735.154,returnHome,1
163,735.281,returnHome,1
174,735.463,returnHome,1
175,735.531,takeTrip,0
221,735.625,takeTrip,1
222,735.242,returnHome,2
223,735.816,takeTrip,4
232,735.426,takeTrip,4
237,735.75,takeTrip,1
247,735.802,returnHome,2
281,735.784,returnHome,2
286,735.85,takeTrip,1
287,735.084,takeTrip,3
287,735.465,returnHome,2
295,735.21,returnHome,2
300,735.942,takeTrip,2
303,735.301,returnHome,3
313,735.058,takeTrip,2
313,735.596,returnHome,3
320,735.545,takeTrip,2
331,735.879,returnHome,3
356,735.002,returnHome,3
356,735.389,takeTrip,0
365,735.585,takeTrip,4
365,735.753,returnHome,3
373,735.839,takeTrip,2
376,735.371,takeTrip,4
389,735.177,returnHome,3
422,735.304,returnHome,4
434,735.283,returnHome,4
439,735.245,takeTrip,2
455,735.452,returnHome,4
463,735.4,takeTrip,2
483,735.435,takeTrip,3
497,735.468,returnHome,4
6,736.155,returnHome,0
18,736.422,returnHome,0
27,736.934,returnHome,0
72,736.597,returnHome,0
107,736.546,takeTrip,2
107,736.823,returnHome,1
114,736.334,takeTrip,0
114,736.694,returnHome,1
134,736.471,returnHome,1
137,736.861,takeTrip,0
138,736.711,returnHome,1
150,736.257,takeTrip,3
154,736.653,returnHome,1
162,736.563,returnHome,1
176,736.346,takeTrip,2
199,736.84,returnHome,1
248,736.364,returnHome,2
256,736.604,takeTrip,1
272,736.205,takeTrip,1
286,736.232,returnHome,2
294,736.855,returnHome,2
315,736.169,takeTrip,2
319,736.534,returnHome,3
338,736.681,takeTrip,0
338,736.884,returnHome,3
346,736.809,takeTrip,0
354,736.239,returnHome,3
362,736.622,takeTrip,1
368,736.155,takeTrip,2
387,736.803,takeTrip,0
407,736.736,returnHome,4
428,736.09,takeTrip,0
429,736.407,takeTrip,1
483,736.168,returnHome,4
495,736.565,takeTrip,0
495,736.912,returnHome,4
495,736.95,takeTrip,2
39,737.236,takeTrip,2
39,737.401,returnHome,0
73,737.928,takeTrip,3
74,737.561,takeTrip,3
78,737.096,takeTrip,1
80,737.185,takeTrip,1
104,737.659,takeTrip,2
126,737.364,returnHome,1
130,737.016,takeTrip,3
136,737.081,returnHome,1
137,737.622,returnHome,1
144,737.175,takeTrip,3
160,737.055,takeTrip,0
172,737.587,takeTrip,3
187,737.581,takeTrip,0
191,737.264,takeTrip,2
191,737.843,returnHome,1
201,737.281,returnHome,2
211,737.223,takeTrip,4
226,737.785,returnHome,2
239,737.714,takeTrip,4
254,737.308,takeTrip,1
271,737.198,takeTrip,4
278,737.148,takeTrip,0
278,737.384,returnHome,2
296,737.295,takeTrip,4
315,737.154,returnHome,3
319,737.095,takeTrip,0
320,737.943,returnHome,3
330,737.025,returnHome,3
330,737.193,takeTrip,0
339,737.583,takeTrip,4
340,737.29,takeTrip,1
353,737.794,takeTrip,0
356,737.9,returnHome,3
362,737.655,returnHome,3
366,737.333,takeTrip,0
368,737.191,returnHome,3
374,737.097,takeTrip,1
383,737.887,takeTrip,0
383,737.937,returnHome,3
407,737.428,takeTrip,1
427,737.419,returnHome,4
432,737.199,takeTrip,1
438,737.159,takeTrip,2
438,737.832,returnHome,4
441,737.621,takeTrip,1
455,737.633,takeTrip,3
475,737.01,takeTrip,2
1,738.778,returnHome,0
4,738.471,takeTrip,4
27,738.337,takeTrip,3
44,738.336,takeTrip,1
51,738.184,returnHome,0
73,738.422,returnHome,0
75,738.951,takeTrip,3
78,738.061,returnHome,0
86,738.823,takeTrip,2
97,738.183,takeTrip,1
98,738.748,takeTrip,3
98,738.89,returnHome,0
104,738.76,returnHome,1
112,738.245,returnHome,1
125,738.83,takeTrip,2
138,738.394,takeTrip,0
138,738.631,returnHome,1
144,738.079,returnHome,1
147,738.547,takeTrip,0
147,738.867,returnHome,1
155,738.925,returnHome,1
167,738.993,takeTrip,2
172,738.589,returnHome,1
178,738.559,takeTrip,2
178,738.791,returnHome,1
187,738.539,returnHome,1
205,738.307,takeTrip,1
207,738.903,returnHome,2
210,738.352,takeTrip,1
213,738.082,takeTrip,1
214,738.276,takeTrip,4
218,738.56,takeTrip,1
221,738.43,returnHome,2
242,738.078,takeTrip,4
264,738.319,takeTrip,0
264,738.696,returnHome,2
276,738.578,returnHome,2
298,738.476,takeTrip,3
316,738.418,returnHome,3
355,738.712,takeTrip,1
369,738.427,takeTrip,2
373,738.851,returnHome,3
384,738.63,returnHome,3
391,738.081,returnHome,3
419,738.043,takeTrip,2
430,738.458,takeTrip,1
435,738.745,takeTrip,0
439,738.49,returnHome,4
441,738.111,returnHome,4
475,738.745,returnHome,4
481,738.919,takeTrip,3
485,738.534,takeTrip,2
0,739.29,takeTrip,3
0,739.34,returnHome,0
3,739.645,takeTrip,2
27,739.404,returnHome,0
28,739.52,takeTrip,2
38,739.324,takeTrip,3
53,739.987,takeTrip,1
75,739.409,returnHome,0
79,739.468,returnHome,0
116,739.168,returnHome,1
130,739.542,returnHome,1
154,739.189,takeTrip,2
154,739.662,returnHome,1
160,739.366,returnHome,1
176,739.611,returnHome,1
185,739.599,returnHome,1
207,739.729,takeTrip,0
210,739.086,returnHome,2
218,739.295,returnHome,2
220,739.406,takeTrip,0
231,739.877,takeTrip,4
232,739.193,returnHome,2
237,739.151,returnHome,2
239,739.059,returnHome,2
247,739.094,takeTrip,0
254,739.652,returnHome,2
259,739.651,takeTrip,3
259,739.811,returnHome,2
266,739.551,takeTrip,1
271,739.607,returnHome,2
300,739.039,returnHome,3
302,739.156,takeTrip,1
309,739.32,returnHome,3
340,739.1,returnHome,3
369,739.399,returnHome,3
385,739.54,takeTrip,4
387,739.432,returnHome,3
398,739.752,returnHome,3
407,739.039,returnHome,4
428,739.811,returnHome,4
432,739.243,returnHome,4
459,739.803,returnHome,4
463,739.655,returnHome,4
485,739.438,returnHome,4
495,739.55,returnHome,4
497,739.586,takeTrip,3
498,739.243,takeTrip,1
16,740.374,takeTrip,1
27,740.905,takeTrip,4
28,740.335,returnHome,0
34,740.651,takeTrip,3
38,740.303,returnHome,0
42,740.876,takeTrip,3
74,740.727,returnHome,0
88,740.541,takeTrip,3
98,740.457,takeTrip,4
101,740.246,takeTrip,2
106,740.888,takeTrip,2
150,740.077,returnHome,1
169,740.059,takeTrip,2
169,740.611,returnHome,1
173,740.958,returnHome,1
198,740.124,takeTrip,2
209,740.98,takeTrip,1
213,740.636,returnHome,2
231,740.629,returnHome,2
232,740.059,takeTrip,4
264,740.571,takeTrip,4
265,740.05,takeTrip,3
279,740.226,takeTrip,4
279,740.555,returnHome,2
295,740.785,takeTrip,4
298,740.831,returnHome,2
302,740.604,returnHome,3
308,740.381,takeTrip,1
366,740.923,returnHome,3
383,740.939,takeTrip,1
398,740.529,takeTrip,2
403,740.872,takeTrip,1
404,740.387,takeTrip,1
412,740.289,takeTrip,3
415,740.323,takeTrip,2
415,740.406,returnHome,4
429,740.458,returnHome,4
443,740.946,takeTrip,0
448,740.33,takeTrip,1
455,740.016,returnHome,4
461,740.297,returnHome,4
464,740.837,takeTrip,3
484,740.442,takeTrip,2
495,740.075,takeTrip,0
2,741.653,takeTrip,4
4,741.249,returnHome,0
44,741.742,returnHome,0
80,741.57,returnHome,0
97,741.015,returnHome,0
98,741.944,returnHome,0
106,741.14,returnHome,1
110,741.803,returnHome,1
125,741.107,returnHome,1
157,741.995,takeTrip,3
163,741.565,takeTrip,2
176,741.756,takeTrip,3
177,741.799,takeTrip,0
181,741.011,returnHome,1
211,741.461,returnHome,2
220,741.334,returnHome,2
232,741.652,returnHome,2
256,741.745,returnHome,2
262,741.91,takeTrip,3
269,741.856,takeTrip,3
274,741.054,takeTrip,1
289,741.842,takeTrip,3
293,741.598,takeTrip,4
296,741.205,returnHome,2
296,741.454,takeTrip,0
297,741.532,takeTrip,0
308,741.768,returnHome,3
309,741.507,takeTrip,0
331,741.49,takeTrip,1
350,741.705,takeTrip,1
368,741.013,takeTrip,4
368,741.686,returnHome,3
370,741.096,takeTrip,1
378,741.219,takeTrip,0
398,741.783,returnHome,3
404,741.442,returnHome,4
405,741.188,returnHome,4
441,741.43,takeTrip,0
443,741.963,returnHome,4
448,741.389,returnHome,4
481,741.047,returnHome,4
483,741.36,takeTrip,2
483,741.362,returnHome,4
491,741.106,takeTrip,3
495,741.523,returnHome,4
3,742.357,returnHome,0
6,742.488,takeTrip,2
8,742.673,returnHome,0
10,742.063,takeTrip,1
10,742.132,returnHome,0
16,742.158,returnHome,0
27,742.002,returnHome,0
28,742.508,takeTrip,3
49,742.452,takeTrip,4
49,742.92,returnHome,0
52,742.884,takeTrip,1
57,742.246,takeTrip,2
88,742.234,returnHome,0
119,742.21,takeTrip,2
136,742.303,takeTrip,4
149,742.697,takeTrip,2
161,742.776,takeTrip,3
176,742.24,returnHome,1
177,742.026,returnHome,1
183,742.022,takeTrip,3
185,742.705,takeTrip,2
190,742.321,takeTrip,3
206,742.412,takeTrip,0
207,742.165,returnHome,2
223,742.129,returnHome,2
241,742.084,takeTrip,0
242,742.467,returnHome,2
259,742.254,takeTrip,1
262,742.345,returnHome,2
274,742.622,returnHome,2
289,742.869,returnHome,2
297,742.242,returnHome,2
331,742.768,returnHome,3
346,742.604,returnHome,3
353,742.483,returnHome,3
355,742.704,returnHome,3
372,742.312,returnHome,3
385,742.489,returnHome,3
408,742.102,takeTrip,2
429,742.308,takeTrip,0
435,742.493,returnHome,4
437,742.829,takeTrip,1
441,742.283,returnHome,4
455,742.403,takeTrip,1
457,742.309,takeTrip,2
466,742.277,takeTrip,1
485,742.452,takeTrip,0
496,742.018,takeTrip,0
9,743.14,takeTrip,2
9,743.946,returnHome,0
33,743.274,takeTrip,2
34,743.935,returnHome,0
42,743.953,returnHome,0
52,743.635,returnHome,0
53,743.21,returnHome,0
61,743.3,takeTrip,4
65,743.767,takeTrip,2
82,743.438,takeTrip,4
82,743.797,returnHome,0
95,743.004,takeTrip,3
104,743.624,takeTrip,4
130,743.602,takeTrip,0
142,743.05,takeTrip,4
157,743.96,returnHome,1
181,743.612,takeTrip,2
205,743.745,returnHome,2
207,743.929,takeTrip,3
208,743.144,takeTrip,1
208,743.659,returnHome,2
227,743.627,takeTrip,0
243,743.802,takeTrip,4
246,743.398,takeTrip,3
264,743.322,returnHome,2
266,743.552,returnHome,2
266,743.63,takeTrip,1
276,743.102,takeTrip,0
296,743.841,returnHome,2
326,743.116,takeTrip,2
330,743.861,returnHome,3
339,743.98,returnHome,3
348,743.448,returnHome,3
357,743.64,takeTrip,0
374,743.173,returnHome,3
390,743.683,takeTrip,2
401,743.713,takeTrip,3
415,743.84,takeTrip,2
419,743.201,returnHome,4
424,743.059,takeTrip,2
437,743.203,returnHome,4
458,743.329,takeTrip,3
458,743.653,returnHome,4
474,743.684,takeTrip,3
474,743.775,returnHome,4
490,743.799,takeTrip,2
495,743.386,takeTrip,1
2,744.224,returnHome,0
6,744.191,returnHome,0
28,744.143,returnHome,0
33,744.441,returnHome,0
35,744.233,takeTrip,2
61,744.768,returnHome,0
79,744.095,takeTrip,2
100,744.844,takeTrip,3
128,744.748,takeTrip,2
136,744.069,returnHome,1
167,744.565,returnHome,1
209,744.37,returnHome,2
210,744.819,takeTrip,1
227,744.919,returnHome,2
230,744.838,takeTrip,4
238,744.607,takeTrip,4
241,744.905,returnHome,2
245,744.864,takeTrip,1
269,744.023,returnHome,2
279,744.83,takeTrip,4
316,744.722,takeTrip,1
322,744.167,takeTrip,4
322,744.6,returnHome,3
351,744.9,takeTrip,4
357,744.164,returnHome,3
398,744.171,takeTrip,1
398,744.552,returnHome,3
408,744.832,returnHome,4
422,744.224,takeTrip,2
422,744.338,returnHome,4
424,744.145,returnHome,4
430,744.1,returnHome,4
434,744.285,takeTrip,1
477,744.363,takeTrip,2
491,744.223,returnHome,4
491,744.366,takeTrip,3
497,744.583,returnHome,4
8,745.103,takeTrip,1
29,745.624,takeTrip,2
41,745.857,takeTrip,1
79,745.156,returnHome,0
89,745.466,takeTrip,1
89,745.674,returnHome,0
91,745.625,takeTrip,1
104,745.798,returnHome,1
121,745.192,takeTrip,4
121,745.666,returnHome,1
149,745.665,returnHome,1
165,745.617,takeTrip,3
166,745.584,takeTrip,0
168,745.942,takeTrip,4
183,745.043,returnHome,1
197,745.396,takeTrip,0
206,745.297,returnHome,2
238,745.344,returnHome,2
243,745.19,returnHome,2
246,745.613,returnHome,2
266,745.05,returnHome,2
266,745.719,takeTrip,1
266,745.813,returnHome,2
272,745.306,returnHome,2
276,745.108,returnHome,2
285,745.025,takeTrip,4
321,745.145,returnHome,3
343,745.663,takeTrip,0
350,745.323,returnHome,3
383,745.225,returnHome,3
390,745.496,returnHome,3
403,745.173,returnHome,4
420,745.686,takeTrip,1
420,745.754,returnHome,4
429,745.834,returnHome,4
438,745.141,takeTrip,1
438,745.699,returnHome,4
448,745.377,takeTrip,1
477,745.28,returnHome,4
487,745.404,takeTrip,0
496,745.78,returnHome,4
23,746.926,takeTrip,1
37,746.37,takeTrip,3
41,746.373,returnHome,0
62,746.455,takeTrip,4
117,746.524,takeTrip,0
147,746.915,takeTrip,3
153,746.175,takeTrip,4
155,746.029,takeTrip,2
166,746.507,returnHome,1
193,746.05,takeTrip,4
198,746.085,returnHome,1
207,746.278,returnHome,2
210,746.28,returnHome,2
214,746.482,returnHome,2
268,746.424,takeTrip,1
270,746.669,returnHome,2
279,746.494,returnHome,2
293,746.214,returnHome,2
314,746.96,takeTrip,4
319,746.806,returnHome,3
370,746.96,returnHome,3
376,746.41,returnHome,3
378,746.795,returnHome,3
383,746.438,takeTrip,4
398,746.868,takeTrip,2
416,746.834,takeTrip,1
447,746.115,takeTrip,2
448,746.462,returnHome,4
457,746.006,returnHome,4
474,746.871,takeTrip,0
476,746.804,takeTrip,2
484,746.278,returnHome,4
490,746.873,returnHome,4
23,747.688,returnHome,0
24,747.893,takeTrip,1
29,747.798,returnHome,0
35,747.047,returnHome,0
37,747.677,returnHome,0
42,747.623,takeTrip,3
62,747.765,returnHome,0
65,747.015,returnHome,0
86,747.283,returnHome,0
88,747.324,takeTrip,4
128,747.737,returnHome,1
146,747.51,takeTrip,2
149,747.78,takeTrip,0
151,747.543,takeTrip,2
160,747.526,takeTrip,2
165,747.797,returnHome,1
175,747.296,returnHome,1
197,747.439,returnHome,1
203,747.367,takeTrip,4
210,747.188,takeTrip,1
247,747.697,returnHome,2
254,747.11,takeTrip,0
283,747.785,takeTrip,0
285,747.23,returnHome,2
295,747.059,returnHome,2
310,747.398,takeTrip,0
310,747.701,returnHome,3
314,747.302,returnHome,3
316,747.689,returnHome,3
319,747.405,takeTrip,2
351,747.255,returnHome,3
352,747.045,takeTrip,2
361,747.403,takeTrip,0
398,747.943,returnHome,3
410,747.119,takeTrip,2
410,747.846,returnHome,4
414,747.473,takeTrip,1
421,747.247,takeTrip,1
421,747.25,returnHome,4
460,747.879,takeTrip,0
474,747.179,returnHome,4
475,747.685,takeTrip,3
488,747.018,takeTrip,1
489,747.372,takeTrip,2
7,748.856,takeTrip,2
24,748.931,returnHome,0
55,748.804,takeTrip,2
77,748.342,takeTrip,1
79,748.544,takeTrip,2
100,748.002,returnHome,1
101,748.956,returnHome,1
117,748.764,returnHome,1
149,748.064,returnHome,1
149,748.12,takeTrip,3
149,748.374,returnHome,1
161,748.415,returnHome,1
163,748.951,returnHome,1
168,748.872,returnHome,1
173,748.828,takeTrip,2
173,748.969,returnHome,1
196,748.658,takeTrip,0
203,748.56,returnHome,2
210,748.122,returnHome,2
216,748.382,takeTrip,3
219,748.232,returnHome,2
235,748.652,takeTrip,3
237,748.52,takeTrip,4
270,748.72,takeTrip,0
270,748.816,returnHome,2
276,748.997,takeTrip,3
283,748.418,returnHome,2
286,748.778,takeTrip,4
289,748.709,takeTrip,4
301,748.249,takeTrip,1
301,748.348,returnHome,3
309,748.178,returnHome,3
318,748.874,takeTrip,1
325,748.486,takeTrip,0
343,748.895,returnHome,3
360,748.995,takeTrip,2
373,748.243,takeTrip,1
373,748.8,returnHome,3
378,748.408,takeTrip,4
388,748.214,takeTrip,0
399,748.635,takeTrip,1
409,748.39,takeTrip,2
414,748.356,returnHome,4
416,748.043,returnHome,4
434,748.726,returnHome,4
444,748.41,takeTrip,2
450,748.697,takeTrip,1
452,748.402,takeTrip,3
455,748.283,returnHome,4
460,748.122,returnHome,4
463,748.66,takeTrip,3
463,748.762,returnHome,4
491,748.611,returnHome,4
7,749.38,returnHome,0
34,749.791,takeTrip,4
55,749.022,returnHome,0
79,749.851,returnHome,0
103,749.994,takeTrip,2
119,749.666,returnHome,1
125,749.379,takeTrip,0
138,750,takeTrip,2
142,749.413,returnHome,1
153,749.54,returnHome,1
160,749.161,returnHome,1
168,749.077,takeTrip,2
205,749.863,takeTrip,0
215,749.453,takeTrip,3
226,749.109,takeTrip,4
233,749.839,takeTrip,0
241,749.568,takeTrip,1
251,749.649,takeTrip,4
258,749.588,takeTrip,0
269,749.595,takeTrip,0
285,749.259,takeTrip,1
304,749.136,takeTrip,0
359,749.861,takeTrip,2
373,749.327,takeTrip,4
373,749.487,returnHome,3
375,749.043,takeTrip,1
383,749.98,returnHome,3
401,749.248,returnHome,4
411,749.969,takeTrip,1
415,749.765,returnHome,4
418,749.71,takeTrip,3
424,749.188,takeTrip,0
444,749.119,returnHome,4
450,749.416,returnHome,4
452,749.259,returnHome,4
464,749.144,returnHome,4
484,749.454,takeTrip,1
490,749.309,takeTrip,1
498,749.247,returnHome,4
0,750.777,takeTrip,4
30,750.444,takeTrip,4
42,750.569,returnHome,0
61,750.477,takeTrip,1
77,750.573,returnHome,0
88,750.726,returnHome,0
100,750.745,takeTrip,0
147,750.546,returnHome,1
155,750.374,returnHome,1
170,750.228,takeTrip,3
170,750.754,returnHome,1
181,750.461,returnHome,1
187,750.983,takeTrip,3
230,750.328,returnHome,2
231,750.272,takeTrip,0
235,750.022,returnHome,2
241,750.464,returnHome,2
253,750.155,takeTrip,0
258,750.816,returnHome,2
259,750.618,returnHome,2
262,750.111,takeTrip,3
289,750.17,returnHome,2
326,750.38,returnHome,3
338,750.774,takeTrip,4
341,750.652,takeTrip,2
358,750.557,takeTrip,4
390,750.243,takeTrip,0
396,750.79,takeTrip,0
411,750.178,returnHome,4
412,750.49,returnHome,4
422,750.29,takeTrip,2
422,750.419,returnHome,4
447,750.972,returnHome,4
450,750.428,takeTrip,0
466,750.072,returnHome,4
473,750.61,takeTrip,0
490,750.27,returnHome,4
0,751.967,returnHome,0
17,751.205,takeTrip,2
30,751.959,returnHome,0
34,751.201,returnHome,0
52,751.454,takeTrip,3
91,751.336,returnHome,0
100,751.158,returnHome,1
100,751.725,takeTrip,2
104,751.636,takeTrip,4
122,751.793,takeTrip,2
123,751.073,takeTrip,3
123,751.251,returnHome,1
125,751.005,returnHome,1
125,751.008,takeTrip,3
130,751.659,returnHome,1
163,751.382,takeTrip,2
168,751.237,returnHome,1
168,751.758,takeTrip,4
172,751.883,takeTrip,2
182,751.72,takeTrip,0
182,751.877,returnHome,1
193,751.531,returnHome,1
215,751.649,returnHome,2
233,751.084,returnHome,2
251,751.057,returnHome,2
263,751.869,takeTrip,1
268,751.259,returnHome,2
284,751.79,takeTrip,1
305,751.746,takeTrip,2
327,751.764,takeTrip,4
337,751.547,takeTrip,0
346,751.836,takeTrip,1
359,751.943,returnHome,3
364,751.596,takeTrip,4
383,751.761,takeTrip,2
383,751.954,returnHome,3
450,751.264,returnHome,4
470,751.76,takeTrip,3
475,751.17,returnHome,4
485,751.21,returnHome,4
488,751.406,returnHome,4
495,751.136,returnHome,4
37,752.251,takeTrip,3
54,752.667,takeTrip,2
54,752.874,returnHome,0
61,752.994,returnHome,0
66,752.624,takeTrip,4
71,752.999,takeTrip,4
81,752.92,takeTrip,3
97,752.242,takeTrip,3
100,752.008,returnHome,1
104,752.627,returnHome,1
117,752.847,takeTrip,4
122,752.912,returnHome,1
146,752.26,returnHome,1
151,752.601,returnHome,1
160,752.164,takeTrip,3
168,752.228,returnHome,1
187,752.35,returnHome,1
211,752.047,takeTrip,1
221,752.639,takeTrip,1
231,752.737,returnHome,2
234,752.564,takeTrip,1
241,752.249,takeTrip,3
265,752.553,returnHome,2
272,752.612,takeTrip,1
284,752.057,returnHome,2
304,752.81,returnHome,3
306,752.843,takeTrip,0
319,752.273,returnHome,3
331,752.849,takeTrip,2
337,752.091,returnHome,3
343,752.85,takeTrip,2
355,752.111,takeTrip,1
378,752.428,returnHome,3
388,752.23,returnHome,3
396,752.959,returnHome,3
399,752.271,returnHome,3
412,752.1,takeTrip,2
412,752.665,returnHome,4
434,752.372,takeTrip,0
