humanID,time,event,location
470,709.919,takeTrip,3
477,709.848,returnHome,4
481,709.735,takeTrip,2
16,710.58,takeTrip,3
16,710.863,returnHome,0
30,710.833,returnHome,0
46,710.701,returnHome,0
57,710.09,takeTrip,1
60,710.301,returnHome,0
70,710.962,takeTrip,3
80,710.867,takeTrip,2
83,710.78,takeTrip,3
85,710.836,takeTrip,1
112,710.797,returnHome,1
152,710.156,returnHome,1
153,710.78,takeTrip,0
154,710.288,takeTrip,3
154,710.837,returnHome,1
165,710.717,returnHome,1
170,710.739,takeTrip,2
170,710.778,returnHome,1
216,710.188,returnHome,2
225,710.996,returnHome,2
237,710.676,takeTrip,3
241,710.886,takeTrip,1
250,710.624,takeTrip,0
262,710.375,takeTrip,0
278,710.883,takeTrip,0
279,710.667,returnHome,2
288,710.276,takeTrip,3
301,710.251,returnHome,3
305,710.156,returnHome,3
318,710.582,returnHome,3
319,710.346,returnHome,3
338,710.298,takeTrip,4
358,710.35,returnHome,3
365,710.336,takeTrip,0
383,710.237,returnHome,3
385,710.44,takeTrip,1
396,710.993,takeTrip,1
404,710.048,takeTrip,3
404,710.331,returnHome,4
442,710.974,returnHome,4
447,710.282,takeTrip,1
460,710.726,returnHome,4
461,710.462,returnHome,4
469,710.524,returnHome,4
496,710.492,returnHome,4
497,710.05,takeTrip,3
1,711.096,takeTrip,1
6,711.134,takeTrip,4
47,711.048,takeTrip,4
52,711.152,takeTrip,4
59,711.236,takeTrip,4
60,711.26,takeTrip,4
70,711.658,returnHome,0
88,711.786,returnHome,0
92,711.951,returnHome,0
93,711.79,returnHome,0
101,711.627,returnHome,1
113,711.63,returnHome,1
149,711.556,takeTrip,2
152,711.276,takeTrip,3
163,711.018,takeTrip,2
163,711.337,returnHome,1
164,711.18,returnHome,1
185,711.289,takeTrip,3
194,711.204,takeTrip,3
194,711.749,returnHome,1
196,711.394,returnHome,1
202,711.861,takeTrip,3
203,711.626,returnHome,2
214,711.046,returnHome,2
220,711.019,takeTrip,0
252,711.396,returnHome,2
273,711.713,takeTrip,4
286,711.448,takeTrip,4
288,711.312,returnHome,2
320,711.194,takeTrip,4
329,711.935,returnHome,3
331,711.551,returnHome,3
350,711.241,takeTrip,1
355,711.631,returnHome,3
360,711.089,returnHome,3
364,711.616,returnHome,3
371,711.611,takeTrip,0
373,711.185,returnHome,3
378,711.865,takeTrip,1
385,711.192,returnHome,3
403,711.3,returnHome,4
428,711.59,takeTrip,1
428,711.63,returnHome,4
447,711.687,returnHome,4
471,711.489,returnHome,4
480,711.099,returnHome,4
481,711.329,returnHome,4
498,711.205,takeTrip,3
1,712.94,returnHome,0
2,712.712,returnHome,0
9,712.845,takeTrip,1
37,712.795,takeTrip,2
54,712.687,takeTrip,4
57,712.018,returnHome,0
71,712.861,takeTrip,4
81,712.575,takeTrip,3
83,712.353,returnHome,0
85,712.258,returnHome,0
92,712.7,takeTrip,3
123,712.913,takeTrip,0
130,712.223,takeTrip,3
130,712.274,returnHome,1
149,712.269,returnHome,1
161,712.605,takeTrip,3
173,712.594,takeTrip,2
173,712.726,returnHome,1
181,712.889,takeTrip,2
198,712.912,returnHome,1
236,712.157,takeTrip,3
239,712.033,returnHome,2
250,712.005,returnHome,2
252,712.302,takeTrip,1
252,712.648,returnHome,2
271,712.078,returnHome,2
281,712.553,takeTrip,1
291,712.379,takeTrip,4
301,712.317,takeTrip,2
301,712.852,returnHome,3
319,712.566,takeTrip,4
320,712.542,returnHome,3
328,712.273,takeTrip,1
350,712.741,returnHome,3
356,712.331,returnHome,3
371,712.244,returnHome,3
392,712.025,takeTrip,0
395,712.758,takeTrip,0
425,712.371,takeTrip,2
426,712.761,takeTrip,2
429,712.474,takeTrip,0
450,712.87,returnHome,4
465,712.093,takeTrip,3
465,712.676,returnHome,4
470,712.095,returnHome,4
492,712.674,takeTrip,1
497,712.229,returnHome,4
499,712.121,returnHome,4
54,713.784,returnHome,0
76,713.059,takeTrip,3
77,713.713,returnHome,0
82,713.444,takeTrip,1
82,713.912,returnHome,0
105,713.633,takeTrip,0
115,713.405,takeTrip,0
118,713.431,takeTrip,0
129,713.599,returnHome,1
134,713.787,takeTrip,0
139,713.927,takeTrip,2
157,713.798,takeTrip,2
181,713.842,returnHome,1
220,713.806,returnHome,2
227,713.372,returnHome,2
234,713.037,takeTrip,4
241,713.603,returnHome,2
244,713.74,takeTrip,3
262,713.636,returnHome,2
272,713.337,takeTrip,4
315,713.549,takeTrip,1
327,713.759,takeTrip,0
338,713.572,returnHome,3
371,713.578,takeTrip,2
373,713.363,takeTrip,2
376,713.863,returnHome,3
392,713.75,returnHome,3
400,713.311,takeTrip,3
422,713.326,takeTrip,2
425,713.406,returnHome,4
436,713.789,returnHome,4
437,713.031,returnHome,4
461,713.069,takeTrip,0
475,713.782,takeTrip,3
492,713.015,returnHome,4
6,714.21,returnHome,0
28,714.706,takeTrip,3
29,714.001,takeTrip,1
34,714.267,returnHome,0
68,714.258,takeTrip,3
105,714.999,returnHome,1
115,714.933,returnHome,1
117,714.662,takeTrip,3
118,714.387,returnHome,1
121,714.435,returnHome,1
184,714.544,takeTrip,2
202,714.125,returnHome,2
236,714.697,returnHome,2
237,714.624,returnHome,2
246,714.35,takeTrip,1
246,714.597,returnHome,2
273,714.643,returnHome,2
275,714.113,takeTrip,3
277,714.628,takeTrip,4
281,714.636,returnHome,2
310,714.154,takeTrip,0
315,714.209,returnHome,3
319,714.328,returnHome,3
327,714.565,returnHome,3
328,714.549,returnHome,3
344,714.07,takeTrip,4
373,714.488,returnHome,3
384,714.571,takeTrip,2
385,714.114,takeTrip,1
387,714.01,returnHome,3
410,714.399,takeTrip,3
441,714.112,takeTrip,1
444,714.746,takeTrip,0
454,714.169,takeTrip,2
461,714.014,returnHome,4
463,714.411,takeTrip,1
483,714.651,returnHome,4
486,714.176,takeTrip,2
9,715.284,returnHome,0
11,715.863,takeTrip,1
16,715.219,takeTrip,3
25,715.891,takeTrip,4
37,715.552,returnHome,0
49,715.849,takeTrip,3
81,715.792,returnHome,0
89,715.893,takeTrip,2
106,715.161,takeTrip,0
110,715.474,takeTrip,2
114,715.255,takeTrip,3
114,715.746,returnHome,1
134,715.794,returnHome,1
149,715.025,takeTrip,2
159,715.581,takeTrip,4
161,715.007,returnHome,1
162,715.078,takeTrip,3
197,715.018,takeTrip,2
208,715.042,takeTrip,3
215,715.992,takeTrip,3
261,715.898,takeTrip,0
275,715.834,returnHome,2
276,715.214,takeTrip,1
276,715.636,returnHome,2
277,715.12,returnHome,2
290,715.056,takeTrip,1
305,715.158,takeTrip,4
325,715.038,takeTrip,1
329,715.517,takeTrip,0
355,715.382,takeTrip,0
374,715.289,takeTrip,1
378,715.228,returnHome,3
383,715.902,takeTrip,2
385,715.752,returnHome,3
386,715.355,returnHome,3
418,715.876,returnHome,4
429,715.085,returnHome,4
441,715.403,returnHome,4
454,715.697,returnHome,4
455,715.831,takeTrip,0
486,715.622,returnHome,4
6,716.438,takeTrip,3
19,716.233,takeTrip,4
25,716.005,returnHome,0
26,716.398,takeTrip,2
30,716.026,takeTrip,1
43,716.929,takeTrip,4
60,716.095,returnHome,0
80,716.84,returnHome,0
91,716.232,takeTrip,2
123,716.577,returnHome,1
131,716.506,takeTrip,0
146,716.602,takeTrip,0
149,716.02,returnHome,1
149,716.239,takeTrip,2
152,716.428,returnHome,1
154,716.107,takeTrip,3
162,716.297,returnHome,1
169,716.063,takeTrip,2
170,716.262,takeTrip,0
172,716.789,takeTrip,0
187,716.769,takeTrip,0
189,716.71,returnHome,1
210,716.474,returnHome,2
234,716.512,returnHome,2
255,716.083,takeTrip,0
274,716.101,takeTrip,3
274,716.574,returnHome,2
282,716.446,takeTrip,0
292,716.864,takeTrip,4
296,716.674,takeTrip,0
309,716.988,takeTrip,1
310,716.389,returnHome,3
315,716.2,takeTrip,2
328,716.674,takeTrip,1
329,716.065,returnHome,3
355,716.184,returnHome,3
365,716.89,returnHome,3
369,716.154,takeTrip,1
369,716.923,returnHome,3
371,716.043,returnHome,3
374,716.311,returnHome,3
383,716.091,returnHome,3
384,716.481,returnHome,3
395,716.566,returnHome,3
403,716.968,takeTrip,0
408,716.057,takeTrip,1
408,716.254,returnHome,4
430,716.691,returnHome,4
433,716.921,takeTrip,3
435,716.175,takeTrip,3
454,716.208,takeTrip,2
463,716.563,returnHome,4
464,716.389,takeTrip,1
466,716.228,returnHome,4
470,716.111,takeTrip,0
470,716.629,returnHome,4
476,716.381,takeTrip,1
479,716.262,takeTrip,3
487,716.032,takeTrip,0
30,717.678,returnHome,0
42,717.94,takeTrip,3
47,717.564,returnHome,0
51,717.131,takeTrip,2
52,717.222,returnHome,0
59,717.261,returnHome,0
71,717.567,returnHome,0
79,717.633,takeTrip,1
84,717.072,returnHome,0
89,717.456,returnHome,0
106,717.413,returnHome,1
123,717.684,takeTrip,4
123,717.694,returnHome,1
124,717.719,returnHome,1
133,717.822,returnHome,1
136,717.442,takeTrip,0
165,717.619,takeTrip,3
165,717.752,returnHome,1
169,717.057,returnHome,1
172,717.489,returnHome,1
181,717.293,takeTrip,0
185,717.814,returnHome,1
197,717.898,returnHome,1
215,717.331,returnHome,2
243,717.506,takeTrip,0
249,717.745,takeTrip,1
253,717.752,takeTrip,4
268,717.392,takeTrip,1
272,717.58,returnHome,2
275,717.37,takeTrip,1
286,717.526,returnHome,2
292,717.714,returnHome,2
309,717.933,returnHome,3
315,717.975,returnHome,3
319,717.31,takeTrip,0
319,717.45,returnHome,3
356,717.062,takeTrip,2
384,717.158,takeTrip,1
390,717.398,takeTrip,4
396,717.145,returnHome,3
398,717.979,returnHome,3
431,717.622,takeTrip,2
431,717.993,returnHome,4
444,717.251,returnHome,4
447,717.298,takeTrip,2
449,717.281,takeTrip,3
477,717.903,takeTrip,0
487,717.091,returnHome,4
492,717.424,takeTrip,3
497,717.947,takeTrip,0
498,717.73,returnHome,4
7,718.963,returnHome,0
13,718.156,takeTrip,1
16,718.551,returnHome,0
43,718.575,returnHome,0
49,718.707,returnHome,0
72,718.74,takeTrip,3
86,718.192,returnHome,0
108,718.735,takeTrip,3
139,718.566,returnHome,1
146,718.739,returnHome,1
149,718.989,returnHome,1
152,718.33,takeTrip,2
154,718.967,returnHome,1
157,718.419,returnHome,1
159,718.868,returnHome,1
178,718.753,takeTrip,0
181,718.127,returnHome,1
184,718.028,returnHome,1
187,718.434,returnHome,1
197,718.366,takeTrip,0
235,718.064,takeTrip,1
235,718.851,returnHome,2
253,718.538,returnHome,2
255,718.363,returnHome,2
257,718.353,takeTrip,1
290,718.404,returnHome,2
291,718.893,returnHome,2
299,718.472,takeTrip,3
306,718.921,returnHome,3
319,718.548,takeTrip,1
319,718.907,returnHome,3
325,718.603,returnHome,3
361,718.372,takeTrip,4
361,718.735,returnHome,3
369,718.841,takeTrip,0
389,718.579,takeTrip,4
408,718.057,takeTrip,3
408,718.838,returnHome,4
416,718.4,takeTrip,3
421,718.027,takeTrip,0
426,718.366,returnHome,4
433,718.233,returnHome,4
435,718.602,returnHome,4
442,718.067,takeTrip,0
444,718.291,takeTrip,2
455,718.018,returnHome,4
475,718.507,returnHome,4
476,718.25,returnHome,4
477,718.332,returnHome,4
492,718.135,returnHome,4
28,719.593,returnHome,0
42,719.966,returnHome,0
57,719.43,takeTrip,2
57,719.499,returnHome,0
68,719.939,returnHome,0
76,719.893,returnHome,0
79,719.048,returnHome,0
87,719.846,takeTrip,3
96,719.728,takeTrip,2
106,719.278,takeTrip,3
112,719.534,takeTrip,3
121,719.492,takeTrip,0
125,719.711,takeTrip,2
131,719.394,returnHome,1
146,719.374,takeTrip,4
146,719.652,returnHome,1
153,719.432,returnHome,1
159,719.795,takeTrip,3
169,719.966,takeTrip,0
178,719.286,returnHome,1
178,719.773,takeTrip,2
187,719.965,takeTrip,4
257,719.631,returnHome,2
263,719.665,takeTrip,0
275,719.716,returnHome,2
282,719.422,returnHome,2
287,719.489,takeTrip,3
294,719.576,takeTrip,4
296,719.507,returnHome,2
299,719.194,returnHome,2
325,719.377,takeTrip,2
325,719.908,returnHome,3
346,719.221,takeTrip,4
372,719.835,takeTrip,2
389,719.584,returnHome,3
390,719.414,returnHome,3
403,719.128,returnHome,4
410,719.756,returnHome,4
421,719.374,returnHome,4
431,719.05,takeTrip,1
431,719.916,returnHome,4
435,719.256,takeTrip,1
444,719.174,returnHome,4
449,719.757,returnHome,4
492,719.798,takeTrip,3
19,720.427,returnHome,0
43,720.355,takeTrip,4
51,720.298,returnHome,0
72,720.037,returnHome,0
93,720.101,takeTrip,3
110,720.273,returnHome,1
114,720.492,takeTrip,4
114,720.891,returnHome,1
125,720.284,returnHome,1
125,720.505,takeTrip,4
130,720.063,takeTrip,3
143,720.168,takeTrip,4
167,720.311,takeTrip,3
169,720.266,returnHome,1
177,720.466,takeTrip,4
187,720.682,returnHome,1
227,720.014,takeTrip,3
230,720.138,takeTrip,3
230,720.512,returnHome,2
278,720.452,returnHome,2
283,720.211,takeTrip,3
283,720.649,returnHome,2
305,720.754,returnHome,3
332,720.639,takeTrip,1
343,720.352,takeTrip,2
346,720.059,returnHome,3
384,720.42,returnHome,3
386,720.385,takeTrip,2
388,720.607,takeTrip,0
388,720.609,returnHome,3
400,720.842,returnHome,4
402,720.624,takeTrip,1
421,720.347,takeTrip,3
434,720.138,takeTrip,1
440,720.053,takeTrip,0
440,720.601,returnHome,4
444,720.581,takeTrip,1
454,720.721,returnHome,4
462,720.944,takeTrip,1
468,720.748,takeTrip,1
470,720.365,takeTrip,0
479,720.042,returnHome,4
484,720.965,returnHome,4
12,721.144,takeTrip,4
39,721.023,takeTrip,3
39,721.439,returnHome,0
45,721.078,takeTrip,3
61,721.062,takeTrip,3
76,721.465,takeTrip,4
76,721.705,returnHome,0
81,721.306,takeTrip,2
87,721.92,returnHome,0
91,721.391,returnHome,0
111,721.51,takeTrip,4
117,721.486,returnHome,1
152,721.277,returnHome,1
160,721.755,takeTrip,0
162,721.901,takeTrip,2
185,721.248,takeTrip,3
188,721.153,takeTrip,0
188,721.417,returnHome,1
201,721.444,takeTrip,1
208,721.151,returnHome,2
227,721.7,returnHome,2
244,721.346,returnHome,2
250,721.392,takeTrip,3
257,721.879,takeTrip,3
261,721.359,returnHome,2
273,721.535,takeTrip,0
273,721.876,returnHome,2
276,721.455,takeTrip,4
276,721.737,returnHome,2
294,721.781,returnHome,2
297,721.62,takeTrip,3
324,721.005,takeTrip,0
332,721.256,returnHome,3
343,721.609,returnHome,3
348,721.668,takeTrip,1
348,721.767,returnHome,3
356,721.916,returnHome,3
402,721.838,returnHome,4
404,721.854,takeTrip,0
430,721.97,takeTrip,1
432,721.217,takeTrip,2
432,721.599,returnHome,4
434,721.392,returnHome,4
460,721.818,takeTrip,0
461,721.478,takeTrip,1
465,721.76,takeTrip,2
468,721.217,returnHome,4
497,721.014,returnHome,4
498,721.906,takeTrip,2
6,722.174,returnHome,0
6,722.342,takeTrip,3
11,722.481,returnHome,0
40,722.643,takeTrip,4
83,722.855,takeTrip,1
111,722.677,returnHome,1
112,722.675,returnHome,1
115,722.352,takeTrip,3
121,722.341,returnHome,1
123,722.875,takeTrip,2
125,722.121,returnHome,1
141,722.586,takeTrip,0
169,722.27,takeTrip,0
171,722.882,takeTrip,4
178,722.277,returnHome,1
220,722.228,takeTrip,4
220,722.723,returnHome,2
226,722.748,takeTrip,0
230,722.505,takeTrip,3
243,722.238,returnHome,2
249,722.704,returnHome,2
257,722.691,returnHome,2
259,722.234,takeTrip,1
263,722.201,returnHome,2
274,722.07,takeTrip,4
286,722.273,takeTrip,1
324,722.54,returnHome,3
324,722.989,takeTrip,2
357,722.724,takeTrip,1
369,722.836,returnHome,3
389,722.087,takeTrip,1
421,722.884,returnHome,4
460,722.861,returnHome,4
462,722.735,returnHome,4
464,722.606,returnHome,4
465,722.765,returnHome,4
497,722.081,takeTrip,0
498,722.028,returnHome,4
13,723.134,returnHome,0
23,723.752,takeTrip,4
26,723.274,returnHome,0
43,723.561,returnHome,0
45,723.454,returnHome,0
55,723.903,takeTrip,4
59,723.606,takeTrip,4
75,723.635,takeTrip,3
85,723.227,takeTrip,4
85,723.325,returnHome,0
106,723.133,returnHome,1
115,723.138,returnHome,1
123,723.26,returnHome,1
132,723.666,takeTrip,3
132,723.705,returnHome,1
132,723.862,takeTrip,3
138,723.48,takeTrip,0
143,723.124,returnHome,1
146,723.605,takeTrip,2
160,723.939,returnHome,1
162,723.592,returnHome,1
171,723.005,returnHome,1
177,723.098,returnHome,1
197,723.089,returnHome,1
202,723.275,takeTrip,3
202,723.944,returnHome,2
218,723.192,takeTrip,1
218,723.871,returnHome,2
230,723.312,returnHome,2
230,723.81,takeTrip,1
242,723.957,takeTrip,1
268,723.037,returnHome,2
272,723.965,takeTrip,4
286,723.062,returnHome,2
287,723.797,returnHome,2
324,723.014,returnHome,3
344,723.203,returnHome,3
372,723.075,returnHome,3
404,723.327,returnHome,4
410,723.66,takeTrip,3
410,723.742,returnHome,4
418,723.383,takeTrip,3
418,723.55,returnHome,4
430,723.479,returnHome,4
436,723.823,takeTrip,3
444,723.569,returnHome,4
447,723.724,returnHome,4
12,724.279,returnHome,0
23,724.511,returnHome,0
28,724.183,takeTrip,3
28,724.385,returnHome,0
29,724.682,returnHome,0
50,724.635,takeTrip,3
50,724.722,returnHome,0
84,724.166,takeTrip,3
95,724.098,takeTrip,4
96,724.058,returnHome,0
100,724.328,takeTrip,2
105,724.499,takeTrip,3
108,724.928,returnHome,1
112,724.864,takeTrip,2
130,724.339,returnHome,1
131,724.999,takeTrip,2
136,724.831,returnHome,1
146,724.195,returnHome,1
169,724.057,returnHome,1
170,724.736,returnHome,1
185,724.566,returnHome,1
188,724.947,takeTrip,2
196,724.681,takeTrip,3
261,724.09,takeTrip,3
263,724.227,takeTrip,3
295,724.197,takeTrip,0
297,724.461,returnHome,2
340,724.854,takeTrip,0
357,724.194,returnHome,3
386,724.1,returnHome,3
389,724.346,returnHome,3
389,724.455,takeTrip,4
414,724.781,takeTrip,2
422,724.873,returnHome,4
442,724.579,returnHome,4
487,724.764,takeTrip,1
492,724.131,returnHome,4
22,725.431,takeTrip,3
37,725.89,takeTrip,2
48,725.257,takeTrip,4
48,725.286,returnHome,0
59,725.682,returnHome,0
61,725.157,returnHome,0
73,725.795,takeTrip,3
93,725.948,returnHome,0
95,725.592,returnHome,0
100,725.024,returnHome,1
131,725.882,returnHome,1
132,725.164,returnHome,1
132,725.913,takeTrip,0
138,725.475,returnHome,1
181,725.092,takeTrip,4
226,725.544,returnHome,2
230,725.652,returnHome,2
253,725.855,takeTrip,3
286,725.567,takeTrip,3
295,725.358,returnHome,2
308,725.175,takeTrip,0
323,725.82,takeTrip,0
343,725.893,takeTrip,2
351,725.2,takeTrip,4
366,725.089,takeTrip,2
366,725.46,returnHome,3
376,725.784,takeTrip,0
421,725.725,takeTrip,3
432,725.303,takeTrip,2
450,725.658,takeTrip,0
452,725.121,takeTrip,0
484,725.97,takeTrip,1
48,726.314,takeTrip,2
66,726.373,takeTrip,2
66,726.521,returnHome,0
73,726.13,returnHome,0
81,726.934,returnHome,0
82,726.132,takeTrip,3
95,726.556,takeTrip,1
112,726.592,returnHome,1
123,726.796,takeTrip,3
131,726.318,takeTrip,4
131,726.975,returnHome,1
157,726.142,takeTrip,2
195,726.267,takeTrip,3
218,726.413,takeTrip,3
225,726.683,takeTrip,4
230,726.199,takeTrip,4
272,726.248,returnHome,2
276,726.763,takeTrip,3
286,726.592,returnHome,2
295,726.13,takeTrip,4
324,726.372,takeTrip,2
332,726.549,takeTrip,2
345,726.959,takeTrip,2
352,726.357,takeTrip,1
361,726.04,takeTrip,1
405,726.516,takeTrip,3
408,726.871,takeTrip,1
416,726.493,returnHome,4
450,726.025,returnHome,4
498,726.152,takeTrip,2
498,726.642,returnHome,4
15,727.664,takeTrip,3
24,727.852,takeTrip,4
29,727.753,takeTrip,1
55,727.303,returnHome,0
74,727.328,takeTrip,3
82,727.014,returnHome,0
95,727.609,returnHome,0
105,727.426,returnHome,1
128,727.06,takeTrip,0
132,727.349,returnHome,1
138,727.358,takeTrip,3
159,727.79,returnHome,1
165,727.404,takeTrip,2
167,727.174,returnHome,1
184,727.488,takeTrip,0
196,727.71,returnHome,1
204,727.463,takeTrip,0
207,727.023,takeTrip,0
225,727.28,returnHome,2
230,727.423,returnHome,2
256,727.961,takeTrip,1
276,727.325,returnHome,2
299,727.835,takeTrip,0
308,727.479,returnHome,3
314,727.573,takeTrip,4
337,727.411,takeTrip,4
340,727.151,returnHome,3
345,727.252,returnHome,3
358,727.316,takeTrip,4
361,727.266,returnHome,3
368,727.954,takeTrip,2
375,727.543,takeTrip,0
376,727.606,returnHome,3
377,727.987,takeTrip,4
386,727.052,takeTrip,2
389,727.204,returnHome,3
418,727.649,takeTrip,3
421,727.41,returnHome,4
436,727.032,returnHome,4
439,727.097,takeTrip,1
449,727.867,takeTrip,1
449,727.922,returnHome,4
461,727.341,returnHome,4
466,727.368,takeTrip,2
466,727.408,returnHome,4
470,727.589,returnHome,4
487,727.091,returnHome,4
15,728.732,returnHome,0
18,728.595,takeTrip,3
22,728.04,returnHome,0
29,728.413,returnHome,0
40,728.094,returnHome,0
40,728.86,takeTrip,2
43,728.5,takeTrip,2
48,728.914,returnHome,0
74,728.41,returnHome,0
80,728.367,takeTrip,2
92,728.88,returnHome,0
99,728.597,takeTrip,1
116,728.689,takeTrip,3
134,728.204,takeTrip,0
143,728.531,takeTrip,2
145,728.197,takeTrip,2
145,728.34,returnHome,1
147,728.729,takeTrip,3
156,728.068,takeTrip,3
165,728.916,returnHome,1
170,728.128,takeTrip,2
177,728.785,takeTrip,3
177,728.904,returnHome,1
179,728.595,takeTrip,4
182,728.548,takeTrip,2
193,728.14,takeTrip,4
201,728.075,returnHome,2
242,728.729,returnHome,2
244,728.32,takeTrip,4
256,728.664,returnHome,2
265,728.927,takeTrip,1
268,728.605,takeTrip,3
274,728.984,returnHome,2
295,728.757,returnHome,2
299,728.916,returnHome,2
301,728.33,takeTrip,2
304,728.686,takeTrip,4
311,728.421,takeTrip,0
311,728.736,returnHome,3
338,728.416,takeTrip,0
338,728.466,returnHome,3
345,728.525,takeTrip,2
345,728.877,returnHome,3
368,728.809,returnHome,3
377,728.245,returnHome,3
394,728.403,takeTrip,1
399,728.846,takeTrip,2
408,728.228,returnHome,4
418,728.073,returnHome,4
426,728.917,takeTrip,1
432,728.994,returnHome,4
443,728.961,takeTrip,0
449,728.171,takeTrip,3
457,728.472,takeTrip,1
472,728.177,takeTrip,0
472,728.387,returnHome,4
18,729.85,returnHome,0
24,729.092,returnHome,0
37,729.234,returnHome,0
54,729.843,takeTrip,3
55,729.21,takeTrip,2
73,729.753,takeTrip,1
75,729.331,returnHome,0
83,729.005,returnHome,0
99,729.814,returnHome,0
116,729.68,returnHome,1
121,729.155,takeTrip,4
121,729.507,returnHome,1
134,729.984,returnHome,1
140,729.299,takeTrip,3
141,729.603,returnHome,1
156,729.146,returnHome,1
167,729.417,takeTrip,0
179,729.049,returnHome,1
195,729.231,returnHome,1
207,729.09,returnHome,2
225,729.116,takeTrip,0
