humanID,time,event,location
345,719.175,takeTrip,1
349,719.173,returnHome,3
357,719.016,takeTrip,4
359,719.332,returnHome,3
365,719.32,takeTrip,0
384,719.467,returnHome,3
390,719.503,returnHome,3
402,719.994,returnHome,4
405,719.267,returnHome,4
412,719.396,returnHome,4
425,719.019,takeTrip,2
444,719.086,takeTrip,0
449,719.315,returnHome,4
453,719.678,returnHome,4
460,719.743,returnHome,4
470,719.777,takeTrip,2
470,719.809,returnHome,4
483,719.103,takeTrip,1
489,719.341,returnHome,4
493,719.107,returnHome,4
495,719.488,takeTrip,3
0,720.048,takeTrip,2
4,720.895,takeTrip,1
4,720.971,returnHome,0
12,720.135,returnHome,0
12,720.827,takeTrip,1
15,720.393,takeTrip,4
28,720.653,takeTrip,2
30,720.078,takeTrip,1
38,720.935,returnHome,0
50,720.273,returnHome,0
73,720.246,returnHome,0
83,720.537,returnHome,0
84,720.781,takeTrip,2
111,720.583,returnHome,1
139,720.163,returnHome,1
142,720.323,takeTrip,2
151,720.048,takeTrip,0
161,720.508,takeTrip,4
171,720.553,takeTrip,3
198,720.965,returnHome,1
211,720.875,takeTrip,0
217,720.924,takeTrip,0
221,720.154,takeTrip,1
230,720.85,takeTrip,1
246,720.549,takeTrip,0
295,720.801,returnHome,2
330,720.335,returnHome,3
332,720.563,returnHome,3
352,720.908,takeTrip,0
368,720.224,returnHome,3
399,720.058,returnHome,3
417,720.63,takeTrip,1
417,720.801,returnHome,4
423,720.032,takeTrip,2
423,720.374,returnHome,4
432,720.185,returnHome,4
449,720.291,takeTrip,2
483,720.508,returnHome,4
484,720.521,takeTrip,2
495,720.041,returnHome,4
18,721.573,takeTrip,4
28,721.309,returnHome,0
33,721.031,takeTrip,3
33,721.735,returnHome,0
44,721.056,returnHome,0
63,721.293,takeTrip,2
92,721.541,takeTrip,4
92,721.88,returnHome,0
108,721.53,returnHome,1
113,721.193,takeTrip,4
113,721.518,returnHome,1
118,721.609,takeTrip,2
161,721.13,returnHome,1
165,721.998,takeTrip,3
192,721.444,returnHome,1
194,721.399,returnHome,1
213,721.518,takeTrip,4
221,721.546,returnHome,2
229,721.498,takeTrip,4
246,721.085,returnHome,2
254,721.146,takeTrip,3
254,721.568,returnHome,2
255,721.065,takeTrip,3
259,721.37,returnHome,2
269,721.438,takeTrip,0
309,721.176,takeTrip,4
324,721.22,takeTrip,2
327,721.066,takeTrip,1
327,721.347,returnHome,3
328,721.303,returnHome,3
336,721.706,takeTrip,4
348,721.172,returnHome,3
352,721.03,returnHome,3
352,721.9,takeTrip,2
423,721.059,takeTrip,3
441,721.327,returnHome,4
449,721.46,returnHome,4
456,721.81,takeTrip,0
488,721.017,returnHome,4
490,721.129,takeTrip,0
490,721.94,returnHome,4
498,722,takeTrip,3
30,722.259,returnHome,0
32,722.414,takeTrip,2
54,722.938,takeTrip,2
62,722.621,returnHome,0
73,722.392,takeTrip,1
84,722.5,returnHome,0
86,722.709,takeTrip,4
97,722.532,takeTrip,1
118,722.234,returnHome,1
120,722.789,takeTrip,0
158,722.066,takeTrip,3
158,722.209,returnHome,1
174,722.504,takeTrip,2
174,722.703,returnHome,1
181,722.052,returnHome,1
201,722.334,returnHome,2
217,722.6,returnHome,2
252,722.476,takeTrip,0
252,722.886,returnHome,2
258,722.1,returnHome,2
262,722.25,takeTrip,1
280,722.226,takeTrip,0
284,722.483,returnHome,2
310,722.339,takeTrip,4
324,722.354,returnHome,3
338,722.539,takeTrip,1
344,722.042,takeTrip,2
344,722.075,returnHome,3
345,722.066,returnHome,3
352,722.823,returnHome,3
357,722.441,returnHome,3
370,722.058,takeTrip,1
370,722.281,returnHome,3
371,722.397,takeTrip,4
385,722.744,returnHome,3
432,722.174,takeTrip,0
439,722.577,takeTrip,3
489,722.104,takeTrip,2
0,723.611,returnHome,0
1,723.139,takeTrip,1
13,723.657,returnHome,0
16,723.438,takeTrip,3
18,723.423,returnHome,0
20,723.766,takeTrip,3
26,723.595,takeTrip,3
28,723.883,takeTrip,1
32,723.729,returnHome,0
41,723.803,takeTrip,3
48,723.051,takeTrip,3
66,723.026,takeTrip,4
97,723.388,returnHome,0
127,723.595,takeTrip,3
142,723.336,returnHome,1
155,723.54,takeTrip,4
155,723.609,returnHome,1
164,723.352,takeTrip,0
165,723.497,returnHome,1
180,723.28,returnHome,1
205,723.988,takeTrip,4
210,723.538,takeTrip,1
211,723.481,returnHome,2
223,723.771,takeTrip,4
230,723.872,returnHome,2
260,723.119,returnHome,2
280,723.048,returnHome,2
309,723.15,returnHome,3
331,723.217,takeTrip,2
331,723.671,returnHome,3
366,723.894,returnHome,3
368,723.531,takeTrip,0
403,723.854,returnHome,4
405,723.843,takeTrip,0
414,723.641,takeTrip,3
431,723.686,takeTrip,0
436,723.182,takeTrip,0
439,723.801,returnHome,4
444,723.058,returnHome,4
484,723.515,returnHome,4
485,723.089,takeTrip,0
498,723.348,returnHome,4
1,724.608,returnHome,0
12,724.33,returnHome,0
20,724.617,returnHome,0
26,724.88,returnHome,0
41,724.604,returnHome,0
86,724.565,returnHome,0
87,724.616,takeTrip,1
116,724.678,returnHome,1
119,724.554,takeTrip,0
120,724.316,returnHome,1
138,724.571,takeTrip,2
147,724.587,takeTrip,3
150,724.245,takeTrip,0
150,724.465,returnHome,1
167,724.846,returnHome,1
184,724.764,takeTrip,2
198,724.144,takeTrip,2
208,724.985,takeTrip,4
209,724.761,takeTrip,3
218,724.681,takeTrip,1
223,724.137,returnHome,2
227,724.421,takeTrip,4
234,724.032,takeTrip,1
251,724.836,takeTrip,4
268,724.444,takeTrip,0
275,724.81,takeTrip,1
309,724.132,takeTrip,4
310,724.499,returnHome,3
316,724.593,takeTrip,0
357,724.534,takeTrip,2
391,724.207,takeTrip,2
400,724.411,takeTrip,0
400,724.442,returnHome,4
402,724.037,takeTrip,3
402,724.285,returnHome,4
405,724.702,returnHome,4
405,724.788,takeTrip,2
406,724.037,takeTrip,1
407,724.274,takeTrip,2
410,724.519,takeTrip,0
414,724.846,returnHome,4
419,724.772,takeTrip,2
423,724.89,returnHome,4
427,724.821,takeTrip,1
427,724.856,returnHome,4
434,724.341,returnHome,4
462,724.297,takeTrip,1
495,724.511,takeTrip,2
495,724.727,returnHome,4
496,724.813,takeTrip,3
1,725.814,takeTrip,2
15,725.18,returnHome,0
54,725.951,returnHome,0
66,725.255,returnHome,0
85,725.461,takeTrip,2
87,725.812,returnHome,0
114,725.357,takeTrip,4
171,725.215,returnHome,1
184,725.505,returnHome,1
210,725.099,returnHome,2
217,725.366,takeTrip,1
217,725.802,returnHome,2
218,725.283,returnHome,2
227,725.365,returnHome,2
257,725.369,takeTrip,1
282,725.808,takeTrip,1
310,725.1,takeTrip,2
316,725.987,returnHome,3
332,725.876,takeTrip,0
336,725.448,returnHome,3
348,725.52,takeTrip,2
352,725.227,takeTrip,0
362,725.741,takeTrip,0
378,725.652,takeTrip,1
387,725.967,takeTrip,0
407,725.679,returnHome,4
411,725.344,takeTrip,2
418,725.758,takeTrip,0
418,725.809,returnHome,4
420,725.59,takeTrip,0
432,725.602,returnHome,4
438,725.508,returnHome,4
452,725.586,takeTrip,1
457,725.452,takeTrip,0
459,725.59,takeTrip,1
485,725.497,returnHome,4
496,725.745,returnHome,4
32,726.334,takeTrip,1
48,726.016,returnHome,0
49,726.676,takeTrip,3
59,726.326,returnHome,0
93,726.04,takeTrip,4
110,726.698,takeTrip,3
110,726.859,returnHome,1
116,726.214,takeTrip,3
122,726.204,takeTrip,0
122,726.379,returnHome,1
123,726.531,takeTrip,3
123,726.563,returnHome,1
133,726.095,takeTrip,0
185,726.03,takeTrip,4
209,726.596,returnHome,2
210,726.959,takeTrip,1
212,726.674,takeTrip,4
213,726.856,returnHome,2
234,726.11,returnHome,2
236,726.706,takeTrip,0
236,726.843,returnHome,2
260,726,takeTrip,4
262,726.177,returnHome,2
276,726.535,takeTrip,3
294,726.583,returnHome,2
301,726.696,takeTrip,4
308,726.484,takeTrip,2
348,726.66,returnHome,3
350,726.023,takeTrip,1
357,726.154,returnHome,3
364,726.573,takeTrip,0
387,726.459,returnHome,3
391,726.743,returnHome,3
405,726.114,returnHome,4
417,726.85,takeTrip,1
429,726.775,takeTrip,3
431,726.473,returnHome,4
442,726.061,takeTrip,2
473,726.366,takeTrip,0
473,726.815,returnHome,4
485,726.582,takeTrip,3
489,726.967,returnHome,4
1,727.315,returnHome,0
4,727.704,takeTrip,3
32,727.413,returnHome,0
85,727.033,returnHome,0
119,727.175,returnHome,1
127,727.1,returnHome,1
133,727.92,returnHome,1
138,727.868,returnHome,1
164,727.411,returnHome,1
177,727.342,takeTrip,4
177,727.659,returnHome,1
198,727.435,returnHome,1
204,727.223,returnHome,2
212,727.491,returnHome,2
223,727.491,takeTrip,1
233,727.178,takeTrip,3
233,727.662,returnHome,2
241,727.262,takeTrip,4
242,727.866,takeTrip,1
255,727.887,returnHome,2
267,727.931,takeTrip,3
268,727.78,returnHome,2
276,727.382,returnHome,2
300,727.666,takeTrip,2
301,727.757,returnHome,3
308,727.54,returnHome,3
310,727.807,returnHome,3
321,727.192,takeTrip,4
332,727.704,returnHome,3
338,727.08,returnHome,3
344,727.554,takeTrip,0
344,727.782,returnHome,3
356,727.467,takeTrip,4
356,727.922,returnHome,3
368,727.544,returnHome,3
370,727.87,takeTrip,1
378,727.859,returnHome,3
379,727.745,takeTrip,1
410,727.345,returnHome,4
417,727.404,returnHome,4
436,727.293,returnHome,4
442,727.382,returnHome,4
456,727.569,returnHome,4
462,727.388,returnHome,4
481,727.159,takeTrip,3
481,727.712,returnHome,4
4,728.845,returnHome,0
10,728.251,returnHome,0
31,728.376,takeTrip,3
93,728.348,returnHome,0
113,728.978,takeTrip,4
119,728.322,takeTrip,2
151,728.281,returnHome,1
153,728.746,takeTrip,3
159,728.501,takeTrip,2
160,728.631,takeTrip,2
174,728.02,takeTrip,0
174,728.185,returnHome,1
185,728.092,returnHome,1
223,728.686,returnHome,2
242,728.704,returnHome,2
260,728.19,returnHome,2
267,728.658,returnHome,2
278,728.301,takeTrip,4
282,728.512,returnHome,2
295,728.745,takeTrip,0
302,728.272,takeTrip,4
306,728.615,takeTrip,4
320,728.36,takeTrip,1
321,728.296,returnHome,3
321,728.345,takeTrip,1
352,728.405,returnHome,3
354,728.807,takeTrip,0
365,728.047,returnHome,3
372,728.999,takeTrip,0
378,728.094,takeTrip,2
378,728.395,returnHome,3
392,728.253,returnHome,3
395,728.993,takeTrip,1
418,728.55,takeTrip,3
420,728.247,returnHome,4
445,728.39,takeTrip,3
447,728.58,takeTrip,0
448,728.775,takeTrip,0
462,728.252,takeTrip,3
465,728.581,takeTrip,2
482,728.603,takeTrip,0
27,729.496,takeTrip,4
27,729.633,returnHome,0
28,729.26,returnHome,0
59,729.494,takeTrip,3
62,729.472,takeTrip,4
73,729.596,returnHome,0
94,729.376,takeTrip,1
102,729.385,takeTrip,3
113,729.034,returnHome,1
116,729.048,returnHome,1
126,729.249,takeTrip,0
132,729.733,takeTrip,2
147,729.131,returnHome,1
151,729.497,takeTrip,0
153,729.635,returnHome,1
187,729.885,takeTrip,2
193,729.597,takeTrip,2
196,729.835,takeTrip,3
225,729.332,takeTrip,1
241,729.028,returnHome,2
243,729.235,takeTrip,0
252,729.236,takeTrip,4
252,729.908,returnHome,2
320,729.469,returnHome,3
336,729.759,takeTrip,2
343,729.006,takeTrip,1
362,729.544,returnHome,3
379,729.251,returnHome,3
411,729.403,returnHome,4
425,729.939,returnHome,4
459,729.614,returnHome,4
7,730.38,returnHome,0
11,730.132,takeTrip,1
11,730.76,returnHome,0
16,730.351,returnHome,0
44,730.017,takeTrip,4
46,730.373,takeTrip,1
46,730.656,returnHome,0
62,730.561,returnHome,0
102,730.449,returnHome,1
118,730.453,takeTrip,3
150,730.313,takeTrip,4
150,730.785,returnHome,1
159,730.503,returnHome,1
160,730.282,returnHome,1
186,730.916,takeTrip,4
204,730.19,takeTrip,3
204,730.222,returnHome,2
229,730.229,returnHome,2
236,730.975,takeTrip,1
241,730.458,takeTrip,3
247,730.132,takeTrip,1
250,730.045,takeTrip,4
269,730.219,returnHome,2
290,730.521,takeTrip,1
290,730.976,returnHome,2
295,730.509,returnHome,2
299,730.51,takeTrip,4
299,730.511,returnHome,2
303,730.719,takeTrip,2
306,730.703,returnHome,3
320,730.761,takeTrip,1
329,730.945,takeTrip,2
335,730.718,takeTrip,4
363,730.577,takeTrip,4
364,730.118,returnHome,3
395,730.804,returnHome,3
406,730.807,returnHome,4
419,730.867,returnHome,4
420,730.32,takeTrip,2
422,730.344,returnHome,4
451,730.2,takeTrip,2
451,730.489,returnHome,4
483,730.71,takeTrip,1
31,731.579,returnHome,0
38,731.942,takeTrip,3
59,731.615,returnHome,0
73,731.416,takeTrip,4
85,731.933,takeTrip,4
86,731.645,takeTrip,3
88,731.537,takeTrip,4
95,731.452,takeTrip,1
103,731.485,takeTrip,0
114,731.087,returnHome,1
119,731.079,returnHome,1
128,731.172,takeTrip,2
152,731.946,takeTrip,4
173,731.677,takeTrip,0
186,731.92,returnHome,1
193,731.752,returnHome,1
205,731.225,returnHome,2
225,731.197,returnHome,2
255,731.223,takeTrip,1
292,731.404,takeTrip,0
292,731.82,returnHome,2
309,731.062,returnHome,3
336,731.243,returnHome,3
343,731.322,returnHome,3
350,731.352,returnHome,3
370,731.721,returnHome,3
384,731.932,takeTrip,4
403,731.242,takeTrip,0
418,731.882,returnHome,4
432,731.706,takeTrip,0
445,731.145,returnHome,4
448,731.047,returnHome,4
462,731.889,returnHome,4
472,731.246,takeTrip,0
21,732.062,takeTrip,1
34,732.376,takeTrip,2
34,732.389,returnHome,0
38,732.666,returnHome,0
41,732.391,takeTrip,2
42,732.177,takeTrip,4
42,732.487,returnHome,0
80,732.325,takeTrip,3
96,732.535,takeTrip,4
101,732.734,takeTrip,4
108,732.974,takeTrip,4
142,732.223,takeTrip,2
152,732.916,returnHome,1
153,732.949,takeTrip,2
187,732.401,returnHome,1
219,732.293,takeTrip,1
219,732.636,returnHome,2
247,732.421,returnHome,2
248,732.466,takeTrip,0
248,732.665,returnHome,2
271,732.553,takeTrip,0
271,732.953,returnHome,2
273,732.347,takeTrip,1
278,732.871,returnHome,2
286,732.06,takeTrip,0
317,732.536,takeTrip,2
321,732.442,returnHome,3
329,732.508,returnHome,3
335,732.035,returnHome,3
365,732.966,takeTrip,1
371,732.144,returnHome,3
372,732.445,returnHome,3
375,732.149,takeTrip,4
384,732.845,returnHome,3
410,732.981,takeTrip,0
421,732.704,takeTrip,1
429,732.944,returnHome,4
452,732.908,returnHome,4
465,732.751,returnHome,4
483,732.789,returnHome,4
485,732.755,returnHome,4
485,732.91,takeTrip,1
0,733.964,takeTrip,3
25,733.747,takeTrip,1
35,733.075,takeTrip,1
44,733.561,returnHome,0
53,733.579,takeTrip,3
85,733.323,returnHome,0
86,733.131,returnHome,0
88,733.651,returnHome,0
92,733.307,takeTrip,2
126,733.674,returnHome,1
132,733.362,returnHome,1
138,733.269,takeTrip,4
146,733.227,takeTrip,4
147,733.753,takeTrip,4
151,733.37,returnHome,1
175,733.703,takeTrip,3
176,733.956,takeTrip,2
208,733.643,returnHome,2
210,733.458,returnHome,2
212,733.633,takeTrip,4
236,733.475,returnHome,2
251,733.145,returnHome,2
257,733.846,returnHome,2
264,733.52,takeTrip,3
273,733.645,returnHome,2
286,733.105,returnHome,2
302,733.584,returnHome,3
310,733.6,takeTrip,1
317,733.227,returnHome,3
324,733.997,takeTrip,2
329,733.49,takeTrip,1
350,733.227,takeTrip,0
363,733.793,returnHome,3
382,733.403,takeTrip,4
382,733.97,returnHome,3
396,733.667,takeTrip,1
415,733.786,takeTrip,2
425,733.192,takeTrip,3
427,733.432,takeTrip,3
427,733.888,returnHome,4
431,733.462,takeTrip,1
437,733.219,takeTrip,3
437,733.999,returnHome,4
447,733.778,returnHome,4
482,733.087,returnHome,4
485,733.304,returnHome,4
489,733.012,takeTrip,3
4,734.99,takeTrip,2
5,734.441,takeTrip,2
12,734.094,takeTrip,3
12,734.139,returnHome,0
25,734.928,returnHome,0
31,734.974,takeTrip,2
69,734.928,takeTrip,1
73,734.067,returnHome,0
91,734.485,takeTrip,3
91,734.825,returnHome,0
101,734.516,returnHome,1
114,734.508,takeTrip,2
123,734.861,takeTrip,3
130,734.87,takeTrip,4
137,734.363,takeTrip,2
138,734.814,returnHome,1
154,734.234,takeTrip,4
157,734.068,takeTrip,3
157,734.071,returnHome,1
167,734.236,takeTrip,4
167,734.523,returnHome,1
183,734.314,returnHome,1
185,734.11,takeTrip,2
190,734.348,takeTrip,2
196,734.783,returnHome,1
212,734.335,returnHome,2
216,734.011,takeTrip,1
218,734.825,takeTrip,1
237,734.479,takeTrip,0
241,734.286,returnHome,2
250,734.805,returnHome,2
300,734.398,returnHome,3
324,734.937,returnHome,3
350,734.772,returnHome,3
366,734.266,takeTrip,2
385,734.458,takeTrip,2
396,734.218,returnHome,3
410,734.287,returnHome,4
420,734.072,returnHome,4
485,734.749,takeTrip,2
489,734.829,returnHome,4
492,734.875,takeTrip,1
0,735.803,returnHome,0
1,735.482,takeTrip,4
4,735.352,returnHome,0
23,735.225,takeTrip,3
31,735.515,returnHome,0
41,735.099,returnHome,0
73,735.478,takeTrip,2
73,735.964,returnHome,0
95,735.675,returnHome,0
96,735.295,returnHome,0
118,735.943,returnHome,1
133,735.668,takeTrip,2
142,735.755,returnHome,1
170,735.18,takeTrip,4
176,735.366,returnHome,1
190,735.023,returnHome,1
215,735.787,takeTrip,3
218,735.701,returnHome,2
234,735.693,takeTrip,4
234,735.766,returnHome,2
250,735.444,takeTrip,3
275,735.144,returnHome,2
278,735.671,takeTrip,4
293,735.245,takeTrip,1
315,735.337,takeTrip,0
320,735.095,returnHome,3
329,735.609,returnHome,3
335,735.381,takeTrip,2
335,735.736,returnHome,3
357,735.27,takeTrip,4
369,735.393,takeTrip,4
369,735.567,returnHome,3
393,735.131,takeTrip,4
415,735.298,returnHome,4
419,735.987,takeTrip,1
425,735.551,returnHome,4
434,735.276,takeTrip,2
434,735.862,returnHome,4
470,735.565,takeTrip,3
471,735.038,takeTrip,3
471,735.247,returnHome,4
485,735.341,returnHome,4
488,735.108,takeTrip,1
492,735.969,returnHome,4
5,736.605,returnHome,0
10,736.168,takeTrip,4
26,736.177,takeTrip,3
30,736.666,takeTrip,1
31,736.374,takeTrip,1
35,736.695,returnHome,0
40,736.901,takeTrip,3
49,736.034,returnHome,0
80,736.153,returnHome,0
80,736.531,takeTrip,4
86,736.209,takeTrip,3
92,736.245,returnHome,0
114,736.669,returnHome,1
123,736.809,returnHome,1
133,736.06,returnHome,1
137,736.092,returnHome,1
143,736.331,takeTrip,0
147,736.765,returnHome,1
156,736.447,takeTrip,4
156,736.986,returnHome,1
171,736.641,takeTrip,2
200,736.941,takeTrip,1
216,736.919,returnHome,2
226,736.699,takeTrip,0
242,736.56,takeTrip,0
278,736.963,returnHome,2
280,736.71,takeTrip,0
285,736.945,takeTrip,4
289,736.802,takeTrip,3
289,736.925,returnHome,2
354,736.981,returnHome,3
357,736.394,returnHome,3
365,736.038,returnHome,3
392,736.781,takeTrip,4
421,736.734,returnHome,4
424,736.693,takeTrip,1
425,736.174,takeTrip,3
437,736.152,takeTrip,2
437,736.679,returnHome,4
457,736.084,returnHome,4
458,736.204,takeTrip,1
483,736.867,takeTrip,1
24,737.468,takeTrip,3
26,737.055,returnHome,0
30,737.253,returnHome,0
53,737.639,returnHome,0
79,737.796,takeTrip,1
91,737.373,takeTrip,4
94,737.482,returnHome,0
122,737.572,takeTrip,2
122,737.862,returnHome,1
129,737.348,takeTrip,2
130,737.635,returnHome,1
136,737.881,takeTrip,2
146,737.783,returnHome,1
150,737.33,takeTrip,0
170,737.951,returnHome,1
173,737.106,returnHome,1
184,737.423,takeTrip,2
185,737.124,returnHome,1
208,737.466,takeTrip,0
210,737.107,takeTrip,4
211,737.498,takeTrip,4
211,737.921,returnHome,2
214,737.032,takeTrip,0
230,737.775,takeTrip,0
242,737.767,returnHome,2
243,737.656,returnHome,2
250,737.608,returnHome,2
252,737.844,takeTrip,1
272,737.226,takeTrip,0
354,737.752,takeTrip,0
354,737.91,returnHome,3
366,737.73,returnHome,3
393,737.172,returnHome,3
397,737.785,takeTrip,4
425,737.483,returnHome,4
464,737.068,takeTrip,2
464,737.085,returnHome,4
467,737.552,takeTrip,0
472,737.634,returnHome,4
490,737.261,takeTrip,1
21,738.723,returnHome,0
24,738.402,returnHome,0
26,738.209,takeTrip,4
41,738.416,takeTrip,1
58,738.994,takeTrip,3
66,738.491,takeTrip,2
70,738.892,takeTrip,1
70,738.982,returnHome,0
79,738.411,returnHome,0
91,738.173,returnHome,0
128,738.864,returnHome,1
175,738.062,returnHome,1
180,738.352,takeTrip,4
200,738.078,returnHome,2
205,738.544,takeTrip,0
255,738.555,returnHome,2
264,738.342,returnHome,2
264,738.369,takeTrip,1
265,738.616,takeTrip,4
280,738.201,returnHome,2
293,738.241,returnHome,2
303,738.838,returnHome,3
322,738.932,takeTrip,2
336,738.032,takeTrip,0
346,738.653,takeTrip,1
357,738.909,takeTrip,1
393,738.029,takeTrip,4
424,738.14,returnHome,4
424,738.984,takeTrip,0
485,738.05,takeTrip,1
488,738.865,returnHome,4
2,739.69,takeTrip,4
3,739.163,returnHome,0
10,739.364,returnHome,0
11,739.084,takeTrip,1
41,739.766,returnHome,0
63,739.1,returnHome,0
68,739.244,takeTrip,4
86,739.007,returnHome,0
94,739.646,takeTrip,3
106,739.149,takeTrip,3
136,739.191,returnHome,1
150,739.613,returnHome,1
160,739.5,takeTrip,3
160,739.635,returnHome,1
174,739.824,takeTrip,0
205,739.832,returnHome,2
208,739.44,returnHome,2
215,739.227,returnHome,2
221,739.064,takeTrip,1
221,739.562,returnHome,2
223,739.435,takeTrip,1
285,739.185,returnHome,2
307,739.652,takeTrip,0
322,739.524,returnHome,3
324,739.265,takeTrip,0
336,739.25,returnHome,3
346,739.062,returnHome,3
347,739.116,takeTrip,1
350,739.584,takeTrip,2
375,739.988,returnHome,3
393,739.524,returnHome,3
415,739.199,takeTrip,1
432,739.703,returnHome,4
460,739.635,takeTrip,2
2,740.501,returnHome,0
9,740.578,takeTrip,3
9,740.813,returnHome,0
25,740.713,takeTrip,3
26,740.919,returnHome,0
34,740.127,takeTrip,2
41,740.168,takeTrip,4
66,740.498,returnHome,0
69,740.657,returnHome,0
94,740.563,returnHome,0
96,740.778,takeTrip,2
114,740.942,takeTrip,2
152,740.002,takeTrip,3
171,740.432,returnHome,1
195,740.758,takeTrip,0
225,740.197,takeTrip,1
237,740.941,returnHome,2
238,740.497,takeTrip,1
246,740.699,takeTrip,3
253,740.303,takeTrip,1
254,740.325,takeTrip,0
258,740.957,takeTrip,3
291,740.042,takeTrip,0
331,740.972,takeTrip,1
352,740.371,takeTrip,4
368,740.702,takeTrip,2
379,740.025,takeTrip,2
379,740.604,returnHome,3
386,740.605,takeTrip,2
393,740.596,takeTrip,4
395,740.57,takeTrip,4
395,740.72,returnHome,3
397,740.391,returnHome,3
403,740.378,returnHome,4
426,740.207,takeTrip,1
433,740.976,takeTrip,3
459,740.994,takeTrip,0
488,740.925,takeTrip,2
490,740.752,returnHome,4
