humanID,time,event,location
332,793.997,takeTrip,4
337,793.12,returnHome,3
357,793.856,returnHome,3
367,793.549,takeTrip,2
367,793.786,returnHome,3
371,793.341,returnHome,3
371,793.385,takeTrip,4
382,793.248,returnHome,3
393,793.618,takeTrip,0
401,793.86,returnHome,4
402,793.843,takeTrip,0
403,793.298,takeTrip,1
403,793.894,returnHome,4
416,793.963,takeTrip,2
441,793.905,returnHome,4
450,793.061,returnHome,4
458,793.142,takeTrip,1
471,793.195,returnHome,4
492,793.088,takeTrip,3
495,793.671,returnHome,4
498,793.348,returnHome,4
1,794.599,takeTrip,2
1,794.866,returnHome,0
2,794.046,returnHome,0
2,794.846,takeTrip,1
15,794.516,takeTrip,3
20,794.267,returnHome,0
22,794.753,returnHome,0
25,794.752,takeTrip,3
27,794.741,returnHome,0
50,794.352,returnHome,0
63,794.324,returnHome,0
81,794.192,returnHome,0
84,794.875,takeTrip,1
101,794.492,takeTrip,3
103,794.275,returnHome,1
106,794.351,takeTrip,3
127,794.589,takeTrip,3
157,794.365,takeTrip,2
158,794.437,returnHome,1
160,794.918,takeTrip,3
165,794.925,takeTrip,2
177,794.194,takeTrip,4
178,794.261,returnHome,1
212,794.249,takeTrip,1
212,794.976,returnHome,2
232,794.334,takeTrip,1
256,794.36,returnHome,2
258,794.671,takeTrip,3
283,794.974,takeTrip,0
296,794.32,takeTrip,0
298,794.465,returnHome,2
306,794.29,returnHome,3
316,794.714,takeTrip,4
336,794.289,takeTrip,4
340,794.111,takeTrip,2
390,794.816,takeTrip,0
408,794.954,takeTrip,1
419,794.053,returnHome,4
422,794.088,returnHome,4
424,794.951,returnHome,4
425,794.006,returnHome,4
448,794.111,takeTrip,3
448,794.907,returnHome,4
455,794.627,takeTrip,0
464,794.992,takeTrip,2
467,794.568,returnHome,4
470,794.856,takeTrip,2
490,794.957,takeTrip,0
46,795.947,takeTrip,3
50,795.543,takeTrip,2
53,795.408,returnHome,0
83,795.511,returnHome,0
84,795.264,returnHome,0
101,795.601,returnHome,1
108,795.361,returnHome,1
116,795.472,takeTrip,4
127,795.899,returnHome,1
151,795.455,returnHome,1
152,795.498,returnHome,1
156,795.027,takeTrip,2
156,795.197,returnHome,1
158,795.54,takeTrip,4
159,795.882,takeTrip,3
177,795.212,returnHome,1
185,795.66,returnHome,1
187,795.225,returnHome,1
188,795.173,takeTrip,3
192,795.616,returnHome,1
200,795.291,returnHome,2
212,795.201,takeTrip,1
213,795.146,takeTrip,4
219,795.741,returnHome,2
225,795.729,returnHome,2
237,795.441,takeTrip,3
238,795.142,returnHome,2
279,795.998,takeTrip,1
280,795.013,takeTrip,1
296,795.343,returnHome,2
311,795.707,returnHome,3
332,795.27,returnHome,3
340,795.348,returnHome,3
371,795.013,returnHome,3
374,795.898,returnHome,3
375,795.976,takeTrip,4
381,795.315,takeTrip,2
381,795.631,returnHome,3
387,795.298,takeTrip,4
408,795.265,returnHome,4
429,795.478,returnHome,4
438,795.938,returnHome,4
447,795.046,takeTrip,2
449,795.792,takeTrip,3
458,795.142,returnHome,4
463,795.481,takeTrip,1
2,796.928,returnHome,0
5,796.756,takeTrip,2
50,796.879,returnHome,0
84,796.141,takeTrip,3
87,796.675,returnHome,0
110,796.97,takeTrip,3
119,796.867,takeTrip,2
135,796.816,takeTrip,0
135,796.843,returnHome,1
141,796.893,returnHome,1
160,796.955,returnHome,1
162,796.475,returnHome,1
191,796.798,takeTrip,3
196,796.866,returnHome,1
205,796.145,returnHome,2
215,796.651,takeTrip,0
216,796.08,takeTrip,1
236,796.221,takeTrip,4
236,796.445,returnHome,2
237,796.171,returnHome,2
241,796.619,takeTrip,3
252,796.736,takeTrip,1
279,796.044,returnHome,2
282,796.487,takeTrip,0
283,796.401,returnHome,2
288,796.653,takeTrip,0
304,796.96,takeTrip,4
316,796.881,returnHome,3
338,796.531,takeTrip,4
353,796.019,takeTrip,1
390,796.143,returnHome,3
393,796.327,returnHome,3
407,796.501,returnHome,4
416,796.286,returnHome,4
417,796.687,takeTrip,1
422,796,takeTrip,2
441,796.707,takeTrip,3
449,796.524,returnHome,4
464,796.185,returnHome,4
466,796.687,returnHome,4
492,796.335,returnHome,4
494,796.941,takeTrip,1
497,796.872,takeTrip,3
5,797.5,returnHome,0
25,797.035,returnHome,0
50,797.496,takeTrip,2
69,797.592,returnHome,0
88,797.173,returnHome,0
106,797.407,returnHome,1
114,797.819,takeTrip,3
133,797.952,takeTrip,4
154,797.282,takeTrip,0
158,797.106,returnHome,1
164,797.707,takeTrip,4
169,797.173,returnHome,1
192,797.126,takeTrip,3
209,797.896,takeTrip,0
215,797.102,returnHome,2
233,797.179,returnHome,2
245,797.865,takeTrip,0
259,797.579,returnHome,2
261,797.675,returnHome,2
264,797.612,takeTrip,0
283,797.302,takeTrip,4
284,797.51,takeTrip,0
288,797.012,returnHome,2
289,797.948,takeTrip,1
301,797.113,takeTrip,1
318,797.522,returnHome,3
322,797.968,returnHome,3
324,797.209,returnHome,3
329,797.104,returnHome,3
344,797.872,takeTrip,1
349,797.263,takeTrip,2
356,797.088,takeTrip,0
358,797.068,takeTrip,0
373,797.121,takeTrip,0
375,797.476,returnHome,3
382,797.018,takeTrip,0
389,797.124,returnHome,3
402,797.569,returnHome,4
408,797.244,takeTrip,3
420,797.763,takeTrip,3
441,797.562,returnHome,4
450,797.274,takeTrip,0
470,797.145,returnHome,4
4,798.013,takeTrip,3
13,798.379,takeTrip,2
15,798.751,returnHome,0
22,798.481,takeTrip,4
22,798.997,returnHome,0
24,798.051,takeTrip,2
24,798.825,returnHome,0
25,798.517,takeTrip,2
26,798.582,returnHome,0
28,798.772,returnHome,0
30,798.797,takeTrip,4
37,798.369,returnHome,0
38,798.533,returnHome,0
51,798.559,takeTrip,1
53,798.394,takeTrip,2
54,798.888,returnHome,0
76,798.599,takeTrip,3
77,798.036,takeTrip,2
79,798.698,returnHome,0
80,798.045,takeTrip,1
102,798.43,takeTrip,3
103,798.341,takeTrip,2
105,798.899,takeTrip,4
112,798.818,takeTrip,3
153,798.434,returnHome,1
164,798.836,returnHome,1
191,798.31,returnHome,1
216,798.395,returnHome,2
218,798.672,returnHome,2
239,798.022,returnHome,2
249,798.527,takeTrip,0
252,798.085,returnHome,2
264,798.911,returnHome,2
265,798.329,takeTrip,3
284,798.072,returnHome,2
286,798.509,takeTrip,1
286,798.809,returnHome,2
287,798.276,returnHome,2
299,798.748,takeTrip,3
311,798.21,takeTrip,4
326,798.05,takeTrip,1
336,798.996,returnHome,3
342,798.777,takeTrip,4
344,798.729,returnHome,3
356,798.187,returnHome,3
359,798.345,returnHome,3
373,798.744,returnHome,3
374,798.768,takeTrip,0
392,798.937,takeTrip,4
410,798.726,takeTrip,3
414,798.665,takeTrip,3
417,798.31,returnHome,4
439,798.455,takeTrip,1
447,798.076,returnHome,4
450,798.012,returnHome,4
452,798.806,takeTrip,2
455,798.132,returnHome,4
471,798.573,takeTrip,1
480,798.444,takeTrip,0
480,798.669,returnHome,4
490,798.001,returnHome,4
16,799.385,takeTrip,1
21,799.127,takeTrip,1
25,799.688,returnHome,0
31,799.934,takeTrip,4
37,799.296,takeTrip,1
119,799.458,returnHome,1
136,799.751,takeTrip,3
154,799.802,returnHome,1
159,799.108,returnHome,1
162,799.168,takeTrip,4
174,799.148,returnHome,1
186,799.539,returnHome,1
206,799.545,takeTrip,1
209,799.425,returnHome,2
213,799.78,returnHome,2
232,799.454,returnHome,2
248,799.111,takeTrip,1
251,799.595,takeTrip,1
257,799.827,takeTrip,4
260,799.022,takeTrip,4
264,799.081,takeTrip,0
264,799.111,returnHome,2
265,799.367,returnHome,2
280,799.201,returnHome,2
282,799.353,returnHome,2
323,799.487,takeTrip,1
326,799.564,returnHome,3
342,799.314,returnHome,3
356,799.73,takeTrip,0
367,799.23,takeTrip,2
371,799.117,takeTrip,1
386,799.992,takeTrip,4
408,799.821,returnHome,4
409,799.869,takeTrip,1
443,799.198,returnHome,4
452,799.675,returnHome,4
455,799.772,takeTrip,1
471,799.365,returnHome,4
481,799.535,takeTrip,1
493,799.798,takeTrip,0
4,800.102,returnHome,0
13,800.491,returnHome,0
37,800.842,returnHome,0
39,800.229,takeTrip,4
39,800.447,returnHome,0
40,800.916,takeTrip,2
46,800.517,returnHome,0
50,800.603,returnHome,0
50,800.874,takeTrip,4
51,800.648,returnHome,0
103,800.942,returnHome,1
114,800.158,returnHome,1
142,800.018,takeTrip,4
157,800.997,returnHome,1
160,800.048,takeTrip,2
161,800.889,takeTrip,2
173,800.56,takeTrip,2
182,800.731,takeTrip,0
188,800.901,returnHome,1
202,800.941,takeTrip,0
205,800.907,takeTrip,1
232,800.214,takeTrip,3
232,800.253,returnHome,2
248,800.09,returnHome,2
250,800.205,returnHome,2
270,800.946,takeTrip,3
289,800.972,returnHome,2
305,800.842,takeTrip,4
338,800.974,returnHome,3
343,800.496,takeTrip,1
346,800.747,takeTrip,1
347,800.962,takeTrip,4
353,800.726,returnHome,3
357,800.311,takeTrip,0
357,800.407,returnHome,3
363,800.286,takeTrip,4
363,800.571,returnHome,3
371,800.869,returnHome,3
374,800.39,returnHome,3
380,800.56,takeTrip,4
386,800.739,returnHome,3
387,800.403,returnHome,3
392,800.474,returnHome,3
408,800.007,takeTrip,3
410,800.075,returnHome,4
443,800.398,takeTrip,3
463,800.79,returnHome,4
481,800.014,returnHome,4
487,800.007,takeTrip,3
497,800.216,returnHome,4
16,801.599,returnHome,0
21,801.056,returnHome,0
23,801.405,takeTrip,2
35,801.587,takeTrip,1
56,801.97,takeTrip,2
71,801.682,takeTrip,3
73,801.377,takeTrip,1
73,801.563,returnHome,0
76,801.283,returnHome,0
89,801.425,takeTrip,3
89,801.568,returnHome,0
130,801.658,takeTrip,3
135,801.467,takeTrip,4
136,801.721,returnHome,1
165,801.323,returnHome,1
166,801.072,takeTrip,2
184,801.439,takeTrip,3
199,801.712,takeTrip,0
216,801.74,takeTrip,4
216,801.791,returnHome,2
225,801.599,takeTrip,3
250,801.842,takeTrip,4
289,801.544,takeTrip,1
299,801.207,returnHome,2
303,801.634,takeTrip,4
310,801.304,takeTrip,0
319,801.183,takeTrip,0
328,801.256,takeTrip,2
343,801.14,returnHome,3
347,801.919,returnHome,3
350,801.757,takeTrip,4
364,801.414,takeTrip,2
364,801.734,returnHome,3
367,801.938,returnHome,3
374,801.331,takeTrip,0
380,801.135,returnHome,3
406,801.249,takeTrip,1
406,801.378,returnHome,4
408,801.077,returnHome,4
432,801.254,returnHome,4
440,801.906,takeTrip,2
464,801.698,takeTrip,0
478,801.892,takeTrip,2
481,801.169,takeTrip,3
481,801.739,returnHome,4
488,801.828,takeTrip,0
3,802.212,takeTrip,2
44,802.306,returnHome,0
50,802.743,returnHome,0
53,802.105,returnHome,0
56,802.215,returnHome,0
63,802.98,takeTrip,3
69,802.663,takeTrip,3
117,802.396,takeTrip,2
143,802.309,takeTrip,0
204,802.134,takeTrip,4
205,802.419,returnHome,2
225,802.755,returnHome,2
231,802.927,takeTrip,4
242,802.781,takeTrip,1
249,802.362,returnHome,2
257,802.403,returnHome,2
270,802.303,returnHome,2
285,802.469,takeTrip,0
293,802.785,takeTrip,3
301,802.45,returnHome,3
304,802.111,returnHome,3
305,802.634,returnHome,3
308,802.082,takeTrip,1
312,802.116,takeTrip,4
328,802.277,returnHome,3
360,802.8,takeTrip,4
364,802.951,takeTrip,4
370,802.188,takeTrip,1
374,802.673,returnHome,3
387,802.287,takeTrip,1
387,802.487,returnHome,3
394,802.523,takeTrip,1
398,802.406,takeTrip,0
409,802.167,returnHome,4
436,802.934,takeTrip,3
440,802.374,returnHome,4
445,802.392,takeTrip,3
464,802.461,returnHome,4
471,802.668,takeTrip,0
479,802.582,takeTrip,1
484,802.123,takeTrip,1
494,802.473,returnHome,4
14,803.358,takeTrip,1
14,803.516,returnHome,0
24,803.379,takeTrip,2
30,803.699,returnHome,0
35,803.297,returnHome,0
35,803.483,takeTrip,4
37,803.658,takeTrip,1
69,803.776,returnHome,0
75,803.038,takeTrip,2
84,803.744,returnHome,0
94,803.418,returnHome,0
101,803.22,takeTrip,4
116,803.998,returnHome,1
132,803.768,takeTrip,0
132,803.946,returnHome,1
135,803.571,returnHome,1
135,803.817,takeTrip,3
146,803.478,takeTrip,3
160,803.756,returnHome,1
199,803.428,returnHome,1
212,803.17,returnHome,2
212,803.251,takeTrip,3
213,803.4,takeTrip,0
231,803.689,returnHome,2
235,803.466,takeTrip,3
256,803.533,takeTrip,3
275,803.476,takeTrip,3
285,803.486,returnHome,2
301,803.92,takeTrip,4
301,803.967,returnHome,3
310,803.886,returnHome,3
312,803.665,returnHome,3
328,803.073,takeTrip,2
328,803.625,returnHome,3
337,803.386,takeTrip,4
337,803.446,returnHome,3
345,803.355,takeTrip,2
349,803.457,returnHome,3
370,803.692,returnHome,3
384,803.287,takeTrip,0
384,803.975,returnHome,3
393,803.673,takeTrip,0
393,803.794,returnHome,3
410,803.654,takeTrip,0
424,803.521,takeTrip,0
426,803.671,takeTrip,0
441,803.857,takeTrip,1
443,803.419,returnHome,4
467,803.439,takeTrip,2
467,803.894,returnHome,4
471,803.848,returnHome,4
476,803.215,takeTrip,2
479,803.074,returnHome,4
487,803.05,returnHome,4
494,803.33,takeTrip,1
17,804.721,takeTrip,4
36,804.673,takeTrip,3
45,804.664,takeTrip,4
64,804.017,takeTrip,1
89,804.982,takeTrip,2
90,804.102,returnHome,0
110,804.893,returnHome,1
129,804.528,takeTrip,2
130,804.297,returnHome,1
133,804.369,returnHome,1
177,804.028,takeTrip,2
182,804.829,returnHome,1
198,804.302,takeTrip,4
198,804.349,returnHome,1
202,804.189,returnHome,2
207,804.481,takeTrip,1
233,804.07,takeTrip,0
242,804.572,returnHome,2
245,804.414,returnHome,2
251,804.336,returnHome,2
251,804.409,takeTrip,0
275,804.076,returnHome,2
284,804.969,takeTrip,1
303,804.789,returnHome,3
319,804.942,returnHome,3
322,804.91,takeTrip,1
342,804.268,takeTrip,0
360,804.44,returnHome,3
361,804.612,returnHome,3
382,804.24,returnHome,3
397,804.817,takeTrip,1
409,804.678,takeTrip,0
410,804.498,returnHome,4
412,804.703,takeTrip,1
445,804.359,returnHome,4
452,804.237,takeTrip,2
460,804.793,takeTrip,1
476,804.123,returnHome,4
479,804.709,takeTrip,0
488,804.153,returnHome,4
492,804.557,takeTrip,2
493,804.721,returnHome,4
494,804.287,returnHome,4
4,805.798,takeTrip,3
21,805.446,takeTrip,3
32,805.151,takeTrip,1
35,805.65,returnHome,0
58,805.723,takeTrip,1
63,805.641,returnHome,0
74,805.053,takeTrip,2
74,805.097,returnHome,0
77,805.892,returnHome,0
90,805.184,takeTrip,1
95,805.003,takeTrip,2
102,805.753,returnHome,1
105,805.1,returnHome,1
129,805.972,returnHome,1
131,805.021,takeTrip,2
136,805.644,takeTrip,2
140,805.24,takeTrip,0
140,805.718,returnHome,1
144,805.394,takeTrip,2
156,805.195,takeTrip,3
160,805.377,takeTrip,0
169,805.415,takeTrip,0
177,805.346,returnHome,1
188,805.504,takeTrip,0
206,805.469,returnHome,2
235,805.512,returnHome,2
250,805.815,returnHome,2
251,805.722,returnHome,2
255,805.224,takeTrip,1
255,805.454,returnHome,2
264,805.35,takeTrip,4
293,805.14,returnHome,2
317,805.959,takeTrip,0
321,805.322,returnHome,3
322,805.091,returnHome,3
324,805.609,takeTrip,1
341,805.212,takeTrip,4
347,805.396,takeTrip,4
347,805.729,returnHome,3
355,805.044,takeTrip,1
381,805.156,takeTrip,2
392,805.379,takeTrip,0
395,805.938,takeTrip,2
397,805.493,returnHome,3
418,805.103,takeTrip,3
422,805.245,returnHome,4
433,805.041,takeTrip,3
452,805.963,returnHome,4
460,805.518,returnHome,4
469,805.304,takeTrip,2
478,805.777,returnHome,4
484,805.529,returnHome,4
487,805.743,takeTrip,3
488,805.255,takeTrip,2
490,805.044,takeTrip,2
498,805.464,takeTrip,3
2,806.859,takeTrip,1
4,806.649,returnHome,0
21,806.098,returnHome,0
39,806.191,takeTrip,4
42,806.989,takeTrip,4
62,806.241,takeTrip,2
62,806.828,returnHome,0
64,806.444,returnHome,0
73,806.64,takeTrip,1
73,806.786,returnHome,0
79,806.212,takeTrip,1
87,806.086,takeTrip,1
93,806.746,takeTrip,1
101,806.533,returnHome,1
104,806.384,takeTrip,0
109,806.468,takeTrip,2
123,806.385,takeTrip,4
131,806.107,returnHome,1
135,806.475,returnHome,1
136,806.524,returnHome,1
143,806.696,returnHome,1
156,806.254,returnHome,1
194,806.589,takeTrip,4
208,806.206,takeTrip,4
214,806.04,takeTrip,4
226,806.717,takeTrip,1
228,806.513,takeTrip,0
233,806.949,returnHome,2
247,806.196,takeTrip,1
256,806.669,returnHome,2
258,806.997,returnHome,2
260,806.365,returnHome,2
263,806.891,takeTrip,4
276,806.188,takeTrip,4
282,806.516,takeTrip,3
284,806.924,returnHome,2
297,806.74,takeTrip,0
308,806.533,returnHome,3
310,806.962,takeTrip,0
328,806.501,takeTrip,2
330,806.381,takeTrip,1
346,806.65,returnHome,3
350,806.349,returnHome,3
355,806.334,returnHome,3
392,806.449,returnHome,3
394,806.66,returnHome,3
396,806.761,takeTrip,0
398,806.817,returnHome,3
404,806.885,takeTrip,1
414,806.555,returnHome,4
420,806.202,returnHome,4
455,806.841,returnHome,4
457,806.16,takeTrip,0
457,806.197,returnHome,4
459,806.691,takeTrip,0
461,806.482,takeTrip,0
488,806.183,returnHome,4
2,807.207,returnHome,0
27,807.514,takeTrip,2
39,807.841,returnHome,0
42,807.995,returnHome,0
56,807.077,takeTrip,4
56,807.984,returnHome,0
60,807.526,takeTrip,3
60,807.682,returnHome,0
63,807.977,takeTrip,4
67,807.843,takeTrip,3
72,807.982,takeTrip,4
74,807.13,takeTrip,2
75,807.661,returnHome,0
82,807.702,takeTrip,2
89,807.154,returnHome,0
104,807.808,returnHome,1
105,807.328,takeTrip,4
112,807.75,returnHome,1
137,807.967,takeTrip,3
144,807.811,returnHome,1
146,807.62,returnHome,1
161,807.057,returnHome,1
166,807.307,returnHome,1
171,807.792,takeTrip,3
204,807.422,returnHome,2
207,807.194,returnHome,2
213,807.685,returnHome,2
214,807.19,returnHome,2
226,807.498,returnHome,2
235,807.835,takeTrip,0
252,807.47,takeTrip,3
267,807.967,takeTrip,1
269,807.897,takeTrip,0
281,807.531,takeTrip,3
283,807.95,returnHome,2
306,807.801,takeTrip,1
320,807.807,takeTrip,0
335,807.805,takeTrip,4
377,807.139,returnHome,3
383,807.571,takeTrip,2
384,807.703,takeTrip,2
395,807.659,returnHome,3
411,807.225,takeTrip,3
417,807.03,takeTrip,3
417,807.073,returnHome,4
417,807.611,takeTrip,2
418,807.461,returnHome,4
433,807.457,returnHome,4
469,807.598,returnHome,4
473,807.058,takeTrip,1
479,807.059,returnHome,4
487,807.811,returnHome,4
33,808.131,takeTrip,1
33,808.166,returnHome,0
36,808.668,returnHome,0
40,808.718,returnHome,0
42,808.52,takeTrip,3
43,808.603,takeTrip,2
45,808.352,returnHome,0
54,808.143,takeTrip,1
65,808.821,takeTrip,2
72,808.178,returnHome,0
80,808.157,returnHome,0
87,808.243,returnHome,0
111,808.242,takeTrip,3
119,808.235,takeTrip,4
119,808.928,returnHome,1
137,808.604,returnHome,1
144,808.711,takeTrip,4
162,808.647,returnHome,1
184,808.445,returnHome,1
188,808.478,returnHome,1
242,808.684,takeTrip,3
258,808.897,takeTrip,1
271,808.336,takeTrip,4
281,808.357,returnHome,2
282,808.796,returnHome,2
294,808.933,takeTrip,3
309,808.588,takeTrip,2
324,808.112,returnHome,3
328,808.953,returnHome,3
330,808.949,returnHome,3
356,808.654,returnHome,3
367,808.471,takeTrip,0
383,808.324,returnHome,3
384,808.75,returnHome,3
396,808.203,returnHome,3
409,808.288,returnHome,4
428,808.264,takeTrip,0
461,808.393,returnHome,4
480,808.262,takeTrip,3
492,808.868,returnHome,4
34,809.481,takeTrip,2
51,809.973,takeTrip,3
63,809.567,returnHome,0
71,809.033,returnHome,0
90,809.75,returnHome,0
139,809.524,takeTrip,3
144,809.22,returnHome,1
169,809.763,returnHome,1
171,809.395,returnHome,1
192,809.416,returnHome,1
217,809.944,takeTrip,3
228,809.687,returnHome,2
232,809.001,takeTrip,3
232,809.006,returnHome,2
258,809.943,returnHome,2
269,809.437,returnHome,2
272,809.121,takeTrip,3
272,809.43,returnHome,2
306,809.216,returnHome,3
312,809.609,takeTrip,0
322,809.86,takeTrip,0
330,809.81,takeTrip,4
348,809.629,takeTrip,1
356,809.725,takeTrip,1
367,809.253,returnHome,3
394,809.742,takeTrip,4
404,809.807,returnHome,4
405,809.929,takeTrip,2
441,809.748,returnHome,4
458,809.296,takeTrip,1
461,809.503,takeTrip,0
462,809.134,takeTrip,1
473,809.54,returnHome,4
498,809.824,returnHome,4
13,810.883,takeTrip,1
17,810.251,returnHome,0
22,810.06,takeTrip,2
22,810.115,returnHome,0
25,810.594,takeTrip,1
31,810.346,returnHome,0
53,810.208,takeTrip,4
62,810.636,takeTrip,4
62,810.951,returnHome,0
65,810.282,returnHome,0
67,810.363,returnHome,0
71,810.279,takeTrip,1
71,810.705,returnHome,0
82,810.078,returnHome,0
86,810.704,takeTrip,2
87,810.302,takeTrip,1
87,810.369,returnHome,0
95,810.348,returnHome,0
136,810.88,takeTrip,2
139,810.838,returnHome,1
143,810.002,takeTrip,2
160,810.421,returnHome,1
166,810.097,takeTrip,4
181,810.175,takeTrip,4
189,810.822,takeTrip,4
219,810.676,takeTrip,4
226,810.207,takeTrip,3
226,810.267,returnHome,2
235,810.624,returnHome,2
241,810.962,returnHome,2
248,810.241,takeTrip,4
255,810.836,takeTrip,0
263,810.675,returnHome,2
267,810.526,returnHome,2
306,810.514,takeTrip,4
317,810.045,returnHome,3
323,810.066,returnHome,3
330,810.666,returnHome,3
345,810.199,returnHome,3
356,810.27,returnHome,3
364,810.385,returnHome,3
417,810.891,returnHome,4
420,810.857,takeTrip,3
426,810.802,returnHome,4
428,810.345,returnHome,4
443,810.187,takeTrip,3
458,810.341,returnHome,4
495,810.123,takeTrip,2
2,811.438,takeTrip,2
3,811.987,returnHome,0
11,811.774,takeTrip,4
19,811.87,takeTrip,1
34,811.927,returnHome,0
37,811.189,returnHome,0
39,811.943,takeTrip,4
50,811.258,takeTrip,3
73,811.809,takeTrip,2
78,811.621,takeTrip,4
78,811.803,returnHome,0
117,811.998,returnHome,1
126,811.492,takeTrip,0
130,811.884,takeTrip,3
142,811.663,returnHome,1
143,811.061,returnHome,1
147,811.873,takeTrip,2
166,811.45,returnHome,1
173,811.702,returnHome,1
175,811.797,takeTrip,3
181,811.402,returnHome,1
192,811.161,takeTrip,2
194,811.593,returnHome,1
194,811.887,takeTrip,3
208,811.955,returnHome,2
219,811.922,returnHome,2
228,811.641,takeTrip,0
228,811.74,returnHome,2
248,811.231,returnHome,2
256,811.709,takeTrip,3
276,811.705,returnHome,2
295,811.458,takeTrip,1
308,811.609,takeTrip,0
308,811.729,returnHome,3
309,811.805,returnHome,3
311,811.819,returnHome,3
342,811.904,returnHome,3
381,811.954,returnHome,3
384,811.012,takeTrip,1
388,811.769,takeTrip,1
391,811.495,takeTrip,4
411,811.73,returnHome,4
