humanID,time,event,location
391,870.61,returnHome,3
417,870.534,takeTrip,2
434,870.615,returnHome,4
436,870.27,takeTrip,2
436,870.603,returnHome,4
441,870.008,returnHome,4
460,870.282,takeTrip,1
479,870.963,takeTrip,1
485,870.357,returnHome,4
485,870.799,takeTrip,1
489,870.121,takeTrip,0
489,870.435,returnHome,4
4,871.742,returnHome,0
8,871.906,returnHome,0
16,871.532,returnHome,0
18,871.703,returnHome,0
21,871.75,takeTrip,1
46,871.134,returnHome,0
65,871.738,takeTrip,1
70,871.751,returnHome,0
81,871.045,returnHome,0
87,871.881,returnHome,0
114,871.748,returnHome,1
146,871.088,returnHome,1
149,871.857,returnHome,1
163,871.345,returnHome,1
274,871.771,returnHome,2
299,871.575,takeTrip,0
334,871.148,returnHome,3
334,871.736,takeTrip,4
342,871.74,takeTrip,1
355,871.674,returnHome,3
380,871.198,takeTrip,1
387,871.518,takeTrip,2
397,871.412,returnHome,3
417,871.066,returnHome,4
421,871.48,takeTrip,3
453,871.086,returnHome,4
455,871.43,returnHome,4
479,871.651,returnHome,4
7,872.59,returnHome,0
16,872.543,takeTrip,1
21,872.378,returnHome,0
24,872.435,takeTrip,2
42,872.882,returnHome,0
44,872.255,takeTrip,4
52,872.199,returnHome,0
61,872.644,takeTrip,4
62,872.769,takeTrip,4
73,872.015,takeTrip,2
96,872.871,returnHome,0
97,872.455,takeTrip,1
101,872.148,takeTrip,2
101,872.218,returnHome,1
102,872.833,takeTrip,4
106,872.682,takeTrip,2
106,872.813,returnHome,1
130,872.247,returnHome,1
144,872.754,takeTrip,3
144,872.813,returnHome,1
170,872.774,takeTrip,3
191,872.121,returnHome,1
191,872.622,takeTrip,4
201,872.69,returnHome,2
206,872.36,takeTrip,3
231,872.669,takeTrip,4
233,872.717,returnHome,2
256,872.135,returnHome,2
287,872.33,takeTrip,4
290,872.12,takeTrip,0
299,872.475,returnHome,2
307,872.951,takeTrip,1
312,872.657,returnHome,3
317,872.418,takeTrip,2
317,872.537,returnHome,3
323,872.673,takeTrip,2
342,872.921,returnHome,3
349,872.923,returnHome,3
354,872.287,takeTrip,2
362,872.275,returnHome,3
406,872.038,takeTrip,2
439,872.167,returnHome,4
458,872.881,returnHome,4
459,872.002,returnHome,4
460,872.347,returnHome,4
477,872.72,takeTrip,1
486,872.813,takeTrip,1
486,872.936,returnHome,4
495,872.481,returnHome,4
61,873.38,returnHome,0
72,873.449,takeTrip,1
84,873.868,takeTrip,1
93,873,returnHome,0
120,873.266,returnHome,1
144,873.848,takeTrip,2
181,873.649,takeTrip,4
206,873.612,returnHome,2
214,873.139,takeTrip,3
259,873.318,returnHome,2
259,873.486,takeTrip,1
259,873.606,returnHome,2
267,873.539,takeTrip,1
287,873.405,returnHome,2
296,873.54,takeTrip,4
307,873.955,returnHome,3
323,873.808,returnHome,3
333,873.819,returnHome,3
333,873.945,takeTrip,2
336,873.077,takeTrip,2
354,873.769,returnHome,3
370,873.165,returnHome,3
373,873.075,takeTrip,0
373,873.97,returnHome,3
395,873.122,takeTrip,0
398,873.15,takeTrip,2
398,873.652,returnHome,3
399,873.456,returnHome,3
403,873.005,returnHome,4
406,873.902,returnHome,4
414,873.846,takeTrip,3
414,873.905,returnHome,4
416,873.05,returnHome,4
422,873.008,takeTrip,1
422,873.107,returnHome,4
457,873.647,returnHome,4
468,873.129,returnHome,4
469,873.178,takeTrip,1
469,873.65,returnHome,4
477,873.09,returnHome,4
485,873.253,returnHome,4
496,873.936,takeTrip,0
0,874.382,takeTrip,2
5,874.543,takeTrip,2
13,874.9,takeTrip,3
19,874.437,takeTrip,3
31,874.328,takeTrip,2
31,874.978,returnHome,0
40,874.079,takeTrip,3
44,874.444,returnHome,0
62,874.899,returnHome,0
65,874.764,returnHome,0
82,874.049,returnHome,0
84,874.046,returnHome,0
86,874.018,takeTrip,2
97,874.428,returnHome,0
106,874.747,takeTrip,2
184,874.491,takeTrip,4
186,874.496,takeTrip,3
191,874.228,returnHome,1
231,874.343,returnHome,2
233,874.134,takeTrip,1
233,874.604,returnHome,2
238,874.22,takeTrip,0
265,874.313,returnHome,2
299,874.998,takeTrip,3
301,874.294,takeTrip,0
322,874.721,returnHome,3
353,874.983,returnHome,3
380,874.547,returnHome,3
380,874.978,takeTrip,0
395,874.899,returnHome,3
421,874.45,returnHome,4
444,874.858,returnHome,4
470,874.039,takeTrip,2
470,874.831,returnHome,4
471,874.934,takeTrip,1
494,874.426,takeTrip,2
5,875.295,returnHome,0
7,875.611,takeTrip,1
40,875.919,returnHome,0
58,875.195,returnHome,0
72,875.267,returnHome,0
76,875.234,takeTrip,3
83,875.84,returnHome,0
89,875.817,takeTrip,3
117,875.555,takeTrip,2
126,875.618,takeTrip,3
167,875.294,returnHome,1
167,875.419,takeTrip,4
172,875.819,takeTrip,3
186,875.606,returnHome,1
189,875.376,takeTrip,4
201,875.498,takeTrip,0
214,875.002,returnHome,2
241,875.27,takeTrip,3
243,875.563,takeTrip,4
260,875.477,takeTrip,0
293,875.446,returnHome,2
333,875.284,returnHome,3
334,875.45,returnHome,3
341,875.23,returnHome,3
382,875.153,takeTrip,4
389,875.082,returnHome,3
399,875.53,takeTrip,2
404,875.183,takeTrip,1
425,875.929,takeTrip,2
435,875.683,takeTrip,1
471,875.898,returnHome,4
0,876.406,returnHome,0
7,876.429,returnHome,0
11,876.786,takeTrip,2
15,876.049,takeTrip,3
15,876.287,returnHome,0
27,876.18,takeTrip,1
27,876.23,returnHome,0
36,876.663,returnHome,0
40,876.924,takeTrip,2
73,876.462,returnHome,0
86,876.288,returnHome,0
99,876.66,returnHome,0
106,876.264,returnHome,1
122,876.08,takeTrip,2
146,876.063,takeTrip,4
167,876.42,returnHome,1
184,876.655,returnHome,1
187,876.761,takeTrip,4
188,876.043,takeTrip,3
189,876.634,returnHome,1
193,876.724,takeTrip,3
203,876.793,takeTrip,0
223,876.215,takeTrip,3
223,876.297,returnHome,2
235,876.17,takeTrip,1
241,876.382,returnHome,2
244,876.677,takeTrip,4
246,876.081,returnHome,2
268,876.184,returnHome,2
308,876.923,takeTrip,1
317,876.112,takeTrip,2
318,876.766,takeTrip,1
328,876.979,takeTrip,4
341,876.008,takeTrip,2
341,876.18,returnHome,3
387,876.342,returnHome,3
387,876.814,takeTrip,1
419,876.343,takeTrip,2
425,876.88,returnHome,4
440,876.366,takeTrip,2
451,876.398,returnHome,4
488,876.974,takeTrip,1
490,876.712,takeTrip,3
496,876.989,returnHome,4
6,877.433,takeTrip,3
11,877.388,returnHome,0
16,877.846,returnHome,0
24,877.85,returnHome,0
36,877.141,takeTrip,4
40,877.272,returnHome,0
44,877.158,takeTrip,3
44,877.366,returnHome,0
44,877.923,takeTrip,1
50,877.69,takeTrip,3
50,877.893,returnHome,0
68,877.194,returnHome,0
76,877.154,returnHome,0
78,877.719,takeTrip,3
92,877.153,takeTrip,2
102,877.355,returnHome,1
155,877.813,takeTrip,0
189,877.782,takeTrip,0
190,877.89,takeTrip,0
232,877.951,takeTrip,4
233,877.375,takeTrip,4
235,877.506,returnHome,2
240,877.376,takeTrip,3
243,877.419,returnHome,2
245,877.964,takeTrip,3
255,877.079,returnHome,2
267,877.111,returnHome,2
275,877.665,returnHome,2
279,877.659,takeTrip,4
296,877.159,returnHome,2
324,877.472,takeTrip,0
334,877.264,takeTrip,1
342,877.212,takeTrip,2
357,877.87,takeTrip,2
374,877.532,returnHome,3
416,877.937,takeTrip,2
419,877.046,returnHome,4
425,877.354,takeTrip,0
455,877.642,takeTrip,2
465,877.909,takeTrip,2
466,877.035,takeTrip,3
471,877.827,takeTrip,1
473,877.786,returnHome,4
45,878.885,takeTrip,2
115,878.655,takeTrip,2
133,878.574,takeTrip,0
145,878.221,takeTrip,4
154,878.216,takeTrip,3
179,878.575,takeTrip,4
183,878.733,returnHome,1
188,878.173,returnHome,1
188,878.656,takeTrip,4
204,878.453,takeTrip,3
216,878.403,takeTrip,3
221,878.784,takeTrip,3
232,878.585,returnHome,2
233,878.238,returnHome,2
240,878.335,returnHome,2
250,878.321,takeTrip,3
260,878.764,returnHome,2
282,878.254,returnHome,2
299,878.211,returnHome,2
321,878.126,takeTrip,0
334,878.318,returnHome,3
336,878.248,returnHome,3
348,878.755,takeTrip,2
353,878.996,takeTrip,2
357,878.264,returnHome,3
373,878.141,takeTrip,0
373,878.147,returnHome,3
382,878.806,returnHome,3
383,878.777,takeTrip,1
384,878.385,takeTrip,1
390,878.095,takeTrip,2
404,878.832,returnHome,4
416,878.58,returnHome,4
417,878.523,takeTrip,2
435,878.196,returnHome,4
440,878.562,returnHome,4
465,878.094,returnHome,4
475,878.128,takeTrip,1
6,879.494,returnHome,0
14,879.35,takeTrip,1
16,879.064,takeTrip,2
45,879.325,returnHome,0
57,879.223,takeTrip,1
57,879.692,returnHome,0
93,879.199,takeTrip,2
109,879.841,takeTrip,2
117,879.72,returnHome,1
127,879.414,takeTrip,2
134,879.151,takeTrip,2
140,879.872,takeTrip,0
146,879.329,returnHome,1
166,879.905,takeTrip,4
187,879.083,returnHome,1
250,879.425,returnHome,2
258,879.794,takeTrip,0
279,879.647,returnHome,2
291,879.774,takeTrip,0
296,879.853,takeTrip,1
303,879.218,takeTrip,4
317,879.114,returnHome,3
320,879.486,takeTrip,2
324,879.236,returnHome,3
345,879.946,takeTrip,4
348,879.238,returnHome,3
373,879.732,takeTrip,4
391,879.162,takeTrip,2
394,879.145,takeTrip,0
398,879.299,takeTrip,0
399,879.461,returnHome,3
402,879.77,takeTrip,3
436,879.928,takeTrip,3
466,879.438,returnHome,4
468,879.565,takeTrip,1
475,879.593,returnHome,4
488,879.432,returnHome,4
490,879.805,returnHome,4
13,880.298,returnHome,0
39,880.379,takeTrip,2
44,880.34,returnHome,0
69,880.575,takeTrip,2
78,880.429,returnHome,0
87,880.45,takeTrip,2
91,880.558,takeTrip,2
92,880.297,returnHome,0
93,880.215,returnHome,0
98,880.25,takeTrip,4
109,880.146,returnHome,1
112,880.81,takeTrip,3
129,880.79,takeTrip,4
133,880.955,returnHome,1
140,880.936,returnHome,1
154,880.942,returnHome,1
167,880.836,takeTrip,2
177,880.805,takeTrip,2
179,880.106,returnHome,1
211,880.521,takeTrip,3
214,880.253,takeTrip,1
224,880.846,takeTrip,0
229,880.63,takeTrip,1
239,880.932,takeTrip,3
271,880.714,takeTrip,3
289,880.8,takeTrip,3
295,880.782,takeTrip,4
298,880.472,takeTrip,1
303,880.919,returnHome,3
313,880.039,takeTrip,4
313,880.319,returnHome,3
353,880.931,returnHome,3
354,880.921,takeTrip,2
383,880.725,returnHome,3
385,880.839,takeTrip,2
387,880.419,returnHome,3
406,880.152,takeTrip,3
409,880.025,takeTrip,1
409,880.197,returnHome,4
471,880.27,returnHome,4
480,880.024,takeTrip,2
496,880.064,takeTrip,0
19,881.824,returnHome,0
31,881.218,takeTrip,1
31,881.722,returnHome,0
39,881.369,returnHome,0
57,881.268,takeTrip,4
63,881.893,takeTrip,2
98,881.132,returnHome,0
127,881.744,returnHome,1
129,881.9,returnHome,1
167,881.126,returnHome,1
177,881.207,returnHome,1
188,881.396,returnHome,1
195,881.387,takeTrip,0
244,881.645,returnHome,2
258,881.135,returnHome,2
310,881.717,takeTrip,2
318,881.505,returnHome,3
325,881.453,takeTrip,4
345,881.861,returnHome,3
350,881.934,takeTrip,1
363,881.539,takeTrip,0
380,881.269,returnHome,3
391,881.754,returnHome,3
398,881.332,returnHome,3
412,881.473,takeTrip,1
422,881.278,takeTrip,1
433,881.394,takeTrip,0
433,881.526,returnHome,4
438,881.584,takeTrip,1
455,881.721,returnHome,4
480,881.551,returnHome,4
483,881.024,takeTrip,0
485,881.189,takeTrip,0
494,881.651,returnHome,4
496,881.275,returnHome,4
16,882.956,returnHome,0
48,882.017,takeTrip,1
50,882.608,takeTrip,1
123,882.837,takeTrip,0
153,882.855,takeTrip,2
155,882.167,returnHome,1
183,882.689,takeTrip,3
200,882.041,takeTrip,0
200,882.108,returnHome,2
211,882.915,returnHome,2
218,882.962,takeTrip,4
221,882.943,returnHome,2
229,882.915,returnHome,2
240,882.978,takeTrip,4
253,882.025,takeTrip,1
294,882.023,takeTrip,1
298,882.278,returnHome,2
313,882.267,takeTrip,2
321,882.822,returnHome,3
329,882.517,takeTrip,1
336,882.854,takeTrip,0
350,882.035,returnHome,3
368,882.672,takeTrip,2
385,882.662,returnHome,3
390,882.214,returnHome,3
399,882.878,takeTrip,1
426,882.892,takeTrip,3
436,882.711,returnHome,4
438,882.612,returnHome,4
446,882.05,takeTrip,3
468,882.878,returnHome,4
477,882.38,takeTrip,2
477,882.67,returnHome,4
483,882.206,returnHome,4
487,882.15,takeTrip,2
35,883.09,takeTrip,3
63,883.038,returnHome,0
69,883.213,returnHome,0
83,883.452,takeTrip,2
87,883.607,returnHome,0
97,883.398,takeTrip,3
126,883.88,returnHome,1
141,883.421,takeTrip,3
163,883.63,takeTrip,4
163,883.971,returnHome,1
170,883.274,returnHome,1
172,883.239,returnHome,1
185,883.579,takeTrip,3
190,883.189,returnHome,1
201,883.617,returnHome,2
211,883.165,takeTrip,0
219,883.632,takeTrip,3
221,883.054,takeTrip,4
229,883.02,takeTrip,4
246,883.122,takeTrip,3
248,883.119,takeTrip,3
248,883.751,returnHome,2
250,883.498,takeTrip,0
263,883.611,takeTrip,0
271,883.211,returnHome,2
296,883.893,returnHome,2
308,883.135,returnHome,3
313,883.388,returnHome,3
350,883.995,takeTrip,2
356,883.721,takeTrip,2
360,883.677,takeTrip,1
368,883.145,returnHome,3
376,883.136,takeTrip,0
376,883.671,returnHome,3
384,883.23,returnHome,3
395,883.893,takeTrip,0
406,883.613,returnHome,4
410,883.78,takeTrip,0
417,883.209,returnHome,4
425,883.876,returnHome,4
426,883.611,returnHome,4
452,883.818,takeTrip,3
452,883.96,returnHome,4
457,883.071,takeTrip,1
457,883.161,returnHome,4
458,883.377,takeTrip,1
487,883.305,returnHome,4
498,883.082,takeTrip,2
13,884.115,takeTrip,1
13,884.279,returnHome,0
23,884.569,takeTrip,2
40,884.049,takeTrip,2
47,884.398,takeTrip,3
47,884.819,returnHome,0
54,884.708,takeTrip,2
62,884.6,takeTrip,4
73,884.343,takeTrip,1
89,884.453,returnHome,0
93,884.316,takeTrip,3
102,884.113,takeTrip,3
102,884.395,returnHome,1
112,884.945,returnHome,1
116,884.446,takeTrip,0
118,884.836,takeTrip,0
122,884.602,returnHome,1
130,884.158,takeTrip,2
133,884.908,takeTrip,3
134,884.486,returnHome,1
145,884.883,returnHome,1
153,884.978,returnHome,1
159,884.952,takeTrip,4
167,884.343,takeTrip,4
170,884.174,takeTrip,3
185,884.607,returnHome,1
195,884.693,returnHome,1
214,884.784,returnHome,2
216,884.377,returnHome,2
220,884.151,takeTrip,4
221,884.157,returnHome,2
224,884.187,returnHome,2
230,884.047,takeTrip,0
255,884.134,takeTrip,0
255,884.548,returnHome,2
263,884.34,returnHome,2
289,884.733,returnHome,2
296,884.588,takeTrip,3
310,884.252,returnHome,3
313,884.859,takeTrip,0
336,884.801,returnHome,3
350,884.417,returnHome,3
384,884.19,takeTrip,0
390,884.904,takeTrip,0
401,884.181,takeTrip,3
401,884.635,returnHome,4
402,884.627,returnHome,4
404,884.014,takeTrip,2
412,884.08,returnHome,4
427,884.754,takeTrip,3
429,884.816,takeTrip,2
458,884.291,returnHome,4
461,884.41,takeTrip,1
498,884.466,returnHome,4
8,885.671,takeTrip,4
32,885.539,takeTrip,3
83,885.583,returnHome,0
115,885.551,returnHome,1
123,885.898,returnHome,1
127,885.134,takeTrip,3
152,885.556,takeTrip,2
160,885.686,takeTrip,0
170,885.068,returnHome,1
183,885.273,returnHome,1
188,885.379,takeTrip,4
189,885.439,returnHome,1
211,885.103,returnHome,2
212,885.356,takeTrip,0
224,885.785,takeTrip,0
226,885.136,takeTrip,3
239,885.41,returnHome,2
250,885.037,returnHome,2
250,885.325,takeTrip,4
253,885.383,returnHome,2
273,885.992,takeTrip,0
285,885.35,takeTrip,4
285,885.62,returnHome,2
291,885.526,returnHome,2
296,885.852,returnHome,2
313,885.67,returnHome,3
313,885.767,takeTrip,1
320,885.665,returnHome,3
328,885.701,returnHome,3
360,885.587,returnHome,3
368,885.506,takeTrip,4
390,885.385,returnHome,3
395,885.924,returnHome,3
422,885.479,returnHome,4
427,885.206,returnHome,4
461,885.414,returnHome,4
475,885.946,takeTrip,3
32,886.563,returnHome,0
35,886.617,returnHome,0
36,886.324,returnHome,0
54,886.513,returnHome,0
54,886.713,takeTrip,1
62,886.656,returnHome,0
93,886.298,returnHome,0
97,886.71,returnHome,0
116,886.083,returnHome,1
127,886.755,returnHome,1
151,886.589,takeTrip,3
151,886.978,returnHome,1
158,886.496,takeTrip,3
159,886.29,returnHome,1
167,886.584,returnHome,1
178,886.384,takeTrip,0
191,886.127,takeTrip,2
201,886.335,takeTrip,3
201,886.511,returnHome,2
218,886.101,returnHome,2
222,886.286,takeTrip,0
224,886.564,returnHome,2
226,886.35,returnHome,2
231,886.506,takeTrip,0
247,886.703,takeTrip,3
250,886.263,returnHome,2
266,886.149,takeTrip,0
266,886.987,returnHome,2
290,886.069,returnHome,2
296,886.411,takeTrip,1
296,886.992,returnHome,2
301,886.493,returnHome,3
313,886.378,returnHome,3
364,886.216,takeTrip,2
373,886.318,returnHome,3
376,886.412,takeTrip,2
379,886.107,takeTrip,1
404,886.404,returnHome,4
423,886.074,takeTrip,2
429,886.142,returnHome,4
437,886.466,takeTrip,1
439,886.073,takeTrip,3
463,886.689,takeTrip,0
477,886.563,takeTrip,1
482,886.503,takeTrip,0
5,887.932,takeTrip,2
14,887.63,returnHome,0
23,887.601,returnHome,0
25,887.266,takeTrip,2
25,887.423,returnHome,0
64,887.418,takeTrip,1
74,887.681,takeTrip,3
86,887.029,takeTrip,4
110,887.108,takeTrip,2
110,887.785,returnHome,1
120,887.205,takeTrip,2
125,887.529,takeTrip,0
130,887.642,returnHome,1
144,887.732,returnHome,1
152,887.527,returnHome,1
160,887.737,returnHome,1
166,887.758,returnHome,1
167,887.037,takeTrip,2
188,887.442,returnHome,1
193,887.092,returnHome,1
208,887.899,takeTrip,3
229,887.518,returnHome,2
241,887.532,takeTrip,3
246,887.517,returnHome,2
273,887.459,returnHome,2
275,887.791,takeTrip,0
290,887.917,takeTrip,1
295,887.704,returnHome,2
305,887.822,takeTrip,0
328,887.856,takeTrip,0
328,887.864,returnHome,3
353,887.018,takeTrip,1
364,887.027,returnHome,3
410,887.268,returnHome,4
429,887.426,takeTrip,2
432,887.26,takeTrip,3
434,887.757,takeTrip,2
439,887.739,returnHome,4
446,887.604,returnHome,4
448,887.519,takeTrip,1
497,887.045,takeTrip,1
8,888.577,returnHome,0
40,888.068,returnHome,0
48,888.808,returnHome,0
59,888.38,takeTrip,2
59,888.866,returnHome,0
60,888.488,takeTrip,2
60,888.787,returnHome,0
62,888.763,takeTrip,1
120,888.209,returnHome,1
133,888.13,returnHome,1
167,888.445,returnHome,1
174,888.584,takeTrip,3
174,888.688,returnHome,1
185,888.532,takeTrip,0
203,888.622,returnHome,2
208,888.092,returnHome,2
220,888.911,returnHome,2
222,888.17,returnHome,2
230,888.594,returnHome,2
240,888.51,returnHome,2
245,888.34,returnHome,2
255,888.426,takeTrip,0
275,888.176,returnHome,2
285,888.105,takeTrip,1
298,888.443,takeTrip,3
319,888.826,takeTrip,2
325,888.643,returnHome,3
347,888.885,takeTrip,4
347,888.924,returnHome,3
356,888.44,returnHome,3
368,888.041,returnHome,3
368,888.327,takeTrip,1
378,888.671,takeTrip,1
379,888.33,returnHome,3
383,888.172,takeTrip,2
399,888.934,returnHome,3
423,888.389,returnHome,4
427,888.535,takeTrip,2
428,888.772,takeTrip,2
432,888.549,returnHome,4
434,888.307,returnHome,4
438,888.833,takeTrip,0
457,888.826,takeTrip,3
458,888.724,takeTrip,0
458,888.937,returnHome,4
475,888.691,returnHome,4
476,888.476,takeTrip,2
482,888.988,returnHome,4
1,889.448,takeTrip,4
38,889.475,takeTrip,2
50,889.393,returnHome,0
64,889.188,returnHome,0
73,889.838,returnHome,0
77,889.464,takeTrip,3
101,889.055,takeTrip,0
150,889.493,takeTrip,0
156,889.388,takeTrip,4
156,889.755,returnHome,1
169,889.877,takeTrip,0
204,889.45,returnHome,2
208,889.753,takeTrip,3
212,889.679,returnHome,2
227,889.441,takeTrip,0
236,889.197,takeTrip,1
238,889.371,returnHome,2
242,889.57,takeTrip,4
268,889.775,takeTrip,4
269,889.166,takeTrip,3
319,889.018,returnHome,3
328,889.547,takeTrip,4
331,889.832,takeTrip,1
341,889.91,takeTrip,2
353,889.411,returnHome,3
369,889.168,takeTrip,4
376,889.68,returnHome,3
378,889.666,returnHome,3
384,889.496,returnHome,3
394,889.176,returnHome,3
394,889.265,takeTrip,2
404,889.269,takeTrip,0
404,889.993,returnHome,4
427,889.96,returnHome,4
440,889.996,takeTrip,0
448,889.764,returnHome,4
464,889.247,takeTrip,3
472,889.439,takeTrip,2
485,889.027,returnHome,4
54,890.743,returnHome,0
55,890.339,takeTrip,1
77,890.013,returnHome,0
77,890.512,takeTrip,4
86,890.673,returnHome,0
101,890.838,returnHome,1
105,890.777,takeTrip,0
112,890.651,takeTrip,2
143,890.171,takeTrip,3
146,890.916,takeTrip,0
150,890.646,returnHome,1
157,890.462,takeTrip,3
158,890.955,returnHome,1
219,890.06,returnHome,2
226,890.968,takeTrip,3
227,890.844,returnHome,2
242,890.602,returnHome,2
252,890.826,takeTrip,3
252,890.918,returnHome,2
255,890.858,returnHome,2
284,890.334,takeTrip,1
294,890.637,returnHome,2
298,890.706,returnHome,2
329,890.62,returnHome,3
342,890.202,returnHome,3
353,890.405,takeTrip,2
357,890.746,takeTrip,2
370,890.632,takeTrip,0
370,890.649,returnHome,3
394,890.84,returnHome,3
402,890.573,takeTrip,0
429,890.163,returnHome,4
452,890.385,takeTrip,1
466,890.932,takeTrip,0
477,890.011,returnHome,4
485,890.56,takeTrip,3
485,890.652,returnHome,4
495,890.889,takeTrip,0
1,891.992,returnHome,0
35,891.892,takeTrip,2
62,891.613,returnHome,0
85,891.917,takeTrip,2
105,891.563,returnHome,1
143,891.627,returnHome,1
155,891.35,takeTrip,2
165,891.194,takeTrip,4
178,891.055,returnHome,1
216,891.492,takeTrip,0
234,891.246,takeTrip,1
236,891.217,returnHome,2
241,891.141,returnHome,2
261,891.135,takeTrip,3
269,891.794,returnHome,2
273,891.222,takeTrip,3
276,891.024,takeTrip,3
276,891.088,returnHome,2
285,891.5,returnHome,2
290,891.023,returnHome,2
305,891.997,returnHome,3
306,891.868,takeTrip,4
309,891.217,takeTrip,1
309,891.505,returnHome,3
335,891.921,takeTrip,2
336,891.884,takeTrip,2
341,891.369,returnHome,3
352,891.939,takeTrip,4
379,891.883,takeTrip,0
383,891.44,returnHome,3
402,891.229,returnHome,4
441,891.034,takeTrip,0
441,891.414,returnHome,4
450,891.747,takeTrip,1
450,891.883,returnHome,4
463,891.716,returnHome,4
471,891.158,takeTrip,0
472,891.008,returnHome,4
478,891.438,takeTrip,0
492,891.755,takeTrip,3
498,891.408,takeTrip,2
16,892.992,takeTrip,4
26,892.829,takeTrip,1
