humanID,time,event,location
306,765.112,returnHome,3
371,765.829,takeTrip,2
377,765.038,takeTrip,2
378,765.091,takeTrip,0
389,765.147,returnHome,3
390,765.783,takeTrip,1
421,765.708,takeTrip,3
428,765.442,takeTrip,0
448,765.036,takeTrip,2
449,765.202,takeTrip,3
457,765.029,takeTrip,1
481,765.809,returnHome,4
484,765.635,returnHome,4
489,765.633,takeTrip,0
9,766.594,takeTrip,3
18,766.136,takeTrip,1
41,766.178,takeTrip,4
43,766.432,takeTrip,2
48,766.445,takeTrip,3
62,766.73,takeTrip,3
93,766.417,takeTrip,3
93,766.557,returnHome,0
95,766.486,takeTrip,4
95,766.935,returnHome,0
96,766.563,returnHome,0
108,766.619,returnHome,1
135,766.791,takeTrip,3
147,766.031,returnHome,1
149,766.335,takeTrip,2
174,766.658,takeTrip,3
183,766.649,takeTrip,3
185,766.623,takeTrip,0
187,766.842,returnHome,1
194,766.29,takeTrip,2
205,766.155,returnHome,2
217,766.076,returnHome,2
218,766.771,returnHome,2
241,766.218,takeTrip,4
242,766.541,returnHome,2
278,766.919,returnHome,2
279,766.173,takeTrip,4
300,766.762,returnHome,3
313,766.29,returnHome,3
335,766.706,takeTrip,2
350,766.814,returnHome,3
358,766.818,returnHome,3
361,766.312,takeTrip,1
369,766.067,takeTrip,0
370,766.642,takeTrip,1
370,766.83,returnHome,3
384,766.378,returnHome,3
395,766.794,takeTrip,4
398,766.009,takeTrip,4
400,766.982,takeTrip,3
407,766.824,takeTrip,2
420,766.842,takeTrip,0
428,766.321,returnHome,4
444,766.938,takeTrip,1
472,766.321,takeTrip,1
477,766.973,takeTrip,1
491,766.321,takeTrip,1
7,767.416,takeTrip,4
18,767.728,returnHome,0
24,767.9,takeTrip,2
29,767.695,returnHome,0
31,767.362,takeTrip,1
35,767.905,returnHome,0
36,767.613,takeTrip,4
37,767.744,takeTrip,4
43,767.914,returnHome,0
46,767.941,returnHome,0
63,767.109,returnHome,0
77,767.919,takeTrip,4
88,767.277,takeTrip,2
90,767.726,returnHome,0
103,767.969,takeTrip,3
114,767.932,takeTrip,0
135,767.946,returnHome,1
139,767.927,takeTrip,0
152,767.901,takeTrip,3
159,767.402,takeTrip,0
159,767.636,returnHome,1
164,767.46,returnHome,1
169,767.008,takeTrip,3
169,767.528,returnHome,1
175,767.112,returnHome,1
183,767.11,returnHome,1
184,767.172,returnHome,1
193,767.986,takeTrip,0
194,767.369,returnHome,1
196,767.29,takeTrip,4
196,767.815,returnHome,1
200,767.682,takeTrip,0
200,767.858,returnHome,2
218,767.825,takeTrip,4
228,767.632,returnHome,2
262,767.603,returnHome,2
277,767.238,returnHome,2
288,767.894,takeTrip,3
319,767.54,takeTrip,0
319,767.596,returnHome,3
341,767.126,takeTrip,2
363,767.251,takeTrip,2
371,767.707,returnHome,3
377,767.433,returnHome,3
383,767.48,returnHome,3
400,767.88,returnHome,4
435,767.58,takeTrip,0
436,767.612,returnHome,4
448,767.628,returnHome,4
449,767.347,returnHome,4
457,767.433,returnHome,4
459,767.652,takeTrip,0
463,767.032,takeTrip,0
466,767.245,takeTrip,3
486,767.163,returnHome,4
488,767.626,takeTrip,3
488,767.845,returnHome,4
489,767.504,returnHome,4
489,767.863,takeTrip,1
33,768.113,returnHome,0
37,768.202,returnHome,0
39,768.305,returnHome,0
39,768.801,takeTrip,2
45,768.143,takeTrip,3
48,768.416,returnHome,0
62,768.111,returnHome,0
65,768.064,takeTrip,3
65,768.366,returnHome,0
72,768.343,takeTrip,2
72,768.699,returnHome,0
75,768.684,returnHome,0
87,768.876,takeTrip,4
88,768.62,returnHome,0
125,768.185,returnHome,1
134,768.595,returnHome,1
161,768.156,takeTrip,4
161,768.79,returnHome,1
169,768.615,takeTrip,3
169,768.912,returnHome,1
215,768.779,returnHome,2
220,768.99,returnHome,2
234,768.778,takeTrip,4
271,768.276,returnHome,2
275,768.335,returnHome,2
288,768.825,returnHome,2
322,768.503,takeTrip,1
326,768.48,takeTrip,0
338,768.972,takeTrip,0
340,768.635,takeTrip,2
370,768.313,takeTrip,2
378,768.241,returnHome,3
421,768.726,returnHome,4
433,768.205,returnHome,4
444,768.199,returnHome,4
452,768.027,takeTrip,2
463,768.625,returnHome,4
472,768.52,returnHome,4
491,768.387,returnHome,4
499,768.969,returnHome,4
20,769.069,takeTrip,3
20,769.32,returnHome,0
28,769.299,takeTrip,1
36,769.793,returnHome,0
36,769.866,takeTrip,4
50,769.875,returnHome,0
51,769.322,takeTrip,4
77,769.821,returnHome,0
92,769.157,takeTrip,3
108,769.404,takeTrip,4
108,769.75,returnHome,1
124,769.186,returnHome,1
124,769.723,takeTrip,2
127,769.325,returnHome,1
146,769.361,takeTrip,4
163,769.513,takeTrip,4
164,769.5,takeTrip,4
188,769.162,takeTrip,3
207,769.478,takeTrip,4
207,769.557,returnHome,2
218,769.35,returnHome,2
240,769.762,takeTrip,0
265,769.609,takeTrip,3
286,769.279,takeTrip,1
287,769.543,takeTrip,1
297,769.52,takeTrip,4
303,769.356,returnHome,3
312,769.699,takeTrip,4
326,769.335,returnHome,3
340,769.661,returnHome,3
360,769.336,takeTrip,4
369,769.423,returnHome,3
373,769.122,takeTrip,2
373,769.28,returnHome,3
394,769.727,takeTrip,2
401,769.917,takeTrip,2
420,769.531,returnHome,4
452,769.519,returnHome,4
453,769.71,takeTrip,0
490,769.3,takeTrip,1
490,769.464,returnHome,4
7,770.219,returnHome,0
9,770.778,returnHome,0
22,770.389,takeTrip,4
24,770.556,returnHome,0
41,770.184,returnHome,0
46,770.525,takeTrip,3
51,770.749,returnHome,0
86,770.418,takeTrip,3
87,770.397,returnHome,0
93,770.046,takeTrip,1
101,770.879,takeTrip,2
103,770.4,returnHome,1
132,770.625,takeTrip,2
135,770.472,takeTrip,0
146,770.294,returnHome,1
151,770.363,takeTrip,0
151,770.7,returnHome,1
163,770.73,returnHome,1
164,770.58,returnHome,1
192,770.824,takeTrip,4
193,770.325,returnHome,1
220,770.366,takeTrip,3
227,770.966,returnHome,2
236,770.629,takeTrip,4
240,770.192,returnHome,2
241,770.76,returnHome,2
261,770.75,takeTrip,3
263,770.931,takeTrip,0
265,770.497,returnHome,2
279,770.935,returnHome,2
287,770.365,returnHome,2
294,770.105,takeTrip,3
299,770.43,takeTrip,1
320,770.371,takeTrip,4
335,770.725,returnHome,3
335,770.795,takeTrip,0
341,770.545,returnHome,3
366,770.199,returnHome,3
374,770.933,takeTrip,0
380,770.637,takeTrip,0
380,770.706,returnHome,3
380,770.895,takeTrip,2
387,770.323,takeTrip,2
387,770.573,returnHome,3
395,770.582,returnHome,3
398,770.746,returnHome,3
401,770.159,returnHome,4
412,770.762,returnHome,4
420,770.703,takeTrip,2
424,770.734,takeTrip,3
455,770.107,returnHome,4
499,770.026,takeTrip,2
1,771.416,takeTrip,4
8,771.965,takeTrip,4
28,771.544,returnHome,0
33,771.691,takeTrip,1
40,771.062,takeTrip,2
40,771.535,returnHome,0
45,771.644,returnHome,0
52,771.113,takeTrip,4
58,771.576,returnHome,0
67,771.481,takeTrip,1
90,771.567,takeTrip,3
92,771.448,returnHome,0
139,771.184,returnHome,1
159,771.138,takeTrip,0
160,771.548,takeTrip,0
161,771.287,takeTrip,2
169,771.593,takeTrip,4
169,771.98,returnHome,1
192,771.18,returnHome,1
207,771.656,takeTrip,1
213,771.055,takeTrip,3
234,771.652,returnHome,2
235,771.867,takeTrip,4
253,771.153,takeTrip,3
281,771.663,takeTrip,3
281,771.744,returnHome,2
291,771.256,takeTrip,3
297,771.602,returnHome,2
299,771.125,returnHome,2
307,771.139,takeTrip,0
312,771.875,returnHome,3
316,771.008,takeTrip,0
316,771.042,returnHome,3
333,771.793,takeTrip,1
338,771.007,returnHome,3
343,771.679,takeTrip,0
357,771.693,takeTrip,2
365,771.625,takeTrip,0
375,771.534,takeTrip,1
380,771.122,returnHome,3
384,771.774,takeTrip,0
387,771.07,takeTrip,2
394,771.343,returnHome,3
407,771.926,returnHome,4
435,771.615,returnHome,4
444,771.042,takeTrip,0
444,771.497,returnHome,4
459,771.93,returnHome,4
464,771.168,takeTrip,3
479,771.564,takeTrip,2
1,772.63,returnHome,0
6,772.189,takeTrip,2
6,772.396,returnHome,0
8,772.155,returnHome,0
27,772.62,takeTrip,4
38,772.434,takeTrip,2
39,772.017,returnHome,0
46,772.607,returnHome,0
49,772.152,returnHome,0
60,772.806,takeTrip,2
67,772.377,returnHome,0
91,772.318,takeTrip,2
93,772.05,returnHome,0
99,772.242,takeTrip,3
100,772.303,takeTrip,0
101,772.237,returnHome,1
107,772.443,returnHome,1
109,772.656,takeTrip,0
116,772.799,takeTrip,3
147,772.74,takeTrip,2
159,772.882,returnHome,1
160,772.616,returnHome,1
161,772.123,returnHome,1
188,772.363,returnHome,1
194,772.153,takeTrip,4
231,772.973,returnHome,2
236,772.786,returnHome,2
248,772.325,returnHome,2
249,772.892,takeTrip,0
259,772.659,takeTrip,4
261,772.025,returnHome,2
300,772.262,takeTrip,0
331,772.899,takeTrip,4
333,772.179,returnHome,3
362,772.509,takeTrip,0
362,772.743,returnHome,3
363,772.032,returnHome,3
370,772.96,returnHome,3
375,772.588,returnHome,3
381,772.996,takeTrip,2
387,772.101,returnHome,3
417,772.78,returnHome,4
434,772.926,takeTrip,1
437,772.479,takeTrip,3
443,772.965,takeTrip,2
447,772.709,takeTrip,3
447,772.879,returnHome,4
466,772.571,returnHome,4
467,772.466,takeTrip,1
475,772.022,takeTrip,2
475,772.861,returnHome,4
496,772.996,takeTrip,1
0,773.011,takeTrip,4
4,773.098,takeTrip,3
4,773.29,returnHome,0
13,773.048,takeTrip,3
13,773.279,returnHome,0
36,773.14,returnHome,0
46,773.69,takeTrip,4
51,773.746,takeTrip,3
86,773.081,returnHome,0
99,773.875,returnHome,0
100,773.066,returnHome,1
102,773.281,takeTrip,2
132,773.448,returnHome,1
147,773.346,returnHome,1
152,773.179,returnHome,1
155,773.601,takeTrip,4
165,773.555,takeTrip,3
165,773.915,returnHome,1
194,773.715,returnHome,1
196,773.363,takeTrip,3
200,773.782,takeTrip,1
203,773.424,returnHome,2
209,773.709,takeTrip,0
212,773.641,takeTrip,1
212,773.682,returnHome,2
219,773.988,takeTrip,1
220,773.245,returnHome,2
232,773.147,takeTrip,3
235,773.141,returnHome,2
253,773.187,returnHome,2
300,773.183,returnHome,3
305,773.348,takeTrip,2
320,773.399,returnHome,3
322,773.052,returnHome,3
325,773.848,takeTrip,4
325,773.896,returnHome,3
342,773.438,takeTrip,0
343,773.359,returnHome,3
355,773.341,takeTrip,0
357,773.19,returnHome,3
365,773.364,returnHome,3
369,773.797,takeTrip,1
380,773.182,takeTrip,1
398,773.06,takeTrip,4
398,773.22,returnHome,3
407,773.957,takeTrip,3
424,773.288,returnHome,4
424,773.789,takeTrip,2
424,773.881,returnHome,4
437,773.54,returnHome,4
443,773.391,returnHome,4
444,773.922,takeTrip,3
455,773.632,takeTrip,0
479,773.355,returnHome,4
18,774.164,takeTrip,2
18,774.579,returnHome,0
27,774.814,returnHome,0
27,774.821,takeTrip,2
31,774.134,returnHome,0
40,774.583,takeTrip,1
46,774.661,returnHome,0
57,774.858,takeTrip,2
73,774.066,returnHome,0
102,774.776,returnHome,1
110,774.452,takeTrip,0
147,774.847,takeTrip,0
151,774.497,takeTrip,3
155,774.103,returnHome,1
174,774.681,returnHome,1
189,774.413,takeTrip,2
209,774.657,returnHome,2
218,774.369,takeTrip,4
226,774.198,takeTrip,3
249,774.95,returnHome,2
260,774.115,takeTrip,4
278,774.134,takeTrip,4
286,774.159,returnHome,2
294,774.293,returnHome,2
295,774.053,takeTrip,3
300,774.505,takeTrip,1
303,774.537,takeTrip,1
308,774.349,takeTrip,2
344,774.839,takeTrip,0
361,774.583,returnHome,3
369,774.131,returnHome,3
388,774.225,takeTrip,0
398,774.171,takeTrip,4
406,774.566,takeTrip,2
407,774.729,returnHome,4
413,774.24,takeTrip,1
424,774.262,takeTrip,1
424,774.515,returnHome,4
428,774.159,takeTrip,2
455,774.257,returnHome,4
464,774.001,returnHome,4
466,774.4,takeTrip,0
472,774.814,takeTrip,3
486,774.957,takeTrip,1
489,774.297,returnHome,4
492,774.931,takeTrip,0
3,775.177,returnHome,0
15,775.503,takeTrip,1
15,775.977,returnHome,0
22,775.462,returnHome,0
40,775.065,returnHome,0
42,775.855,takeTrip,3
59,775.67,takeTrip,3
60,775.811,returnHome,0
74,775.746,takeTrip,3
75,775.209,takeTrip,4
91,775.351,returnHome,0
119,775.983,takeTrip,4
135,775.339,returnHome,1
171,775.255,takeTrip,4
171,775.285,returnHome,1
176,775.439,takeTrip,3
183,775.074,takeTrip,4
203,775.924,takeTrip,3
210,775.746,takeTrip,0
218,775.166,returnHome,2
228,775.298,takeTrip,0
228,775.443,returnHome,2
242,775.819,takeTrip,1
259,775.136,returnHome,2
263,775.224,returnHome,2
300,775.441,returnHome,3
305,775.951,returnHome,3
318,775.427,takeTrip,2
355,775.32,returnHome,3
360,775.259,returnHome,3
415,775.756,takeTrip,0
420,775.574,returnHome,4
434,775.994,returnHome,4
438,775.855,takeTrip,2
452,775.857,takeTrip,3
459,775.688,takeTrip,2
467,775.03,returnHome,4
487,775.684,takeTrip,3
7,776.62,takeTrip,1
20,776.955,takeTrip,1
21,776.895,returnHome,0
27,776.892,returnHome,0
31,776.289,takeTrip,3
33,776.941,returnHome,0
38,776.877,returnHome,0
42,776.834,returnHome,0
57,776.307,returnHome,0
59,776.345,returnHome,0
108,776.713,takeTrip,2
110,776.07,returnHome,1
116,776.1,returnHome,1
119,776.446,returnHome,1
124,776.666,returnHome,1
135,776.741,takeTrip,4
140,776.246,takeTrip,4
147,776.111,returnHome,1
154,776.927,takeTrip,2
185,776.235,returnHome,1
189,776.945,returnHome,1
196,776.377,returnHome,1
202,776.786,returnHome,2
207,776.806,returnHome,2
231,776.851,takeTrip,4
271,776.806,takeTrip,4
280,776.731,takeTrip,3
295,776.853,returnHome,2
305,776.089,takeTrip,0
335,776.592,returnHome,3
366,776.775,takeTrip,4
367,776.486,takeTrip,4
369,776.569,takeTrip,1
388,776.685,returnHome,3
413,776.155,returnHome,4
415,776.89,returnHome,4
441,776.041,takeTrip,2
453,776.577,returnHome,4
465,776.722,takeTrip,2
466,776.155,returnHome,4
469,776.215,takeTrip,0
470,776.453,takeTrip,2
472,776.43,returnHome,4
477,776.569,returnHome,4
484,776.849,takeTrip,2
487,776.208,returnHome,4
9,777.749,takeTrip,3
31,777.05,returnHome,0
51,777.394,returnHome,0
64,777.519,takeTrip,3
74,777.325,returnHome,0
84,777.275,takeTrip,1
149,777.831,returnHome,1
151,777.238,returnHome,1
154,777.791,returnHome,1
163,777.099,takeTrip,2
176,777.843,returnHome,1
191,777.486,takeTrip,0
200,777.715,returnHome,2
203,777.664,returnHome,2
213,777.372,returnHome,2
214,777.072,takeTrip,3
231,777.345,returnHome,2
234,777.56,takeTrip,0
253,777.598,takeTrip,0
279,777.569,takeTrip,0
291,777.587,returnHome,2
298,777.912,takeTrip,0
312,777.69,takeTrip,1
359,777.812,takeTrip,4
366,777.581,returnHome,3
382,777.254,takeTrip,2
383,777.21,takeTrip,0
404,777.081,takeTrip,3
406,777.464,returnHome,4
429,777.861,takeTrip,3
438,777.291,returnHome,4
441,777.902,returnHome,4
447,777.86,takeTrip,1
463,777.14,takeTrip,0
465,777.173,returnHome,4
470,777.525,returnHome,4
477,777.331,takeTrip,1
496,777.747,returnHome,4
0,778.006,returnHome,0
7,778.531,returnHome,0
91,778.448,takeTrip,2
91,778.552,returnHome,0
93,778.237,takeTrip,1
104,778.146,takeTrip,2
108,778.838,returnHome,1
110,778.488,takeTrip,3
117,778.834,takeTrip,4
133,778.23,takeTrip,4
135,778.623,returnHome,1
161,778.092,takeTrip,3
163,778.049,returnHome,1
165,778.81,takeTrip,4
168,778.352,takeTrip,4
185,778.134,takeTrip,0
191,778.901,returnHome,1
194,778.187,takeTrip,3
194,778.575,returnHome,1
199,778.351,takeTrip,3
207,778.102,takeTrip,0
219,778.792,returnHome,2
221,778.613,takeTrip,3
226,778.916,returnHome,2
231,778.468,takeTrip,0
232,778.294,returnHome,2
235,778.143,takeTrip,1
253,778.286,returnHome,2
255,778.029,takeTrip,1
260,778.084,returnHome,2
288,778.361,takeTrip,4
305,778.676,returnHome,3
310,778.544,takeTrip,4
318,778.79,returnHome,3
342,778.334,returnHome,3
367,778.728,returnHome,3
369,778.624,returnHome,3
390,778.122,returnHome,3
392,778.639,takeTrip,0
429,778.665,returnHome,4
463,778.036,returnHome,4
484,778.648,returnHome,4
493,778.485,takeTrip,2
499,778.435,returnHome,4
46,779.263,takeTrip,4
48,779.288,takeTrip,4
48,779.514,returnHome,0
50,779.951,takeTrip,3
59,779.956,takeTrip,1
77,779.146,takeTrip,2
77,779.322,returnHome,0
84,779.783,returnHome,0
89,779.699,takeTrip,4
90,779.476,returnHome,0
104,779.669,returnHome,1
112,779.864,takeTrip,0
121,779.349,takeTrip,4
121,779.816,returnHome,1
149,779.05,takeTrip,0
153,779.569,takeTrip,2
162,779.823,takeTrip,2
165,779.391,returnHome,1
195,779.494,takeTrip,4
221,779.214,returnHome,2
249,779.183,takeTrip,3
249,779.375,returnHome,2
250,779.435,takeTrip,1
271,779.323,returnHome,2
279,779.011,returnHome,2
280,779.249,returnHome,2
285,779.701,takeTrip,1
288,779.502,returnHome,2
306,779.069,takeTrip,4
307,779.932,returnHome,3
310,779.721,returnHome,3
325,779.153,takeTrip,0
328,779.759,takeTrip,4
331,779.746,returnHome,3
343,779.457,takeTrip,0
346,779.822,takeTrip,1
378,779.127,takeTrip,2
381,779.253,returnHome,3
384,779.767,returnHome,3
385,779.69,takeTrip,1
411,779.075,takeTrip,3
439,779.036,takeTrip,3
451,779.097,takeTrip,2
451,779.908,returnHome,4
462,779.204,takeTrip,2
467,779.606,takeTrip,1
468,779.628,takeTrip,2
486,779.937,returnHome,4
493,779.051,returnHome,4
10,780.831,takeTrip,3
40,780.877,takeTrip,4
46,780.505,returnHome,0
59,780.948,returnHome,0
65,780.26,takeTrip,1
72,780.536,takeTrip,4
81,780.747,takeTrip,1
112,780.976,returnHome,1
124,780.903,takeTrip,0
133,780.894,returnHome,1
151,780.869,takeTrip,4
183,780.314,returnHome,1
188,780.134,takeTrip,0
191,780.931,takeTrip,0
195,780.313,returnHome,1
199,780.422,returnHome,1
199,780.79,takeTrip,0
225,780.357,takeTrip,1
226,780.553,takeTrip,4
231,780.06,returnHome,2
234,780.458,returnHome,2
235,780.629,returnHome,2
241,780.825,takeTrip,1
255,780.673,returnHome,2
258,780.749,takeTrip,4
259,780.466,takeTrip,4
259,780.764,returnHome,2
285,780.741,returnHome,2
294,780.377,takeTrip,4
294,780.863,returnHome,2
302,780.329,returnHome,3
303,780.57,returnHome,3
306,780.582,returnHome,3
308,780.32,returnHome,3
328,780.277,returnHome,3
340,780.785,takeTrip,0
346,780.419,returnHome,3
350,780.811,takeTrip,0
365,780.778,takeTrip,2
372,780.272,takeTrip,0
380,780.864,returnHome,3
381,780.355,takeTrip,1
383,780.256,returnHome,3
385,780.464,returnHome,3
398,780.32,returnHome,3
411,780.716,returnHome,4
421,780.738,takeTrip,3
441,780.663,takeTrip,0
469,780.135,returnHome,4
487,780.141,takeTrip,0
488,780.168,takeTrip,2
35,781.64,takeTrip,1
40,781.669,returnHome,0
46,781.357,takeTrip,1
48,781.921,takeTrip,1
52,781.224,returnHome,0
63,781.74,takeTrip,1
64,781.542,returnHome,0
72,781.822,returnHome,0
75,781.131,returnHome,0
81,781.129,returnHome,0
100,781.418,takeTrip,3
113,781.403,returnHome,1
137,781.341,takeTrip,0
165,781.656,takeTrip,4
168,781.719,returnHome,1
173,781.394,takeTrip,3
174,781.08,takeTrip,3
178,781.502,takeTrip,0
179,781.323,takeTrip,4
185,781.511,returnHome,1
191,781.88,returnHome,1
214,781.175,returnHome,2
225,781.243,returnHome,2
242,781.712,returnHome,2
250,781.917,returnHome,2
258,781.665,returnHome,2
275,781.176,takeTrip,0
278,781.597,returnHome,2
298,781.378,returnHome,2
315,781.561,takeTrip,4
327,781.539,returnHome,3
340,781.402,returnHome,3
370,781.198,takeTrip,1
371,781.703,takeTrip,2
378,781.89,returnHome,3
416,781.114,takeTrip,3
445,781.629,takeTrip,0
452,781.095,returnHome,4
462,781.994,returnHome,4
467,781.851,returnHome,4
488,781.579,returnHome,4
4,782.055,takeTrip,4
10,782.196,returnHome,0
20,782.691,returnHome,0
23,782.117,takeTrip,2
28,782.073,takeTrip,1
48,782.15,returnHome,0
55,782.386,takeTrip,2
61,782.838,takeTrip,1
89,782.538,returnHome,0
90,782.004,takeTrip,1
93,782.507,returnHome,0
100,782.457,returnHome,1
134,782.026,takeTrip,0
134,782.857,returnHome,1
138,782.834,takeTrip,2
139,782.134,takeTrip,3
140,782.894,returnHome,1
143,782.499,takeTrip,2
152,782.731,takeTrip,0
162,782.075,returnHome,1
173,782.823,returnHome,1
193,782.602,takeTrip,0
199,782.445,returnHome,1
207,782.095,returnHome,2
226,782.258,returnHome,2
275,782.304,returnHome,2
296,782.798,takeTrip,0
310,782.655,takeTrip,0
328,782.271,takeTrip,1
331,782.98,takeTrip,1
344,782.206,returnHome,3
368,782.952,takeTrip,1
380,782.37,takeTrip,4
399,782.857,takeTrip,4
418,782.631,takeTrip,0
420,782.754,takeTrip,0
420,782.967,returnHome,4
421,782.706,returnHome,4
428,782.227,returnHome,4
431,782.608,takeTrip,2
439,782.897,returnHome,4
446,782.708,takeTrip,1
482,782.052,takeTrip,3
485,782.637,takeTrip,3
490,782.439,takeTrip,2
496,782.743,takeTrip,0
4,783.14,returnHome,0
37,783.489,takeTrip,1
43,783.811,takeTrip,4
50,783.911,returnHome,0
62,783.487,takeTrip,3
92,783.956,takeTrip,2
135,783.263,takeTrip,3
137,783.123,returnHome,1
138,783.222,returnHome,1
151,783.687,returnHome,1
178,783.413,returnHome,1
259,783.158,takeTrip,0
259,783.335,returnHome,2
293,783.427,takeTrip,0
298,783.886,takeTrip,4
315,783.784,returnHome,3
316,783.332,takeTrip,1
316,783.581,returnHome,3
328,783.986,returnHome,3
331,783.948,returnHome,3
344,783.584,takeTrip,4
344,783.777,returnHome,3
345,783.633,takeTrip,4
365,783.612,returnHome,3
371,783.809,returnHome,3
372,783.253,returnHome,3
381,783.659,returnHome,3
401,783.319,takeTrip,3
411,783.313,takeTrip,1
415,783.171,takeTrip,3
416,783.864,returnHome,4
420,783.41,takeTrip,2
424,783.501,takeTrip,2
430,783.809,takeTrip,3
441,783.07,returnHome,4
447,783.273,returnHome,4
459,783.82,returnHome,4
470,783.733,takeTrip,3
482,783.337,returnHome,4
483,783.756,takeTrip,3
483,783.902,returnHome,4
487,783.503,returnHome,4
496,783.413,returnHome,4
19,784.819,takeTrip,4
45,784.021,takeTrip,4
46,784.41,returnHome,0
90,784.12,returnHome,0
97,784.315,takeTrip,4
112,784.407,takeTrip,0
112,784.497,returnHome,1
114,784.189,returnHome,1
153,784.874,returnHome,1
159,784.427,takeTrip,3
161,784.66,returnHome,1
165,784.915,returnHome,1
174,784.794,returnHome,1
175,784.051,takeTrip,3
