humanID,time,event,location
363,714.053,takeTrip,4
371,714.397,takeTrip,0
372,714.94,takeTrip,0
388,714.153,returnHome,3
389,714.666,returnHome,3
399,714.966,takeTrip,4
411,714.449,takeTrip,2
418,714.798,returnHome,4
426,714.113,returnHome,4
427,714.235,takeTrip,0
430,714.781,returnHome,4
439,714.68,returnHome,4
440,714.705,returnHome,4
474,714.522,takeTrip,1
480,714.78,takeTrip,3
490,714.839,returnHome,4
497,714.96,takeTrip,2
1,715.966,returnHome,0
7,715.428,takeTrip,4
17,715.803,returnHome,0
23,715.265,takeTrip,2
39,715.107,returnHome,0
44,715.363,takeTrip,3
58,715.142,returnHome,0
64,715.8,takeTrip,4
67,715.944,returnHome,0
80,715.651,takeTrip,3
96,715.653,returnHome,0
100,715.284,takeTrip,0
100,715.772,returnHome,1
105,715.157,takeTrip,3
108,715.868,returnHome,1
118,715.007,returnHome,1
118,715.089,takeTrip,4
118,715.866,returnHome,1
131,715.583,returnHome,1
159,715.054,takeTrip,0
172,715.051,returnHome,1
179,715.424,takeTrip,2
180,715.573,returnHome,1
200,715.871,takeTrip,1
202,715.913,returnHome,2
216,715.254,returnHome,2
216,715.475,takeTrip,1
216,715.906,returnHome,2
220,715.86,returnHome,2
231,715.86,returnHome,2
245,715.481,returnHome,2
250,715.952,takeTrip,4
252,715.212,returnHome,2
256,715.587,takeTrip,0
259,715.277,returnHome,2
331,715.663,takeTrip,4
351,715.368,returnHome,3
354,715.092,returnHome,3
362,715.375,takeTrip,2
376,715.376,takeTrip,1
376,715.636,returnHome,3
380,715.19,takeTrip,2
419,715.733,takeTrip,3
452,715.839,returnHome,4
463,715.753,takeTrip,3
471,715.275,takeTrip,3
482,715.927,takeTrip,3
491,715.942,takeTrip,0
495,715.583,takeTrip,2
498,715.487,returnHome,4
499,715.221,takeTrip,1
17,716.074,takeTrip,4
27,716.427,takeTrip,2
29,716.493,takeTrip,4
34,716.934,returnHome,0
49,716.991,returnHome,0
64,716.131,returnHome,0
80,716.52,returnHome,0
93,716.356,returnHome,0
93,716.826,takeTrip,3
124,716.535,takeTrip,3
133,716.952,takeTrip,2
134,716.237,takeTrip,3
144,716.934,takeTrip,3
159,716.832,returnHome,1
164,716.685,takeTrip,4
176,716.718,takeTrip,2
194,716.15,returnHome,1
200,716.877,returnHome,2
201,716.987,returnHome,2
203,716.129,takeTrip,3
208,716.473,takeTrip,0
222,716.203,takeTrip,3
225,716.79,returnHome,2
239,716.548,takeTrip,0
243,716.545,takeTrip,4
254,716.317,takeTrip,0
265,716.319,returnHome,2
267,716.517,takeTrip,3
274,716.921,returnHome,2
281,716.722,takeTrip,4
281,716.953,returnHome,2
283,716.82,takeTrip,1
286,716.661,returnHome,2
287,716.013,returnHome,2
302,716.825,takeTrip,4
314,716.833,returnHome,3
338,716.026,takeTrip,4
353,716.961,takeTrip,2
364,716.127,takeTrip,1
372,716.718,returnHome,3
384,716.566,takeTrip,0
392,716.637,returnHome,3
399,716.789,returnHome,3
411,716.528,returnHome,4
421,716.687,takeTrip,3
453,716.928,returnHome,4
461,716.227,takeTrip,3
463,716.798,returnHome,4
466,716.351,takeTrip,2
466,716.377,returnHome,4
471,716.416,returnHome,4
474,716.144,returnHome,4
491,716.593,returnHome,4
498,716.169,takeTrip,2
499,716.903,returnHome,4
8,717.847,takeTrip,4
27,717.232,returnHome,0
29,717.028,returnHome,0
41,717.29,returnHome,0
44,717.799,returnHome,0
93,717.476,returnHome,0
94,717.769,takeTrip,4
109,717.797,takeTrip,4
111,717.572,takeTrip,2
112,717.74,returnHome,1
116,717.164,takeTrip,3
116,717.557,returnHome,1
126,717.248,takeTrip,2
128,717.444,returnHome,1
141,717.177,takeTrip,0
157,717.581,takeTrip,4
166,717.825,returnHome,1
174,717.488,takeTrip,0
174,717.82,returnHome,1
199,717.356,takeTrip,4
212,717.587,takeTrip,0
213,717.164,returnHome,2
214,717.49,takeTrip,1
217,717.729,returnHome,2
226,717.769,takeTrip,0
239,717.651,returnHome,2
240,717.91,takeTrip,1
262,717.94,takeTrip,1
280,717.383,takeTrip,3
291,717.359,takeTrip,0
314,717.69,takeTrip,4
326,717.58,returnHome,3
331,717.525,returnHome,3
338,717.667,returnHome,3
347,717.91,returnHome,3
356,717.033,returnHome,3
362,717.125,returnHome,3
363,717.311,returnHome,3
371,717.071,returnHome,3
375,717.538,takeTrip,0
378,717.97,returnHome,3
379,717.348,takeTrip,1
384,717.625,returnHome,3
385,717.324,takeTrip,4
421,717.365,returnHome,4
427,717.93,returnHome,4
428,717.081,returnHome,4
434,717.287,takeTrip,3
444,717.745,takeTrip,0
489,717.736,takeTrip,3
0,718.152,takeTrip,3
0,718.187,returnHome,0
3,718.29,takeTrip,3
7,718.779,returnHome,0
8,718.294,returnHome,0
12,718.451,returnHome,0
28,718.966,takeTrip,4
50,718.421,returnHome,0
62,718.609,takeTrip,3
94,718.515,returnHome,0
98,718.706,takeTrip,2
101,718.524,takeTrip,0
105,718.672,returnHome,1
114,718.227,takeTrip,2
115,718.578,returnHome,1
119,718.911,takeTrip,4
126,718.394,returnHome,1
133,718.313,returnHome,1
134,718.026,returnHome,1
141,718.909,returnHome,1
157,718.65,returnHome,1
173,718.782,returnHome,1
199,718.602,returnHome,1
203,718.805,returnHome,2
212,718.41,returnHome,2
216,718.772,takeTrip,0
220,718.17,takeTrip,4
230,718.752,takeTrip,0
256,718.637,returnHome,2
262,718.511,returnHome,2
267,718.475,returnHome,2
277,718.181,returnHome,2
277,718.235,takeTrip,3
277,718.583,returnHome,2
281,718.107,takeTrip,0
291,718.566,returnHome,2
301,718.117,takeTrip,2
310,718.458,returnHome,3
314,718.089,returnHome,3
320,718.621,takeTrip,0
364,718.14,returnHome,3
385,718.062,returnHome,3
400,718.986,takeTrip,2
412,718.3,returnHome,4
432,718.658,takeTrip,2
434,718.832,returnHome,4
446,718.42,takeTrip,2
477,718.992,takeTrip,3
478,718.846,takeTrip,0
497,718.229,returnHome,4
3,719.021,returnHome,0
4,719.379,takeTrip,4
7,719.586,takeTrip,3
38,719.996,takeTrip,4
48,719.64,takeTrip,3
75,719.983,takeTrip,2
77,719.109,takeTrip,1
85,719.595,takeTrip,3
86,719.483,takeTrip,3
98,719.064,returnHome,0
101,719.916,returnHome,1
136,719.3,takeTrip,0
136,719.786,returnHome,1
141,719.595,takeTrip,3
141,719.608,returnHome,1
186,719.855,takeTrip,4
208,719.352,returnHome,2
222,719.383,returnHome,2
240,719.121,returnHome,2
264,719.603,takeTrip,1
279,719.879,takeTrip,4
281,719.808,returnHome,2
284,719.617,takeTrip,4
320,719.88,returnHome,3
344,719.794,takeTrip,2
349,719.796,returnHome,3
353,719.314,returnHome,3
385,719.913,takeTrip,1
411,719.339,takeTrip,1
418,719.31,takeTrip,0
440,719.358,takeTrip,0
456,719.503,takeTrip,2
477,719.574,returnHome,4
491,719.307,takeTrip,1
492,719.443,takeTrip,3
495,719.918,returnHome,4
6,720.916,returnHome,0
7,720.698,returnHome,0
22,720.04,takeTrip,1
23,720.436,returnHome,0
23,720.938,takeTrip,4
59,720.029,returnHome,0
66,720.36,takeTrip,3
77,720.344,returnHome,0
80,720.391,takeTrip,2
86,720.302,returnHome,0
107,720.06,returnHome,1
164,720.839,returnHome,1
169,720.21,returnHome,1
189,720.253,takeTrip,0
201,720.638,takeTrip,4
204,720.185,takeTrip,1
234,720.466,takeTrip,4
250,720.213,returnHome,2
251,720.337,takeTrip,0
260,720.253,takeTrip,0
280,720.515,returnHome,2
301,720.904,returnHome,3
302,720.196,returnHome,3
321,720.582,takeTrip,1
372,720.958,takeTrip,0
374,720.027,takeTrip,4
380,720.128,returnHome,3
393,720.823,takeTrip,0
414,720.971,takeTrip,1
444,720.274,returnHome,4
446,720.77,returnHome,4
448,720.886,returnHome,4
476,720.865,takeTrip,3
478,720.611,returnHome,4
480,720.666,returnHome,4
485,720.285,takeTrip,0
489,720.224,returnHome,4
12,721.779,takeTrip,3
19,721.307,takeTrip,3
22,721.281,returnHome,0
28,722,returnHome,0
38,721.503,returnHome,0
46,721.307,takeTrip,1
65,721.508,takeTrip,4
65,721.941,returnHome,0
69,721.633,takeTrip,3
69,721.714,returnHome,0
72,721.203,takeTrip,3
76,721.964,takeTrip,1
136,721.025,takeTrip,0
144,721.045,returnHome,1
147,721.967,takeTrip,3
172,721.742,takeTrip,0
201,721.608,returnHome,2
205,721.127,takeTrip,0
207,721.681,takeTrip,4
207,721.906,returnHome,2
210,721.332,returnHome,2
226,721.466,returnHome,2
242,721.229,takeTrip,1
242,721.832,returnHome,2
243,721.891,returnHome,2
251,721.395,returnHome,2
264,721.678,returnHome,2
270,721.267,takeTrip,4
270,721.699,returnHome,2
278,721.415,takeTrip,3
287,721.271,takeTrip,3
287,721.743,returnHome,2
290,721.544,takeTrip,4
332,721.814,takeTrip,4
359,721.766,takeTrip,1
374,721.544,returnHome,3
379,721.854,returnHome,3
400,721.454,returnHome,4
401,721.854,takeTrip,1
417,721.12,takeTrip,2
419,721.393,returnHome,4
438,721.478,takeTrip,0
469,721.795,takeTrip,1
473,721.23,takeTrip,2
473,721.261,returnHome,4
474,721.399,takeTrip,0
491,721.479,returnHome,4
496,721.711,takeTrip,2
10,722.503,takeTrip,2
12,722.898,returnHome,0
27,722.233,takeTrip,1
46,722.52,returnHome,0
56,722.841,takeTrip,1
72,722.31,returnHome,0
74,722.982,takeTrip,4
95,722.798,takeTrip,3
130,722.222,takeTrip,2
147,722.213,returnHome,1
172,722.742,returnHome,1
172,722.82,takeTrip,4
176,722.872,returnHome,1
179,722.333,returnHome,1
203,722.966,takeTrip,0
222,722.094,takeTrip,0
230,722.92,returnHome,2
236,722.055,takeTrip,0
236,722.633,returnHome,2
254,722.689,returnHome,2
281,722.159,takeTrip,0
303,722.748,takeTrip,2
303,722.779,returnHome,3
310,722.442,takeTrip,0
332,722.581,returnHome,3
345,722.165,takeTrip,0
393,722.326,returnHome,3
418,722.506,returnHome,4
426,722.604,takeTrip,2
456,722.148,returnHome,4
469,722.938,returnHome,4
492,722.093,returnHome,4
4,723.176,returnHome,0
23,723.366,returnHome,0
28,723.697,takeTrip,3
37,723.179,returnHome,0
41,723.309,takeTrip,3
51,723.503,takeTrip,3
54,723.219,takeTrip,4
56,723.804,returnHome,0
62,723.465,returnHome,0
71,723.694,takeTrip,1
104,723.614,takeTrip,4
136,723.704,returnHome,1
141,723.978,takeTrip,0
149,723.205,takeTrip,2
149,723.947,returnHome,1
168,723.58,takeTrip,3
172,723.108,returnHome,1
205,723.498,returnHome,2
220,723.886,returnHome,2
228,723.842,takeTrip,1
234,723.518,returnHome,2
268,723.402,takeTrip,4
273,723.385,takeTrip,1
273,723.855,returnHome,2
284,723.005,returnHome,2
290,723.976,returnHome,2
301,723.198,takeTrip,4
301,723.733,returnHome,3
315,723.62,takeTrip,0
330,723.038,takeTrip,4
335,723.856,takeTrip,0
335,723.941,returnHome,3
354,723.403,takeTrip,1
366,723.076,takeTrip,2
366,723.393,returnHome,3
372,723.682,returnHome,3
395,723.009,takeTrip,0
411,723.482,returnHome,4
432,723.098,returnHome,4
460,723.227,takeTrip,3
460,723.881,returnHome,4
461,723.506,returnHome,4
476,723.758,returnHome,4
482,723.52,returnHome,4
489,723.419,takeTrip,1
491,723.88,takeTrip,2
491,723.91,returnHome,4
495,723.322,takeTrip,0
495,723.633,returnHome,4
496,723.481,returnHome,4
498,723.928,returnHome,4
8,724.791,takeTrip,4
19,724.85,returnHome,0
20,724.904,takeTrip,1
58,724.427,takeTrip,3
74,724.595,returnHome,0
75,724.24,returnHome,0
76,724.826,returnHome,0
79,724.76,takeTrip,3
85,724.536,returnHome,0
94,724.047,takeTrip,1
94,724.557,returnHome,0
108,724.856,takeTrip,4
109,724.086,returnHome,1
119,724.673,returnHome,1
126,724.083,takeTrip,4
148,724.285,takeTrip,2
148,724.394,returnHome,1
168,724.167,returnHome,1
176,724.669,takeTrip,0
189,724.914,returnHome,1
203,724.448,returnHome,2
211,724.461,takeTrip,1
222,724.851,returnHome,2
239,724.428,takeTrip,0
268,724.262,returnHome,2
268,724.966,takeTrip,0
279,724.456,returnHome,2
291,724.095,takeTrip,1
292,724.224,takeTrip,0
321,724.289,returnHome,3
322,724.171,takeTrip,2
326,724.29,takeTrip,0
333,724.662,takeTrip,2
345,724.919,returnHome,3
351,724.386,takeTrip,2
354,724.999,returnHome,3
380,724.779,takeTrip,0
395,724.63,returnHome,3
397,724.851,takeTrip,0
401,724.567,returnHome,4
403,724.531,takeTrip,0
403,724.972,returnHome,4
419,724.425,takeTrip,3
419,724.478,returnHome,4
428,724.913,takeTrip,0
429,724.228,takeTrip,0
438,724.839,returnHome,4
458,724.391,takeTrip,3
468,724.813,takeTrip,3
472,724.22,takeTrip,1
474,724.619,returnHome,4
479,724.246,takeTrip,0
493,724.954,takeTrip,3
494,724.838,takeTrip,3
495,724.354,takeTrip,3
495,724.497,returnHome,4
4,725.918,takeTrip,2
18,725.074,takeTrip,2
23,725.926,takeTrip,4
45,725.976,takeTrip,1
51,725.317,returnHome,0
79,725.219,returnHome,0
80,725.641,returnHome,0
108,725.153,returnHome,1
114,725.65,returnHome,1
129,725.827,takeTrip,4
130,725.461,returnHome,1
141,725.828,returnHome,1
156,725.012,takeTrip,3
156,725.059,returnHome,1
173,725.695,takeTrip,4
220,725.711,takeTrip,0
245,725.663,takeTrip,1
259,725.802,takeTrip,4
278,725.087,returnHome,2
279,725.734,takeTrip,3
281,725.282,returnHome,2
284,725.808,takeTrip,1
292,725.576,returnHome,2
310,725.177,returnHome,3
315,725.254,returnHome,3
326,725.443,returnHome,3
350,725.937,takeTrip,4
375,725.446,returnHome,3
376,725.362,takeTrip,2
385,725.302,returnHome,3
412,725.519,takeTrip,1
414,725.249,returnHome,4
429,725.692,returnHome,4
431,725.189,takeTrip,2
434,725.53,takeTrip,1
437,725.839,takeTrip,1
441,725.593,takeTrip,2
451,725.371,takeTrip,1
467,725.604,takeTrip,3
468,725.252,returnHome,4
480,725.843,takeTrip,1
492,725.342,takeTrip,1
499,725.348,takeTrip,2
1,726.366,takeTrip,3
18,726.057,returnHome,0
21,726.582,takeTrip,1
23,726.491,returnHome,0
34,726.626,takeTrip,1
34,726.945,returnHome,0
45,726.31,returnHome,0
56,726.341,takeTrip,4
76,726.682,takeTrip,2
92,726.459,takeTrip,4
104,726.36,returnHome,1
135,726.462,takeTrip,3
149,726.287,takeTrip,4
151,726.536,takeTrip,0
176,726.762,returnHome,1
186,726.73,returnHome,1
224,726.559,takeTrip,0
239,726.789,returnHome,2
252,726.074,takeTrip,4
255,726.836,takeTrip,4
257,726.822,takeTrip,4
264,726.277,takeTrip,1
273,726.441,takeTrip,4
273,726.821,returnHome,2
301,726.019,takeTrip,1
322,726.491,returnHome,3
330,726.084,returnHome,3
349,726.094,takeTrip,2
356,726.677,takeTrip,2
372,726.675,takeTrip,2
372,726.777,returnHome,3
412,726.278,returnHome,4
428,726.058,returnHome,4
431,726.53,returnHome,4
451,726.802,returnHome,4
467,726.584,returnHome,4
472,726.762,returnHome,4
475,726.19,takeTrip,2
492,726.483,returnHome,4
10,727.22,returnHome,0
21,727.006,returnHome,0
28,727.079,returnHome,0
29,727.543,takeTrip,3
33,727.481,takeTrip,2
48,727.387,returnHome,0
95,727.629,returnHome,0
110,727.692,takeTrip,3
124,727.318,returnHome,1
151,727.362,returnHome,1
154,727.106,returnHome,1
157,727.88,takeTrip,2
159,727.419,takeTrip,0
167,727.814,takeTrip,0
185,727.16,takeTrip,0
202,727.593,takeTrip,3
204,727.026,returnHome,2
224,727.996,returnHome,2
228,727.487,returnHome,2
229,727.66,takeTrip,4
231,727.246,takeTrip,0
254,727.992,takeTrip,1
255,727.337,returnHome,2
259,727.886,returnHome,2
260,727.802,returnHome,2
261,727.861,takeTrip,3
262,727.325,takeTrip,4
263,727.162,takeTrip,1
266,727.921,takeTrip,4
283,727.386,returnHome,2
291,727.464,returnHome,2
294,727.572,takeTrip,4
300,727.143,takeTrip,2
319,727.749,takeTrip,0
341,727.133,takeTrip,0
344,727.556,returnHome,3
345,727.782,takeTrip,1
349,727.382,returnHome,3
350,727.962,returnHome,3
351,727.014,returnHome,3
352,727.568,takeTrip,0
357,727.007,takeTrip,4
373,727.855,takeTrip,0
389,727.595,takeTrip,2
389,727.706,returnHome,3
403,727.989,takeTrip,2
405,727.755,takeTrip,1
421,727.172,takeTrip,2
451,727.398,takeTrip,2
463,727.941,takeTrip,1
464,727.006,takeTrip,2
475,727.166,returnHome,4
488,727.971,takeTrip,3
499,727.884,returnHome,4
1,728.966,returnHome,0
17,728.642,returnHome,0
32,728.874,takeTrip,1
41,728.093,returnHome,0
56,728.164,returnHome,0
56,728.459,takeTrip,1
57,728.389,takeTrip,1
59,728.459,takeTrip,2
59,728.686,returnHome,0
66,728.311,returnHome,0
66,728.485,takeTrip,3
84,728.429,takeTrip,1
95,728.024,takeTrip,3
108,728.932,takeTrip,2
130,728.312,takeTrip,0
130,728.398,returnHome,1
157,728.63,returnHome,1
159,728.6,returnHome,1
173,728.33,returnHome,1
202,728.486,returnHome,2
208,728.537,takeTrip,0
216,728.769,returnHome,2
228,728.659,takeTrip,4
231,728.719,returnHome,2
257,728.297,returnHome,2
293,728.584,takeTrip,3
293,728.729,returnHome,2
317,728.645,takeTrip,0
340,728.18,takeTrip,0
341,728.316,returnHome,3
356,728.358,returnHome,3
373,728.546,returnHome,3
375,728.948,takeTrip,0
378,728.913,takeTrip,4
381,728.196,takeTrip,2
381,728.722,returnHome,3
398,728.897,takeTrip,2
437,728.859,returnHome,4
438,728.631,takeTrip,2
459,728.95,takeTrip,0
464,728.645,returnHome,4
480,728.279,returnHome,4
489,728.718,returnHome,4
494,728.102,returnHome,4
3,729.333,takeTrip,2
8,729.566,returnHome,0
29,729.111,returnHome,0
30,729.106,takeTrip,3
30,729.488,returnHome,0
32,729.008,returnHome,0
33,729.483,returnHome,0
55,729.811,takeTrip,2
56,729.399,returnHome,0
66,729.446,returnHome,0
71,729.663,returnHome,0
85,729.535,takeTrip,4
92,729.169,returnHome,0
95,729.133,returnHome,0
100,729.153,takeTrip,0
110,729.338,returnHome,1
126,729.61,returnHome,1
151,729.259,takeTrip,2
167,729.424,returnHome,1
185,729.009,returnHome,1
224,729.232,takeTrip,4
228,729.825,returnHome,2
245,729.073,returnHome,2
247,729.503,takeTrip,4
264,729.345,returnHome,2
270,729.701,takeTrip,3
281,729.014,takeTrip,4
281,729.252,returnHome,2
284,729.005,returnHome,2
319,729.258,returnHome,3
322,729.028,takeTrip,1
324,729.483,takeTrip,4
329,729.068,takeTrip,0
357,729.985,returnHome,3
362,729.518,takeTrip,2
374,729.201,takeTrip,2
375,729.327,returnHome,3
393,729.249,takeTrip,4
398,729.304,returnHome,3
406,729.204,takeTrip,1
406,729.366,returnHome,4
411,729.023,takeTrip,3
421,729.47,returnHome,4
424,729.026,takeTrip,2
424,729.565,returnHome,4
427,729.059,takeTrip,2
427,729.89,returnHome,4
434,729.55,returnHome,4
437,729.403,takeTrip,0
451,729.866,returnHome,4
457,729.858,takeTrip,3
465,729.189,takeTrip,3
473,729.04,takeTrip,2
498,729.366,takeTrip,2
1,730.607,takeTrip,4
3,730.08,returnHome,0
4,730.414,returnHome,0
4,730.878,takeTrip,2
9,730.679,takeTrip,1
20,730.976,returnHome,0
21,730.275,takeTrip,2
27,730.144,returnHome,0
29,730.159,takeTrip,1
29,730.167,returnHome,0
38,730.654,takeTrip,2
55,730.484,returnHome,0
69,730.694,takeTrip,2
76,730.376,returnHome,0
98,730.048,takeTrip,2
104,730.122,takeTrip,4
104,730.527,returnHome,1
120,730.421,takeTrip,3
120,730.94,returnHome,1
123,730.911,takeTrip,4
165,730.7,takeTrip,2
198,730.274,takeTrip,3
207,730.323,takeTrip,3
207,730.558,returnHome,2
212,730.881,takeTrip,0
221,730.892,takeTrip,0
239,730.394,takeTrip,3
252,730.105,returnHome,2
264,730.615,takeTrip,1
267,730.712,takeTrip,0
268,730.054,returnHome,2
269,730.528,takeTrip,3
270,730.629,returnHome,2
277,730.637,takeTrip,1
294,730.054,returnHome,2
300,730.729,returnHome,3
309,730.721,takeTrip,4
323,730.234,takeTrip,2
329,730.591,returnHome,3
331,730.842,takeTrip,4
340,730.491,returnHome,3
349,730.505,takeTrip,2
349,730.91,returnHome,3
362,730.008,returnHome,3
373,730.491,takeTrip,0
374,730.561,returnHome,3
382,730.893,takeTrip,4
393,730.134,returnHome,3
397,730.148,returnHome,3
397,730.271,takeTrip,1
405,730.608,returnHome,4
409,730.958,takeTrip,2
429,730.361,takeTrip,3
441,730.9,returnHome,4
458,730.368,returnHome,4
459,730.431,returnHome,4
463,730.826,returnHome,4
473,730.375,returnHome,4
9,731.933,returnHome,0
13,731.06,takeTrip,1
14,731.742,takeTrip,4
16,731.051,takeTrip,1
45,731.004,takeTrip,4
45,731.598,returnHome,0
56,731.665,takeTrip,4
60,731.038,takeTrip,4
62,731.639,takeTrip,2
68,731.167,takeTrip,3
68,731.679,returnHome,0
69,731.354,returnHome,0
85,731.168,returnHome,0
98,731.541,returnHome,0
98,731.965,takeTrip,4
100,731.134,returnHome,1
103,731.673,takeTrip,0
118,731.352,takeTrip,0
121,731.356,takeTrip,4
129,731.03,returnHome,1
167,731.119,takeTrip,3
167,731.409,returnHome,1
167,731.727,takeTrip,4
173,731.093,takeTrip,2
218,731.165,takeTrip,1
229,731.66,returnHome,2
246,731.365,takeTrip,4
246,731.845,returnHome,2
262,731.058,returnHome,2
262,731.497,takeTrip,4
264,731.8,returnHome,2
279,731.252,returnHome,2
323,731.961,returnHome,3
330,731.837,takeTrip,2
352,731.741,returnHome,3
364,731.36,takeTrip,0
364,731.9,returnHome,3
371,731.627,takeTrip,0
378,731.333,returnHome,3
382,731.6,returnHome,3
402,731.924,takeTrip,2
413,731.443,takeTrip,3
426,731.815,returnHome,4
437,731.721,returnHome,4
439,731.379,takeTrip,2
445,731.858,takeTrip,1
459,731.799,takeTrip,0
485,731.008,returnHome,4
490,731.509,takeTrip,1
497,731.712,takeTrip,1
1,732.14,returnHome,0
11,732.924,takeTrip,4
13,732.721,returnHome,0
14,732.557,returnHome,0
37,732.95,takeTrip,2
73,732.093,returnHome,0
73,732.763,takeTrip,4
81,732.286,takeTrip,4
88,732.721,takeTrip,3
108,732.917,returnHome,1
118,732.922,returnHome,1
126,732.717,takeTrip,4
127,732.366,takeTrip,4
129,732.302,takeTrip,3
146,732.103,takeTrip,4
146,732.252,returnHome,1
148,732.074,takeTrip,4
148,732.544,returnHome,1
149,732.226,returnHome,1
158,732.339,takeTrip,3
158,732.638,returnHome,1
208,732.232,returnHome,2
215,732.678,takeTrip,4
220,732.215,returnHome,2
239,732.109,returnHome,2
261,732.916,returnHome,2
266,732.69,returnHome,2
268,732.359,takeTrip,1
288,732.092,takeTrip,0
288,732.823,returnHome,2
307,732.457,takeTrip,0
317,732.666,returnHome,3
322,732.96,returnHome,3
331,732.798,returnHome,3
345,732.768,returnHome,3
382,732.824,takeTrip,2
403,732.652,returnHome,4
407,732.478,takeTrip,3
407,732.695,returnHome,4
429,732.392,returnHome,4
434,732.25,takeTrip,3
439,732.249,returnHome,4
440,732.352,returnHome,4
450,732.253,takeTrip,2
