humanID,time,event,location
477,772.906,returnHome,4
499,772.696,takeTrip,2
0,773.622,takeTrip,2
8,773.808,returnHome,0
41,773.894,returnHome,0
57,773.641,takeTrip,4
90,773.947,takeTrip,2
108,773.596,takeTrip,2
115,773.049,takeTrip,3
177,773.857,returnHome,1
194,773.876,returnHome,1
211,773.315,returnHome,2
215,773.217,takeTrip,0
216,773.126,returnHome,2
217,773.315,returnHome,2
219,773.018,returnHome,2
220,773.766,takeTrip,0
222,773.66,takeTrip,1
229,773.468,takeTrip,0
229,773.644,returnHome,2
242,773.572,returnHome,2
246,773.122,takeTrip,3
264,773.012,takeTrip,4
268,773.26,returnHome,2
282,773.273,returnHome,2
283,773.685,takeTrip,3
294,773.089,takeTrip,3
306,773.759,takeTrip,2
310,773.508,takeTrip,1
320,773.416,returnHome,3
345,773.182,returnHome,3
346,773.392,returnHome,3
349,773.357,takeTrip,4
353,773.277,returnHome,3
378,773.967,returnHome,3
385,773.502,returnHome,3
386,773.108,returnHome,3
399,773.555,takeTrip,0
412,773.587,takeTrip,3
414,773.844,takeTrip,2
442,773.87,returnHome,4
443,773.491,returnHome,4
473,773.304,takeTrip,2
487,773.184,takeTrip,1
487,773.602,returnHome,4
35,774.498,returnHome,0
50,774.542,returnHome,0
63,774.572,takeTrip,2
76,774.13,takeTrip,2
79,774.81,returnHome,0
81,774.091,returnHome,0
81,774.28,takeTrip,4
115,774.922,returnHome,1
126,774.287,takeTrip,4
126,774.415,returnHome,1
148,774.343,returnHome,1
155,774.949,takeTrip,0
170,774.337,takeTrip,0
173,774.07,takeTrip,0
183,774.896,returnHome,1
186,774.818,takeTrip,2
188,774.086,takeTrip,3
188,774.336,returnHome,1
189,774.569,returnHome,1
212,774.635,returnHome,2
218,774.237,takeTrip,4
230,774.674,takeTrip,4
232,774.211,returnHome,2
265,774.897,takeTrip,4
267,774.869,takeTrip,1
291,774.391,takeTrip,4
294,774.011,returnHome,2
310,774.791,returnHome,3
321,774.007,returnHome,3
353,774.573,takeTrip,2
370,774.775,takeTrip,2
399,774.952,returnHome,3
406,774.071,returnHome,4
409,774.892,takeTrip,3
416,774.744,returnHome,4
420,774.131,returnHome,4
420,774.947,takeTrip,3
422,774.506,takeTrip,3
433,774.59,takeTrip,2
452,774.849,returnHome,4
464,774.714,takeTrip,3
492,774.182,takeTrip,0
495,774.007,takeTrip,1
0,775.244,returnHome,0
2,775.5,takeTrip,1
36,775.247,returnHome,0
66,775.6,returnHome,0
86,775.301,takeTrip,1
87,775.292,returnHome,0
115,775.808,takeTrip,2
120,775.839,returnHome,1
142,775.147,takeTrip,3
143,775.055,takeTrip,4
155,775.723,returnHome,1
165,775.859,takeTrip,2
174,775.969,takeTrip,3
186,775.634,returnHome,1
190,775.608,takeTrip,4
190,775.683,returnHome,1
196,775.857,takeTrip,4
211,775.138,takeTrip,0
223,775.194,returnHome,2
230,775.067,returnHome,2
247,775.889,returnHome,2
263,775.541,takeTrip,1
269,775.799,returnHome,2
279,775.715,takeTrip,0
291,775.3,returnHome,2
299,775.391,takeTrip,4
303,775.41,returnHome,3
336,775.966,takeTrip,1
356,775.35,returnHome,3
366,775.441,returnHome,3
369,775.09,returnHome,3
369,775.832,takeTrip,2
412,775.382,returnHome,4
420,775.669,returnHome,4
430,775.945,takeTrip,1
433,775.632,returnHome,4
472,775.992,takeTrip,3
478,775.935,returnHome,4
492,775.627,returnHome,4
499,775.632,returnHome,4
2,776.4,returnHome,0
32,776.542,returnHome,0
32,776.957,takeTrip,2
62,776.638,takeTrip,4
63,776.892,returnHome,0
73,776.671,returnHome,0
75,776.929,takeTrip,2
90,776.418,returnHome,0
109,776.077,returnHome,1
123,776.023,takeTrip,3
124,776.982,takeTrip,0
140,776.991,takeTrip,3
141,776.702,returnHome,1
146,776.467,takeTrip,3
174,776.335,returnHome,1
186,776.746,takeTrip,2
194,776.073,takeTrip,4
194,776.648,returnHome,1
205,776.914,takeTrip,1
207,776.125,takeTrip,4
220,776.054,returnHome,2
225,776.348,takeTrip,0
246,776.407,returnHome,2
264,776.653,returnHome,2
275,776.234,takeTrip,3
275,776.265,returnHome,2
278,776.658,takeTrip,3
280,776.553,takeTrip,0
281,776.003,takeTrip,0
288,776.144,takeTrip,3
299,776.804,returnHome,2
331,776.051,returnHome,3
349,776.325,returnHome,3
367,776.815,takeTrip,2
370,776.039,returnHome,3
400,776.967,takeTrip,2
409,776.02,returnHome,4
430,776.094,returnHome,4
441,776.912,returnHome,4
444,776.695,takeTrip,0
464,776.915,returnHome,4
484,776.244,takeTrip,2
16,777.572,takeTrip,2
24,777.081,takeTrip,2
25,777.529,takeTrip,3
46,777.648,takeTrip,1
57,777.275,returnHome,0
57,777.457,takeTrip,2
57,777.687,returnHome,0
62,777.843,returnHome,0
75,777.956,returnHome,0
76,777.943,returnHome,0
86,777.715,returnHome,0
88,777.266,returnHome,0
95,777.336,returnHome,0
97,777.687,takeTrip,2
106,777.503,takeTrip,2
108,777.376,returnHome,1
108,777.76,takeTrip,3
111,777.185,takeTrip,3
115,777.609,returnHome,1
142,777.807,returnHome,1
149,777.4,takeTrip,0
149,777.804,returnHome,1
165,777.767,returnHome,1
173,777.127,returnHome,1
205,777.664,returnHome,2
206,777.168,takeTrip,3
215,777.435,returnHome,2
222,777.974,returnHome,2
225,777.499,returnHome,2
263,777.025,returnHome,2
265,777.312,returnHome,2
266,777.852,takeTrip,4
267,777.587,returnHome,2
274,777.689,takeTrip,4
277,777.019,takeTrip,1
277,777.07,returnHome,2
296,777.424,takeTrip,3
299,777.217,takeTrip,4
300,777.024,takeTrip,0
315,777.924,takeTrip,2
328,777.859,takeTrip,2
336,777.563,returnHome,3
349,777.239,takeTrip,1
376,777.085,takeTrip,0
394,777.279,takeTrip,1
402,777.035,takeTrip,0
405,777.003,returnHome,4
408,777.861,takeTrip,1
457,777.266,takeTrip,2
465,777.175,takeTrip,0
465,777.662,returnHome,4
477,777.866,takeTrip,3
491,777.419,takeTrip,3
491,777.42,returnHome,4
491,777.818,takeTrip,3
0,778.375,takeTrip,1
47,778.843,takeTrip,1
81,778.434,returnHome,0
106,778.89,returnHome,1
123,778.083,returnHome,1
157,778.426,takeTrip,3
183,778.805,takeTrip,0
199,778.964,takeTrip,4
201,778.373,takeTrip,3
201,778.578,returnHome,2
205,778.491,takeTrip,3
205,778.726,returnHome,2
207,778.315,returnHome,2
274,778.516,returnHome,2
291,778.067,takeTrip,0
299,778.128,returnHome,2
308,778.85,takeTrip,2
315,778.119,returnHome,3
317,778.09,takeTrip,2
319,778.881,takeTrip,0
327,778.678,takeTrip,1
348,778.01,takeTrip,4
348,778.768,returnHome,3
369,778.249,returnHome,3
376,778.067,returnHome,3
408,778.087,returnHome,4
420,778.36,takeTrip,3
420,778.434,returnHome,4
428,778.359,takeTrip,0
428,778.441,returnHome,4
436,778.877,returnHome,4
440,778.556,takeTrip,1
448,778.958,returnHome,4
449,778.021,takeTrip,0
469,778.075,takeTrip,3
477,778.274,returnHome,4
487,778.719,takeTrip,3
491,778.265,returnHome,4
495,778.773,returnHome,4
12,779.467,takeTrip,2
16,779.057,returnHome,0
24,779.157,returnHome,0
25,779.092,returnHome,0
25,779.929,takeTrip,2
43,779.682,takeTrip,3
47,779.611,returnHome,0
70,779.376,takeTrip,1
89,779.469,returnHome,0
97,779.02,returnHome,0
97,779.216,takeTrip,2
111,779.079,returnHome,1
114,779.829,takeTrip,2
129,779.458,takeTrip,4
158,779.009,returnHome,1
179,779.544,takeTrip,4
183,779.844,returnHome,1
186,779.222,returnHome,1
196,779.028,returnHome,1
200,779.114,takeTrip,4
280,779.044,returnHome,2
296,779.457,returnHome,2
297,779.572,returnHome,2
312,779.047,takeTrip,4
312,779.324,returnHome,3
334,779.078,takeTrip,4
377,779.046,takeTrip,2
381,779.696,takeTrip,0
390,779.175,takeTrip,0
400,779.756,returnHome,4
402,779.912,returnHome,4
403,779.316,takeTrip,3
403,779.887,returnHome,4
409,779.291,takeTrip,0
415,779.967,takeTrip,2
421,779.721,takeTrip,2
466,779.512,takeTrip,3
469,779.487,returnHome,4
471,779.461,takeTrip,1
475,779.985,takeTrip,0
488,779.003,takeTrip,0
488,779.131,returnHome,4
4,780.744,takeTrip,2
23,780.882,takeTrip,2
25,780.13,returnHome,0
46,780.18,returnHome,0
70,780.321,returnHome,0
83,780.984,takeTrip,3
97,780.722,returnHome,0
107,780.334,takeTrip,0
107,780.738,returnHome,1
109,780.445,takeTrip,3
119,780.435,takeTrip,3
119,780.571,returnHome,1
121,780.93,takeTrip,4
129,780.74,returnHome,1
147,780.451,takeTrip,2
147,780.632,returnHome,1
162,780.218,takeTrip,2
170,780.512,returnHome,1
171,780.123,takeTrip,3
177,780.158,takeTrip,3
185,780.154,takeTrip,4
190,780.918,takeTrip,4
191,780.585,takeTrip,3
200,780.551,returnHome,2
202,780.859,takeTrip,3
235,780.257,takeTrip,3
250,780.962,takeTrip,4
252,780.358,takeTrip,3
262,780.035,takeTrip,4
262,780.473,returnHome,2
264,780.56,takeTrip,0
264,780.664,returnHome,2
290,780.018,takeTrip,1
291,780.203,returnHome,2
300,780.171,returnHome,3
327,780.497,returnHome,3
328,780.405,returnHome,3
343,780.117,takeTrip,1
346,780.794,takeTrip,0
349,780.674,returnHome,3
353,780.277,returnHome,3
357,780.571,returnHome,3
366,780.758,takeTrip,0
367,780.067,returnHome,3
380,780.473,takeTrip,2
381,780.734,returnHome,3
414,780.099,returnHome,4
426,780.869,takeTrip,0
435,780.407,takeTrip,1
440,780.871,returnHome,4
449,780.335,returnHome,4
451,780.479,takeTrip,3
456,780.654,takeTrip,3
463,780.714,takeTrip,2
466,780.041,returnHome,4
468,780.266,takeTrip,2
472,780.389,returnHome,4
473,780.442,returnHome,4
475,780.988,returnHome,4
476,780.787,takeTrip,3
478,780.316,takeTrip,2
486,780.368,takeTrip,2
487,780.135,returnHome,4
1,781.725,takeTrip,3
12,781.688,returnHome,0
23,781.344,returnHome,0
32,781.201,returnHome,0
52,781.404,takeTrip,2
72,781.416,takeTrip,2
75,781.596,takeTrip,3
107,781.25,takeTrip,4
111,781.203,takeTrip,2
114,781.854,returnHome,1
148,781.62,takeTrip,2
157,781.965,returnHome,1
162,781.602,returnHome,1
172,781.928,takeTrip,4
177,781.108,returnHome,1
185,781.358,returnHome,1
190,781.279,returnHome,1
191,781.564,returnHome,1
195,781.762,takeTrip,4
206,781.694,returnHome,2
211,781.948,returnHome,2
216,781.551,takeTrip,4
252,781.206,returnHome,2
262,781.733,takeTrip,1
267,781.867,takeTrip,1
278,781.927,returnHome,2
279,781.35,returnHome,2
280,781.428,takeTrip,0
290,781.139,returnHome,2
308,781.683,returnHome,3
317,781.491,returnHome,3
332,781.218,takeTrip,2
334,781.872,returnHome,3
345,781.182,takeTrip,0
377,781.207,returnHome,3
394,781.606,returnHome,3
409,781.37,returnHome,4
415,781.529,returnHome,4
450,781.568,takeTrip,2
461,781.425,takeTrip,2
466,781.121,takeTrip,3
473,781.48,takeTrip,2
475,781.136,takeTrip,0
476,781.048,returnHome,4
491,781.114,takeTrip,2
491,781.495,returnHome,4
10,782.779,takeTrip,1
20,782.619,takeTrip,3
20,782.932,returnHome,0
43,782.421,returnHome,0
52,782.481,returnHome,0
70,782.233,takeTrip,2
70,782.924,returnHome,0
72,782.263,returnHome,0
74,782.441,takeTrip,3
83,782.419,returnHome,0
111,782.599,returnHome,1
140,782.474,returnHome,1
143,782.582,returnHome,1
145,782.989,takeTrip,4
146,782.536,returnHome,1
147,782.476,takeTrip,4
150,782.42,returnHome,1
171,782.193,returnHome,1
194,782.828,takeTrip,4
195,782.24,returnHome,1
212,782.419,takeTrip,4
213,782.598,takeTrip,3
250,782.251,returnHome,2
253,782.603,takeTrip,0
262,782.849,returnHome,2
274,782.76,takeTrip,3
300,782.396,takeTrip,4
316,782.033,takeTrip,0
327,782.647,takeTrip,0
327,782.929,returnHome,3
368,782.593,takeTrip,2
380,782.151,returnHome,3
395,782.979,returnHome,3
422,782.349,returnHome,4
427,782.084,takeTrip,1
438,782.862,takeTrip,0
450,782.665,returnHome,4
451,782.825,returnHome,4
460,782.802,takeTrip,1
468,782.137,returnHome,4
471,782.078,returnHome,4
471,782.766,takeTrip,3
478,782.349,returnHome,4
493,782.325,takeTrip,2
493,782.779,returnHome,4
12,783.625,takeTrip,3
12,783.919,returnHome,0
25,783.837,takeTrip,4
27,783.772,takeTrip,3
28,783.046,takeTrip,3
28,783.608,returnHome,0
50,783.499,takeTrip,1
56,783.377,takeTrip,2
80,783.74,takeTrip,2
94,783.753,takeTrip,4
101,783.836,takeTrip,0
105,783.705,takeTrip,0
107,783.616,returnHome,1
109,783.824,returnHome,1
111,783.579,takeTrip,3
111,783.744,returnHome,1
114,783.049,takeTrip,3
121,783.688,returnHome,1
134,783.821,takeTrip,3
166,783.249,takeTrip,3
202,783.463,returnHome,2
212,783.21,returnHome,2
216,783.77,returnHome,2
243,783.75,takeTrip,4
266,783.429,returnHome,2
280,783.777,returnHome,2
316,783.028,returnHome,3
343,783.358,returnHome,3
346,783.086,returnHome,3
402,783.158,takeTrip,2
402,783.505,returnHome,4
435,783.178,returnHome,4
435,783.568,takeTrip,3
460,783.044,returnHome,4
461,783.082,returnHome,4
473,783.946,returnHome,4
475,783.048,returnHome,4
484,783.74,returnHome,4
486,783.679,returnHome,4
0,784.367,returnHome,0
1,784.515,returnHome,0
4,784.479,returnHome,0
26,784.749,takeTrip,4
47,784.207,takeTrip,3
48,784.587,returnHome,0
80,784.141,returnHome,0
87,784.012,takeTrip,2
90,784.277,takeTrip,2
94,784.86,returnHome,0
106,784.124,takeTrip,0
106,784.7,returnHome,1
108,784.215,returnHome,1
132,784.672,takeTrip,0
132,784.897,returnHome,1
135,784.917,returnHome,1
138,784.231,takeTrip,0
150,784.539,takeTrip,2
158,784.424,takeTrip,4
162,784.87,takeTrip,2
166,784.663,returnHome,1
194,784.068,returnHome,1
232,784.723,takeTrip,0
235,784.275,returnHome,2
243,784.14,returnHome,2
279,784.239,takeTrip,0
288,784.972,returnHome,2
306,784.986,returnHome,3
319,784.683,returnHome,3
320,784.911,takeTrip,4
369,784.187,takeTrip,0
369,784.21,returnHome,3
399,784.987,takeTrip,1
445,784.503,takeTrip,1
456,784.399,returnHome,4
464,784.57,takeTrip,0
496,784.106,takeTrip,3
1,785.815,takeTrip,1
10,785.52,returnHome,0
47,785.173,returnHome,0
55,785.52,takeTrip,4
56,785.42,returnHome,0
132,785.902,takeTrip,4
138,785.803,returnHome,1
150,785.727,returnHome,1
158,785.697,returnHome,1
171,785.877,takeTrip,0
189,785.705,takeTrip,0
195,785.349,takeTrip,4
205,785.103,takeTrip,0
205,785.231,returnHome,2
215,785.15,takeTrip,3
223,785.229,takeTrip,1
232,785.132,returnHome,2
235,785.559,takeTrip,4
267,785.831,returnHome,2
269,785.53,takeTrip,1
280,785.333,takeTrip,0
323,785.96,takeTrip,2
343,785.021,takeTrip,2
351,785.115,takeTrip,2
351,785.855,returnHome,3
366,785.277,returnHome,3
379,785.677,takeTrip,1
405,785.897,takeTrip,0
406,785.043,takeTrip,0
425,785.392,takeTrip,3
434,785.72,takeTrip,0
463,785.146,returnHome,4
482,785.35,takeTrip,3
482,785.389,returnHome,4
2,786.874,takeTrip,4
17,786.56,takeTrip,2
19,786.652,takeTrip,4
25,786.224,returnHome,0
56,786.906,takeTrip,2
77,786.832,takeTrip,3
85,786.556,takeTrip,3
86,786.985,takeTrip,2
90,786.459,returnHome,0
105,786.814,returnHome,1
106,786.993,takeTrip,3
116,786.293,takeTrip,4
119,786.006,takeTrip,2
124,786.292,returnHome,1
137,786.933,takeTrip,3
143,786.657,takeTrip,3
147,786.151,returnHome,1
162,786.133,returnHome,1
164,786.177,takeTrip,4
179,786.205,returnHome,1
185,786.915,takeTrip,0
189,786.362,returnHome,1
199,786.66,returnHome,1
203,786.388,takeTrip,3
215,786.231,returnHome,2
223,786.599,returnHome,2
223,786.836,takeTrip,1
236,786.726,takeTrip,1
242,786.232,takeTrip,0
248,786.939,takeTrip,0
251,786.15,takeTrip,4
258,786.595,takeTrip,1
274,786.998,returnHome,2
283,786.106,returnHome,2
298,786.986,takeTrip,4
323,786.723,returnHome,3
342,786.842,takeTrip,1
366,786.869,takeTrip,4
390,786.213,returnHome,3
390,786.526,takeTrip,2
399,786.48,returnHome,3
405,786.28,returnHome,4
411,786.949,takeTrip,2
438,786.002,returnHome,4
442,786.399,takeTrip,0
450,786.072,takeTrip,3
455,786.794,takeTrip,3
471,786.814,returnHome,4
476,786.691,takeTrip,1
1,787.971,returnHome,0
2,787.106,returnHome,0
4,787.651,takeTrip,4
44,787.048,takeTrip,4
44,787.171,returnHome,0
75,787.653,returnHome,0
92,787.936,takeTrip,3
134,787.549,returnHome,1
137,787.795,returnHome,1
139,787.543,takeTrip,0
148,787.21,returnHome,1
157,787.083,takeTrip,2
172,787.581,returnHome,1
204,787.296,takeTrip,4
240,787,takeTrip,3
240,787.581,returnHome,2
242,787.121,returnHome,2
251,787.625,returnHome,2
255,787.965,takeTrip,4
269,787.752,returnHome,2
279,787.373,returnHome,2
293,787.655,takeTrip,3
298,787.358,returnHome,2
300,787.128,returnHome,3
300,787.305,takeTrip,4
383,787.757,takeTrip,0
425,787.473,returnHome,4
427,787.809,returnHome,4
442,787.073,returnHome,4
450,787.542,returnHome,4
451,787.869,takeTrip,3
464,787.287,returnHome,4
464,787.985,takeTrip,1
475,787.797,takeTrip,2
494,787.121,takeTrip,2
18,788.653,takeTrip,1
50,788.991,returnHome,0
55,788.468,returnHome,0
74,788.246,returnHome,0
86,788.619,returnHome,0
93,788.537,takeTrip,1
93,788.717,returnHome,0
119,788.893,returnHome,1
123,788.962,takeTrip,0
132,788.251,returnHome,1
139,788.175,returnHome,1
143,788.396,returnHome,1
145,788.08,returnHome,1
154,788.033,takeTrip,4
154,788.512,returnHome,1
185,788.562,returnHome,1
203,788.801,returnHome,2
204,788.258,returnHome,2
213,788.79,returnHome,2
218,788.41,returnHome,2
226,788.699,takeTrip,3
227,788.494,takeTrip,1
253,788.043,returnHome,2
255,788.399,returnHome,2
300,788.988,returnHome,3
314,788.978,takeTrip,0
318,788.635,takeTrip,4
320,788.192,returnHome,3
341,788.014,takeTrip,4
366,788.801,returnHome,3
371,788.188,takeTrip,4
392,788.471,takeTrip,4
411,788.458,returnHome,4
421,788.956,returnHome,4
438,788.554,takeTrip,1
443,788.707,takeTrip,2
457,788.52,returnHome,4
466,788.954,returnHome,4
476,788.364,returnHome,4
485,788.935,takeTrip,2
15,789.892,takeTrip,2
18,789.563,returnHome,0
24,789.17,takeTrip,2
26,789.55,returnHome,0
44,789.737,takeTrip,2
54,789.252,takeTrip,2
56,789.749,returnHome,0
59,789.934,takeTrip,4
63,789.989,takeTrip,1
85,789.961,returnHome,0
87,789.134,returnHome,0
103,789.351,takeTrip,2
122,789.812,takeTrip,2
138,789.066,takeTrip,3
141,789.411,takeTrip,2
141,789.7,returnHome,1
226,789.014,returnHome,2
236,789.023,returnHome,2
314,789.521,returnHome,3
326,789.058,takeTrip,0
328,789.456,takeTrip,1
341,789.847,returnHome,3
360,789.981,takeTrip,0
371,789.026,returnHome,3
389,789.203,takeTrip,1
390,789.095,returnHome,3
403,789.61,takeTrip,1
406,789.293,returnHome,4
407,789.012,takeTrip,3
407,789.248,returnHome,4
415,789.379,takeTrip,0
435,789.581,returnHome,4
438,789.86,returnHome,4
446,789.502,takeTrip,1
467,789.774,takeTrip,0
468,789.764,takeTrip,1
472,789.966,takeTrip,1
473,789.608,takeTrip,3
480,789.673,takeTrip,0
496,789.568,returnHome,4
15,790.537,returnHome,0
17,790.323,returnHome,0
24,790.217,returnHome,0
27,790.749,returnHome,0
34,790.559,takeTrip,3
42,790.835,takeTrip,3
44,790.21,returnHome,0
54,790.051,returnHome,0
69,790.611,takeTrip,2
69,790.624,returnHome,0
77,790.509,returnHome,0
97,790.987,takeTrip,4
99,790.768,takeTrip,2
101,790.291,returnHome,1
112,790.155,takeTrip,2
116,790.518,returnHome,1
122,790.765,returnHome,1
154,790.423,takeTrip,4
157,790.363,returnHome,1
158,790.837,takeTrip,2
183,790.05,takeTrip,2
187,790.421,takeTrip,2
195,790.649,returnHome,1
251,790.583,takeTrip,3
272,790.886,takeTrip,0
274,790.599,takeTrip,0
320,790.568,takeTrip,0
326,790.553,returnHome,3
337,790.341,takeTrip,2
342,790.013,returnHome,3
345,790.516,returnHome,3
359,790.209,takeTrip,4
368,790.586,returnHome,3
378,790.692,takeTrip,1
379,790.272,returnHome,3
387,790.343,takeTrip,1
396,790.941,takeTrip,4
420,790.888,takeTrip,1
421,790.921,takeTrip,3
426,790.725,returnHome,4
430,790.199,takeTrip,1
434,790.118,returnHome,4
446,790.755,returnHome,4
451,790.711,returnHome,4
455,790.313,returnHome,4
467,790.297,returnHome,4
472,790.303,returnHome,4
480,790.494,returnHome,4
493,790.343,takeTrip,0
18,791.198,takeTrip,2
93,791.462,takeTrip,1
97,791.124,returnHome,0
99,791.475,returnHome,0
103,791.172,returnHome,1
112,791.302,returnHome,1
123,791.811,returnHome,1
154,791.241,returnHome,1
158,791.532,returnHome,1
178,791.902,takeTrip,2
182,791.375,takeTrip,4
182,791.623,returnHome,1
218,791.029,takeTrip,1
218,791.105,returnHome,2
235,791.454,returnHome,2
239,791.693,takeTrip,0
270,791.961,takeTrip,1
272,791.624,returnHome,2
309,791.078,takeTrip,0
332,791.304,returnHome,3
383,791.942,returnHome,3
387,791.415,returnHome,3
405,791.524,takeTrip,0
415,791.39,returnHome,4
416,791.071,takeTrip,0
416,791.269,returnHome,4
430,791.559,returnHome,4
459,791.45,takeTrip,0
473,791.694,returnHome,4
488,791.127,takeTrip,3
494,791.442,returnHome,4
18,792.857,returnHome,0
22,792.476,takeTrip,4
27,792.201,takeTrip,2
50,792.082,takeTrip,4
63,792.549,returnHome,0
70,792.02,takeTrip,1
84,792.155,takeTrip,1
84,792.77,returnHome,0
91,792.072,takeTrip,2
93,792.26,returnHome,0
106,792.935,returnHome,1
141,792.663,takeTrip,4
164,792.125,returnHome,1
166,792.691,takeTrip,2
171,792.08,returnHome,1
178,792.975,returnHome,1
197,792.45,takeTrip,4
200,792.822,takeTrip,0
223,792.638,returnHome,2
227,792.16,returnHome,2
232,792.427,takeTrip,4
232,792.842,returnHome,2
251,792.112,returnHome,2
269,792.575,takeTrip,0
274,792.115,returnHome,2
286,792.673,takeTrip,1
287,792.465,takeTrip,1
287,792.597,returnHome,2
316,792.419,takeTrip,0
323,792.861,takeTrip,1
338,792.272,takeTrip,0
338,792.303,returnHome,3
348,792.197,takeTrip,2
348,792.65,returnHome,3
359,792.209,returnHome,3
378,792.205,returnHome,3
392,792.783,returnHome,3
396,792.423,returnHome,3
398,792.919,takeTrip,4
403,792.358,returnHome,4
415,792.633,takeTrip,3
417,792.388,takeTrip,3
417,792.458,returnHome,4
428,792.61,takeTrip,2
442,792.961,takeTrip,0
445,792.164,returnHome,4
451,792.244,takeTrip,2
451,792.562,returnHome,4
459,792.213,returnHome,4
468,792.629,returnHome,4
