humanID,time,event,location
34,726.34,returnHome,0
76,726.544,returnHome,0
78,726.993,takeTrip,1
81,726.702,takeTrip,3
121,726.989,returnHome,1
133,726.215,takeTrip,3
145,726.734,takeTrip,3
151,726.296,takeTrip,3
164,726.332,takeTrip,0
167,726.389,returnHome,1
239,726.991,takeTrip,3
265,726.191,returnHome,2
273,726.25,takeTrip,3
294,726.459,returnHome,2
295,726.533,returnHome,2
336,726.152,takeTrip,2
337,726.652,takeTrip,0
337,726.743,returnHome,3
350,726.21,returnHome,3
365,726.885,returnHome,3
370,726.866,returnHome,3
388,726.713,takeTrip,1
389,726.143,returnHome,3
391,726.351,returnHome,3
392,726.885,returnHome,3
416,726.293,takeTrip,2
417,726.147,takeTrip,2
417,726.469,returnHome,4
426,726.272,takeTrip,1
428,726.941,takeTrip,0
434,726.414,returnHome,4
448,726.102,returnHome,4
455,726.492,returnHome,4
460,726.19,returnHome,4
462,726.562,returnHome,4
470,726.479,takeTrip,1
487,726.477,takeTrip,1
23,727.37,returnHome,0
39,727.171,returnHome,0
44,727.714,returnHome,0
46,727.41,returnHome,0
50,727.273,takeTrip,1
67,727.666,takeTrip,3
80,727.084,returnHome,0
84,727.171,takeTrip,4
93,727.944,returnHome,0
95,727.911,returnHome,0
127,727.645,returnHome,1
144,727.009,returnHome,1
151,727.932,returnHome,1
160,727.145,takeTrip,2
167,727.654,takeTrip,4
167,727.718,returnHome,1
191,727.32,takeTrip,3
202,727.177,takeTrip,0
211,727.515,returnHome,2
238,727.245,takeTrip,0
238,727.333,returnHome,2
270,727.159,takeTrip,1
271,727.039,returnHome,2
276,727.373,takeTrip,4
290,727.484,returnHome,2
315,727.362,takeTrip,4
315,727.622,returnHome,3
315,727.649,takeTrip,1
317,727.833,returnHome,3
319,727.629,returnHome,3
352,727.496,takeTrip,1
373,727.077,returnHome,3
379,727.506,returnHome,3
391,727.643,takeTrip,0
408,727.846,takeTrip,3
422,727.672,returnHome,4
429,727.615,takeTrip,3
444,727.887,takeTrip,3
448,727.326,takeTrip,1
4,728.523,takeTrip,2
4,728.733,returnHome,0
6,728.241,returnHome,0
26,728.864,returnHome,0
45,728.813,takeTrip,1
77,728.035,returnHome,0
89,728.954,takeTrip,4
98,728.251,takeTrip,1
98,728.472,returnHome,0
103,728.189,takeTrip,3
160,728.961,returnHome,1
162,728.269,takeTrip,0
185,728.814,takeTrip,2
199,728.261,returnHome,1
207,728.094,returnHome,2
218,728.42,takeTrip,3
222,728.621,takeTrip,1
242,728.698,takeTrip,3
246,728.431,takeTrip,0
254,728.109,takeTrip,4
315,728.486,returnHome,3
324,728.966,takeTrip,1
326,728.718,returnHome,3
329,728.317,takeTrip,4
329,728.579,returnHome,3
338,728.724,takeTrip,4
342,728.14,takeTrip,4
352,728.182,returnHome,3
355,728.587,returnHome,3
367,728.266,takeTrip,2
377,728.187,takeTrip,0
377,728.481,returnHome,3
391,728.45,returnHome,3
410,728.624,takeTrip,1
424,728.241,takeTrip,0
441,728.836,takeTrip,3
487,728.576,returnHome,4
0,729.608,returnHome,0
13,729.957,returnHome,0
38,729.432,takeTrip,4
45,729.529,returnHome,0
48,729.8,takeTrip,3
67,729.656,returnHome,0
70,729.907,takeTrip,4
80,729.727,takeTrip,4
98,729.128,takeTrip,4
103,729.421,returnHome,1
110,729.989,returnHome,1
129,729.987,takeTrip,4
134,729.325,returnHome,1
162,729.166,returnHome,1
169,729.38,returnHome,1
176,729.432,takeTrip,0
195,729.305,returnHome,1
202,729.379,returnHome,2
217,729.087,takeTrip,0
217,729.16,returnHome,2
220,729.946,takeTrip,3
222,729.533,returnHome,2
231,729.981,takeTrip,4
233,729.169,takeTrip,3
235,729.67,takeTrip,1
239,729.235,returnHome,2
242,729.951,returnHome,2
246,729.53,returnHome,2
248,729.54,takeTrip,4
262,729.843,takeTrip,4
269,729.669,takeTrip,1
276,729.608,returnHome,2
288,729.176,takeTrip,1
300,729.077,takeTrip,0
303,729.971,takeTrip,0
318,729.993,returnHome,3
324,729.491,returnHome,3
344,729.754,takeTrip,2
363,729.969,takeTrip,1
420,729.266,returnHome,4
441,729.499,returnHome,4
443,729.609,takeTrip,3
469,729.259,takeTrip,0
470,729.279,returnHome,4
487,729.97,takeTrip,2
492,729.131,takeTrip,1
2,730.417,takeTrip,2
33,730.728,takeTrip,2
70,730.07,returnHome,0
104,730.205,takeTrip,2
106,730.167,takeTrip,2
106,730.624,returnHome,1
108,730.866,takeTrip,2
118,730.041,takeTrip,0
118,730.559,returnHome,1
124,730.33,takeTrip,3
129,730.965,returnHome,1
133,730.166,returnHome,1
147,730.581,takeTrip,0
149,730.305,takeTrip,3
156,730.229,takeTrip,0
160,730.089,takeTrip,2
160,730.73,returnHome,1
191,730.613,returnHome,1
234,730.528,takeTrip,3
234,730.941,returnHome,2
247,730.086,takeTrip,1
247,730.086,returnHome,2
247,730.472,takeTrip,3
270,730.607,returnHome,2
285,730.317,takeTrip,4
288,730.102,returnHome,2
297,730.667,takeTrip,0
300,730.612,returnHome,3
303,730.379,returnHome,3
323,730.729,returnHome,3
342,730.653,returnHome,3
356,730.585,takeTrip,4
401,730.643,takeTrip,2
407,730.135,returnHome,4
410,730.362,returnHome,4
442,730.293,takeTrip,3
444,730.12,returnHome,4
453,730.92,takeTrip,3
459,730.915,returnHome,4
469,730.068,returnHome,4
475,730.721,takeTrip,3
486,730.71,takeTrip,3
27,731.428,returnHome,0
46,731.152,takeTrip,4
66,731.654,takeTrip,1
80,731.454,returnHome,0
81,731.435,returnHome,0
89,731.416,returnHome,0
121,731.177,takeTrip,3
140,731.565,takeTrip,4
147,731.881,returnHome,1
161,731.133,returnHome,1
164,731.136,returnHome,1
165,731.139,takeTrip,3
183,731.737,takeTrip,3
185,731.931,returnHome,1
195,731.044,takeTrip,2
195,731.559,returnHome,1
198,731.677,returnHome,1
213,731.29,takeTrip,0
216,731.417,takeTrip,3
220,731.988,returnHome,2
236,731.145,takeTrip,3
254,731.347,returnHome,2
273,731.861,returnHome,2
295,731.69,takeTrip,4
340,731.631,takeTrip,0
358,731.441,returnHome,3
360,731.105,takeTrip,4
360,731.166,returnHome,3
365,731.137,takeTrip,2
365,731.513,returnHome,3
369,731.87,takeTrip,0
374,731.701,takeTrip,2
384,731.502,returnHome,3
393,731.088,takeTrip,2
400,731.237,takeTrip,3
401,731.707,returnHome,4
408,731.855,returnHome,4
412,731.894,takeTrip,3
424,731.461,returnHome,4
428,731.216,returnHome,4
443,731.208,returnHome,4
473,731.755,takeTrip,3
473,731.913,returnHome,4
487,731.787,returnHome,4
492,731.722,returnHome,4
497,731.698,takeTrip,3
498,731.34,returnHome,4
2,732.14,returnHome,0
45,732.514,takeTrip,3
46,732.794,returnHome,0
78,732.843,returnHome,0
84,732.061,returnHome,0
98,732.826,returnHome,0
104,732.165,returnHome,1
121,732.292,returnHome,1
138,732.15,takeTrip,0
138,732.994,returnHome,1
150,732.547,takeTrip,0
156,732.146,returnHome,1
163,732.18,takeTrip,2
176,732.702,returnHome,1
183,732.727,returnHome,1
194,732.903,takeTrip,2
216,732.554,returnHome,2
226,732.512,takeTrip,0
242,732.913,takeTrip,4
245,732.587,takeTrip,4
245,732.766,returnHome,2
247,732.072,returnHome,2
257,732.538,takeTrip,4
261,732.54,takeTrip,4
266,732.303,takeTrip,4
267,732.904,takeTrip,3
284,732.356,returnHome,2
297,732.04,returnHome,2
302,732.998,takeTrip,4
336,732.138,returnHome,3
338,732.206,returnHome,3
355,732.382,takeTrip,1
356,732.72,returnHome,3
388,732.205,returnHome,3
397,732.981,takeTrip,0
414,732.231,takeTrip,0
416,732.499,returnHome,4
420,732.328,takeTrip,0
426,732.82,returnHome,4
430,732.793,takeTrip,3
431,732.675,takeTrip,3
448,732.817,returnHome,4
453,732.618,returnHome,4
464,732.235,takeTrip,3
464,732.532,returnHome,4
486,732.932,returnHome,4
497,732.735,returnHome,4
22,733.653,returnHome,0
30,733.229,returnHome,0
45,733.045,returnHome,0
48,733.06,returnHome,0
49,733.18,takeTrip,1
49,733.214,returnHome,0
50,733.704,returnHome,0
80,733.003,takeTrip,4
101,733.248,takeTrip,2
124,733.918,returnHome,1
126,733.806,takeTrip,2
150,733.301,returnHome,1
165,733.563,returnHome,1
191,733.943,takeTrip,3
192,733.253,returnHome,1
194,733.27,returnHome,1
221,733.485,takeTrip,1
227,733.301,takeTrip,0
231,733.047,returnHome,2
233,733.086,returnHome,2
242,733.264,returnHome,2
250,733.35,takeTrip,0
257,733.434,returnHome,2
258,733.37,takeTrip,3
261,733.232,returnHome,2
269,733.829,returnHome,2
281,733.74,takeTrip,0
312,733.844,takeTrip,4
329,733.347,takeTrip,4
338,733.164,takeTrip,1
338,733.748,returnHome,3
363,733.026,returnHome,3
369,733.133,returnHome,3
395,733.929,returnHome,3
420,733.693,returnHome,4
430,733.169,returnHome,4
441,733.294,takeTrip,1
20,734.013,takeTrip,1
38,734.453,returnHome,0
58,734.477,takeTrip,1
77,734.458,takeTrip,1
80,734.391,returnHome,0
108,734.762,returnHome,1
115,734.133,takeTrip,3
115,734.182,returnHome,1
126,734.679,returnHome,1
130,734.326,takeTrip,2
132,734.551,takeTrip,4
149,734.026,returnHome,1
162,734.936,takeTrip,0
175,734.531,takeTrip,0
183,734.462,takeTrip,3
190,734.981,takeTrip,0
219,734.581,takeTrip,4
221,734.308,returnHome,2
222,734.706,takeTrip,0
224,734.389,takeTrip,1
245,734.763,takeTrip,1
250,734.173,returnHome,2
258,734.089,returnHome,2
267,734.78,returnHome,2
275,734.618,takeTrip,4
281,734.827,returnHome,2
295,734.39,returnHome,2
329,734.996,returnHome,3
335,734.686,takeTrip,0
338,734.475,takeTrip,4
340,734.746,returnHome,3
348,734.27,takeTrip,0
355,734.619,returnHome,3
377,734.547,takeTrip,2
385,734.193,takeTrip,4
395,734.953,takeTrip,4
396,734.401,takeTrip,4
396,734.687,returnHome,3
397,734.621,returnHome,3
409,734.555,returnHome,4
412,734.569,returnHome,4
415,734.82,takeTrip,0
421,734.884,takeTrip,0
432,734.805,takeTrip,0
462,734.918,takeTrip,3
476,734.409,takeTrip,2
496,734.227,takeTrip,3
18,735.254,takeTrip,3
33,735.23,returnHome,0
58,735.629,returnHome,0
59,735.158,takeTrip,4
86,735.193,takeTrip,3
101,735.295,returnHome,1
111,735.729,takeTrip,4
126,735.667,takeTrip,4
163,735.609,returnHome,1
181,735.293,takeTrip,3
183,735.027,returnHome,1
190,735.575,returnHome,1
235,735.636,returnHome,2
236,735.437,returnHome,2
247,735.399,takeTrip,1
247,735.68,returnHome,2
262,735.514,returnHome,2
275,735.996,returnHome,2
302,735.699,returnHome,3
312,735.224,returnHome,3
331,735.332,takeTrip,4
332,735.984,takeTrip,2
367,735.539,returnHome,3
372,735.678,takeTrip,4
377,735.528,returnHome,3
384,735.946,takeTrip,0
395,735.077,returnHome,3
401,735.612,takeTrip,1
414,735.109,returnHome,4
421,735.384,returnHome,4
425,735.054,takeTrip,1
425,735.434,returnHome,4
442,735.316,returnHome,4
466,735.175,takeTrip,1
476,735.831,returnHome,4
482,735.43,takeTrip,2
3,736.399,takeTrip,2
19,736.988,takeTrip,1
20,736.879,returnHome,0
34,736.69,takeTrip,4
62,736.981,takeTrip,2
64,736.893,takeTrip,3
79,736.977,takeTrip,1
82,736.645,takeTrip,4
82,736.829,returnHome,0
86,736.393,returnHome,0
137,736.336,takeTrip,4
145,736.228,returnHome,1
181,736.06,returnHome,1
191,736.831,returnHome,1
197,736.694,takeTrip,3
197,736.759,returnHome,1
200,736.833,takeTrip,1
205,736.036,takeTrip,4
216,736.575,takeTrip,0
217,736.914,takeTrip,4
219,736.268,returnHome,2
251,736.98,takeTrip,0
253,736.954,takeTrip,4
255,736.972,takeTrip,1
285,736.274,returnHome,2
288,736.445,takeTrip,3
288,736.736,returnHome,2
348,736.328,returnHome,3
355,736.418,takeTrip,2
372,736.795,returnHome,3
384,736.151,returnHome,3
415,736.989,returnHome,4
466,736.33,returnHome,4
475,736.291,returnHome,4
498,736.139,takeTrip,2
498,736.746,returnHome,4
1,737.79,takeTrip,2
8,737.885,takeTrip,4
11,737.855,takeTrip,1
19,737.379,returnHome,0
23,737.146,takeTrip,2
23,737.695,returnHome,0
25,737.573,takeTrip,1
31,737.713,takeTrip,2
35,737.076,takeTrip,3
42,737.05,takeTrip,3
45,737.897,takeTrip,3
65,737.233,takeTrip,3
66,737.844,returnHome,0
79,737.967,returnHome,0
130,737.321,returnHome,1
132,737.078,returnHome,1
135,737.104,takeTrip,3
136,737.191,takeTrip,4
137,737.008,returnHome,1
146,737.676,takeTrip,2
155,737.898,takeTrip,3
197,737.129,takeTrip,0
197,737.745,returnHome,1
200,737.733,returnHome,2
208,737.619,takeTrip,3
215,737.746,takeTrip,4
234,737.48,takeTrip,1
235,737.928,takeTrip,4
248,737.841,returnHome,2
255,737.28,returnHome,2
257,737.623,takeTrip,4
268,737.131,takeTrip,4
277,737.13,takeTrip,4
301,737.006,takeTrip,1
304,737.369,takeTrip,0
304,737.89,returnHome,3
313,737.431,takeTrip,4
322,737.508,takeTrip,0
332,737.322,returnHome,3
355,737.036,returnHome,3
382,737.587,takeTrip,0
393,737.602,returnHome,3
395,737.71,takeTrip,0
398,737.961,takeTrip,1
400,737.284,returnHome,4
427,737.045,takeTrip,2
441,737.045,returnHome,4
462,737.62,returnHome,4
474,737.252,takeTrip,3
498,737.617,takeTrip,3
498,737.991,returnHome,4
3,738.698,returnHome,0
12,738.527,takeTrip,3
35,738.036,returnHome,0
51,738.845,takeTrip,4
93,738.516,takeTrip,4
111,738.446,returnHome,1
135,738.155,returnHome,1
138,738.364,takeTrip,0
138,738.854,returnHome,1
149,738.403,takeTrip,4
160,738.848,takeTrip,2
164,738.759,takeTrip,4
203,738.984,takeTrip,3
205,738.896,returnHome,2
213,738.629,returnHome,2
214,738.813,takeTrip,3
215,738.817,returnHome,2
216,738.502,returnHome,2
235,738.542,returnHome,2
236,738.222,takeTrip,1
254,738.519,takeTrip,4
277,738.031,returnHome,2
295,738.755,takeTrip,4
301,738.605,returnHome,3
304,738.822,takeTrip,0
313,738.418,returnHome,3
321,738.376,takeTrip,1
322,738.251,returnHome,3
360,738.803,takeTrip,2
374,738.063,returnHome,3
382,738.249,returnHome,3
392,738.687,takeTrip,0
396,738.936,takeTrip,1
397,738.917,takeTrip,4
405,738.315,takeTrip,0
450,738.916,takeTrip,0
474,738.422,returnHome,4
9,739.845,takeTrip,3
25,739.065,returnHome,0
30,739.713,takeTrip,3
30,739.905,returnHome,0
51,739.245,returnHome,0
59,739.963,returnHome,0
62,739.281,returnHome,0
94,739.219,takeTrip,3
95,739.098,takeTrip,1
101,739.45,takeTrip,3
103,739.916,takeTrip,0
112,739.335,takeTrip,0
117,739.304,takeTrip,0
130,739.544,takeTrip,4
141,739.138,takeTrip,3
155,739.857,returnHome,1
160,739.41,returnHome,1
175,739.503,returnHome,1
191,739.77,takeTrip,0
217,739.292,returnHome,2
224,739.087,returnHome,2
229,739.087,takeTrip,1
233,739.531,takeTrip,1
242,739.294,takeTrip,1
242,739.379,returnHome,2
250,739.781,takeTrip,4
254,739.364,returnHome,2
258,739.52,takeTrip,1
258,739.859,returnHome,2
266,739.096,returnHome,2
268,739.427,returnHome,2
278,739.751,takeTrip,0
282,739.459,takeTrip,0
301,739.526,takeTrip,1
323,739.801,takeTrip,1
338,739.052,returnHome,3
360,739.229,returnHome,3
373,739.459,takeTrip,0
385,739.856,returnHome,3
389,739.553,takeTrip,4
397,739.982,returnHome,3
401,739.266,returnHome,4
414,739.966,takeTrip,0
424,739.899,takeTrip,1
18,740.229,returnHome,0
31,740.875,returnHome,0
49,740.704,takeTrip,4
53,740.165,takeTrip,1
64,740.814,returnHome,0
69,740.229,takeTrip,2
69,740.245,returnHome,0
71,740.927,takeTrip,1
101,740.322,returnHome,1
103,740.616,returnHome,1
117,740.948,returnHome,1
125,740.268,takeTrip,2
126,740.309,returnHome,1
139,740.285,takeTrip,4
141,740.642,returnHome,1
162,740.049,returnHome,1
168,740.976,takeTrip,4
191,740.502,returnHome,1
217,740.513,takeTrip,1
227,740.659,returnHome,2
233,740.913,returnHome,2
238,740.47,takeTrip,4
251,740.15,returnHome,2
270,740.046,takeTrip,1
270,740.46,returnHome,2
273,740.32,takeTrip,3
278,740.751,returnHome,2
315,740.415,takeTrip,4
333,740.98,takeTrip,0
342,740.392,takeTrip,1
342,740.873,returnHome,3
358,740.853,takeTrip,1
373,740.439,returnHome,3
389,740.052,returnHome,3
401,740.911,takeTrip,2
415,740.127,takeTrip,3
415,740.712,returnHome,4
419,740.829,takeTrip,3
423,740.798,takeTrip,0
425,740.656,takeTrip,0
427,740.228,returnHome,4
428,740.16,takeTrip,0
432,740.519,returnHome,4
8,741.995,returnHome,0
14,741.082,takeTrip,3
20,741.373,takeTrip,1
39,741.791,takeTrip,2
42,741.527,returnHome,0
49,741.421,returnHome,0
57,741.586,takeTrip,2
57,741.623,returnHome,0
67,741.908,takeTrip,3
71,741.463,returnHome,0
74,741.638,takeTrip,2
75,741.251,takeTrip,4
112,741.4,returnHome,1
126,741.828,takeTrip,3
139,741.439,returnHome,1
140,741.821,returnHome,1
146,741.306,returnHome,1
193,741.632,takeTrip,2
204,741.355,takeTrip,4
208,741.412,returnHome,2
211,741.064,takeTrip,1
214,741.19,returnHome,2
236,741.26,returnHome,2
238,741.23,returnHome,2
245,741.268,returnHome,2
255,741.539,takeTrip,0
257,741.297,returnHome,2
270,741.123,takeTrip,3
270,741.259,returnHome,2
282,741.221,returnHome,2
317,741.604,takeTrip,4
325,741.39,takeTrip,4
325,741.641,returnHome,3
333,741.551,returnHome,3
335,741.275,returnHome,3
354,741.797,takeTrip,1
357,741.369,takeTrip,4
358,741.219,returnHome,3
388,741.766,takeTrip,0
392,741.35,returnHome,3
424,741.475,returnHome,4
439,741.203,takeTrip,2
439,741.741,returnHome,4
496,741.396,returnHome,4
11,742.397,returnHome,0
15,742.819,takeTrip,3
20,742.518,returnHome,0
36,742.281,takeTrip,2
41,742.679,takeTrip,1
42,742.921,takeTrip,1
45,742.091,returnHome,0
60,742.993,takeTrip,3
74,742.215,returnHome,0
111,742.143,takeTrip,2
116,742.702,takeTrip,3
117,742.021,takeTrip,3
124,742.052,takeTrip,4
126,742.647,returnHome,1
129,742.392,takeTrip,2
130,742.389,returnHome,1
136,742.059,returnHome,1
136,742.84,takeTrip,4
144,742.858,takeTrip,4
149,742.531,returnHome,1
152,742.894,takeTrip,2
161,742.887,takeTrip,0
164,742.117,returnHome,1
164,742.404,takeTrip,3
183,742.154,takeTrip,0
183,742.296,returnHome,1
190,742.095,takeTrip,3
190,742.69,returnHome,1
191,742.372,takeTrip,3
203,742.196,returnHome,2
204,742.978,returnHome,2
209,742.083,takeTrip,1
209,742.292,returnHome,2
212,742.718,takeTrip,1
222,742.079,returnHome,2
255,742.279,returnHome,2
266,742.979,takeTrip,4
273,742.324,returnHome,2
295,742.982,returnHome,2
296,742.964,takeTrip,4
317,742.576,returnHome,3
321,742.224,returnHome,3
325,742.911,takeTrip,1
331,742.297,returnHome,3
343,742.212,takeTrip,0
344,742.344,returnHome,3
354,742.847,returnHome,3
383,742.085,takeTrip,0
392,742.344,takeTrip,4
392,742.585,returnHome,3
400,742.007,takeTrip,2
400,742.178,returnHome,4
401,742.916,returnHome,4
411,742.856,takeTrip,3
419,742.814,returnHome,4
423,742.498,returnHome,4
428,742.634,returnHome,4
448,742.552,takeTrip,3
454,742.366,takeTrip,3
461,742.203,takeTrip,0
482,742.881,returnHome,4
4,743.799,takeTrip,3
9,743.164,returnHome,0
14,743.488,returnHome,0
15,743.941,returnHome,0
23,743.15,takeTrip,3
39,743.313,returnHome,0
52,743.984,takeTrip,1
59,743.377,takeTrip,1
116,743.32,returnHome,1
124,743.542,returnHome,1
164,743.145,returnHome,1
171,743.416,takeTrip,0
193,743.223,returnHome,1
209,743.153,takeTrip,3
212,743.075,returnHome,2
226,743.577,returnHome,2
233,743.115,takeTrip,4
233,743.565,returnHome,2
247,743.217,takeTrip,0
247,743.524,returnHome,2
266,743.36,returnHome,2
301,743.373,returnHome,3
315,743.863,returnHome,3
325,743.681,returnHome,3
343,743.248,returnHome,3
356,743.824,takeTrip,1
383,743.737,returnHome,3
385,743.667,takeTrip,2
391,743.978,takeTrip,1
395,743.068,returnHome,3
411,743.006,returnHome,4
412,743.935,takeTrip,2
425,743.214,returnHome,4
429,743.443,returnHome,4
432,743.31,takeTrip,0
443,743.902,takeTrip,2
448,743.937,returnHome,4
454,743.079,returnHome,4
9,744.807,takeTrip,3
34,744.927,returnHome,0
48,744.397,takeTrip,4
59,744.735,returnHome,0
67,744.459,returnHome,0
68,744.591,takeTrip,2
117,744.145,returnHome,1
142,744.49,takeTrip,3
145,744.868,takeTrip,4
163,744.416,takeTrip,0
168,744.784,returnHome,1
171,744.793,returnHome,1
211,744.251,returnHome,2
217,744.366,returnHome,2
253,744.112,returnHome,2
254,744.298,takeTrip,4
300,744.133,takeTrip,4
300,744.938,returnHome,3
304,744.132,returnHome,3
325,744.156,takeTrip,0
337,744.691,takeTrip,4
348,744.591,takeTrip,2
355,744.017,takeTrip,1
362,744.399,takeTrip,1
369,744.197,takeTrip,1
388,744.801,returnHome,3
394,744.399,takeTrip,4
404,744.035,takeTrip,0
404,744.53,returnHome,4
411,744.352,takeTrip,3
414,744.272,returnHome,4
431,744.126,returnHome,4
456,744.387,takeTrip,3
477,744.811,takeTrip,0
4,745.797,returnHome,0
5,745.82,takeTrip,3
12,745.105,returnHome,0
28,745.1,takeTrip,1
29,745.911,takeTrip,3
35,745.658,takeTrip,1
35,745.857,returnHome,0
36,745.037,returnHome,0
37,745.046,takeTrip,4
52,745.528,returnHome,0
53,745.012,returnHome,0
68,745.875,returnHome,0
71,745.414,takeTrip,3
72,745.939,takeTrip,3
72,745.979,returnHome,0
75,745.455,returnHome,0
93,745.877,returnHome,0
116,745.94,takeTrip,3
136,745.187,returnHome,1
142,745.379,returnHome,1
160,745.447,takeTrip,3
206,745.206,takeTrip,3
206,745.232,returnHome,2
234,745.878,returnHome,2
235,745.581,takeTrip,1
254,745.603,returnHome,2
282,745.513,takeTrip,1
282,745.729,returnHome,2
283,745.197,takeTrip,1
283,745.86,returnHome,2
294,745.873,takeTrip,1
297,745.833,takeTrip,1
305,745.044,takeTrip,0
305,745.714,returnHome,3
325,745.487,returnHome,3
348,745.104,returnHome,3
353,745.281,takeTrip,4
353,745.457,returnHome,3
355,745.424,returnHome,3
356,745.781,returnHome,3
357,745.542,returnHome,3
361,745.348,takeTrip,0
361,745.364,returnHome,3
396,745.331,returnHome,3
398,745.799,returnHome,3
404,745.374,takeTrip,2
405,745.873,returnHome,4
411,745.885,returnHome,4
412,745.112,returnHome,4
415,745.477,takeTrip,3
430,745.315,takeTrip,1
430,745.894,returnHome,4
454,745.33,takeTrip,2
455,745.355,takeTrip,3
461,745.665,returnHome,4
485,745.337,takeTrip,0
1,746.617,returnHome,0
23,746.923,returnHome,0
28,746.84,returnHome,0
60,746.048,returnHome,0
69,746.84,takeTrip,4
71,746.024,returnHome,0
