humanID,time,event,location
403,945.53,takeTrip,0
413,945.658,takeTrip,2
415,945.582,returnHome,4
418,945.612,takeTrip,3
431,945.717,returnHome,4
444,945.185,takeTrip,3
446,945.97,takeTrip,2
448,945.192,takeTrip,1
451,945.91,takeTrip,1
466,945.892,takeTrip,3
470,945.298,returnHome,4
472,945.677,returnHome,4
0,946.56,returnHome,0
9,946.415,returnHome,0
16,946.415,takeTrip,1
40,946.774,takeTrip,1
53,946.433,returnHome,0
59,946.971,returnHome,0
91,946.389,takeTrip,1
93,946.119,takeTrip,3
93,946.488,returnHome,0
93,946.527,takeTrip,1
99,946.589,returnHome,0
105,946.603,takeTrip,2
115,946.036,returnHome,1
131,946.687,takeTrip,0
134,946.633,returnHome,1
149,946.768,takeTrip,0
149,946.946,returnHome,1
161,946.119,takeTrip,2
164,946.64,takeTrip,4
187,946.741,takeTrip,3
194,946.532,takeTrip,4
198,946.778,takeTrip,4
201,946.01,takeTrip,4
201,946.112,returnHome,2
239,946.132,takeTrip,1
239,946.191,returnHome,2
254,946.432,takeTrip,0
265,946.871,returnHome,2
296,946.085,takeTrip,1
300,946.586,returnHome,3
307,946.489,takeTrip,4
318,946.707,returnHome,3
344,946.548,returnHome,3
353,946.125,takeTrip,2
375,946.414,returnHome,3
381,946.314,returnHome,3
398,946.315,returnHome,3
412,946.991,returnHome,4
413,946.029,returnHome,4
427,946.488,returnHome,4
432,946.107,takeTrip,0
444,946.815,returnHome,4
446,946.851,returnHome,4
458,946.718,takeTrip,0
465,946.016,returnHome,4
466,946.275,returnHome,4
474,946.046,takeTrip,2
486,946.953,takeTrip,3
487,946.24,returnHome,4
23,947.024,takeTrip,3
55,947.066,takeTrip,4
55,947.072,returnHome,0
68,947.768,takeTrip,3
98,947.544,returnHome,0
106,947.783,takeTrip,0
116,947.649,returnHome,1
117,947.177,takeTrip,0
117,947.835,returnHome,1
118,947.424,takeTrip,2
118,947.731,returnHome,1
132,947.162,returnHome,1
161,947.294,returnHome,1
167,947.293,returnHome,1
173,947.184,returnHome,1
175,947.425,takeTrip,3
185,947.138,returnHome,1
190,947.395,returnHome,1
198,947.782,returnHome,1
213,947.225,returnHome,2
231,947.453,returnHome,2
246,947.352,returnHome,2
251,947.83,takeTrip,4
252,947.132,returnHome,2
253,947.969,takeTrip,3
258,947.663,takeTrip,0
278,947.643,takeTrip,3
321,947.215,takeTrip,4
321,947.531,returnHome,3
353,947.672,returnHome,3
378,947.273,takeTrip,1
401,947.883,takeTrip,3
403,947.3,returnHome,4
405,947.165,takeTrip,1
412,947.858,takeTrip,1
428,947.373,takeTrip,1
448,947.921,returnHome,4
454,947.101,takeTrip,0
454,947.153,returnHome,4
460,947.243,takeTrip,2
463,947.935,takeTrip,3
477,947.267,returnHome,4
484,947.767,returnHome,4
487,947.393,takeTrip,2
487,947.699,returnHome,4
16,948.071,returnHome,0
26,948.921,takeTrip,4
48,948.261,returnHome,0
54,948.492,returnHome,0
58,948.981,takeTrip,1
62,948.492,takeTrip,3
82,948.268,takeTrip,3
91,948.689,returnHome,0
102,948.069,takeTrip,3
130,948.242,takeTrip,0
141,948.132,takeTrip,4
187,948.16,returnHome,1
229,948.932,returnHome,2
258,948.764,returnHome,2
296,948.556,returnHome,2
307,948.455,returnHome,3
319,948.151,takeTrip,2
322,948.289,returnHome,3
328,948.961,returnHome,3
359,948.444,takeTrip,0
370,948.215,returnHome,3
407,948.962,takeTrip,3
421,948.194,returnHome,4
423,948.726,takeTrip,3
428,948.509,returnHome,4
458,948.139,returnHome,4
486,948.434,returnHome,4
494,948.6,takeTrip,0
13,949.713,returnHome,0
23,949.96,returnHome,0
28,949.135,takeTrip,2
28,949.926,returnHome,0
37,949.955,takeTrip,3
42,949.834,returnHome,0
52,949.75,takeTrip,2
119,949.75,returnHome,1
121,949.835,returnHome,1
139,949.671,returnHome,1
166,949.947,returnHome,1
175,949.421,returnHome,1
198,949.012,takeTrip,4
223,949.7,takeTrip,4
226,949.394,returnHome,2
235,949.474,takeTrip,3
239,949.162,takeTrip,4
266,949.258,takeTrip,1
282,949.52,takeTrip,4
285,949.355,takeTrip,0
285,949.723,returnHome,2
319,949.329,returnHome,3
333,949.718,returnHome,3
349,949.611,takeTrip,4
401,949.678,returnHome,4
407,949.25,returnHome,4
426,949.372,takeTrip,2
431,949.552,takeTrip,1
431,949.95,returnHome,4
441,949.846,returnHome,4
447,949.799,takeTrip,1
447,949.898,returnHome,4
463,949.269,returnHome,4
474,949.806,returnHome,4
492,949.835,takeTrip,0
17,950.778,takeTrip,1
19,950.693,takeTrip,1
52,950.359,returnHome,0
66,950.118,returnHome,0
69,950.848,returnHome,0
85,950.056,returnHome,0
94,950.344,takeTrip,3
94,950.517,returnHome,0
107,950.75,takeTrip,3
107,950.757,returnHome,1
112,950.6,takeTrip,3
164,950.999,returnHome,1
187,950.699,takeTrip,2
197,950.633,returnHome,1
198,950.317,returnHome,1
203,950.334,returnHome,2
212,950.164,returnHome,2
235,950.653,returnHome,2
251,950.529,returnHome,2
266,950.56,returnHome,2
276,950.887,takeTrip,3
292,950.251,returnHome,2
306,950.534,takeTrip,1
308,950.349,takeTrip,2
309,950.647,returnHome,3
316,950.939,takeTrip,2
328,950.435,takeTrip,2
334,950.55,takeTrip,4
374,950.278,takeTrip,4
378,950.382,returnHome,3
395,950.812,takeTrip,4
423,950.341,returnHome,4
426,950.709,returnHome,4
434,950.669,returnHome,4
483,950.61,takeTrip,3
487,950.82,takeTrip,1
494,950.528,returnHome,4
5,951.395,takeTrip,4
6,951.076,takeTrip,2
7,951.447,takeTrip,1
18,951.308,takeTrip,2
19,951.516,returnHome,0
21,951.272,returnHome,0
40,951.204,returnHome,0
62,951.273,returnHome,0
112,951.374,returnHome,1
113,951.137,takeTrip,3
113,951.256,returnHome,1
141,951.95,returnHome,1
142,951.555,takeTrip,0
146,951.115,takeTrip,2
186,951.464,takeTrip,3
187,951.839,returnHome,1
189,951.377,takeTrip,0
225,951.672,takeTrip,1
229,951.389,takeTrip,1
239,951.561,returnHome,2
261,951.924,takeTrip,4
276,951.557,returnHome,2
286,951.176,returnHome,2
289,951.44,takeTrip,1
302,951.554,takeTrip,2
326,951.843,returnHome,3
332,951.64,takeTrip,1
332,951.651,returnHome,3
349,951.432,returnHome,3
392,951.719,takeTrip,1
395,951.819,returnHome,3
399,951.785,takeTrip,4
405,951.307,returnHome,4
427,951.103,takeTrip,1
427,951.987,returnHome,4
455,951.846,returnHome,4
479,951.805,takeTrip,1
493,951.404,takeTrip,1
7,952.051,returnHome,0
17,952.144,returnHome,0
18,952.139,returnHome,0
20,952.396,takeTrip,2
22,952.898,takeTrip,3
29,952.11,takeTrip,1
46,952.026,takeTrip,3
68,952.983,returnHome,0
77,952.711,takeTrip,2
82,952.107,returnHome,0
91,952.044,takeTrip,3
93,952.076,returnHome,0
106,952.797,returnHome,1
129,952.847,takeTrip,0
130,952.484,returnHome,1
131,952.698,returnHome,1
142,952.844,returnHome,1
146,952.373,returnHome,1
168,952.061,takeTrip,0
180,952.518,returnHome,1
194,952.808,returnHome,1
224,952.239,takeTrip,3
229,952.745,returnHome,2
234,952.11,takeTrip,3
234,952.505,returnHome,2
236,952.339,takeTrip,1
236,952.433,returnHome,2
253,952.433,returnHome,2
302,952.674,returnHome,3
308,952.905,returnHome,3
314,952.415,takeTrip,0
315,952.107,takeTrip,2
321,952.396,takeTrip,0
334,952.076,returnHome,3
374,952.019,returnHome,3
416,952.285,takeTrip,3
422,952.375,takeTrip,3
425,952.563,takeTrip,0
429,952.967,takeTrip,3
434,952.128,takeTrip,2
434,952.612,returnHome,4
438,952.474,takeTrip,2
438,952.756,returnHome,4
442,952.387,takeTrip,0
451,952.733,returnHome,4
459,952.118,takeTrip,0
463,952.359,takeTrip,2
469,952.147,takeTrip,2
474,952.095,takeTrip,0
485,952.523,takeTrip,0
495,952.479,takeTrip,2
496,952.261,takeTrip,2
497,952.947,takeTrip,1
6,953.899,returnHome,0
8,953.218,takeTrip,4
10,953.274,takeTrip,4
20,953.977,returnHome,0
29,953.963,returnHome,0
40,953.53,takeTrip,3
41,953.817,takeTrip,3
71,953.729,takeTrip,3
72,953.304,takeTrip,3
75,953.98,takeTrip,1
91,953.49,returnHome,0
100,953.904,takeTrip,0
135,953.944,takeTrip,4
157,953.593,takeTrip,3
180,953.224,takeTrip,0
180,953.406,returnHome,1
186,953.124,returnHome,1
194,953.172,takeTrip,2
203,953.559,takeTrip,3
205,953.972,takeTrip,4
211,953.701,takeTrip,4
222,953.029,takeTrip,3
223,953.081,returnHome,2
225,953.221,returnHome,2
254,953.043,returnHome,2
261,953.853,returnHome,2
275,953.853,takeTrip,0
282,953.748,returnHome,2
284,953.02,takeTrip,3
284,953.035,returnHome,2
288,953.334,takeTrip,1
290,953.596,takeTrip,0
298,953.289,takeTrip,0
304,953.892,takeTrip,4
315,953.223,returnHome,3
338,953.471,returnHome,3
379,953.435,takeTrip,1
381,953.56,takeTrip,1
392,953.583,returnHome,3
430,953.731,takeTrip,1
432,953.589,returnHome,4
460,953.263,returnHome,4
469,953.59,returnHome,4
479,953.242,returnHome,4
485,953.807,returnHome,4
493,953.494,returnHome,4
10,954.829,returnHome,0
22,954.355,returnHome,0
31,954.852,takeTrip,2
47,954.246,takeTrip,3
56,954.849,takeTrip,2
77,954.279,returnHome,0
100,954.197,returnHome,1
116,954.354,takeTrip,4
129,954.096,returnHome,1
152,954.23,takeTrip,0
157,954.151,returnHome,1
211,954.383,returnHome,2
212,954.32,takeTrip,1
243,954.864,takeTrip,1
244,954.323,takeTrip,1
274,954.791,takeTrip,0
288,954.297,returnHome,2
289,954.145,returnHome,2
336,954.197,takeTrip,4
381,954.943,returnHome,3
382,954.379,takeTrip,4
382,954.896,returnHome,3
389,954.211,takeTrip,2
389,954.756,returnHome,3
399,954.705,returnHome,3
410,954.986,takeTrip,0
413,954.257,takeTrip,3
416,954.248,returnHome,4
417,954.097,takeTrip,0
423,954.541,takeTrip,1
425,954.967,returnHome,4
430,954.628,returnHome,4
436,954.898,takeTrip,1
442,954.606,returnHome,4
451,954.744,takeTrip,2
458,954.164,takeTrip,2
462,954.438,takeTrip,0
473,954.134,takeTrip,1
480,954.893,takeTrip,3
497,954.542,returnHome,4
5,955.716,returnHome,0
17,955.135,takeTrip,2
23,955.541,takeTrip,2
25,955.669,takeTrip,1
31,955.748,returnHome,0
37,955.912,returnHome,0
41,955.637,returnHome,0
47,955.954,returnHome,0
58,955.393,returnHome,0
75,955.502,returnHome,0
83,955.518,takeTrip,3
102,955.627,returnHome,1
116,955.292,returnHome,1
135,955.139,returnHome,1
139,955.284,takeTrip,4
192,955.278,takeTrip,2
224,955.026,returnHome,2
230,955.469,takeTrip,3
251,955.017,takeTrip,0
254,955.168,takeTrip,1
268,955.704,takeTrip,0
275,955.406,returnHome,2
278,955.915,returnHome,2
282,955.929,takeTrip,1
304,955.728,returnHome,3
328,955.718,returnHome,3
336,955.359,returnHome,3
338,955.636,takeTrip,2
340,955.12,takeTrip,0
379,955.077,returnHome,3
389,955.26,takeTrip,2
397,955.928,takeTrip,0
417,955.24,returnHome,4
418,955.855,returnHome,4
422,955.759,returnHome,4
423,955.235,returnHome,4
429,955.919,returnHome,4
433,955.71,takeTrip,2
436,955.975,returnHome,4
438,955.151,takeTrip,1
438,955.406,returnHome,4
454,955.506,takeTrip,3
466,955.299,takeTrip,1
473,955.271,returnHome,4
483,955.646,returnHome,4
485,955.895,takeTrip,0
8,956.095,returnHome,0
13,956.817,takeTrip,1
17,956.592,returnHome,0
25,956.409,returnHome,0
34,956.167,takeTrip,1
40,956.017,returnHome,0
40,956.349,takeTrip,1
52,956.018,takeTrip,3
52,956.812,returnHome,0
62,956.132,takeTrip,4
66,956.92,takeTrip,4
68,956.577,takeTrip,3
71,956.987,returnHome,0
83,956.135,returnHome,0
99,956.62,takeTrip,3
139,956.057,returnHome,1
141,956.333,takeTrip,4
154,956.023,takeTrip,2
168,956.518,returnHome,1
188,956.833,takeTrip,4
188,956.842,returnHome,1
212,956.962,returnHome,2
217,956.057,takeTrip,3
217,956.323,returnHome,2
222,956.86,returnHome,2
226,956.496,takeTrip,3
228,956.184,takeTrip,0
251,956.537,returnHome,2
262,956.328,takeTrip,3
262,956.558,returnHome,2
282,956.925,returnHome,2
306,956.142,returnHome,3
321,956.523,returnHome,3
338,956.461,returnHome,3
340,956.964,returnHome,3
359,956.173,returnHome,3
361,956.461,takeTrip,2
394,956.405,takeTrip,1
412,956.255,returnHome,4
469,956.196,takeTrip,2
469,956.812,returnHome,4
475,956.054,takeTrip,2
480,956.838,returnHome,4
485,956.935,returnHome,4
490,956.593,takeTrip,0
3,957.567,takeTrip,1
9,957.083,takeTrip,1
23,957.599,returnHome,0
28,957.592,takeTrip,2
56,957.647,returnHome,0
62,957.998,returnHome,0
72,957.014,returnHome,0
98,957.568,takeTrip,1
120,957.795,takeTrip,0
149,957.978,takeTrip,4
151,957.213,takeTrip,0
154,957.399,returnHome,1
156,957.77,takeTrip,2
156,957.951,returnHome,1
172,957.024,takeTrip,2
192,957.135,returnHome,1
194,957.2,returnHome,1
196,957.646,takeTrip,3
222,957.595,takeTrip,4
224,957.392,takeTrip,0
235,957.927,takeTrip,0
254,957.842,returnHome,2
268,957.213,returnHome,2
272,957.52,takeTrip,4
286,957.104,takeTrip,3
329,957.571,takeTrip,1
367,957.069,takeTrip,4
389,957.086,returnHome,3
389,957.196,takeTrip,1
389,957.548,returnHome,3
397,957.089,returnHome,3
398,957.401,takeTrip,2
408,957.745,takeTrip,2
420,957.319,takeTrip,0
423,957.122,takeTrip,3
423,957.556,returnHome,4
427,957.804,takeTrip,0
451,957.704,returnHome,4
454,957.54,returnHome,4
460,957.023,takeTrip,2
462,957.856,returnHome,4
464,957.967,takeTrip,3
493,957.389,takeTrip,0
495,957.942,returnHome,4
496,957.91,returnHome,4
13,958.706,returnHome,0
22,958.601,takeTrip,2
26,958.569,returnHome,0
27,958.904,takeTrip,2
28,958.698,returnHome,0
31,958.622,takeTrip,1
32,958.326,takeTrip,1
93,958.847,takeTrip,2
95,958.112,takeTrip,1
129,958.467,takeTrip,3
150,958.55,takeTrip,4
203,958.824,returnHome,2
204,958.865,takeTrip,1
226,958.618,returnHome,2
228,958.697,returnHome,2
230,958.252,returnHome,2
231,958.264,takeTrip,0
238,958.639,takeTrip,3
243,958.026,returnHome,2
248,958.234,takeTrip,4
259,958.25,takeTrip,3
265,958.894,takeTrip,0
274,958.308,returnHome,2
329,958.453,returnHome,3
330,958.991,takeTrip,2
361,958.348,returnHome,3
401,958.141,takeTrip,1
409,958.4,takeTrip,0
409,958.658,returnHome,4
464,958.666,returnHome,4
466,958.7,returnHome,4
467,958.925,takeTrip,3
488,958.14,takeTrip,1
490,958.455,returnHome,4
17,959.924,takeTrip,3
27,959.35,returnHome,0
53,959.986,takeTrip,2
66,959.018,returnHome,0
95,959.041,returnHome,0
99,959.371,returnHome,0
105,959.376,returnHome,1
129,959.21,returnHome,1
139,959.014,takeTrip,3
142,959.583,takeTrip,2
156,959.496,takeTrip,2
160,959.137,takeTrip,2
170,959.911,takeTrip,2
172,959.852,returnHome,1
193,959.521,takeTrip,4
213,959.48,takeTrip,0
225,959.598,takeTrip,4
235,959.765,returnHome,2
239,959.117,takeTrip,4
239,959.482,returnHome,2
240,959.382,takeTrip,1
240,959.469,returnHome,2
267,959.652,takeTrip,0
286,959.387,returnHome,2
293,959.207,takeTrip,4
316,959.507,returnHome,3
330,959.597,returnHome,3
367,959.719,returnHome,3
384,959.13,takeTrip,0
384,959.643,returnHome,3
394,959.378,returnHome,3
401,959.475,returnHome,4
404,959.556,takeTrip,1
406,959.243,takeTrip,2
406,959.332,returnHome,4
427,959.912,returnHome,4
431,959.401,takeTrip,2
433,959.362,returnHome,4
440,959.783,takeTrip,3
463,959.568,returnHome,4
467,959.886,returnHome,4
474,959.121,returnHome,4
475,959.9,returnHome,4
477,959.343,takeTrip,0
492,959.859,returnHome,4
499,959.419,takeTrip,3
1,960.989,takeTrip,1
22,960.528,returnHome,0
24,960.94,takeTrip,2
27,960.428,takeTrip,2
34,960.228,returnHome,0
34,960.579,takeTrip,3
54,960.733,takeTrip,3
54,960.919,returnHome,0
61,960.139,takeTrip,1
93,960.35,returnHome,0
101,960.66,takeTrip,4
112,960.449,takeTrip,0
112,960.805,returnHome,1
120,960.032,returnHome,1
138,960.419,takeTrip,4
148,960.478,takeTrip,3
160,960.06,returnHome,1
180,960.872,takeTrip,4
191,960.303,takeTrip,4
213,960.6,returnHome,2
214,960.398,takeTrip,0
225,960.784,returnHome,2
238,960.777,returnHome,2
244,960.765,returnHome,2
313,960.407,takeTrip,4
316,960.584,takeTrip,4
332,960.224,takeTrip,4
332,960.539,returnHome,3
334,960.531,takeTrip,0
356,960.426,takeTrip,4
359,960.725,takeTrip,2
406,960.772,takeTrip,2
435,960.695,takeTrip,0
444,960.256,takeTrip,2
444,960.81,returnHome,4
451,960.436,takeTrip,3
458,960.609,returnHome,4
493,960.711,returnHome,4
1,961.043,returnHome,0
1,961.809,takeTrip,3
17,961.526,returnHome,0
18,961.049,takeTrip,3
28,961.793,takeTrip,2
62,961.132,takeTrip,2
63,961.858,takeTrip,2
77,961.405,takeTrip,2
95,961.125,takeTrip,3
95,961.979,returnHome,0
98,961.703,returnHome,0
101,961.365,returnHome,1
156,961.411,returnHome,1
164,961.476,takeTrip,2
169,961.255,takeTrip,2
174,961.214,takeTrip,2
178,961.887,takeTrip,0
189,961.065,returnHome,1
191,961.464,returnHome,1
198,961.005,takeTrip,2
205,961.668,returnHome,2
214,961.165,returnHome,2
220,961.732,takeTrip,3
225,961.982,takeTrip,1
243,961.831,takeTrip,0
247,961.259,takeTrip,0
254,961.183,takeTrip,1
254,961.798,returnHome,2
264,961.946,takeTrip,0
267,961.367,returnHome,2
290,961.558,returnHome,2
334,961.45,returnHome,3
351,961.011,takeTrip,4
366,961.24,takeTrip,0
374,961.578,takeTrip,2
404,961.503,returnHome,4
406,961.765,returnHome,4
427,961.359,takeTrip,3
431,961.246,returnHome,4
451,961.327,returnHome,4
487,961.071,returnHome,4
0,962.999,takeTrip,2
1,962.145,returnHome,0
6,962.021,takeTrip,4
6,962.976,returnHome,0
18,962.681,returnHome,0
23,962.109,takeTrip,4
23,962.317,returnHome,0
24,962.943,returnHome,0
34,962.103,returnHome,0
45,962.198,takeTrip,3
54,962.855,takeTrip,2
62,962.317,returnHome,0
85,962.896,takeTrip,1
128,962.871,takeTrip,4
139,962.307,returnHome,1
141,962.62,returnHome,1
148,962.378,returnHome,1
150,962.331,returnHome,1
153,962.263,takeTrip,3
169,962.804,returnHome,1
174,962.71,returnHome,1
175,962.849,takeTrip,3
198,962.886,returnHome,1
199,962.289,takeTrip,2
199,962.499,returnHome,1
214,962.347,takeTrip,4
222,962.26,returnHome,2
222,962.818,takeTrip,4
225,962.402,returnHome,2
265,962.864,returnHome,2
291,962.671,takeTrip,3
297,962.052,takeTrip,1
313,962.743,returnHome,3
346,962.4,takeTrip,2
382,962.195,takeTrip,2
400,962.28,takeTrip,0
402,962.055,takeTrip,3
427,962.052,returnHome,4
439,962.093,takeTrip,0
439,962.745,returnHome,4
440,962.992,returnHome,4
458,962.19,takeTrip,0
458,962.484,returnHome,4
459,962.218,returnHome,4
477,962.507,returnHome,4
494,962.466,takeTrip,0
498,962.002,takeTrip,0
498,962.856,returnHome,4
499,962.52,returnHome,4
9,963.577,returnHome,0
17,963.78,takeTrip,4
32,963.147,returnHome,0
35,963.924,takeTrip,2
40,963.136,returnHome,0
46,963.551,returnHome,0
62,963.195,takeTrip,3
77,963.229,returnHome,0
91,963.44,takeTrip,4
91,963.442,returnHome,0
115,963.735,takeTrip,4
120,963.378,takeTrip,2
142,963.51,returnHome,1
145,963.377,takeTrip,4
149,963.794,returnHome,1
152,963.47,returnHome,1
153,963.097,returnHome,1
159,963.007,takeTrip,0
159,963.153,returnHome,1
164,963.022,returnHome,1
196,963.344,returnHome,1
212,963.222,takeTrip,3
221,963.818,takeTrip,4
222,963.15,returnHome,2
224,963.17,returnHome,2
249,963.172,takeTrip,0
249,963.245,returnHome,2
249,963.596,takeTrip,4
260,963.293,takeTrip,3
275,963.621,takeTrip,0
320,963.523,takeTrip,0
337,963.619,takeTrip,1
358,963.52,takeTrip,1
359,963.669,returnHome,3
373,963.274,takeTrip,4
410,963.622,returnHome,4
423,963.978,takeTrip,0
423,963.984,returnHome,4
439,963.629,takeTrip,2
444,963.976,takeTrip,2
455,963.527,takeTrip,2
464,963.402,takeTrip,0
488,963.186,returnHome,4
492,963.22,takeTrip,0
495,963.644,takeTrip,2
17,964.5,returnHome,0
28,964.119,returnHome,0
40,964.565,takeTrip,4
48,964.984,takeTrip,1
63,964.778,returnHome,0
65,964.272,takeTrip,2
105,964.445,takeTrip,0
108,964.531,takeTrip,4
115,964.099,returnHome,1
124,964.086,takeTrip,0
125,964.71,takeTrip,4
131,964.525,takeTrip,0
131,964.819,returnHome,1
164,964.372,takeTrip,2
165,964.674,takeTrip,4
165,964.928,returnHome,1
174,964.718,takeTrip,2
196,964.369,takeTrip,0
203,964.223,takeTrip,3
204,964.282,returnHome,2
212,964.077,returnHome,2
214,964.434,returnHome,2
220,964.448,returnHome,2
243,964.651,returnHome,2
258,964.792,takeTrip,1
261,964.73,takeTrip,1
264,964.285,returnHome,2
272,964.737,returnHome,2
278,964.49,takeTrip,3
314,964.768,returnHome,3
330,964.33,takeTrip,0
337,964.279,returnHome,3
353,964.159,takeTrip,1
356,964.358,returnHome,3
358,964.079,returnHome,3
387,964.877,takeTrip,4
391,964.597,takeTrip,0
400,964.227,returnHome,4
413,964.596,returnHome,4
420,964.42,returnHome,4
439,964.904,returnHome,4
451,964.065,takeTrip,3
459,964.637,takeTrip,0
459,964.747,returnHome,4
462,964.347,takeTrip,0
462,964.38,returnHome,4
464,964.028,returnHome,4
467,964.709,takeTrip,0
3,965.511,returnHome,0
40,965.557,returnHome,0
60,965.205,takeTrip,3
65,965.247,returnHome,0
71,965.113,takeTrip,1
71,965.219,returnHome,0
79,965.786,takeTrip,1
99,965.063,takeTrip,2
133,965.354,takeTrip,4
138,965.138,returnHome,1
144,965.295,takeTrip,2
145,965.249,returnHome,1
169,965.579,takeTrip,0
175,965.149,returnHome,1
179,965.211,takeTrip,3
179,965.417,returnHome,1
196,965.503,returnHome,1
203,965.462,returnHome,2
221,965.067,returnHome,2
230,965.142,takeTrip,4
231,965.001,returnHome,2
239,965.026,takeTrip,4
259,965.841,returnHome,2
264,965.738,takeTrip,4
271,965.859,takeTrip,3
292,965.009,takeTrip,1
298,965.468,returnHome,2
300,965.425,takeTrip,4
300,965.894,returnHome,3
306,965.253,takeTrip,0
320,965.66,returnHome,3
320,965.679,takeTrip,2
353,965.612,returnHome,3
378,965.209,takeTrip,2
387,965.916,returnHome,3
392,965.826,takeTrip,2
397,965.168,takeTrip,0
408,965.17,returnHome,4
419,965.314,takeTrip,3
435,965.901,returnHome,4
478,965.715,takeTrip,2
487,965.511,takeTrip,2
496,965.562,takeTrip,3
40,966.042,takeTrip,3
48,966.991,returnHome,0
55,966.714,takeTrip,1
60,966.989,returnHome,0
