humanID,time,event,location
471,938.7,takeTrip,3
0,939.343,returnHome,0
0,939.941,takeTrip,2
6,939.345,takeTrip,1
9,939.49,returnHome,0
15,939.34,takeTrip,4
49,939.916,returnHome,0
51,939.679,returnHome,0
62,939.041,returnHome,0
80,939.732,takeTrip,3
85,939.783,takeTrip,3
117,939.653,takeTrip,3
121,939.066,takeTrip,4
125,939.05,takeTrip,2
128,939.485,returnHome,1
152,939.406,takeTrip,0
173,939.797,returnHome,1
175,939.678,returnHome,1
176,939.985,returnHome,1
180,939.046,returnHome,1
207,939.251,takeTrip,1
208,939.661,takeTrip,3
237,939.753,takeTrip,1
239,939.48,takeTrip,1
239,939.663,returnHome,2
252,939.151,takeTrip,0
264,939.282,returnHome,2
271,939.413,returnHome,2
274,939.707,returnHome,2
278,939.521,takeTrip,0
288,939.819,returnHome,2
320,939.303,returnHome,3
331,939.9,returnHome,3
337,939.664,takeTrip,0
349,939.019,returnHome,3
356,939.62,returnHome,3
368,939.653,returnHome,3
387,939.151,returnHome,3
398,939.968,takeTrip,0
406,939.309,takeTrip,3
406,939.524,returnHome,4
411,939.575,takeTrip,2
427,939.309,takeTrip,0
455,939.298,returnHome,4
473,939.54,takeTrip,2
473,939.623,returnHome,4
485,939.145,returnHome,4
6,940.264,returnHome,0
16,940.09,returnHome,0
18,940.027,takeTrip,2
26,940.345,returnHome,0
48,940.379,returnHome,0
68,940.326,takeTrip,3
85,940.981,returnHome,0
96,940.648,returnHome,0
120,940.589,returnHome,1
126,940.796,takeTrip,4
128,940.789,takeTrip,3
128,940.983,returnHome,1
134,940.304,returnHome,1
150,940.316,takeTrip,4
152,940.914,returnHome,1
154,940.927,returnHome,1
176,940.932,takeTrip,0
218,940.12,takeTrip,0
220,940.162,takeTrip,3
253,940.501,returnHome,2
258,940.421,returnHome,2
262,940.685,takeTrip,0
265,940.1,returnHome,2
275,940.997,takeTrip,3
289,940.249,takeTrip,1
312,940.148,takeTrip,1
323,940.325,returnHome,3
339,940.572,returnHome,3
342,940.251,returnHome,3
343,940.154,returnHome,3
350,940.639,takeTrip,1
351,940.803,returnHome,3
352,940.918,returnHome,3
365,940.672,takeTrip,0
377,940.229,returnHome,3
385,940.488,returnHome,3
393,940.459,returnHome,3
412,940.613,takeTrip,1
417,940.536,takeTrip,0
424,940.23,returnHome,4
436,940.627,returnHome,4
457,940.533,takeTrip,2
471,940.359,returnHome,4
474,940.869,takeTrip,3
490,940.03,takeTrip,1
492,940.032,takeTrip,0
492,940.476,returnHome,4
498,940.348,takeTrip,2
498,940.453,returnHome,4
4,941.244,takeTrip,1
15,941.142,returnHome,0
81,941.531,returnHome,0
97,941.614,takeTrip,2
99,941.678,takeTrip,4
137,941.733,takeTrip,3
137,941.764,returnHome,1
148,941.741,takeTrip,2
175,941.77,takeTrip,3
182,941.096,takeTrip,2
200,941.184,takeTrip,1
207,941.02,returnHome,2
222,941.192,takeTrip,3
229,941.864,takeTrip,3
237,941.467,returnHome,2
239,941.696,takeTrip,0
243,941.95,takeTrip,3
266,941.656,takeTrip,4
278,941.791,returnHome,2
317,941.997,returnHome,3
330,941.141,takeTrip,2
330,941.461,returnHome,3
331,941.023,takeTrip,0
334,941.753,takeTrip,2
348,941.205,takeTrip,1
365,941.093,returnHome,3
386,941.121,takeTrip,4
386,941.134,returnHome,3
388,941.065,takeTrip,4
389,941.407,takeTrip,0
389,941.588,returnHome,3
391,941.44,takeTrip,4
392,941.438,returnHome,3
400,941.041,takeTrip,2
435,941.096,takeTrip,2
435,941.882,returnHome,4
440,941.969,takeTrip,2
446,941.252,takeTrip,3
474,941.284,returnHome,4
485,941.148,takeTrip,0
5,942.737,returnHome,0
10,942.242,returnHome,0
35,942.73,takeTrip,3
50,942.422,returnHome,0
61,942.489,returnHome,0
62,942.003,takeTrip,1
62,942.317,returnHome,0
65,942.844,takeTrip,3
117,942.531,returnHome,1
130,942.236,takeTrip,4
150,942.421,returnHome,1
176,942.337,returnHome,1
182,942.767,returnHome,1
202,942.659,takeTrip,3
204,942.167,takeTrip,4
218,942.378,returnHome,2
228,942.719,takeTrip,0
229,942.034,returnHome,2
263,942.041,returnHome,2
267,942.67,takeTrip,3
307,942.886,returnHome,3
348,942.429,returnHome,3
357,942.743,takeTrip,2
360,942.923,takeTrip,2
370,942.798,takeTrip,2
386,942.986,takeTrip,4
398,942.509,returnHome,3
411,942.103,returnHome,4
416,942.477,takeTrip,3
417,942.267,returnHome,4
417,942.426,takeTrip,3
423,942.06,takeTrip,2
429,942.848,takeTrip,0
440,942.332,returnHome,4
440,942.648,takeTrip,3
450,942.572,takeTrip,2
451,942.948,takeTrip,2
457,942.752,returnHome,4
480,942.613,takeTrip,0
480,942.672,returnHome,4
0,943.422,returnHome,0
10,943.599,takeTrip,1
16,943.002,takeTrip,3
52,943.86,takeTrip,4
60,943.678,takeTrip,3
65,943.276,returnHome,0
69,943.74,takeTrip,1
69,943.94,returnHome,0
74,943.874,returnHome,0
97,943.048,returnHome,0
114,943.728,takeTrip,4
118,943.734,returnHome,1
121,943.19,returnHome,1
121,943.966,takeTrip,3
148,943.215,returnHome,1
173,943.777,takeTrip,2
175,943.863,returnHome,1
193,943.504,takeTrip,0
200,943.07,returnHome,2
208,943.913,returnHome,2
216,943.168,takeTrip,0
220,943.298,returnHome,2
223,943.268,takeTrip,4
239,943.526,returnHome,2
281,943.985,takeTrip,3
369,943.073,takeTrip,4
413,943.982,takeTrip,1
416,943.946,returnHome,4
427,943.362,returnHome,4
450,943.71,returnHome,4
466,943.66,takeTrip,2
469,943.727,returnHome,4
485,943.035,returnHome,4
495,943.277,takeTrip,2
497,943.855,takeTrip,3
47,944.457,takeTrip,1
85,944.774,takeTrip,2
95,944.269,returnHome,0
98,944.986,takeTrip,2
101,944.666,takeTrip,2
108,944.976,takeTrip,4
125,944.444,returnHome,1
173,944.689,returnHome,1
193,944.446,returnHome,1
228,944.136,returnHome,2
232,944.692,takeTrip,0
243,944.241,returnHome,2
262,944.104,returnHome,2
269,944.472,takeTrip,4
297,944.995,takeTrip,0
312,944.342,returnHome,3
327,944.508,takeTrip,0
331,944.078,returnHome,3
350,944.405,returnHome,3
360,944.071,returnHome,3
362,944.612,takeTrip,2
364,944.169,takeTrip,4
388,944.918,returnHome,3
391,944.444,returnHome,3
398,944.053,takeTrip,2
398,944.612,returnHome,3
400,944.373,returnHome,4
417,944.16,returnHome,4
421,944.154,takeTrip,3
423,944.847,returnHome,4
466,944.315,returnHome,4
480,944.939,takeTrip,2
3,945.726,takeTrip,1
4,945.289,returnHome,0
11,945.085,takeTrip,3
40,945.974,takeTrip,4
47,945.201,returnHome,0
71,945.518,takeTrip,2
72,945.406,takeTrip,3
107,945.348,takeTrip,3
108,945.01,returnHome,1
159,945.405,takeTrip,3
172,945.269,takeTrip,2
174,945.322,takeTrip,2
184,945.242,takeTrip,2
193,945.399,takeTrip,4
214,945.697,returnHome,2
217,945.075,takeTrip,0
232,945.769,returnHome,2
262,945.194,takeTrip,0
278,945.064,takeTrip,4
310,945.575,takeTrip,4
312,945.619,takeTrip,0
332,945.172,takeTrip,4
368,945.053,takeTrip,1
382,945.714,takeTrip,1
396,945.389,takeTrip,1
406,945.936,takeTrip,0
412,945.771,returnHome,4
420,945.967,takeTrip,3
425,945.846,takeTrip,2
429,945.037,returnHome,4
440,945.519,returnHome,4
476,945.507,takeTrip,0
476,945.878,returnHome,4
495,945.614,returnHome,4
8,946.941,takeTrip,3
10,946.259,returnHome,0
18,946.264,returnHome,0
48,946.818,takeTrip,3
59,946.125,takeTrip,4
59,946.401,returnHome,0
60,946.031,returnHome,0
73,946.111,takeTrip,4
80,946.462,returnHome,0
85,946.629,returnHome,0
101,946.389,returnHome,1
122,946.838,returnHome,1
147,946.285,takeTrip,3
159,946.942,returnHome,1
174,946.038,returnHome,1
175,946.814,takeTrip,4
190,946.423,takeTrip,3
193,946.897,returnHome,1
201,946.417,takeTrip,3
222,946.628,returnHome,2
223,946.205,returnHome,2
240,946.597,takeTrip,0
275,946.503,returnHome,2
284,946.692,takeTrip,4
297,946.002,returnHome,2
327,946.102,returnHome,3
332,946.092,returnHome,3
337,946.012,returnHome,3
343,946.675,takeTrip,1
361,946.676,takeTrip,4
369,946.919,returnHome,3
372,946.451,takeTrip,0
372,946.925,returnHome,3
381,946.632,takeTrip,1
382,946.238,returnHome,3
406,946.463,returnHome,4
413,946.24,returnHome,4
420,946.618,returnHome,4
431,946.674,takeTrip,3
446,946.516,returnHome,4
460,946.388,takeTrip,3
462,946.999,takeTrip,0
480,946.914,returnHome,4
485,946.107,takeTrip,2
493,946.143,takeTrip,1
493,946.88,returnHome,4
3,947.09,returnHome,0
11,947.432,returnHome,0
45,947.322,takeTrip,1
48,947.073,returnHome,0
58,947.323,takeTrip,3
68,947.418,returnHome,0
72,947.402,returnHome,0
79,947.316,returnHome,0
99,947.899,returnHome,0
114,947.719,returnHome,1
120,947.001,takeTrip,4
121,947.878,returnHome,1
122,947.576,takeTrip,3
167,947.009,takeTrip,0
167,947.497,returnHome,1
170,947.784,takeTrip,4
184,947.855,returnHome,1
187,947.895,takeTrip,3
187,947.938,returnHome,1
202,947.289,returnHome,2
230,947.888,takeTrip,0
233,947.894,takeTrip,4
252,947.069,returnHome,2
265,947.775,takeTrip,4
278,947.379,returnHome,2
284,947.358,returnHome,2
292,947.652,takeTrip,1
310,947.645,returnHome,3
312,947.302,returnHome,3
322,947.584,takeTrip,4
331,947.28,takeTrip,4
338,947.919,takeTrip,4
346,947.248,takeTrip,2
362,947.183,returnHome,3
403,947.222,takeTrip,1
421,947.912,returnHome,4
425,947.56,returnHome,4
431,947.545,returnHome,4
434,947.22,takeTrip,0
440,947.791,takeTrip,3
440,947.884,returnHome,4
458,947.322,takeTrip,0
462,947.957,returnHome,4
5,948.782,takeTrip,4
5,948.944,returnHome,0
8,948.337,returnHome,0
16,948.996,returnHome,0
17,948.532,takeTrip,2
33,948.749,takeTrip,2
40,948.096,returnHome,0
48,948.593,takeTrip,3
86,948.473,takeTrip,3
98,948.265,returnHome,0
107,948.178,returnHome,1
117,948.955,takeTrip,3
123,948.285,takeTrip,4
123,948.418,returnHome,1
127,948.95,takeTrip,3
152,948.04,takeTrip,4
161,948.268,takeTrip,4
189,948.429,takeTrip,0
189,948.577,returnHome,1
201,948.658,returnHome,2
230,948.666,returnHome,2
242,948.764,takeTrip,4
263,948.984,takeTrip,1
278,948.59,takeTrip,0
292,948.612,returnHome,2
307,948.077,takeTrip,4
338,948.795,returnHome,3
346,948.088,returnHome,3
361,948.267,returnHome,3
364,948.389,returnHome,3
372,948.952,takeTrip,4
381,948.359,returnHome,3
396,948.995,returnHome,3
434,948.863,returnHome,4
439,948.457,takeTrip,2
460,948.203,returnHome,4
476,948.91,takeTrip,2
21,949.953,takeTrip,2
33,949.861,returnHome,0
35,949.475,returnHome,0
48,949.319,returnHome,0
60,949.557,takeTrip,4
73,949.407,returnHome,0
86,949.853,returnHome,0
92,949.899,takeTrip,4
126,949.245,returnHome,1
134,949.872,takeTrip,2
161,949.501,returnHome,1
166,949.057,returnHome,1
175,949.856,returnHome,1
196,949.846,takeTrip,3
198,949.448,takeTrip,2
204,949.459,returnHome,2
216,949.89,returnHome,2
217,949.733,returnHome,2
240,949.19,returnHome,2
262,949.343,returnHome,2
266,949.409,returnHome,2
302,949.281,takeTrip,0
316,949.852,takeTrip,2
318,949.596,takeTrip,0
322,949.102,returnHome,3
331,949.149,returnHome,3
368,949.944,returnHome,3
370,949.693,returnHome,3
400,949.37,takeTrip,2
400,949.754,returnHome,4
406,949.224,takeTrip,2
412,949.272,takeTrip,0
415,949.028,takeTrip,2
432,949.738,takeTrip,1
442,949.827,takeTrip,0
448,949.446,takeTrip,1
453,949.17,takeTrip,0
459,949.551,takeTrip,3
471,949.521,takeTrip,2
484,949.617,takeTrip,2
5,950.113,takeTrip,4
5,950.484,returnHome,0
17,950.396,returnHome,0
31,950.158,takeTrip,4
45,950.734,returnHome,0
48,950.575,takeTrip,2
52,950.711,returnHome,0
59,950.673,takeTrip,2
59,950.865,returnHome,0
67,950.964,takeTrip,2
71,950.515,returnHome,0
83,950.685,takeTrip,1
107,950.729,takeTrip,4
117,950.604,returnHome,1
120,950.561,returnHome,1
134,950.352,returnHome,1
146,950.935,takeTrip,4
147,950.962,returnHome,1
152,950.308,returnHome,1
155,950.986,takeTrip,0
161,950.852,takeTrip,0
170,950.31,returnHome,1
172,950.363,returnHome,1
188,950.523,takeTrip,3
194,950.893,takeTrip,0
196,950.222,returnHome,1
199,950.463,takeTrip,4
199,950.991,returnHome,1
204,950.213,takeTrip,3
233,950.185,returnHome,2
245,950.438,takeTrip,1
316,950.409,returnHome,3
317,950.767,takeTrip,0
355,950.464,takeTrip,1
355,950.946,returnHome,3
375,950.291,takeTrip,0
386,950.309,returnHome,3
412,950.223,returnHome,4
432,950.128,returnHome,4
439,950.78,returnHome,4
448,950.974,returnHome,4
458,950.143,returnHome,4
459,950.322,returnHome,4
470,950.719,takeTrip,2
483,950.056,takeTrip,0
488,950.037,takeTrip,0
488,950.881,returnHome,4
490,950.129,returnHome,4
1,951.507,takeTrip,1
15,951.473,takeTrip,4
21,951.138,returnHome,0
50,951.803,takeTrip,4
60,951.373,returnHome,0
65,951.618,takeTrip,4
72,951.453,takeTrip,1
79,951.935,takeTrip,4
88,951.308,takeTrip,2
92,951.434,returnHome,0
122,951.983,returnHome,1
123,951.96,takeTrip,0
146,951.681,returnHome,1
190,951.84,returnHome,1
198,951.265,returnHome,1
204,951.529,returnHome,2
225,951.284,takeTrip,3
232,951.524,takeTrip,0
245,951.05,returnHome,2
269,951.57,returnHome,2
273,951.016,takeTrip,1
273,951.671,returnHome,2
307,951.28,returnHome,3
313,951.838,takeTrip,1
318,951.9,returnHome,3
357,951.18,returnHome,3
393,951.288,takeTrip,1
403,951.834,returnHome,4
444,951.152,takeTrip,0
453,951.275,returnHome,4
466,951.497,takeTrip,0
468,951.596,takeTrip,3
468,951.996,returnHome,4
475,951.987,takeTrip,1
479,951.419,takeTrip,2
484,951.028,returnHome,4
1,952.307,returnHome,0
7,952.458,takeTrip,1
31,952.553,returnHome,0
48,952.406,returnHome,0
50,952.498,returnHome,0
88,952.127,returnHome,0
91,952.89,takeTrip,1
107,952.386,returnHome,1
148,952.975,takeTrip,2
155,952.59,returnHome,1
195,952.132,takeTrip,3
200,952.317,takeTrip,3
202,952.515,takeTrip,4
225,952.565,returnHome,2
234,952.684,takeTrip,1
307,952.532,takeTrip,1
307,952.998,returnHome,3
313,952.252,returnHome,3
317,952.811,returnHome,3
344,952.016,takeTrip,4
344,952.045,returnHome,3
358,952.928,takeTrip,0
363,952.904,takeTrip,1
372,952.313,returnHome,3
372,952.947,takeTrip,0
375,952.325,returnHome,3
376,952.208,takeTrip,2
382,952.401,takeTrip,4
393,952.462,returnHome,3
397,952.026,takeTrip,4
398,952.003,takeTrip,4
401,952.747,takeTrip,0
401,952.797,returnHome,4
416,952.256,takeTrip,2
424,952.425,takeTrip,0
444,952.402,returnHome,4
460,952.65,takeTrip,3
460,952.853,returnHome,4
466,952.625,returnHome,4
471,952.287,returnHome,4
36,953.39,takeTrip,3
46,953.023,takeTrip,3
48,953.344,takeTrip,1
65,953.572,returnHome,0
77,953.673,takeTrip,3
79,953.519,returnHome,0
81,953.528,takeTrip,4
83,953.968,returnHome,0
123,953.277,returnHome,1
123,953.53,takeTrip,3
130,953.905,returnHome,1
157,953.815,takeTrip,2
171,953.994,takeTrip,4
202,953.845,returnHome,2
213,953.281,takeTrip,0
231,953.344,takeTrip,0
232,953.377,returnHome,2
265,953.785,returnHome,2
277,953.756,takeTrip,4
277,953.78,returnHome,2
346,953.728,takeTrip,4
355,953.222,takeTrip,0
375,953.442,takeTrip,4
393,953.623,takeTrip,0
394,953.117,takeTrip,2
397,953.977,returnHome,3
402,953.426,takeTrip,2
415,953.53,returnHome,4
416,953.327,returnHome,4
420,953.982,takeTrip,2
442,953.419,returnHome,4
454,953.958,takeTrip,3
459,953.764,takeTrip,0
485,953.296,returnHome,4
3,954.116,takeTrip,2
7,954.22,returnHome,0
9,954.459,takeTrip,2
15,954.74,returnHome,0
23,954.002,takeTrip,4
34,954.57,takeTrip,3
36,954.932,returnHome,0
50,954.768,takeTrip,2
58,954.624,returnHome,0
62,954.514,takeTrip,3
82,954.447,takeTrip,3
89,954.389,takeTrip,1
111,954.937,takeTrip,2
127,954.871,returnHome,1
148,954.568,returnHome,1
157,954.778,returnHome,1
164,954.628,takeTrip,0
174,954.498,takeTrip,3
181,954.424,takeTrip,4
213,954.772,returnHome,2
225,954.104,takeTrip,3
231,954.936,returnHome,2
234,954.872,returnHome,2
237,954.772,takeTrip,1
268,954.212,takeTrip,0
268,954.686,returnHome,2
278,954.738,returnHome,2
285,954.369,takeTrip,1
289,954.993,returnHome,2
297,954.585,takeTrip,0
314,954.476,takeTrip,4
315,954.431,takeTrip,4
341,954.13,takeTrip,1
343,954.696,returnHome,3
346,954.591,returnHome,3
378,954.599,takeTrip,1
392,954.687,takeTrip,0
392,954.709,returnHome,3
400,954.028,takeTrip,3
455,954.759,takeTrip,3
476,954.797,returnHome,4
484,954.649,takeTrip,2
495,954.827,takeTrip,2
3,955.645,returnHome,0
6,955.841,takeTrip,3
9,955.331,returnHome,0
34,955.377,returnHome,0
50,955.141,returnHome,0
62,955.372,returnHome,0
65,955.563,takeTrip,3
92,955.797,takeTrip,1
100,955.069,takeTrip,4
100,955.618,returnHome,1
115,955.275,takeTrip,2
144,955.898,takeTrip,2
161,955.957,returnHome,1
171,955.287,returnHome,1
194,955.004,returnHome,1
200,955.318,returnHome,2
205,955.917,takeTrip,1
207,955.22,takeTrip,3
254,955.51,takeTrip,1
262,955.462,takeTrip,4
267,955.008,returnHome,2
281,955.738,returnHome,2
294,955.405,takeTrip,3
297,955.294,returnHome,2
300,955.665,takeTrip,2
302,955.012,returnHome,3
322,955.89,takeTrip,4
353,955.751,takeTrip,0
354,955.579,takeTrip,2
359,955.192,takeTrip,2
368,955.349,takeTrip,4
382,955.244,returnHome,3
414,955.964,takeTrip,2
450,955.387,takeTrip,2
450,955.413,returnHome,4
475,955.678,returnHome,4
483,955.762,returnHome,4
16,956.792,takeTrip,3
21,956.393,takeTrip,3
21,956.413,returnHome,0
26,956.276,takeTrip,2
26,956.852,returnHome,0
28,956.453,takeTrip,1
29,956.006,takeTrip,3
29,956.024,returnHome,0
39,956.018,takeTrip,1
59,956.065,takeTrip,1
66,956.369,takeTrip,4
77,956.102,returnHome,0
79,956.548,takeTrip,2
81,956.054,returnHome,0
82,956.634,returnHome,0
87,956.657,takeTrip,4
89,956.754,returnHome,0
92,956.066,returnHome,0
106,956.796,takeTrip,0
111,956.69,returnHome,1
116,956.24,takeTrip,2
117,956.413,takeTrip,0
127,956.829,takeTrip,4
129,956.05,takeTrip,3
129,956.081,returnHome,1
144,956.749,returnHome,1
169,956.66,takeTrip,0
200,956.68,takeTrip,1
207,956.582,returnHome,2
244,956.996,takeTrip,1
254,956.565,returnHome,2
262,956.405,returnHome,2
285,956.078,returnHome,2
290,956.536,takeTrip,1
302,956.21,takeTrip,4
322,956.15,returnHome,3
326,956.684,takeTrip,0
350,956.527,takeTrip,1
350,956.76,returnHome,3
355,956.827,returnHome,3
366,956.608,takeTrip,0
366,956.957,returnHome,3
378,956.989,returnHome,3
395,956.229,takeTrip,0
398,956.485,returnHome,3
400,956.153,returnHome,4
406,956.049,returnHome,4
420,956.542,returnHome,4
431,956.163,takeTrip,0
437,956.662,takeTrip,3
451,956.271,returnHome,4
459,956.227,returnHome,4
479,956.54,returnHome,4
484,956.218,returnHome,4
494,956.277,takeTrip,3
494,956.644,returnHome,4
11,957.687,takeTrip,4
23,957.344,returnHome,0
29,957.804,takeTrip,2
59,957.404,returnHome,0
64,957.555,takeTrip,2
64,957.922,returnHome,0
68,957.214,takeTrip,1
70,957.313,takeTrip,2
70,957.386,returnHome,0
80,957.197,takeTrip,2
80,957.476,returnHome,0
91,957.388,returnHome,0
110,957.145,takeTrip,4
110,957.718,returnHome,1
117,957.131,returnHome,1
119,957.115,takeTrip,3
123,957.283,returnHome,1
127,957.398,returnHome,1
165,957.308,takeTrip,0
205,957.701,returnHome,2
232,957.582,takeTrip,1
242,957.198,returnHome,2
255,957.61,takeTrip,4
302,957.296,returnHome,3
314,957.31,returnHome,3
334,957.71,returnHome,3
342,957.493,takeTrip,4
372,957.188,returnHome,3
393,957.451,returnHome,3
399,957.011,takeTrip,0
402,957.5,returnHome,4
424,957.17,returnHome,4
431,957.258,returnHome,4
455,957.428,returnHome,4
3,958.148,takeTrip,1
16,958.593,returnHome,0
28,958.129,returnHome,0
31,958.94,takeTrip,2
83,958.419,takeTrip,3
87,958.228,returnHome,0
90,958.408,takeTrip,3
127,958.441,takeTrip,2
139,958.108,takeTrip,3
169,958.597,returnHome,1
170,958.05,takeTrip,4
173,958.959,takeTrip,3
181,958.346,returnHome,1
197,958.976,takeTrip,4
210,958.668,takeTrip,0
214,958.195,takeTrip,1
231,958.005,takeTrip,4
237,958.667,returnHome,2
240,958.357,takeTrip,3
243,958.411,takeTrip,3
244,958.533,returnHome,2
247,958.578,takeTrip,1
294,958.792,returnHome,2
300,958.848,returnHome,3
322,958.529,takeTrip,0
327,958.586,takeTrip,2
341,958.144,returnHome,3
353,958.243,returnHome,3
360,958.481,takeTrip,2
369,958.194,takeTrip,4
372,958.621,takeTrip,0
374,958.773,takeTrip,0
388,958.932,takeTrip,4
394,958.08,returnHome,3
414,958.362,returnHome,4
476,958.665,takeTrip,1
493,958.517,takeTrip,1
495,958.376,returnHome,4
497,958.32,returnHome,4
29,959.023,returnHome,0
79,959.927,returnHome,0
106,959.084,returnHome,1
119,959.479,returnHome,1
139,959.105,returnHome,1
139,959.86,takeTrip,0
141,959.372,takeTrip,2
164,959.002,returnHome,1
165,959.018,returnHome,1
167,959.606,takeTrip,3
211,959.319,takeTrip,1
218,959.897,takeTrip,1
226,959.684,takeTrip,3
231,959.572,returnHome,2
243,959.333,returnHome,2
247,959.035,returnHome,2
249,959.805,takeTrip,3
249,959.99,returnHome,2
262,959.458,takeTrip,4
270,959.537,takeTrip,3
270,959.552,returnHome,2
270,959.612,takeTrip,0
270,959.913,returnHome,2
308,959.003,takeTrip,0
326,959.497,returnHome,3
327,959.384,returnHome,3
355,959.456,takeTrip,0
360,959.513,returnHome,3
366,959.519,takeTrip,4
368,959.306,returnHome,3
371,959.116,takeTrip,1
374,959.542,returnHome,3
388,959.123,returnHome,3
407,959.917,takeTrip,3
433,959.657,takeTrip,0
446,959.793,takeTrip,1
465,959.178,takeTrip,3
474,959.052,takeTrip,0
474,959.527,returnHome,4
6,960.82,returnHome,0
11,960.805,returnHome,0
21,960.123,takeTrip,4
21,960.888,returnHome,0
26,960.314,takeTrip,2
31,960.289,returnHome,0
36,960.103,takeTrip,4
46,960.513,returnHome,0
48,960.829,returnHome,0
54,960.59,takeTrip,2
68,960.473,returnHome,0
83,960.569,returnHome,0
97,960.546,takeTrip,4
97,960.939,returnHome,0
115,960.709,returnHome,1
173,960.897,returnHome,1
192,960.667,takeTrip,0
