humanID,time,event,location
241,786.882,takeTrip,1
248,786.065,takeTrip,1
255,786.599,takeTrip,0
277,786.124,takeTrip,3
292,786.035,takeTrip,4
337,786.421,returnHome,3
342,786.234,takeTrip,2
371,786.881,returnHome,3
378,786.553,takeTrip,2
385,786.173,takeTrip,4
389,786.793,takeTrip,2
399,786.056,returnHome,3
409,786.63,takeTrip,3
410,786.065,returnHome,4
414,786.72,returnHome,4
433,786.624,takeTrip,0
445,786.289,takeTrip,2
445,786.318,returnHome,4
446,786.803,returnHome,4
472,786.628,returnHome,4
493,786.223,returnHome,4
7,787.536,returnHome,0
21,787.425,takeTrip,4
22,787.232,takeTrip,3
40,787.195,returnHome,0
42,787.642,returnHome,0
60,787.875,returnHome,0
65,787.574,takeTrip,2
104,787.745,returnHome,1
121,787.581,takeTrip,2
134,787.771,takeTrip,4
142,787.493,takeTrip,0
167,787.393,takeTrip,2
185,787.004,takeTrip,3
185,787.839,returnHome,1
195,787.35,takeTrip,3
200,787.263,returnHome,2
202,787.082,takeTrip,4
202,787.099,returnHome,2
206,787.219,returnHome,2
216,787.082,takeTrip,1
216,787.419,returnHome,2
219,787.085,returnHome,2
231,787.025,takeTrip,4
237,787.248,takeTrip,4
237,787.992,returnHome,2
244,787.248,returnHome,2
248,787.005,returnHome,2
255,787.235,returnHome,2
277,787.664,returnHome,2
287,787.816,returnHome,2
305,787.24,takeTrip,2
305,787.972,returnHome,3
307,787.905,takeTrip,0
314,787.334,returnHome,3
335,787.639,takeTrip,4
342,787.008,returnHome,3
350,787.101,takeTrip,1
350,787.9,returnHome,3
382,787.86,takeTrip,2
384,787.221,returnHome,3
419,787.932,takeTrip,1
449,787.941,takeTrip,2
472,787.435,takeTrip,1
472,787.463,returnHome,4
476,787.172,returnHome,4
483,787.711,returnHome,4
487,787.338,returnHome,4
489,787.25,takeTrip,2
494,787.796,returnHome,4
495,787.832,takeTrip,2
40,788.872,takeTrip,1
48,788.955,takeTrip,4
48,788.956,returnHome,0
49,788.254,takeTrip,1
82,788.989,returnHome,0
105,788.736,takeTrip,2
124,788.16,returnHome,1
134,788.558,returnHome,1
136,788.599,returnHome,1
164,788.967,takeTrip,2
166,788.089,takeTrip,3
166,788.828,returnHome,1
189,788.55,takeTrip,3
195,788.659,returnHome,1
226,788.579,takeTrip,4
238,788.073,takeTrip,1
240,788.977,returnHome,2
248,788.783,takeTrip,0
259,788.068,takeTrip,1
264,788.648,takeTrip,3
278,788.31,takeTrip,1
284,788.362,takeTrip,1
289,788.39,takeTrip,4
292,788.13,returnHome,2
335,788.27,returnHome,3
339,788.243,takeTrip,4
343,788.359,takeTrip,2
376,788.668,returnHome,3
381,788.928,takeTrip,4
382,788.307,returnHome,3
389,788.838,returnHome,3
402,788.334,returnHome,4
409,788.295,returnHome,4
450,788.771,takeTrip,3
460,788.881,takeTrip,0
466,788.054,takeTrip,3
495,788.292,returnHome,4
51,789.428,takeTrip,3
71,789.739,takeTrip,3
94,789.975,returnHome,0
103,789.73,returnHome,1
105,789.75,returnHome,1
106,789.32,takeTrip,4
106,789.991,returnHome,1
107,789.05,takeTrip,4
107,789.138,returnHome,1
107,789.982,takeTrip,3
121,789.658,returnHome,1
150,789.543,returnHome,1
156,789.685,takeTrip,4
184,789.074,takeTrip,2
184,789.958,returnHome,1
191,789.393,takeTrip,2
233,789.271,takeTrip,4
241,789.682,returnHome,2
244,789.5,takeTrip,4
255,789.367,takeTrip,3
261,789.213,takeTrip,0
261,789.789,returnHome,2
264,789.333,returnHome,2
273,789.134,takeTrip,1
278,789.069,returnHome,2
285,789.457,returnHome,2
289,789.618,returnHome,2
298,789.309,takeTrip,1
312,789.517,returnHome,3
339,789.016,returnHome,3
372,789.684,takeTrip,0
378,789.871,returnHome,3
385,789.429,returnHome,3
390,789.841,takeTrip,2
404,789.443,takeTrip,0
423,789.21,takeTrip,0
436,789.536,returnHome,4
449,789.278,returnHome,4
11,790.076,returnHome,0
21,790.143,returnHome,0
41,790.536,returnHome,0
57,790.775,takeTrip,2
77,790.16,takeTrip,2
79,790.855,takeTrip,2
85,790.333,takeTrip,3
89,790.781,takeTrip,2
99,790.394,takeTrip,2
108,790.294,takeTrip,4
111,790.917,returnHome,1
113,790.281,takeTrip,3
142,790.684,returnHome,1
145,790.613,takeTrip,4
146,790.871,takeTrip,2
154,790.096,takeTrip,2
162,790.953,takeTrip,3
189,790.383,returnHome,1
205,790.52,takeTrip,3
209,790.736,takeTrip,4
218,790.548,takeTrip,0
219,790.073,takeTrip,1
238,790.522,returnHome,2
254,790.781,takeTrip,1
256,790.439,takeTrip,3
273,790.312,returnHome,2
279,790.158,takeTrip,0
296,790.032,takeTrip,3
321,790.526,returnHome,3
343,790.269,returnHome,3
368,790.754,returnHome,3
379,790.177,takeTrip,4
379,790.204,returnHome,3
380,790.014,takeTrip,1
380,790.199,returnHome,3
381,790.952,returnHome,3
395,790.492,returnHome,3
407,790.537,takeTrip,3
407,790.979,returnHome,4
421,790.922,takeTrip,3
429,790.14,takeTrip,3
433,790.05,returnHome,4
439,790.595,returnHome,4
460,790.141,returnHome,4
483,790.622,takeTrip,2
483,790.708,returnHome,4
486,790.66,takeTrip,3
1,791.05,takeTrip,3
16,791.408,takeTrip,4
16,791.628,returnHome,0
40,791.961,returnHome,0
42,791.793,takeTrip,3
43,791.555,returnHome,0
43,791.864,takeTrip,4
44,791.765,takeTrip,4
47,791.632,takeTrip,2
57,791.646,returnHome,0
65,791.001,returnHome,0
71,791.382,returnHome,0
81,791.773,takeTrip,2
85,791.324,returnHome,0
86,791.492,takeTrip,3
89,791.9,returnHome,0
99,791.559,returnHome,0
99,791.861,takeTrip,4
99,791.872,returnHome,0
104,791.866,takeTrip,0
107,791.803,returnHome,1
109,791.142,returnHome,1
110,791.598,takeTrip,4
127,791.918,takeTrip,2
148,791.394,takeTrip,2
156,791.324,returnHome,1
162,791.446,returnHome,1
171,791.66,returnHome,1
188,791.751,takeTrip,2
188,791.852,returnHome,1
205,791.491,returnHome,2
209,791.797,returnHome,2
219,791.454,returnHome,2
223,791.769,takeTrip,4
226,791.273,returnHome,2
231,791.459,returnHome,2
243,791.521,returnHome,2
255,791.786,returnHome,2
260,791.959,takeTrip,0
269,791.797,takeTrip,4
269,791.905,returnHome,2
275,791.862,takeTrip,0
279,791.56,returnHome,2
288,791.983,takeTrip,4
301,791.59,takeTrip,4
325,791.109,takeTrip,2
325,791.214,returnHome,3
345,791.318,returnHome,3
385,791.58,takeTrip,1
390,791.162,returnHome,3
414,791.643,takeTrip,2
425,791.064,returnHome,4
427,791.006,takeTrip,3
432,791.615,returnHome,4
441,791.783,takeTrip,1
466,791.683,returnHome,4
467,791.532,takeTrip,3
1,792.585,returnHome,0
3,792.668,takeTrip,4
3,792.838,returnHome,0
13,792.5,takeTrip,3
26,792.708,takeTrip,2
26,792.921,returnHome,0
27,792.186,takeTrip,4
39,792.614,takeTrip,2
42,792.615,returnHome,0
47,792.187,returnHome,0
50,792.965,takeTrip,1
51,792.342,returnHome,0
57,792.313,takeTrip,1
73,792.731,returnHome,0
86,792.573,returnHome,0
108,792.593,returnHome,1
150,792.759,takeTrip,0
150,792.998,returnHome,1
151,792.046,takeTrip,0
151,792.989,returnHome,1
157,792.606,takeTrip,3
164,792.207,returnHome,1
176,792.204,takeTrip,3
176,792.252,returnHome,1
191,792.097,returnHome,1
208,792.722,takeTrip,1
230,792.156,returnHome,2
244,792.199,returnHome,2
248,792.696,returnHome,2
255,792.415,takeTrip,0
260,792.842,returnHome,2
263,792.258,takeTrip,1
268,792.833,takeTrip,0
272,792.598,takeTrip,0
275,792.167,returnHome,2
285,792.926,takeTrip,0
289,792.113,takeTrip,4
289,792.122,returnHome,2
290,792.826,takeTrip,4
297,792.294,takeTrip,0
300,792.062,takeTrip,1
300,792.533,returnHome,3
307,792.713,returnHome,3
311,792.103,returnHome,3
324,792.3,takeTrip,2
335,792.12,takeTrip,4
335,792.264,returnHome,3
357,792.793,takeTrip,1
357,792.93,returnHome,3
370,792.347,takeTrip,2
379,792.757,takeTrip,4
392,792.364,takeTrip,2
396,792.317,takeTrip,4
414,792.881,returnHome,4
415,792.679,takeTrip,3
423,792.134,returnHome,4
427,792.144,returnHome,4
443,792.7,takeTrip,2
450,792.594,returnHome,4
453,792.212,takeTrip,0
482,792.259,returnHome,4
482,792.815,takeTrip,3
496,792.712,takeTrip,1
496,792.753,returnHome,4
6,793.107,takeTrip,2
6,793.209,returnHome,0
12,793.7,takeTrip,2
13,793.925,returnHome,0
27,793.88,returnHome,0
29,793.141,returnHome,0
32,793.812,takeTrip,1
37,793.993,takeTrip,3
40,793.475,takeTrip,2
43,793.723,returnHome,0
49,793.077,returnHome,0
107,793.509,takeTrip,2
117,793.165,takeTrip,4
119,793.99,takeTrip,4
128,793.692,takeTrip,3
141,793.192,takeTrip,3
141,793.928,returnHome,1
147,793.109,returnHome,1
151,793.375,takeTrip,2
154,793.489,returnHome,1
155,793.425,takeTrip,2
196,793.795,takeTrip,3
204,793.691,takeTrip,1
233,793.162,returnHome,2
262,793.765,takeTrip,3
283,793.721,takeTrip,3
285,793.419,returnHome,2
293,793.829,takeTrip,0
296,793.144,returnHome,2
298,793.361,returnHome,2
302,793.15,takeTrip,4
303,793.203,returnHome,3
324,793.524,returnHome,3
327,793.384,takeTrip,0
334,793.346,takeTrip,0
340,793.077,takeTrip,4
356,793.638,takeTrip,1
370,793.064,returnHome,3
371,793.258,takeTrip,0
404,793.195,returnHome,4
434,793.252,takeTrip,3
434,793.487,returnHome,4
439,793.045,takeTrip,2
471,793.265,takeTrip,0
486,793.989,returnHome,4
18,794.793,takeTrip,4
22,794.564,returnHome,0
31,794.522,takeTrip,4
38,794.06,takeTrip,1
38,794.457,returnHome,0
52,794.95,takeTrip,4
62,794.616,takeTrip,2
67,794.578,takeTrip,4
67,794.655,returnHome,0
94,794.751,takeTrip,2
95,794.909,takeTrip,3
107,794.768,returnHome,1
117,794.644,returnHome,1
119,794.453,returnHome,1
121,794.98,takeTrip,0
143,794.788,takeTrip,0
146,794.597,returnHome,1
151,794.288,returnHome,1
154,794.272,takeTrip,2
154,794.284,returnHome,1
155,794.011,returnHome,1
157,794.322,returnHome,1
167,794.456,returnHome,1
169,794,takeTrip,4
225,794.775,takeTrip,4
262,794.337,returnHome,2
272,794.88,returnHome,2
278,794.536,takeTrip,1
301,794.268,returnHome,3
310,794.385,takeTrip,0
311,794.623,takeTrip,1
327,794.592,returnHome,3
328,794.075,takeTrip,4
340,794.908,returnHome,3
362,794.149,takeTrip,1
379,794.245,returnHome,3
407,794.186,takeTrip,3
427,794.379,takeTrip,2
427,794.694,returnHome,4
439,794.365,returnHome,4
482,794.753,returnHome,4
27,795.624,takeTrip,1
38,795.496,takeTrip,1
63,795.497,takeTrip,2
63,795.538,returnHome,0
71,795.394,takeTrip,2
81,795.008,returnHome,0
90,795.188,takeTrip,3
91,795.958,takeTrip,3
94,795.072,returnHome,0
113,795.003,returnHome,1
136,795.098,takeTrip,3
138,795.101,returnHome,1
147,795.695,takeTrip,2
153,795.015,takeTrip,0
177,795.532,takeTrip,4
194,795.818,takeTrip,2
194,795.967,returnHome,1
199,795.279,returnHome,1
204,795.733,returnHome,2
223,795.053,returnHome,2
223,795.884,takeTrip,1
254,795.476,returnHome,2
259,795.243,returnHome,2
266,795.69,takeTrip,1
278,795.283,returnHome,2
297,795.832,returnHome,2
310,795.706,returnHome,3
318,795.905,takeTrip,0
325,795.315,takeTrip,0
325,795.34,returnHome,3
348,795.458,takeTrip,0
348,795.624,returnHome,3
360,795.215,takeTrip,2
360,795.972,returnHome,3
362,795.172,returnHome,3
365,795.421,takeTrip,0
371,795.204,returnHome,3
374,795.312,takeTrip,2
396,795.32,returnHome,3
406,795.955,takeTrip,2
407,795.575,returnHome,4
431,795.227,takeTrip,3
431,795.977,returnHome,4
444,795.045,takeTrip,2
444,795.13,returnHome,4
466,795.638,takeTrip,3
467,795.457,returnHome,4
471,795.248,returnHome,4
476,795.053,takeTrip,1
34,796.067,takeTrip,1
37,796.372,returnHome,0
40,796.046,returnHome,0
52,796.225,returnHome,0
90,796.733,returnHome,0
91,796.286,returnHome,0
100,796.328,takeTrip,3
100,796.434,returnHome,1
103,796.833,takeTrip,4
104,796.452,returnHome,1
124,796.571,takeTrip,3
124,796.898,returnHome,1
125,796.329,takeTrip,2
136,796.438,returnHome,1
143,796.964,returnHome,1
147,796.989,returnHome,1
148,796.905,returnHome,1
157,796.757,takeTrip,0
185,796.031,takeTrip,4
185,796.619,returnHome,1
199,796.606,takeTrip,0
215,796.527,takeTrip,4
218,796.779,returnHome,2
227,796.963,takeTrip,3
233,796.925,takeTrip,4
238,796.059,takeTrip,0
244,796.749,takeTrip,4
249,796.586,takeTrip,4
251,796.527,takeTrip,4
261,796.524,takeTrip,3
261,796.881,returnHome,2
290,796.09,returnHome,2
293,796.621,returnHome,2
311,796.565,returnHome,3
332,796.33,takeTrip,2
351,796.535,takeTrip,2
365,796.408,returnHome,3
366,796.943,takeTrip,2
372,796.447,returnHome,3
373,796.067,takeTrip,4
374,796.135,returnHome,3
385,796.905,returnHome,3
402,796.13,takeTrip,0
419,796.503,returnHome,4
421,796.834,returnHome,4
468,796,takeTrip,2
478,796.43,takeTrip,1
489,796.353,returnHome,4
491,796.399,takeTrip,2
21,797.845,takeTrip,3
31,797.601,returnHome,0
38,797.9,returnHome,0
39,797.149,returnHome,0
48,797.217,takeTrip,4
48,797.93,returnHome,0
50,797.168,returnHome,0
57,797.657,returnHome,0
75,797.348,takeTrip,3
79,797.184,returnHome,0
95,797.062,returnHome,0
121,797.938,returnHome,1
125,797.575,returnHome,1
128,797.459,returnHome,1
145,797.931,returnHome,1
153,797.63,returnHome,1
170,797.772,takeTrip,4
173,797.095,takeTrip,3
175,797.377,takeTrip,0
207,797.626,returnHome,2
215,797.072,returnHome,2
218,797.431,takeTrip,4
219,797.138,takeTrip,4
234,797.476,returnHome,2
244,797.628,returnHome,2
249,797.994,returnHome,2
251,797.73,returnHome,2
256,797.228,returnHome,2
260,797.631,takeTrip,1
315,797.29,takeTrip,4
320,797.847,takeTrip,4
328,797.813,returnHome,3
334,797.279,returnHome,3
340,797.653,takeTrip,2
349,797.384,takeTrip,1
349,797.903,returnHome,3
373,797.365,returnHome,3
398,797.098,takeTrip,1
406,797.806,returnHome,4
414,797.381,takeTrip,2
416,797.353,takeTrip,3
455,797.744,takeTrip,3
462,797.722,takeTrip,1
468,797.445,returnHome,4
476,797.667,returnHome,4
491,797.356,returnHome,4
499,797.529,takeTrip,1
23,798.757,returnHome,0
26,798.369,takeTrip,3
64,798.154,takeTrip,4
66,798.332,takeTrip,1
66,798.411,returnHome,0
77,798.096,returnHome,0
90,798.751,takeTrip,2
90,798.912,returnHome,0
91,798.851,takeTrip,2
133,798.335,takeTrip,4
134,798.22,takeTrip,0
134,798.926,returnHome,1
157,798.184,returnHome,1
165,798.327,takeTrip,0
170,798.181,returnHome,1
183,798.528,takeTrip,4
197,798.2,takeTrip,0
204,798.391,takeTrip,4
212,798.642,takeTrip,4
223,798.504,returnHome,2
225,798.794,returnHome,2
227,798.75,returnHome,2
233,798.033,returnHome,2
238,798.041,returnHome,2
266,798.51,returnHome,2
268,798.8,returnHome,2
301,798.489,takeTrip,0
332,798.833,returnHome,3
345,798.604,takeTrip,0
351,798.943,returnHome,3
362,798.845,takeTrip,4
387,798.268,takeTrip,2
389,798.968,takeTrip,1
398,798.834,returnHome,3
407,798.556,takeTrip,0
423,798.624,takeTrip,1
443,798.42,returnHome,4
444,798.578,takeTrip,1
462,798.696,returnHome,4
467,798.227,takeTrip,1
467,798.563,returnHome,4
478,798.019,returnHome,4
482,798.683,takeTrip,0
482,798.962,returnHome,4
496,798.027,takeTrip,3
496,798.604,returnHome,4
499,798.046,returnHome,4
9,799.315,takeTrip,2
12,799.073,returnHome,0
12,799.075,takeTrip,2
18,799.391,returnHome,0
20,799.58,takeTrip,1
27,799.47,returnHome,0
38,799.003,takeTrip,3
38,799.16,returnHome,0
40,799.577,takeTrip,2
40,799.981,returnHome,0
71,799.302,returnHome,0
80,799.23,takeTrip,3
118,799.912,takeTrip,3
128,799.975,takeTrip,4
133,799.814,returnHome,1
169,799.159,returnHome,1
195,799.095,takeTrip,3
196,799.425,returnHome,1
197,799.501,returnHome,1
197,799.993,takeTrip,0
203,799.59,takeTrip,0
206,799.537,takeTrip,1
213,799.614,takeTrip,4
213,799.68,returnHome,2
219,799.363,returnHome,2
232,799.872,takeTrip,3
235,799.331,takeTrip,0
246,799.271,takeTrip,1
246,799.523,returnHome,2
251,799.775,takeTrip,3
267,799.008,takeTrip,4
276,799.659,takeTrip,0
284,799.212,returnHome,2
286,799.932,takeTrip,3
301,799.47,returnHome,3
321,799.323,takeTrip,4
337,799.658,takeTrip,1
340,799.392,returnHome,3
389,799.807,returnHome,3
402,799.509,returnHome,4
414,799.771,returnHome,4
420,799.578,takeTrip,0
429,799.59,returnHome,4
441,799.959,returnHome,4
444,799.463,returnHome,4
444,799.961,takeTrip,2
466,799.932,returnHome,4
484,799.065,takeTrip,2
496,799.143,takeTrip,3
498,799.873,takeTrip,2
19,800.182,takeTrip,3
21,800.083,returnHome,0
26,800.428,returnHome,0
32,800.432,returnHome,0
41,800.059,takeTrip,1
43,800.552,takeTrip,3
46,800.848,takeTrip,2
65,800.09,takeTrip,1
75,800.189,returnHome,0
82,800.224,takeTrip,1
91,800.01,returnHome,0
95,800.273,takeTrip,4
107,800.064,takeTrip,0
127,800.131,returnHome,1
156,800.732,takeTrip,2
163,800.456,takeTrip,4
164,800.952,takeTrip,4
166,800.92,takeTrip,2
197,800.366,returnHome,1
203,800.315,returnHome,2
206,800.615,returnHome,2
220,800.404,takeTrip,0
255,800.023,returnHome,2
263,800.789,returnHome,2
276,800.119,returnHome,2
303,800.499,takeTrip,4
304,800.167,takeTrip,1
315,800.705,returnHome,3
318,800.991,returnHome,3
320,800.878,returnHome,3
347,800.165,takeTrip,2
356,800.047,returnHome,3
358,800.126,takeTrip,4
358,800.302,returnHome,3
363,800.655,takeTrip,2
392,800.219,returnHome,3
395,800.062,takeTrip,0
459,800.509,takeTrip,2
459,800.761,returnHome,4
467,800.18,takeTrip,3
477,800.952,takeTrip,1
12,801.114,returnHome,0
19,801.188,returnHome,0
22,801.663,takeTrip,4
28,801.658,takeTrip,1
42,801.163,takeTrip,4
43,801.422,returnHome,0
60,801.574,takeTrip,3
62,801.957,returnHome,0
65,801.071,returnHome,0
79,801.774,takeTrip,3
94,801.34,takeTrip,4
94,801.974,returnHome,0
103,801.083,returnHome,1
122,801.135,takeTrip,0
164,801.322,returnHome,1
175,801.102,returnHome,1
204,801.953,returnHome,2
218,801.417,returnHome,2
224,801.267,takeTrip,4
224,801.991,returnHome,2
260,801.878,returnHome,2
283,801.509,returnHome,2
288,801.78,returnHome,2
291,801.755,returnHome,2
302,801.965,returnHome,3
307,801.23,takeTrip,1
349,801.342,takeTrip,1
380,801.229,takeTrip,4
386,801.638,takeTrip,0
386,801.845,returnHome,3
387,801.959,returnHome,3
395,801.863,returnHome,3
407,801.988,returnHome,4
415,801.925,returnHome,4
423,801.703,returnHome,4
441,801.248,takeTrip,3
445,801.62,takeTrip,1
487,801.743,takeTrip,3
495,801.718,takeTrip,0
498,801.819,returnHome,4
2,802.629,takeTrip,2
9,802.435,returnHome,0
15,802.479,takeTrip,1
44,802.157,returnHome,0
46,802.495,returnHome,0
53,802.96,takeTrip,4
64,802.249,returnHome,0
66,802.954,takeTrip,4
80,802.856,returnHome,0
85,802.503,takeTrip,1
92,802.773,takeTrip,3
94,802.533,takeTrip,1
105,802.732,takeTrip,3
110,802.031,returnHome,1
111,802.228,takeTrip,4
128,802.401,returnHome,1
144,802.447,takeTrip,0
144,802.482,returnHome,1
145,802.273,takeTrip,3
145,802.768,returnHome,1
151,802.134,takeTrip,0
156,802.726,returnHome,1
160,802.216,takeTrip,2
183,802.066,returnHome,1
186,802.906,takeTrip,4
207,802.359,takeTrip,4
251,802.824,returnHome,2
253,802.909,takeTrip,4
262,802.002,takeTrip,0
262,802.592,returnHome,2
267,802.839,returnHome,2
271,802.048,takeTrip,4
271,802.75,returnHome,2
274,802.225,takeTrip,4
307,802.9,returnHome,3
331,802.838,takeTrip,2
334,802.708,takeTrip,2
377,802.007,takeTrip,2
388,802.387,takeTrip,4
407,802.476,takeTrip,3
411,802.703,takeTrip,2
412,802.631,takeTrip,3
449,802.826,takeTrip,3
461,802.527,takeTrip,1
461,802.823,returnHome,4
489,802.661,takeTrip,2
491,802.613,takeTrip,1
495,802.215,returnHome,4
496,802.18,returnHome,4
9,803.167,takeTrip,1
15,803.092,returnHome,0
20,803.097,returnHome,0
40,803.812,takeTrip,2
42,803.092,returnHome,0
54,803.626,takeTrip,4
60,803.849,returnHome,0
66,803.291,returnHome,0
92,803.813,returnHome,0
94,803.624,returnHome,0
95,803.547,returnHome,0
111,803.276,returnHome,1
122,803.449,returnHome,1
125,803.79,takeTrip,2
138,803.262,takeTrip,4
138,803.5,returnHome,1
142,803.079,takeTrip,0
150,803.763,takeTrip,0
158,803.872,takeTrip,2
163,803.845,returnHome,1
166,803.899,returnHome,1
186,803.687,returnHome,1
190,803.393,takeTrip,4
208,803.125,returnHome,2
212,803.53,returnHome,2
224,803.117,takeTrip,1
228,803.493,takeTrip,1
228,803.781,returnHome,2
230,803.112,takeTrip,4
249,803.879,takeTrip,3
251,803.323,takeTrip,3
253,803.725,returnHome,2
325,803.452,takeTrip,0
338,803.703,takeTrip,0
340,803.136,takeTrip,1
343,803.11,takeTrip,4
343,803.744,returnHome,3
349,803.015,returnHome,3
361,803.242,takeTrip,2
361,803.674,returnHome,3
407,803.709,returnHome,4
412,803.324,returnHome,4
416,803.894,returnHome,4
426,803.899,takeTrip,2
441,803.434,returnHome,4
444,803.403,returnHome,4
467,803.603,returnHome,4
474,803.719,takeTrip,3
475,803.396,takeTrip,0
487,803.091,returnHome,4
496,803.278,takeTrip,2
22,804.478,returnHome,0
28,804.432,returnHome,0
34,804.997,returnHome,0
40,804.483,returnHome,0
40,804.875,takeTrip,2
43,804.894,takeTrip,3
54,804.106,returnHome,0
71,804.577,takeTrip,3
105,804.061,returnHome,1
139,804.793,takeTrip,3
148,804.052,takeTrip,2
148,804.388,returnHome,1
158,804.015,returnHome,1
160,804.576,returnHome,1
165,804.381,returnHome,1
165,804.881,takeTrip,3
177,804.123,returnHome,1
183,804.23,takeTrip,0
193,804.713,takeTrip,0
210,804.023,takeTrip,3
220,804.119,returnHome,2
232,804.863,returnHome,2
274,804.383,returnHome,2
281,804.215,takeTrip,1
290,804.413,takeTrip,4
293,804.657,takeTrip,1
304,804.114,returnHome,3
319,804.04,takeTrip,4
319,804.23,returnHome,3
329,804.433,takeTrip,1
331,804.237,returnHome,3
351,804.811,takeTrip,4
353,804.249,takeTrip,4
357,804.79,takeTrip,2
359,804.157,takeTrip,2
359,804.406,returnHome,3
362,804.064,returnHome,3
374,804.884,takeTrip,1
406,804.66,takeTrip,1
406,804.754,returnHome,4
426,804.19,returnHome,4
432,804.537,takeTrip,1
445,804.021,returnHome,4
472,804.927,takeTrip,2
