humanID,time,event,location
188,901.015,returnHome,1
192,901.105,returnHome,1
208,901.724,takeTrip,1
212,901.248,returnHome,2
216,901.166,returnHome,2
219,901.527,returnHome,2
235,901.486,takeTrip,4
256,901.07,takeTrip,0
256,901.135,returnHome,2
295,901.563,returnHome,2
320,901.112,takeTrip,4
324,901.324,returnHome,3
329,901.579,returnHome,3
342,901.873,returnHome,3
355,901.131,takeTrip,4
360,901.512,takeTrip,0
362,901.698,returnHome,3
367,901.111,takeTrip,2
397,901.639,returnHome,3
398,901.755,takeTrip,2
422,901.588,takeTrip,2
435,901.717,returnHome,4
441,901.255,returnHome,4
441,901.688,takeTrip,2
460,901.198,returnHome,4
483,901.4,returnHome,4
0,902.653,takeTrip,3
2,902.657,takeTrip,4
17,902.019,returnHome,0
30,902.261,returnHome,0
35,902.102,takeTrip,3
35,902.203,returnHome,0
35,902.682,takeTrip,4
45,902.781,takeTrip,1
50,902.454,returnHome,0
68,902.27,takeTrip,3
68,902.393,returnHome,0
75,902.657,returnHome,0
84,902.67,returnHome,0
99,902.626,returnHome,0
107,902.453,takeTrip,3
112,902.085,takeTrip,2
121,902.653,takeTrip,3
132,902.584,takeTrip,3
134,902.714,returnHome,1
138,902.81,returnHome,1
147,902.196,returnHome,1
150,902.416,returnHome,1
152,902.411,takeTrip,3
153,902.623,returnHome,1
171,902.645,takeTrip,2
175,902.629,takeTrip,4
185,902.861,returnHome,1
190,902.26,takeTrip,3
203,902.511,takeTrip,4
206,902.176,returnHome,2
218,902.811,takeTrip,3
238,902.506,returnHome,2
262,902.152,takeTrip,1
264,902.02,takeTrip,0
276,902.413,takeTrip,4
296,902.127,takeTrip,4
301,902.045,takeTrip,1
319,902.524,returnHome,3
336,902.21,takeTrip,1
344,902.111,takeTrip,1
351,902.387,takeTrip,2
351,902.923,returnHome,3
384,902.791,takeTrip,2
398,902.162,returnHome,3
420,902.583,takeTrip,0
428,902.176,returnHome,4
452,902.282,returnHome,4
475,902.329,returnHome,4
481,902.896,takeTrip,0
487,902.23,takeTrip,0
487,902.377,returnHome,4
492,902.847,takeTrip,2
493,902.868,takeTrip,0
493,902.977,returnHome,4
496,902.228,takeTrip,0
0,903.945,returnHome,0
18,903.557,takeTrip,4
42,903.996,takeTrip,4
52,903.828,returnHome,0
73,903.156,takeTrip,4
73,903.493,returnHome,0
80,903.054,returnHome,0
128,903.271,takeTrip,3
128,903.558,returnHome,1
132,903.484,returnHome,1
139,903.834,takeTrip,3
152,903.034,returnHome,1
157,903.289,returnHome,1
189,903.914,takeTrip,2
206,903.382,takeTrip,3
207,903.235,returnHome,2
208,903.622,returnHome,2
209,903.524,takeTrip,1
218,903.516,returnHome,2
222,903.768,takeTrip,0
224,903.568,takeTrip,3
227,903.859,takeTrip,4
236,903.404,returnHome,2
241,903.059,returnHome,2
245,903.035,takeTrip,1
251,903.149,takeTrip,1
264,903.916,returnHome,2
272,903.074,takeTrip,4
272,903.608,returnHome,2
276,903.919,returnHome,2
278,903.133,takeTrip,1
278,903.446,returnHome,2
279,903.458,takeTrip,1
285,903.633,returnHome,2
296,903.525,returnHome,2
330,903.65,takeTrip,2
332,903.222,returnHome,3
334,903.202,takeTrip,0
340,903.656,returnHome,3
344,903.996,returnHome,3
353,903.368,returnHome,3
356,903.158,returnHome,3
360,903.074,returnHome,3
371,903.934,takeTrip,2
385,903.286,takeTrip,1
394,903.107,takeTrip,0
394,903.399,returnHome,3
401,903.322,takeTrip,0
405,903.81,takeTrip,3
410,903.138,returnHome,4
410,903.47,takeTrip,1
419,903.988,takeTrip,0
420,903.376,returnHome,4
464,903.669,takeTrip,0
468,903.1,takeTrip,3
489,903.161,takeTrip,1
491,903.478,takeTrip,3
2,904.427,returnHome,0
6,904.336,takeTrip,2
18,904.214,returnHome,0
24,904.712,takeTrip,3
25,904.681,returnHome,0
38,904.892,takeTrip,3
43,904.942,returnHome,0
63,904.427,takeTrip,4
94,904.621,takeTrip,1
102,904.541,takeTrip,0
111,904.835,takeTrip,2
112,904.028,returnHome,1
112,904.956,takeTrip,0
123,904.812,returnHome,1
139,904.351,returnHome,1
149,904.584,takeTrip,3
167,904.02,takeTrip,0
168,904.81,takeTrip,3
189,904.604,returnHome,1
190,904.74,returnHome,1
209,904.802,returnHome,2
221,904.969,returnHome,2
235,904.533,returnHome,2
246,904.524,takeTrip,4
247,904.719,takeTrip,1
251,904.986,returnHome,2
285,904.236,takeTrip,1
289,904.094,takeTrip,1
289,904.848,returnHome,2
320,904.717,returnHome,3
346,904.936,returnHome,3
372,904.942,takeTrip,2
372,904.963,returnHome,3
391,904.553,takeTrip,2
405,904.816,returnHome,4
413,904.085,takeTrip,3
419,904.276,returnHome,4
428,904.914,takeTrip,3
434,904.703,takeTrip,1
440,904.519,returnHome,4
441,904.815,returnHome,4
449,904.633,takeTrip,1
485,904.779,takeTrip,1
489,904.011,returnHome,4
492,904.948,returnHome,4
24,905.218,returnHome,0
52,905.01,takeTrip,4
91,905.487,returnHome,0
94,905.883,returnHome,0
98,905.709,takeTrip,4
117,905.054,takeTrip,3
117,905.624,returnHome,1
121,905.978,returnHome,1
132,905.293,takeTrip,3
140,905.68,takeTrip,4
146,905.32,takeTrip,3
153,905.894,takeTrip,4
168,905.834,returnHome,1
171,905.717,returnHome,1
172,905.483,takeTrip,0
186,905.652,takeTrip,4
186,905.756,returnHome,1
198,905.897,takeTrip,2
200,905.431,takeTrip,3
202,905.412,takeTrip,4
208,905.921,takeTrip,0
235,905.601,takeTrip,0
238,905.301,takeTrip,3
238,905.649,returnHome,2
262,905.585,returnHome,2
279,905.675,returnHome,2
280,905.333,takeTrip,1
309,905.944,returnHome,3
317,905.352,takeTrip,1
320,905.433,takeTrip,0
330,905.449,returnHome,3
331,905.139,takeTrip,2
334,905.119,returnHome,3
336,905.47,returnHome,3
374,905.455,takeTrip,4
384,905.25,returnHome,3
391,905.248,returnHome,3
396,905.026,takeTrip,2
409,905.202,takeTrip,0
418,905.462,takeTrip,2
427,905.87,takeTrip,2
445,905.46,takeTrip,0
454,905.1,takeTrip,3
458,905.932,takeTrip,3
481,905.397,returnHome,4
33,906.947,takeTrip,2
38,906.613,returnHome,0
45,906.806,returnHome,0
46,906.034,takeTrip,4
48,906.363,takeTrip,1
49,906.511,takeTrip,1
49,906.722,returnHome,0
52,906.591,returnHome,0
57,906.903,takeTrip,1
60,906.232,takeTrip,4
60,906.608,returnHome,0
79,906.656,takeTrip,4
102,906.472,returnHome,1
105,906.891,takeTrip,3
107,906.805,returnHome,1
111,906.392,returnHome,1
121,906.026,takeTrip,2
140,906.508,returnHome,1
153,906.654,returnHome,1
175,906.191,returnHome,1
176,906.848,takeTrip,2
194,906.625,takeTrip,4
194,906.846,returnHome,1
196,906.58,returnHome,1
200,906.233,returnHome,2
202,906.265,returnHome,2
203,906.925,returnHome,2
217,906.245,takeTrip,4
225,906.051,takeTrip,0
269,906.04,returnHome,2
280,906.087,returnHome,2
298,906.201,takeTrip,3
298,906.826,returnHome,2
299,906.283,takeTrip,4
314,906.593,returnHome,3
317,906.863,returnHome,3
331,906.596,returnHome,3
355,906.905,returnHome,3
360,906.233,takeTrip,4
367,906.074,returnHome,3
371,906.583,returnHome,3
376,906.803,takeTrip,1
406,906.972,takeTrip,0
410,906.946,returnHome,4
413,906.353,returnHome,4
422,906.23,returnHome,4
426,906.551,takeTrip,1
428,906.029,returnHome,4
434,906.232,returnHome,4
475,906.124,takeTrip,1
475,906.998,returnHome,4
478,906.283,returnHome,4
488,906.932,takeTrip,2
496,906.716,returnHome,4
37,907.343,takeTrip,1
79,907.187,returnHome,0
79,907.849,takeTrip,2
87,907.644,takeTrip,2
90,907.987,takeTrip,1
108,907.906,takeTrip,0
152,907.635,takeTrip,3
152,907.813,returnHome,1
161,907.772,takeTrip,4
206,907.949,returnHome,2
217,907.959,returnHome,2
225,907.523,returnHome,2
237,907.397,returnHome,2
247,907.744,returnHome,2
265,907.627,takeTrip,1
272,907.817,takeTrip,0
277,907.113,takeTrip,3
320,907.855,returnHome,3
332,907.35,takeTrip,0
332,907.739,returnHome,3
334,907.567,takeTrip,0
356,907.698,takeTrip,2
360,907.737,returnHome,3
374,907.506,returnHome,3
386,907.994,takeTrip,0
390,907.985,takeTrip,4
411,907.906,takeTrip,1
413,907.297,takeTrip,1
417,907.956,takeTrip,2
438,907.143,takeTrip,1
463,907.911,takeTrip,1
20,908.385,takeTrip,4
33,908.251,returnHome,0
48,908.452,returnHome,0
58,908.471,takeTrip,4
79,908.073,returnHome,0
98,908.599,returnHome,0
101,908.426,takeTrip,2
115,908.923,takeTrip,0
142,908.095,takeTrip,2
149,908.98,returnHome,1
161,908.876,returnHome,1
167,908.511,returnHome,1
181,908.427,takeTrip,3
191,908.94,takeTrip,4
198,908.064,returnHome,1
205,908.442,takeTrip,3
216,908.909,takeTrip,4
221,908.038,takeTrip,3
221,908.284,returnHome,2
222,908.813,returnHome,2
229,908.301,returnHome,2
250,908.378,returnHome,2
277,908.105,returnHome,2
290,908.233,takeTrip,0
290,908.322,returnHome,2
296,908.489,takeTrip,4
299,908.033,returnHome,2
308,908.41,takeTrip,1
313,908.147,takeTrip,4
314,908.554,takeTrip,1
325,908.539,takeTrip,2
343,908.13,takeTrip,1
349,908.902,takeTrip,0
356,908.651,returnHome,3
373,908.794,takeTrip,0
377,908.09,takeTrip,0
377,908.968,returnHome,3
381,908.794,takeTrip,2
386,908.457,returnHome,3
390,908.611,returnHome,3
401,908.199,returnHome,4
404,908.025,takeTrip,3
404,908.504,returnHome,4
406,908.821,returnHome,4
427,908.188,returnHome,4
440,908.15,takeTrip,2
445,908.026,returnHome,4
448,908.084,takeTrip,0
449,908.123,returnHome,4
463,908.594,returnHome,4
470,908.902,takeTrip,2
478,908.112,takeTrip,1
483,908.924,takeTrip,1
2,909.227,takeTrip,3
18,909.889,takeTrip,3
19,909.038,takeTrip,1
19,909.833,returnHome,0
23,909.653,takeTrip,2
25,909.643,takeTrip,3
28,909.106,takeTrip,2
35,909.567,returnHome,0
41,909.362,takeTrip,4
51,909.326,takeTrip,4
54,909.917,takeTrip,3
60,909.986,takeTrip,4
108,909.981,returnHome,1
121,909.06,returnHome,1
133,909.606,takeTrip,3
136,909.99,takeTrip,4
142,909.445,returnHome,1
150,909.213,takeTrip,0
187,909.073,takeTrip,4
187,909.891,returnHome,1
199,909.195,takeTrip,2
199,909.461,returnHome,1
201,909.37,takeTrip,4
205,909.522,returnHome,2
218,909.584,takeTrip,4
224,909.087,returnHome,2
236,909.985,takeTrip,3
237,909.679,takeTrip,4
246,909.282,returnHome,2
259,909.507,takeTrip,1
260,909.43,takeTrip,1
281,909.221,takeTrip,0
281,909.398,returnHome,2
283,909.951,takeTrip,3
284,909.007,takeTrip,0
314,909.796,returnHome,3
325,909.609,returnHome,3
358,909.154,takeTrip,4
373,909.64,returnHome,3
411,909.094,returnHome,4
426,909.131,returnHome,4
445,909.901,takeTrip,3
458,909.04,returnHome,4
469,909.879,takeTrip,1
478,909.324,returnHome,4
488,909.425,returnHome,4
491,909.475,returnHome,4
2,910.973,returnHome,0
6,910.516,returnHome,0
16,910.853,takeTrip,1
23,910.006,returnHome,0
31,910.477,takeTrip,3
31,910.561,returnHome,0
37,910.751,returnHome,0
52,910.404,takeTrip,3
54,910.534,returnHome,0
57,910.425,returnHome,0
87,910.689,returnHome,0
96,910.779,takeTrip,4
119,910.822,takeTrip,4
133,910.178,returnHome,1
176,910.883,returnHome,1
179,910.195,takeTrip,2
183,910.672,takeTrip,4
218,910.948,returnHome,2
237,910.603,returnHome,2
283,910.38,returnHome,2
318,910.915,takeTrip,4
340,910.718,takeTrip,1
340,910.864,returnHome,3
354,910.548,returnHome,3
376,910.255,returnHome,3
381,910.989,returnHome,3
385,910.648,returnHome,3
396,910.781,returnHome,3
399,910.135,takeTrip,4
411,910.581,takeTrip,0
415,910.865,takeTrip,2
427,910.857,takeTrip,2
442,910.775,takeTrip,3
448,910.129,returnHome,4
455,910.635,takeTrip,1
471,910.873,takeTrip,2
482,910.631,takeTrip,2
16,911.802,returnHome,0
17,911.395,takeTrip,1
29,911.665,takeTrip,4
45,911.534,takeTrip,3
88,911.941,takeTrip,2
111,911.138,takeTrip,2
112,911.001,returnHome,1
115,911.278,returnHome,1
118,911.66,takeTrip,3
136,911.684,returnHome,1
145,911.989,takeTrip,0
146,911.434,returnHome,1
146,911.771,takeTrip,0
172,911.493,returnHome,1
208,911.084,returnHome,2
211,911.338,takeTrip,0
216,911.515,returnHome,2
219,911.826,takeTrip,3
235,911.103,returnHome,2
245,911.506,returnHome,2
263,911.954,takeTrip,0
266,911.27,takeTrip,3
270,911.309,takeTrip,3
274,911.57,takeTrip,1
301,911.432,returnHome,3
310,911.532,takeTrip,0
323,911.775,takeTrip,1
341,911.573,takeTrip,1
352,911.803,takeTrip,4
358,911.359,returnHome,3
413,911.03,returnHome,4
419,911.79,takeTrip,0
455,911.484,returnHome,4
461,911.258,takeTrip,0
468,911.293,returnHome,4
474,911.09,takeTrip,0
490,911.268,takeTrip,0
10,912.164,takeTrip,1
17,912.193,returnHome,0
41,912.333,returnHome,0
44,912.619,takeTrip,2
52,912.092,returnHome,0
78,912.321,takeTrip,2
98,912.562,takeTrip,4
118,912.086,returnHome,1
192,912.887,takeTrip,2
211,912.337,returnHome,2
219,912.165,returnHome,2
232,912.427,takeTrip,3
247,912.285,takeTrip,0
247,912.337,returnHome,2
253,912.938,takeTrip,0
260,912.944,returnHome,2
263,912.57,returnHome,2
265,912.79,returnHome,2
266,912.2,returnHome,2
282,912.098,takeTrip,4
318,912.202,returnHome,3
332,912.7,takeTrip,2
413,912.418,takeTrip,2
413,912.815,returnHome,4
415,912.067,returnHome,4
417,912.396,returnHome,4
419,912.825,returnHome,4
427,912.052,returnHome,4
438,912.896,returnHome,4
440,912.116,returnHome,4
442,912.971,returnHome,4
445,912.255,returnHome,4
455,912.389,takeTrip,3
466,912.063,takeTrip,1
466,912.991,returnHome,4
469,912.288,returnHome,4
482,912.202,returnHome,4
490,912.912,returnHome,4
497,912.199,returnHome,4
10,913.643,returnHome,0
21,913.268,takeTrip,1
25,913.016,returnHome,0
28,913.879,returnHome,0
44,913.132,returnHome,0
46,913.716,returnHome,0
51,913.449,returnHome,0
78,913.526,returnHome,0
82,913.306,takeTrip,1
89,913.259,takeTrip,1
89,913.69,returnHome,0
94,913.288,takeTrip,3
94,913.828,returnHome,0
101,913.303,returnHome,1
107,913.69,takeTrip,4
125,913.198,takeTrip,3
132,913.057,returnHome,1
138,913.482,takeTrip,2
138,913.668,returnHome,1
145,913.001,returnHome,1
151,913.801,takeTrip,2
155,913.555,takeTrip,3
171,913.433,takeTrip,2
183,913.771,returnHome,1
189,913.642,takeTrip,4
274,913.806,returnHome,2
296,913.115,returnHome,2
298,913.381,takeTrip,3
305,913.249,takeTrip,1
316,913.266,takeTrip,0
320,913.798,takeTrip,1
334,913.477,returnHome,3
341,913.938,returnHome,3
349,913.99,returnHome,3
350,913.282,takeTrip,0
363,913.537,takeTrip,2
363,913.776,returnHome,3
391,913.977,takeTrip,1
399,913.085,returnHome,3
405,913.967,takeTrip,2
433,913.928,takeTrip,0
437,913.55,takeTrip,2
455,913.746,returnHome,4
471,913.67,returnHome,4
472,913.21,takeTrip,3
474,913.292,returnHome,4
475,913.326,takeTrip,1
1,914.549,takeTrip,3
3,914.895,takeTrip,3
10,914.821,takeTrip,4
20,914.885,returnHome,0
29,914.976,returnHome,0
58,914.612,returnHome,0
63,914.33,returnHome,0
72,914.337,takeTrip,2
79,914.797,takeTrip,3
82,914.362,returnHome,0
98,914.95,returnHome,0
107,914.607,returnHome,1
118,914.263,takeTrip,2
125,914.33,returnHome,1
151,914.685,returnHome,1
164,914.012,takeTrip,0
171,914.467,returnHome,1
181,914.797,returnHome,1
185,914.481,takeTrip,0
201,914.067,returnHome,2
222,914.602,takeTrip,0
227,914.637,returnHome,2
232,914.496,returnHome,2
236,914.348,returnHome,2
272,914.655,returnHome,2
289,914.545,takeTrip,1
308,914.281,returnHome,3
320,914.75,returnHome,3
350,914.199,returnHome,3
366,914.012,takeTrip,1
366,914.89,returnHome,3
374,914.909,takeTrip,4
379,914.756,takeTrip,1
383,914.696,takeTrip,1
414,914.462,takeTrip,1
434,914.275,takeTrip,3
443,914.185,takeTrip,2
443,914.994,returnHome,4
454,914.131,returnHome,4
454,914.429,takeTrip,2
461,914.206,returnHome,4
464,914.187,returnHome,4
480,914.672,returnHome,4
488,914.888,takeTrip,1
497,914.063,takeTrip,0
16,915.867,takeTrip,3
17,915.469,takeTrip,2
25,915.696,takeTrip,4
33,915.037,takeTrip,1
46,915.905,takeTrip,4
57,915.564,takeTrip,3
62,915.038,takeTrip,4
62,915.25,returnHome,0
71,915.173,takeTrip,4
88,915.103,returnHome,0
89,915.683,takeTrip,1
93,915.535,takeTrip,3
96,915.627,returnHome,0
105,915.021,returnHome,1
118,915.707,returnHome,1
127,915.503,takeTrip,3
145,915.608,takeTrip,3
155,915.705,returnHome,1
191,915.61,returnHome,1
204,915.11,takeTrip,4
206,915.06,takeTrip,3
213,915.657,takeTrip,3
224,915.948,takeTrip,4
235,915.402,takeTrip,1
255,915.746,takeTrip,3
274,915.818,takeTrip,0
310,915.79,returnHome,3
313,915.09,returnHome,3
332,915.393,returnHome,3
352,915.364,returnHome,3
359,915.538,takeTrip,1
374,915.896,returnHome,3
423,915.112,takeTrip,2
431,915.333,takeTrip,1
432,915.137,takeTrip,2
454,915.77,returnHome,4
483,915.021,returnHome,4
485,915.027,returnHome,4
485,915.653,takeTrip,2
491,915.193,takeTrip,3
491,915.379,returnHome,4
13,916.969,takeTrip,3
16,916.819,returnHome,0
19,916.201,takeTrip,3
32,916.124,takeTrip,3
49,916.137,takeTrip,2
49,916.312,returnHome,0
61,916.091,takeTrip,1
69,916.626,takeTrip,3
72,916.92,returnHome,0
77,916.795,takeTrip,3
110,916.133,takeTrip,0
127,916.429,returnHome,1
145,916.813,returnHome,1
150,916.956,returnHome,1
156,916.6,takeTrip,4
166,916.838,takeTrip,4
189,916.358,returnHome,1
194,916.494,takeTrip,2
214,916.905,takeTrip,4
227,916.359,takeTrip,3
228,916.105,takeTrip,0
228,916.378,returnHome,2
240,916.178,takeTrip,3
253,916.574,returnHome,2
255,916.764,returnHome,2
284,916.613,returnHome,2
285,916.547,returnHome,2
339,916.57,takeTrip,0
383,916.834,returnHome,3
393,916.873,takeTrip,2
414,916.485,returnHome,4
432,916.265,returnHome,4
434,916.012,returnHome,4
435,916.783,takeTrip,2
453,916.237,takeTrip,0
468,916.506,takeTrip,3
480,916.167,takeTrip,1
494,916.898,takeTrip,1
10,917.382,returnHome,0
17,917.071,returnHome,0
19,917.199,returnHome,0
21,917.652,returnHome,0
25,917.877,returnHome,0
42,917.542,returnHome,0
70,917.912,takeTrip,1
71,917.991,returnHome,0
81,917.427,takeTrip,2
89,917.182,returnHome,0
93,917.871,returnHome,0
110,917.392,returnHome,1
137,917.405,takeTrip,3
146,917.638,returnHome,1
155,917.251,takeTrip,4
156,917.722,returnHome,1
224,917.139,returnHome,2
235,917.803,returnHome,2
241,917.895,takeTrip,4
244,917.01,takeTrip,1
248,917.091,takeTrip,0
248,917.513,returnHome,2
259,917.457,returnHome,2
269,917.192,takeTrip,4
269,917.595,returnHome,2
282,917.809,returnHome,2
316,917.884,returnHome,3
317,917.433,takeTrip,0
318,917.46,takeTrip,0
318,917.465,returnHome,3
320,917.691,takeTrip,0
323,917.314,returnHome,3
339,917.267,returnHome,3
343,917.84,returnHome,3
353,917.475,takeTrip,1
364,917.105,takeTrip,4
371,917.863,takeTrip,1
388,917.491,takeTrip,0
411,917.27,returnHome,4
423,917.731,returnHome,4
447,917.797,takeTrip,1
468,917.454,returnHome,4
469,917.04,takeTrip,2
475,917.089,returnHome,4
492,917.365,takeTrip,0
494,917.484,returnHome,4
495,917.755,takeTrip,2
3,918.65,returnHome,0
18,918.337,returnHome,0
23,918.79,takeTrip,1
23,918.979,returnHome,0
29,918.203,takeTrip,3
45,918.417,returnHome,0
47,918.754,takeTrip,3
79,918.356,returnHome,0
82,918.034,takeTrip,1
85,918.174,takeTrip,2
90,918.221,returnHome,0
111,918.002,returnHome,1
149,918.61,takeTrip,4
194,918.822,returnHome,1
198,918.066,takeTrip,2
206,918.054,returnHome,2
206,918.818,takeTrip,1
227,918.251,returnHome,2
234,918.639,takeTrip,0
234,918.918,returnHome,2
236,918.755,takeTrip,1
241,918.179,returnHome,2
266,918.837,takeTrip,3
280,918.954,takeTrip,1
289,918.906,returnHome,2
294,918.046,takeTrip,1
294,918.758,returnHome,2
305,918.875,returnHome,3
311,918.791,takeTrip,0
317,918.798,returnHome,3
359,918.027,returnHome,3
361,918.668,takeTrip,2
364,918.97,returnHome,3
383,918.313,takeTrip,1
388,918.767,returnHome,3
393,918.096,returnHome,3
410,918.243,takeTrip,2
410,918.256,returnHome,4
416,918.412,takeTrip,1
418,918.518,returnHome,4
430,918.155,takeTrip,0
441,918.197,takeTrip,1
469,918.185,returnHome,4
470,918.473,returnHome,4
472,918.85,returnHome,4
483,918.822,takeTrip,1
495,918.918,returnHome,4
1,919.955,returnHome,0
13,919.694,returnHome,0
33,919.133,returnHome,0
46,919.105,returnHome,0
47,919.931,returnHome,0
57,919.158,returnHome,0
73,919.775,takeTrip,4
79,919.775,takeTrip,3
82,919.042,returnHome,0
132,919.337,takeTrip,0
134,919.198,takeTrip,2
153,919.809,takeTrip,0
176,919.883,takeTrip,2
185,919.575,returnHome,1
192,919.437,returnHome,1
192,919.637,takeTrip,2
198,919.345,returnHome,1
206,919.944,returnHome,2
208,919.364,takeTrip,4
213,919.203,returnHome,2
235,919.366,takeTrip,4
274,919.764,returnHome,2
282,919.93,takeTrip,3
296,919.578,takeTrip,0
311,919.716,returnHome,3
311,919.942,takeTrip,4
346,919.282,takeTrip,4
349,919.225,takeTrip,4
349,919.235,returnHome,3
408,919.254,takeTrip,1
408,919.982,returnHome,4
409,919.581,returnHome,4
431,919.627,returnHome,4
435,919.736,returnHome,4
437,919.016,returnHome,4
439,919.732,takeTrip,3
453,919.2,returnHome,4
478,919.66,takeTrip,0
487,919.593,takeTrip,1
492,919.868,returnHome,4
494,919.69,takeTrip,0
497,919.106,returnHome,4
6,920.107,takeTrip,3
6,920.327,returnHome,0
20,920.337,takeTrip,1
27,920.743,takeTrip,3
70,920.593,returnHome,0
73,920.405,returnHome,0
79,920.907,returnHome,0
84,920.346,takeTrip,4
85,920.866,returnHome,0
96,920.059,takeTrip,2
102,920.653,takeTrip,3
130,920.773,takeTrip,0
131,920.567,takeTrip,2
143,920.055,takeTrip,3
143,920.949,returnHome,1
154,920.658,takeTrip,0
176,920.474,returnHome,1
179,920.974,returnHome,1
207,920.358,takeTrip,0
244,920.452,returnHome,2
267,920.289,takeTrip,1
299,920.786,takeTrip,4
302,920.175,takeTrip,1
302,920.27,returnHome,3
317,920.847,takeTrip,1
361,920.938,returnHome,3
363,920.592,takeTrip,0
379,920.827,returnHome,3
383,920.628,returnHome,3
399,920.023,takeTrip,4
412,920.09,takeTrip,3
412,920.949,returnHome,4
416,920.561,returnHome,4
