humanID,time,event,location
445,942.579,returnHome,4
471,942.045,takeTrip,0
487,942.058,takeTrip,0
487,942.245,returnHome,4
4,943.657,returnHome,0
27,943.361,returnHome,0
30,943.766,takeTrip,3
37,943.456,returnHome,0
46,943.202,returnHome,0
55,943.796,returnHome,0
59,943.146,returnHome,0
63,943.014,returnHome,0
89,943.282,returnHome,0
116,943.016,returnHome,1
126,943.928,takeTrip,2
127,943.452,takeTrip,2
130,943.939,returnHome,1
144,943.724,returnHome,1
145,943.527,returnHome,1
158,943.415,returnHome,1
182,943.786,returnHome,1
194,943.694,returnHome,1
203,943.217,returnHome,2
211,943.249,returnHome,2
237,943.657,takeTrip,4
247,943.152,returnHome,2
248,943.868,takeTrip,0
253,943.186,returnHome,2
259,943.128,takeTrip,1
260,943.801,takeTrip,4
270,943.715,takeTrip,3
274,943.041,returnHome,2
275,943.157,takeTrip,3
285,943.442,takeTrip,0
289,943.377,returnHome,2
290,943.363,returnHome,2
304,943.699,returnHome,3
311,943.637,takeTrip,1
315,943.656,returnHome,3
321,943.373,takeTrip,2
326,943.355,returnHome,3
334,943.083,takeTrip,2
339,943.976,takeTrip,0
346,943.83,returnHome,3
355,943.066,returnHome,3
363,943.73,takeTrip,2
397,943.656,takeTrip,0
422,943.204,takeTrip,0
422,943.536,returnHome,4
425,943.782,takeTrip,2
439,943.432,returnHome,4
446,943.439,takeTrip,0
449,943.363,returnHome,4
474,943.996,returnHome,4
485,943.887,returnHome,4
490,943.914,takeTrip,2
30,944.399,returnHome,0
43,944.343,takeTrip,4
56,944.624,returnHome,0
65,944.41,takeTrip,3
65,944.623,returnHome,0
75,944.852,takeTrip,4
87,944.201,returnHome,0
88,944.123,returnHome,0
91,944.533,takeTrip,2
127,944.621,returnHome,1
129,944.017,returnHome,1
141,944.584,returnHome,1
142,944.282,takeTrip,4
156,944.34,returnHome,1
162,944.554,takeTrip,0
164,944.854,returnHome,1
168,944.138,returnHome,1
197,944.155,takeTrip,3
201,944.406,takeTrip,3
201,944.742,returnHome,2
221,944.651,takeTrip,0
250,944.27,takeTrip,4
253,944.768,takeTrip,3
274,944.262,takeTrip,1
282,944.755,takeTrip,4
282,944.997,returnHome,2
311,944.376,returnHome,3
316,944.575,returnHome,3
321,944.386,returnHome,3
324,944.805,takeTrip,4
341,944.172,returnHome,3
385,944.148,takeTrip,4
387,944.481,takeTrip,0
388,944.673,takeTrip,4
394,944.238,takeTrip,0
402,944.76,returnHome,4
407,944.415,takeTrip,1
409,944.278,takeTrip,2
411,944.227,returnHome,4
434,944.224,returnHome,4
449,944.937,takeTrip,1
453,944.968,returnHome,4
4,945.5,takeTrip,4
8,945.774,returnHome,0
16,945.211,takeTrip,4
52,945.485,takeTrip,3
65,945.033,takeTrip,1
80,945.423,takeTrip,1
91,945.104,returnHome,0
95,945.293,takeTrip,2
95,945.542,returnHome,0
123,945.664,returnHome,1
127,945.722,takeTrip,0
152,945.937,takeTrip,0
188,945.075,takeTrip,4
196,945.603,takeTrip,0
197,945.394,returnHome,1
199,945.872,takeTrip,0
214,945.675,takeTrip,0
214,945.938,returnHome,2
226,945.014,returnHome,2
227,945.392,takeTrip,1
227,945.42,returnHome,2
228,945.097,takeTrip,3
239,945.48,takeTrip,4
244,945.469,takeTrip,0
248,945.314,returnHome,2
259,945.46,returnHome,2
260,945.982,returnHome,2
274,945.201,returnHome,2
302,945.213,returnHome,3
316,945.713,takeTrip,1
317,945.816,returnHome,3
324,945.383,returnHome,3
334,945.601,returnHome,3
340,945.74,takeTrip,2
356,945.871,takeTrip,4
366,945.779,takeTrip,1
366,945.894,returnHome,3
378,945.292,takeTrip,2
402,945.88,takeTrip,0
425,945.514,returnHome,4
427,945.603,takeTrip,1
449,945.64,returnHome,4
482,945.961,takeTrip,2
4,946.082,returnHome,0
31,946.843,takeTrip,3
45,946.942,takeTrip,3
52,946.643,returnHome,0
55,946.754,takeTrip,3
70,946.625,takeTrip,3
80,946.498,returnHome,0
80,946.793,takeTrip,1
85,946.147,takeTrip,1
106,946.246,takeTrip,2
107,946.515,takeTrip,0
107,946.541,returnHome,1
117,946.544,takeTrip,0
136,946.283,returnHome,1
142,946.377,returnHome,1
153,946.682,takeTrip,0
160,946.741,returnHome,1
196,946.15,returnHome,1
199,946.762,returnHome,1
204,946.769,returnHome,2
207,946.921,takeTrip,1
220,946.79,takeTrip,1
221,946.538,returnHome,2
237,946.902,returnHome,2
244,946.818,returnHome,2
245,946.642,takeTrip,0
251,946.623,returnHome,2
286,946.775,takeTrip,4
316,946.793,returnHome,3
320,946.016,takeTrip,4
323,946.137,takeTrip,0
323,946.249,returnHome,3
327,946.088,takeTrip,2
339,946.506,returnHome,3
340,946.676,returnHome,3
348,946.933,takeTrip,4
356,946.414,returnHome,3
368,946.197,takeTrip,1
385,946.829,returnHome,3
391,946.989,returnHome,3
394,946.283,returnHome,3
400,946.299,takeTrip,1
409,946.206,returnHome,4
439,946.125,takeTrip,3
446,946.431,returnHome,4
466,946.681,returnHome,4
472,946.365,takeTrip,2
482,946.745,returnHome,4
493,946.886,takeTrip,3
19,947.315,takeTrip,2
28,947.202,returnHome,0
34,947.449,takeTrip,2
39,947.987,takeTrip,2
45,947.047,returnHome,0
55,947.279,returnHome,0
75,947.663,returnHome,0
80,947.702,returnHome,0
106,947.041,returnHome,1
117,947.194,returnHome,1
127,947.214,returnHome,1
188,947.934,returnHome,1
189,947.148,takeTrip,2
194,947.454,takeTrip,4
199,947.356,takeTrip,3
211,947.643,takeTrip,4
214,947.138,takeTrip,3
233,947.547,takeTrip,3
237,947.451,takeTrip,1
250,947.259,returnHome,2
261,947.501,takeTrip,3
265,947.223,takeTrip,1
270,947.167,returnHome,2
275,947.568,returnHome,2
286,947.548,returnHome,2
294,947.771,takeTrip,1
296,947.897,returnHome,2
300,947.814,takeTrip,1
300,947.88,returnHome,3
310,947.372,takeTrip,0
315,947.882,takeTrip,2
327,947.187,returnHome,3
327,947.585,takeTrip,4
335,947.425,takeTrip,1
344,947.047,takeTrip,2
344,947.828,returnHome,3
347,947.827,takeTrip,2
379,947.948,returnHome,3
400,947.222,returnHome,4
412,947.182,takeTrip,2
412,947.673,returnHome,4
421,947.996,returnHome,4
433,947.058,takeTrip,1
452,947.464,takeTrip,3
469,947.464,takeTrip,2
472,947.987,returnHome,4
485,947.169,takeTrip,0
490,947.311,returnHome,4
493,947.124,returnHome,4
1,948.72,returnHome,0
2,948.503,returnHome,0
5,948.312,returnHome,0
33,948.694,takeTrip,3
34,948.637,returnHome,0
44,948.836,takeTrip,3
65,948.47,returnHome,0
77,948.042,takeTrip,4
91,948.248,takeTrip,1
110,948.018,takeTrip,2
145,948.174,takeTrip,3
167,948.027,takeTrip,0
194,948.791,returnHome,1
199,948.994,returnHome,1
228,948.167,returnHome,2
245,948.583,returnHome,2
246,948.701,takeTrip,4
253,948.417,returnHome,2
271,948.319,takeTrip,0
271,948.597,returnHome,2
280,948.103,takeTrip,3
281,948.311,takeTrip,0
285,948.805,returnHome,2
287,948.528,returnHome,2
289,948.274,takeTrip,1
290,948.089,takeTrip,4
301,948.338,takeTrip,0
301,948.508,returnHome,3
310,948.376,returnHome,3
321,948.979,takeTrip,0
337,948.612,takeTrip,1
392,948.095,returnHome,3
397,948.118,returnHome,3
432,948.689,takeTrip,1
471,948.33,returnHome,4
474,948.131,takeTrip,3
485,948.29,returnHome,4
485,948.959,takeTrip,2
498,948.172,takeTrip,3
15,949.363,returnHome,0
29,949.956,takeTrip,3
38,949.784,takeTrip,4
42,949.617,takeTrip,1
70,949.914,returnHome,0
74,949.655,returnHome,0
74,949.678,takeTrip,4
94,949.169,takeTrip,4
110,949.481,returnHome,1
126,949.572,returnHome,1
163,949.444,takeTrip,3
163,949.63,returnHome,1
172,949.946,takeTrip,2
190,949.994,takeTrip,4
207,949.111,returnHome,2
223,949.566,takeTrip,3
231,949.212,takeTrip,1
231,949.274,returnHome,2
231,949.537,takeTrip,1
237,949.238,returnHome,2
246,949.298,returnHome,2
284,949.355,takeTrip,3
292,949.152,takeTrip,0
292,949.632,returnHome,2
294,949.47,returnHome,2
313,949.345,takeTrip,0
320,949.019,returnHome,3
327,949.432,returnHome,3
335,949.703,returnHome,3
363,949.597,returnHome,3
368,949.234,returnHome,3
372,949.292,takeTrip,1
395,949.768,takeTrip,0
415,949.307,takeTrip,3
417,949.092,returnHome,4
418,949.59,returnHome,4
421,949.846,takeTrip,0
426,949.052,takeTrip,1
428,949.209,takeTrip,2
432,949.612,returnHome,4
433,949.596,returnHome,4
469,949.053,returnHome,4
471,949.55,takeTrip,3
14,950.289,takeTrip,2
14,950.608,returnHome,0
16,950.308,returnHome,0
29,950.576,returnHome,0
39,950.322,returnHome,0
76,950.422,takeTrip,2
91,950.482,returnHome,0
94,950.151,returnHome,0
132,950.771,takeTrip,0
145,950.387,returnHome,1
147,950.595,takeTrip,2
159,950.234,takeTrip,0
175,950.741,takeTrip,3
189,950.738,returnHome,1
189,950.985,takeTrip,4
213,950.065,takeTrip,3
214,950.382,returnHome,2
231,950.823,returnHome,2
237,950.118,takeTrip,0
239,950.2,returnHome,2
254,950.185,takeTrip,1
280,950.991,returnHome,2
282,950.312,takeTrip,4
284,950.724,returnHome,2
300,950.163,takeTrip,4
300,950.294,returnHome,3
305,950.614,takeTrip,1
310,950.568,takeTrip,0
313,950.262,returnHome,3
315,950.797,returnHome,3
347,950.354,returnHome,3
347,950.409,takeTrip,0
348,950.443,returnHome,3
372,950.006,returnHome,3
383,950.485,takeTrip,0
410,950.244,takeTrip,3
415,950.79,returnHome,4
424,950.924,takeTrip,1
427,950.608,returnHome,4
439,950.334,returnHome,4
444,950.823,takeTrip,1
445,950.576,takeTrip,0
445,950.582,returnHome,4
450,950.307,takeTrip,1
462,950.861,takeTrip,0
466,950.971,takeTrip,2
475,950.968,takeTrip,0
2,951.42,takeTrip,2
3,951.108,takeTrip,1
19,951.511,returnHome,0
23,951.227,takeTrip,4
31,951.864,returnHome,0
33,951.673,returnHome,0
60,951.183,takeTrip,3
71,951.42,takeTrip,1
71,951.671,returnHome,0
77,951.761,returnHome,0
86,951.273,takeTrip,3
97,951.45,takeTrip,2
114,951.415,takeTrip,3
118,951.317,takeTrip,4
125,951.035,takeTrip,4
172,951.545,returnHome,1
180,951.573,takeTrip,0
221,951.678,takeTrip,4
240,951.716,takeTrip,1
240,951.892,returnHome,2
254,951.555,returnHome,2
266,951.507,takeTrip,3
271,951.733,takeTrip,1
290,951.165,returnHome,2
310,951.472,returnHome,3
318,951.831,takeTrip,0
321,951.811,returnHome,3
334,951.825,takeTrip,4
347,951.626,returnHome,3
366,951.919,takeTrip,0
367,951.518,takeTrip,1
370,951.166,takeTrip,2
383,951.354,returnHome,3
387,951.031,returnHome,3
391,951.052,takeTrip,4
402,951.218,returnHome,4
459,951.307,takeTrip,2
492,951.334,takeTrip,2
2,952.823,returnHome,0
35,952.169,returnHome,0
38,952.757,returnHome,0
43,952.093,returnHome,0
44,952.985,returnHome,0
45,952.846,takeTrip,1
60,952.965,returnHome,0
67,952.28,takeTrip,2
118,952.12,returnHome,1
132,952.238,returnHome,1
133,952.125,returnHome,1
136,952.981,takeTrip,2
147,952.712,returnHome,1
159,952.014,returnHome,1
160,952.298,takeTrip,4
162,952.058,returnHome,1
169,952.612,returnHome,1
187,952.516,takeTrip,0
188,952.473,takeTrip,4
199,952.289,takeTrip,4
199,952.503,returnHome,1
204,952.477,takeTrip,3
208,952.236,takeTrip,1
213,952.902,returnHome,2
215,952.845,takeTrip,1
245,952.803,takeTrip,0
265,952.555,returnHome,2
266,952.781,returnHome,2
270,952.201,takeTrip,4
270,952.234,returnHome,2
281,952.173,returnHome,2
282,952.599,returnHome,2
296,952.427,takeTrip,0
308,952.195,takeTrip,2
330,952.352,takeTrip,2
358,952.596,takeTrip,2
410,952.183,returnHome,4
426,952.944,returnHome,4
444,952.915,returnHome,4
451,952.067,takeTrip,1
476,952.144,takeTrip,0
490,952.34,takeTrip,1
492,952.216,returnHome,4
3,953.215,returnHome,0
4,953.66,takeTrip,4
30,953.932,takeTrip,4
83,953.988,takeTrip,3
85,953.613,returnHome,0
94,953.319,takeTrip,4
125,953.347,returnHome,1
135,953.731,takeTrip,0
153,953.56,returnHome,1
160,953.053,returnHome,1
176,953.879,takeTrip,2
178,953.606,takeTrip,3
187,953.681,returnHome,1
190,953.933,returnHome,1
193,953.749,takeTrip,3
196,953.46,takeTrip,2
211,953.99,returnHome,2
214,953.544,takeTrip,1
221,953.953,returnHome,2
223,953.933,returnHome,2
232,953.301,takeTrip,0
234,953.618,takeTrip,1
244,953.786,takeTrip,0
292,953.652,takeTrip,0
295,953.277,takeTrip,3
295,953.807,returnHome,2
296,953.611,returnHome,2
305,953.025,returnHome,3
308,953.856,returnHome,3
316,953.663,takeTrip,2
328,953.109,takeTrip,0
330,953.579,returnHome,3
332,953.191,takeTrip,0
358,953.524,returnHome,3
367,953.103,returnHome,3
373,953.576,returnHome,3
378,953.075,returnHome,3
385,953.628,takeTrip,0
391,953.848,returnHome,3
409,953.388,takeTrip,0
417,953.772,takeTrip,0
424,953.026,returnHome,4
428,953.312,returnHome,4
445,953.624,takeTrip,2
452,953.701,returnHome,4
459,953.232,returnHome,4
469,953.152,takeTrip,3
476,953.585,returnHome,4
485,953.452,returnHome,4
6,954.908,takeTrip,2
17,954.273,takeTrip,3
30,954.354,returnHome,0
39,954.316,takeTrip,2
68,954.063,takeTrip,3
79,954.71,takeTrip,3
86,954.539,returnHome,0
92,954.615,takeTrip,2
115,954.073,takeTrip,4
129,954.993,takeTrip,4
132,954.202,takeTrip,2
136,954.692,returnHome,1
142,954.712,takeTrip,3
142,954.798,returnHome,1
144,954.855,takeTrip,3
152,954.929,returnHome,1
204,954.253,returnHome,2
208,954.706,returnHome,2
215,954.075,returnHome,2
220,954.473,returnHome,2
232,954.105,returnHome,2
235,954.119,takeTrip,0
244,954.931,returnHome,2
248,954.33,takeTrip,1
253,954.139,takeTrip,1
253,954.608,returnHome,2
262,954.549,takeTrip,1
271,954.49,returnHome,2
290,954.917,takeTrip,4
299,954.421,takeTrip,4
299,954.91,returnHome,2
318,954.76,returnHome,3
334,954.942,returnHome,3
337,954.68,returnHome,3
362,954.448,takeTrip,2
366,954.095,returnHome,3
377,954.788,takeTrip,4
407,954.195,returnHome,4
440,954.288,takeTrip,0
440,954.564,returnHome,4
441,954.755,takeTrip,2
445,954.228,returnHome,4
453,954.346,takeTrip,2
468,954.753,takeTrip,0
468,954.871,returnHome,4
469,954.303,returnHome,4
471,954.073,returnHome,4
474,954.053,returnHome,4
495,954.606,takeTrip,0
6,955.262,returnHome,0
39,955.026,returnHome,0
42,955.973,returnHome,0
91,955.283,takeTrip,2
97,955.715,returnHome,0
155,955.347,takeTrip,2
156,955.676,takeTrip,3
167,955.651,returnHome,1
180,955.254,returnHome,1
189,955.358,returnHome,1
196,955.164,returnHome,1
221,955.695,takeTrip,0
226,955.826,takeTrip,3
233,955.293,returnHome,2
262,955.988,returnHome,2
292,955.026,returnHome,2
314,955.4,takeTrip,0
332,955.692,returnHome,3
337,955.528,takeTrip,1
343,955.129,takeTrip,1
345,955.214,returnHome,3
362,955.509,returnHome,3
383,955.28,takeTrip,2
383,955.549,returnHome,3
390,955.078,takeTrip,1
390,955.792,returnHome,3
407,955.683,takeTrip,0
445,955.001,takeTrip,0
450,955.913,returnHome,4
461,955.905,takeTrip,1
495,955.127,returnHome,4
2,956.748,takeTrip,4
17,956.596,returnHome,0
39,956.717,takeTrip,4
43,956.203,takeTrip,3
43,956.387,returnHome,0
55,956.012,takeTrip,4
65,956.823,takeTrip,2
66,956.743,takeTrip,4
100,956.377,takeTrip,2
123,956.71,takeTrip,4
127,956.441,takeTrip,0
132,956.361,returnHome,1
142,956.783,takeTrip,4
155,956.477,returnHome,1
160,956.695,takeTrip,2
172,956.197,takeTrip,4
174,956.265,takeTrip,3
185,956.488,takeTrip,3
198,956.66,takeTrip,3
234,956.102,returnHome,2
235,956.991,returnHome,2
245,956.948,returnHome,2
248,956.287,returnHome,2
254,956.789,takeTrip,3
258,956.061,takeTrip,4
261,956.794,returnHome,2
286,956.355,takeTrip,3
286,956.471,returnHome,2
297,956.851,takeTrip,4
308,956.502,takeTrip,2
308,956.834,returnHome,3
314,956.106,returnHome,3
315,956.295,takeTrip,2
333,956.574,returnHome,3
338,956.841,takeTrip,2
338,956.909,returnHome,3
346,956.244,takeTrip,1
346,956.822,returnHome,3
377,956.273,returnHome,3
382,956.549,takeTrip,1
385,956.913,returnHome,3
396,956.629,takeTrip,0
428,956.496,takeTrip,0
453,956.214,returnHome,4
466,956.612,returnHome,4
475,956.647,returnHome,4
486,956.131,takeTrip,1
487,956.338,takeTrip,3
496,956.549,takeTrip,0
498,956.462,returnHome,4
17,957.324,takeTrip,3
23,957.925,returnHome,0
25,957.783,takeTrip,3
28,957.37,takeTrip,1
45,957.044,returnHome,0
50,957.436,takeTrip,4
53,957.569,takeTrip,4
55,957.543,returnHome,0
66,957.392,returnHome,0
68,957.575,returnHome,0
74,957.483,returnHome,0
100,957.078,returnHome,1
104,957.15,takeTrip,2
105,957.528,takeTrip,3
114,957.179,returnHome,1
127,957.766,returnHome,1
135,957.329,returnHome,1
166,957.906,takeTrip,0
168,957.094,takeTrip,0
174,957.201,returnHome,1
176,957.972,returnHome,1
181,957.54,takeTrip,4
184,957.701,takeTrip,4
185,957.043,returnHome,1
186,957.111,takeTrip,0
186,957.959,returnHome,1
189,957.659,takeTrip,2
192,957.08,takeTrip,0
193,957.072,returnHome,1
210,957.979,takeTrip,1
231,957.81,takeTrip,0
231,957.923,returnHome,2
234,957.348,takeTrip,4
258,957.851,returnHome,2
276,957.988,takeTrip,1
288,957.625,takeTrip,1
289,957.037,returnHome,2
290,957.956,returnHome,2
295,957.703,takeTrip,3
297,957.06,returnHome,2
308,957.903,takeTrip,0
337,957.199,returnHome,3
368,957.592,takeTrip,1
388,957.143,returnHome,3
396,957.792,returnHome,3
407,957.18,returnHome,4
409,957.425,returnHome,4
451,957.533,returnHome,4
459,957.7,takeTrip,2
486,957.696,returnHome,4
490,957.14,returnHome,4
496,957.773,returnHome,4
2,958.223,returnHome,0
39,958.205,returnHome,0
41,958.614,takeTrip,3
41,958.962,returnHome,0
46,958.711,takeTrip,4
50,958.136,returnHome,0
52,958.01,takeTrip,4
72,958.866,takeTrip,2
77,958.231,takeTrip,3
83,958.22,returnHome,0
89,958.758,takeTrip,1
91,958.137,returnHome,0
115,958.12,returnHome,1
115,958.321,takeTrip,0
115,958.468,returnHome,1
123,958.604,returnHome,1
129,958.159,returnHome,1
181,958.851,returnHome,1
188,958.938,returnHome,1
189,958.663,returnHome,1
198,958.602,returnHome,1
198,958.971,takeTrip,4
221,958.696,returnHome,2
224,958.081,takeTrip,4
224,958.337,returnHome,2
258,958.038,takeTrip,0
295,958.998,returnHome,2
328,958.165,returnHome,3
350,958.02,takeTrip,0
354,958.166,takeTrip,0
356,958.152,takeTrip,2
356,958.37,returnHome,3
364,958.208,takeTrip,4
395,958.655,returnHome,3
427,958.862,takeTrip,0
428,958.695,returnHome,4
442,958.647,takeTrip,2
474,958.068,takeTrip,2
474,958.362,returnHome,4
17,959.663,returnHome,0
21,959.579,takeTrip,1
36,959.689,takeTrip,1
38,959.65,takeTrip,2
38,959.717,returnHome,0
45,959.211,takeTrip,1
46,959.617,returnHome,0
67,959.004,returnHome,0
76,959.278,returnHome,0
76,959.493,takeTrip,3
83,959.683,takeTrip,2
120,959.613,takeTrip,0
120,959.665,returnHome,1
128,959.148,takeTrip,4
138,959.249,takeTrip,0
143,959.114,takeTrip,3
143,959.316,returnHome,1
166,959.641,returnHome,1
173,959.997,takeTrip,2
175,959.324,returnHome,1
181,959.652,takeTrip,3
184,959.354,returnHome,1
202,959.651,takeTrip,4
203,959.945,takeTrip,1
227,959.577,takeTrip,4
228,959.484,takeTrip,0
228,959.654,returnHome,2
232,959.467,takeTrip,0
237,959.404,returnHome,2
250,959.808,takeTrip,4
250,959.942,returnHome,2
254,959.204,returnHome,2
259,959.719,takeTrip,1
311,959.914,takeTrip,2
315,959.46,returnHome,3
320,959.054,takeTrip,2
354,959.27,returnHome,3
356,959.324,takeTrip,4
368,959.15,returnHome,3
398,959.883,takeTrip,2
409,959.721,takeTrip,2
442,959.465,returnHome,4
454,959.954,takeTrip,1
461,959.947,returnHome,4
462,959.259,returnHome,4
469,959.13,takeTrip,2
484,959.65,takeTrip,3
45,960.733,returnHome,0
53,960.186,returnHome,0
72,960.97,returnHome,0
83,960.378,returnHome,0
84,960.239,takeTrip,2
105,960.247,returnHome,1
123,960.419,takeTrip,3
123,960.874,returnHome,1
135,960.341,takeTrip,0
143,960.62,takeTrip,4
165,960.161,takeTrip,3
178,960.046,returnHome,1
202,960.772,returnHome,2
210,960.114,returnHome,2
215,960.768,takeTrip,1
215,960.905,returnHome,2
217,960.713,takeTrip,3
223,960.179,takeTrip,4
234,960.628,returnHome,2
251,960.056,takeTrip,4
258,960.632,returnHome,2
265,960.08,takeTrip,1
265,960.832,returnHome,2
268,960.96,takeTrip,1
269,960.909,takeTrip,4
269,960.969,returnHome,2
288,960.33,returnHome,2
308,960.319,returnHome,3
320,960.154,returnHome,3
327,960.622,takeTrip,1
328,960.704,takeTrip,1
329,960.338,takeTrip,4
329,960.858,returnHome,3
332,960.167,takeTrip,0
350,960.382,returnHome,3
382,960.084,returnHome,3
425,960.847,takeTrip,0
426,960.681,takeTrip,3
426,960.868,returnHome,4
430,960.237,takeTrip,1
445,960.868,returnHome,4
454,960.349,returnHome,4
459,960.528,returnHome,4
472,960.423,takeTrip,1
472,960.586,returnHome,4
478,960.078,takeTrip,2
478,960.776,returnHome,4
490,960.902,takeTrip,2
4,961.491,returnHome,0
8,961.225,takeTrip,3
11,961.773,takeTrip,1
70,961.419,takeTrip,4
70,961.969,returnHome,0
94,961.051,returnHome,0
115,961.016,takeTrip,2
125,961.199,takeTrip,3
128,961.419,returnHome,1
130,961.131,takeTrip,4
135,961.276,returnHome,1
142,961.175,returnHome,1
156,961.581,returnHome,1
172,961.17,returnHome,1
174,961.849,takeTrip,3
181,961.181,returnHome,1
182,961.547,takeTrip,3
192,961.156,returnHome,1
200,961.269,takeTrip,1
201,961.301,takeTrip,3
206,961.263,takeTrip,1
214,961.74,returnHome,2
226,961.429,returnHome,2
226,961.583,takeTrip,3
232,961.167,returnHome,2
259,961.04,returnHome,2
280,961.323,takeTrip,0
298,961.099,takeTrip,0
298,961.803,returnHome,2
311,961.583,returnHome,3
332,961.732,returnHome,3
346,961.586,takeTrip,2
346,961.588,returnHome,3
377,961.232,takeTrip,1
421,961.598,returnHome,4
429,961.661,takeTrip,3
465,961.913,takeTrip,3
475,961.607,takeTrip,1
484,961.652,returnHome,4
8,962.169,returnHome,0
11,962.346,returnHome,0
33,962.207,takeTrip,4
33,962.627,returnHome,0
49,962.996,takeTrip,2
72,962.873,takeTrip,3
84,962.971,returnHome,0
89,962.406,returnHome,0
98,962.96,takeTrip,1
136,962.925,takeTrip,3
143,962.129,returnHome,1
150,962.701,takeTrip,0
