humanID,time,event,location
497,978.461,takeTrip,2
498,978.42,takeTrip,3
2,979.073,returnHome,0
19,979.028,takeTrip,2
21,979.398,returnHome,0
21,979.472,takeTrip,3
26,979.916,takeTrip,3
27,979.077,returnHome,0
28,979.581,takeTrip,3
32,979.653,returnHome,0
47,979.997,takeTrip,2
48,979.01,returnHome,0
55,979.158,takeTrip,1
55,979.595,returnHome,0
74,979.359,takeTrip,1
78,979.558,returnHome,0
86,979.536,takeTrip,2
108,979.061,returnHome,1
127,979.31,returnHome,1
135,979.832,returnHome,1
187,979.252,returnHome,1
209,979.256,takeTrip,4
216,979.127,takeTrip,3
216,979.817,returnHome,2
251,979.401,takeTrip,3
251,979.551,returnHome,2
257,979.481,takeTrip,1
277,979.971,takeTrip,1
287,979.213,takeTrip,1
294,979.648,takeTrip,3
309,979.473,takeTrip,2
344,979.875,takeTrip,4
360,979.348,returnHome,3
368,979.367,returnHome,3
380,979.102,takeTrip,1
380,979.888,returnHome,3
385,979.68,returnHome,3
398,979.932,returnHome,3
402,979.347,takeTrip,3
421,979.211,returnHome,4
421,979.245,takeTrip,0
432,979.252,returnHome,4
447,979.41,takeTrip,2
462,979.463,takeTrip,1
479,979.546,takeTrip,3
8,980.805,takeTrip,2
10,980.974,returnHome,0
16,980.014,returnHome,0
17,980.981,takeTrip,2
24,980.099,takeTrip,2
28,980.662,returnHome,0
45,980.416,returnHome,0
86,980.738,returnHome,0
112,980.362,takeTrip,0
128,980.918,takeTrip,4
151,980.802,takeTrip,4
155,980.371,returnHome,1
158,980.651,returnHome,1
161,980.2,returnHome,1
166,980.275,takeTrip,2
175,980.856,returnHome,1
193,980.402,takeTrip,0
193,980.457,returnHome,1
206,980.154,takeTrip,4
213,980.691,takeTrip,3
231,980.091,returnHome,2
237,980.219,returnHome,2
248,980.392,takeTrip,0
264,980.595,returnHome,2
269,980.71,returnHome,2
309,980.11,returnHome,3
341,980.351,returnHome,3
357,980.843,returnHome,3
403,980.759,takeTrip,0
412,980.066,returnHome,4
428,980.238,takeTrip,1
430,980.589,returnHome,4
452,980.059,takeTrip,2
452,980.066,returnHome,4
452,980.461,takeTrip,2
456,980.668,returnHome,4
485,980.045,returnHome,4
1,981.404,returnHome,0
8,981.342,returnHome,0
12,981.284,returnHome,0
24,981.057,returnHome,0
36,981.934,takeTrip,1
37,981.136,takeTrip,4
37,981.848,returnHome,0
39,981.762,takeTrip,1
39,981.928,returnHome,0
52,981.968,takeTrip,2
80,981.799,takeTrip,4
80,981.962,returnHome,0
86,981.365,takeTrip,3
88,981.561,returnHome,0
95,981.351,takeTrip,1
109,981.414,takeTrip,4
109,981.548,returnHome,1
112,981.702,returnHome,1
115,981.822,takeTrip,4
117,981.552,takeTrip,3
126,981.841,takeTrip,4
129,981.796,returnHome,1
139,981.633,takeTrip,2
147,981.289,returnHome,1
184,981.893,takeTrip,4
185,981.324,takeTrip,4
192,981.261,returnHome,1
227,981.436,takeTrip,3
244,981.714,takeTrip,4
246,981.535,takeTrip,4
248,981.36,returnHome,2
267,981.143,returnHome,2
267,981.24,takeTrip,1
273,981.011,takeTrip,4
277,981.997,returnHome,2
283,981.153,returnHome,2
327,981.68,takeTrip,1
344,981.023,returnHome,3
364,981.964,takeTrip,1
367,981.456,takeTrip,4
378,981.767,takeTrip,4
382,981.785,takeTrip,2
383,981.887,takeTrip,4
394,981.314,takeTrip,1
403,981.468,returnHome,4
414,981.873,takeTrip,3
418,981.59,takeTrip,0
424,981.565,returnHome,4
438,981.738,takeTrip,3
448,981.031,takeTrip,3
452,981.222,returnHome,4
462,981.152,returnHome,4
463,981.357,returnHome,4
495,981.657,returnHome,4
497,981.672,returnHome,4
498,981.384,returnHome,4
16,982.233,takeTrip,3
19,982.93,returnHome,0
21,982.48,returnHome,0
36,982.626,returnHome,0
41,982.341,returnHome,0
47,982.976,returnHome,0
52,982.227,returnHome,0
85,982.892,returnHome,0
95,982.501,returnHome,0
99,982.464,takeTrip,1
107,982.796,returnHome,1
117,982.623,returnHome,1
128,982.703,returnHome,1
139,982.25,returnHome,1
145,982.566,takeTrip,3
157,982.716,takeTrip,0
166,982.25,returnHome,1
184,982.118,returnHome,1
193,982.401,takeTrip,0
201,982.837,takeTrip,0
202,982.179,takeTrip,1
210,982.194,takeTrip,1
228,982.47,takeTrip,4
235,982.575,returnHome,2
239,982.59,returnHome,2
244,982.537,returnHome,2
244,982.622,takeTrip,0
246,982.225,returnHome,2
257,982.781,returnHome,2
264,982.351,takeTrip,1
264,982.414,returnHome,2
294,982.856,returnHome,2
315,982.349,takeTrip,4
327,982.111,returnHome,3
329,982.752,returnHome,3
337,982.647,returnHome,3
356,982.991,returnHome,3
364,982.556,returnHome,3
378,982.366,returnHome,3
379,982.877,takeTrip,4
383,982.247,returnHome,3
394,982.219,returnHome,3
401,982.632,takeTrip,1
418,982.141,returnHome,4
427,982.286,takeTrip,0
427,982.448,returnHome,4
428,982.686,returnHome,4
436,982.233,takeTrip,3
446,982.83,takeTrip,0
462,982.967,takeTrip,1
474,982.899,takeTrip,1
16,983.634,returnHome,0
46,983.298,takeTrip,1
107,983.086,takeTrip,4
111,983.719,takeTrip,3
129,983.7,takeTrip,2
130,983.804,returnHome,1
145,983.52,returnHome,1
156,983.36,takeTrip,4
156,983.883,returnHome,1
161,983.713,takeTrip,2
161,983.972,returnHome,1
182,983.353,takeTrip,3
183,983.937,takeTrip,0
185,983.696,returnHome,1
189,983.472,takeTrip,2
215,983.312,takeTrip,4
215,983.804,returnHome,2
216,983.174,takeTrip,0
223,983.806,takeTrip,1
227,983.705,returnHome,2
261,983.303,takeTrip,1
273,983.155,returnHome,2
275,983.577,takeTrip,1
296,983.619,takeTrip,4
312,983.195,takeTrip,4
315,983.097,returnHome,3
318,983.334,returnHome,3
322,983.619,returnHome,3
330,983.842,takeTrip,0
335,983.212,takeTrip,2
345,983.225,takeTrip,2
345,983.749,returnHome,3
348,983.755,returnHome,3
360,983.808,takeTrip,2
402,983.183,returnHome,4
406,983.609,takeTrip,0
407,983.598,takeTrip,3
447,983.176,returnHome,4
456,983.095,takeTrip,3
460,983.299,takeTrip,1
460,983.684,returnHome,4
472,983.077,takeTrip,1
474,983.081,returnHome,4
477,983.104,takeTrip,1
477,983.145,returnHome,4
483,983.891,takeTrip,3
17,984.248,returnHome,0
21,984.848,takeTrip,2
92,984.043,takeTrip,3
92,984.925,returnHome,0
105,984.185,takeTrip,0
129,984.522,returnHome,1
177,984.504,takeTrip,4
183,984.015,returnHome,1
213,984.8,returnHome,2
268,984.558,takeTrip,4
296,984.966,returnHome,2
305,984.999,returnHome,3
312,984.121,returnHome,3
321,984.598,returnHome,3
325,984.652,takeTrip,0
355,984.547,takeTrip,2
369,984.428,takeTrip,1
369,984.665,returnHome,3
379,984.401,returnHome,3
382,984.067,returnHome,3
400,984.079,takeTrip,3
400,984.773,returnHome,4
401,984.33,returnHome,4
412,984.816,takeTrip,0
412,984.998,returnHome,4
422,984.849,takeTrip,2
436,984.805,returnHome,4
438,984.749,returnHome,4
472,984.082,returnHome,4
473,984.283,takeTrip,1
480,984.541,takeTrip,2
481,984.827,takeTrip,1
481,984.856,returnHome,4
483,984.868,returnHome,4
498,984.702,takeTrip,0
21,985.187,returnHome,0
46,985.244,returnHome,0
60,985.889,takeTrip,1
74,985.84,returnHome,0
85,985.72,takeTrip,3
90,985.392,takeTrip,1
99,985.728,returnHome,0
104,985.139,takeTrip,0
113,985.476,takeTrip,2
115,985.448,returnHome,1
149,985.662,takeTrip,3
149,985.699,returnHome,1
157,985.428,returnHome,1
174,985.415,returnHome,1
206,985.049,returnHome,2
215,985.001,takeTrip,3
238,985.251,takeTrip,3
244,985.785,returnHome,2
245,985.304,takeTrip,4
252,985.694,takeTrip,0
263,985.295,takeTrip,3
263,985.861,returnHome,2
275,985.984,returnHome,2
308,985.486,takeTrip,1
308,985.732,returnHome,3
312,985.439,takeTrip,4
325,985.507,returnHome,3
344,985.916,takeTrip,2
349,985.092,takeTrip,2
360,985.117,returnHome,3
360,985.893,takeTrip,1
367,985.139,returnHome,3
387,985.929,takeTrip,2
400,985.382,takeTrip,3
414,985.049,returnHome,4
464,985.745,takeTrip,2
16,986.29,takeTrip,2
30,986.029,takeTrip,1
30,986.725,returnHome,0
70,986.655,takeTrip,1
101,986.673,takeTrip,0
104,986.891,returnHome,1
151,986.503,returnHome,1
210,986.982,returnHome,2
214,986.607,takeTrip,3
215,986.492,returnHome,2
220,986.691,returnHome,2
228,986.476,returnHome,2
241,986.438,returnHome,2
261,986.057,returnHome,2
267,986.201,returnHome,2
268,986.378,returnHome,2
273,986.192,takeTrip,0
279,986.748,takeTrip,1
279,986.776,returnHome,2
288,986.131,takeTrip,0
288,986.503,returnHome,2
290,986.973,takeTrip,4
299,986.067,returnHome,2
337,986.643,takeTrip,4
377,986.826,returnHome,3
386,986.062,takeTrip,4
386,986.345,returnHome,3
386,986.392,takeTrip,2
409,986.776,returnHome,4
428,986.306,takeTrip,3
445,986.546,takeTrip,1
456,986.752,returnHome,4
471,986.402,takeTrip,1
479,986.868,returnHome,4
480,986.504,returnHome,4
481,986.887,takeTrip,0
488,986.86,takeTrip,3
489,986.637,returnHome,4
494,986.537,takeTrip,1
10,987.513,takeTrip,1
26,987.701,returnHome,0
26,987.998,takeTrip,3
38,987.076,takeTrip,1
51,987.723,takeTrip,2
51,987.954,returnHome,0
85,987.873,returnHome,0
110,987.689,takeTrip,3
123,987.882,takeTrip,4
128,987.041,takeTrip,3
154,987.278,takeTrip,2
154,987.992,returnHome,1
158,987.557,takeTrip,0
182,987.425,returnHome,1
193,987.517,returnHome,1
201,987.127,returnHome,2
202,987.895,returnHome,2
216,987.966,returnHome,2
221,987.004,takeTrip,4
227,987.356,takeTrip,3
262,987.444,returnHome,2
267,987.014,takeTrip,0
316,987.483,takeTrip,4
335,987.332,returnHome,3
337,987.716,returnHome,3
351,987.509,takeTrip,0
365,987.761,takeTrip,2
369,987.749,takeTrip,4
379,987.439,takeTrip,1
379,987.929,returnHome,3
386,987.658,returnHome,3
395,987.344,takeTrip,0
398,987.309,takeTrip,0
407,987.286,returnHome,4
421,987.525,returnHome,4
430,987.729,takeTrip,2
445,987.937,returnHome,4
446,987.492,returnHome,4
451,987.501,takeTrip,3
461,987.462,returnHome,4
473,987.198,returnHome,4
486,987.091,takeTrip,2
486,987.125,returnHome,4
2,988.945,takeTrip,2
16,988.518,returnHome,0
36,988.801,takeTrip,3
75,988.943,takeTrip,4
90,988.442,returnHome,0
100,988.774,takeTrip,2
100,988.85,returnHome,1
102,988.516,takeTrip,2
105,988.684,returnHome,1
108,988.747,takeTrip,0
115,988.576,takeTrip,2
123,988.056,returnHome,1
147,988.607,takeTrip,3
149,988.67,takeTrip,2
155,988.022,takeTrip,3
165,988.35,takeTrip,3
171,988.329,takeTrip,3
209,988.539,returnHome,2
223,988.942,returnHome,2
227,988.346,returnHome,2
238,988.244,returnHome,2
267,988.766,returnHome,2
275,988.884,takeTrip,0
280,988.644,takeTrip,1
281,988.056,takeTrip,1
287,988.521,returnHome,2
290,988.031,returnHome,2
293,988.584,takeTrip,3
315,988.887,takeTrip,0
330,988.961,returnHome,3
349,988.835,returnHome,3
368,988.441,takeTrip,0
368,988.448,returnHome,3
372,988.171,takeTrip,2
400,988.928,returnHome,4
401,988.251,takeTrip,0
401,988.525,returnHome,4
422,988.44,returnHome,4
444,988.309,takeTrip,2
444,988.463,returnHome,4
457,988.544,takeTrip,2
469,988.076,takeTrip,0
471,988.103,returnHome,4
17,989.724,takeTrip,2
17,989.967,returnHome,0
21,989.333,takeTrip,1
26,989.044,returnHome,0
36,989.898,returnHome,0
38,989.987,returnHome,0
62,989.573,takeTrip,3
71,989.075,takeTrip,3
71,989.119,returnHome,0
75,989.257,returnHome,0
80,989.413,takeTrip,4
80,989.972,returnHome,0
83,989.286,takeTrip,3
86,989.076,returnHome,0
92,989.122,takeTrip,3
95,989.011,takeTrip,2
107,989.655,returnHome,1
108,989.856,returnHome,1
110,989.059,returnHome,1
128,989.959,returnHome,1
139,989.922,takeTrip,3
147,989.726,returnHome,1
155,989.328,returnHome,1
158,989.059,returnHome,1
169,989.791,takeTrip,0
171,989.644,returnHome,1
176,989.475,takeTrip,3
181,989.542,returnHome,1
183,989.249,takeTrip,2
184,989.145,takeTrip,0
194,989.478,takeTrip,4
218,989.338,returnHome,2
245,989.882,returnHome,2
270,989.241,takeTrip,0
270,989.31,returnHome,2
280,989.417,returnHome,2
281,989.541,returnHome,2
282,989.764,takeTrip,4
293,989.593,returnHome,2
313,989.195,takeTrip,1
323,989.889,takeTrip,0
359,989.62,takeTrip,0
365,989.4,returnHome,3
367,989.477,takeTrip,2
369,989.106,returnHome,3
396,989.651,takeTrip,4
398,989.23,returnHome,3
427,989.881,takeTrip,2
434,989.9,takeTrip,2
455,989.861,takeTrip,1
455,989.928,returnHome,4
463,989.253,takeTrip,0
477,989.784,takeTrip,2
481,989.27,returnHome,4
485,989.106,takeTrip,1
7,990.138,takeTrip,3
8,990.991,takeTrip,3
21,990.97,returnHome,0
39,990.227,takeTrip,1
52,990.963,takeTrip,3
62,990.061,returnHome,0
95,990.748,returnHome,0
98,990.117,takeTrip,2
111,990.107,returnHome,1
137,990.394,takeTrip,3
137,990.494,returnHome,1
153,990.082,takeTrip,4
153,990.144,returnHome,1
186,990.868,takeTrip,2
194,990.134,returnHome,1
201,990.093,takeTrip,0
201,990.92,returnHome,2
213,990.507,takeTrip,4
213,990.539,returnHome,2
214,990.491,returnHome,2
218,990.535,takeTrip,1
221,990.703,returnHome,2
224,990.844,takeTrip,4
254,990.385,takeTrip,0
268,990.165,takeTrip,3
291,990.082,takeTrip,3
292,990.61,takeTrip,4
299,990.74,takeTrip,0
316,990.259,returnHome,3
320,990.067,takeTrip,2
320,990.53,returnHome,3
364,990.699,takeTrip,1
372,990.881,returnHome,3
374,990.444,takeTrip,0
385,990.533,takeTrip,0
412,990.105,takeTrip,3
425,990.558,takeTrip,3
425,990.746,returnHome,4
465,990.758,takeTrip,0
498,990.631,returnHome,4
7,991.386,returnHome,0
10,991.331,returnHome,0
30,991.239,takeTrip,3
30,991.258,returnHome,0
31,991.606,takeTrip,4
31,991.949,returnHome,0
52,991.031,returnHome,0
57,991.401,takeTrip,4
57,991.61,returnHome,0
60,991.183,returnHome,0
86,991.188,takeTrip,4
92,991.183,returnHome,0
98,991.091,returnHome,0
108,991.904,takeTrip,4
115,991.939,returnHome,1
117,991.731,takeTrip,0
117,991.869,returnHome,1
122,991.148,takeTrip,4
135,991.92,takeTrip,2
137,991.656,takeTrip,2
139,991.286,returnHome,1
150,991.116,takeTrip,3
153,991.448,takeTrip,2
177,991.796,returnHome,1
183,991.168,returnHome,1
183,991.434,takeTrip,3
183,991.976,returnHome,1
207,991.74,takeTrip,4
208,991.916,takeTrip,1
211,991.806,takeTrip,1
216,991.255,takeTrip,0
243,991.759,takeTrip,4
248,991.042,takeTrip,3
248,991.427,returnHome,2
254,991.205,returnHome,2
255,991.02,takeTrip,0
265,991.22,takeTrip,1
268,991.707,returnHome,2
285,991.179,takeTrip,0
288,991.512,takeTrip,4
292,991.567,returnHome,2
299,991.545,returnHome,2
315,991.785,returnHome,3
324,991.601,takeTrip,0
340,991.957,takeTrip,0
348,991.841,takeTrip,2
360,991.896,returnHome,3
361,991.529,takeTrip,4
361,991.848,returnHome,3
364,991.408,returnHome,3
374,991.707,returnHome,3
385,991.524,returnHome,3
392,991.141,takeTrip,1
406,991.739,returnHome,4
428,991.187,returnHome,4
432,991.008,takeTrip,0
432,991.58,returnHome,4
434,991.944,returnHome,4
452,991.227,takeTrip,0
457,991.578,returnHome,4
465,991.093,returnHome,4
494,991.215,returnHome,4
20,992.599,takeTrip,1
28,992.892,takeTrip,1
28,992.948,returnHome,0
53,992.879,takeTrip,4
67,992.634,takeTrip,3
83,992.886,returnHome,0
88,992.307,takeTrip,2
94,992.159,takeTrip,2
97,992.563,takeTrip,2
113,992.599,returnHome,1
132,992.534,takeTrip,3
135,992.348,returnHome,1
143,992.948,takeTrip,4
166,992.848,takeTrip,3
167,992.382,takeTrip,3
167,992.454,returnHome,1
169,992.243,returnHome,1
174,992.482,takeTrip,4
176,992.809,returnHome,1
189,992.872,returnHome,1
191,992.434,returnHome,1
194,992.056,takeTrip,4
211,992.128,returnHome,2
217,992.808,takeTrip,3
224,992.608,returnHome,2
230,992.624,takeTrip,3
249,992.209,takeTrip,4
252,992.678,returnHome,2
257,992.598,takeTrip,3
263,992.319,takeTrip,4
282,992.38,returnHome,2
285,992.63,returnHome,2
292,992.085,takeTrip,1
320,992.556,takeTrip,4
323,992.686,returnHome,3
338,992.12,takeTrip,2
338,992.395,returnHome,3
351,992.233,returnHome,3
353,992.06,takeTrip,2
355,992.769,returnHome,3
362,992.19,takeTrip,0
362,992.634,returnHome,3
386,992.94,takeTrip,4
386,992.957,returnHome,3
412,992.695,returnHome,4
424,992.177,takeTrip,2
427,992.181,returnHome,4
461,992.791,takeTrip,3
462,992.985,returnHome,4
463,992.571,returnHome,4
40,993.164,takeTrip,3
56,993.032,takeTrip,4
71,993.656,takeTrip,2
86,993.729,returnHome,0
88,993.768,returnHome,0
108,993.717,returnHome,1
126,993.445,returnHome,1
133,993.171,takeTrip,0
137,993.104,returnHome,1
143,993.76,returnHome,1
149,993.836,returnHome,1
151,993.591,takeTrip,0
174,993.153,returnHome,1
192,993.475,takeTrip,2
205,993.438,takeTrip,0
208,993.946,returnHome,2
230,993.173,returnHome,2
243,993.994,returnHome,2
245,993.728,takeTrip,4
249,993.284,returnHome,2
257,993.719,returnHome,2
263,993.207,returnHome,2
286,993.158,takeTrip,4
292,993.92,returnHome,2
293,993.241,takeTrip,0
293,993.555,returnHome,2
324,993.452,returnHome,3
339,993.943,takeTrip,0
387,993.245,returnHome,3
439,993.63,takeTrip,3
451,993.153,returnHome,4
457,993.465,takeTrip,0
457,993.895,returnHome,4
464,993.71,returnHome,4
2,994.341,returnHome,0
6,994.211,takeTrip,1
40,994.891,returnHome,0
71,994.956,returnHome,0
101,994.342,returnHome,1
103,994.059,takeTrip,2
107,994.403,takeTrip,2
107,994.953,returnHome,1
132,994.518,returnHome,1
151,994.683,returnHome,1
152,994.832,takeTrip,4
152,994.841,returnHome,1
178,994.066,takeTrip,4
186,994.96,returnHome,1
191,994.925,takeTrip,2
192,994.419,returnHome,1
194,994.626,returnHome,1
220,994.283,takeTrip,0
226,994.02,takeTrip,1
243,994.887,takeTrip,1
248,994.034,takeTrip,1
273,994.863,returnHome,2
285,994.393,takeTrip,1
286,994.084,returnHome,2
287,994.687,takeTrip,4
313,994.065,returnHome,3
320,994.394,returnHome,3
325,994.765,takeTrip,1
332,994.543,takeTrip,2
347,994.336,takeTrip,2
347,994.687,returnHome,3
367,994.109,returnHome,3
369,994.889,takeTrip,4
380,994.929,takeTrip,4
392,994.493,returnHome,3
396,994.933,returnHome,3
416,994.291,takeTrip,1
430,994.516,returnHome,4
446,994.032,takeTrip,1
452,994.808,returnHome,4
474,994.741,takeTrip,1
487,994.45,takeTrip,1
499,994.39,takeTrip,0
53,995.929,returnHome,0
56,995.596,returnHome,0
88,995.237,takeTrip,2
97,995.604,returnHome,0
103,995.95,returnHome,1
122,995.437,returnHome,1
122,995.651,takeTrip,3
123,995.06,takeTrip,3
151,995.487,takeTrip,4
151,995.723,returnHome,1
164,995.038,takeTrip,3
183,995.782,takeTrip,3
187,995.177,takeTrip,4
191,995.11,returnHome,1
192,995.29,takeTrip,0
206,995.933,takeTrip,4
216,995.561,returnHome,2
217,995.106,returnHome,2
218,995.647,returnHome,2
220,995.037,returnHome,2
226,995.632,returnHome,2
240,995.703,takeTrip,0
240,995.704,returnHome,2
243,995.214,returnHome,2
248,995.677,returnHome,2
265,995.308,returnHome,2
287,995.151,returnHome,2
300,995.659,takeTrip,1
301,995.215,takeTrip,0
303,995.952,takeTrip,4
304,995.298,takeTrip,1
307,995.735,takeTrip,1
309,995.426,takeTrip,1
323,995.005,takeTrip,1
332,995.237,returnHome,3
340,995.266,returnHome,3
342,995.461,takeTrip,0
353,995.878,returnHome,3
371,995.989,takeTrip,1
379,995.789,takeTrip,0
387,995.739,takeTrip,4
396,995.574,takeTrip,4
399,995.292,takeTrip,0
432,995.322,takeTrip,1
433,995.911,takeTrip,1
445,995.423,takeTrip,1
448,995.492,returnHome,4
461,995.43,returnHome,4
467,995.096,takeTrip,3
477,995.212,returnHome,4
481,995.573,takeTrip,3
481,995.677,returnHome,4
487,995.271,returnHome,4
497,995.688,takeTrip,3
499,995.389,returnHome,4
10,996.791,takeTrip,3
28,996.691,takeTrip,1
50,996.896,takeTrip,2
67,996.212,returnHome,0
74,996.375,takeTrip,1
74,996.443,returnHome,0
75,996.301,takeTrip,4
88,996.163,returnHome,0
94,996.868,returnHome,0
104,996.985,takeTrip,2
133,996.651,returnHome,1
140,996.935,takeTrip,4
153,996.039,returnHome,1
174,996.64,takeTrip,2
177,996.167,takeTrip,2
177,996.201,returnHome,1
184,996.467,returnHome,1
187,996.332,returnHome,1
205,996.909,returnHome,2
210,996.094,takeTrip,1
245,996.449,returnHome,2
252,996.026,takeTrip,1
252,996.218,returnHome,2
255,996.634,returnHome,2
292,996.285,takeTrip,4
292,996.802,returnHome,2
303,996.109,returnHome,3
307,996.51,returnHome,3
323,996.821,returnHome,3
325,996.861,returnHome,3
337,996.323,takeTrip,1
339,996.614,returnHome,3
344,996.106,returnHome,3
391,996.457,takeTrip,0
395,996.569,returnHome,3
406,996.103,takeTrip,3
416,996.54,returnHome,4
424,996.384,returnHome,4
424,996.938,takeTrip,3
425,996.613,takeTrip,0
432,996.9,returnHome,4
433,996.22,returnHome,4
434,996.248,takeTrip,3
434,996.873,returnHome,4
439,996.163,returnHome,4
442,996.803,takeTrip,3
486,996.235,takeTrip,1
24,997.53,takeTrip,4
50,997.914,returnHome,0
52,997.422,takeTrip,3
75,997.028,returnHome,0
164,997.037,returnHome,1
165,997.233,returnHome,1
166,997.5,returnHome,1
174,997.482,returnHome,1
176,997.364,takeTrip,2
176,997.437,returnHome,1
177,997.094,takeTrip,0
177,997.882,returnHome,1
193,997.69,takeTrip,0
249,997.485,takeTrip,4
260,997.175,takeTrip,3
260,997.5,returnHome,2
270,997.849,takeTrip,1
275,997.552,returnHome,2
300,997.103,returnHome,3
301,997.575,returnHome,3
308,997.528,takeTrip,4
332,997.038,takeTrip,0
337,997.458,returnHome,3
342,997.09,returnHome,3
351,997.035,takeTrip,4
360,997.788,takeTrip,2
377,997.564,takeTrip,1
383,997.447,takeTrip,0
398,997.653,takeTrip,2
399,997.35,returnHome,3
446,997.649,returnHome,4
458,997.399,takeTrip,3
469,997.42,returnHome,4
485,997.728,returnHome,4
488,997.804,returnHome,4
493,997.254,takeTrip,1
493,997.679,returnHome,4
497,997.498,returnHome,4
8,998.802,returnHome,0
10,998.165,returnHome,0
13,998.856,takeTrip,1
29,998.067,takeTrip,4
38,998.107,takeTrip,4
56,998.318,takeTrip,1
102,998.131,returnHome,1
102,998.713,takeTrip,4
108,998.616,takeTrip,2
