humanID,time,event,location
52,826.666,takeTrip,2
69,826.22,takeTrip,1
71,826.963,returnHome,0
73,826.244,returnHome,0
74,826.092,takeTrip,4
111,826.296,takeTrip,4
116,826.716,takeTrip,2
128,826.232,returnHome,1
164,826.639,returnHome,1
170,826.029,returnHome,1
178,826.435,returnHome,1
187,826.526,returnHome,1
193,826.655,takeTrip,3
195,826.598,takeTrip,3
195,826.679,returnHome,1
202,826.975,takeTrip,3
209,826.311,returnHome,2
219,826.807,returnHome,2
225,826.43,takeTrip,1
231,826.009,takeTrip,4
257,826.257,returnHome,2
257,826.349,takeTrip,4
259,826.581,returnHome,2
263,826.694,takeTrip,4
263,826.953,returnHome,2
267,826.294,returnHome,2
272,826.318,returnHome,2
277,826.064,takeTrip,3
289,826.084,returnHome,2
325,826.381,returnHome,3
339,826.828,returnHome,3
340,826.012,takeTrip,2
353,826.804,takeTrip,1
355,826.517,returnHome,3
375,826.813,takeTrip,4
375,826.822,returnHome,3
376,826.426,takeTrip,2
376,826.437,returnHome,3
397,826.995,takeTrip,0
404,826.013,returnHome,4
407,826.234,returnHome,4
414,826.183,returnHome,4
420,826.713,takeTrip,1
427,826.558,returnHome,4
436,826.695,returnHome,4
440,826.306,returnHome,4
448,826.403,returnHome,4
467,826.246,returnHome,4
486,826.155,takeTrip,2
4,827.333,takeTrip,2
6,827.707,takeTrip,1
54,827.94,returnHome,0
68,827.542,returnHome,0
78,827.799,takeTrip,1
79,827.257,takeTrip,2
89,827.12,returnHome,0
98,827.334,takeTrip,4
122,827.225,returnHome,1
126,827.097,returnHome,1
126,827.176,takeTrip,2
134,827.576,returnHome,1
135,827.8,takeTrip,3
147,827.671,takeTrip,0
157,827.584,takeTrip,3
186,827.202,returnHome,1
191,827.898,takeTrip,3
196,827.634,returnHome,1
225,827.375,returnHome,2
228,827.32,takeTrip,4
256,827.124,returnHome,2
257,827.728,returnHome,2
285,827.651,takeTrip,4
329,827.931,returnHome,3
340,827.262,returnHome,3
350,827.466,returnHome,3
366,827.342,returnHome,3
390,827.198,takeTrip,0
397,827.084,returnHome,3
407,827.601,takeTrip,1
412,827.403,takeTrip,3
420,827.209,returnHome,4
426,827.778,takeTrip,3
445,827.361,takeTrip,2
445,827.897,returnHome,4
486,827.617,returnHome,4
492,827.615,takeTrip,3
2,828.854,returnHome,0
10,828.13,returnHome,0
38,828.501,returnHome,0
39,828.008,takeTrip,1
39,828.44,returnHome,0
57,828.824,takeTrip,1
61,828.826,takeTrip,3
74,828.425,returnHome,0
78,828.217,returnHome,0
79,828.803,returnHome,0
98,828.025,returnHome,0
126,828.122,returnHome,1
134,828.546,takeTrip,3
140,828.817,returnHome,1
142,828.591,takeTrip,0
147,828.534,returnHome,1
149,828.447,returnHome,1
202,828.8,returnHome,2
203,828.301,takeTrip,0
244,828.846,returnHome,2
261,828.368,takeTrip,1
261,828.615,returnHome,2
262,828.416,takeTrip,4
291,828.818,takeTrip,0
291,828.838,returnHome,2
300,828.974,returnHome,3
317,828.21,takeTrip,1
328,828.56,takeTrip,1
337,828.685,takeTrip,0
339,828.475,takeTrip,1
359,828.716,takeTrip,2
386,828.34,takeTrip,4
386,828.974,returnHome,3
417,828.975,takeTrip,1
422,828.358,returnHome,4
443,828.251,returnHome,4
445,828.308,takeTrip,3
447,828.39,returnHome,4
450,828.2,takeTrip,0
457,828.974,takeTrip,1
464,828.807,takeTrip,0
466,828.056,returnHome,4
468,828.545,returnHome,4
492,828.113,returnHome,4
1,829.475,takeTrip,1
4,829.482,returnHome,0
6,829.1,returnHome,0
6,829.215,takeTrip,3
6,829.869,returnHome,0
17,829.509,takeTrip,3
18,829.583,takeTrip,3
39,829.027,takeTrip,4
39,829.568,returnHome,0
46,829.602,takeTrip,2
61,829.011,returnHome,0
70,829.445,takeTrip,2
70,829.707,returnHome,0
72,829.4,takeTrip,2
94,829.055,takeTrip,3
94,829.772,returnHome,0
100,829.72,takeTrip,2
100,829.938,returnHome,1
142,829.26,returnHome,1
150,829.676,takeTrip,2
158,829.022,takeTrip,0
158,829.658,returnHome,1
162,829.326,takeTrip,0
191,829.027,returnHome,1
228,829.386,returnHome,2
237,829.653,takeTrip,0
247,829.326,takeTrip,4
252,829.973,takeTrip,0
254,829.838,takeTrip,4
258,829.652,takeTrip,4
265,829.81,takeTrip,1
276,829.943,returnHome,2
282,829.233,takeTrip,4
305,829.022,takeTrip,4
320,829.611,returnHome,3
323,829.725,takeTrip,0
346,829.713,returnHome,3
360,829.927,takeTrip,1
366,829.842,takeTrip,4
385,829.164,takeTrip,0
431,829.728,takeTrip,0
468,829.983,takeTrip,3
470,829.701,takeTrip,1
470,829.76,returnHome,4
472,829.086,takeTrip,1
472,829.101,returnHome,4
481,829.682,returnHome,4
489,829.533,takeTrip,3
1,830.088,returnHome,0
3,830.883,takeTrip,1
3,830.987,returnHome,0
12,830.766,takeTrip,2
14,830.691,returnHome,0
18,830.391,returnHome,0
61,830.223,takeTrip,2
69,830.174,returnHome,0
69,830.664,takeTrip,2
89,830.909,takeTrip,4
95,830.251,takeTrip,3
123,830.607,takeTrip,3
164,830.788,takeTrip,0
173,830.827,takeTrip,2
212,830.988,takeTrip,1
213,830.861,returnHome,2
215,830.121,takeTrip,4
215,830.832,returnHome,2
216,830.664,takeTrip,3
233,830.145,returnHome,2
246,830.438,takeTrip,4
247,830.347,returnHome,2
252,830.814,returnHome,2
272,830.547,takeTrip,1
285,830.169,returnHome,2
286,830.419,returnHome,2
289,830.661,takeTrip,3
303,830.994,takeTrip,0
319,830.118,takeTrip,2
322,830.175,returnHome,3
334,830.871,returnHome,3
350,830.804,takeTrip,2
353,830.191,returnHome,3
370,830.395,returnHome,3
385,830.551,returnHome,3
399,830.585,takeTrip,4
420,830.83,takeTrip,2
425,830.328,takeTrip,2
439,830.503,takeTrip,0
444,830.658,takeTrip,3
444,830.805,returnHome,4
446,830.112,returnHome,4
454,830.213,returnHome,4
457,830.661,returnHome,4
460,830.222,takeTrip,1
464,830.202,returnHome,4
481,830.765,takeTrip,3
489,830.2,returnHome,4
490,830.539,takeTrip,0
498,830.482,takeTrip,1
2,831.328,takeTrip,2
2,831.529,returnHome,0
8,831.842,takeTrip,4
12,831.284,returnHome,0
22,831.1,takeTrip,2
22,831.719,returnHome,0
48,831.885,returnHome,0
57,831.771,returnHome,0
72,831.626,returnHome,0
84,831.946,takeTrip,3
89,831.31,returnHome,0
97,831.265,takeTrip,4
97,831.975,returnHome,0
111,831.601,returnHome,1
116,831.12,returnHome,1
126,831.417,takeTrip,0
141,831.378,takeTrip,3
146,831.261,takeTrip,3
150,831.296,returnHome,1
153,831.673,takeTrip,3
178,831.66,takeTrip,0
208,831.304,returnHome,2
216,831.453,returnHome,2
221,831.678,takeTrip,1
221,831.861,returnHome,2
229,831.731,takeTrip,4
235,831.948,takeTrip,1
263,831.598,takeTrip,3
297,831.725,takeTrip,0
304,831.652,takeTrip,1
322,831.746,takeTrip,4
325,831.429,takeTrip,0
343,831.376,takeTrip,2
385,831.696,takeTrip,0
399,831.116,returnHome,3
402,831.691,takeTrip,0
404,831.445,takeTrip,0
407,831.873,returnHome,4
409,831.687,takeTrip,2
412,831.127,returnHome,4
420,831.813,returnHome,4
426,831.879,returnHome,4
435,831.408,takeTrip,1
435,831.762,returnHome,4
438,831.627,returnHome,4
453,831.304,takeTrip,0
463,831.809,takeTrip,2
490,831.046,returnHome,4
8,832.122,returnHome,0
17,832.815,returnHome,0
38,832.963,takeTrip,1
46,832.032,returnHome,0
61,832.503,returnHome,0
101,832.332,returnHome,1
125,832.707,takeTrip,4
137,832.488,takeTrip,2
137,832.538,returnHome,1
153,832.887,returnHome,1
165,832.955,takeTrip,2
178,832.17,returnHome,1
193,832.145,returnHome,1
231,832.385,returnHome,2
258,832.64,returnHome,2
265,832.56,returnHome,2
283,832.856,takeTrip,1
288,832.454,takeTrip,1
289,832.31,returnHome,2
323,832.972,returnHome,3
350,832.779,returnHome,3
363,832.832,takeTrip,4
381,832.613,takeTrip,2
417,832.869,returnHome,4
424,832.744,takeTrip,1
431,832.459,returnHome,4
453,832.521,returnHome,4
459,832.754,takeTrip,1
460,832.853,returnHome,4
468,832.795,returnHome,4
481,832.083,returnHome,4
481,832.294,takeTrip,0
498,832.445,returnHome,4
55,833.761,takeTrip,2
69,833.977,returnHome,0
81,833.341,takeTrip,3
84,833.311,returnHome,0
92,833.732,takeTrip,3
107,833.752,takeTrip,0
107,833.816,returnHome,1
107,833.822,takeTrip,0
113,833.515,takeTrip,0
126,833.323,returnHome,1
134,833.587,returnHome,1
141,833.286,returnHome,1
146,833.328,returnHome,1
157,833.8,returnHome,1
160,833.458,takeTrip,2
164,833.863,returnHome,1
169,833.909,takeTrip,0
173,833.32,returnHome,1
192,833.703,takeTrip,2
201,833.893,takeTrip,3
222,833.98,returnHome,2
235,833.563,returnHome,2
244,833.318,takeTrip,4
277,833.263,returnHome,2
282,833.003,returnHome,2
283,833.137,returnHome,2
288,833.772,returnHome,2
297,833.315,returnHome,2
305,833.961,returnHome,3
322,833.361,returnHome,3
339,833.047,returnHome,3
346,833.877,takeTrip,4
380,833.113,takeTrip,1
384,833.547,returnHome,3
394,833.097,returnHome,3
402,833.508,returnHome,4
415,833.443,takeTrip,3
415,833.454,returnHome,4
445,833.602,returnHome,4
459,833.286,returnHome,4
469,833.099,takeTrip,2
475,833.784,takeTrip,2
493,833.501,takeTrip,0
494,833.453,takeTrip,0
495,833.334,takeTrip,3
40,834.93,takeTrip,3
49,834.126,takeTrip,1
56,834.676,takeTrip,3
81,834.103,returnHome,0
81,834.633,takeTrip,1
85,834.926,takeTrip,1
106,834.319,takeTrip,0
125,834.395,returnHome,1
130,834.936,takeTrip,3
146,834.837,takeTrip,3
165,834.95,returnHome,1
194,834.334,takeTrip,3
201,834.067,returnHome,2
212,834.195,returnHome,2
226,834.541,returnHome,2
237,834.409,returnHome,2
246,834.659,returnHome,2
262,834.815,returnHome,2
271,834.286,takeTrip,3
285,834.422,takeTrip,3
319,834.928,returnHome,3
326,834.779,takeTrip,4
343,834.451,returnHome,3
359,834.982,returnHome,3
370,834.919,takeTrip,0
384,834.553,takeTrip,1
385,834.47,returnHome,3
405,834.128,takeTrip,1
409,834.083,returnHome,4
425,834.428,returnHome,4
447,834.829,takeTrip,2
454,834.543,takeTrip,0
462,834.238,takeTrip,1
469,834.025,returnHome,4
475,834.833,returnHome,4
494,834.603,returnHome,4
499,834.947,takeTrip,3
5,835.802,takeTrip,1
51,835.12,takeTrip,2
51,835.397,returnHome,0
56,835.153,returnHome,0
63,835.617,takeTrip,3
85,835.589,returnHome,0
89,835.066,takeTrip,2
89,835.982,returnHome,0
94,835.925,takeTrip,3
113,835.138,returnHome,1
113,835.262,takeTrip,3
147,835.979,takeTrip,0
160,835.784,returnHome,1
162,835.12,returnHome,1
177,835.702,takeTrip,4
178,835.34,takeTrip,4
178,835.362,returnHome,1
229,835.353,returnHome,2
241,835.841,returnHome,2
245,835.461,takeTrip,0
252,835.821,takeTrip,4
252,835.948,returnHome,2
263,835.379,returnHome,2
267,835.217,takeTrip,1
271,835.818,returnHome,2
279,835.443,takeTrip,0
285,835.928,returnHome,2
299,835.207,takeTrip,4
299,835.569,returnHome,2
304,835.486,returnHome,3
305,835.289,takeTrip,4
305,835.976,returnHome,3
322,835.729,takeTrip,2
322,835.897,returnHome,3
325,835.678,returnHome,3
328,835.357,returnHome,3
337,835.193,returnHome,3
341,835.948,takeTrip,2
346,835.777,returnHome,3
384,835.183,returnHome,3
390,835.873,returnHome,3
396,835.178,takeTrip,4
396,835.631,returnHome,3
405,835.305,returnHome,4
453,835.004,takeTrip,1
454,835.455,returnHome,4
456,835.701,takeTrip,1
472,835.244,takeTrip,3
484,835.64,takeTrip,0
20,836.78,takeTrip,4
23,836.126,takeTrip,4
23,836.723,returnHome,0
30,836.752,takeTrip,3
34,836.596,takeTrip,3
38,836.478,returnHome,0
52,836.109,returnHome,0
57,836.553,takeTrip,4
78,836.348,takeTrip,2
81,836.184,returnHome,0
84,836.57,takeTrip,2
84,836.918,returnHome,0
89,836.287,takeTrip,4
95,836.952,returnHome,0
110,836.911,takeTrip,0
111,836.54,takeTrip,0
113,836.166,returnHome,1
125,836.526,takeTrip,0
132,836.51,takeTrip,4
134,836.206,takeTrip,0
135,836.15,returnHome,1
150,836.795,takeTrip,4
159,836.899,takeTrip,0
160,836.572,takeTrip,4
192,836.313,returnHome,1
194,836.577,returnHome,1
221,836.232,takeTrip,4
221,836.25,returnHome,2
238,836.359,takeTrip,0
254,836.342,returnHome,2
267,836.6,returnHome,2
272,836.472,returnHome,2
281,836.827,takeTrip,4
287,836.393,takeTrip,1
300,836.581,takeTrip,2
349,836.391,takeTrip,1
360,836.96,returnHome,3
365,836.129,takeTrip,0
366,836.134,returnHome,3
367,836.928,takeTrip,4
380,836.838,returnHome,3
399,836.344,takeTrip,0
399,836.775,returnHome,3
408,836.587,takeTrip,2
447,836.954,returnHome,4
450,836.209,returnHome,4
472,836.347,returnHome,4
483,836.882,takeTrip,3
486,836.917,takeTrip,1
497,836.688,takeTrip,0
42,837.368,takeTrip,1
42,837.828,returnHome,0
43,837.137,takeTrip,4
43,837.537,returnHome,0
54,837.519,takeTrip,3
58,837.687,takeTrip,1
58,837.842,returnHome,0
93,837.457,takeTrip,1
106,837.516,returnHome,1
109,837.268,takeTrip,0
109,837.551,returnHome,1
110,837.522,returnHome,1
111,837.951,returnHome,1
122,837.947,takeTrip,3
132,837.684,returnHome,1
136,837.179,takeTrip,3
150,837.497,returnHome,1
193,837.243,takeTrip,0
196,837.28,takeTrip,2
213,837.051,takeTrip,1
213,837.897,returnHome,2
218,837.35,takeTrip,1
244,837.745,returnHome,2
247,837.332,takeTrip,4
279,837.297,returnHome,2
294,837.348,takeTrip,4
294,837.418,returnHome,2
300,837.572,returnHome,3
310,837.188,takeTrip,4
310,837.62,returnHome,3
317,837.469,returnHome,3
326,837.152,returnHome,3
340,837.2,takeTrip,2
352,837.736,takeTrip,2
411,837.439,takeTrip,0
411,837.661,returnHome,4
417,837.554,takeTrip,1
424,837.156,returnHome,4
439,837.52,returnHome,4
442,837.172,takeTrip,0
453,837.307,returnHome,4
456,837.886,returnHome,4
465,837.67,takeTrip,0
465,837.72,returnHome,4
475,837.924,takeTrip,3
481,837.479,returnHome,4
484,837.456,returnHome,4
499,837.38,returnHome,4
2,838.122,takeTrip,4
5,838.234,returnHome,0
49,838.188,returnHome,0
52,838.409,takeTrip,4
54,838.989,returnHome,0
57,838.083,returnHome,0
82,838.7,takeTrip,1
85,838.217,takeTrip,2
89,838.207,returnHome,0
95,838.049,takeTrip,2
95,838.87,returnHome,0
107,838.164,returnHome,1
123,838.36,returnHome,1
147,838.751,returnHome,1
151,838.487,takeTrip,0
154,838.049,takeTrip,3
154,838.657,returnHome,1
177,838.67,returnHome,1
240,838.657,takeTrip,0
248,838.845,takeTrip,4
281,838.754,returnHome,2
285,838.105,takeTrip,1
285,838.41,returnHome,2
301,838.199,takeTrip,2
304,838.639,takeTrip,1
316,838.77,takeTrip,2
341,838.09,returnHome,3
345,838.957,takeTrip,2
349,838.595,returnHome,3
408,838.6,returnHome,4
417,838.211,returnHome,4
446,838.245,takeTrip,1
452,838.268,takeTrip,1
454,838.75,takeTrip,3
497,838.431,returnHome,4
20,839.066,returnHome,0
33,839.738,takeTrip,3
51,839.954,takeTrip,2
55,839.291,returnHome,0
60,839.961,takeTrip,4
82,839.03,returnHome,0
85,839.334,returnHome,0
119,839.07,takeTrip,0
136,839.932,returnHome,1
172,839.002,takeTrip,2
178,839.571,takeTrip,4
191,839.479,takeTrip,2
191,839.858,returnHome,1
194,839.594,takeTrip,4
194,839.731,returnHome,1
203,839.023,returnHome,2
215,839.456,takeTrip,4
245,839.369,returnHome,2
248,839.151,returnHome,2
258,839.204,takeTrip,1
260,839.773,takeTrip,1
279,839.416,takeTrip,0
283,839.644,takeTrip,4
283,839.843,returnHome,2
415,839.905,takeTrip,2
418,839.757,takeTrip,0
422,839.908,takeTrip,1
423,839.909,takeTrip,0
427,839.867,takeTrip,3
463,839.27,returnHome,4
480,839.728,takeTrip,2
495,839.873,returnHome,4
0,840.912,takeTrip,3
27,840.784,takeTrip,2
33,840.696,returnHome,0
50,840.832,returnHome,0
51,840.704,returnHome,0
57,840.466,takeTrip,1
78,840.817,returnHome,0
83,840.748,takeTrip,1
92,840.174,returnHome,0
107,840.082,takeTrip,0
122,840.32,returnHome,1
160,840.849,returnHome,1
171,840.747,takeTrip,2
172,840.874,returnHome,1
178,840.222,returnHome,1
199,840.587,takeTrip,2
208,840.385,takeTrip,4
213,840.517,takeTrip,4
213,840.979,returnHome,2
218,840.115,returnHome,2
225,840.36,takeTrip,4
229,840.18,takeTrip,4
229,840.455,returnHome,2
240,840.025,returnHome,2
242,840.957,takeTrip,1
244,840.425,takeTrip,4
253,840.85,takeTrip,0
253,840.953,returnHome,2
304,840.594,returnHome,3
326,840.765,takeTrip,2
334,840.503,takeTrip,2
393,840.925,takeTrip,4
405,840.339,takeTrip,1
414,840.877,takeTrip,2
415,840.038,returnHome,4
416,840.698,takeTrip,1
418,840.755,returnHome,4
422,840.304,returnHome,4
442,840.052,returnHome,4
446,840.995,returnHome,4
450,840.347,takeTrip,1
452,840.393,returnHome,4
454,840.371,returnHome,4
456,840.994,takeTrip,3
462,840.378,returnHome,4
475,840.76,returnHome,4
486,840.084,returnHome,4
489,840.492,takeTrip,3
489,840.522,returnHome,4
493,840.244,returnHome,4
498,840.123,takeTrip,1
0,841.764,returnHome,0
4,841.922,takeTrip,4
25,841.429,takeTrip,1
27,841.892,returnHome,0
34,841.395,returnHome,0
60,841.211,returnHome,0
63,841.422,returnHome,0
67,841.555,takeTrip,4
82,841.911,takeTrip,1
85,841.597,takeTrip,1
93,841.409,returnHome,0
94,841.367,returnHome,0
107,841.706,returnHome,1
108,841.734,takeTrip,0
117,841.694,takeTrip,4
122,841.253,takeTrip,3
134,841.99,returnHome,1
190,841.732,takeTrip,2
208,841.277,returnHome,2
218,841.863,takeTrip,0
241,841.159,takeTrip,3
242,841.757,returnHome,2
244,841.354,returnHome,2
254,841.17,takeTrip,4
254,841.228,returnHome,2
270,841.963,returnHome,2
289,841.579,takeTrip,0
301,841.083,returnHome,3
322,841.355,takeTrip,2
326,841.838,returnHome,3
334,841.116,returnHome,3
345,841.097,returnHome,3
348,841.344,takeTrip,2
349,841.341,takeTrip,2
365,841.121,returnHome,3
381,841.818,returnHome,3
386,841.731,takeTrip,1
387,841.782,takeTrip,0
388,841.058,takeTrip,4
388,841.519,returnHome,3
430,841.871,takeTrip,0
445,841.003,takeTrip,2
483,841.192,returnHome,4
489,841.333,takeTrip,3
489,841.931,returnHome,4
495,841.321,takeTrip,2
18,842.26,takeTrip,3
33,842.231,takeTrip,2
40,842.592,returnHome,0
47,842.402,takeTrip,2
52,842.277,returnHome,0
64,842.046,takeTrip,3
71,842.174,takeTrip,3
71,842.524,returnHome,0
74,842.124,takeTrip,4
79,842.67,takeTrip,2
83,842.458,returnHome,0
85,842.501,returnHome,0
90,842.422,takeTrip,3
104,842.996,takeTrip,0
106,842.492,takeTrip,4
108,842.456,returnHome,1
111,842.796,takeTrip,3
122,842.936,returnHome,1
159,842.943,returnHome,1
169,842.886,returnHome,1
169,842.981,takeTrip,3
172,842.346,takeTrip,3
172,842.743,returnHome,1
176,842.335,takeTrip,4
176,842.379,returnHome,1
185,842.883,takeTrip,2
199,842.466,returnHome,1
234,842.731,takeTrip,1
244,842.481,takeTrip,3
303,842.54,returnHome,3
312,842.95,takeTrip,0
316,842.795,returnHome,3
324,842.618,takeTrip,1
348,842.619,returnHome,3
386,842.83,returnHome,3
391,842.155,takeTrip,4
423,842.786,returnHome,4
428,842.221,takeTrip,3
431,842.587,takeTrip,2
458,842.273,takeTrip,2
478,842.882,takeTrip,3
480,842.534,returnHome,4
495,842.403,returnHome,4
497,842.711,takeTrip,2
2,843.132,returnHome,0
25,843.455,returnHome,0
49,843.532,takeTrip,2
62,843.725,takeTrip,2
63,843.424,takeTrip,1
67,843.686,returnHome,0
82,843.714,returnHome,0
138,843.625,takeTrip,2
143,843.98,takeTrip,0
149,843.951,takeTrip,0
153,843.017,takeTrip,2
162,843.438,takeTrip,2
163,843.946,takeTrip,0
196,843.305,returnHome,1
203,843.762,takeTrip,4
214,843.258,takeTrip,3
216,843.415,takeTrip,3
230,843.389,takeTrip,0
234,843.07,returnHome,2
241,843.537,returnHome,2
244,843.134,returnHome,2
258,843.745,returnHome,2
280,843.894,takeTrip,0
284,843.268,takeTrip,4
307,843.491,takeTrip,0
331,843.863,takeTrip,2
349,843.461,returnHome,3
351,843.49,takeTrip,1
351,843.632,returnHome,3
363,843.072,returnHome,3
368,843.994,takeTrip,1
395,843.999,takeTrip,0
404,843.237,returnHome,4
418,843.462,takeTrip,0
434,843.013,takeTrip,1
434,843.229,returnHome,4
451,843.777,takeTrip,1
462,843.642,takeTrip,0
497,843.354,returnHome,4
498,843.932,returnHome,4
499,843.316,takeTrip,3
1,844.157,takeTrip,3
18,844.203,returnHome,0
30,844.681,returnHome,0
40,844.16,takeTrip,1
40,844.179,returnHome,0
79,844.286,returnHome,0
86,844.32,takeTrip,4
86,844.773,returnHome,0
97,844.728,takeTrip,2
106,844.617,returnHome,1
122,844.97,takeTrip,3
138,844.965,returnHome,1
147,844.309,takeTrip,4
163,844.436,returnHome,1
185,844.555,returnHome,1
190,844.343,returnHome,1
193,844.472,returnHome,1
215,844.216,returnHome,2
238,844.75,returnHome,2
266,844.756,takeTrip,4
289,844.527,returnHome,2
313,844.124,takeTrip,1
323,844.616,takeTrip,1
328,844.768,takeTrip,1
344,844.88,takeTrip,2
355,844.623,takeTrip,1
391,844.792,returnHome,3
404,844.421,takeTrip,2
405,844.485,returnHome,4
421,844.304,takeTrip,0
427,844.295,returnHome,4
428,844.765,returnHome,4
430,844.121,returnHome,4
431,844.278,returnHome,4
451,844.242,returnHome,4
456,844.513,returnHome,4
458,844.58,returnHome,4
461,844.833,takeTrip,2
471,844.577,takeTrip,3
478,844.247,returnHome,4
486,844.027,takeTrip,3
486,844.262,returnHome,4
499,844.64,returnHome,4
1,845.668,returnHome,0
10,845.503,takeTrip,3
17,845.113,takeTrip,4
31,845.186,takeTrip,4
31,845.242,returnHome,0
47,845.79,returnHome,0
49,845.606,returnHome,0
52,845.743,takeTrip,3
57,845.065,returnHome,0
57,845.746,takeTrip,3
99,845.647,takeTrip,2
119,845.273,returnHome,1
127,845.328,takeTrip,3
137,845.635,takeTrip,2
146,845.927,returnHome,1
151,845.352,returnHome,1
185,845.893,takeTrip,0
203,845.916,returnHome,2
208,845.065,takeTrip,4
208,845.531,returnHome,2
216,845.688,returnHome,2
218,845.489,returnHome,2
240,845.999,takeTrip,0
241,845.798,takeTrip,3
256,845.428,takeTrip,3
266,845.641,returnHome,2
300,845.702,takeTrip,0
312,845.598,returnHome,3
313,845.114,returnHome,3
322,845.44,returnHome,3
323,845.876,returnHome,3
338,845.279,takeTrip,1
340,845.726,returnHome,3
342,845.889,takeTrip,1
355,845.917,returnHome,3
366,845.551,takeTrip,4
367,845.701,returnHome,3
