humanID,time,event,location
100,839.599,returnHome,1
101,839.683,takeTrip,0
108,839.476,returnHome,1
113,839.95,returnHome,1
127,839.758,returnHome,1
128,839.935,takeTrip,4
132,839.727,returnHome,1
133,839.585,returnHome,1
141,839.359,takeTrip,4
144,839.562,returnHome,1
151,839.187,takeTrip,3
165,839.655,takeTrip,0
170,839.975,returnHome,1
173,839.248,takeTrip,2
173,839.56,returnHome,1
177,839.382,returnHome,1
194,839.83,returnHome,1
208,839.133,returnHome,2
211,839.434,takeTrip,0
211,839.531,returnHome,2
221,839.394,returnHome,2
237,839.149,returnHome,2
247,839.145,returnHome,2
247,839.83,takeTrip,0
264,839.323,returnHome,2
269,839.023,takeTrip,1
280,839.711,takeTrip,1
305,839.932,takeTrip,2
360,839.91,takeTrip,4
365,839.864,takeTrip,4
384,839.335,takeTrip,1
386,839.047,returnHome,3
387,839.949,takeTrip,2
388,839.356,takeTrip,1
388,839.364,returnHome,3
403,839.96,returnHome,4
425,839.056,takeTrip,3
429,839.569,returnHome,4
454,839.248,returnHome,4
481,839.784,takeTrip,1
1,840.237,takeTrip,3
5,840.819,returnHome,0
13,840.992,takeTrip,2
22,840.107,takeTrip,4
25,840.527,takeTrip,2
58,840.347,returnHome,0
73,840.873,takeTrip,3
139,840.417,returnHome,1
142,840.889,takeTrip,4
145,840.054,takeTrip,4
182,840.41,takeTrip,2
198,840.768,returnHome,1
202,840.055,takeTrip,0
221,840.451,takeTrip,3
223,840.335,returnHome,2
232,840.217,returnHome,2
233,840.7,takeTrip,0
282,840.023,returnHome,2
296,840.729,takeTrip,4
298,840.146,returnHome,2
305,840.576,returnHome,3
376,840.477,returnHome,3
384,840.52,returnHome,3
394,840.708,returnHome,3
397,840.591,takeTrip,1
397,840.951,returnHome,3
399,840.876,returnHome,3
405,840.99,takeTrip,0
410,840.552,takeTrip,1
411,840.884,takeTrip,2
413,840.658,takeTrip,3
431,840.625,takeTrip,1
462,840.735,takeTrip,2
463,840.796,takeTrip,2
463,840.926,returnHome,4
485,840.851,returnHome,4
490,840.439,takeTrip,2
29,841.043,takeTrip,3
30,841.346,takeTrip,4
30,841.355,returnHome,0
34,841.231,returnHome,0
44,841.156,returnHome,0
47,841.6,returnHome,0
61,841.478,takeTrip,4
67,841.124,returnHome,0
70,841.827,returnHome,0
110,841.463,takeTrip,0
114,841.231,takeTrip,3
114,841.708,returnHome,1
131,841.751,takeTrip,4
141,841.194,returnHome,1
187,841.946,returnHome,1
199,841.475,returnHome,1
221,841.238,returnHome,2
231,841.17,returnHome,2
252,841.431,returnHome,2
324,841.372,returnHome,3
351,841.03,takeTrip,2
363,841.668,returnHome,3
363,841.77,takeTrip,4
367,841.363,returnHome,3
372,841.058,takeTrip,0
389,841.798,returnHome,3
407,841.322,returnHome,4
411,841.034,returnHome,4
416,841.676,takeTrip,2
431,841.654,returnHome,4
438,841.296,takeTrip,1
443,841.044,takeTrip,1
443,841.259,returnHome,4
449,841.068,takeTrip,2
449,841.56,returnHome,4
458,841.99,takeTrip,2
466,841.268,returnHome,4
477,841.371,returnHome,4
481,841.284,returnHome,4
490,841.73,returnHome,4
493,841.488,takeTrip,0
0,842.431,takeTrip,1
0,842.609,returnHome,0
7,842.688,takeTrip,3
9,842.179,takeTrip,3
14,842.753,takeTrip,1
20,842.873,takeTrip,1
25,842.653,returnHome,0
30,842.012,takeTrip,3
48,842.063,takeTrip,3
57,842.843,returnHome,0
81,842.332,takeTrip,2
85,842.432,takeTrip,1
100,842.183,takeTrip,2
100,842.619,returnHome,1
101,842.119,returnHome,1
107,842.174,takeTrip,2
110,842.215,returnHome,1
116,842.926,returnHome,1
119,842.483,takeTrip,2
125,842.244,takeTrip,0
128,842.68,returnHome,1
140,842.643,takeTrip,3
142,842.548,returnHome,1
159,842.841,takeTrip,2
175,842.016,takeTrip,2
175,842.75,returnHome,1
186,842.786,takeTrip,4
192,842.753,takeTrip,0
195,842.454,returnHome,1
233,842.033,returnHome,2
250,842.391,returnHome,2
272,842.618,takeTrip,0
295,842.961,takeTrip,4
296,842.698,returnHome,2
313,842.289,takeTrip,0
316,842.863,returnHome,3
340,842.997,returnHome,3
345,842.216,returnHome,3
351,842.013,returnHome,3
351,842.898,takeTrip,4
363,842.566,returnHome,3
365,842.061,returnHome,3
372,842.468,returnHome,3
391,842.574,takeTrip,0
410,842.765,returnHome,4
413,842.026,returnHome,4
417,842.353,takeTrip,3
439,842.375,takeTrip,1
457,842.087,returnHome,4
464,842.226,takeTrip,2
479,842.735,takeTrip,2
1,843.73,returnHome,0
2,843.025,takeTrip,1
13,843.903,returnHome,0
29,843.719,returnHome,0
33,843.197,returnHome,0
36,843.903,returnHome,0
50,843.932,takeTrip,3
73,843.186,returnHome,0
96,843.356,takeTrip,2
110,843.318,takeTrip,4
131,843.433,returnHome,1
151,843.888,returnHome,1
178,843.191,takeTrip,2
183,843.98,takeTrip,0
192,843.753,returnHome,1
193,843.107,returnHome,1
193,843.235,takeTrip,3
193,843.403,returnHome,1
202,843.664,returnHome,2
233,843.962,takeTrip,1
249,843.082,returnHome,2
265,843.361,returnHome,2
277,843.455,takeTrip,1
282,843.492,takeTrip,1
306,843.845,returnHome,3
311,843.607,takeTrip,1
313,843.142,returnHome,3
315,843.17,takeTrip,4
360,843.032,returnHome,3
360,843.108,takeTrip,1
363,843.163,takeTrip,4
391,843.263,returnHome,3
405,843.414,returnHome,4
409,843.05,takeTrip,1
416,843.369,returnHome,4
418,843.993,returnHome,4
426,843.506,returnHome,4
433,843.802,takeTrip,2
438,843.76,returnHome,4
462,843.418,returnHome,4
474,843.438,returnHome,4
477,843.93,takeTrip,2
5,844.373,takeTrip,3
14,844.449,returnHome,0
20,844.039,returnHome,0
48,844.533,returnHome,0
61,844.858,returnHome,0
78,844.758,returnHome,0
80,844.563,returnHome,0
92,844.992,takeTrip,3
94,844.745,takeTrip,2
105,844.777,takeTrip,3
113,844.934,takeTrip,2
124,844.051,returnHome,1
157,844.16,takeTrip,2
180,844.025,returnHome,1
182,844.651,returnHome,1
186,844.353,returnHome,1
231,844.316,takeTrip,0
241,844.648,takeTrip,1
247,844.144,returnHome,2
259,844.294,takeTrip,3
262,844.68,takeTrip,0
282,844.337,returnHome,2
294,844.678,takeTrip,0
311,844.292,returnHome,3
322,844.6,takeTrip,2
340,844.068,takeTrip,2
406,844.31,takeTrip,3
406,844.764,returnHome,4
408,844.491,takeTrip,0
413,844.637,takeTrip,1
417,844.122,returnHome,4
421,844.405,takeTrip,2
433,844.677,returnHome,4
442,844.459,takeTrip,3
457,844.229,takeTrip,0
472,844.954,takeTrip,0
475,844.378,returnHome,4
475,844.393,takeTrip,2
493,844.8,returnHome,4
34,845.19,takeTrip,4
34,845.846,returnHome,0
47,845.675,takeTrip,3
50,845.109,returnHome,0
60,845.826,takeTrip,3
61,845.396,takeTrip,2
68,845.258,returnHome,0
87,845.032,returnHome,0
90,845.648,takeTrip,1
102,845.174,takeTrip,3
102,845.404,returnHome,1
102,845.449,takeTrip,2
105,845.511,returnHome,1
110,845.757,returnHome,1
116,845.712,takeTrip,4
117,845.762,takeTrip,2
119,845.192,returnHome,1
125,845.725,returnHome,1
130,845.582,returnHome,1
135,845.266,takeTrip,3
140,845.495,returnHome,1
147,845.892,takeTrip,4
152,845.314,takeTrip,3
178,845.647,returnHome,1
212,845.475,takeTrip,3
227,845.735,takeTrip,4
241,845.983,returnHome,2
268,845.955,takeTrip,3
277,845.388,returnHome,2
280,845.495,returnHome,2
297,845.59,returnHome,2
302,845.636,takeTrip,1
308,845.343,takeTrip,1
308,845.65,returnHome,3
315,845.578,returnHome,3
320,845.491,takeTrip,1
335,845.41,takeTrip,1
363,845.081,returnHome,3
387,845.791,returnHome,3
393,845.61,takeTrip,0
396,845.395,takeTrip,1
401,845.077,takeTrip,1
409,845.106,returnHome,4
413,845.716,returnHome,4
425,845.808,returnHome,4
439,845.546,returnHome,4
455,845.72,takeTrip,3
492,845.064,takeTrip,0
494,845.387,takeTrip,3
7,846.332,returnHome,0
11,846.615,takeTrip,3
35,846.533,takeTrip,4
37,846.945,takeTrip,1
55,846.126,takeTrip,1
57,846.24,takeTrip,2
78,846.312,takeTrip,3
96,846.653,returnHome,0
97,846.815,returnHome,0
113,846.698,returnHome,1
116,846.77,returnHome,1
157,846.06,returnHome,1
159,846.126,returnHome,1
166,846.374,takeTrip,4
212,846.897,returnHome,2
218,846.892,returnHome,2
225,846.041,takeTrip,1
225,846.757,returnHome,2
226,846.741,takeTrip,3
227,846.461,returnHome,2
249,846.743,takeTrip,1
249,846.831,returnHome,2
262,846.521,returnHome,2
264,846.287,takeTrip,4
269,846.839,returnHome,2
271,846.831,takeTrip,1
292,846.446,takeTrip,0
294,846.084,returnHome,2
294,846.729,takeTrip,0
312,846.194,returnHome,3
315,846.2,takeTrip,4
340,846.447,returnHome,3
356,846.553,takeTrip,0
369,846.296,takeTrip,1
369,846.455,returnHome,3
374,846.703,takeTrip,2
397,846.705,takeTrip,1
442,846.308,returnHome,4
451,846.429,takeTrip,0
455,846.229,returnHome,4
457,846.674,returnHome,4
468,846.676,takeTrip,0
489,846.644,takeTrip,1
493,846.713,takeTrip,1
5,847.145,returnHome,0
11,847.353,returnHome,0
30,847.506,returnHome,0
72,847.739,takeTrip,4
75,847.024,returnHome,0
79,847.748,takeTrip,1
91,847.349,takeTrip,2
92,847.475,returnHome,0
95,847.456,takeTrip,4
104,847.532,takeTrip,3
107,847.098,returnHome,1
134,847.245,takeTrip,0
136,847.285,returnHome,1
142,847.754,takeTrip,3
165,847.594,returnHome,1
166,847.223,returnHome,1
183,847.939,returnHome,1
200,847.957,takeTrip,1
221,847.318,takeTrip,0
230,847.192,takeTrip,3
233,847.336,returnHome,2
245,847.979,takeTrip,0
257,847.654,takeTrip,1
259,847.267,returnHome,2
270,847.295,takeTrip,3
277,847.675,takeTrip,1
285,847.493,takeTrip,0
294,847.299,returnHome,2
295,847.885,returnHome,2
300,847.613,takeTrip,2
303,847.768,takeTrip,4
315,847.394,returnHome,3
326,847.83,takeTrip,0
347,847.982,takeTrip,4
351,847.318,returnHome,3
365,847.694,takeTrip,0
365,847.926,returnHome,3
385,847.749,takeTrip,1
390,847.855,takeTrip,4
396,847.622,returnHome,3
413,847.603,takeTrip,2
479,847.665,returnHome,4
479,847.915,takeTrip,0
489,847.158,returnHome,4
493,847.405,returnHome,4
498,847.916,takeTrip,2
22,848.794,returnHome,0
55,848.774,returnHome,0
61,848.371,returnHome,0
88,848.388,takeTrip,3
95,848.023,returnHome,0
102,848.691,returnHome,1
104,848.275,returnHome,1
173,848.309,takeTrip,0
175,848.298,takeTrip,2
221,848.976,returnHome,2
226,848.965,returnHome,2
231,848.522,returnHome,2
259,848.113,takeTrip,0
264,848.316,returnHome,2
271,848.77,returnHome,2
285,848.107,returnHome,2
303,848.742,returnHome,3
320,848.984,returnHome,3
360,848.418,returnHome,3
369,848.075,takeTrip,1
383,848.834,takeTrip,4
408,848.248,returnHome,4
448,848.241,takeTrip,1
451,848.091,returnHome,4
455,848.147,takeTrip,1
455,848.164,returnHome,4
464,848.445,returnHome,4
468,848.263,returnHome,4
477,848.173,returnHome,4
479,848.527,returnHome,4
490,848.717,takeTrip,2
490,848.822,returnHome,4
498,848.619,returnHome,4
6,849.746,takeTrip,2
11,849.293,takeTrip,4
11,849.434,returnHome,0
35,849.083,returnHome,0
47,849.657,returnHome,0
60,849.264,returnHome,0
79,849.272,returnHome,0
85,849.325,returnHome,0
94,849.487,returnHome,0
129,849.511,takeTrip,3
129,849.999,returnHome,1
134,849.577,returnHome,1
135,849.756,returnHome,1
150,849.417,takeTrip,2
156,849.073,takeTrip,3
157,849.416,takeTrip,3
164,849.891,takeTrip,2
166,849.01,takeTrip,3
200,849.617,returnHome,2
208,849.509,takeTrip,4
222,849.135,takeTrip,0
259,849.438,returnHome,2
270,849.427,returnHome,2
277,849.041,returnHome,2
326,849.312,returnHome,3
335,849.012,returnHome,3
339,849.765,takeTrip,1
390,849.556,returnHome,3
391,849.777,takeTrip,4
411,849.881,takeTrip,1
413,849.259,returnHome,4
427,849.094,takeTrip,1
428,849.188,returnHome,4
441,849.487,takeTrip,1
475,849.673,returnHome,4
492,849.728,returnHome,4
2,850.78,returnHome,0
23,850.925,takeTrip,1
28,850.958,takeTrip,1
37,850.712,returnHome,0
57,850.04,returnHome,0
84,850.675,takeTrip,2
111,850.228,takeTrip,0
135,850.241,takeTrip,3
145,850.948,returnHome,1
166,850.538,returnHome,1
168,850.789,takeTrip,0
173,850.118,returnHome,1
175,850.871,returnHome,1
196,850.104,takeTrip,0
196,850.235,returnHome,1
201,850.09,takeTrip,1
201,850.299,returnHome,2
209,850.643,takeTrip,4
222,850.417,returnHome,2
233,850.719,takeTrip,1
246,850.974,takeTrip,1
278,850.214,takeTrip,3
278,850.432,returnHome,2
316,850.45,takeTrip,1
319,850.76,takeTrip,2
321,850.041,takeTrip,0
323,850.71,takeTrip,1
329,850.742,returnHome,3
353,850.228,takeTrip,0
368,850.154,takeTrip,2
374,850.231,returnHome,3
383,850.816,returnHome,3
397,850.24,returnHome,3
416,850.734,takeTrip,1
430,850.095,takeTrip,0
453,850.768,takeTrip,1
458,850.578,returnHome,4
479,850.873,takeTrip,2
494,850.298,returnHome,4
499,850.476,takeTrip,3
9,851.103,returnHome,0
16,851.07,takeTrip,2
16,851.352,returnHome,0
28,851.858,returnHome,0
57,851.151,takeTrip,1
72,851.155,returnHome,0
83,851.536,takeTrip,4
90,851.064,returnHome,0
92,851.564,takeTrip,2
111,851.342,returnHome,1
112,851.053,takeTrip,4
117,851.172,returnHome,1
126,851.408,takeTrip,2
138,851.658,returnHome,1
150,851.873,returnHome,1
153,851.644,takeTrip,4
157,851.98,returnHome,1
208,851.18,returnHome,2
208,851.49,takeTrip,1
217,851.448,takeTrip,4
217,851.634,returnHome,2
269,851.328,takeTrip,4
270,851.373,takeTrip,1
276,851.757,takeTrip,4
289,851.696,takeTrip,4
289,851.783,returnHome,2
293,851.217,takeTrip,3
294,851.8,takeTrip,3
300,851.181,returnHome,3
337,851.547,takeTrip,4
368,851.363,returnHome,3
370,851.719,takeTrip,0
403,851.526,takeTrip,2
406,851.678,takeTrip,1
415,851.041,takeTrip,1
415,851.836,returnHome,4
430,851.417,returnHome,4
23,852.691,returnHome,0
30,852.689,takeTrip,2
81,852.901,returnHome,0
86,852.532,takeTrip,4
88,852.166,returnHome,0
91,852.941,returnHome,0
103,852.66,takeTrip,3
105,852.258,takeTrip,2
109,852.384,takeTrip,4
112,852.784,returnHome,1
115,852.159,takeTrip,3
115,852.881,returnHome,1
126,852.746,returnHome,1
139,852.269,takeTrip,4
140,852.249,takeTrip,3
146,852.315,takeTrip,4
152,852.799,returnHome,1
153,852.287,returnHome,1
168,852.749,returnHome,1
189,852.39,takeTrip,0
189,852.39,returnHome,1
206,852.227,takeTrip,1
230,852.866,returnHome,2
261,852.238,takeTrip,4
309,852.364,takeTrip,1
309,852.947,returnHome,3
316,852.046,returnHome,3
317,852.786,takeTrip,2
321,852.139,returnHome,3
322,852.36,returnHome,3
326,852.81,takeTrip,2
330,852.198,takeTrip,4
346,852.995,takeTrip,0
356,852.603,returnHome,3
374,852.29,takeTrip,2
374,852.531,returnHome,3
416,852.853,returnHome,4
421,852.298,returnHome,4
448,852.707,returnHome,4
453,852.847,returnHome,4
458,852.322,takeTrip,1
463,852.634,takeTrip,1
467,852.161,takeTrip,0
476,852.316,takeTrip,0
490,852.189,takeTrip,0
499,852.305,returnHome,4
12,853.9,takeTrip,2
14,853.209,takeTrip,3
29,853.337,takeTrip,1
29,853.348,returnHome,0
57,853.556,returnHome,0
86,853.532,returnHome,0
92,853.635,returnHome,0
102,853.372,takeTrip,0
103,853.251,returnHome,1
115,853.118,takeTrip,4
115,853.425,returnHome,1
121,853.281,takeTrip,2
121,853.408,returnHome,1
123,853.615,takeTrip,4
139,853.248,returnHome,1
156,853.408,returnHome,1
159,853.2,takeTrip,0
185,853.411,takeTrip,0
209,853.112,returnHome,2
233,853.579,returnHome,2
270,853.674,returnHome,2
272,853.147,returnHome,2
293,853.528,returnHome,2
305,853.092,takeTrip,1
305,853.15,returnHome,3
319,853.129,returnHome,3
323,853.455,returnHome,3
323,853.672,takeTrip,1
323,853.788,returnHome,3
347,853.915,returnHome,3
375,853.239,takeTrip,1
404,853.46,takeTrip,3
415,853.309,takeTrip,2
427,853.712,returnHome,4
428,853.748,takeTrip,2
441,853.49,returnHome,4
456,853.279,takeTrip,3
499,853.035,takeTrip,2
2,854.418,takeTrip,1
2,854.565,returnHome,0
3,854.156,takeTrip,1
3,854.494,returnHome,0
11,854.824,takeTrip,2
13,854.508,takeTrip,3
64,854.758,takeTrip,3
72,854.627,takeTrip,3
96,854.124,takeTrip,4
120,854.058,takeTrip,3
123,854.852,returnHome,1
127,854.83,takeTrip,3
146,854.193,returnHome,1
170,854.321,takeTrip,4
213,854.994,takeTrip,1
220,854.008,takeTrip,4
221,854.976,takeTrip,3
242,854.509,takeTrip,0
251,854.673,takeTrip,3
258,854.244,takeTrip,3
267,854.634,takeTrip,1
268,854.83,returnHome,2
273,854.14,takeTrip,3
293,854.064,takeTrip,0
293,854.839,returnHome,2
305,854.498,takeTrip,0
305,854.518,returnHome,3
327,854.602,takeTrip,4
328,854.766,takeTrip,2
329,854.564,takeTrip,1
370,854.213,returnHome,3
372,854.707,takeTrip,0
385,854.187,returnHome,3
391,854.711,returnHome,3
406,854.071,returnHome,4
414,854.321,takeTrip,3
415,854.075,returnHome,4
417,854.529,takeTrip,0
422,854.268,takeTrip,2
425,854.604,takeTrip,3
456,854.786,returnHome,4
458,854.676,returnHome,4
485,854.385,takeTrip,3
485,854.402,returnHome,4
487,854.814,takeTrip,3
491,854.928,takeTrip,1
21,855.732,takeTrip,2
30,855.241,returnHome,0
41,855.871,takeTrip,2
57,855.263,takeTrip,1
78,855.212,returnHome,0
80,855.821,takeTrip,4
102,855.859,returnHome,1
115,855.916,takeTrip,4
121,855.056,takeTrip,4
121,855.774,returnHome,1
121,855.915,takeTrip,3
132,855.628,takeTrip,4
135,855.819,returnHome,1
147,855.196,returnHome,1
151,855.623,takeTrip,3
185,855.041,returnHome,1
190,855.725,takeTrip,4
213,855.113,returnHome,2
213,855.333,takeTrip,3
216,855.962,takeTrip,3
220,855.89,returnHome,2
221,855.504,returnHome,2
236,855.992,takeTrip,1
241,855.753,takeTrip,4
258,855.607,returnHome,2
269,855.112,returnHome,2
273,855.791,returnHome,2
276,855.133,returnHome,2
283,855.423,takeTrip,4
283,855.788,returnHome,2
307,855.326,takeTrip,1
307,855.963,returnHome,3
311,855.559,takeTrip,4
352,855.165,takeTrip,1
364,855.397,takeTrip,1
369,855.64,returnHome,3
372,855.323,returnHome,3
395,855.194,takeTrip,0
398,855.417,takeTrip,0
400,855.286,takeTrip,0
425,855.446,returnHome,4
427,855.326,takeTrip,2
476,855.215,returnHome,4
479,855.843,returnHome,4
482,855.353,takeTrip,2
488,855.81,takeTrip,2
488,855.927,returnHome,4
6,856.308,returnHome,0
13,856.576,returnHome,0
41,856.941,returnHome,0
64,856.11,returnHome,0
75,856.676,takeTrip,3
82,856.834,takeTrip,1
83,856.793,returnHome,0
96,856.887,returnHome,0
106,856.489,takeTrip,2
109,856.958,returnHome,1
120,856.001,returnHome,1
121,856.141,returnHome,1
132,856.006,returnHome,1
142,856.698,returnHome,1
143,856.431,takeTrip,4
197,856.985,takeTrip,2
206,856.874,returnHome,2
216,856.182,returnHome,2
236,856.918,returnHome,2
245,856.6,returnHome,2
257,856.229,returnHome,2
267,856.16,returnHome,2
280,856.136,takeTrip,1
302,856.992,returnHome,3
304,856.226,takeTrip,0
311,856.719,returnHome,3
326,856.054,returnHome,3
327,856.762,returnHome,3
330,856.366,returnHome,3
337,856.403,returnHome,3
346,856.864,returnHome,3
351,856.948,takeTrip,4
356,856.264,takeTrip,2
364,856.378,returnHome,3
369,856.613,takeTrip,4
378,856.863,takeTrip,2
393,856.665,returnHome,3
401,856.922,returnHome,4
407,856.459,takeTrip,0
417,856.258,returnHome,4
422,856.871,returnHome,4
425,856.851,takeTrip,2
427,856.181,returnHome,4
431,856.15,takeTrip,1
438,856.287,takeTrip,2
438,856.712,returnHome,4
463,856.167,returnHome,4
478,856.431,takeTrip,2
488,856.186,takeTrip,1
490,856.899,returnHome,4
497,856.97,takeTrip,2
498,856.992,takeTrip,1
4,857.35,takeTrip,3
12,857.505,returnHome,0
14,857.866,returnHome,0
49,857.123,takeTrip,1
51,857.839,takeTrip,3
54,857.144,takeTrip,3
54,857.323,returnHome,0
57,857.571,returnHome,0
75,857.443,returnHome,0
84,857.589,returnHome,0
93,857.466,takeTrip,4
106,857.409,returnHome,1
110,857.464,takeTrip,2
120,857.421,takeTrip,3
127,857.517,returnHome,1
153,857.808,takeTrip,3
160,857.187,takeTrip,3
160,857.206,returnHome,1
197,857.848,returnHome,1
213,857.501,returnHome,2
225,857.36,takeTrip,3
256,857.833,takeTrip,1
258,857.379,takeTrip,4
280,857.064,returnHome,2
280,857.899,takeTrip,1
281,857.495,takeTrip,3
294,857.703,returnHome,2
356,857.726,returnHome,3
387,857.842,takeTrip,2
400,857.099,returnHome,4
403,858,returnHome,4
425,857.215,returnHome,4
428,857.345,returnHome,4
430,857.679,takeTrip,1
444,857.754,takeTrip,2
449,857.216,takeTrip,1
455,857.101,takeTrip,0
456,857.388,takeTrip,1
461,857.447,takeTrip,0
466,857.622,takeTrip,0
467,857.198,returnHome,4
471,857.536,takeTrip,3
490,857.946,takeTrip,2
497,857.149,returnHome,4
498,857.557,returnHome,4
8,858.276,takeTrip,4
21,858.916,returnHome,0
31,858.438,takeTrip,3
48,858.417,takeTrip,1
80,858.923,returnHome,0
120,858.963,returnHome,1
190,858.081,returnHome,1
213,858.914,takeTrip,3
218,858.325,takeTrip,3
226,858.708,takeTrip,1
226,858.709,returnHome,2
241,858.177,returnHome,2
242,858.328,returnHome,2
250,858.154,takeTrip,3
251,858.403,returnHome,2
258,858.199,returnHome,2
262,858.559,takeTrip,1
280,858.952,returnHome,2
281,858.605,returnHome,2
324,858.906,takeTrip,0
329,858.368,returnHome,3
339,858.385,returnHome,3
351,858.315,returnHome,3
379,858.355,takeTrip,0
385,858.131,takeTrip,2
404,858.296,returnHome,4
413,858.84,takeTrip,1
426,858.634,takeTrip,1
426,858.686,returnHome,4
437,858.99,takeTrip,2
455,858.715,returnHome,4
478,858.238,returnHome,4
482,858.36,returnHome,4
488,858.728,returnHome,4
8,859.253,returnHome,0
11,859.159,returnHome,0
51,859.324,returnHome,0
59,859.593,takeTrip,1
80,859.903,takeTrip,3
143,859.375,returnHome,1
151,859.539,returnHome,1
200,859.795,takeTrip,3
236,859.471,takeTrip,4
246,859.286,returnHome,2
250,859.163,returnHome,2
261,859.781,returnHome,2
292,859.068,returnHome,2
313,859.635,takeTrip,0
317,859.123,returnHome,3
339,859.93,takeTrip,4
346,859.323,takeTrip,0
346,859.503,returnHome,3
353,859.493,returnHome,3
359,859.081,takeTrip,1
370,859.207,takeTrip,0
375,859.233,returnHome,3
