humanID,time,event,location
216,747.956,returnHome,2
267,747.178,returnHome,2
274,747.351,takeTrip,0
274,747.925,returnHome,2
277,747.321,takeTrip,3
284,747.116,returnHome,2
299,747.947,takeTrip,3
310,747.727,takeTrip,1
316,747.549,takeTrip,0
358,747.919,returnHome,3
373,747.604,takeTrip,1
382,747.253,returnHome,3
383,747.556,returnHome,3
388,747.519,takeTrip,4
388,747.538,returnHome,3
407,747.617,returnHome,4
413,747.08,returnHome,4
415,747.448,returnHome,4
417,747.262,returnHome,4
431,747.679,returnHome,4
452,747.975,returnHome,4
458,747.952,returnHome,4
462,747.726,returnHome,4
487,747.09,takeTrip,0
487,747.484,returnHome,4
491,747.599,takeTrip,1
491,747.785,returnHome,4
8,748.948,takeTrip,4
9,748.674,takeTrip,1
22,748.003,takeTrip,2
22,748.952,returnHome,0
24,748.086,returnHome,0
26,748.105,returnHome,0
40,748.798,takeTrip,2
60,748.152,returnHome,0
60,748.715,takeTrip,4
113,748.039,returnHome,1
116,748.947,takeTrip,2
137,748.178,takeTrip,2
146,748.29,returnHome,1
162,748.974,takeTrip,2
196,748.582,takeTrip,2
207,748.952,takeTrip,1
252,748.238,takeTrip,4
297,748.924,returnHome,2
299,748.346,returnHome,2
313,748.006,returnHome,3
316,748.48,returnHome,3
330,748.165,returnHome,3
331,748.951,returnHome,3
355,748.93,returnHome,3
360,748.018,returnHome,3
363,748.058,returnHome,3
400,748.061,returnHome,4
411,748.061,returnHome,4
411,748.332,takeTrip,1
415,748.426,takeTrip,0
436,748.677,takeTrip,3
436,748.686,returnHome,4
445,748.765,returnHome,4
459,748.807,takeTrip,0
497,748.527,takeTrip,0
8,749.525,returnHome,0
37,749.555,returnHome,0
41,749.305,takeTrip,1
45,749.476,takeTrip,1
60,749.868,returnHome,0
72,749.646,takeTrip,4
103,749.497,takeTrip,4
103,749.747,returnHome,1
104,749.76,returnHome,1
129,749.104,returnHome,1
141,749.172,takeTrip,2
150,749.091,takeTrip,3
150,749.941,returnHome,1
159,749.846,returnHome,1
180,749.045,returnHome,1
195,749.385,takeTrip,4
196,749.976,returnHome,1
197,749.695,takeTrip,2
211,749.343,takeTrip,4
224,749.074,returnHome,2
238,749.251,takeTrip,0
251,749.923,returnHome,2
252,749.277,returnHome,2
255,749.618,takeTrip,0
261,749.746,takeTrip,3
272,749.026,takeTrip,1
272,749.695,returnHome,2
290,749.797,takeTrip,4
311,749.258,takeTrip,4
311,749.809,returnHome,3
371,749.282,takeTrip,1
371,749.879,returnHome,3
373,749.052,returnHome,3
409,749.896,takeTrip,1
411,749.154,returnHome,4
418,749.269,takeTrip,0
434,749.415,takeTrip,2
443,749.546,returnHome,4
463,749.695,returnHome,4
463,749.86,takeTrip,3
465,749.005,returnHome,4
465,749.366,takeTrip,0
471,749.734,returnHome,4
4,750.644,takeTrip,2
9,750.372,returnHome,0
40,750.611,returnHome,0
45,750.079,returnHome,0
60,750.512,takeTrip,1
67,750.499,takeTrip,1
72,750.991,returnHome,0
106,750.501,takeTrip,2
131,750.166,takeTrip,3
140,750.789,returnHome,1
148,750.64,returnHome,1
151,750.556,takeTrip,2
152,750.266,returnHome,1
175,750.919,takeTrip,3
176,750.119,returnHome,1
194,750.215,takeTrip,2
194,750.656,returnHome,1
197,750.255,returnHome,1
207,750.183,returnHome,2
211,750.981,returnHome,2
232,750.729,takeTrip,1
236,750.752,takeTrip,4
253,750.462,takeTrip,4
255,750.47,returnHome,2
277,750.793,returnHome,2
295,750.222,takeTrip,1
310,750.223,returnHome,3
316,750.351,takeTrip,4
321,750.003,takeTrip,1
327,750.218,returnHome,3
337,750.227,returnHome,3
353,750.06,takeTrip,2
363,750.677,takeTrip,2
400,750.068,takeTrip,0
407,750.174,takeTrip,0
412,750.95,returnHome,4
415,750.735,returnHome,4
425,750.807,takeTrip,1
435,750.33,takeTrip,1
459,750.974,returnHome,4
463,750.202,returnHome,4
488,750.571,takeTrip,0
7,751.49,returnHome,0
10,751.104,takeTrip,3
10,751.282,returnHome,0
20,751.511,takeTrip,4
29,751.511,returnHome,0
52,751.737,takeTrip,3
58,751.33,takeTrip,4
60,751.057,returnHome,0
67,751.239,returnHome,0
79,751.855,takeTrip,3
110,751.37,takeTrip,2
110,751.85,returnHome,1
117,751.815,takeTrip,2
132,751.242,takeTrip,2
175,751.01,returnHome,1
180,751.186,takeTrip,0
183,751.099,returnHome,1
190,751.515,takeTrip,3
196,751.791,takeTrip,2
225,751.24,takeTrip,0
236,751.829,returnHome,2
238,751.302,returnHome,2
253,751.476,returnHome,2
277,751.577,takeTrip,1
290,751.739,returnHome,2
303,751.039,returnHome,3
328,751.22,takeTrip,1
328,751.856,returnHome,3
351,751.241,takeTrip,4
351,751.602,returnHome,3
363,751.961,returnHome,3
403,751.958,takeTrip,3
427,751.633,returnHome,4
434,751.102,returnHome,4
435,751.694,returnHome,4
465,751.473,returnHome,4
477,751.923,takeTrip,1
497,751.033,returnHome,4
42,752.318,takeTrip,4
42,752.821,returnHome,0
58,752.643,returnHome,0
63,752.132,takeTrip,3
79,752.612,returnHome,0
84,752.505,takeTrip,1
95,752.948,takeTrip,3
106,752.325,returnHome,1
116,752.282,returnHome,1
124,752.681,takeTrip,3
130,752.693,takeTrip,0
130,752.977,returnHome,1
132,752.252,returnHome,1
133,752.974,takeTrip,4
134,752.901,takeTrip,0
137,752.668,returnHome,1
195,752.576,returnHome,1
197,752.245,takeTrip,0
212,752.372,takeTrip,1
215,752.281,takeTrip,1
225,752.268,returnHome,2
264,752.158,takeTrip,0
269,752.077,takeTrip,0
290,752.409,takeTrip,1
321,752.575,returnHome,3
328,752.964,takeTrip,4
345,752.601,takeTrip,1
353,752.693,returnHome,3
354,752.945,takeTrip,1
359,752.907,takeTrip,2
371,752.171,takeTrip,1
373,752.057,takeTrip,2
373,752.548,returnHome,3
375,752.803,takeTrip,0
395,752.871,returnHome,3
398,752.306,takeTrip,4
407,752.03,returnHome,4
409,752.418,returnHome,4
409,752.569,takeTrip,3
409,752.78,returnHome,4
411,752.043,takeTrip,1
421,752.314,returnHome,4
425,752.174,returnHome,4
425,752.683,takeTrip,2
436,752.841,takeTrip,2
451,752.893,takeTrip,2
477,752.327,returnHome,4
489,752.589,takeTrip,2
12,753.632,takeTrip,4
17,753.179,returnHome,0
36,753.28,takeTrip,4
51,753.191,takeTrip,3
51,753.93,returnHome,0
63,753.366,returnHome,0
71,753.955,returnHome,0
80,753.827,takeTrip,3
94,753.19,takeTrip,1
117,753.215,returnHome,1
134,753.501,returnHome,1
171,753.46,takeTrip,4
183,753.085,takeTrip,3
190,753.894,returnHome,1
193,753.822,returnHome,1
215,753.922,returnHome,2
248,753.258,returnHome,2
255,753.366,takeTrip,4
263,753.853,takeTrip,0
269,753.393,returnHome,2
269,753.401,takeTrip,4
284,753.806,takeTrip,1
290,753.421,returnHome,2
303,753.835,takeTrip,2
320,753.926,takeTrip,0
333,753.433,returnHome,3
334,753.733,takeTrip,4
340,753.566,takeTrip,0
346,753.936,takeTrip,2
354,753.166,returnHome,3
359,753.919,returnHome,3
364,753.984,takeTrip,1
371,753.462,returnHome,3
398,753.526,returnHome,3
405,753.698,takeTrip,3
432,753.385,takeTrip,1
453,753.391,takeTrip,0
467,753.616,takeTrip,2
478,753.935,takeTrip,2
488,753.136,returnHome,4
0,754.354,takeTrip,2
18,754.077,returnHome,0
41,754.505,returnHome,0
52,754.18,returnHome,0
66,754.763,takeTrip,1
94,754.534,returnHome,0
129,754.051,takeTrip,3
129,754.959,returnHome,1
141,754.892,returnHome,1
146,754.345,takeTrip,0
155,754.262,takeTrip,3
162,754.212,returnHome,1
166,754.142,takeTrip,4
173,754.593,takeTrip,3
184,754.517,takeTrip,0
211,754.502,takeTrip,3
221,754.81,takeTrip,4
249,754.385,returnHome,2
251,754.42,takeTrip,1
277,754.537,returnHome,2
280,754.412,takeTrip,0
280,754.658,returnHome,2
281,754.088,takeTrip,0
303,754.427,returnHome,3
320,754.208,returnHome,3
320,754.977,takeTrip,0
346,754.266,returnHome,3
371,754.793,takeTrip,2
402,754.996,takeTrip,3
405,754.216,returnHome,4
407,754.01,takeTrip,0
418,754.962,returnHome,4
425,754.281,returnHome,4
429,754.209,takeTrip,1
436,754.519,returnHome,4
439,754.022,returnHome,4
476,754.725,takeTrip,0
487,754.519,takeTrip,3
489,754.299,returnHome,4
495,754.584,takeTrip,0
15,755.404,takeTrip,1
21,755.073,takeTrip,3
26,755.563,takeTrip,3
51,755.29,takeTrip,4
51,755.396,returnHome,0
80,755.982,returnHome,0
84,755.437,returnHome,0
92,755.661,takeTrip,2
93,755.9,takeTrip,1
131,755.156,returnHome,1
146,755.6,returnHome,1
150,755.127,takeTrip,4
152,755.943,takeTrip,3
166,755.136,returnHome,1
174,755.742,takeTrip,3
177,755.62,takeTrip,3
183,755.755,returnHome,1
196,755.457,returnHome,1
203,755.634,takeTrip,3
220,755.837,takeTrip,4
221,755.324,returnHome,2
240,755.369,takeTrip,0
243,755.262,takeTrip,1
243,755.977,returnHome,2
250,755.636,returnHome,2
256,755.765,returnHome,2
288,755.26,takeTrip,3
295,755.594,returnHome,2
302,755.419,takeTrip,4
308,755.636,takeTrip,0
328,755.027,returnHome,3
328,755.974,takeTrip,2
341,755.875,takeTrip,0
343,755.669,takeTrip,1
347,755.789,takeTrip,1
364,755.113,returnHome,3
371,755.321,returnHome,3
390,755.436,takeTrip,4
400,755.321,returnHome,4
415,755.525,takeTrip,2
461,755.789,takeTrip,0
474,755.594,takeTrip,2
4,756.84,returnHome,0
15,756.791,returnHome,0
20,756.024,returnHome,0
26,756.601,returnHome,0
36,756.082,returnHome,0
43,756.813,takeTrip,2
61,756.488,takeTrip,1
71,756.441,takeTrip,2
80,756.983,takeTrip,1
92,756.185,returnHome,0
93,756.532,returnHome,0
99,756.281,takeTrip,1
104,756.613,takeTrip,4
124,756.162,returnHome,1
144,756.311,takeTrip,4
151,756.34,returnHome,1
152,756.082,returnHome,1
177,756.895,returnHome,1
180,756.622,returnHome,1
184,756.166,returnHome,1
203,756.971,returnHome,2
203,756.983,takeTrip,1
211,756.67,returnHome,2
219,756.071,takeTrip,1
219,756.963,returnHome,2
230,756.728,takeTrip,4
232,756.714,returnHome,2
243,756.163,takeTrip,1
243,756.377,returnHome,2
246,756.326,takeTrip,3
261,756.851,returnHome,2
264,756.439,returnHome,2
277,756.757,takeTrip,3
280,756.336,takeTrip,4
281,756.858,returnHome,2
284,756.307,returnHome,2
302,756.703,returnHome,3
312,756.175,takeTrip,4
318,756.021,takeTrip,1
318,756.23,returnHome,3
337,756.607,takeTrip,0
343,756.79,returnHome,3
358,756.4,takeTrip,1
375,756.278,returnHome,3
375,756.509,takeTrip,0
390,756.376,returnHome,3
407,756.857,returnHome,4
408,756.723,returnHome,4
463,756.112,takeTrip,1
471,756.226,takeTrip,3
478,756.232,returnHome,4
487,756.347,returnHome,4
495,756.853,returnHome,4
12,757.288,returnHome,0
13,757.241,takeTrip,3
37,757.955,takeTrip,3
40,757.954,takeTrip,1
42,757.551,takeTrip,2
66,757.963,returnHome,0
95,757.937,returnHome,0
99,757.72,returnHome,0
105,757.566,takeTrip,3
148,757.175,takeTrip,4
150,757.456,returnHome,1
155,757.736,returnHome,1
159,757.486,takeTrip,4
159,757.67,returnHome,1
168,757.307,takeTrip,4
192,757.622,takeTrip,0
212,757.586,returnHome,2
214,757.906,takeTrip,3
244,757.855,takeTrip,3
259,757.274,takeTrip,3
264,757.918,takeTrip,3
277,757.173,returnHome,2
312,757.018,returnHome,3
316,757.421,returnHome,3
317,757.316,takeTrip,0
317,757.467,returnHome,3
322,757.937,takeTrip,1
328,757.518,returnHome,3
334,757.037,returnHome,3
340,757.131,returnHome,3
357,757.533,takeTrip,2
363,757.281,takeTrip,0
366,757.842,takeTrip,4
370,757.314,takeTrip,0
375,757.092,returnHome,3
375,757.331,takeTrip,1
411,757.342,returnHome,4
412,757.909,takeTrip,3
418,757.735,takeTrip,1
425,757.98,takeTrip,0
437,757.013,takeTrip,3
440,757.394,returnHome,4
456,757.39,takeTrip,0
461,757.365,returnHome,4
463,757.759,returnHome,4
473,757.823,takeTrip,3
4,758.471,takeTrip,2
9,758.582,takeTrip,3
13,758.248,returnHome,0
16,758.906,takeTrip,1
33,758.849,takeTrip,3
46,758.786,takeTrip,2
74,758.37,takeTrip,2
77,758.474,takeTrip,2
80,758.673,returnHome,0
136,758.756,takeTrip,4
144,758.42,returnHome,1
157,758.824,takeTrip,3
171,758.281,returnHome,1
188,758.824,takeTrip,0
197,758.295,returnHome,1
220,758.732,returnHome,2
228,758.898,takeTrip,0
228,758.939,returnHome,2
230,758.004,returnHome,2
246,758.604,returnHome,2
264,758.771,returnHome,2
267,758.038,takeTrip,1
275,758.043,takeTrip,0
288,758.037,returnHome,2
288,758.07,takeTrip,3
306,758.562,takeTrip,2
313,758.639,takeTrip,0
336,758.111,takeTrip,4
402,758.561,returnHome,4
403,758.649,returnHome,4
418,758.974,returnHome,4
425,758.564,returnHome,4
425,758.958,takeTrip,3
426,758.755,takeTrip,0
429,758.944,returnHome,4
437,758.1,returnHome,4
450,758.877,takeTrip,1
453,758.162,returnHome,4
456,758.022,returnHome,4
478,758.397,takeTrip,1
478,758.758,returnHome,4
0,759.891,returnHome,0
23,759.157,takeTrip,3
41,759.039,takeTrip,2
41,759.142,returnHome,0
77,759.842,returnHome,0
90,759.455,takeTrip,2
95,759.34,takeTrip,4
95,759.73,returnHome,0
104,759.352,returnHome,1
124,759.434,takeTrip,3
148,759.047,returnHome,1
153,759.412,takeTrip,0
156,759.25,takeTrip,0
157,759.039,returnHome,1
168,759.306,returnHome,1
175,759.894,takeTrip,2
177,759.17,takeTrip,2
188,759.918,returnHome,1
203,759.478,returnHome,2
224,759.19,takeTrip,4
251,759.595,returnHome,2
255,759.442,returnHome,2
264,759.578,takeTrip,3
266,759.193,takeTrip,0
274,759.106,takeTrip,3
274,759.431,returnHome,2
275,759.414,returnHome,2
288,759.52,returnHome,2
298,759.025,takeTrip,4
307,759.009,takeTrip,0
324,759.178,takeTrip,0
325,759.651,takeTrip,0
341,759.789,returnHome,3
370,759.956,returnHome,3
375,759.68,returnHome,3
425,759.049,returnHome,4
450,759.41,returnHome,4
482,759.822,takeTrip,0
487,759.382,takeTrip,0
487,759.48,returnHome,4
488,759.071,takeTrip,2
488,759.233,returnHome,4
493,759.982,takeTrip,1
9,760.31,returnHome,0
16,760.358,returnHome,0
21,760.656,returnHome,0
28,760.507,takeTrip,4
37,760.801,returnHome,0
42,760.405,returnHome,0
90,760.371,returnHome,0
133,760.112,returnHome,1
154,760.455,takeTrip,2
156,760.416,returnHome,1
175,760.846,returnHome,1
218,760.438,takeTrip,0
218,760.492,returnHome,2
257,760.967,takeTrip,3
259,760.572,returnHome,2
269,760.807,returnHome,2
280,760.73,returnHome,2
300,760.167,takeTrip,0
300,760.589,returnHome,3
306,760.375,returnHome,3
307,760.887,returnHome,3
313,760.824,returnHome,3
317,760.384,takeTrip,1
317,760.852,returnHome,3
322,760.005,returnHome,3
325,760.373,returnHome,3
325,760.992,takeTrip,4
337,760.581,returnHome,3
345,760.125,returnHome,3
349,760.372,takeTrip,0
349,760.447,returnHome,3
358,760.276,returnHome,3
373,760.897,takeTrip,0
377,760.477,takeTrip,0
377,760.62,returnHome,3
381,760.03,takeTrip,2
381,760.529,returnHome,3
400,760.953,takeTrip,2
425,760.567,takeTrip,3
426,760.215,returnHome,4
441,760.565,takeTrip,0
441,760.757,returnHome,4
442,760.32,takeTrip,1
451,760.977,returnHome,4
471,760.937,returnHome,4
476,760.601,returnHome,4
484,760.608,takeTrip,1
485,760.968,takeTrip,1
493,760.902,returnHome,4
6,761.629,takeTrip,2
26,761.578,takeTrip,2
29,761.329,takeTrip,3
33,761.268,returnHome,0
41,761.686,takeTrip,1
51,761.621,takeTrip,2
61,761.514,returnHome,0
63,761.45,takeTrip,2
74,761.821,returnHome,0
102,761.512,takeTrip,2
137,761.451,takeTrip,3
155,761.812,takeTrip,2
161,761.799,takeTrip,3
164,761.396,takeTrip,3
168,761.821,takeTrip,4
192,761.662,returnHome,1
207,761.544,takeTrip,1
236,761.17,takeTrip,1
259,761.753,takeTrip,0
266,761.779,returnHome,2
267,761.032,returnHome,2
283,761.768,takeTrip,3
283,761.968,returnHome,2
293,761.612,takeTrip,1
294,761.502,takeTrip,3
297,761.294,takeTrip,1
298,761.214,returnHome,2
308,761.221,returnHome,3
322,761.409,takeTrip,1
334,761.423,takeTrip,4
334,761.69,returnHome,3
336,761.707,returnHome,3
361,761.014,takeTrip,4
366,761.185,returnHome,3
367,761.812,takeTrip,4
373,761.455,returnHome,3
390,761.344,takeTrip,0
409,761.086,takeTrip,2
425,761.872,returnHome,4
447,761.248,takeTrip,2
453,761.763,takeTrip,0
467,761.197,returnHome,4
473,761.52,returnHome,4
479,761.039,takeTrip,0
479,761.78,returnHome,4
482,761.854,returnHome,4
487,761.989,takeTrip,3
23,762.546,returnHome,0
26,762.208,returnHome,0
28,762.289,returnHome,0
29,762.773,returnHome,0
40,762.061,returnHome,0
63,762.148,returnHome,0
93,762.441,takeTrip,3
102,762.833,returnHome,1
122,762.035,takeTrip,3
122,762.474,returnHome,1
124,762.465,returnHome,1
134,762.041,takeTrip,3
134,762.935,returnHome,1
137,762.518,returnHome,1
149,762.744,takeTrip,0
153,762.654,returnHome,1
155,762.893,returnHome,1
167,762.041,takeTrip,4
168,762.443,returnHome,1
173,762.129,returnHome,1
174,762.047,returnHome,1
174,762.098,takeTrip,4
184,762.509,takeTrip,3
189,762.512,takeTrip,4
190,762.538,takeTrip,0
205,762.853,takeTrip,4
207,762.457,returnHome,2
210,762.962,takeTrip,1
219,762.254,takeTrip,3
236,762.491,returnHome,2
257,762.53,returnHome,2
259,762.999,returnHome,2
267,762.39,takeTrip,1
269,762.797,takeTrip,0
270,762.516,takeTrip,0
270,762.829,returnHome,2
276,762.932,takeTrip,4
295,762.618,takeTrip,0
295,762.99,returnHome,2
314,762.425,takeTrip,1
322,762.677,returnHome,3
344,762.831,takeTrip,1
357,762.063,returnHome,3
357,762.442,takeTrip,0
363,762.568,returnHome,3
367,762.153,returnHome,3
367,762.258,takeTrip,2
390,762.83,returnHome,3
398,762.667,takeTrip,4
415,762.494,returnHome,4
416,762.968,takeTrip,1
421,762.512,takeTrip,1
429,762.842,takeTrip,0
453,762.027,returnHome,4
474,762.033,returnHome,4
493,762.726,takeTrip,0
6,763.784,returnHome,0
10,763.168,takeTrip,2
27,763.017,takeTrip,1
39,763.921,takeTrip,3
51,763.313,returnHome,0
71,763.256,returnHome,0
73,763.137,takeTrip,1
89,763.863,takeTrip,3
90,763.459,takeTrip,2
118,763.31,takeTrip,2
130,763.47,takeTrip,4
141,763.164,takeTrip,0
143,763.981,takeTrip,4
155,763.149,takeTrip,4
164,763.847,returnHome,1
169,763.103,takeTrip,4
190,763.209,returnHome,1
193,763.099,takeTrip,0
193,763.452,returnHome,1
200,763.256,takeTrip,4
200,763.41,returnHome,2
219,763.538,returnHome,2
242,763.13,takeTrip,3
251,763.567,takeTrip,1
267,763.864,returnHome,2
293,763.665,returnHome,2
309,763.638,takeTrip,1
310,763.842,takeTrip,1
347,763.552,returnHome,3
382,763.308,takeTrip,1
409,763.41,returnHome,4
412,763.566,returnHome,4
459,763.111,takeTrip,1
462,763.667,takeTrip,0
465,763.642,takeTrip,2
476,763.286,takeTrip,1
476,763.934,returnHome,4
481,763.399,takeTrip,0
481,763.644,returnHome,4
484,763.781,returnHome,4
4,764.765,returnHome,0
7,764.569,takeTrip,3
27,764.884,returnHome,0
46,764.988,returnHome,0
49,764.088,takeTrip,3
55,764.015,takeTrip,1
55,764.298,returnHome,0
58,764.446,takeTrip,2
68,764.588,takeTrip,3
72,764.253,takeTrip,4
72,764.69,returnHome,0
89,764.674,returnHome,0
90,764.906,returnHome,0
136,764.271,returnHome,1
137,764.964,takeTrip,3
141,764.633,returnHome,1
155,764.929,returnHome,1
166,764.674,takeTrip,3
169,764.869,returnHome,1
174,764.99,returnHome,1
202,764.705,takeTrip,4
222,764.369,takeTrip,0
232,764.778,takeTrip,0
250,764.76,takeTrip,3
255,764.587,takeTrip,0
264,764.268,returnHome,2
276,764.416,returnHome,2
278,764.336,takeTrip,0
295,764.119,takeTrip,1
295,764.227,returnHome,2
304,764.983,takeTrip,2
309,764.115,returnHome,3
362,764.418,takeTrip,0
365,764.911,takeTrip,4
366,764.789,takeTrip,4
380,764.389,takeTrip,0
400,764.269,returnHome,4
421,764.509,returnHome,4
425,764.337,takeTrip,3
429,764.766,returnHome,4
442,764.012,returnHome,4
460,764.365,takeTrip,1
493,764.277,returnHome,4
494,764.994,takeTrip,0
494,764.995,returnHome,4
10,765.281,returnHome,0
22,765.171,takeTrip,1
23,765.826,takeTrip,2
43,765.349,returnHome,0
61,765.257,takeTrip,2
61,765.52,returnHome,0
64,765.59,takeTrip,3
77,765.993,takeTrip,1
125,765.488,takeTrip,0
137,765.171,returnHome,1
143,765.957,returnHome,1
144,765.181,takeTrip,3
149,765.638,returnHome,1
161,765.098,returnHome,1
174,765.861,takeTrip,3
189,765.165,returnHome,1
205,765.999,returnHome,2
208,765.533,takeTrip,3
224,765.247,returnHome,2
242,765.422,returnHome,2
244,765.553,returnHome,2
245,765.932,takeTrip,4
254,765.602,takeTrip,3
262,765.609,takeTrip,3
269,765.392,returnHome,2
283,765.669,takeTrip,3
283,765.928,returnHome,2
293,765.133,takeTrip,1
297,765.06,returnHome,2
304,765.293,returnHome,3
314,765.617,returnHome,3
325,765.999,returnHome,3
333,765.178,takeTrip,1
373,765.199,takeTrip,2
396,765.247,takeTrip,2
398,765.811,returnHome,3
409,765.366,takeTrip,2
416,765.502,returnHome,4
425,765.535,returnHome,4
432,765.847,returnHome,4
445,765.414,takeTrip,0
447,765.497,returnHome,4
460,765.969,returnHome,4
465,765.53,returnHome,4
487,765.1,returnHome,4
494,765.49,takeTrip,0
6,766.209,takeTrip,2
7,766.651,returnHome,0
23,766.301,returnHome,0
32,766.788,takeTrip,3
39,766.319,returnHome,0
46,766.123,takeTrip,1
52,766.977,takeTrip,3
58,766.203,returnHome,0
92,766.467,takeTrip,3
118,766.147,returnHome,1
125,766.228,returnHome,1
143,766.165,takeTrip,3
166,766.458,returnHome,1
167,766.221,returnHome,1
174,766.096,returnHome,1
185,766.887,takeTrip,3
186,766.143,takeTrip,3
186,766.268,returnHome,1
202,766.273,returnHome,2
208,766.491,returnHome,2
210,766.934,returnHome,2
216,766.003,takeTrip,1
224,766.875,takeTrip,3
241,766.421,takeTrip,3
254,766.852,returnHome,2
258,766.641,takeTrip,1
278,766.329,returnHome,2
294,766.776,returnHome,2
310,766.94,returnHome,3
325,766.688,takeTrip,2
328,766.199,takeTrip,4
343,766.473,takeTrip,0
344,766.669,returnHome,3
352,766.323,takeTrip,1
366,766.691,returnHome,3
367,766.793,returnHome,3
373,766.839,returnHome,3
380,766.646,returnHome,3
391,766.75,takeTrip,4
397,766.177,takeTrip,0
405,766.084,takeTrip,0
410,766.507,takeTrip,3
410,766.647,returnHome,4
434,766.558,takeTrip,0
453,766.233,takeTrip,3
459,766.414,returnHome,4
