"","time","location","status","N"
"102734",734,"9","S",171
"102735",735,"9","S",171
"102736",736,"9","S",172
"102737",737,"9","S",172
"102738",738,"9","S",172
"102739",739,"9","S",172
"102740",740,"9","S",171
"102741",741,"9","S",171
"102742",742,"9","S",171
"102743",743,"9","S",171
"102744",744,"9","S",170
"102745",745,"9","S",170
"102746",746,"9","S",170
"102747",747,"9","S",171
"102748",748,"9","S",170
"102749",749,"9","S",169
"102750",750,"9","S",168
"102751",1,"Baney","S",13
"102752",2,"Baney","S",17
"102753",3,"Baney","S",18
"102754",4,"Baney","S",23
"102755",5,"Baney","S",44
"102756",6,"Baney","S",43
"102757",7,"Baney","S",37
"102758",8,"Baney","S",42
"102759",9,"Baney","S",43
"102760",10,"Baney","S",46
"102761",11,"Baney","S",47
"102762",12,"Baney","S",49
"102763",13,"Baney","S",45
"102764",14,"Baney","S",52
"102765",15,"Baney","S",53
"102766",16,"Baney","S",42
"102767",17,"Baney","S",39
"102768",18,"Baney","S",46
"102769",19,"Baney","S",67
"102770",20,"Baney","S",56
"102771",21,"Baney","S",55
"102772",22,"Baney","S",58
"102773",23,"Baney","S",53
"102774",24,"Baney","S",55
"102775",25,"Baney","S",44
"102776",26,"Baney","S",37
"102777",27,"Baney","S",32
"102778",28,"Baney","S",28
"102779",29,"Baney","S",23
"102780",30,"Baney","S",43
"102781",31,"Baney","S",41
"102782",32,"Baney","S",42
"102783",33,"Baney","S",51
"102784",34,"Baney","S",53
"102785",35,"Baney","S",40
"102786",36,"Baney","S",33
"102787",37,"Baney","S",35
"102788",38,"Baney","S",39
"102789",39,"Baney","S",50
"102790",40,"Baney","S",56
"102791",41,"Baney","S",49
"102792",42,"Baney","S",38
"102793",43,"Baney","S",54
"102794",44,"Baney","S",39
"102795",45,"Baney","S",38
"102796",46,"Baney","S",31
"102797",47,"Baney","S",30
"102798",48,"Baney","S",29
"102799",49,"Baney","S",27
"102800",50,"Baney","S",33
"102801",51,"Baney","S",41
"102802",52,"Baney","S",31
"102803",53,"Baney","S",44
"102804",54,"Baney","S",58
"102805",55,"Baney","S",64
"102806",56,"Baney","S",59
"102807",57,"Baney","S",57
"102808",58,"Baney","S",63
"102809",59,"Baney","S",72
"102810",60,"Baney","S",61
"102811",61,"Baney","S",57
"102812",62,"Baney","S",64
"102813",63,"Baney","S",52
"102814",64,"Baney","S",44
"102815",65,"Baney","S",46
"102816",66,"Baney","S",39
"102817",67,"Baney","S",43
"102818",68,"Baney","S",42
"102819",69,"Baney","S",40
"102820",70,"Baney","S",44
"102821",71,"Baney","S",41
"102822",72,"Baney","S",40
"102823",73,"Baney","S",33
"102824",74,"Baney","S",33
"102825",75,"Baney","S",36
"102826",76,"Baney","S",34
"102827",77,"Baney","S",32
"102828",78,"Baney","S",33
"102829",79,"Baney","S",32
"102830",80,"Baney","S",49
"102831",81,"Baney","S",50
"102832",82,"Baney","S",55
"102833",83,"Baney","S",76
"102834",84,"Baney","S",68
"102835",85,"Baney","S",78
"102836",86,"Baney","S",67
"102837",87,"Baney","S",58
"102838",88,"Baney","S",52
"102839",89,"Baney","S",60
"102840",90,"Baney","S",57
"102841",91,"Baney","S",46
"102842",92,"Baney","S",50
"102843",93,"Baney","S",51
"102844",94,"Baney","S",57
"102845",95,"Baney","S",54
"102846",96,"Baney","S",67
"102847",97,"Baney","S",65
"102848",98,"Baney","S",56
"102849",99,"Baney","S",62
"102850",100,"Baney","S",64
"102851",101,"Baney","S",56
"102852",102,"Baney","S",64
"102853",103,"Baney","S",56
"102854",104,"Baney","S",54
"102855",105,"Baney","S",61
"102856",106,"Baney","S",72
"102857",107,"Baney","S",69
"102858",108,"Baney","S",57
"102859",109,"Baney","S",53
"102860",110,"Baney","S",49
"102861",111,"Baney","S",42
"102862",112,"Baney","S",49
"102863",113,"Baney","S",54
"102864",114,"Baney","S",62
"102865",115,"Baney","S",54
"102866",116,"Baney","S",54
"102867",117,"Baney","S",56
"102868",118,"Baney","S",62
"102869",119,"Baney","S",59
"102870",120,"Baney","S",58
"102871",121,"Baney","S",51
"102872",122,"Baney","S",46
"102873",123,"Baney","S",49
"102874",124,"Baney","S",42
"102875",125,"Baney","S",46
"102876",126,"Baney","S",48
"102877",127,"Baney","S",40
"102878",128,"Baney","S",41
"102879",129,"Baney","S",54
"102880",130,"Baney","S",44
"102881",131,"Baney","S",48
"102882",132,"Baney","S",43
"102883",133,"Baney","S",46
"102884",134,"Baney","S",50
"102885",135,"Baney","S",51
"102886",136,"Baney","S",65
"102887",137,"Baney","S",65
"102888",138,"Baney","S",52
"102889",139,"Baney","S",51
"102890",140,"Baney","S",57
"102891",141,"Baney","S",53
"102892",142,"Baney","S",47
"102893",143,"Baney","S",44
"102894",144,"Baney","S",42
"102895",145,"Baney","S",50
"102896",146,"Baney","S",46
"102897",147,"Baney","S",44
"102898",148,"Baney","S",46
"102899",149,"Baney","S",40
"102900",150,"Baney","S",41
"102901",151,"Baney","S",43
"102902",152,"Baney","S",44
"102903",153,"Baney","S",44
"102904",154,"Baney","S",39
"102905",155,"Baney","S",37
"102906",156,"Baney","S",31
"102907",157,"Baney","S",43
"102908",158,"Baney","S",45
"102909",159,"Baney","S",42
"102910",160,"Baney","S",48
"102911",161,"Baney","S",59
"102912",162,"Baney","S",65
"102913",163,"Baney","S",57
"102914",164,"Baney","S",56
"102915",165,"Baney","S",61
"102916",166,"Baney","S",58
"102917",167,"Baney","S",53
"102918",168,"Baney","S",60
"102919",169,"Baney","S",56
"102920",170,"Baney","S",50
"102921",171,"Baney","S",48
"102922",172,"Baney","S",42
"102923",173,"Baney","S",42
"102924",174,"Baney","S",43
"102925",175,"Baney","S",38
"102926",176,"Baney","S",35
"102927",177,"Baney","S",45
"102928",178,"Baney","S",40
"102929",179,"Baney","S",44
"102930",180,"Baney","S",51
"102931",181,"Baney","S",47
"102932",182,"Baney","S",43
"102933",183,"Baney","S",34
"102934",184,"Baney","S",54
"102935",185,"Baney","S",60
"102936",186,"Baney","S",55
"102937",187,"Baney","S",49
"102938",188,"Baney","S",51
"102939",189,"Baney","S",51
"102940",190,"Baney","S",58
"102941",191,"Baney","S",49
"102942",192,"Baney","S",62
"102943",193,"Baney","S",56
"102944",194,"Baney","S",59
"102945",195,"Baney","S",56
"102946",196,"Baney","S",49
"102947",197,"Baney","S",39
"102948",198,"Baney","S",41
"102949",199,"Baney","S",37
"102950",200,"Baney","S",42
"102951",201,"Baney","S",35
"102952",202,"Baney","S",51
"102953",203,"Baney","S",48
"102954",204,"Baney","S",55
"102955",205,"Baney","S",55
"102956",206,"Baney","S",53
"102957",207,"Baney","S",64
"102958",208,"Baney","S",59
"102959",209,"Baney","S",50
"102960",210,"Baney","S",59
"102961",211,"Baney","S",53
"102962",212,"Baney","S",51
"102963",213,"Baney","S",36
"102964",214,"Baney","S",40
"102965",215,"Baney","S",42
"102966",216,"Baney","S",41
"102967",217,"Baney","S",41
"102968",218,"Baney","S",41
"102969",219,"Baney","S",46
"102970",220,"Baney","S",48
"102971",221,"Baney","S",49
"102972",222,"Baney","S",47
"102973",223,"Baney","S",45
"102974",224,"Baney","S",51
"102975",225,"Baney","S",57
"102976",226,"Baney","S",55
"102977",227,"Baney","S",62
"102978",228,"Baney","S",58
"102979",229,"Baney","S",61
"102980",230,"Baney","S",58
"102981",231,"Baney","S",55
"102982",232,"Baney","S",53
"102983",233,"Baney","S",56
"102984",234,"Baney","S",74
"102985",235,"Baney","S",65
"102986",236,"Baney","S",59
"102987",237,"Baney","S",51
"102988",238,"Baney","S",61
"102989",239,"Baney","S",50
"102990",240,"Baney","S",59
"102991",241,"Baney","S",67
"102992",242,"Baney","S",59
"102993",243,"Baney","S",57
"102994",244,"Baney","S",60
"102995",245,"Baney","S",59
"102996",246,"Baney","S",50
"102997",247,"Baney","S",54
"102998",248,"Baney","S",70
"102999",249,"Baney","S",71
"103000",250,"Baney","S",59
"103001",251,"Baney","S",58
"103002",252,"Baney","S",51
"103003",253,"Baney","S",47
"103004",254,"Baney","S",41
"103005",255,"Baney","S",46
"103006",256,"Baney","S",52
"103007",257,"Baney","S",52
"103008",258,"Baney","S",46
"103009",259,"Baney","S",54
"103010",260,"Baney","S",50
"103011",261,"Baney","S",60
"103012",262,"Baney","S",53
"103013",263,"Baney","S",54
"103014",264,"Baney","S",59
"103015",265,"Baney","S",50
"103016",266,"Baney","S",45
"103017",267,"Baney","S",37
"103018",268,"Baney","S",35
"103019",269,"Baney","S",23
"103020",270,"Baney","S",24
"103021",271,"Baney","S",30
"103022",272,"Baney","S",32
"103023",273,"Baney","S",41
"103024",274,"Baney","S",40
"103025",275,"Baney","S",43
"103026",276,"Baney","S",43
"103027",277,"Baney","S",51
"103028",278,"Baney","S",54
"103029",279,"Baney","S",52
"103030",280,"Baney","S",61
"103031",281,"Baney","S",52
"103032",282,"Baney","S",52
"103033",283,"Baney","S",55
"103034",284,"Baney","S",55
"103035",285,"Baney","S",56
"103036",286,"Baney","S",51
"103037",287,"Baney","S",41
"103038",288,"Baney","S",34
"103039",289,"Baney","S",43
"103040",290,"Baney","S",37
"103041",291,"Baney","S",46
"103042",292,"Baney","S",40
"103043",293,"Baney","S",28
"103044",294,"Baney","S",39
"103045",295,"Baney","S",42
"103046",296,"Baney","S",45
"103047",297,"Baney","S",47
"103048",298,"Baney","S",62
"103049",299,"Baney","S",77
"103050",300,"Baney","S",69
"103051",301,"Baney","S",65
"103052",302,"Baney","S",54
"103053",303,"Baney","S",46
"103054",304,"Baney","S",42
"103055",305,"Baney","S",39
"103056",306,"Baney","S",32
"103057",307,"Baney","S",32
"103058",308,"Baney","S",27
"103059",309,"Baney","S",36
"103060",310,"Baney","S",37
"103061",311,"Baney","S",49
"103062",312,"Baney","S",44
"103063",313,"Baney","S",45
"103064",314,"Baney","S",50
"103065",315,"Baney","S",44
"103066",316,"Baney","S",45
"103067",317,"Baney","S",56
"103068",318,"Baney","S",46
"103069",319,"Baney","S",43
"103070",320,"Baney","S",50
"103071",321,"Baney","S",48
"103072",322,"Baney","S",48
"103073",323,"Baney","S",42
"103074",324,"Baney","S",35
"103075",325,"Baney","S",44
"103076",326,"Baney","S",41
"103077",327,"Baney","S",45
"103078",328,"Baney","S",45
"103079",329,"Baney","S",38
"103080",330,"Baney","S",39
"103081",331,"Baney","S",42
"103082",332,"Baney","S",45
"103083",333,"Baney","S",51
"103084",334,"Baney","S",43
"103085",335,"Baney","S",32
"103086",336,"Baney","S",34
"103087",337,"Baney","S",38
"103088",338,"Baney","S",43
"103089",339,"Baney","S",41
"103090",340,"Baney","S",55
"103091",341,"Baney","S",42
"103092",342,"Baney","S",50
"103093",343,"Baney","S",56
"103094",344,"Baney","S",56
"103095",345,"Baney","S",54
"103096",346,"Baney","S",56
"103097",347,"Baney","S",55
"103098",348,"Baney","S",51
"103099",349,"Baney","S",51
"103100",350,"Baney","S",46
"103101",351,"Baney","S",51
"103102",352,"Baney","S",57
"103103",353,"Baney","S",49
"103104",354,"Baney","S",50
"103105",355,"Baney","S",39
"103106",356,"Baney","S",34
"103107",357,"Baney","S",34
"103108",358,"Baney","S",45
"103109",359,"Baney","S",40
"103110",360,"Baney","S",52
"103111",361,"Baney","S",52
"103112",362,"Baney","S",48
"103113",363,"Baney","S",49
"103114",364,"Baney","S",51
"103115",365,"Baney","S",48
"103116",366,"Baney","S",54
"103117",367,"Baney","S",42
"103118",368,"Baney","S",49
"103119",369,"Baney","S",52
"103120",370,"Baney","S",48
"103121",371,"Baney","S",53
"103122",372,"Baney","S",49
"103123",373,"Baney","S",46
"103124",374,"Baney","S",61
"103125",375,"Baney","S",64
"103126",376,"Baney","S",56
"103127",377,"Baney","S",51
"103128",378,"Baney","S",49
"103129",379,"Baney","S",60
"103130",380,"Baney","S",57
"103131",381,"Baney","S",49
"103132",382,"Baney","S",49
"103133",383,"Baney","S",53
"103134",384,"Baney","S",57
"103135",385,"Baney","S",62
"103136",386,"Baney","S",55
"103137",387,"Baney","S",46
"103138",388,"Baney","S",46
"103139",389,"Baney","S",56
"103140",390,"Baney","S",50
"103141",391,"Baney","S",54
"103142",392,"Baney","S",55
"103143",393,"Baney","S",61
"103144",394,"Baney","S",63
"103145",395,"Baney","S",66
"103146",396,"Baney","S",60
"103147",397,"Baney","S",53
"103148",398,"Baney","S",67
"103149",399,"Baney","S",57
"103150",400,"Baney","S",52
"103151",401,"Baney","S",49
"103152",402,"Baney","S",48
"103153",403,"Baney","S",45
"103154",404,"Baney","S",46
"103155",405,"Baney","S",54
"103156",406,"Baney","S",57
"103157",407,"Baney","S",70
"103158",408,"Baney","S",59
"103159",409,"Baney","S",52
"103160",410,"Baney","S",46
"103161",411,"Baney","S",47
"103162",412,"Baney","S",46
"103163",413,"Baney","S",40
"103164",414,"Baney","S",43
"103165",415,"Baney","S",47
"103166",416,"Baney","S",50
"103167",417,"Baney","S",49
"103168",418,"Baney","S",55
"103169",419,"Baney","S",49
"103170",420,"Baney","S",62
"103171",421,"Baney","S",53
"103172",422,"Baney","S",60
"103173",423,"Baney","S",69
"103174",424,"Baney","S",59
"103175",425,"Baney","S",56
"103176",426,"Baney","S",61
"103177",427,"Baney","S",63
"103178",428,"Baney","S",56
"103179",429,"Baney","S",54
"103180",430,"Baney","S",45
"103181",431,"Baney","S",34
"103182",432,"Baney","S",43
"103183",433,"Baney","S",50
"103184",434,"Baney","S",50
"103185",435,"Baney","S",44
"103186",436,"Baney","S",38
"103187",437,"Baney","S",43
"103188",438,"Baney","S",46
"103189",439,"Baney","S",61
"103190",440,"Baney","S",59
"103191",441,"Baney","S",64
"103192",442,"Baney","S",68
"103193",443,"Baney","S",55
"103194",444,"Baney","S",53
"103195",445,"Baney","S",48
"103196",446,"Baney","S",52
"103197",447,"Baney","S",50
"103198",448,"Baney","S",50
"103199",449,"Baney","S",54
"103200",450,"Baney","S",46
"103201",451,"Baney","S",44
"103202",452,"Baney","S",48
"103203",453,"Baney","S",37
"103204",454,"Baney","S",41
"103205",455,"Baney","S",47
"103206",456,"Baney","S",48
"103207",457,"Baney","S",57
"103208",458,"Baney","S",50
"103209",459,"Baney","S",44
"103210",460,"Baney","S",49
"103211",461,"Baney","S",47
"103212",462,"Baney","S",41
"103213",463,"Baney","S",47
"103214",464,"Baney","S",46
"103215",465,"Baney","S",46
"103216",466,"Baney","S",50
"103217",467,"Baney","S",48
"103218",468,"Baney","S",44
"103219",469,"Baney","S",42
"103220",470,"Baney","S",54
"103221",471,"Baney","S",49
"103222",472,"Baney","S",44
"103223",473,"Baney","S",55
"103224",474,"Baney","S",41
"103225",475,"Baney","S",42
"103226",476,"Baney","S",48
"103227",477,"Baney","S",52
"103228",478,"Baney","S",47
"103229",479,"Baney","S",46
"103230",480,"Baney","S",54
"103231",481,"Baney","S",61
"103232",482,"Baney","S",55
"103233",483,"Baney","S",43
"103234",484,"Baney","S",44
"103235",485,"Baney","S",40
"103236",486,"Baney","S",42
"103237",487,"Baney","S",36
"103238",488,"Baney","S",37
"103239",489,"Baney","S",34
"103240",490,"Baney","S",48
"103241",491,"Baney","S",39
"103242",492,"Baney","S",35
"103243",493,"Baney","S",37
"103244",494,"Baney","S",39
"103245",495,"Baney","S",48
"103246",496,"Baney","S",45
"103247",497,"Baney","S",49
"103248",498,"Baney","S",48
"103249",499,"Baney","S",50
"103250",500,"Baney","S",42
"103251",501,"Baney","S",46
"103252",502,"Baney","S",45
"103253",503,"Baney","S",48
"103254",504,"Baney","S",47
"103255",505,"Baney","S",53
"103256",506,"Baney","S",44
"103257",507,"Baney","S",49
"103258",508,"Baney","S",49
"103259",509,"Baney","S",48
"103260",510,"Baney","S",55
"103261",511,"Baney","S",63
"103262",512,"Baney","S",59
"103263",513,"Baney","S",39
"103264",514,"Baney","S",35
"103265",515,"Baney","S",51
"103266",516,"Baney","S",46
"103267",517,"Baney","S",48
"103268",518,"Baney","S",66
"103269",519,"Baney","S",67
"103270",520,"Baney","S",55
"103271",521,"Baney","S",51
"103272",522,"Baney","S",58
"103273",523,"Baney","S",56
"103274",524,"Baney","S",50
"103275",525,"Baney","S",41
"103276",526,"Baney","S",44
"103277",527,"Baney","S",45
"103278",528,"Baney","S",45
"103279",529,"Baney","S",48
"103280",530,"Baney","S",34
"103281",531,"Baney","S",46
"103282",532,"Baney","S",52
"103283",533,"Baney","S",51
"103284",534,"Baney","S",52
"103285",535,"Baney","S",47
"103286",536,"Baney","S",51
"103287",537,"Baney","S",56
"103288",538,"Baney","S",57
"103289",539,"Baney","S",52
"103290",540,"Baney","S",58
"103291",541,"Baney","S",60
"103292",542,"Baney","S",53
"103293",543,"Baney","S",53
"103294",544,"Baney","S",39
"103295",545,"Baney","S",48
"103296",546,"Baney","S",49
"103297",547,"Baney","S",42
"103298",548,"Baney","S",38
"103299",549,"Baney","S",38
"103300",550,"Baney","S",42
"103301",551,"Baney","S",34
"103302",552,"Baney","S",46
"103303",553,"Baney","S",45
"103304",554,"Baney","S",54
"103305",555,"Baney","S",51
"103306",556,"Baney","S",32
"103307",557,"Baney","S",31
"103308",558,"Baney","S",52
"103309",559,"Baney","S",48
"103310",560,"Baney","S",50
"103311",561,"Baney","S",56
"103312",562,"Baney","S",67
"103313",563,"Baney","S",52
"103314",564,"Baney","S",50
"103315",565,"Baney","S",41
"103316",566,"Baney","S",39
"103317",567,"Baney","S",48
"103318",568,"Baney","S",50
"103319",569,"Baney","S",46
"103320",570,"Baney","S",40
"103321",571,"Baney","S",40
"103322",572,"Baney","S",44
"103323",573,"Baney","S",44
"103324",574,"Baney","S",47
"103325",575,"Baney","S",52
"103326",576,"Baney","S",53
"103327",577,"Baney","S",56
"103328",578,"Baney","S",54
"103329",579,"Baney","S",65
"103330",580,"Baney","S",57
"103331",581,"Baney","S",59
"103332",582,"Baney","S",52
"103333",583,"Baney","S",45
"103334",584,"Baney","S",52
"103335",585,"Baney","S",47
"103336",586,"Baney","S",46
"103337",587,"Baney","S",47
"103338",588,"Baney","S",40
"103339",589,"Baney","S",36
"103340",590,"Baney","S",36
"103341",591,"Baney","S",34
"103342",592,"Baney","S",36
"103343",593,"Baney","S",39
"103344",594,"Baney","S",39
"103345",595,"Baney","S",36
"103346",596,"Baney","S",31
"103347",597,"Baney","S",36
"103348",598,"Baney","S",38
"103349",599,"Baney","S",39
"103350",600,"Baney","S",39
"103351",601,"Baney","S",52
"103352",602,"Baney","S",58
"103353",603,"Baney","S",48
"103354",604,"Baney","S",48
"103355",605,"Baney","S",39
"103356",606,"Baney","S",29
"103357",607,"Baney","S",45
"103358",608,"Baney","S",46
"103359",609,"Baney","S",43
"103360",610,"Baney","S",57
"103361",611,"Baney","S",49
"103362",612,"Baney","S",35
"103363",613,"Baney","S",36
"103364",614,"Baney","S",44
"103365",615,"Baney","S",41
"103366",616,"Baney","S",38
"103367",617,"Baney","S",34
"103368",618,"Baney","S",43
"103369",619,"Baney","S",37
"103370",620,"Baney","S",35
"103371",621,"Baney","S",37
"103372",622,"Baney","S",39
"103373",623,"Baney","S",39
"103374",624,"Baney","S",38
"103375",625,"Baney","S",50
"103376",626,"Baney","S",42
"103377",627,"Baney","S",41
"103378",628,"Baney","S",46
"103379",629,"Baney","S",45
"103380",630,"Baney","S",51
"103381",631,"Baney","S",39
"103382",632,"Baney","S",44
"103383",633,"Baney","S",54
"103384",634,"Baney","S",54
"103385",635,"Baney","S",53
"103386",636,"Baney","S",49
"103387",637,"Baney","S",40
"103388",638,"Baney","S",39
"103389",639,"Baney","S",42
