"","time","location","status","N"
"67482",685,"24","S",236
"67483",686,"24","S",237
"67484",687,"24","S",238
"67485",688,"24","S",239
"67486",689,"24","S",236
"67487",690,"24","S",237
"67488",691,"24","S",236
"67489",692,"24","S",238
"67490",693,"24","S",238
"67491",694,"24","S",239
"67492",695,"24","S",239
"67493",696,"24","S",238
"67494",697,"24","S",237
"67495",698,"24","S",237
"67496",699,"24","S",236
"67497",700,"24","S",239
"67498",701,"24","S",239
"67499",702,"24","S",238
"67500",703,"24","S",238
"67501",704,"24","S",238
"67502",705,"24","S",238
"67503",706,"24","S",237
"67504",707,"24","S",237
"67505",708,"24","S",237
"67506",709,"24","S",236
"67507",710,"24","S",236
"67508",711,"24","S",235
"67509",712,"24","S",238
"67510",713,"24","S",238
"67511",714,"24","S",238
"67512",715,"24","S",238
"67513",716,"24","S",239
"67514",717,"24","S",239
"67515",718,"24","S",239
"67516",719,"24","S",239
"67517",720,"24","S",238
"67518",721,"24","S",238
"67519",722,"24","S",239
"67520",723,"24","S",240
"67521",724,"24","S",240
"67522",725,"24","S",239
"67523",726,"24","S",237
"67524",727,"24","S",239
"67525",728,"24","S",240
"67526",729,"24","S",240
"67527",730,"24","S",240
"67528",731,"24","S",240
"67529",732,"24","S",240
"67530",733,"24","S",239
"67531",734,"24","S",239
"67532",735,"24","S",239
"67533",736,"24","S",239
"67534",737,"24","S",240
"67535",738,"24","S",238
"67536",739,"24","S",237
"67537",740,"24","S",238
"67538",741,"24","S",238
"67539",742,"24","S",237
"67540",743,"24","S",237
"67541",744,"24","S",237
"67542",745,"24","S",237
"67543",746,"24","S",238
"67544",747,"24","S",238
"67545",748,"24","S",240
"67546",749,"24","S",239
"67547",750,"24","S",239
"67548",0,"25","S",84
"67549",1,"25","S",84
"67550",2,"25","S",84
"67551",3,"25","S",84
"67552",4,"25","S",83
"67553",5,"25","S",83
"67554",6,"25","S",83
"67555",7,"25","S",83
"67556",8,"25","S",83
"67557",9,"25","S",83
"67558",10,"25","S",82
"67559",11,"25","S",81
"67560",12,"25","S",82
"67561",13,"25","S",82
"67562",14,"25","S",83
"67563",15,"25","S",83
"67564",16,"25","S",82
"67565",17,"25","S",83
"67566",18,"25","S",82
"67567",19,"25","S",82
"67568",20,"25","S",82
"67569",21,"25","S",83
"67570",22,"25","S",83
"67571",23,"25","S",82
"67572",24,"25","S",81
"67573",25,"25","S",81
"67574",26,"25","S",81
"67575",27,"25","S",82
"67576",28,"25","S",82
"67577",29,"25","S",82
"67578",30,"25","S",82
"67579",31,"25","S",82
"67580",32,"25","S",82
"67581",33,"25","S",82
"67582",34,"25","S",82
"67583",35,"25","S",82
"67584",36,"25","S",82
"67585",37,"25","S",82
"67586",38,"25","S",82
"67587",39,"25","S",82
"67588",40,"25","S",82
"67589",41,"25","S",83
"67590",42,"25","S",82
"67591",43,"25","S",82
"67592",44,"25","S",83
"67593",45,"25","S",83
"67594",46,"25","S",82
"67595",47,"25","S",82
"67596",48,"25","S",84
"67597",49,"25","S",84
"67598",50,"25","S",84
"67599",51,"25","S",83
"67600",52,"25","S",83
"67601",53,"25","S",84
"67602",54,"25","S",84
"67603",55,"25","S",84
"67604",56,"25","S",84
"67605",57,"25","S",84
"67606",58,"25","S",86
"67607",59,"25","S",86
"67608",60,"25","S",85
"67609",61,"25","S",85
"67610",62,"25","S",86
"67611",63,"25","S",86
"67612",64,"25","S",87
"67613",65,"25","S",87
"67614",66,"25","S",87
"67615",67,"25","S",87
"67616",68,"25","S",87
"67617",69,"25","S",87
"67618",70,"25","S",87
"67619",71,"25","S",86
"67620",72,"25","S",86
"67621",73,"25","S",86
"67622",74,"25","S",85
"67623",75,"25","S",85
"67624",76,"25","S",85
"67625",77,"25","S",86
"67626",78,"25","S",86
"67627",79,"25","S",86
"67628",80,"25","S",86
"67629",81,"25","S",86
"67630",82,"25","S",86
"67631",83,"25","S",86
"67632",84,"25","S",86
"67633",85,"25","S",87
"67634",86,"25","S",87
"67635",87,"25","S",87
"67636",88,"25","S",85
"67637",89,"25","S",85
"67638",90,"25","S",86
"67639",91,"25","S",85
"67640",92,"25","S",86
"67641",93,"25","S",87
"67642",94,"25","S",87
"67643",95,"25","S",87
"67644",96,"25","S",87
"67645",97,"25","S",88
"67646",98,"25","S",88
"67647",99,"25","S",87
"67648",100,"25","S",87
"67649",101,"25","S",86
"67650",102,"25","S",89
"67651",103,"25","S",89
"67652",104,"25","S",89
"67653",105,"25","S",89
"67654",106,"25","S",89
"67655",107,"25","S",89
"67656",108,"25","S",89
"67657",109,"25","S",88
"67658",110,"25","S",88
"67659",111,"25","S",89
"67660",112,"25","S",89
"67661",113,"25","S",89
"67662",114,"25","S",88
"67663",115,"25","S",88
"67664",116,"25","S",88
"67665",117,"25","S",87
"67666",118,"25","S",87
"67667",119,"25","S",88
"67668",120,"25","S",89
"67669",121,"25","S",89
"67670",122,"25","S",89
"67671",123,"25","S",89
"67672",124,"25","S",88
"67673",125,"25","S",87
"67674",126,"25","S",87
"67675",127,"25","S",87
"67676",128,"25","S",87
"67677",129,"25","S",87
"67678",130,"25","S",86
"67679",131,"25","S",86
"67680",132,"25","S",86
"67681",133,"25","S",86
"67682",134,"25","S",86
"67683",135,"25","S",86
"67684",136,"25","S",86
"67685",137,"25","S",86
"67686",138,"25","S",86
"67687",139,"25","S",86
"67688",140,"25","S",85
"67689",141,"25","S",84
"67690",142,"25","S",85
"67691",143,"25","S",85
"67692",144,"25","S",85
"67693",145,"25","S",85
"67694",146,"25","S",84
"67695",147,"25","S",84
"67696",148,"25","S",84
"67697",149,"25","S",84
"67698",150,"25","S",85
"67699",151,"25","S",85
"67700",152,"25","S",84
"67701",153,"25","S",83
"67702",154,"25","S",83
"67703",155,"25","S",84
"67704",156,"25","S",84
"67705",157,"25","S",84
"67706",158,"25","S",84
"67707",159,"25","S",84
"67708",160,"25","S",84
"67709",161,"25","S",83
"67710",162,"25","S",82
"67711",163,"25","S",82
"67712",164,"25","S",83
"67713",165,"25","S",83
"67714",166,"25","S",83
"67715",167,"25","S",82
"67716",168,"25","S",82
"67717",169,"25","S",82
"67718",170,"25","S",81
"67719",171,"25","S",81
"67720",172,"25","S",81
"67721",173,"25","S",81
"67722",174,"25","S",81
"67723",175,"25","S",80
"67724",176,"25","S",80
"67725",177,"25","S",80
"67726",178,"25","S",79
"67727",179,"25","S",79
"67728",180,"25","S",80
"67729",181,"25","S",79
"67730",182,"25","S",79
"67731",183,"25","S",80
"67732",184,"25","S",81
"67733",185,"25","S",81
"67734",186,"25","S",81
"67735",187,"25","S",81
"67736",188,"25","S",80
"67737",189,"25","S",81
"67738",190,"25","S",81
"67739",191,"25","S",81
"67740",192,"25","S",81
"67741",193,"25","S",81
"67742",194,"25","S",81
"67743",195,"25","S",81
"67744",196,"25","S",81
"67745",197,"25","S",81
"67746",198,"25","S",81
"67747",199,"25","S",81
"67748",200,"25","S",80
"67749",201,"25","S",80
"67750",202,"25","S",79
"67751",203,"25","S",79
"67752",204,"25","S",80
"67753",205,"25","S",80
"67754",206,"25","S",79
"67755",207,"25","S",79
"67756",208,"25","S",79
"67757",209,"25","S",80
"67758",210,"25","S",80
"67759",211,"25","S",80
"67760",212,"25","S",80
"67761",213,"25","S",81
"67762",214,"25","S",81
"67763",215,"25","S",81
"67764",216,"25","S",81
"67765",217,"25","S",81
"67766",218,"25","S",81
"67767",219,"25","S",80
"67768",220,"25","S",81
"67769",221,"25","S",82
"67770",222,"25","S",82
"67771",223,"25","S",81
"67772",224,"25","S",81
"67773",225,"25","S",80
"67774",226,"25","S",81
"67775",227,"25","S",80
"67776",228,"25","S",82
"67777",229,"25","S",82
"67778",230,"25","S",82
"67779",231,"25","S",82
"67780",232,"25","S",82
"67781",233,"25","S",80
"67782",234,"25","S",80
"67783",235,"25","S",80
"67784",236,"25","S",80
"67785",237,"25","S",80
"67786",238,"25","S",80
"67787",239,"25","S",80
"67788",240,"25","S",81
"67789",241,"25","S",82
"67790",242,"25","S",82
"67791",243,"25","S",81
"67792",244,"25","S",81
"67793",245,"25","S",82
"67794",246,"25","S",82
"67795",247,"25","S",83
"67796",248,"25","S",84
"67797",249,"25","S",83
"67798",250,"25","S",83
"67799",251,"25","S",84
"67800",252,"25","S",84
"67801",253,"25","S",83
"67802",254,"25","S",83
"67803",255,"25","S",82
"67804",256,"25","S",82
"67805",257,"25","S",82
"67806",258,"25","S",81
"67807",259,"25","S",82
"67808",260,"25","S",81
"67809",261,"25","S",82
"67810",262,"25","S",81
"67811",263,"25","S",82
"67812",264,"25","S",81
"67813",265,"25","S",81
"67814",266,"25","S",82
"67815",267,"25","S",82
"67816",268,"25","S",82
"67817",269,"25","S",83
"67818",270,"25","S",83
"67819",271,"25","S",83
"67820",272,"25","S",83
"67821",273,"25","S",81
"67822",274,"25","S",81
"67823",275,"25","S",81
"67824",276,"25","S",81
"67825",277,"25","S",81
"67826",278,"25","S",80
"67827",279,"25","S",80
"67828",280,"25","S",80
"67829",281,"25","S",80
"67830",282,"25","S",80
"67831",283,"25","S",79
"67832",284,"25","S",79
"67833",285,"25","S",80
"67834",286,"25","S",79
"67835",287,"25","S",79
"67836",288,"25","S",80
"67837",289,"25","S",79
"67838",290,"25","S",80
"67839",291,"25","S",80
"67840",292,"25","S",80
"67841",293,"25","S",80
"67842",294,"25","S",80
"67843",295,"25","S",80
"67844",296,"25","S",80
"67845",297,"25","S",80
"67846",298,"25","S",80
"67847",299,"25","S",80
"67848",300,"25","S",79
"67849",301,"25","S",80
"67850",302,"25","S",80
"67851",303,"25","S",80
"67852",304,"25","S",81
"67853",305,"25","S",82
"67854",306,"25","S",82
"67855",307,"25","S",82
"67856",308,"25","S",82
"67857",309,"25","S",82
"67858",310,"25","S",81
"67859",311,"25","S",80
"67860",312,"25","S",80
"67861",313,"25","S",79
"67862",314,"25","S",79
"67863",315,"25","S",79
"67864",316,"25","S",79
"67865",317,"25","S",77
"67866",318,"25","S",77
"67867",319,"25","S",77
"67868",320,"25","S",78
"67869",321,"25","S",79
"67870",322,"25","S",79
"67871",323,"25","S",79
"67872",324,"25","S",80
"67873",325,"25","S",79
"67874",326,"25","S",79
"67875",327,"25","S",79
"67876",328,"25","S",79
"67877",329,"25","S",79
"67878",330,"25","S",80
"67879",331,"25","S",80
"67880",332,"25","S",80
"67881",333,"25","S",82
"67882",334,"25","S",82
"67883",335,"25","S",83
"67884",336,"25","S",84
"67885",337,"25","S",85
"67886",338,"25","S",85
"67887",339,"25","S",84
"67888",340,"25","S",83
"67889",341,"25","S",82
"67890",342,"25","S",82
"67891",343,"25","S",81
"67892",344,"25","S",81
"67893",345,"25","S",80
"67894",346,"25","S",81
"67895",347,"25","S",81
"67896",348,"25","S",81
"67897",349,"25","S",81
"67898",350,"25","S",81
"67899",351,"25","S",82
"67900",352,"25","S",81
"67901",353,"25","S",81
"67902",354,"25","S",81
"67903",355,"25","S",82
"67904",356,"25","S",83
"67905",357,"25","S",84
"67906",358,"25","S",84
"67907",359,"25","S",84
"67908",360,"25","S",84
"67909",361,"25","S",84
"67910",362,"25","S",84
"67911",363,"25","S",84
"67912",364,"25","S",84
"67913",365,"25","S",85
"67914",366,"25","S",85
"67915",367,"25","S",84
"67916",368,"25","S",84
"67917",369,"25","S",85
"67918",370,"25","S",85
"67919",371,"25","S",84
"67920",372,"25","S",85
"67921",373,"25","S",85
"67922",374,"25","S",84
"67923",375,"25","S",84
"67924",376,"25","S",85
"67925",377,"25","S",84
"67926",378,"25","S",84
"67927",379,"25","S",85
"67928",380,"25","S",85
"67929",381,"25","S",87
"67930",382,"25","S",86
"67931",383,"25","S",85
"67932",384,"25","S",86
"67933",385,"25","S",86
"67934",386,"25","S",86
"67935",387,"25","S",85
"67936",388,"25","S",85
"67937",389,"25","S",85
"67938",390,"25","S",85
"67939",391,"25","S",85
"67940",392,"25","S",85
"67941",393,"25","S",84
"67942",394,"25","S",84
"67943",395,"25","S",85
"67944",396,"25","S",85
"67945",397,"25","S",85
"67946",398,"25","S",85
"67947",399,"25","S",84
"67948",400,"25","S",82
"67949",401,"25","S",84
"67950",402,"25","S",85
"67951",403,"25","S",85
"67952",404,"25","S",84
"67953",405,"25","S",85
"67954",406,"25","S",85
"67955",407,"25","S",86
"67956",408,"25","S",86
"67957",409,"25","S",87
"67958",410,"25","S",87
"67959",411,"25","S",87
"67960",412,"25","S",87
"67961",413,"25","S",87
"67962",414,"25","S",87
"67963",415,"25","S",87
"67964",416,"25","S",86
"67965",417,"25","S",85
"67966",418,"25","S",85
"67967",419,"25","S",85
"67968",420,"25","S",85
"67969",421,"25","S",85
"67970",422,"25","S",86
"67971",423,"25","S",87
"67972",424,"25","S",86
"67973",425,"25","S",86
"67974",426,"25","S",85
"67975",427,"25","S",85
"67976",428,"25","S",85
"67977",429,"25","S",85
"67978",430,"25","S",85
"67979",431,"25","S",85
"67980",432,"25","S",86
"67981",433,"25","S",86
"67982",434,"25","S",87
"67983",435,"25","S",87
"67984",436,"25","S",87
"67985",437,"25","S",87
"67986",438,"25","S",86
"67987",439,"25","S",86
"67988",440,"25","S",86
"67989",441,"25","S",86
"67990",442,"25","S",87
"67991",443,"25","S",87
"67992",444,"25","S",87
"67993",445,"25","S",88
"67994",446,"25","S",88
"67995",447,"25","S",89
"67996",448,"25","S",89
"67997",449,"25","S",89
"67998",450,"25","S",88
"67999",451,"25","S",89
"68000",452,"25","S",89
"68001",453,"25","S",89
"68002",454,"25","S",89
"68003",455,"25","S",89
"68004",456,"25","S",88
"68005",457,"25","S",89
"68006",458,"25","S",87
"68007",459,"25","S",87
"68008",460,"25","S",87
"68009",461,"25","S",89
"68010",462,"25","S",89
"68011",463,"25","S",88
"68012",464,"25","S",88
"68013",465,"25","S",89
"68014",466,"25","S",90
"68015",467,"25","S",90
"68016",468,"25","S",90
"68017",469,"25","S",90
"68018",470,"25","S",90
"68019",471,"25","S",90
"68020",472,"25","S",90
"68021",473,"25","S",90
"68022",474,"25","S",90
"68023",475,"25","S",90
"68024",476,"25","S",88
"68025",477,"25","S",88
"68026",478,"25","S",89
"68027",479,"25","S",87
"68028",480,"25","S",85
"68029",481,"25","S",89
"68030",482,"25","S",89
"68031",483,"25","S",88
"68032",484,"25","S",89
"68033",485,"25","S",89
"68034",486,"25","S",89
"68035",487,"25","S",89
"68036",488,"25","S",89
"68037",489,"25","S",90
"68038",490,"25","S",90
"68039",491,"25","S",90
"68040",492,"25","S",90
"68041",493,"25","S",90
"68042",494,"25","S",90
"68043",495,"25","S",90
"68044",496,"25","S",90
"68045",497,"25","S",90
"68046",498,"25","S",90
"68047",499,"25","S",89
"68048",500,"25","S",89
"68049",501,"25","S",89
"68050",502,"25","S",88
"68051",503,"25","S",88
"68052",504,"25","S",88
"68053",505,"25","S",87
"68054",506,"25","S",86
"68055",507,"25","S",85
"68056",508,"25","S",85
"68057",509,"25","S",86
"68058",510,"25","S",87
"68059",511,"25","S",87
"68060",512,"25","S",87
"68061",513,"25","S",88
"68062",514,"25","S",88
"68063",515,"25","S",88
"68064",516,"25","S",88
"68065",517,"25","S",88
"68066",518,"25","S",87
"68067",519,"25","S",88
"68068",520,"25","S",88
"68069",521,"25","S",88
"68070",522,"25","S",88
"68071",523,"25","S",87
"68072",524,"25","S",85
"68073",525,"25","S",84
"68074",526,"25","S",86
"68075",527,"25","S",86
"68076",528,"25","S",85
"68077",529,"25","S",85
"68078",530,"25","S",85
"68079",531,"25","S",85
"68080",532,"25","S",85
"68081",533,"25","S",85
"68082",534,"25","S",85
"68083",535,"25","S",85
"68084",536,"25","S",85
"68085",537,"25","S",85
"68086",538,"25","S",86
"68087",539,"25","S",86
"68088",540,"25","S",85
"68089",541,"25","S",84
"68090",542,"25","S",83
"68091",543,"25","S",83
"68092",544,"25","S",83
"68093",545,"25","S",84
"68094",546,"25","S",85
"68095",547,"25","S",85
"68096",548,"25","S",85
"68097",549,"25","S",85
"68098",550,"25","S",85
"68099",551,"25","S",85
"68100",552,"25","S",85
"68101",553,"25","S",85
"68102",554,"25","S",86
"68103",555,"25","S",87
"68104",556,"25","S",86
"68105",557,"25","S",86
"68106",558,"25","S",85
"68107",559,"25","S",85
"68108",560,"25","S",85
"68109",561,"25","S",84
"68110",562,"25","S",84
"68111",563,"25","S",85
"68112",564,"25","S",86
"68113",565,"25","S",86
"68114",566,"25","S",86
"68115",567,"25","S",86
"68116",568,"25","S",86
"68117",569,"25","S",86
"68118",570,"25","S",86
"68119",571,"25","S",86
"68120",572,"25","S",86
"68121",573,"25","S",85
"68122",574,"25","S",84
"68123",575,"25","S",84
"68124",576,"25","S",84
"68125",577,"25","S",84
"68126",578,"25","S",86
"68127",579,"25","S",85
"68128",580,"25","S",84
"68129",581,"25","S",84
"68130",582,"25","S",85
"68131",583,"25","S",85
"68132",584,"25","S",85
"68133",585,"25","S",85
"68134",586,"25","S",84
"68135",587,"25","S",85
"68136",588,"25","S",85
"68137",589,"25","S",85
"68138",590,"25","S",85
"68139",591,"25","S",85
"68140",592,"25","S",85
"68141",593,"25","S",84
"68142",594,"25","S",84
"68143",595,"25","S",83
"68144",596,"25","S",84
"68145",597,"25","S",84
"68146",598,"25","S",84
"68147",599,"25","S",83
"68148",600,"25","S",82
"68149",601,"25","S",82
"68150",602,"25","S",82
"68151",603,"25","S",82
"68152",604,"25","S",82
"68153",605,"25","S",79
"68154",606,"25","S",79
"68155",607,"25","S",80
"68156",608,"25","S",80
"68157",609,"25","S",80
"68158",610,"25","S",80
"68159",611,"25","S",80
"68160",612,"25","S",80
"68161",613,"25","S",79
"68162",614,"25","S",79
"68163",615,"25","S",79
"68164",616,"25","S",79
"68165",617,"25","S",79
"68166",618,"25","S",77
"68167",619,"25","S",77
"68168",620,"25","S",77
"68169",621,"25","S",75
"68170",622,"25","S",75
"68171",623,"25","S",77
"68172",624,"25","S",78
"68173",625,"25","S",78
"68174",626,"25","S",78
"68175",627,"25","S",78
"68176",628,"25","S",78
"68177",629,"25","S",78
"68178",630,"25","S",79
"68179",631,"25","S",79
"68180",632,"25","S",79
"68181",633,"25","S",79
"68182",634,"25","S",79
"68183",635,"25","S",78
"68184",636,"25","S",78
"68185",637,"25","S",78
"68186",638,"25","S",78
"68187",639,"25","S",78
"68188",640,"25","S",78
"68189",641,"25","S",80
"68190",642,"25","S",80
"68191",643,"25","S",80
"68192",644,"25","S",78
"68193",645,"25","S",78
"68194",646,"25","S",78
"68195",647,"25","S",78
"68196",648,"25","S",78
"68197",649,"25","S",79
"68198",650,"25","S",79
"68199",651,"25","S",80
"68200",652,"25","S",77
"68201",653,"25","S",78
"68202",654,"25","S",78
"68203",655,"25","S",79
"68204",656,"25","S",79
"68205",657,"25","S",79
"68206",658,"25","S",79
"68207",659,"25","S",78
"68208",660,"25","S",78
"68209",661,"25","S",78
"68210",662,"25","S",79
"68211",663,"25","S",79
"68212",664,"25","S",80
"68213",665,"25","S",78
"68214",666,"25","S",78
"68215",667,"25","S",78
"68216",668,"25","S",79
"68217",669,"25","S",80
"68218",670,"25","S",80
"68219",671,"25","S",81
"68220",672,"25","S",81
"68221",673,"25","S",81
"68222",674,"25","S",81
"68223",675,"25","S",81
"68224",676,"25","S",81
"68225",677,"25","S",81
"68226",678,"25","S",82
"68227",679,"25","S",82
"68228",680,"25","S",83
"68229",681,"25","S",83
"68230",682,"25","S",83
"68231",683,"25","S",83
"68232",684,"25","S",83
"68233",685,"25","S",83
"68234",686,"25","S",82
"68235",687,"25","S",82
"68236",688,"25","S",83
"68237",689,"25","S",83
"68238",690,"25","S",83
"68239",691,"25","S",83
"68240",692,"25","S",81
"68241",693,"25","S",81
"68242",694,"25","S",81
"68243",695,"25","S",81
"68244",696,"25","S",81
"68245",697,"25","S",81
"68246",698,"25","S",81
"68247",699,"25","S",81
"68248",700,"25","S",80
"68249",701,"25","S",80
"68250",702,"25","S",81
"68251",703,"25","S",81
"68252",704,"25","S",81
"68253",705,"25","S",81
"68254",706,"25","S",82
"68255",707,"25","S",81
"68256",708,"25","S",81
"68257",709,"25","S",81
"68258",710,"25","S",80
