humanID,time,event,location
297,946.941,returnHome,2
307,946.582,takeTrip,2
307,946.625,returnHome,3
327,946.46,returnHome,3
344,946.593,takeTrip,2
355,946.45,returnHome,3
357,946.255,returnHome,3
374,946.279,takeTrip,0
374,946.515,returnHome,3
391,946.991,takeTrip,2
395,946.08,takeTrip,1
417,946.353,takeTrip,1
421,946.768,returnHome,4
424,946.077,takeTrip,0
439,946.147,takeTrip,1
445,946.773,takeTrip,1
448,946.908,takeTrip,3
474,946.475,takeTrip,1
475,946.182,returnHome,4
486,946.858,returnHome,4
2,947.587,takeTrip,4
13,947.299,returnHome,0
28,947.722,takeTrip,3
35,947.156,takeTrip,3
40,947.232,takeTrip,2
77,947.971,returnHome,0
87,947.33,returnHome,0
102,947.203,takeTrip,2
105,947.719,takeTrip,2
107,947.851,returnHome,1
113,947.285,returnHome,1
138,947.442,returnHome,1
184,947.478,takeTrip,4
195,947.386,takeTrip,0
196,947.328,takeTrip,0
216,947.325,takeTrip,4
219,947.476,returnHome,2
241,947.092,takeTrip,4
241,947.428,returnHome,2
257,947.468,returnHome,2
262,947.181,returnHome,2
280,947.924,takeTrip,1
282,947.839,returnHome,2
288,947.983,returnHome,2
336,947.373,takeTrip,2
337,947.452,returnHome,3
375,947.092,takeTrip,0
394,947.781,takeTrip,2
405,947.613,takeTrip,1
413,947.842,returnHome,4
417,947.001,returnHome,4
420,947.639,returnHome,4
422,947.649,takeTrip,2
428,947.416,takeTrip,3
430,947.413,takeTrip,3
431,947.352,takeTrip,3
432,947.067,returnHome,4
435,947.42,returnHome,4
439,947.804,returnHome,4
468,947.845,returnHome,4
471,947.42,takeTrip,3
471,947.454,returnHome,4
479,947.982,takeTrip,0
16,948.737,takeTrip,1
26,948.218,takeTrip,1
35,948.115,returnHome,0
41,948.767,takeTrip,2
54,948.857,returnHome,0
55,948.926,takeTrip,1
79,948.589,takeTrip,1
83,948.312,takeTrip,1
83,948.925,returnHome,0
84,948.426,returnHome,0
100,948.577,takeTrip,0
100,948.885,returnHome,1
106,948.567,returnHome,1
118,948.002,takeTrip,4
118,948.731,returnHome,1
129,948.753,returnHome,1
135,948.313,returnHome,1
141,948.013,returnHome,1
152,948.609,returnHome,1
177,948.114,takeTrip,3
195,948.455,returnHome,1
197,948.358,returnHome,1
216,948.488,returnHome,2
226,948.083,takeTrip,0
232,948.42,returnHome,2
239,948.586,returnHome,2
245,948.946,takeTrip,1
249,948.836,takeTrip,4
250,948.85,returnHome,2
253,948.436,returnHome,2
259,948.781,takeTrip,4
276,948.042,takeTrip,3
314,948.07,takeTrip,4
315,948.09,returnHome,3
322,948.88,takeTrip,0
336,948.249,returnHome,3
346,948.491,takeTrip,1
356,948.115,takeTrip,0
364,948.462,takeTrip,1
388,948.317,takeTrip,1
388,948.829,returnHome,3
406,948.039,returnHome,4
424,948.49,returnHome,4
439,948.579,takeTrip,2
443,948.739,takeTrip,1
448,948.784,returnHome,4
472,948.681,takeTrip,2
475,948.287,takeTrip,2
488,948.195,takeTrip,3
488,948.415,returnHome,4
46,949.361,returnHome,0
68,949.454,takeTrip,2
68,949.774,returnHome,0
74,949.774,takeTrip,2
79,949.961,returnHome,0
102,949.072,returnHome,1
123,949.214,returnHome,1
143,949.973,takeTrip,4
151,949.849,returnHome,1
153,949.432,takeTrip,2
153,949.772,returnHome,1
161,949.291,returnHome,1
166,949.237,returnHome,1
179,949.283,returnHome,1
189,949.914,takeTrip,0
198,949.593,returnHome,1
226,949.507,returnHome,2
247,949.58,takeTrip,4
314,949.235,returnHome,3
326,949.135,takeTrip,2
335,949.079,returnHome,3
351,949.527,takeTrip,0
356,949.783,returnHome,3
364,949.5,returnHome,3
386,949.224,takeTrip,4
386,949.694,returnHome,3
392,949.524,takeTrip,0
405,949.034,returnHome,4
428,949.275,returnHome,4
429,949.887,takeTrip,2
431,949.709,returnHome,4
445,949.696,returnHome,4
457,949.496,takeTrip,0
475,949.923,returnHome,4
479,949.343,returnHome,4
482,949.683,returnHome,4
482,949.684,takeTrip,1
492,949.564,takeTrip,2
496,949.193,takeTrip,0
10,950.693,takeTrip,2
12,950.899,takeTrip,3
14,950.756,takeTrip,1
19,950.592,returnHome,0
26,950.798,returnHome,0
28,950.783,returnHome,0
30,950.14,takeTrip,1
30,950.632,returnHome,0
44,950.279,returnHome,0
63,950.616,takeTrip,4
98,950.012,takeTrip,4
101,950.695,returnHome,1
105,950.128,returnHome,1
115,950.634,takeTrip,2
119,950.07,takeTrip,4
124,950.347,takeTrip,0
143,950.048,returnHome,1
154,950.505,takeTrip,2
156,950.263,returnHome,1
171,950.265,takeTrip,3
176,950.981,returnHome,1
216,950.052,takeTrip,1
225,950.876,returnHome,2
228,950.427,returnHome,2
259,950.107,returnHome,2
259,950.129,takeTrip,4
280,950.256,returnHome,2
318,950.718,takeTrip,0
318,950.969,returnHome,3
322,950.134,returnHome,3
326,950.09,returnHome,3
359,950.835,takeTrip,1
362,950.029,returnHome,3
369,950.004,takeTrip,4
379,950.989,takeTrip,1
384,950.02,takeTrip,2
388,950.827,takeTrip,2
391,950.453,returnHome,3
392,950.842,returnHome,3
394,950.05,returnHome,3
398,950.828,takeTrip,0
428,950.261,takeTrip,1
457,950.81,returnHome,4
470,950.966,returnHome,4
477,950.414,returnHome,4
481,950.243,takeTrip,0
481,950.702,returnHome,4
482,950.123,returnHome,4
496,950.168,returnHome,4
5,951.497,takeTrip,2
10,951.848,returnHome,0
11,951.306,takeTrip,2
12,951.4,returnHome,0
16,951.601,returnHome,0
33,951.722,returnHome,0
37,951.793,takeTrip,3
38,951.646,takeTrip,4
40,951.054,returnHome,0
51,951.411,takeTrip,3
63,951.962,returnHome,0
81,951.368,takeTrip,2
101,951.336,takeTrip,0
105,951.959,takeTrip,3
123,951.844,takeTrip,0
125,951.4,takeTrip,4
142,951.22,takeTrip,2
156,951.297,takeTrip,3
171,951.907,returnHome,1
172,951.569,returnHome,1
177,951.033,returnHome,1
184,951.733,returnHome,1
185,951.269,returnHome,1
189,951.738,returnHome,1
211,951.653,returnHome,2
243,951.621,takeTrip,0
259,951.544,returnHome,2
335,951.763,takeTrip,2
351,951.843,returnHome,3
388,951.406,returnHome,3
389,951.881,returnHome,3
399,951.83,takeTrip,0
420,951.574,takeTrip,1
422,951.5,returnHome,4
430,951.772,returnHome,4
468,951.083,takeTrip,2
472,951.417,returnHome,4
477,951.024,takeTrip,0
477,951.424,returnHome,4
477,951.882,takeTrip,1
2,952.137,returnHome,0
5,952.149,returnHome,0
11,952.943,returnHome,0
14,952.757,returnHome,0
21,952.353,returnHome,0
24,952.359,takeTrip,2
37,952.319,returnHome,0
41,952.905,returnHome,0
56,952.005,takeTrip,1
59,952.921,takeTrip,3
65,952.751,returnHome,0
79,952.405,takeTrip,1
89,952.105,takeTrip,2
89,952.925,returnHome,0
95,952.667,takeTrip,3
98,952.725,returnHome,0
101,952.292,returnHome,1
105,952.044,returnHome,1
122,952.661,takeTrip,2
123,952.107,returnHome,1
124,952.915,returnHome,1
132,952.611,returnHome,1
133,952.09,takeTrip,4
140,952.049,takeTrip,4
148,952.014,returnHome,1
154,952.947,returnHome,1
159,952.532,takeTrip,2
161,952.289,takeTrip,0
166,952.993,takeTrip,4
173,952.552,takeTrip,4
179,952.976,takeTrip,3
183,952.487,takeTrip,2
183,952.682,returnHome,1
198,952.367,takeTrip,4
205,952.646,returnHome,2
236,952.218,takeTrip,1
243,952.57,returnHome,2
247,952.406,returnHome,2
248,952.846,takeTrip,1
249,952.695,returnHome,2
267,952.008,takeTrip,4
267,952.454,returnHome,2
291,952.335,takeTrip,1
291,952.72,returnHome,2
330,952.128,takeTrip,2
338,952.153,takeTrip,2
359,952.065,returnHome,3
379,952.606,returnHome,3
384,952.619,returnHome,3
399,952.022,returnHome,3
411,952.048,takeTrip,0
411,952.074,returnHome,4
424,952.661,takeTrip,1
437,952.175,returnHome,4
438,952.264,takeTrip,2
443,952.165,returnHome,4
447,952.021,returnHome,4
477,952.008,returnHome,4
480,952.531,takeTrip,3
492,952.073,returnHome,4
495,952.238,takeTrip,2
24,953.573,returnHome,0
31,953.084,takeTrip,1
59,953.689,returnHome,0
112,953.328,takeTrip,4
112,953.566,returnHome,1
115,953.091,returnHome,1
122,953.937,returnHome,1
159,953.741,returnHome,1
168,953.672,takeTrip,4
173,953.253,returnHome,1
176,953.724,takeTrip,2
183,953.064,takeTrip,3
219,953.863,takeTrip,4
248,953.704,returnHome,2
265,953.343,takeTrip,3
315,953.983,takeTrip,1
330,953.04,returnHome,3
335,953.365,returnHome,3
338,953.242,returnHome,3
346,953.848,returnHome,3
350,953.482,takeTrip,4
373,953.721,takeTrip,0
373,953.959,returnHome,3
398,953.058,returnHome,3
411,953.682,takeTrip,3
424,953.946,returnHome,4
428,953.481,returnHome,4
437,953.73,takeTrip,0
460,953.997,takeTrip,3
464,953.146,takeTrip,3
469,953.414,takeTrip,1
469,953.488,returnHome,4
474,953.944,returnHome,4
487,953.976,takeTrip,2
495,953.462,returnHome,4
0,954.452,takeTrip,2
30,954.028,takeTrip,1
30,954.392,returnHome,0
42,954.071,takeTrip,3
46,954.627,takeTrip,3
51,954.161,returnHome,0
67,954.941,takeTrip,3
169,954.831,takeTrip,2
198,954.073,returnHome,1
199,954.496,takeTrip,3
205,954.904,takeTrip,1
215,954.821,takeTrip,0
219,954.976,returnHome,2
236,954.686,returnHome,2
245,954.085,returnHome,2
252,954.804,takeTrip,3
267,954.502,takeTrip,0
278,954.898,takeTrip,3
285,954.986,takeTrip,3
286,954.399,takeTrip,4
301,954.071,takeTrip,1
305,954.802,takeTrip,4
319,954.511,takeTrip,4
369,954.245,returnHome,3
372,954.289,takeTrip,1
372,954.831,returnHome,3
393,954.703,takeTrip,1
395,954.736,returnHome,3
425,954.39,returnHome,4
438,954.536,returnHome,4
450,954.747,takeTrip,2
476,954.463,takeTrip,2
490,954.245,takeTrip,2
490,954.719,returnHome,4
499,954.008,takeTrip,0
3,955.807,takeTrip,4
14,955.626,takeTrip,1
20,955.229,takeTrip,3
24,955.473,takeTrip,3
31,955.711,returnHome,0
37,955.608,takeTrip,3
37,955.986,returnHome,0
38,955.64,returnHome,0
41,955.593,takeTrip,2
55,955.517,returnHome,0
56,955.659,returnHome,0
81,955.422,returnHome,0
125,955.325,returnHome,1
140,955.525,returnHome,1
153,955.704,takeTrip,2
169,955.042,returnHome,1
176,955.515,returnHome,1
180,955.119,takeTrip,2
190,955.39,returnHome,1
196,955.489,returnHome,1
199,955.87,returnHome,1
206,955.6,takeTrip,1
230,955.977,takeTrip,3
252,955.449,returnHome,2
276,955.863,returnHome,2
281,955.763,takeTrip,4
285,955.177,returnHome,2
301,955.025,returnHome,3
305,955.519,returnHome,3
333,955.82,takeTrip,2
350,955.731,returnHome,3
393,955.341,returnHome,3
399,955.513,takeTrip,1
411,955.691,returnHome,4
417,955.131,takeTrip,0
420,955.3,returnHome,4
429,955.951,returnHome,4
437,955.316,returnHome,4
437,955.367,takeTrip,2
443,955.365,takeTrip,0
448,955.594,takeTrip,0
459,955.78,takeTrip,2
460,955.252,returnHome,4
462,955.977,takeTrip,1
464,955.585,returnHome,4
466,955.029,takeTrip,0
467,955.406,takeTrip,1
467,955.695,returnHome,4
485,955.942,takeTrip,2
487,955.586,returnHome,4
0,956.204,returnHome,0
14,956.102,returnHome,0
32,956.65,takeTrip,1
46,956.237,returnHome,0
53,956.143,takeTrip,4
89,956.686,takeTrip,2
95,956.134,returnHome,0
113,956.836,takeTrip,2
133,956.71,returnHome,1
142,956.874,returnHome,1
144,956.987,returnHome,1
161,956.245,returnHome,1
168,956.165,returnHome,1
198,956.131,takeTrip,3
198,956.149,returnHome,1
198,956.737,takeTrip,0
216,956.121,returnHome,2
224,956.617,takeTrip,3
230,956.673,returnHome,2
250,956.035,takeTrip,4
253,956.817,takeTrip,3
339,956.629,takeTrip,4
341,956.13,takeTrip,4
341,956.203,returnHome,3
358,956.991,takeTrip,4
396,956.723,takeTrip,4
402,956.225,takeTrip,1
402,956.284,returnHome,4
410,956.659,takeTrip,2
440,956.219,takeTrip,3
443,956.911,returnHome,4
466,956.68,returnHome,4
467,956.871,takeTrip,0
476,956.586,returnHome,4
485,956.415,returnHome,4
491,956.432,takeTrip,3
497,956.718,takeTrip,2
11,957.306,takeTrip,1
38,957.241,takeTrip,4
67,957.507,returnHome,0
74,957.232,returnHome,0
83,957.813,takeTrip,3
97,957.368,takeTrip,1
109,957.073,takeTrip,3
113,957.179,returnHome,1
146,957.776,takeTrip,4
166,957.351,returnHome,1
180,957.568,returnHome,1
215,957.974,returnHome,2
235,957.268,takeTrip,3
235,957.466,returnHome,2
244,957.68,takeTrip,0
250,957.855,returnHome,2
252,957.351,takeTrip,3
305,957.522,takeTrip,0
315,957.343,returnHome,3
333,957.355,returnHome,3
339,957.41,returnHome,3
343,957.794,takeTrip,2
351,957.091,takeTrip,4
367,957.388,takeTrip,0
367,957.865,returnHome,3
376,957.387,takeTrip,1
381,957.936,takeTrip,0
396,957.653,returnHome,3
399,957.605,returnHome,3
410,957.369,returnHome,4
417,957.353,returnHome,4
419,957.531,returnHome,4
424,957.131,takeTrip,2
462,957.648,returnHome,4
467,957.049,returnHome,4
497,957.5,returnHome,4
3,958.736,returnHome,0
11,958.944,returnHome,0
16,958.957,takeTrip,2
34,958.061,takeTrip,1
81,958.854,takeTrip,2
114,958.369,takeTrip,2
122,958.426,takeTrip,4
146,958.197,returnHome,1
162,958.696,takeTrip,3
167,958.927,takeTrip,0
168,958.804,takeTrip,4
196,958.734,takeTrip,0
198,958.229,returnHome,1
199,958.317,takeTrip,3
199,958.897,returnHome,1
247,958.883,takeTrip,3
253,958.613,returnHome,2
270,958.286,takeTrip,0
281,958.746,returnHome,2
282,958.204,takeTrip,0
282,958.561,returnHome,2
286,958.93,returnHome,2
289,958.043,takeTrip,4
293,958.795,takeTrip,0
305,958.048,returnHome,3
319,958.768,returnHome,3
344,958.023,returnHome,3
346,958.368,takeTrip,2
351,958.766,returnHome,3
360,958.096,takeTrip,4
372,958.475,takeTrip,0
374,958.951,takeTrip,0
376,958.82,returnHome,3
399,958.412,takeTrip,2
400,958.505,takeTrip,0
420,958.334,takeTrip,0
433,958.275,takeTrip,0
439,958.819,returnHome,4
448,958.531,returnHome,4
450,958.735,returnHome,4
460,958.382,takeTrip,2
462,958.744,takeTrip,1
468,958.339,returnHome,4
487,958.156,takeTrip,1
8,959.681,takeTrip,1
20,959.232,returnHome,0
30,959.231,takeTrip,2
41,959.209,returnHome,0
51,959.7,takeTrip,2
62,959.264,takeTrip,1
62,959.647,returnHome,0
70,959.401,takeTrip,1
70,959.693,returnHome,0
74,959.219,takeTrip,4
77,959.414,takeTrip,3
77,959.807,returnHome,0
79,959.016,returnHome,0
81,959.127,returnHome,0
83,959.566,returnHome,0
89,959.529,returnHome,0
115,959.474,takeTrip,0
122,959.559,returnHome,1
178,959.237,takeTrip,0
192,959.88,takeTrip,4
196,959.994,returnHome,1
205,959.02,returnHome,2
237,959.235,returnHome,2
251,959.329,takeTrip,0
267,959.255,returnHome,2
270,959.109,returnHome,2
278,959.657,returnHome,2
279,959.752,takeTrip,3
317,959.269,takeTrip,1
326,959.154,takeTrip,4
326,959.829,returnHome,3
331,959.336,takeTrip,4
342,959.714,takeTrip,0
343,959.311,returnHome,3
346,959.964,returnHome,3
358,959.411,returnHome,3
360,959.471,returnHome,3
362,959.146,takeTrip,0
374,959.033,returnHome,3
420,959.705,returnHome,4
437,959.94,returnHome,4
461,959.758,takeTrip,1
481,959.339,takeTrip,3
499,959.514,returnHome,4
1,960.579,takeTrip,1
26,960.473,takeTrip,1
27,960.152,takeTrip,1
30,960.257,returnHome,0
97,960.223,returnHome,0
99,960.721,takeTrip,3
105,960.347,takeTrip,3
112,960.579,takeTrip,3
114,960.855,returnHome,1
118,960.408,takeTrip,3
122,960.744,takeTrip,2
152,960.608,takeTrip,3
152,960.692,returnHome,1
153,960.23,returnHome,1
162,960.841,returnHome,1
165,960.964,takeTrip,4
167,960.242,returnHome,1
183,960.746,returnHome,1
192,960.37,returnHome,1
229,960.508,takeTrip,0
251,960.372,returnHome,2
289,960.98,returnHome,2
292,960.791,takeTrip,1
298,960.131,takeTrip,4
298,960.69,returnHome,2
313,960.256,takeTrip,2
313,960.766,returnHome,3
331,960.99,returnHome,3
336,960.247,takeTrip,0
372,960.973,returnHome,3
381,960.618,returnHome,3
381,960.8,takeTrip,0
414,960.431,takeTrip,1
414,960.731,returnHome,4
419,960.798,takeTrip,2
459,960.792,returnHome,4
460,960.317,returnHome,4
475,960.664,takeTrip,0
475,960.807,returnHome,4
487,960.592,returnHome,4
491,960.784,returnHome,4
14,961.34,takeTrip,1
16,961.621,returnHome,0
24,961.415,returnHome,0
26,961.693,returnHome,0
46,961.833,takeTrip,3
47,961.391,takeTrip,1
53,961.8,returnHome,0
99,961.546,returnHome,0
106,961.49,takeTrip,2
111,961.657,takeTrip,3
115,961.293,returnHome,1
120,961.084,takeTrip,3
147,961.376,takeTrip,0
152,961.23,takeTrip,0
165,961.883,returnHome,1
173,961.174,takeTrip,0
174,961.912,takeTrip,2
196,961.351,takeTrip,4
206,961.377,returnHome,2
206,961.533,takeTrip,4
221,961.336,takeTrip,1
224,961.046,returnHome,2
224,961.75,takeTrip,1
224,961.804,returnHome,2
229,961.303,returnHome,2
236,961.13,takeTrip,3
266,961.498,takeTrip,4
266,961.666,returnHome,2
272,961.348,takeTrip,4
317,961.954,returnHome,3
318,961.59,takeTrip,0
336,961.792,returnHome,3
339,961.416,takeTrip,1
342,961.943,returnHome,3
362,961.344,returnHome,3
376,961.444,takeTrip,2
383,961.963,takeTrip,2
388,961.028,takeTrip,4
392,961.162,takeTrip,1
392,961.918,returnHome,3
403,961.461,takeTrip,1
412,961.781,takeTrip,3
433,961.373,returnHome,4
448,961.077,takeTrip,2
459,961.259,takeTrip,0
459,961.283,returnHome,4
471,961.272,takeTrip,2
480,961.594,returnHome,4
489,961.387,takeTrip,2
489,961.496,returnHome,4
493,961.242,takeTrip,0
496,961.83,takeTrip,3
497,961.664,takeTrip,3
0,962.233,takeTrip,4
14,962.554,returnHome,0
22,962.985,takeTrip,3
34,962.134,returnHome,0
38,962.065,returnHome,0
63,962.067,takeTrip,2
105,962.422,returnHome,1
106,962.168,returnHome,1
111,962.528,returnHome,1
120,962.548,returnHome,1
136,962.756,takeTrip,0
149,962.999,takeTrip,0
151,962.216,takeTrip,2
171,962.929,takeTrip,2
178,962.253,returnHome,1
183,962.264,takeTrip,2
196,962.213,returnHome,1
198,962.709,takeTrip,3
204,962.258,takeTrip,3
217,962.896,takeTrip,1
244,962.014,returnHome,2
252,962.609,returnHome,2
254,962.035,takeTrip,4
254,962.127,returnHome,2
257,962.504,takeTrip,0
266,962.621,takeTrip,1
272,962.694,returnHome,2
299,962.802,takeTrip,3
318,962.004,returnHome,3
339,962.528,returnHome,3
345,962.849,takeTrip,4
349,962.331,takeTrip,1
369,962.931,takeTrip,1
376,962.075,returnHome,3
383,962.436,returnHome,3
385,962.771,takeTrip,1
388,962.052,returnHome,3
400,962.136,returnHome,4
414,962.108,takeTrip,2
446,962.963,takeTrip,0
447,962.603,takeTrip,3
450,962.692,takeTrip,0
464,962.502,takeTrip,2
467,962.002,takeTrip,0
468,962.953,takeTrip,3
471,962.048,returnHome,4
493,962.615,returnHome,4
497,962.474,returnHome,4
497,962.85,takeTrip,1
8,963.175,returnHome,0
20,963.629,takeTrip,1
22,963.169,returnHome,0
47,963.365,returnHome,0
51,963.966,returnHome,0
73,963.872,takeTrip,3
92,963.205,takeTrip,3
118,963.93,returnHome,1
136,963.037,returnHome,1
149,963.127,returnHome,1
158,963.713,takeTrip,0
163,963.903,takeTrip,4
164,963.499,takeTrip,4
164,963.639,returnHome,1
166,963.934,takeTrip,3
171,963.363,returnHome,1
187,963.609,takeTrip,4
192,963.416,takeTrip,2
198,963.178,returnHome,1
204,963.934,returnHome,2
219,963.005,takeTrip,1
219,963.015,returnHome,2
231,963.909,takeTrip,3
257,963.37,returnHome,2
266,963.16,returnHome,2
281,963.958,takeTrip,0
287,963.635,takeTrip,4
288,963.898,takeTrip,3
292,963.213,returnHome,2
295,963.209,takeTrip,4
314,963.407,takeTrip,4
314,963.665,returnHome,3
326,963.097,takeTrip,4
345,963.131,returnHome,3
374,963.315,takeTrip,1
414,963.13,returnHome,4
428,963.993,takeTrip,2
446,963.4,returnHome,4
448,963.962,returnHome,4
453,963.317,takeTrip,2
461,963.002,returnHome,4
465,963.942,takeTrip,3
497,963.318,returnHome,4
11,964.874,takeTrip,1
26,964.91,takeTrip,1
26,964.998,returnHome,0
27,964.924,returnHome,0
30,964.4,takeTrip,3
45,964.643,takeTrip,2
46,964.591,returnHome,0
51,964.987,takeTrip,1
71,964.621,takeTrip,3
73,964.391,returnHome,0
85,964.078,takeTrip,3
112,964.312,returnHome,1
140,964.752,takeTrip,4
175,964.745,takeTrip,3
183,964.027,returnHome,1
186,964.937,takeTrip,2
190,964.725,takeTrip,3
206,964.796,returnHome,2
208,964.985,takeTrip,4
247,964.389,returnHome,2
281,964.141,returnHome,2
288,964.742,returnHome,2
293,964.016,returnHome,2
295,964.713,returnHome,2
303,964.39,takeTrip,0
315,964.822,takeTrip,1
321,964.193,takeTrip,1
326,964.889,returnHome,3
364,964.695,takeTrip,1
374,964.871,returnHome,3
375,964.88,returnHome,3
380,964.239,takeTrip,0
380,964.259,returnHome,3
398,964.288,takeTrip,4
399,964.152,returnHome,3
403,964.022,returnHome,4
412,964.392,returnHome,4
417,964.458,takeTrip,0
424,964.942,returnHome,4
427,964.479,takeTrip,1
428,964.761,returnHome,4
453,964.381,returnHome,4
460,964.693,takeTrip,2
462,964.331,returnHome,4
474,964.054,takeTrip,1
494,964.174,takeTrip,0
496,964.755,returnHome,4
0,965.342,returnHome,0
4,965.583,takeTrip,2
7,965.65,takeTrip,4
20,965.411,returnHome,0
35,965.803,takeTrip,1
37,965.183,takeTrip,1
41,965.224,takeTrip,1
46,965.731,takeTrip,1
46,965.94,returnHome,0
68,965.861,takeTrip,1
92,965.77,returnHome,0
98,965.646,takeTrip,3
98,965.989,returnHome,0
152,965.188,returnHome,1
156,965.175,returnHome,1
163,965.57,returnHome,1
165,965.779,takeTrip,0
168,965.375,returnHome,1
170,965.849,takeTrip,3
175,965.4,returnHome,1
179,965.777,returnHome,1
186,965.149,returnHome,1
207,965.606,takeTrip,1
288,965.092,takeTrip,4
292,965.228,takeTrip,0
295,965.414,takeTrip,4
311,965.188,takeTrip,4
311,965.848,returnHome,3
338,965.243,takeTrip,4
341,965.094,takeTrip,4
349,965.785,returnHome,3
350,965.904,takeTrip,1
366,965.447,takeTrip,0
373,965.042,takeTrip,0
395,965.958,takeTrip,2
419,965.41,returnHome,4
424,965.755,takeTrip,2
446,965.299,takeTrip,2
456,965.389,takeTrip,3
467,965.381,returnHome,4
477,965.681,takeTrip,2
481,965.392,returnHome,4
494,965.509,returnHome,4
11,966.56,returnHome,0
16,966.938,takeTrip,2
26,966.067,takeTrip,3
26,966.271,returnHome,0
41,966.037,returnHome,0
51,966.186,returnHome,0
