humanID,time,event,location
61,791.791,returnHome,0
74,791.987,returnHome,0
77,791.15,takeTrip,3
85,791.864,takeTrip,2
88,791.033,returnHome,0
89,791.281,returnHome,0
97,791.454,takeTrip,4
100,791.513,takeTrip,4
108,791.577,returnHome,1
111,791.614,returnHome,1
120,791.817,returnHome,1
121,791.374,takeTrip,0
139,791.605,returnHome,1
175,791.096,returnHome,1
178,791.662,returnHome,1
189,791.758,returnHome,1
201,791.406,returnHome,2
204,791.483,returnHome,2
216,791.634,takeTrip,0
216,791.999,returnHome,2
225,791.154,takeTrip,1
257,791.884,takeTrip,3
313,791.481,takeTrip,4
319,791.566,takeTrip,4
319,791.602,returnHome,3
322,791.423,takeTrip,4
334,791.827,returnHome,3
343,791.939,takeTrip,4
346,791.573,returnHome,3
353,791.936,takeTrip,1
355,791.105,returnHome,3
394,791.838,takeTrip,0
397,791.575,takeTrip,0
400,791.665,returnHome,4
400,791.792,takeTrip,0
415,791.479,returnHome,4
436,791.333,takeTrip,0
447,791.289,takeTrip,0
458,791.161,returnHome,4
466,791.245,takeTrip,0
491,791.332,takeTrip,3
497,791.523,returnHome,4
22,792.451,takeTrip,3
23,792.33,takeTrip,4
48,792.844,takeTrip,2
53,792.623,returnHome,0
56,792.287,returnHome,0
64,792.749,returnHome,0
83,792.468,takeTrip,3
92,792.168,takeTrip,3
102,792.19,returnHome,1
121,792.673,returnHome,1
122,792.311,returnHome,1
134,792.753,takeTrip,3
135,792.543,takeTrip,0
137,792.098,takeTrip,4
155,792.505,takeTrip,4
156,792.446,takeTrip,3
169,792.512,takeTrip,2
169,792.782,returnHome,1
171,792.377,returnHome,1
182,792.856,takeTrip,3
216,792.204,takeTrip,1
231,792.916,takeTrip,4
232,792.589,returnHome,2
245,792.085,returnHome,2
252,792.465,returnHome,2
253,792.693,takeTrip,3
255,792.481,takeTrip,0
255,792.552,returnHome,2
257,792.502,returnHome,2
271,792.855,takeTrip,4
284,792.842,takeTrip,0
288,792.835,returnHome,2
290,792.71,takeTrip,0
305,792.219,returnHome,3
309,792.731,takeTrip,1
338,792.124,takeTrip,1
350,792.256,returnHome,3
353,792.035,returnHome,3
363,792.182,takeTrip,2
370,792.117,returnHome,3
373,792.143,returnHome,3
389,792.353,takeTrip,1
393,792.533,returnHome,3
397,792.331,returnHome,3
400,792.508,returnHome,4
403,792.003,takeTrip,0
414,792.929,returnHome,4
440,792.179,takeTrip,1
451,792.467,takeTrip,1
466,792.185,returnHome,4
477,792.833,takeTrip,1
478,792.477,returnHome,4
486,792.68,returnHome,4
488,792.113,returnHome,4
25,793.171,takeTrip,4
25,793.952,returnHome,0
26,793.16,returnHome,0
43,793.796,takeTrip,3
47,793.082,takeTrip,3
47,793.475,returnHome,0
50,793.521,returnHome,0
54,793.998,returnHome,0
59,793.798,returnHome,0
62,793.874,takeTrip,1
80,793.932,takeTrip,2
83,793.905,returnHome,0
86,793.577,takeTrip,3
92,793.868,returnHome,0
135,793.101,returnHome,1
155,793.279,returnHome,1
188,793.537,returnHome,1
201,793.622,takeTrip,0
202,793.521,returnHome,2
225,793.16,returnHome,2
231,793.962,returnHome,2
239,793.776,takeTrip,3
239,793.93,returnHome,2
241,793.96,returnHome,2
253,793.34,returnHome,2
284,793.752,returnHome,2
285,793.41,returnHome,2
286,793.041,returnHome,2
289,793.898,takeTrip,3
290,793.209,returnHome,2
291,793.811,takeTrip,3
311,793.786,takeTrip,0
326,793.159,takeTrip,2
330,793.069,takeTrip,1
354,793.62,takeTrip,4
388,793.009,takeTrip,4
393,793.062,takeTrip,1
399,793.649,returnHome,3
427,793.154,returnHome,4
430,793.448,returnHome,4
436,793.443,returnHome,4
437,793.735,returnHome,4
440,793.197,returnHome,4
442,793.327,takeTrip,3
444,793.548,returnHome,4
472,793.228,takeTrip,1
491,793.672,returnHome,4
11,794.372,returnHome,0
22,794.053,returnHome,0
27,794.727,returnHome,0
40,794.177,takeTrip,3
76,794.266,takeTrip,4
100,794.706,returnHome,1
129,794.654,returnHome,1
163,794.059,returnHome,1
166,794.611,takeTrip,4
167,794.861,takeTrip,4
199,794.008,takeTrip,3
228,794.941,takeTrip,1
243,794.038,takeTrip,0
253,794.921,takeTrip,0
253,794.95,returnHome,2
271,794.797,returnHome,2
279,794.59,takeTrip,1
282,794.494,takeTrip,3
282,794.57,returnHome,2
289,794.868,returnHome,2
290,794.867,takeTrip,3
290,794.884,returnHome,2
293,794.736,takeTrip,1
304,794.454,takeTrip,1
304,794.686,returnHome,3
309,794.904,returnHome,3
328,794.797,takeTrip,2
349,794.88,takeTrip,0
354,794.036,returnHome,3
393,794.163,returnHome,3
397,794.192,takeTrip,1
403,794.901,returnHome,4
436,794.136,takeTrip,0
446,794.583,returnHome,4
468,794.903,takeTrip,0
481,794.007,takeTrip,2
0,795.343,returnHome,0
15,795.01,takeTrip,4
15,795.147,returnHome,0
43,795.851,returnHome,0
76,795.742,returnHome,0
79,795.585,returnHome,0
85,795.667,returnHome,0
105,795.788,takeTrip,0
108,795.409,takeTrip,4
108,795.789,returnHome,1
131,795.345,returnHome,1
137,795.079,returnHome,1
137,795.436,takeTrip,2
166,795.508,returnHome,1
213,795.266,takeTrip,4
222,795.676,takeTrip,4
228,795.153,returnHome,2
232,795.322,takeTrip,4
238,795.375,takeTrip,1
239,795.397,takeTrip,3
249,795.181,takeTrip,3
264,795.46,takeTrip,3
306,795.339,takeTrip,2
306,795.515,returnHome,3
308,795.356,takeTrip,4
314,795.379,takeTrip,0
317,795.899,takeTrip,4
328,795.813,returnHome,3
363,795.912,returnHome,3
376,795.25,takeTrip,2
386,795.9,takeTrip,1
389,795.819,returnHome,3
397,795.17,returnHome,3
421,795.133,takeTrip,0
441,795.726,takeTrip,2
442,795.169,returnHome,4
468,795.671,returnHome,4
481,795.652,returnHome,4
497,795.546,takeTrip,0
134,796.545,returnHome,1
141,796.827,returnHome,1
178,796.122,takeTrip,3
178,796.145,returnHome,1
199,796.295,returnHome,1
212,796.768,takeTrip,4
213,796.958,returnHome,2
220,796.717,takeTrip,4
232,796.844,returnHome,2
235,796.773,takeTrip,0
241,796.997,takeTrip,3
243,796.341,returnHome,2
249,796.932,returnHome,2
257,796.573,takeTrip,4
264,796.178,returnHome,2
287,796.112,takeTrip,4
313,796.318,returnHome,3
322,796.89,returnHome,3
324,796.452,takeTrip,4
330,796.37,returnHome,3
332,796.942,takeTrip,4
367,796.606,takeTrip,4
371,796.39,returnHome,3
371,796.79,takeTrip,1
371,796.964,returnHome,3
375,796.1,takeTrip,4
381,796.718,takeTrip,4
388,796.267,returnHome,3
403,796.761,takeTrip,3
418,796.441,takeTrip,3
425,796.55,takeTrip,0
430,796.524,takeTrip,3
436,796.941,returnHome,4
441,796.282,returnHome,4
447,796.055,returnHome,4
451,796.295,returnHome,4
471,796.637,returnHome,4
26,797.704,takeTrip,3
48,797.273,returnHome,0
49,797.388,returnHome,0
77,797.698,returnHome,0
80,797.702,returnHome,0
85,797.708,takeTrip,2
112,797.019,takeTrip,4
114,797.152,takeTrip,4
117,797.853,takeTrip,4
132,797.236,takeTrip,3
132,797.419,returnHome,1
133,797.421,takeTrip,4
167,797.723,returnHome,1
182,797.429,returnHome,1
187,797.5,takeTrip,0
191,797.229,takeTrip,4
196,797.269,takeTrip,0
201,797.601,returnHome,2
216,797.868,returnHome,2
222,797.277,returnHome,2
228,797.607,takeTrip,3
238,797.955,returnHome,2
245,797.781,takeTrip,4
248,797.541,takeTrip,3
250,797.622,returnHome,2
267,797.382,takeTrip,3
271,797.336,takeTrip,3
290,797.129,takeTrip,1
291,797.782,returnHome,2
298,797.582,takeTrip,0
318,797.78,takeTrip,1
324,797.375,returnHome,3
326,797.416,returnHome,3
344,797.846,takeTrip,1
351,797.318,takeTrip,4
372,797.212,returnHome,3
375,797.004,returnHome,3
377,797.51,takeTrip,4
394,797.128,returnHome,3
396,797.113,takeTrip,1
396,797.905,returnHome,3
406,797.098,takeTrip,0
414,797.115,takeTrip,0
424,797.701,takeTrip,3
459,797.614,takeTrip,1
467,797.836,takeTrip,2
476,797.86,takeTrip,3
497,797.292,returnHome,4
5,798.28,takeTrip,1
15,798.872,takeTrip,2
23,798.584,returnHome,0
48,798.457,takeTrip,4
59,798.166,takeTrip,3
61,798.668,takeTrip,4
85,798.732,returnHome,0
86,798.303,returnHome,0
112,798.661,returnHome,1
148,798.433,takeTrip,3
156,798.915,returnHome,1
172,798.939,takeTrip,0
220,798.542,returnHome,2
235,798.375,returnHome,2
238,798.707,takeTrip,3
249,798.53,takeTrip,0
257,798.622,returnHome,2
264,798.845,takeTrip,4
271,798.055,returnHome,2
279,798.123,returnHome,2
284,798.239,takeTrip,1
293,798.611,returnHome,2
303,798.097,takeTrip,2
307,798.826,takeTrip,4
325,798.807,takeTrip,2
338,798.263,returnHome,3
355,798.935,takeTrip,4
370,798.927,takeTrip,4
372,798.777,takeTrip,2
377,798.067,returnHome,3
383,798.977,takeTrip,4
403,798.897,returnHome,4
405,798.284,takeTrip,3
418,798.565,returnHome,4
425,798.085,returnHome,4
425,798.333,takeTrip,0
425,798.513,returnHome,4
430,798.338,returnHome,4
442,798.435,takeTrip,0
450,798.896,takeTrip,2
467,798.181,returnHome,4
471,798.95,takeTrip,2
472,798.423,returnHome,4
484,798.885,takeTrip,1
1,799.845,takeTrip,3
3,799.328,takeTrip,3
5,799.725,returnHome,0
28,799.044,takeTrip,2
28,799.573,returnHome,0
34,799.568,takeTrip,4
36,799.959,takeTrip,2
48,799.465,returnHome,0
61,799.944,returnHome,0
62,799.94,returnHome,0
105,799.042,returnHome,1
134,799.903,takeTrip,3
146,799.393,takeTrip,3
146,799.827,returnHome,1
158,799.991,takeTrip,4
165,799.417,returnHome,1
177,799.65,takeTrip,0
180,799.11,takeTrip,3
180,799.703,returnHome,1
193,799.244,takeTrip,3
212,799.737,returnHome,2
220,799.584,takeTrip,4
221,799.707,takeTrip,4
228,799.972,returnHome,2
230,799.291,takeTrip,3
236,799.224,takeTrip,1
239,799.141,returnHome,2
239,799.27,takeTrip,1
241,799.605,returnHome,2
251,799.934,takeTrip,1
264,799.672,returnHome,2
304,799.473,takeTrip,1
311,799.453,returnHome,3
317,799.002,returnHome,3
322,799.579,takeTrip,0
355,799.938,returnHome,3
371,799.224,takeTrip,2
372,799.65,returnHome,3
376,799.212,returnHome,3
381,799.476,returnHome,3
386,799.621,returnHome,3
394,799.76,takeTrip,1
442,799.712,returnHome,4
450,799.329,returnHome,4
451,799.903,takeTrip,2
467,799.734,takeTrip,3
468,799.471,takeTrip,1
471,799.355,returnHome,4
476,799.332,returnHome,4
484,799.07,returnHome,4
498,799.93,takeTrip,1
3,800.766,returnHome,0
13,800.591,takeTrip,3
15,800.413,returnHome,0
23,800.48,takeTrip,4
36,800.497,returnHome,0
59,800.43,returnHome,0
73,800.532,takeTrip,4
80,800.188,takeTrip,1
85,800.735,takeTrip,4
106,800.938,takeTrip,3
113,800.654,takeTrip,0
117,800.537,returnHome,1
133,800.919,returnHome,1
137,800.013,returnHome,1
187,800.152,returnHome,1
187,800.763,takeTrip,0
196,800.672,returnHome,1
204,800.788,takeTrip,3
236,800.815,returnHome,2
243,800.392,takeTrip,4
249,800.237,returnHome,2
260,800.017,takeTrip,3
260,800.815,returnHome,2
272,800.709,takeTrip,1
279,800.232,takeTrip,3
284,800.379,returnHome,2
290,800.235,returnHome,2
310,800.856,takeTrip,1
314,800.371,returnHome,3
318,800.868,returnHome,3
330,800.191,takeTrip,4
332,800.341,returnHome,3
339,800.071,takeTrip,2
360,800.121,takeTrip,4
365,800.507,takeTrip,2
367,800.032,returnHome,3
370,800.872,returnHome,3
371,800.599,returnHome,3
390,800.187,takeTrip,0
406,800.302,returnHome,4
439,800.447,takeTrip,0
439,800.698,returnHome,4
444,800.286,takeTrip,3
452,800.343,returnHome,4
459,800.779,returnHome,4
467,800.113,returnHome,4
477,800.208,returnHome,4
480,800.88,takeTrip,3
495,800.818,takeTrip,1
2,801.69,takeTrip,4
4,801.019,takeTrip,1
4,801.879,returnHome,0
9,801.253,returnHome,0
13,801.45,returnHome,0
14,801.433,takeTrip,2
24,801.767,takeTrip,3
37,801.954,takeTrip,4
59,801.106,takeTrip,1
106,801.148,returnHome,1
108,801.702,takeTrip,2
129,801.13,takeTrip,4
130,801.074,takeTrip,2
144,801.309,takeTrip,4
148,801.064,returnHome,1
149,801.055,takeTrip,3
149,801.595,returnHome,1
178,801.243,takeTrip,0
203,801.699,takeTrip,4
204,801.408,returnHome,2
204,801.611,takeTrip,1
223,801.373,takeTrip,0
242,801.516,takeTrip,4
242,801.522,returnHome,2
253,801.2,takeTrip,3
253,801.981,returnHome,2
263,801.561,takeTrip,1
266,801.688,takeTrip,0
267,801.358,returnHome,2
303,801.437,returnHome,3
306,801.649,takeTrip,0
313,801.582,takeTrip,2
314,801.255,takeTrip,2
325,801.178,returnHome,3
333,801.072,takeTrip,0
349,801.992,returnHome,3
352,801.543,takeTrip,1
363,801.825,takeTrip,0
363,801.926,returnHome,3
365,801.618,returnHome,3
368,801.728,takeTrip,4
383,801.713,returnHome,3
394,801.295,returnHome,3
405,801.747,returnHome,4
421,801.756,returnHome,4
426,801.58,takeTrip,2
444,801.307,returnHome,4
482,801.926,takeTrip,3
484,801.778,takeTrip,0
499,801.133,takeTrip,2
0,802.595,takeTrip,4
4,802.304,takeTrip,1
4,802.336,returnHome,0
24,802.073,returnHome,0
34,802.671,returnHome,0
59,802.667,returnHome,0
80,802.3,returnHome,0
109,802.751,takeTrip,2
113,802.575,returnHome,1
130,802.993,returnHome,1
145,802.649,takeTrip,0
146,802.014,takeTrip,4
150,802.413,takeTrip,2
154,802.953,takeTrip,4
154,802.969,returnHome,1
172,802.875,returnHome,1
187,802.039,returnHome,1
190,802.077,takeTrip,0
196,802.186,takeTrip,3
198,802.454,takeTrip,4
199,802.376,takeTrip,0
199,802.555,returnHome,1
217,802.475,takeTrip,3
217,802.513,returnHome,2
230,802.507,returnHome,2
231,802.113,takeTrip,0
231,802.552,returnHome,2
263,802.896,returnHome,2
267,802.018,takeTrip,1
280,802.008,takeTrip,4
304,802.3,returnHome,3
307,802.632,returnHome,3
322,802.673,returnHome,3
326,802.345,takeTrip,2
328,802.254,takeTrip,1
343,802.417,returnHome,3
344,802.47,returnHome,3
356,802.431,takeTrip,4
359,802.188,takeTrip,1
374,802.795,takeTrip,0
399,802.514,takeTrip,4
414,802.465,returnHome,4
419,802.023,takeTrip,1
419,802.049,returnHome,4
451,802.515,returnHome,4
458,802.501,takeTrip,0
472,802.947,takeTrip,2
473,802.918,takeTrip,1
480,802.346,returnHome,4
482,802.094,returnHome,4
484,802.708,returnHome,4
23,803.066,returnHome,0
27,803.463,takeTrip,1
27,803.918,returnHome,0
32,803.83,takeTrip,2
73,803.789,returnHome,0
85,803.693,returnHome,0
91,803.081,takeTrip,1
114,803.715,returnHome,1
134,803.397,returnHome,1
137,803.28,takeTrip,2
150,803.453,returnHome,1
176,803.917,takeTrip,0
195,803.559,takeTrip,0
197,803.869,takeTrip,2
239,803.324,returnHome,2
243,803.732,returnHome,2
245,803.34,returnHome,2
248,803.26,returnHome,2
278,803.917,takeTrip,4
283,803.094,takeTrip,3
298,803.501,returnHome,2
310,803.186,returnHome,3
314,803.216,returnHome,3
319,803.137,takeTrip,0
319,803.806,returnHome,3
321,803.062,takeTrip,4
327,803.853,takeTrip,1
335,803.041,takeTrip,1
352,803.809,returnHome,3
371,803.406,takeTrip,0
374,803.877,returnHome,3
424,803.392,returnHome,4
438,803.874,takeTrip,2
442,803.698,takeTrip,1
453,803.773,takeTrip,3
454,803.982,takeTrip,2
457,803.925,takeTrip,2
462,803.554,takeTrip,2
472,803.146,returnHome,4
17,804.968,takeTrip,2
33,804.874,takeTrip,4
36,804.895,takeTrip,1
37,804.575,returnHome,0
40,804.566,returnHome,0
45,804.43,takeTrip,1
46,804.012,takeTrip,1
51,804.043,takeTrip,2
52,804.596,takeTrip,3
67,804.805,takeTrip,2
68,804.108,takeTrip,4
81,804.717,takeTrip,2
83,804.675,takeTrip,1
85,804.334,takeTrip,2
98,804.815,takeTrip,4
98,804.95,returnHome,0
139,804.177,takeTrip,3
139,804.634,returnHome,1
142,804.063,takeTrip,2
145,804.053,returnHome,1
146,804.408,returnHome,1
157,804.207,takeTrip,0
158,804.686,returnHome,1
161,804.877,takeTrip,0
190,804.352,returnHome,1
195,804.047,returnHome,1
196,804.505,returnHome,1
197,804.018,returnHome,1
210,804.539,takeTrip,3
221,804.838,returnHome,2
234,804.65,takeTrip,0
234,804.952,returnHome,2
238,804.263,returnHome,2
251,804.215,returnHome,2
266,804.452,returnHome,2
267,804.727,returnHome,2
273,804.489,takeTrip,3
280,804.879,returnHome,2
328,804.248,returnHome,3
359,804.226,returnHome,3
368,804.835,returnHome,3
371,804.076,returnHome,3
379,804.296,takeTrip,2
399,804.615,returnHome,3
419,804.625,takeTrip,3
420,804.741,takeTrip,2
421,804.171,takeTrip,3
433,804.208,takeTrip,3
437,804.689,takeTrip,3
442,804.858,returnHome,4
453,804.99,returnHome,4
462,804.889,returnHome,4
495,804.456,returnHome,4
499,804.121,returnHome,4
2,805.267,returnHome,0
9,805.173,takeTrip,3
11,805.652,takeTrip,2
14,805.632,returnHome,0
32,805.243,returnHome,0
32,805.384,takeTrip,2
32,805.57,returnHome,0
44,805.97,takeTrip,1
51,805.578,returnHome,0
60,805.336,takeTrip,3
68,805.028,returnHome,0
77,805.048,takeTrip,4
77,805.696,returnHome,0
83,805.537,returnHome,0
85,805.421,returnHome,0
96,805.15,takeTrip,2
98,805.634,takeTrip,4
109,805.451,returnHome,1
147,805.327,takeTrip,2
157,805.525,returnHome,1
171,805.741,takeTrip,0
173,805.751,takeTrip,2
176,805.146,returnHome,1
195,805.373,takeTrip,2
195,805.593,returnHome,1
203,805.413,returnHome,2
204,805.843,returnHome,2
210,805.066,returnHome,2
221,805.209,takeTrip,0
237,805.264,takeTrip,1
237,805.469,returnHome,2
282,805.843,takeTrip,1
284,805.566,takeTrip,1
284,805.91,returnHome,2
290,805.435,takeTrip,0
308,805.243,returnHome,3
309,805.199,takeTrip,1
313,805.798,returnHome,3
326,805.483,returnHome,3
366,805.046,takeTrip,1
366,805.57,returnHome,3
376,805.495,takeTrip,2
376,805.804,returnHome,3
388,805.149,takeTrip,2
390,805.024,returnHome,3
420,805.303,returnHome,4
433,805.744,returnHome,4
457,805.14,returnHome,4
468,805.96,returnHome,4
498,805.217,returnHome,4
26,806.632,returnHome,0
33,806.177,returnHome,0
45,806.217,returnHome,0
54,806.912,takeTrip,2
61,806.469,takeTrip,3
69,806.07,takeTrip,3
82,806.746,takeTrip,2
85,806.884,takeTrip,4
86,806.496,takeTrip,2
91,806.995,returnHome,0
105,806.604,takeTrip,2
118,806.6,takeTrip,0
118,806.65,returnHome,1
142,806.541,returnHome,1
169,806.468,takeTrip,2
169,806.724,returnHome,1
171,806.966,returnHome,1
173,806.465,returnHome,1
193,806.616,returnHome,1
217,806.122,takeTrip,4
240,806.684,takeTrip,0
273,806.152,returnHome,2
273,806.281,takeTrip,4
283,806.228,returnHome,2
304,806.404,takeTrip,4
310,806.05,takeTrip,0
322,806.668,takeTrip,1
330,806.434,returnHome,3
334,806.19,takeTrip,4
342,806.72,takeTrip,4
363,806.988,takeTrip,0
368,806.071,takeTrip,4
368,806.179,returnHome,3
383,806.551,takeTrip,4
387,806.529,takeTrip,2
387,806.552,returnHome,3
388,806.493,returnHome,3
408,806.741,takeTrip,3
421,806.979,returnHome,4
425,806.804,takeTrip,0
426,806.609,returnHome,4
450,806.182,takeTrip,3
454,806.192,returnHome,4
467,806.135,takeTrip,3
467,806.933,returnHome,4
469,806.788,takeTrip,0
497,806.218,takeTrip,3
17,807.268,returnHome,0
41,807.27,takeTrip,4
52,807.84,returnHome,0
54,807.847,returnHome,0
60,807.704,returnHome,0
63,807.115,takeTrip,3
63,807.83,returnHome,0
67,807.296,returnHome,0
69,807.253,returnHome,0
71,807.923,takeTrip,2
81,807.883,returnHome,0
94,807.472,takeTrip,3
97,807.101,returnHome,0
99,807.906,takeTrip,4
144,807.669,returnHome,1
147,807.98,returnHome,1
150,807.204,takeTrip,3
152,807.884,takeTrip,4
162,807.03,takeTrip,2
177,807.324,returnHome,1
186,807.075,takeTrip,2
217,807.76,returnHome,2
226,807.608,takeTrip,4
241,807.728,takeTrip,1
247,807.185,takeTrip,4
268,807.399,takeTrip,4
278,807.41,returnHome,2
287,807.492,returnHome,2
306,807.289,returnHome,3
322,807.811,returnHome,3
329,807.211,takeTrip,2
343,807.781,takeTrip,0
347,807.624,takeTrip,4
352,807.112,takeTrip,2
354,807.297,takeTrip,0
363,807.47,returnHome,3
378,807.859,takeTrip,1
383,807.644,returnHome,3
389,807.71,takeTrip,1
397,807.633,takeTrip,1
424,807.979,takeTrip,3
475,807.462,takeTrip,3
477,807.375,takeTrip,3
492,807.992,takeTrip,1
494,807.67,takeTrip,2
9,808.143,returnHome,0
11,808.349,returnHome,0
13,808.484,takeTrip,4
49,808.771,takeTrip,2
61,808.779,returnHome,0
69,808.99,takeTrip,4
70,808.889,takeTrip,4
75,808.398,takeTrip,2
85,808.083,returnHome,0
94,808.337,returnHome,0
94,808.646,takeTrip,3
95,808.659,takeTrip,3
95,808.924,returnHome,0
98,808.415,returnHome,0
100,808.674,takeTrip,2
105,808.122,returnHome,1
106,808.712,takeTrip,4
112,808.716,takeTrip,3
152,808.75,returnHome,1
157,808.201,takeTrip,0
175,808.265,takeTrip,0
178,808.837,returnHome,1
179,808.411,takeTrip,4
186,808.76,returnHome,1
189,808.833,takeTrip,3
191,808.956,returnHome,1
219,808.18,takeTrip,3
220,808.935,returnHome,2
241,808.07,returnHome,2
259,808.383,takeTrip,1
300,808.886,takeTrip,4
308,808.509,takeTrip,1
310,808.173,returnHome,3
312,808.988,takeTrip,0
314,808.031,takeTrip,2
318,808.468,takeTrip,1
318,808.962,returnHome,3
331,808.348,takeTrip,0
334,808.822,returnHome,3
347,808.832,returnHome,3
377,808.09,takeTrip,0
377,808.879,returnHome,3
406,808.928,takeTrip,0
415,808.256,takeTrip,0
416,808.199,takeTrip,2
466,808.86,takeTrip,0
468,808.752,takeTrip,2
469,808.747,returnHome,4
473,808.128,returnHome,4
477,808.906,returnHome,4
494,808.495,returnHome,4
1,809.259,returnHome,0
32,809.352,takeTrip,4
32,809.799,returnHome,0
36,809.087,returnHome,0
46,809.631,returnHome,0
69,809.278,returnHome,0
80,809.641,takeTrip,2
86,809.115,returnHome,0
96,809.563,returnHome,0
99,809.088,returnHome,0
106,809.611,returnHome,1
108,809.935,returnHome,1
112,809.571,returnHome,1
120,809.729,takeTrip,4
137,809.4,returnHome,1
138,809.45,takeTrip,2
189,809.653,returnHome,1
202,809.378,takeTrip,1
226,809.056,returnHome,2
240,809.995,returnHome,2
242,809.93,takeTrip,4
243,809.209,takeTrip,1
247,809.073,returnHome,2
300,809.166,returnHome,3
300,809.323,takeTrip,2
303,809.827,takeTrip,4
304,809.145,returnHome,3
309,809.26,returnHome,3
310,809.384,takeTrip,4
312,809.325,returnHome,3
314,809.439,returnHome,3
