humanID,time,event,location
201,944.182,takeTrip,4
203,944.504,takeTrip,3
206,944.2,takeTrip,0
238,944.291,takeTrip,0
244,944.358,returnHome,2
245,944.838,takeTrip,0
252,944.441,returnHome,2
266,944.758,takeTrip,0
275,944.414,returnHome,2
293,944.148,takeTrip,4
307,944.389,returnHome,3
323,944.452,returnHome,3
329,944.423,takeTrip,2
335,944.196,takeTrip,1
335,944.986,returnHome,3
358,944.627,returnHome,3
365,944.647,returnHome,3
366,944.227,takeTrip,0
366,944.54,returnHome,3
375,944.447,takeTrip,4
379,944.154,returnHome,3
409,944.75,returnHome,4
414,944.926,takeTrip,1
416,944.509,takeTrip,0
416,944.819,returnHome,4
426,944.591,returnHome,4
438,944.598,takeTrip,3
452,944.006,takeTrip,3
458,944.909,returnHome,4
459,944.82,takeTrip,3
472,944.234,takeTrip,3
472,944.497,returnHome,4
481,944.943,takeTrip,1
63,945.81,takeTrip,4
66,945.057,returnHome,0
94,945.953,takeTrip,3
105,945.126,takeTrip,2
111,945.594,returnHome,1
119,945.183,takeTrip,0
128,945.694,takeTrip,0
144,945.7,returnHome,1
147,945.475,takeTrip,4
157,945.325,returnHome,1
166,945.054,returnHome,1
197,945.116,takeTrip,4
201,945.795,returnHome,2
206,945.783,returnHome,2
209,945.687,takeTrip,1
238,945.084,returnHome,2
245,945.805,returnHome,2
251,945.67,takeTrip,1
258,945.382,takeTrip,1
263,945.246,takeTrip,3
263,945.247,returnHome,2
264,945.728,takeTrip,0
268,945.764,returnHome,2
271,945.156,returnHome,2
291,945.83,returnHome,2
293,945.869,returnHome,2
305,945.435,takeTrip,0
306,945.838,takeTrip,4
315,945.666,takeTrip,1
363,945.765,takeTrip,1
363,945.779,returnHome,3
371,945.86,takeTrip,0
399,945.779,takeTrip,2
404,945.698,takeTrip,0
451,945.004,takeTrip,0
451,945.325,returnHome,4
453,945.368,returnHome,4
464,945.621,takeTrip,3
465,945.952,returnHome,4
475,945.167,returnHome,4
479,945.305,returnHome,4
488,945.568,takeTrip,2
499,945.672,takeTrip,2
10,946.327,takeTrip,3
10,946.638,returnHome,0
12,946.458,returnHome,0
41,946.772,returnHome,0
62,946.936,takeTrip,1
74,946.395,takeTrip,2
103,946.635,returnHome,1
116,946.718,returnHome,1
127,946.663,takeTrip,2
150,946.435,takeTrip,4
150,946.796,returnHome,1
158,946.804,returnHome,1
209,946.438,returnHome,2
214,946.733,takeTrip,0
220,946.898,returnHome,2
224,946.023,takeTrip,3
228,946.956,takeTrip,1
232,946.052,returnHome,2
233,946.028,returnHome,2
236,946.998,returnHome,2
273,946.198,takeTrip,1
273,946.518,returnHome,2
281,946.507,takeTrip,4
282,946.449,takeTrip,1
283,946.228,returnHome,2
290,946.421,takeTrip,3
295,946.069,takeTrip,3
306,946.792,returnHome,3
314,946.576,takeTrip,2
318,946.933,takeTrip,1
326,946.301,returnHome,3
335,946.147,takeTrip,2
342,946.375,takeTrip,2
362,946.075,returnHome,3
375,946.975,returnHome,3
376,946.032,takeTrip,4
383,946.944,returnHome,3
388,946.779,takeTrip,1
390,946.587,takeTrip,0
407,946.411,takeTrip,2
414,946.525,returnHome,4
419,946.739,takeTrip,3
446,946.035,returnHome,4
457,946.424,returnHome,4
468,946.248,takeTrip,0
471,946.823,takeTrip,0
474,946.51,takeTrip,0
478,946.839,takeTrip,2
1,947.749,takeTrip,1
7,947.211,takeTrip,2
13,947.752,takeTrip,4
27,947.913,takeTrip,3
30,947.523,takeTrip,1
40,947.887,returnHome,0
49,947.767,returnHome,0
62,947.629,returnHome,0
95,947.79,takeTrip,2
105,947.308,returnHome,1
121,947.81,returnHome,1
128,947.669,returnHome,1
137,947.89,returnHome,1
138,947.59,takeTrip,2
156,947.162,takeTrip,4
156,947.961,returnHome,1
189,947.827,takeTrip,4
197,947.851,returnHome,1
198,947.07,returnHome,1
228,947.201,returnHome,2
229,947.985,takeTrip,0
251,947.089,returnHome,2
269,947.271,takeTrip,0
271,947.395,takeTrip,3
272,947.916,takeTrip,3
274,947.808,takeTrip,3
289,947.659,returnHome,2
290,947.528,returnHome,2
295,947.963,returnHome,2
313,947.046,takeTrip,0
315,947.384,returnHome,3
332,947.416,takeTrip,4
363,947.235,takeTrip,0
364,947.027,takeTrip,2
371,947.723,returnHome,3
390,947.324,returnHome,3
407,947.325,returnHome,4
419,947.477,returnHome,4
425,947.545,takeTrip,0
439,947.734,takeTrip,2
445,947.389,takeTrip,0
464,947.13,returnHome,4
478,947.447,returnHome,4
487,947.149,takeTrip,0
499,947.137,returnHome,4
5,948.409,returnHome,0
7,948.933,returnHome,0
9,948.022,takeTrip,3
27,948.891,returnHome,0
30,948.459,returnHome,0
44,948.282,takeTrip,2
63,948.051,returnHome,0
72,948.623,returnHome,0
73,948.522,takeTrip,3
87,948.551,takeTrip,3
87,948.612,returnHome,0
94,948.359,returnHome,0
98,948.945,takeTrip,2
147,948.999,returnHome,1
198,948.364,takeTrip,2
203,948.714,returnHome,2
206,948.101,takeTrip,3
215,948.952,takeTrip,3
229,948.137,returnHome,2
238,948.137,takeTrip,3
239,948.644,takeTrip,3
264,948.413,returnHome,2
271,948.886,returnHome,2
274,948.941,returnHome,2
316,948.992,takeTrip,0
328,948.24,takeTrip,4
335,948.788,returnHome,3
361,948.709,takeTrip,4
370,948.047,returnHome,3
377,948.416,takeTrip,0
380,948.006,takeTrip,2
399,948.124,returnHome,3
404,948.751,returnHome,4
412,948.59,returnHome,4
425,948.038,returnHome,4
428,948.505,returnHome,4
439,948.9,returnHome,4
441,948.008,returnHome,4
445,948.444,returnHome,4
468,948.695,returnHome,4
481,948.387,returnHome,4
487,948.791,returnHome,4
488,948.614,returnHome,4
1,949.526,returnHome,0
12,949.059,takeTrip,1
18,949.028,takeTrip,4
18,949.375,returnHome,0
55,949.719,takeTrip,3
64,949.527,takeTrip,4
88,949.52,takeTrip,2
88,949.597,returnHome,0
114,949.982,returnHome,1
127,949.559,returnHome,1
135,949.025,takeTrip,3
137,949.478,takeTrip,3
176,949.122,returnHome,1
187,949.084,returnHome,1
189,949.178,returnHome,1
199,949.93,takeTrip,4
200,949.631,takeTrip,4
206,949.227,returnHome,2
209,949.48,takeTrip,4
209,949.769,returnHome,2
226,949.809,takeTrip,0
226,949.837,returnHome,2
238,949.771,returnHome,2
249,949.055,takeTrip,1
249,949.549,returnHome,2
253,949.42,returnHome,2
266,949.134,returnHome,2
268,949.633,takeTrip,3
289,949.344,takeTrip,3
290,949.437,takeTrip,4
313,949.69,returnHome,3
314,949.448,returnHome,3
318,949.486,returnHome,3
328,949.013,returnHome,3
342,949.011,returnHome,3
349,949.293,takeTrip,4
354,949.493,takeTrip,4
361,949.087,returnHome,3
363,949.262,returnHome,3
364,949.026,returnHome,3
364,949.365,takeTrip,2
364,949.656,returnHome,3
385,949.42,takeTrip,1
444,949.687,takeTrip,2
464,949.699,takeTrip,2
474,949.343,returnHome,4
498,949.954,takeTrip,2
2,950.612,returnHome,0
6,950.805,takeTrip,3
8,950.443,takeTrip,3
13,950.033,returnHome,0
57,950.984,takeTrip,1
60,950.351,takeTrip,1
60,950.355,returnHome,0
66,950.743,takeTrip,4
91,950.905,takeTrip,4
129,950.442,takeTrip,4
130,950.162,takeTrip,0
137,950.992,returnHome,1
156,950.887,takeTrip,0
190,950.725,takeTrip,4
191,950.895,takeTrip,4
193,950.789,takeTrip,2
209,950.029,takeTrip,1
209,950.385,returnHome,2
213,950.146,takeTrip,1
245,950.914,takeTrip,4
248,950.54,takeTrip,4
261,950.67,returnHome,2
268,950.328,returnHome,2
281,950.027,returnHome,2
290,950.147,returnHome,2
297,950.059,takeTrip,3
309,950.373,returnHome,3
341,950.25,takeTrip,2
349,950.199,returnHome,3
354,950.965,returnHome,3
355,950.119,takeTrip,1
355,950.449,returnHome,3
358,950.613,takeTrip,4
358,950.898,returnHome,3
384,950.248,returnHome,3
388,950.441,returnHome,3
404,950.917,takeTrip,1
408,950.896,takeTrip,1
409,950.291,takeTrip,1
414,950.436,takeTrip,2
419,950.875,takeTrip,0
440,950.964,takeTrip,0
445,950.616,takeTrip,1
452,950.099,returnHome,4
471,950.152,returnHome,4
490,950.438,takeTrip,1
2,951.014,takeTrip,4
8,951.744,returnHome,0
9,951.88,returnHome,0
10,951.362,takeTrip,1
10,951.433,returnHome,0
26,951.557,takeTrip,2
57,951.906,returnHome,0
64,951.25,returnHome,0
73,951.85,returnHome,0
77,951.543,takeTrip,1
88,951.757,takeTrip,2
91,951.718,returnHome,0
104,951.753,takeTrip,3
119,951.793,returnHome,1
131,951.123,takeTrip,0
135,951.169,returnHome,1
138,951.038,returnHome,1
138,951.814,takeTrip,2
174,951.522,takeTrip,4
191,951.472,returnHome,1
193,951.959,returnHome,1
201,951.931,takeTrip,4
213,951.651,returnHome,2
215,951.688,returnHome,2
215,951.9,takeTrip,4
223,951.047,returnHome,2
235,951.017,takeTrip,0
235,951.713,returnHome,2
239,951.895,returnHome,2
245,951.64,returnHome,2
250,951.845,takeTrip,0
253,951.619,takeTrip,0
254,951.423,takeTrip,3
256,951.875,takeTrip,1
269,951.884,returnHome,2
282,951.058,returnHome,2
298,951.927,takeTrip,4
316,951.712,returnHome,3
324,951.6,takeTrip,1
356,951.637,takeTrip,2
367,951.714,takeTrip,0
369,951.389,takeTrip,0
369,951.998,returnHome,3
376,951.062,returnHome,3
377,951.894,returnHome,3
405,951.164,takeTrip,2
408,951.633,returnHome,4
409,951.251,returnHome,4
414,951.538,returnHome,4
419,951.242,returnHome,4
435,951.567,takeTrip,2
438,951.65,returnHome,4
454,951.219,takeTrip,3
464,951.014,returnHome,4
486,951.15,returnHome,4
32,952.791,takeTrip,3
44,952.347,returnHome,0
66,952.903,returnHome,0
78,952.77,takeTrip,1
88,952.626,returnHome,0
98,952.705,returnHome,0
104,952.665,returnHome,1
115,952.035,takeTrip,0
129,952.329,returnHome,1
129,952.577,takeTrip,3
129,952.707,returnHome,1
130,952.659,returnHome,1
132,952.561,returnHome,1
134,952.811,takeTrip,2
160,952.951,takeTrip,4
166,952.928,takeTrip,0
168,952.331,returnHome,1
199,952.154,returnHome,1
200,952.046,returnHome,2
200,952.945,takeTrip,0
216,952.986,takeTrip,1
244,952.801,takeTrip,0
253,952.494,returnHome,2
258,952.886,returnHome,2
314,952.288,takeTrip,2
314,952.481,returnHome,3
317,952.294,takeTrip,0
372,952.482,takeTrip,2
427,952.098,takeTrip,2
444,952.129,returnHome,4
458,952.942,takeTrip,0
473,952.924,takeTrip,3
486,952.988,takeTrip,0
487,952.645,takeTrip,0
490,952.853,returnHome,4
494,952.271,takeTrip,3
495,952.265,takeTrip,2
498,952.315,returnHome,4
9,953.476,takeTrip,4
9,953.575,returnHome,0
17,953.473,takeTrip,1
39,953.634,takeTrip,4
51,953.708,takeTrip,2
77,953.118,returnHome,0
79,953.167,takeTrip,3
93,953.222,takeTrip,4
97,953.022,takeTrip,2
97,953.473,returnHome,0
131,953.396,returnHome,1
134,953.746,returnHome,1
137,953.136,takeTrip,4
159,953.837,takeTrip,2
180,953.751,takeTrip,0
198,953.139,returnHome,1
215,953.115,returnHome,2
216,953.331,returnHome,2
238,953.646,takeTrip,3
244,953.338,returnHome,2
248,953.147,returnHome,2
250,953.267,returnHome,2
266,953.996,takeTrip,3
271,953.578,takeTrip,3
310,953.677,takeTrip,1
324,953.824,returnHome,3
339,953.439,takeTrip,1
354,953.548,takeTrip,2
390,953.564,takeTrip,4
417,953.305,takeTrip,3
418,953.08,takeTrip,2
445,953.242,returnHome,4
451,953.413,takeTrip,2
454,953.089,returnHome,4
454,953.731,takeTrip,2
458,953.43,returnHome,4
459,953.558,returnHome,4
466,953.736,takeTrip,2
495,953.458,returnHome,4
1,954.086,takeTrip,2
17,954.571,returnHome,0
46,954.409,takeTrip,1
74,954.481,returnHome,0
79,954.322,returnHome,0
97,954.649,takeTrip,4
114,954.261,takeTrip,4
137,954.318,returnHome,1
145,954.013,takeTrip,0
145,954.024,returnHome,1
147,954.085,takeTrip,4
159,954.181,returnHome,1
160,954.216,returnHome,1
164,954.23,takeTrip,2
164,954.552,returnHome,1
190,954.211,returnHome,1
201,954.638,returnHome,2
214,954.052,returnHome,2
238,954.412,returnHome,2
254,954.35,returnHome,2
256,954.704,returnHome,2
272,954.657,returnHome,2
272,954.873,takeTrip,4
281,954.389,takeTrip,0
298,954.272,returnHome,2
305,954.065,returnHome,3
310,954.829,returnHome,3
327,954.049,takeTrip,0
332,954.364,returnHome,3
341,954.315,returnHome,3
356,954.935,returnHome,3
363,954.806,takeTrip,1
380,954.169,returnHome,3
390,954.907,returnHome,3
431,954.872,takeTrip,0
447,954.538,takeTrip,0
2,955.816,returnHome,0
6,955.24,returnHome,0
12,955.556,returnHome,0
35,955.735,takeTrip,2
39,955.589,returnHome,0
40,955.595,takeTrip,3
40,955.823,returnHome,0
55,955.968,returnHome,0
59,955.843,takeTrip,2
72,955.847,takeTrip,1
78,955.382,returnHome,0
95,955.858,returnHome,0
112,955.629,takeTrip,4
126,955.256,takeTrip,2
126,955.58,returnHome,1
147,955.938,returnHome,1
157,955.209,takeTrip,2
158,955.158,takeTrip,2
200,955.966,returnHome,2
233,955.885,takeTrip,3
235,955.15,takeTrip,3
235,955.435,returnHome,2
236,955.234,takeTrip,4
245,955.999,takeTrip,3
266,955.599,returnHome,2
333,955.067,takeTrip,1
354,955.889,returnHome,3
363,955.434,returnHome,3
368,955.711,takeTrip,0
393,955.366,takeTrip,2
403,955.708,takeTrip,3
417,955.898,returnHome,4
427,955.219,returnHome,4
430,955.435,takeTrip,1
431,955.403,returnHome,4
435,955.948,returnHome,4
474,955.246,takeTrip,0
474,955.742,returnHome,4
474,955.916,takeTrip,1
483,955.439,takeTrip,1
486,955.152,returnHome,4
494,955.444,returnHome,4
494,955.867,takeTrip,3
3,956.547,takeTrip,3
33,956.558,takeTrip,4
34,956.419,takeTrip,3
34,956.656,returnHome,0
50,956.241,takeTrip,2
50,956.883,returnHome,0
61,956.06,takeTrip,1
62,956.584,takeTrip,2
73,956.773,takeTrip,3
93,956.583,returnHome,0
101,956.096,takeTrip,4
114,956.964,returnHome,1
180,956.9,returnHome,1
210,956.191,takeTrip,1
210,956.225,returnHome,2
224,956.134,returnHome,2
233,956.197,returnHome,2
250,956.203,takeTrip,1
250,956.528,returnHome,2
268,956.809,takeTrip,1
288,956.733,takeTrip,1
289,956.681,returnHome,2
310,956.254,takeTrip,2
310,956.394,returnHome,3
316,956.588,takeTrip,4
329,956.168,returnHome,3
333,956.811,returnHome,3
335,956.544,takeTrip,1
338,956.223,takeTrip,4
351,956.315,takeTrip,2
354,956.942,takeTrip,1
354,956.969,returnHome,3
361,956.323,takeTrip,1
366,956.747,takeTrip,2
367,956.348,returnHome,3
367,956.555,takeTrip,1
367,956.695,returnHome,3
404,956.845,returnHome,4
411,956.202,takeTrip,2
477,956.83,takeTrip,1
494,956.491,returnHome,4
498,956.982,takeTrip,1
3,957.083,returnHome,0
20,957.481,takeTrip,3
27,957.511,takeTrip,4
51,957.805,returnHome,0
59,957.861,returnHome,0
62,957.09,returnHome,0
68,957.201,takeTrip,3
68,957.961,returnHome,0
70,957.719,takeTrip,3
72,957.218,returnHome,0
77,957.412,takeTrip,2
97,957.527,returnHome,0
98,957.61,takeTrip,1
99,957.547,takeTrip,3
115,957.124,returnHome,1
142,957.076,takeTrip,2
156,957.048,returnHome,1
157,957.091,returnHome,1
167,957.441,takeTrip,2
182,957.771,takeTrip,3
183,957.504,takeTrip,4
205,957.629,takeTrip,0
208,957.578,takeTrip,4
210,957.491,takeTrip,3
226,957.053,takeTrip,3
236,957.071,returnHome,2
248,957.277,takeTrip,1
255,957.186,takeTrip,1
268,957.807,returnHome,2
272,957.527,returnHome,2
288,957.773,returnHome,2
297,957.817,returnHome,2
308,957.736,takeTrip,0
320,957.497,takeTrip,1
338,957.974,returnHome,3
341,957.243,takeTrip,0
341,957.728,returnHome,3
368,957.542,returnHome,3
391,957.352,takeTrip,0
391,957.463,returnHome,3
391,957.552,takeTrip,2
402,957.176,takeTrip,1
403,957.097,returnHome,4
412,957.397,takeTrip,2
430,957.556,returnHome,4
434,957.591,takeTrip,1
434,957.821,returnHome,4
440,957.073,returnHome,4
451,957.548,returnHome,4
457,957.049,takeTrip,1
457,957.485,returnHome,4
466,957.542,returnHome,4
474,957.851,returnHome,4
476,957.338,takeTrip,2
477,957.279,returnHome,4
487,957.797,returnHome,4
2,958.554,takeTrip,2
24,958.868,takeTrip,4
27,958.415,returnHome,0
32,958.19,returnHome,0
35,958.789,returnHome,0
79,958.25,takeTrip,3
98,958.788,returnHome,0
108,958.036,takeTrip,4
112,958.706,returnHome,1
127,958.343,takeTrip,4
127,958.424,returnHome,1
166,958.864,returnHome,1
174,958.042,returnHome,1
181,958.866,takeTrip,4
182,958.655,returnHome,1
232,958.88,takeTrip,1
250,958.024,takeTrip,1
250,958.22,returnHome,2
321,958.14,takeTrip,0
321,958.261,returnHome,3
327,958.78,returnHome,3
327,958.973,takeTrip,0
332,958.233,takeTrip,0
339,958.909,returnHome,3
344,958.829,takeTrip,2
372,958.013,returnHome,3
384,958.988,takeTrip,1
391,958.147,returnHome,3
396,958.396,takeTrip,4
396,958.754,returnHome,3
402,958.049,returnHome,4
411,958.548,returnHome,4
412,958.796,returnHome,4
416,958.441,takeTrip,1
421,958.931,takeTrip,1
437,958.49,takeTrip,2
498,958.751,returnHome,4
1,959.43,returnHome,0
20,959.26,returnHome,0
24,959.178,returnHome,0
24,959.848,takeTrip,3
33,959.844,returnHome,0
36,959.047,takeTrip,4
46,959.426,returnHome,0
104,959.126,takeTrip,0
176,959.495,takeTrip,2
176,959.698,returnHome,1
202,959.602,takeTrip,1
205,959.569,returnHome,2
259,959.83,takeTrip,0
320,959.547,returnHome,3
332,959.964,returnHome,3
342,959.186,takeTrip,2
344,959.944,returnHome,3
346,959.742,takeTrip,2
346,959.758,returnHome,3
359,959.092,takeTrip,2
384,959.355,returnHome,3
385,959.861,returnHome,3
421,959.247,returnHome,4
437,959.776,returnHome,4
458,959.041,takeTrip,2
465,959.665,takeTrip,1
465,959.791,returnHome,4
467,959.191,takeTrip,1
472,959,takeTrip,0
473,959.22,returnHome,4
498,959.676,takeTrip,0
1,960.24,takeTrip,1
5,960.211,takeTrip,2
24,960.626,returnHome,0
75,960.085,takeTrip,2
76,960.268,takeTrip,3
76,960.297,returnHome,0
77,960.357,returnHome,0
77,960.921,takeTrip,2
84,960.226,takeTrip,2
95,960.415,takeTrip,3
101,960.626,returnHome,1
104,960.209,returnHome,1
105,960.272,takeTrip,3
115,960.73,takeTrip,0
119,960.481,takeTrip,2
127,960.522,takeTrip,4
158,960.543,returnHome,1
167,960.081,returnHome,1
175,960.658,takeTrip,2
179,960.92,takeTrip,0
184,960.546,takeTrip,4
186,960.751,takeTrip,0
202,960.717,returnHome,2
208,960.246,returnHome,2
223,960.905,takeTrip,3
231,960.371,takeTrip,1
249,960.017,takeTrip,1
254,960.428,takeTrip,3
259,960.623,returnHome,2
280,960.964,takeTrip,4
281,960.68,returnHome,2
283,960.452,takeTrip,3
283,960.851,returnHome,2
308,960.338,returnHome,3
329,960.353,takeTrip,1
335,960.521,returnHome,3
342,960.866,returnHome,3
354,960.905,takeTrip,4
361,960.15,returnHome,3
363,960.116,takeTrip,2
363,960.513,returnHome,3
366,960.638,returnHome,3
389,960.875,takeTrip,2
390,960.669,takeTrip,0
390,960.908,returnHome,3
401,960.392,takeTrip,0
405,960.694,returnHome,4
418,960.817,returnHome,4
424,960.605,takeTrip,2
436,960.831,takeTrip,0
437,960.967,takeTrip,3
439,960.746,takeTrip,3
449,960.782,takeTrip,3
452,960.79,takeTrip,3
462,960.367,takeTrip,1
463,960.017,takeTrip,2
498,960.228,returnHome,4
2,961.264,returnHome,0
26,961.754,returnHome,0
53,961.268,takeTrip,3
53,961.294,returnHome,0
71,961.255,takeTrip,1
73,961.566,returnHome,0
95,961.816,returnHome,0
121,961.914,takeTrip,4
142,961.712,returnHome,1
159,961.039,takeTrip,0
163,961.553,takeTrip,3
163,961.628,returnHome,1
170,961.18,takeTrip,2
179,961.047,returnHome,1
185,961.272,takeTrip,4
191,961.78,takeTrip,2
221,961.109,takeTrip,0
221,961.3,returnHome,2
232,961.285,returnHome,2
248,961.841,returnHome,2
254,961.752,returnHome,2
254,961.953,takeTrip,1
255,961.201,returnHome,2
256,961.809,takeTrip,0
277,961.595,takeTrip,3
277,961.626,returnHome,2
298,961.483,takeTrip,3
317,961.405,returnHome,3
321,961.088,takeTrip,2
321,961.635,returnHome,3
331,961.481,takeTrip,2
344,961.054,takeTrip,4
346,961.337,takeTrip,0
346,961.429,returnHome,3
350,961.257,takeTrip,0
351,961.57,returnHome,3
389,961.149,returnHome,3
406,961.732,takeTrip,0
416,961.421,returnHome,4
424,961.971,returnHome,4
444,961.208,takeTrip,0
458,961.898,returnHome,4
462,961.353,returnHome,4
467,961.631,returnHome,4
472,961.137,returnHome,4
487,961.855,takeTrip,0
496,961.338,takeTrip,3
4,962.105,takeTrip,2
36,962.949,returnHome,0
39,962.643,takeTrip,3
53,962.92,takeTrip,3
61,962.908,returnHome,0
71,962.139,returnHome,0
74,962.489,takeTrip,2
81,962.624,takeTrip,2
86,962.835,takeTrip,2
105,962.197,returnHome,1
115,962.501,returnHome,1
127,962.217,returnHome,1
144,962.184,takeTrip,2
154,962.646,takeTrip,0
155,962.801,takeTrip,4
159,962.106,returnHome,1
163,962.302,takeTrip,2
179,962.986,takeTrip,0
180,962.786,takeTrip,4
183,962.207,returnHome,1
220,962.121,takeTrip,4
279,962.753,takeTrip,3
321,962.417,takeTrip,4
344,962.73,returnHome,3
350,962.021,returnHome,3
350,962.104,takeTrip,4
350,962.558,returnHome,3
406,962.314,returnHome,4
408,962.132,takeTrip,2
415,962.125,takeTrip,3
415,962.298,returnHome,4
436,962.655,returnHome,4
439,962.674,returnHome,4
443,962.446,takeTrip,3
447,962.051,returnHome,4
459,962.105,takeTrip,3
459,962.532,returnHome,4
483,962.301,returnHome,4
499,962.499,takeTrip,2
2,963.961,takeTrip,4
4,963.751,returnHome,0
16,963.504,takeTrip,2
39,963.971,returnHome,0
81,963.44,returnHome,0
89,963.203,takeTrip,4
124,963.773,takeTrip,0
125,963.191,takeTrip,2
134,963.671,takeTrip,2
137,963.191,takeTrip,4
137,963.564,returnHome,1
138,963.928,returnHome,1
154,963.138,returnHome,1
155,963.747,returnHome,1
163,963.264,returnHome,1
167,963.42,takeTrip,4
167,963.67,returnHome,1
170,963.849,returnHome,1
179,963.007,returnHome,1
179,963.909,takeTrip,0
180,963.95,returnHome,1
181,963.463,returnHome,1
191,963.023,returnHome,1
193,963.554,takeTrip,0
200,963.49,takeTrip,3
205,963.471,takeTrip,3
205,963.49,returnHome,2
205,963.762,takeTrip,3
210,963.667,returnHome,2
220,963.045,returnHome,2
256,963.56,returnHome,2
258,963.521,takeTrip,4
262,963.547,takeTrip,3
271,963.459,returnHome,2
271,963.473,takeTrip,0
280,963.644,returnHome,2
292,963.746,takeTrip,4
331,963.675,returnHome,3
