humanID,time,event,location
455,775.763,returnHome,4
462,775.421,returnHome,4
469,775.487,returnHome,4
473,775.086,returnHome,4
489,775.473,returnHome,4
1,776.94,returnHome,0
7,776.375,takeTrip,3
28,776.985,takeTrip,1
29,776.719,takeTrip,4
29,776.939,returnHome,0
49,776.773,takeTrip,3
60,776.347,takeTrip,1
69,776.274,takeTrip,2
75,776.305,takeTrip,4
81,776.18,takeTrip,1
87,776.032,returnHome,0
96,776.667,returnHome,0
107,776.36,returnHome,1
107,776.949,takeTrip,3
108,776.48,takeTrip,0
112,776.38,takeTrip,4
116,776.345,takeTrip,3
134,776.679,takeTrip,4
141,776.703,takeTrip,0
163,776.668,takeTrip,3
177,776.081,returnHome,1
190,776.029,takeTrip,3
193,776.657,takeTrip,4
193,776.871,returnHome,1
243,776.143,returnHome,2
287,776.115,takeTrip,3
289,776.83,returnHome,2
308,776.545,takeTrip,1
332,776.606,takeTrip,2
332,776.857,returnHome,3
353,776.323,takeTrip,0
367,776.708,takeTrip,2
369,776.711,takeTrip,0
376,776.638,takeTrip,2
378,776.936,returnHome,3
398,776.208,takeTrip,0
409,776.674,returnHome,4
418,776.146,takeTrip,0
430,776.268,returnHome,4
438,776.272,returnHome,4
444,776.635,takeTrip,1
475,776.895,takeTrip,1
490,776.256,takeTrip,3
493,776.09,takeTrip,0
499,776.166,takeTrip,2
499,776.976,returnHome,4
4,777.469,returnHome,0
4,777.478,takeTrip,1
4,777.802,returnHome,0
17,777.123,takeTrip,2
49,777.255,returnHome,0
66,777.822,takeTrip,3
77,777.179,takeTrip,3
85,777.178,takeTrip,4
89,777.658,takeTrip,3
108,777.246,returnHome,1
116,777.006,returnHome,1
128,777.772,returnHome,1
141,777.637,returnHome,1
163,777.872,returnHome,1
178,777.331,returnHome,1
182,777.263,returnHome,1
190,777.016,returnHome,1
193,777.771,takeTrip,4
207,777.311,takeTrip,1
211,777.531,returnHome,2
212,777.252,returnHome,2
215,777.555,returnHome,2
236,777.836,returnHome,2
237,777.096,returnHome,2
246,777.588,takeTrip,3
246,777.729,returnHome,2
253,777.709,takeTrip,0
258,777.078,takeTrip,3
262,777.882,takeTrip,1
294,777.997,returnHome,2
334,777.811,takeTrip,0
355,777.003,takeTrip,0
367,777.466,returnHome,3
369,777.769,returnHome,3
398,777.965,returnHome,3
412,777.03,takeTrip,2
433,777.094,returnHome,4
439,777.079,takeTrip,0
447,777.568,takeTrip,1
470,777.987,takeTrip,2
480,777.591,takeTrip,0
480,777.736,returnHome,4
482,777.929,takeTrip,0
483,777.515,takeTrip,0
61,778.064,takeTrip,2
75,778.582,returnHome,0
80,778.591,returnHome,0
95,778.602,takeTrip,1
98,778.208,takeTrip,2
98,778.543,returnHome,0
113,778.717,takeTrip,0
113,778.791,returnHome,1
114,778.379,takeTrip,2
141,778.357,takeTrip,4
190,778.532,takeTrip,0
190,778.951,returnHome,1
193,778.694,returnHome,1
201,778.355,takeTrip,4
203,778.946,takeTrip,0
218,778.281,takeTrip,4
218,778.499,returnHome,2
232,778.699,takeTrip,1
253,778.825,returnHome,2
258,778.344,returnHome,2
260,778.247,returnHome,2
261,778.859,takeTrip,1
272,778.531,takeTrip,1
289,778.382,takeTrip,4
308,778.985,returnHome,3
318,778.243,takeTrip,4
400,778.187,takeTrip,3
445,778.519,returnHome,4
454,778.106,returnHome,4
480,778.361,takeTrip,0
495,778.475,takeTrip,2
8,779.96,takeTrip,2
32,779.088,takeTrip,1
74,779.381,returnHome,0
85,779.843,returnHome,0
106,779.892,takeTrip,0
112,779.175,returnHome,1
132,779.156,takeTrip,2
132,779.59,returnHome,1
141,779.418,returnHome,1
142,779.367,takeTrip,3
159,779.454,takeTrip,3
171,779.526,returnHome,1
187,779.944,takeTrip,2
190,779.683,takeTrip,0
207,779.295,returnHome,2
208,779.543,takeTrip,0
208,779.667,returnHome,2
232,779.829,returnHome,2
233,779.129,takeTrip,1
233,779.131,returnHome,2
261,779.935,returnHome,2
276,779.572,takeTrip,3
282,779.501,returnHome,2
288,779.606,takeTrip,1
334,779.467,returnHome,3
351,779.611,takeTrip,4
376,779.723,returnHome,3
429,779.646,takeTrip,1
429,779.865,returnHome,4
432,779.46,takeTrip,1
440,779.36,takeTrip,0
459,779.352,takeTrip,1
468,779.287,takeTrip,1
469,779.345,takeTrip,0
477,779.273,takeTrip,1
481,779.221,takeTrip,1
485,779.143,returnHome,4
492,779.829,takeTrip,3
7,780.962,returnHome,0
33,780.554,returnHome,0
56,780.965,takeTrip,1
57,780.326,takeTrip,1
57,780.481,returnHome,0
61,780.966,returnHome,0
75,780.423,takeTrip,4
76,780.894,takeTrip,2
81,780.238,returnHome,0
95,780.039,returnHome,0
96,780.665,takeTrip,4
106,780.056,returnHome,1
123,780.838,takeTrip,4
145,780.017,takeTrip,4
145,780.666,returnHome,1
154,780.256,takeTrip,0
168,780.3,takeTrip,2
178,780.489,takeTrip,3
222,780.524,takeTrip,0
242,780.378,takeTrip,1
242,780.483,returnHome,2
259,780.161,takeTrip,4
272,780.948,returnHome,2
296,780.256,takeTrip,4
296,780.941,returnHome,2
326,780.886,returnHome,3
340,780.457,takeTrip,0
345,780.537,returnHome,3
359,780.18,takeTrip,4
372,780.295,takeTrip,4
372,780.351,returnHome,3
383,780.302,takeTrip,0
387,780.149,takeTrip,4
387,780.321,returnHome,3
398,780.236,takeTrip,0
413,780.412,takeTrip,3
447,780.922,returnHome,4
467,780.036,takeTrip,1
468,780.262,returnHome,4
473,780.267,takeTrip,2
481,780.262,returnHome,4
490,780.94,returnHome,4
2,781.076,returnHome,0
17,781.498,returnHome,0
30,781.316,takeTrip,3
32,781.617,returnHome,0
42,781.657,takeTrip,4
44,781.002,takeTrip,4
48,781.623,takeTrip,2
51,781.792,takeTrip,3
57,781.316,takeTrip,2
66,781.34,returnHome,0
69,781.122,returnHome,0
75,781.559,returnHome,0
82,781.392,takeTrip,2
87,781.788,takeTrip,2
96,781.651,returnHome,0
106,781.645,takeTrip,3
111,781.373,takeTrip,3
114,781.975,returnHome,1
121,781.953,returnHome,1
123,781.392,returnHome,1
133,781.26,returnHome,1
142,781.63,returnHome,1
168,781.899,returnHome,1
176,781.153,takeTrip,4
183,781.625,takeTrip,3
194,781.005,takeTrip,3
238,781.378,returnHome,2
251,781.918,takeTrip,4
264,781.848,takeTrip,4
276,781.338,returnHome,2
288,781.551,returnHome,2
298,781.146,returnHome,2
301,781.764,takeTrip,1
318,781.746,returnHome,3
340,781.511,returnHome,3
349,781.802,takeTrip,0
349,781.93,returnHome,3
356,781.268,takeTrip,4
383,781.002,returnHome,3
386,781.232,takeTrip,0
389,781.164,takeTrip,0
398,781.555,returnHome,3
400,781.774,returnHome,4
410,781.724,takeTrip,3
413,781.324,returnHome,4
416,781.708,takeTrip,2
447,781.022,takeTrip,0
447,781.744,returnHome,4
458,781.311,takeTrip,0
470,781.693,returnHome,4
475,781.106,returnHome,4
482,781.008,returnHome,4
483,781.851,returnHome,4
488,781.213,takeTrip,2
1,782.219,takeTrip,2
15,782.732,takeTrip,1
23,782.466,takeTrip,4
23,782.712,returnHome,0
27,782.934,takeTrip,4
33,782.611,takeTrip,4
38,782.98,takeTrip,4
55,782.833,takeTrip,1
89,782.782,returnHome,0
94,782.097,takeTrip,4
106,782.901,returnHome,1
151,782.572,takeTrip,2
153,782.732,takeTrip,0
159,782.603,returnHome,1
187,782.083,returnHome,1
189,782.086,takeTrip,3
239,782.621,takeTrip,1
259,782.786,returnHome,2
285,782.702,takeTrip,1
287,782.15,returnHome,2
288,782.041,takeTrip,1
288,782.2,returnHome,2
301,782.483,returnHome,3
303,782.395,takeTrip,0
305,782.76,takeTrip,1
332,782.876,takeTrip,1
337,782.563,takeTrip,0
355,782.325,returnHome,3
356,782.023,returnHome,3
396,782.685,takeTrip,0
396,782.929,returnHome,3
405,782.277,takeTrip,2
412,782.042,returnHome,4
439,782.571,returnHome,4
440,782.956,returnHome,4
449,782.153,takeTrip,0
459,782.203,returnHome,4
467,782.035,returnHome,4
473,782.787,returnHome,4
485,782.589,takeTrip,2
495,782.14,returnHome,4
10,783.272,takeTrip,4
18,783.439,takeTrip,2
27,783.744,returnHome,0
32,783.899,takeTrip,4
47,783.05,takeTrip,4
47,783.967,returnHome,0
55,783.267,returnHome,0
56,783.113,returnHome,0
57,783.974,returnHome,0
67,783.277,takeTrip,3
69,783.371,takeTrip,2
76,783.405,returnHome,0
87,783.833,returnHome,0
108,783.908,takeTrip,4
115,783.863,takeTrip,4
140,783.802,takeTrip,3
140,783.821,returnHome,1
145,783.64,takeTrip,0
151,783.573,returnHome,1
161,783.681,takeTrip,3
164,783.126,takeTrip,3
164,783.235,returnHome,1
176,783.813,returnHome,1
178,783.625,returnHome,1
183,783.902,returnHome,1
197,783.308,returnHome,1
201,783.566,returnHome,2
203,783.735,returnHome,2
239,783.552,returnHome,2
246,783.488,takeTrip,0
264,783.468,returnHome,2
269,783.977,takeTrip,3
279,783.861,takeTrip,4
316,783.843,takeTrip,4
334,783.858,takeTrip,4
344,783.6,takeTrip,2
347,783.816,takeTrip,2
353,783.046,returnHome,3
370,783.515,takeTrip,4
371,783.546,takeTrip,0
374,783.56,takeTrip,2
392,783.611,takeTrip,2
410,783.201,returnHome,4
416,783.06,returnHome,4
418,783.567,returnHome,4
458,783.4,returnHome,4
480,783.881,returnHome,4
492,783.867,returnHome,4
493,783.565,returnHome,4
18,784.248,returnHome,0
18,784.529,takeTrip,3
18,784.714,returnHome,0
30,784.007,returnHome,0
42,784.481,returnHome,0
44,784.628,returnHome,0
60,784.775,returnHome,0
64,784.566,takeTrip,3
107,784.596,returnHome,1
131,784.138,takeTrip,0
143,784.45,takeTrip,4
144,784.492,takeTrip,3
144,784.988,returnHome,1
145,784.282,returnHome,1
153,784.579,returnHome,1
190,784.54,returnHome,1
225,784.875,takeTrip,0
254,784.411,takeTrip,1
269,784.565,returnHome,2
287,784.173,takeTrip,4
289,784.267,returnHome,2
325,784.517,takeTrip,4
332,784.618,returnHome,3
339,784.684,takeTrip,0
347,784.595,returnHome,3
351,784.347,returnHome,3
370,784.138,returnHome,3
374,784.226,returnHome,3
379,784.1,takeTrip,2
381,784.062,takeTrip,1
386,784.128,returnHome,3
421,784.716,returnHome,4
425,784.677,returnHome,4
430,784.757,takeTrip,1
449,784.833,returnHome,4
451,784.628,takeTrip,3
457,784.808,takeTrip,0
475,784.503,takeTrip,3
477,784.728,returnHome,4
480,784.863,takeTrip,0
485,784.002,returnHome,4
488,784.173,returnHome,4
4,785.128,takeTrip,1
5,785.915,takeTrip,1
7,785.526,takeTrip,3
10,785.957,returnHome,0
32,785.707,returnHome,0
38,785.481,returnHome,0
48,785.386,returnHome,0
52,785.926,takeTrip,2
82,785.729,returnHome,0
94,785.54,returnHome,0
104,785.739,takeTrip,0
108,785.652,returnHome,1
143,785.751,returnHome,1
149,785.813,takeTrip,4
150,785.189,takeTrip,4
161,785.457,returnHome,1
168,785.962,takeTrip,3
187,785.757,takeTrip,3
187,785.784,returnHome,1
192,785.626,takeTrip,0
219,785.879,takeTrip,3
221,785.137,takeTrip,0
221,785.409,returnHome,2
224,785.288,takeTrip,3
239,785.499,takeTrip,0
262,785.704,returnHome,2
285,785.175,returnHome,2
288,785.563,takeTrip,4
288,785.639,returnHome,2
288,785.718,takeTrip,4
302,785.376,takeTrip,4
359,785.14,returnHome,3
366,785.781,takeTrip,1
371,785.599,returnHome,3
374,785.879,takeTrip,0
379,785.867,returnHome,3
381,785.138,returnHome,3
406,785.689,takeTrip,3
408,785.27,takeTrip,0
415,785.929,takeTrip,1
438,785.316,takeTrip,2
450,785.111,takeTrip,0
468,785.146,takeTrip,3
468,785.614,returnHome,4
469,785.623,returnHome,4
475,785.582,returnHome,4
1,786.944,returnHome,0
7,786.031,returnHome,0
8,786.861,returnHome,0
19,786.275,takeTrip,3
19,786.345,returnHome,0
25,786.895,takeTrip,3
39,786.742,takeTrip,3
48,786.122,takeTrip,3
61,786.382,takeTrip,3
64,786.001,returnHome,0
69,786.359,returnHome,0
131,786.007,returnHome,1
135,786.449,takeTrip,4
149,786.487,returnHome,1
150,786.481,returnHome,1
154,786.4,returnHome,1
189,786.245,returnHome,1
198,786.613,returnHome,1
222,786.21,returnHome,2
225,786.847,returnHome,2
239,786.961,returnHome,2
244,786.227,takeTrip,3
246,786.973,returnHome,2
254,786.211,returnHome,2
278,786.55,takeTrip,4
279,786.779,returnHome,2
303,786.462,returnHome,3
305,786.693,returnHome,3
325,786.668,returnHome,3
337,786.23,returnHome,3
337,786.404,takeTrip,1
345,786.491,takeTrip,4
345,786.845,returnHome,3
355,786.168,takeTrip,4
366,786.256,returnHome,3
374,786.301,returnHome,3
406,786.232,returnHome,4
428,786.114,takeTrip,2
430,786.921,returnHome,4
444,786.101,returnHome,4
453,786.969,takeTrip,0
463,786.64,takeTrip,3
473,786.889,takeTrip,0
481,786.269,takeTrip,2
481,786.733,returnHome,4
11,787.889,takeTrip,2
15,787.732,returnHome,0
24,787.394,takeTrip,3
44,787.506,takeTrip,4
44,787.818,returnHome,0
52,787.259,returnHome,0
57,787.691,takeTrip,3
67,787.729,returnHome,0
113,787.77,takeTrip,4
138,787.766,takeTrip,0
150,787.881,takeTrip,0
151,787.083,takeTrip,4
157,787.514,takeTrip,2
163,787.715,takeTrip,0
168,787.105,returnHome,1
188,787.159,takeTrip,4
188,787.598,returnHome,1
196,787.074,takeTrip,2
197,787.155,takeTrip,4
197,787.868,returnHome,1
219,787.439,returnHome,2
224,787.407,returnHome,2
251,787.567,returnHome,2
267,787.291,takeTrip,3
277,787.993,takeTrip,0
281,787.064,takeTrip,3
281,787.238,returnHome,2
288,787.225,returnHome,2
304,787.312,takeTrip,4
334,787.112,returnHome,3
335,787.422,takeTrip,2
335,787.433,returnHome,3
359,787.212,takeTrip,4
360,787.885,takeTrip,2
370,787.341,takeTrip,0
370,787.622,returnHome,3
389,787.053,returnHome,3
389,787.075,takeTrip,1
397,787.784,takeTrip,4
408,787.358,returnHome,4
428,787.673,returnHome,4
432,787.172,returnHome,4
439,787.528,takeTrip,3
457,787.978,returnHome,4
483,787.068,takeTrip,0
0,788.253,takeTrip,1
4,788.735,returnHome,0
24,788.181,returnHome,0
39,788.201,returnHome,0
108,788.98,takeTrip,2
113,788.066,returnHome,1
115,788.516,returnHome,1
149,788.942,takeTrip,2
162,788.486,takeTrip,3
212,788.369,takeTrip,4
221,788.108,takeTrip,3
235,788.44,takeTrip,1
240,788.558,takeTrip,0
247,788.314,takeTrip,4
267,788.385,returnHome,2
274,788.39,takeTrip,4
278,788.294,returnHome,2
316,788.554,returnHome,3
336,788.968,takeTrip,0
339,788.759,returnHome,3
344,789,returnHome,3
368,788.745,takeTrip,0
378,788.374,takeTrip,4
378,788.786,returnHome,3
382,788.559,takeTrip,0
386,788.899,takeTrip,1
393,788.658,takeTrip,2
415,788.485,returnHome,4
438,788.485,returnHome,4
449,788.288,takeTrip,1
449,788.898,returnHome,4
462,788.145,takeTrip,1
472,788.114,takeTrip,1
475,788.073,takeTrip,1
480,788.843,returnHome,4
497,788.604,takeTrip,2
497,788.616,returnHome,4
0,789.218,returnHome,0
3,789.42,takeTrip,1
11,789.854,returnHome,0
18,789.447,takeTrip,2
25,789.397,returnHome,0
33,789.22,returnHome,0
57,789.113,returnHome,0
92,789.247,takeTrip,4
94,789.78,takeTrip,3
104,789.815,returnHome,1
107,789.982,takeTrip,4
108,789.854,returnHome,1
123,789.389,takeTrip,2
138,789.918,returnHome,1
143,789.455,takeTrip,3
143,789.782,returnHome,1
145,789.926,takeTrip,0
157,789.125,returnHome,1
162,789.18,returnHome,1
184,789.607,takeTrip,2
187,789.24,takeTrip,3
194,789.23,returnHome,1
196,789.637,returnHome,1
206,789.536,takeTrip,1
240,789.048,returnHome,2
255,789.816,takeTrip,1
274,789.293,returnHome,2
277,789.706,returnHome,2
278,789.382,takeTrip,0
304,789.908,returnHome,3
336,789.117,returnHome,3
348,789.731,takeTrip,4
355,789.405,returnHome,3
363,789.482,takeTrip,0
389,789.812,returnHome,3
397,789.639,returnHome,3
403,789.378,takeTrip,1
430,789.582,takeTrip,0
451,789.145,returnHome,4
453,789.767,returnHome,4
472,789.368,returnHome,4
475,789.852,returnHome,4
487,789.102,takeTrip,2
489,789.778,takeTrip,1
3,790.336,returnHome,0
3,790.531,takeTrip,1
5,790.63,returnHome,0
19,790.314,takeTrip,3
39,790.106,takeTrip,1
39,790.366,returnHome,0
48,790.973,returnHome,0
51,790.55,returnHome,0
54,790.35,takeTrip,1
65,790.723,takeTrip,1
70,790.644,takeTrip,2
92,790.292,returnHome,0
93,790.55,takeTrip,3
108,790.032,takeTrip,4
135,790.672,returnHome,1
145,790.67,returnHome,1
172,790.677,takeTrip,0
184,790.911,returnHome,1
186,790.882,takeTrip,2
192,790.345,returnHome,1
194,790.572,takeTrip,0
246,790.713,takeTrip,4
268,790.546,takeTrip,4
302,790.294,returnHome,3
327,790.471,takeTrip,1
353,790.965,takeTrip,2
362,790.552,takeTrip,2
375,790.067,takeTrip,4
379,790.254,takeTrip,4
382,790.252,returnHome,3
392,790.891,returnHome,3
393,790.216,returnHome,3
405,790.084,returnHome,4
423,790.306,takeTrip,0
439,790.544,returnHome,4
450,790.978,returnHome,4
453,790.411,takeTrip,3
473,790.22,returnHome,4
474,790.857,takeTrip,3
487,790.005,returnHome,4
489,790.056,returnHome,4
493,790.572,takeTrip,3
1,791.956,takeTrip,2
3,791.849,returnHome,0
19,791.664,returnHome,0
22,791.646,takeTrip,1
23,791.254,takeTrip,4
28,791.838,returnHome,0
29,791.695,takeTrip,1
54,791.199,returnHome,0
59,791.174,takeTrip,3
91,791.333,takeTrip,4
91,791.978,returnHome,0
93,791.646,returnHome,0
100,791.723,returnHome,1
108,791.503,returnHome,1
122,791.24,takeTrip,0
132,791.414,takeTrip,2
139,791.394,takeTrip,4
147,791.156,takeTrip,2
151,791.011,returnHome,1
152,791.371,takeTrip,2
162,791.662,takeTrip,0
163,791.372,returnHome,1
176,791.695,takeTrip,3
218,791.639,takeTrip,0
246,791.722,returnHome,2
262,791.197,takeTrip,0
269,791.608,takeTrip,4
269,791.797,returnHome,2
279,791.059,takeTrip,0
305,791.648,takeTrip,2
315,791.39,takeTrip,2
337,791.184,returnHome,3
347,791.029,takeTrip,4
348,791.193,returnHome,3
362,791.611,returnHome,3
375,791.66,returnHome,3
403,791.637,returnHome,4
426,791.137,takeTrip,2
7,792.355,takeTrip,3
12,792.209,takeTrip,1
12,792.267,returnHome,0
14,792.165,takeTrip,1
18,792.582,returnHome,0
65,792.765,returnHome,0
77,792.253,returnHome,0
101,792.161,takeTrip,3
107,792.956,returnHome,1
111,792.469,returnHome,1
122,792.219,returnHome,1
146,792.82,takeTrip,2
151,792.043,takeTrip,3
181,792.356,takeTrip,3
187,792.638,returnHome,1
197,792.286,takeTrip,2
200,792.094,takeTrip,1
200,792.684,returnHome,2
218,792.764,returnHome,2
235,792.388,returnHome,2
245,792.085,takeTrip,0
245,792.535,returnHome,2
278,792.56,returnHome,2
279,792.481,returnHome,2
319,792.106,takeTrip,0
331,792.814,takeTrip,4
359,792.42,returnHome,3
363,792.506,returnHome,3
368,792.525,returnHome,3
369,792.149,takeTrip,2
372,792.419,takeTrip,1
416,792.515,takeTrip,1
426,792.2,returnHome,4
462,792.218,returnHome,4
465,792.879,takeTrip,1
471,792.339,takeTrip,2
487,792.857,takeTrip,3
488,792.976,takeTrip,3
7,793.716,returnHome,0
10,793.891,takeTrip,1
29,793.747,returnHome,0
80,793.435,takeTrip,1
132,793.558,returnHome,1
134,793.691,returnHome,1
151,793.912,returnHome,1
152,793.164,returnHome,1
175,793.016,takeTrip,0
177,793.019,takeTrip,0
194,793.645,returnHome,1
230,793.727,takeTrip,4
255,793.902,returnHome,2
268,793.727,returnHome,2
280,793.316,takeTrip,0
293,793.393,takeTrip,3
305,793.085,returnHome,3
315,793.951,returnHome,3
347,793.385,returnHome,3
357,793.726,takeTrip,2
385,793.564,takeTrip,1
385,793.737,returnHome,3
416,793.13,returnHome,4
458,793.978,takeTrip,1
465,793.899,returnHome,4
471,793.381,returnHome,4
472,793.666,takeTrip,2
474,793.872,returnHome,4
488,793.68,returnHome,4
493,793.168,returnHome,4
493,793.825,takeTrip,0
2,794.28,takeTrip,3
22,794.986,returnHome,0
23,794.458,returnHome,0
24,794.039,takeTrip,1
37,794.993,takeTrip,4
45,794.896,takeTrip,4
53,794.499,takeTrip,1
59,794.471,returnHome,0
66,794.981,takeTrip,4
70,794.221,returnHome,0
76,794.949,takeTrip,3
94,794.55,returnHome,0
123,794.302,returnHome,1
175,794.805,returnHome,1
179,794.086,takeTrip,2
186,794.119,returnHome,1
194,794.272,takeTrip,3
194,794.764,returnHome,1
214,794.85,takeTrip,1
221,794.566,returnHome,2
245,794.537,takeTrip,4
247,794.605,returnHome,2
253,794.766,takeTrip,4
263,794.913,takeTrip,0
263,794.936,returnHome,2
274,794.544,takeTrip,4
279,794.311,takeTrip,1
291,794.03,takeTrip,0
310,794.87,takeTrip,4
318,794.143,takeTrip,2
318,794.373,returnHome,3
319,794.726,returnHome,3
325,794.92,takeTrip,0
345,794.952,takeTrip,4
347,794.25,takeTrip,2
348,794.162,takeTrip,1
374,794.099,takeTrip,1
375,794.948,takeTrip,2
379,794.183,returnHome,3
386,794.365,returnHome,3
430,794.208,returnHome,4
457,794.765,takeTrip,0
461,794.364,takeTrip,0
484,794.813,takeTrip,3
487,794.627,returnHome,4
8,795.519,takeTrip,2
25,795.149,takeTrip,2
36,795.874,takeTrip,1
37,795.842,returnHome,0
43,795.425,takeTrip,4
43,795.49,returnHome,0
45,795.23,returnHome,0
52,795.107,takeTrip,3
53,795.565,returnHome,0
66,795.758,returnHome,0
97,795.463,takeTrip,4
105,795.541,takeTrip,4
105,795.588,returnHome,1
132,795.251,takeTrip,3
139,795.963,returnHome,1
145,795.465,takeTrip,4
150,795.924,returnHome,1
177,795.149,returnHome,1
179,795.75,returnHome,1
212,795.79,returnHome,2
220,795.678,takeTrip,1
220,795.954,returnHome,2
230,795.181,returnHome,2
246,795.697,takeTrip,4
254,795.812,takeTrip,1
276,795.218,takeTrip,3
291,795.941,returnHome,2
295,795.091,takeTrip,0
298,795.305,takeTrip,3
310,795.494,returnHome,3
329,795.308,takeTrip,4
333,795.9,takeTrip,1
333,795.99,returnHome,3
361,795.416,takeTrip,1
366,795.603,takeTrip,0
372,795.597,returnHome,3
374,795.345,returnHome,3
384,795.843,takeTrip,1
409,795.948,takeTrip,1
415,795.729,takeTrip,3
417,795.228,takeTrip,1
423,795.668,returnHome,4
453,795.773,returnHome,4
457,795.597,returnHome,4
459,795.028,takeTrip,3
461,795.43,returnHome,4
483,795.71,returnHome,4
7,796.29,takeTrip,2
8,796.917,returnHome,0
25,796.764,returnHome,0
46,796.823,takeTrip,2
61,796.092,returnHome,0
62,796.303,takeTrip,3
64,796.54,takeTrip,4
75,796.297,takeTrip,4
88,796.732,takeTrip,1
95,796.487,takeTrip,2
101,796.395,returnHome,1
132,796.799,returnHome,1
149,796.329,returnHome,1
159,796.623,takeTrip,2
169,796.008,takeTrip,4
169,796.487,returnHome,1
195,796.959,takeTrip,3
