humanID,time,event,location
375,934.771,takeTrip,4
377,934.239,returnHome,3
395,934.859,returnHome,3
398,934.386,takeTrip,1
446,934.026,takeTrip,3
454,934.321,takeTrip,2
458,934.339,returnHome,4
465,934.675,returnHome,4
470,934.84,takeTrip,3
479,934.101,takeTrip,1
486,934.83,takeTrip,3
492,934.017,returnHome,4
492,934.038,takeTrip,0
495,934.399,takeTrip,0
498,934.473,returnHome,4
23,935.23,takeTrip,2
30,935.49,returnHome,0
46,935.18,returnHome,0
47,935.328,returnHome,0
50,935.242,returnHome,0
52,935.117,returnHome,0
55,935.75,returnHome,0
66,935.105,takeTrip,1
69,935.458,takeTrip,3
92,935.169,returnHome,0
107,935.657,takeTrip,4
113,935.4,returnHome,1
127,935.907,takeTrip,4
135,935.235,takeTrip,4
142,935.582,takeTrip,4
153,935.52,takeTrip,2
157,935.421,takeTrip,3
173,935.378,takeTrip,4
173,935.675,returnHome,1
204,935.084,takeTrip,1
209,935.011,takeTrip,3
216,935.432,takeTrip,4
224,935.513,returnHome,2
237,935.805,takeTrip,3
245,935.312,takeTrip,1
253,935.283,takeTrip,3
259,935.951,returnHome,2
270,935.063,returnHome,2
276,935.087,takeTrip,4
291,935.321,returnHome,2
296,935.467,takeTrip,4
297,935.851,takeTrip,0
304,935.876,takeTrip,1
318,935.217,returnHome,3
322,935.601,takeTrip,0
327,935.842,takeTrip,4
340,935.926,returnHome,3
372,935.964,takeTrip,1
372,935.992,returnHome,3
390,935.786,returnHome,3
399,935.553,returnHome,3
416,935.085,takeTrip,3
416,935.9,returnHome,4
426,935.697,takeTrip,1
426,935.958,returnHome,4
442,935.969,takeTrip,3
449,935.336,takeTrip,1
451,935.667,returnHome,4
452,935.571,takeTrip,1
454,935.471,returnHome,4
469,935.997,takeTrip,2
478,935.698,takeTrip,0
482,935.296,takeTrip,2
491,935.946,returnHome,4
4,936.877,returnHome,0
8,936.475,returnHome,0
13,936.992,returnHome,0
14,936.976,returnHome,0
15,936.418,returnHome,0
23,936.086,returnHome,0
27,936.833,takeTrip,2
28,936.781,takeTrip,3
48,936.927,returnHome,0
57,936.404,takeTrip,3
69,936.134,returnHome,0
75,936.387,returnHome,0
83,936.257,takeTrip,4
99,936.683,returnHome,0
110,936.148,returnHome,1
131,936.808,takeTrip,3
131,936.915,returnHome,1
138,936.493,returnHome,1
139,936.501,takeTrip,4
140,936.15,returnHome,1
153,936.595,returnHome,1
166,936.595,returnHome,1
169,936.739,takeTrip,0
176,936.506,takeTrip,3
180,936.551,returnHome,1
199,936.514,returnHome,1
210,936.018,returnHome,2
221,936.521,returnHome,2
228,936.976,returnHome,2
234,936.331,returnHome,2
245,936.894,returnHome,2
250,936.672,takeTrip,0
293,936.074,takeTrip,3
293,936.907,returnHome,2
295,936.716,takeTrip,0
307,936.888,takeTrip,1
402,936.378,returnHome,4
431,936.298,takeTrip,0
450,936.464,takeTrip,0
452,936.981,returnHome,4
457,936.279,takeTrip,3
459,936.903,takeTrip,0
469,936.264,returnHome,4
473,936.012,takeTrip,0
481,936.153,takeTrip,0
482,936.793,returnHome,4
495,936.535,returnHome,4
496,936.861,takeTrip,0
499,936.365,takeTrip,0
67,937.424,takeTrip,4
84,937.14,returnHome,0
107,937.073,returnHome,1
111,937.16,takeTrip,3
159,937.847,takeTrip,0
161,937.995,takeTrip,4
165,937.001,returnHome,1
168,937.269,takeTrip,2
183,937.27,takeTrip,0
183,937.992,returnHome,1
188,937.156,takeTrip,0
188,937.421,returnHome,1
206,937.995,takeTrip,4
222,937.553,takeTrip,0
229,937.954,takeTrip,4
239,937.676,returnHome,2
252,937.065,returnHome,2
253,937.465,returnHome,2
290,937.474,takeTrip,0
296,937.341,returnHome,2
297,937.26,returnHome,2
304,937.072,returnHome,3
312,937.297,returnHome,3
324,937.091,returnHome,3
335,937.025,takeTrip,2
349,937.395,takeTrip,4
357,937.28,takeTrip,2
371,937.314,returnHome,3
375,937.116,returnHome,3
406,937.868,takeTrip,2
417,937.693,takeTrip,0
431,937.381,returnHome,4
436,937.79,takeTrip,2
442,937.2,returnHome,4
457,937.862,returnHome,4
464,937.31,takeTrip,2
473,937.371,returnHome,4
485,937.023,returnHome,4
492,937.383,returnHome,4
43,938.844,takeTrip,1
56,938.716,takeTrip,4
62,938.251,takeTrip,4
78,938.043,returnHome,0
92,938.785,takeTrip,2
108,938.903,returnHome,1
119,938.842,returnHome,1
120,938.788,takeTrip,2
125,938.261,takeTrip,0
128,938.053,takeTrip,3
135,938.084,returnHome,1
140,938.813,takeTrip,2
158,938.915,takeTrip,4
159,938.027,returnHome,1
161,938.135,returnHome,1
167,938.639,takeTrip,0
204,938.498,returnHome,2
206,938.019,returnHome,2
208,938.237,returnHome,2
221,938.399,takeTrip,1
224,938.249,takeTrip,1
224,938.418,returnHome,2
229,938.95,returnHome,2
237,938.068,returnHome,2
258,938.206,takeTrip,1
258,938.998,returnHome,2
290,938.498,returnHome,2
300,938.096,returnHome,3
358,938.991,takeTrip,4
381,938.382,returnHome,3
387,938.906,takeTrip,2
398,938.924,returnHome,3
400,938.33,takeTrip,3
400,938.571,returnHome,4
435,938.886,takeTrip,1
436,938.739,returnHome,4
437,938.839,takeTrip,2
449,938.687,returnHome,4
472,938.093,returnHome,4
481,938.337,returnHome,4
14,939.758,takeTrip,3
23,939.999,takeTrip,1
28,939.289,returnHome,0
35,939.948,takeTrip,2
43,939.883,returnHome,0
56,939.849,returnHome,0
62,939.194,returnHome,0
83,939.774,returnHome,0
86,939.547,takeTrip,3
120,939.372,returnHome,1
136,939.279,takeTrip,3
136,939.764,returnHome,1
140,939.483,returnHome,1
168,939.629,returnHome,1
169,939.303,returnHome,1
205,939.225,takeTrip,1
211,939.802,takeTrip,0
214,939.85,returnHome,2
216,939.108,returnHome,2
221,939.532,returnHome,2
233,939.916,takeTrip,3
238,939.763,takeTrip,1
251,939.687,takeTrip,1
274,939.372,takeTrip,0
276,939.194,returnHome,2
280,939.539,returnHome,2
289,939.224,takeTrip,0
295,939.214,returnHome,2
327,939.601,returnHome,3
343,939.248,takeTrip,1
353,939.295,takeTrip,1
354,939.038,takeTrip,0
354,939.364,returnHome,3
354,939.998,takeTrip,2
357,939.919,returnHome,3
399,939.751,takeTrip,0
403,939.762,takeTrip,1
417,939.633,returnHome,4
421,939.926,takeTrip,0
432,939.025,takeTrip,3
433,939.71,takeTrip,1
437,939.24,returnHome,4
445,939.808,takeTrip,0
449,939.492,takeTrip,2
449,939.845,returnHome,4
458,939.883,takeTrip,0
464,939.556,returnHome,4
470,939.282,returnHome,4
66,940.789,returnHome,0
67,940.101,returnHome,0
80,940.519,takeTrip,3
86,940.346,returnHome,0
92,940.923,returnHome,0
114,940.776,takeTrip,2
125,940.643,returnHome,1
139,940.76,returnHome,1
142,940.318,returnHome,1
209,940.543,returnHome,2
211,940.198,returnHome,2
213,940.191,takeTrip,1
216,940.013,takeTrip,3
216,940.068,returnHome,2
222,940.108,returnHome,2
231,940.477,takeTrip,3
251,940.704,returnHome,2
274,940.201,returnHome,2
274,940.898,takeTrip,3
306,940.55,takeTrip,4
306,940.822,returnHome,3
307,940.302,returnHome,3
326,940.366,takeTrip,0
335,940.247,returnHome,3
347,940.999,returnHome,3
349,940.21,returnHome,3
354,940.944,returnHome,3
358,940.017,returnHome,3
379,940.274,takeTrip,1
409,940.473,takeTrip,2
415,940.799,takeTrip,3
433,940.868,returnHome,4
458,940.268,returnHome,4
487,940.683,takeTrip,3
496,940.743,returnHome,4
499,940.029,returnHome,4
1,941.35,takeTrip,2
3,941.979,takeTrip,2
8,941.788,takeTrip,4
14,941.4,returnHome,0
20,941.185,takeTrip,4
35,941.275,returnHome,0
42,941.774,takeTrip,1
45,941.454,takeTrip,3
73,941.602,takeTrip,1
79,941.565,takeTrip,1
80,941.932,returnHome,0
86,941.627,takeTrip,4
111,941.828,returnHome,1
127,941.584,returnHome,1
154,941.628,takeTrip,2
157,941.738,returnHome,1
163,941.591,takeTrip,4
182,941.638,takeTrip,3
183,941.879,takeTrip,2
203,941.418,returnHome,2
203,941.974,takeTrip,4
205,941.875,returnHome,2
228,941.345,takeTrip,1
237,941.989,takeTrip,1
244,941.929,returnHome,2
256,941.813,takeTrip,3
264,941.088,takeTrip,4
264,941.292,returnHome,2
274,941.879,returnHome,2
305,941.802,takeTrip,4
311,941.83,takeTrip,2
326,941.095,returnHome,3
353,941.42,returnHome,3
371,941.432,takeTrip,1
374,941.573,takeTrip,0
379,941.228,returnHome,3
399,941.409,returnHome,3
403,941.128,returnHome,4
406,941.054,returnHome,4
428,941.237,takeTrip,1
445,941.081,returnHome,4
448,941.83,takeTrip,3
459,941.034,returnHome,4
460,941.971,takeTrip,2
475,941.618,takeTrip,2
478,941.477,returnHome,4
479,941.706,returnHome,4
486,941.237,returnHome,4
487,941.174,returnHome,4
488,941.259,returnHome,4
1,942.008,returnHome,0
2,942.529,takeTrip,1
3,942.972,returnHome,0
8,942.101,returnHome,0
23,942.835,returnHome,0
57,942.288,returnHome,0
63,942.029,takeTrip,2
65,942.351,takeTrip,3
73,942.677,returnHome,0
83,943,takeTrip,3
115,942.809,takeTrip,0
125,942.581,takeTrip,4
145,942.542,returnHome,1
148,942.617,takeTrip,2
157,942.794,takeTrip,0
169,942.645,takeTrip,4
174,942.874,takeTrip,2
183,942.513,returnHome,1
195,942.04,takeTrip,3
203,942.507,returnHome,2
207,942.43,takeTrip,0
213,942.207,returnHome,2
215,942.893,takeTrip,4
220,942.597,takeTrip,1
230,942.074,takeTrip,1
231,942.446,returnHome,2
233,942.859,returnHome,2
237,942.11,returnHome,2
238,942.185,returnHome,2
248,942.867,takeTrip,3
250,942.786,returnHome,2
256,942.233,returnHome,2
256,942.294,takeTrip,0
289,942.602,returnHome,2
302,942.151,returnHome,3
342,942.883,takeTrip,1
364,942.157,takeTrip,2
371,942.125,returnHome,3
460,942.644,returnHome,4
465,942.791,takeTrip,2
472,942.52,takeTrip,1
3,943.697,takeTrip,4
3,943.972,returnHome,0
42,943.803,returnHome,0
83,943.409,returnHome,0
125,943.773,returnHome,1
148,943.154,returnHome,1
151,943.978,takeTrip,3
158,943.401,returnHome,1
169,943.163,returnHome,1
207,943.38,returnHome,2
211,943.995,takeTrip,0
220,943.507,returnHome,2
243,943.418,takeTrip,0
256,943.869,returnHome,2
275,943.787,takeTrip,1
301,943.059,takeTrip,0
361,943.221,takeTrip,1
372,943.185,takeTrip,2
411,943.78,takeTrip,2
421,943.09,returnHome,4
431,943.425,takeTrip,3
431,943.849,returnHome,4
432,943.215,returnHome,4
446,943.092,returnHome,4
451,943.487,takeTrip,3
473,943.316,takeTrip,1
476,943.276,takeTrip,1
478,943.929,takeTrip,0
32,944.133,takeTrip,3
41,944.823,takeTrip,2
59,944.417,takeTrip,4
65,944.582,returnHome,0
76,944.236,takeTrip,3
86,944.538,returnHome,0
91,944.654,takeTrip,3
114,944.926,returnHome,1
119,944.978,takeTrip,2
151,944.4,returnHome,1
154,944.763,returnHome,1
160,944.761,takeTrip,3
163,944.261,returnHome,1
176,944.356,returnHome,1
179,944.71,takeTrip,2
196,944.432,takeTrip,4
201,944.325,takeTrip,3
209,944.267,takeTrip,0
258,944.724,takeTrip,4
275,944.864,returnHome,2
278,944.621,takeTrip,4
323,944.579,takeTrip,0
343,944.939,returnHome,3
353,944.025,takeTrip,1
353,944.679,returnHome,3
356,944.144,takeTrip,0
370,944.492,takeTrip,4
399,944.184,takeTrip,2
420,944.946,takeTrip,2
432,944.355,takeTrip,1
432,944.362,returnHome,4
450,944.868,returnHome,4
466,944.447,takeTrip,2
466,944.539,returnHome,4
472,944.398,returnHome,4
5,945.018,takeTrip,3
7,945.803,takeTrip,2
20,945.147,returnHome,0
35,945.016,takeTrip,3
41,945.388,returnHome,0
45,945.111,returnHome,0
49,945.161,takeTrip,2
61,945.741,takeTrip,3
68,945.75,takeTrip,3
90,945.915,takeTrip,2
121,945.45,takeTrip,3
179,945.174,returnHome,1
192,945.129,takeTrip,2
198,945.642,takeTrip,0
211,945.222,returnHome,2
215,945.418,returnHome,2
228,945.157,returnHome,2
229,945.167,takeTrip,1
249,945.74,takeTrip,3
272,945.234,takeTrip,0
278,945.101,returnHome,2
322,945.546,returnHome,3
323,945.554,returnHome,3
329,945.65,takeTrip,4
342,945.71,returnHome,3
347,945.391,takeTrip,1
352,945.362,takeTrip,4
370,945.464,returnHome,3
374,945.008,returnHome,3
394,945.923,takeTrip,1
406,945.704,takeTrip,2
406,945.742,returnHome,4
420,945.31,returnHome,4
435,945.1,returnHome,4
437,945.32,takeTrip,0
453,945.351,takeTrip,0
475,945.883,returnHome,4
27,946.985,returnHome,0
35,946.978,returnHome,0
38,946.707,takeTrip,2
62,946.11,takeTrip,2
62,946.228,returnHome,0
63,946.942,returnHome,0
68,946.149,returnHome,0
68,946.604,takeTrip,4
79,946.94,returnHome,0
80,946.17,takeTrip,4
91,946.113,returnHome,0
104,946.814,takeTrip,2
115,946.142,returnHome,1
125,946.804,takeTrip,2
148,946.338,takeTrip,4
164,946.85,takeTrip,2
174,946.287,returnHome,1
184,946.431,takeTrip,4
189,946.268,takeTrip,0
192,946.064,returnHome,1
195,946.659,returnHome,1
196,946.885,returnHome,1
243,946.074,returnHome,2
246,946.48,takeTrip,1
246,946.806,returnHome,2
258,946.938,returnHome,2
265,946.257,takeTrip,0
265,946.782,returnHome,2
272,946.388,returnHome,2
272,946.745,takeTrip,3
331,946.613,takeTrip,4
352,946.439,returnHome,3
360,946.17,takeTrip,1
361,946.436,returnHome,3
372,946.273,returnHome,3
376,946.482,takeTrip,2
378,946.475,takeTrip,4
379,946.64,takeTrip,1
386,946.654,takeTrip,0
386,946.686,returnHome,3
394,946.31,returnHome,3
395,946.496,takeTrip,0
406,946.709,takeTrip,3
409,946.614,returnHome,4
411,946.259,returnHome,4
428,946.989,returnHome,4
436,946.536,takeTrip,3
447,946.221,takeTrip,3
447,946.686,returnHome,4
447,946.885,takeTrip,1
448,946.175,returnHome,4
483,946.44,takeTrip,2
494,946.201,takeTrip,3
19,947.516,takeTrip,3
46,947.18,takeTrip,3
49,947.826,returnHome,0
59,947.578,returnHome,0
90,947.918,returnHome,0
93,947.708,takeTrip,2
104,947.43,returnHome,1
111,947.947,takeTrip,2
118,947.985,takeTrip,4
128,947.06,returnHome,1
138,947.671,takeTrip,3
143,947.17,takeTrip,3
148,947.155,returnHome,1
153,947.249,takeTrip,4
153,947.773,returnHome,1
184,947.535,returnHome,1
191,947.169,takeTrip,4
200,947.248,takeTrip,3
200,947.44,returnHome,2
201,947.693,returnHome,2
206,947.565,takeTrip,0
214,947.996,takeTrip,1
218,947.291,takeTrip,1
228,947.414,takeTrip,1
230,947.539,returnHome,2
249,947.775,returnHome,2
272,947.266,returnHome,2
300,947.348,takeTrip,2
304,947.077,takeTrip,0
307,947.618,takeTrip,2
330,947.33,takeTrip,0
356,947.102,returnHome,3
360,947.875,returnHome,3
379,947.518,returnHome,3
387,947.354,returnHome,3
399,947.636,returnHome,3
406,947.239,returnHome,4
410,947.69,takeTrip,0
439,947.418,takeTrip,2
448,947.255,takeTrip,2
448,947.335,returnHome,4
453,947.222,returnHome,4
465,947.67,returnHome,4
478,947.296,returnHome,4
1,948.658,takeTrip,1
38,948.787,returnHome,0
58,948.848,takeTrip,2
73,948.413,takeTrip,3
80,948.962,returnHome,0
94,948.481,takeTrip,4
95,948.534,takeTrip,4
143,948.023,returnHome,1
147,948.768,takeTrip,2
155,948.142,takeTrip,0
157,948.88,returnHome,1
160,948.828,returnHome,1
169,948.22,takeTrip,2
187,948.151,takeTrip,4
189,948.734,returnHome,1
201,948.323,takeTrip,1
209,948.362,returnHome,2
211,948.157,takeTrip,4
228,948.09,returnHome,2
245,948.304,takeTrip,4
245,948.933,returnHome,2
276,948.779,takeTrip,4
287,948.012,takeTrip,4
301,948.035,returnHome,3
304,948.344,returnHome,3
307,948.907,returnHome,3
328,948.717,takeTrip,0
348,948.554,takeTrip,2
348,948.984,returnHome,3
352,948.198,takeTrip,1
359,948.514,takeTrip,2
378,948.668,returnHome,3
383,948.137,takeTrip,1
395,948.625,returnHome,3
436,948.12,returnHome,4
437,948.542,returnHome,4
444,948.707,takeTrip,3
465,948.211,takeTrip,0
467,948.893,takeTrip,0
479,948.009,takeTrip,0
1,949.614,returnHome,0
2,949.487,returnHome,0
5,949.129,returnHome,0
21,949.19,takeTrip,3
29,949.927,takeTrip,1
34,949.363,takeTrip,1
34,949.877,returnHome,0
61,949.834,returnHome,0
87,949.613,takeTrip,3
94,949.153,returnHome,0
95,949.966,returnHome,0
102,949.176,takeTrip,0
107,949.968,takeTrip,2
111,949.532,returnHome,1
118,949.188,returnHome,1
138,949.247,returnHome,1
141,949.287,takeTrip,0
146,949.039,takeTrip,0
158,949.815,takeTrip,2
164,949.574,returnHome,1
165,949.698,takeTrip,3
191,949.202,returnHome,1
206,949.224,returnHome,2
211,949.409,returnHome,2
229,949.489,returnHome,2
232,949.077,takeTrip,0
232,949.718,returnHome,2
265,949.98,takeTrip,0
269,949.455,takeTrip,3
275,949.558,takeTrip,0
278,949.228,takeTrip,0
287,949.476,returnHome,2
307,949.353,takeTrip,4
311,949.347,returnHome,3
321,949.297,takeTrip,2
340,949.64,takeTrip,2
347,949.964,returnHome,3
364,949.143,returnHome,3
418,949.608,takeTrip,1
444,949.915,returnHome,4
467,949.381,returnHome,4
473,949.31,returnHome,4
494,949.959,returnHome,4
498,949.416,takeTrip,0
8,950.204,takeTrip,2
26,950.682,takeTrip,1
31,950.287,takeTrip,2
37,950.349,takeTrip,4
37,950.786,returnHome,0
55,950.812,takeTrip,2
64,950.882,takeTrip,4
67,950.419,takeTrip,4
70,950.66,takeTrip,3
73,950.961,returnHome,0
87,950.056,returnHome,0
115,950.485,takeTrip,2
116,950.604,takeTrip,3
129,950.731,takeTrip,3
143,950.063,takeTrip,2
145,950.068,takeTrip,0
146,950.823,returnHome,1
147,950.166,returnHome,1
160,950.099,takeTrip,0
165,950.865,returnHome,1
167,950.713,returnHome,1
168,950.931,takeTrip,2
169,950.927,returnHome,1
171,950.548,takeTrip,0
182,950.706,returnHome,1
185,950.851,takeTrip,2
187,950.893,returnHome,1
193,950.807,takeTrip,4
201,950.075,returnHome,2
203,950.69,takeTrip,1
218,950.088,returnHome,2
265,950.085,returnHome,2
276,950.474,returnHome,2
285,950.095,takeTrip,1
285,950.432,returnHome,2
285,950.606,takeTrip,3
290,950.533,takeTrip,1
290,950.58,returnHome,2
300,950.353,returnHome,3
347,950.663,takeTrip,0
384,950.955,takeTrip,2
396,950.626,takeTrip,4
406,950.612,takeTrip,0
418,950.581,returnHome,4
439,950.876,returnHome,4
465,950.054,returnHome,4
479,950.077,returnHome,4
482,950.443,takeTrip,3
495,950.327,takeTrip,3
498,950.011,returnHome,4
30,951.765,takeTrip,3
31,951.331,returnHome,0
33,951.604,takeTrip,3
40,951.858,takeTrip,1
40,951.869,returnHome,0
55,951.383,returnHome,0
60,951.61,takeTrip,2
68,951.011,returnHome,0
73,951.339,takeTrip,2
73,951.915,returnHome,0
76,951.45,returnHome,0
93,951.356,returnHome,0
94,951.923,takeTrip,3
107,951.041,returnHome,1
141,951.027,returnHome,1
155,951.971,returnHome,1
161,951.057,takeTrip,0
198,951.281,returnHome,1
203,951.115,returnHome,2
221,951.731,takeTrip,1
278,951.597,returnHome,2
282,951.856,takeTrip,1
287,951.406,takeTrip,4
305,951.22,returnHome,3
310,951.685,takeTrip,0
310,951.883,returnHome,3
317,951.236,takeTrip,2
317,951.486,returnHome,3
322,951.494,takeTrip,4
330,951.593,returnHome,3
344,951.808,takeTrip,1
364,951.506,takeTrip,2
394,951.224,takeTrip,2
396,951.589,returnHome,3
410,951.047,returnHome,4
416,951.863,takeTrip,2
424,951.305,takeTrip,0
424,951.623,returnHome,4
438,951.622,takeTrip,2
438,951.651,returnHome,4
439,951.671,takeTrip,1
444,951.727,takeTrip,2
451,951.807,returnHome,4
469,951.331,takeTrip,0
469,951.723,returnHome,4
476,951.359,returnHome,4
7,952.36,returnHome,0
19,952.199,returnHome,0
26,952.09,returnHome,0
41,952.856,takeTrip,2
49,952.143,takeTrip,3
62,952.358,takeTrip,2
62,952.455,returnHome,0
64,952.633,returnHome,0
67,952.465,returnHome,0
74,952.368,takeTrip,2
93,952.896,takeTrip,4
103,952.498,takeTrip,4
119,952.517,returnHome,1
126,952.179,takeTrip,0
129,952.485,returnHome,1
141,952.143,takeTrip,0
145,952.033,returnHome,1
153,952.53,takeTrip,0
154,952.381,takeTrip,2
158,952.65,returnHome,1
161,952.757,returnHome,1
171,953,returnHome,1
176,952.434,takeTrip,4
183,952.446,takeTrip,4
214,952.958,returnHome,2
221,952.701,returnHome,2
224,952.401,takeTrip,1
321,952.14,returnHome,3
331,952.525,returnHome,3
337,952.74,takeTrip,0
367,952.775,takeTrip,2
379,952.765,takeTrip,2
383,952.642,returnHome,3
394,952.096,returnHome,3
395,952.135,takeTrip,2
439,952.706,returnHome,4
457,952.74,takeTrip,0
495,952.131,returnHome,4
1,953.628,takeTrip,1
5,953.668,takeTrip,3
46,953.832,returnHome,0
49,953.83,returnHome,0
58,953.197,returnHome,0
60,953.773,returnHome,0
88,953.055,takeTrip,1
88,953.62,returnHome,0
109,953.989,takeTrip,0
125,953.122,returnHome,1
126,953.935,returnHome,1
143,953.882,returnHome,1
154,953.043,returnHome,1
180,953.825,takeTrip,2
195,953.544,takeTrip,0
207,953.045,takeTrip,0
269,953.693,returnHome,2
281,953.477,takeTrip,1
282,953.335,returnHome,2
293,953.916,takeTrip,3
305,953.443,takeTrip,2
314,953.319,takeTrip,0
314,953.582,returnHome,3
322,953.041,returnHome,3
329,953.055,returnHome,3
330,953.045,takeTrip,0
337,953.047,returnHome,3
341,953.646,takeTrip,4
344,953.299,returnHome,3
421,953.27,takeTrip,1
423,953.529,takeTrip,0
424,953.717,takeTrip,2
457,953.829,returnHome,4
460,953.171,takeTrip,1
460,953.839,returnHome,4
471,953.253,takeTrip,2
474,953.605,takeTrip,2
478,953.71,takeTrip,0
487,953.714,takeTrip,2
2,954.66,takeTrip,1
21,954.069,returnHome,0
25,954.938,takeTrip,3
32,954.847,returnHome,0
52,954.143,takeTrip,4
57,954.564,takeTrip,3
57,954.602,returnHome,0
92,954.442,takeTrip,2
101,954.459,takeTrip,3
103,954.221,returnHome,1
113,954.864,takeTrip,0
115,954.358,returnHome,1
126,954.259,takeTrip,3
127,954.703,takeTrip,2
177,954.796,takeTrip,2
185,954.968,returnHome,1
192,954.56,takeTrip,2
207,954.387,returnHome,2
224,954.019,returnHome,2
225,954.061,takeTrip,0
225,954.182,returnHome,2
231,954.41,takeTrip,1
246,954.979,takeTrip,1
252,954.17,takeTrip,0
252,954.6,returnHome,2
266,954.461,takeTrip,4
266,954.851,returnHome,2
293,954.17,returnHome,2
305,954.203,returnHome,3
324,954.791,takeTrip,0
340,954.447,returnHome,3
363,954.471,takeTrip,0
363,954.736,returnHome,3
364,954.073,returnHome,3
376,954.33,returnHome,3
383,954.679,takeTrip,2
384,954.37,returnHome,3
393,954.021,takeTrip,1
421,954.108,returnHome,4
424,954.072,returnHome,4
