humanID,time,event,location
32,809.029,takeTrip,3
36,809.805,takeTrip,4
79,809.688,takeTrip,2
86,809.187,returnHome,0
108,809.6,returnHome,1
109,809.154,takeTrip,4
120,809.518,takeTrip,4
121,809.386,takeTrip,4
156,809.949,returnHome,1
168,809.15,returnHome,1
169,809.508,returnHome,1
173,809.684,returnHome,1
184,809.237,takeTrip,2
190,809.868,takeTrip,3
192,809.109,takeTrip,3
206,809.522,takeTrip,4
208,809.005,returnHome,2
217,809.358,takeTrip,3
220,809.887,returnHome,2
237,809.457,returnHome,2
255,809.663,returnHome,2
270,809.293,returnHome,2
290,809.524,returnHome,2
298,809.744,returnHome,2
300,809.98,returnHome,3
354,809.676,returnHome,3
368,809.359,takeTrip,2
382,809.27,takeTrip,0
412,809.915,returnHome,4
420,809.934,returnHome,4
424,809.52,takeTrip,2
435,809.937,returnHome,4
437,809.607,returnHome,4
438,809.293,returnHome,4
440,809.892,takeTrip,1
464,809.179,takeTrip,1
483,809.676,returnHome,4
484,809.346,returnHome,4
492,809.48,takeTrip,2
3,810.491,returnHome,0
15,810.357,returnHome,0
35,810.425,takeTrip,2
61,810.86,returnHome,0
71,810.866,returnHome,0
79,810.352,returnHome,0
79,810.765,takeTrip,1
118,810.143,returnHome,1
121,810.336,returnHome,1
130,810.281,takeTrip,4
132,810.873,takeTrip,2
150,810.005,takeTrip,3
170,810.554,takeTrip,3
177,810.135,takeTrip,4
192,810.046,returnHome,1
203,810.627,takeTrip,1
206,810.809,returnHome,2
219,810.039,takeTrip,3
221,810.173,takeTrip,0
224,810.188,takeTrip,3
226,810.425,returnHome,2
230,810.299,returnHome,2
233,810.099,returnHome,2
277,810.289,takeTrip,0
282,810.136,takeTrip,1
284,810.704,takeTrip,1
298,810.363,takeTrip,1
327,810.301,takeTrip,4
368,810.577,returnHome,3
376,810.152,returnHome,3
391,810.135,takeTrip,0
428,810.744,takeTrip,1
430,810.771,returnHome,4
439,810.595,takeTrip,3
470,810.193,returnHome,4
481,810.822,takeTrip,0
481,810.828,returnHome,4
487,810.882,returnHome,4
4,811.901,takeTrip,3
6,811.451,takeTrip,2
6,811.892,returnHome,0
32,811.696,returnHome,0
40,811.961,takeTrip,3
44,811.268,takeTrip,1
57,811.64,takeTrip,1
60,811.676,takeTrip,2
65,811.862,returnHome,0
76,811.203,takeTrip,2
84,811.393,returnHome,0
85,811.608,takeTrip,3
92,811.731,returnHome,0
94,811.039,takeTrip,4
94,811.577,returnHome,0
105,811.099,takeTrip,3
105,811.436,returnHome,1
130,811.612,returnHome,1
132,811.535,returnHome,1
151,811.896,returnHome,1
165,811.259,takeTrip,2
179,811.249,takeTrip,3
185,811.735,takeTrip,0
210,811.026,returnHome,2
219,811.173,returnHome,2
231,811.791,takeTrip,1
239,811.168,takeTrip,0
240,811.705,returnHome,2
247,811.735,returnHome,2
265,811.611,takeTrip,3
271,811.887,takeTrip,4
277,811.733,returnHome,2
292,811.028,returnHome,2
314,811.723,returnHome,3
329,811.807,takeTrip,2
337,811.923,takeTrip,1
341,811.762,takeTrip,4
359,811.357,takeTrip,4
376,811.181,takeTrip,0
393,811.512,returnHome,3
425,811.424,returnHome,4
428,811.178,returnHome,4
440,811.858,returnHome,4
467,811.489,returnHome,4
477,811.469,takeTrip,2
484,811.734,takeTrip,1
489,811.12,takeTrip,1
492,811.963,returnHome,4
4,812.588,returnHome,0
19,812.73,returnHome,0
28,812.791,returnHome,0
35,812.358,returnHome,0
38,812.835,takeTrip,3
57,812.527,returnHome,0
72,812.045,takeTrip,1
72,812.291,returnHome,0
79,812.895,returnHome,0
85,812.399,returnHome,0
100,812.697,takeTrip,4
100,812.985,returnHome,1
102,812.396,takeTrip,3
119,812.772,returnHome,1
146,812.249,takeTrip,3
163,812.26,takeTrip,3
174,812.62,takeTrip,4
189,812.94,returnHome,1
190,812.261,returnHome,1
194,812.541,returnHome,1
203,812.308,returnHome,2
221,812.291,returnHome,2
248,812.558,returnHome,2
253,812.256,takeTrip,0
255,812.091,takeTrip,1
255,812.52,returnHome,2
261,812.249,returnHome,2
264,812.446,takeTrip,3
265,812.78,returnHome,2
270,812.922,takeTrip,0
274,812.165,takeTrip,1
274,812.909,returnHome,2
298,812.006,returnHome,2
305,812.906,returnHome,3
327,812.557,returnHome,3
341,812.18,returnHome,3
346,812.512,takeTrip,1
350,812.688,takeTrip,1
355,812.212,takeTrip,0
355,812.777,returnHome,3
362,812.639,returnHome,3
372,812.504,takeTrip,2
382,812.788,returnHome,3
392,812.668,returnHome,3
401,812.829,takeTrip,3
401,812.836,returnHome,4
422,812.521,takeTrip,3
422,812.621,returnHome,4
423,812.989,takeTrip,0
426,812.694,takeTrip,3
462,812.295,takeTrip,1
462,812.661,returnHome,4
489,812.033,returnHome,4
498,812.246,takeTrip,0
4,813.45,takeTrip,2
5,813.062,returnHome,0
16,813.986,takeTrip,2
26,813.786,returnHome,0
40,813.904,returnHome,0
49,813.047,takeTrip,1
49,813.071,returnHome,0
61,813.188,takeTrip,1
76,813.625,returnHome,0
103,813.823,takeTrip,3
105,813.681,takeTrip,3
129,813.93,takeTrip,4
134,813.25,takeTrip,4
134,813.862,returnHome,1
175,813.011,takeTrip,0
175,813.605,returnHome,1
176,813.003,takeTrip,0
180,813.589,takeTrip,4
185,813.657,returnHome,1
185,813.855,takeTrip,3
188,813.37,takeTrip,0
202,813.116,takeTrip,3
206,813.766,takeTrip,4
231,813.516,returnHome,2
239,813.822,returnHome,2
269,813.042,takeTrip,4
269,813.989,returnHome,2
270,813.83,returnHome,2
271,813.964,returnHome,2
278,813.657,takeTrip,4
284,813.061,returnHome,2
313,813.317,returnHome,3
341,813.142,takeTrip,4
343,813.928,returnHome,3
350,813.347,returnHome,3
352,813.899,takeTrip,0
369,813.013,returnHome,3
372,813.024,returnHome,3
381,813.495,takeTrip,1
391,813.603,returnHome,3
434,813.363,takeTrip,1
439,813.558,returnHome,4
443,813.076,takeTrip,3
450,813.653,takeTrip,3
475,813.256,takeTrip,1
477,813.171,returnHome,4
2,814.743,takeTrip,3
38,814.984,returnHome,0
44,814.713,returnHome,0
58,814.8,takeTrip,1
61,814.456,returnHome,0
63,814.976,returnHome,0
75,814.993,takeTrip,3
79,814.499,takeTrip,4
103,814.08,returnHome,1
116,814.752,takeTrip,2
174,814.779,returnHome,1
177,814.083,returnHome,1
186,814.016,takeTrip,4
188,814.542,returnHome,1
202,814.898,returnHome,2
215,814.355,takeTrip,0
220,814.312,takeTrip,4
239,814.7,takeTrip,1
267,814.381,takeTrip,1
276,814.581,returnHome,2
287,814.055,returnHome,2
320,814.244,takeTrip,0
351,814.274,returnHome,3
360,814.249,returnHome,3
381,814.274,returnHome,3
405,814.224,takeTrip,2
416,814.349,takeTrip,2
436,814.775,takeTrip,3
438,814.813,takeTrip,3
450,814.321,returnHome,4
486,814.753,returnHome,4
492,814.218,takeTrip,1
492,814.592,returnHome,4
497,814.676,takeTrip,1
498,814.281,returnHome,4
4,815.8,returnHome,0
52,815.315,takeTrip,2
58,815.003,returnHome,0
75,815.696,returnHome,0
83,815.064,takeTrip,4
91,815.612,takeTrip,4
111,815.276,takeTrip,2
116,815.598,returnHome,1
126,815.175,takeTrip,3
126,815.469,returnHome,1
129,815.118,returnHome,1
140,815.932,takeTrip,3
147,815.377,takeTrip,3
163,815.557,returnHome,1
171,815.007,takeTrip,0
180,815.684,returnHome,1
184,815.173,returnHome,1
185,815.497,returnHome,1
195,815.629,takeTrip,0
200,815.734,takeTrip,4
201,815.097,takeTrip,4
216,815.338,takeTrip,3
223,815.228,takeTrip,1
248,815.093,takeTrip,3
248,815.7,returnHome,2
249,815.584,takeTrip,1
264,815.798,returnHome,2
271,815.753,takeTrip,0
275,815.228,takeTrip,3
281,815.416,takeTrip,1
296,815.819,takeTrip,4
329,815.093,returnHome,3
372,815.939,takeTrip,1
405,815.748,returnHome,4
438,815.532,returnHome,4
439,815.48,takeTrip,3
443,815.332,returnHome,4
448,815.719,takeTrip,1
464,815.081,returnHome,4
466,815.174,takeTrip,1
466,815.493,returnHome,4
472,815.244,takeTrip,0
472,815.52,returnHome,4
475,815.359,returnHome,4
484,815.837,returnHome,4
485,815.792,takeTrip,2
21,816.359,takeTrip,3
36,816.071,returnHome,0
43,816.436,takeTrip,1
61,816.931,takeTrip,3
69,816.043,takeTrip,3
71,816.502,takeTrip,1
76,816.391,takeTrip,3
86,816.704,takeTrip,1
103,816.322,takeTrip,3
111,816.86,returnHome,1
125,816.35,returnHome,1
150,816.166,returnHome,1
150,816.502,takeTrip,0
162,816.254,takeTrip,0
169,816.532,takeTrip,3
171,816.332,returnHome,1
187,816.293,takeTrip,0
195,816.425,returnHome,1
200,816.694,returnHome,2
215,816.45,returnHome,2
239,816.196,returnHome,2
264,816.586,takeTrip,0
265,816.253,takeTrip,4
296,816.488,returnHome,2
299,816.845,returnHome,2
310,816.06,takeTrip,4
316,816.72,takeTrip,2
323,816.288,takeTrip,0
328,816.32,takeTrip,4
337,816.654,returnHome,3
346,816.703,returnHome,3
429,816.157,takeTrip,0
437,816.452,takeTrip,0
452,816.599,takeTrip,1
452,816.939,returnHome,4
490,816.865,takeTrip,0
497,816.39,returnHome,4
7,817.075,takeTrip,3
14,817.364,takeTrip,1
14,817.64,returnHome,0
18,817.998,takeTrip,1
62,817.548,takeTrip,4
63,817.902,takeTrip,2
70,817.875,takeTrip,4
76,817.463,returnHome,0
79,817.431,returnHome,0
91,817.954,returnHome,0
95,817.278,takeTrip,4
103,817.143,returnHome,1
105,817.588,returnHome,1
106,817.951,takeTrip,4
115,817.368,takeTrip,4
117,817.149,takeTrip,4
139,817.331,takeTrip,3
146,817.77,returnHome,1
150,817.199,returnHome,1
169,817.556,returnHome,1
179,817.247,returnHome,1
191,817.388,takeTrip,0
216,817.187,returnHome,2
217,817.38,returnHome,2
223,817.965,returnHome,2
249,817.388,returnHome,2
264,817.362,returnHome,2
267,817.217,returnHome,2
276,817.62,takeTrip,1
278,817.137,returnHome,2
322,817.993,takeTrip,4
328,817.489,returnHome,3
334,817.934,takeTrip,0
360,817.818,takeTrip,0
368,817.861,takeTrip,2
394,817.576,takeTrip,1
398,817.126,takeTrip,2
398,817.745,returnHome,3
419,817.62,takeTrip,0
423,817.229,returnHome,4
424,817.193,returnHome,4
433,817.677,takeTrip,1
437,817.291,returnHome,4
486,817.682,takeTrip,1
491,817.572,takeTrip,0
3,818.205,takeTrip,4
16,818.207,returnHome,0
16,818.981,takeTrip,2
21,818.393,returnHome,0
47,818.066,takeTrip,3
52,818.238,returnHome,0
63,818.546,returnHome,0
69,818.159,returnHome,0
71,818.229,returnHome,0
77,818.164,takeTrip,1
87,818.712,takeTrip,4
95,818.347,returnHome,0
109,818.427,returnHome,1
111,818.012,takeTrip,0
112,818.367,takeTrip,2
131,818.418,takeTrip,0
135,818.963,takeTrip,2
138,818.507,takeTrip,2
174,818.552,takeTrip,0
174,818.793,returnHome,1
176,818.803,returnHome,1
180,818.4,takeTrip,3
182,818.614,takeTrip,3
209,818.175,takeTrip,0
240,818.664,takeTrip,1
252,818.948,takeTrip,0
257,818.075,takeTrip,4
257,818.617,returnHome,2
268,818.53,takeTrip,4
281,818.416,returnHome,2
298,818.891,takeTrip,3
319,818.765,takeTrip,2
320,818.352,returnHome,3
322,818.512,returnHome,3
336,818.816,takeTrip,1
340,818.795,takeTrip,4
359,818.982,returnHome,3
360,818.387,returnHome,3
360,818.482,takeTrip,1
368,818.82,returnHome,3
369,818.742,takeTrip,0
369,818.892,returnHome,3
404,818.161,takeTrip,0
408,818.884,takeTrip,1
429,818.133,returnHome,4
432,818.133,takeTrip,3
434,818.243,returnHome,4
439,818.457,returnHome,4
452,818.961,takeTrip,3
490,818.331,returnHome,4
20,819.119,takeTrip,3
20,819.822,returnHome,0
29,819.956,takeTrip,1
45,819.735,takeTrip,2
60,819.247,returnHome,0
62,819.033,returnHome,0
77,819.1,returnHome,0
83,819.432,returnHome,0
85,819.367,takeTrip,3
86,819.98,returnHome,0
105,819.514,takeTrip,0
106,819.704,returnHome,1
110,819.155,takeTrip,3
111,819.002,returnHome,1
112,819.327,returnHome,1
126,819.088,takeTrip,3
126,819.576,returnHome,1
126,819.716,takeTrip,2
140,819.589,returnHome,1
142,819.218,takeTrip,3
142,819.653,returnHome,1
162,819.455,returnHome,1
188,819.336,takeTrip,3
191,819.842,returnHome,1
197,819.222,takeTrip,2
201,819.12,returnHome,2
202,819.291,takeTrip,0
202,819.841,returnHome,2
203,819.139,takeTrip,4
206,819.647,returnHome,2
218,819.222,takeTrip,3
235,819.766,takeTrip,4
237,819.29,takeTrip,1
240,819.933,returnHome,2
271,819.231,returnHome,2
275,819.038,returnHome,2
319,819.608,returnHome,3
339,819.563,takeTrip,0
340,819.379,returnHome,3
341,819.85,returnHome,3
360,819.994,returnHome,3
391,819.949,takeTrip,4
432,819.95,returnHome,4
433,819.26,returnHome,4
437,819.62,takeTrip,1
448,819.861,returnHome,4
452,819.552,returnHome,4
458,819.063,takeTrip,0
486,819.521,returnHome,4
486,819.929,takeTrip,3
488,819.29,takeTrip,3
24,820.381,takeTrip,3
29,820.529,returnHome,0
61,820.68,returnHome,0
70,820.206,returnHome,0
77,820.179,takeTrip,4
85,820.054,returnHome,0
105,820.475,returnHome,1
110,820.986,returnHome,1
147,820.983,returnHome,1
165,820.028,returnHome,1
169,820.882,takeTrip,4
170,820.8,returnHome,1
203,820.095,returnHome,2
235,820.87,returnHome,2
236,820.53,takeTrip,1
253,820.995,returnHome,2
282,820.199,returnHome,2
294,820.016,takeTrip,1
294,820.938,returnHome,2
298,820.461,returnHome,2
315,820.623,takeTrip,4
316,820.932,returnHome,3
323,820.849,returnHome,3
336,820.794,returnHome,3
339,820.427,returnHome,3
350,820.083,takeTrip,4
357,820.14,takeTrip,2
361,820.662,returnHome,3
391,820.588,returnHome,3
398,820.685,takeTrip,2
403,820.33,takeTrip,1
403,820.964,returnHome,4
405,820.035,takeTrip,3
416,820.659,returnHome,4
424,820.369,takeTrip,2
433,820.058,takeTrip,1
433,820.062,returnHome,4
437,820.943,returnHome,4
442,820.705,takeTrip,3
456,820.892,takeTrip,2
458,820.176,returnHome,4
461,820.521,takeTrip,2
468,820.427,takeTrip,3
494,820.613,takeTrip,2
16,821.176,returnHome,0
18,821.668,returnHome,0
39,821.9,takeTrip,1
47,821.085,returnHome,0
51,821.649,takeTrip,4
103,821.705,takeTrip,3
106,821.681,takeTrip,3
125,821.501,takeTrip,2
129,821.098,takeTrip,4
129,821.538,returnHome,1
130,821.914,takeTrip,0
130,821.949,returnHome,1
138,821.336,returnHome,1
146,821.228,takeTrip,3
146,821.883,returnHome,1
168,821.182,takeTrip,0
182,821.974,returnHome,1
184,821.509,takeTrip,2
187,821.042,returnHome,1
190,821.678,takeTrip,4
195,821.237,takeTrip,4
197,821.966,returnHome,1
209,821.053,returnHome,2
222,821.793,takeTrip,3
226,821.435,takeTrip,4
226,821.784,returnHome,2
237,821.448,returnHome,2
252,821.931,returnHome,2
261,821.824,takeTrip,1
265,821.785,returnHome,2
267,821.666,takeTrip,3
268,821.886,returnHome,2
310,821.506,returnHome,3
328,821.781,takeTrip,1
334,821.285,returnHome,3
345,821.659,takeTrip,2
345,821.682,returnHome,3
350,821.973,returnHome,3
353,821.718,takeTrip,2
372,821.829,returnHome,3
394,821.391,returnHome,3
397,821.972,takeTrip,2
408,821.447,returnHome,4
414,821.215,takeTrip,3
414,821.401,returnHome,4
417,821.963,takeTrip,1
426,821.355,returnHome,4
486,821.378,returnHome,4
487,821.093,takeTrip,2
8,822.467,takeTrip,4
39,822.212,returnHome,0
51,822.907,returnHome,0
84,822.782,takeTrip,2
87,822.267,returnHome,0
115,822.839,returnHome,1
123,822.49,takeTrip,2
135,822.683,returnHome,1
139,822.351,returnHome,1
145,822.396,takeTrip,4
146,822.917,takeTrip,2
169,822.639,returnHome,1
170,822.804,takeTrip,3
171,822.727,takeTrip,0
171,822.974,returnHome,1
183,822.975,takeTrip,4
184,822.102,returnHome,1
212,822.046,takeTrip,4
222,822.2,returnHome,2
276,822.695,returnHome,2
301,822.269,takeTrip,2
312,822.783,takeTrip,1
321,822.535,takeTrip,1
323,822.289,takeTrip,4
323,822.88,returnHome,3
327,822.102,takeTrip,2
327,822.925,returnHome,3
328,822.334,returnHome,3
351,822.267,takeTrip,2
377,822.226,takeTrip,1
382,822.974,takeTrip,1
394,822.076,takeTrip,2
399,822.381,takeTrip,0
401,822.604,takeTrip,3
417,822.06,returnHome,4
434,822.432,takeTrip,2
434,822.611,returnHome,4
435,822.816,takeTrip,0
442,822.893,returnHome,4
456,822.793,returnHome,4
463,822.977,takeTrip,1
465,822.899,takeTrip,2
487,822.341,returnHome,4
491,822.15,returnHome,4
492,822.046,takeTrip,0
492,822.475,returnHome,4
495,822.775,takeTrip,1
3,823.614,returnHome,0
14,823.912,takeTrip,1
36,823.631,takeTrip,2
42,823.849,takeTrip,3
67,823.059,takeTrip,4
67,823.666,returnHome,0
85,823.87,takeTrip,3
97,823.773,takeTrip,1
125,823.565,returnHome,1
126,823.032,returnHome,1
130,823.013,takeTrip,2
131,823.524,returnHome,1
136,823.29,takeTrip,3
146,823.577,returnHome,1
153,823.137,takeTrip,0
160,823.044,takeTrip,0
166,823.806,takeTrip,2
168,823.299,returnHome,1
183,823.408,returnHome,1
186,823.93,returnHome,1
224,823.019,returnHome,2
267,823.915,returnHome,2
273,823.471,takeTrip,4
321,823.445,returnHome,3
322,823.055,takeTrip,2
322,823.297,returnHome,3
338,823.946,takeTrip,4
339,823.02,takeTrip,4
342,823.416,takeTrip,1
347,823.992,takeTrip,4
352,823.312,returnHome,3
359,823.024,takeTrip,4
362,823.571,takeTrip,4
362,823.85,returnHome,3
382,823.228,returnHome,3
405,823.308,returnHome,4
419,823.386,returnHome,4
426,823.22,takeTrip,0
426,823.515,returnHome,4
429,823.722,takeTrip,2
429,823.98,returnHome,4
432,823.497,takeTrip,1
435,823.633,returnHome,4
436,823.708,returnHome,4
448,823.357,takeTrip,2
472,823.726,takeTrip,3
481,823.386,takeTrip,2
481,823.626,returnHome,4
493,823.119,takeTrip,3
494,823.432,returnHome,4
495,823.199,returnHome,4
2,824.795,returnHome,0
7,824.432,returnHome,0
24,824.616,returnHome,0
36,824.89,returnHome,0
38,824.012,takeTrip,3
38,824.693,returnHome,0
39,824.273,takeTrip,2
45,824.611,returnHome,0
48,824.675,takeTrip,4
52,824.348,takeTrip,1
65,824.714,takeTrip,4
77,824.584,returnHome,0
98,824.112,takeTrip,2
106,824.284,returnHome,1
108,824.86,takeTrip,3
123,824.383,returnHome,1
130,824.453,returnHome,1
154,824.581,takeTrip,2
170,824.319,returnHome,1
180,824.078,returnHome,1
195,824.832,returnHome,1
200,824.83,takeTrip,3
204,824.287,takeTrip,4
208,824.366,takeTrip,4
225,824.951,takeTrip,3
237,824.642,takeTrip,3
237,824.685,returnHome,2
256,824.733,takeTrip,0
282,824.356,takeTrip,0
293,824.622,takeTrip,0
315,824.179,returnHome,3
324,824.046,takeTrip,1
339,824.304,returnHome,3
351,824.685,returnHome,3
364,824.04,takeTrip,0
364,824.239,returnHome,3
395,824.01,takeTrip,2
398,824.146,returnHome,3
398,824.791,takeTrip,2
399,824.614,returnHome,3
416,824.464,takeTrip,1
429,824.11,takeTrip,1
429,824.735,returnHome,4
432,824.277,returnHome,4
447,824.39,takeTrip,1
447,824.594,returnHome,4
463,824.032,returnHome,4
468,824.788,returnHome,4
483,824.723,takeTrip,1
483,824.959,returnHome,4
496,824.625,takeTrip,1
1,825.112,takeTrip,3
1,825.862,returnHome,0
9,825.989,takeTrip,4
14,825.351,returnHome,0
71,825.135,takeTrip,2
71,825.667,returnHome,0
96,825.215,takeTrip,2
102,825.716,returnHome,1
104,825.721,takeTrip,3
112,825.816,takeTrip,0
120,825.349,returnHome,1
122,825.089,takeTrip,2
146,825.469,takeTrip,4
147,825.503,takeTrip,0
147,825.939,returnHome,1
160,825.045,returnHome,1
166,825.882,returnHome,1
179,825.342,takeTrip,0
190,825.285,returnHome,1
197,825.96,takeTrip,2
204,825.943,returnHome,2
212,825.586,returnHome,2
216,825.363,takeTrip,1
239,825.407,takeTrip,3
240,825.093,takeTrip,0
246,825.362,takeTrip,3
248,825.958,takeTrip,4
256,825.527,returnHome,2
261,825.1,returnHome,2
324,825.8,returnHome,3
326,825.564,takeTrip,1
337,825.261,takeTrip,2
340,825.3,takeTrip,2
357,825.269,returnHome,3
360,825.441,takeTrip,1
391,825.707,takeTrip,0
398,825.54,returnHome,3
416,825.084,returnHome,4
479,825.076,takeTrip,1
490,825.041,takeTrip,2
7,826.604,takeTrip,3
8,826.273,returnHome,0
14,826.388,takeTrip,1
14,826.993,returnHome,0
21,826.517,takeTrip,2
39,826.975,returnHome,0
72,826.583,takeTrip,3
87,826.223,takeTrip,3
96,826.48,returnHome,0
98,826.436,returnHome,0
104,826.457,returnHome,1
145,826.132,returnHome,1
154,826.006,returnHome,1
203,826.292,takeTrip,3
208,826.035,returnHome,2
219,826.026,takeTrip,4
229,826.811,takeTrip,0
236,826.94,returnHome,2
240,826.536,returnHome,2
248,826.651,returnHome,2
252,826.563,takeTrip,1
273,826.077,returnHome,2
277,826.164,takeTrip,1
301,826.233,returnHome,3
312,826.435,returnHome,3
320,826.854,takeTrip,4
352,826.588,takeTrip,4
352,826.912,returnHome,3
359,826.132,returnHome,3
366,826.173,takeTrip,4
391,826.068,returnHome,3
394,826.064,returnHome,3
449,826.021,takeTrip,0
457,826.327,takeTrip,2
461,826.8,returnHome,4
480,826.327,takeTrip,0
485,826.532,returnHome,4
9,827.259,returnHome,0
19,827.028,takeTrip,1
42,827.293,returnHome,0
43,827.975,returnHome,0
49,827.653,takeTrip,4
49,827.805,returnHome,0
53,827.699,takeTrip,3
61,827.016,takeTrip,4
73,827.25,takeTrip,2
73,827.816,returnHome,0
85,827.195,returnHome,0
86,827.967,takeTrip,3
93,827.696,takeTrip,2
134,827.141,takeTrip,4
143,827.554,takeTrip,4
144,827.815,takeTrip,4
153,827.288,returnHome,1
153,827.97,takeTrip,3
188,827.001,returnHome,1
197,827.652,returnHome,1
203,827.624,returnHome,2
213,827.974,takeTrip,4
218,827.985,returnHome,2
219,827.169,returnHome,2
221,827.013,takeTrip,4
225,827.869,returnHome,2
236,827.297,takeTrip,4
246,827.189,returnHome,2
252,827.567,returnHome,2
260,827.743,takeTrip,4
262,827.748,takeTrip,0
273,827.53,takeTrip,4
282,827.808,returnHome,2
303,827.657,takeTrip,2
326,827.894,returnHome,3
342,827.376,returnHome,3
347,827.796,returnHome,3
404,827.898,returnHome,4
418,827.332,takeTrip,3
419,827.404,takeTrip,3
435,827.172,takeTrip,0
435,827.642,returnHome,4
436,827.108,takeTrip,3
448,827.331,returnHome,4
449,827.234,returnHome,4
454,827.805,takeTrip,3
479,827.377,returnHome,4
490,827.182,returnHome,4
491,827.023,takeTrip,0
491,827.809,returnHome,4
498,827.508,takeTrip,1
36,828.225,takeTrip,1
36,828.861,returnHome,0
52,828.673,returnHome,0
53,828.916,returnHome,0
60,828.138,takeTrip,2
60,828.639,returnHome,0
65,828.273,returnHome,0
