humanID,time,event,location
344,840.298,returnHome,3
371,840.679,returnHome,3
377,840.056,returnHome,3
378,840.614,takeTrip,1
378,840.987,returnHome,3
379,840.465,returnHome,3
392,840.632,returnHome,3
413,840.04,returnHome,4
428,840.761,returnHome,4
468,840.421,takeTrip,1
494,840.531,returnHome,4
495,840.073,takeTrip,2
41,841.945,takeTrip,3
45,841.213,takeTrip,2
46,841.677,returnHome,0
57,841.874,returnHome,0
59,841.704,returnHome,0
67,841.589,takeTrip,2
69,841.63,returnHome,0
75,841.901,takeTrip,3
100,841.693,takeTrip,4
101,841.689,returnHome,1
205,841.979,returnHome,2
224,841.506,returnHome,2
237,841.659,takeTrip,1
262,841.928,returnHome,2
295,841.683,takeTrip,4
299,841.14,takeTrip,1
331,841.662,takeTrip,1
362,841.831,returnHome,3
365,841.526,takeTrip,0
377,841.339,takeTrip,2
384,841.118,returnHome,3
393,841.776,takeTrip,1
412,841.574,returnHome,4
415,841.855,takeTrip,1
423,841.278,takeTrip,0
443,841.38,returnHome,4
443,841.9,takeTrip,2
453,841.68,takeTrip,0
464,841.065,returnHome,4
477,841.859,takeTrip,0
479,841.028,returnHome,4
479,841.874,takeTrip,2
486,841.173,returnHome,4
488,841.26,takeTrip,3
14,842.922,takeTrip,3
19,842.73,returnHome,0
26,842.864,takeTrip,1
45,842.107,returnHome,0
48,842.49,takeTrip,2
71,842.55,takeTrip,4
94,842.577,returnHome,0
100,842.27,returnHome,1
121,842.554,takeTrip,4
133,842.481,returnHome,1
133,842.835,takeTrip,3
146,842.226,takeTrip,0
147,842.277,returnHome,1
152,842.208,returnHome,1
167,842.123,takeTrip,3
182,842.429,returnHome,1
237,842.514,returnHome,2
247,842.646,returnHome,2
252,842.4,takeTrip,0
268,842.428,takeTrip,4
270,842.689,takeTrip,0
276,842.033,returnHome,2
295,842.081,returnHome,2
306,842.426,takeTrip,4
308,842.65,takeTrip,2
319,842.05,returnHome,3
329,842.962,takeTrip,4
331,842.249,returnHome,3
332,842.421,returnHome,3
352,842.991,takeTrip,2
366,842.631,returnHome,3
386,842.837,takeTrip,1
393,842.711,returnHome,3
399,842.534,takeTrip,1
407,842.639,takeTrip,2
415,842.368,returnHome,4
423,842.763,returnHome,4
424,842.801,takeTrip,1
436,842.104,takeTrip,2
443,842.713,returnHome,4
463,842.524,takeTrip,2
474,842.685,returnHome,4
479,842.121,returnHome,4
487,842.333,takeTrip,0
10,843.671,takeTrip,3
14,843.769,returnHome,0
20,843.647,returnHome,0
26,843.068,returnHome,0
29,843.332,takeTrip,2
29,843.871,returnHome,0
33,843.401,returnHome,0
34,843.583,takeTrip,3
44,843.235,takeTrip,3
61,843.343,takeTrip,4
68,843.074,returnHome,0
75,843.076,returnHome,0
82,843.617,takeTrip,1
98,843.052,takeTrip,2
99,843.622,takeTrip,4
121,843.886,returnHome,1
121,843.886,takeTrip,4
165,843.479,takeTrip,0
167,843.627,returnHome,1
171,843.328,takeTrip,4
187,843.998,takeTrip,4
205,843.659,takeTrip,4
230,843.673,returnHome,2
259,843.863,returnHome,2
270,843.19,returnHome,2
277,843.906,takeTrip,1
285,843.643,takeTrip,3
294,843.454,takeTrip,4
295,843.38,takeTrip,3
301,843.005,returnHome,3
377,843.157,returnHome,3
399,843.383,returnHome,3
400,843.192,returnHome,4
408,843.964,takeTrip,2
422,843.491,takeTrip,3
431,843.202,takeTrip,0
433,843.544,returnHome,4
456,843.724,takeTrip,3
468,843.549,returnHome,4
487,843.937,returnHome,4
493,843.437,takeTrip,3
493,843.517,returnHome,4
499,843.908,takeTrip,0
16,844.223,returnHome,0
40,844.06,returnHome,0
41,844.591,returnHome,0
44,844.761,returnHome,0
53,844.698,takeTrip,3
64,844.668,takeTrip,1
77,844.999,takeTrip,3
82,844.571,returnHome,0
88,844.298,returnHome,0
94,844.404,takeTrip,1
101,844.335,takeTrip,3
110,844.757,takeTrip,0
113,844.74,returnHome,1
123,844.681,returnHome,1
126,844.25,returnHome,1
141,844.133,returnHome,1
150,844.831,takeTrip,2
160,844.889,returnHome,1
164,844.616,takeTrip,3
171,844.147,returnHome,1
184,844.997,takeTrip,4
199,844.253,takeTrip,4
221,844.427,returnHome,2
236,844.112,takeTrip,1
255,844.193,returnHome,2
258,844.975,takeTrip,1
280,844.643,takeTrip,0
289,844.969,takeTrip,3
301,844.837,takeTrip,2
324,844.282,takeTrip,1
342,844.312,takeTrip,1
346,844.91,takeTrip,2
352,844.072,returnHome,3
352,844.796,takeTrip,1
358,844.595,takeTrip,1
368,844.023,takeTrip,2
388,844.515,takeTrip,1
407,844.707,returnHome,4
408,844.903,returnHome,4
422,844.453,returnHome,4
435,844.977,takeTrip,0
442,844.236,takeTrip,3
463,844.959,returnHome,4
495,844.614,returnHome,4
499,844.966,returnHome,4
3,845.108,takeTrip,4
19,845.312,takeTrip,3
85,845.836,takeTrip,2
90,845.324,returnHome,0
114,845.938,takeTrip,2
129,845.217,takeTrip,2
129,845.645,returnHome,1
131,845.32,returnHome,1
156,845.159,returnHome,1
180,845.022,returnHome,1
186,845.047,returnHome,1
201,845.439,takeTrip,3
208,845.867,takeTrip,1
227,845.013,takeTrip,1
227,845.589,returnHome,2
258,845.2,returnHome,2
277,845.777,returnHome,2
281,845.265,returnHome,2
289,845.422,returnHome,2
294,845.003,returnHome,2
295,845.816,returnHome,2
298,845.187,takeTrip,4
301,845.157,returnHome,3
306,845.473,returnHome,3
328,845.143,takeTrip,4
328,845.853,returnHome,3
337,845.081,takeTrip,1
337,845.283,returnHome,3
371,845.845,takeTrip,4
386,845.439,returnHome,3
388,845.426,returnHome,3
408,845.811,takeTrip,0
414,845.04,returnHome,4
431,845.51,returnHome,4
436,845.521,returnHome,4
442,845.429,returnHome,4
454,845.696,returnHome,4
456,845.23,returnHome,4
459,845.654,takeTrip,3
459,845.724,returnHome,4
487,845.872,takeTrip,1
488,845.703,returnHome,4
497,845.221,returnHome,4
3,846.968,returnHome,0
10,846.72,returnHome,0
15,846.656,takeTrip,2
32,846.171,takeTrip,1
36,846.795,takeTrip,1
37,846.113,takeTrip,4
37,846.922,returnHome,0
73,846.964,takeTrip,3
92,846.023,takeTrip,2
92,846.899,returnHome,0
94,846.145,returnHome,0
99,846,returnHome,0
110,846.176,returnHome,1
119,846.954,takeTrip,3
119,846.999,returnHome,1
131,846.49,takeTrip,4
133,846.63,returnHome,1
144,846.378,takeTrip,3
145,846.648,takeTrip,0
146,846.886,returnHome,1
153,846.413,takeTrip,4
164,846.929,returnHome,1
174,846.387,takeTrip,2
218,846.693,takeTrip,4
236,846.407,returnHome,2
249,846.696,takeTrip,3
250,846.42,takeTrip,3
264,846.842,takeTrip,1
268,846.556,returnHome,2
269,846.676,returnHome,2
280,846.179,returnHome,2
285,846.367,returnHome,2
309,846.1,takeTrip,2
342,846.158,returnHome,3
343,846.513,takeTrip,2
346,846.803,returnHome,3
348,846.68,takeTrip,4
413,846.467,takeTrip,2
436,846.684,takeTrip,2
438,846.026,takeTrip,0
438,846.688,returnHome,4
456,846.46,takeTrip,1
464,846.561,takeTrip,0
467,846.854,takeTrip,0
489,846.212,takeTrip,3
30,847.4,takeTrip,2
32,847.266,returnHome,0
34,847.216,returnHome,0
39,847.605,takeTrip,2
62,847.325,takeTrip,2
77,847.063,returnHome,0
85,847.197,returnHome,0
88,847.688,takeTrip,1
97,847.032,takeTrip,2
114,847.896,returnHome,1
119,847.679,takeTrip,3
129,847.741,takeTrip,4
144,847.253,returnHome,1
145,847.22,returnHome,1
150,847.261,returnHome,1
174,847.083,returnHome,1
184,847.977,returnHome,1
196,847.728,takeTrip,0
208,847.733,returnHome,2
237,847.834,takeTrip,4
250,847.961,returnHome,2
258,847.185,takeTrip,4
264,847.956,returnHome,2
267,847.665,returnHome,2
286,847.231,takeTrip,1
286,847.972,returnHome,2
296,847.986,takeTrip,0
299,847.158,returnHome,2
300,847.558,takeTrip,4
309,847.426,returnHome,3
319,847.823,takeTrip,2
322,847.034,takeTrip,4
329,847.952,returnHome,3
343,847.392,returnHome,3
348,847.207,returnHome,3
353,847.394,takeTrip,4
357,847.912,takeTrip,4
365,847.2,returnHome,3
368,847.386,returnHome,3
417,847.104,takeTrip,2
417,847.272,returnHome,4
464,847.345,returnHome,4
469,847.924,takeTrip,0
475,847.818,takeTrip,2
477,847.553,returnHome,4
21,848.699,takeTrip,2
31,848.816,takeTrip,4
65,848.755,takeTrip,3
71,848.651,returnHome,0
90,848.538,takeTrip,2
101,848.22,returnHome,1
113,848.189,takeTrip,2
113,848.582,returnHome,1
127,848.942,takeTrip,4
129,848.685,returnHome,1
131,848.113,returnHome,1
157,848.672,takeTrip,3
157,848.884,returnHome,1
165,848.994,returnHome,1
169,848.971,returnHome,1
195,848.572,takeTrip,3
195,848.904,returnHome,1
196,848.192,returnHome,1
215,848.378,returnHome,2
218,848.138,returnHome,2
237,848.719,returnHome,2
261,848.178,takeTrip,1
261,848.31,returnHome,2
295,848.251,takeTrip,4
300,848.491,returnHome,3
316,848.492,takeTrip,4
328,848.291,takeTrip,2
334,848.795,takeTrip,1
366,848.663,takeTrip,2
386,848.737,takeTrip,0
392,848.807,takeTrip,1
402,848.921,takeTrip,1
413,848.904,returnHome,4
426,848.851,takeTrip,0
436,848.915,returnHome,4
456,848.85,returnHome,4
465,848.767,takeTrip,2
480,848.012,takeTrip,0
488,848.611,takeTrip,0
31,849.926,returnHome,0
83,849.015,takeTrip,3
91,849.299,takeTrip,2
91,849.578,returnHome,0
107,849.299,takeTrip,2
121,849.013,returnHome,1
127,849.569,returnHome,1
135,849.83,takeTrip,3
151,849.249,takeTrip,3
151,849.959,returnHome,1
159,849.997,takeTrip,0
183,849.754,takeTrip,0
205,849.52,returnHome,2
206,849.09,takeTrip,3
210,849.053,takeTrip,3
212,849.246,takeTrip,0
212,849.813,returnHome,2
215,849.42,takeTrip,0
249,849.389,returnHome,2
252,849.08,returnHome,2
267,849.2,takeTrip,3
285,849.859,takeTrip,4
296,849.83,returnHome,2
315,849.97,takeTrip,0
324,849.007,returnHome,3
325,849.474,takeTrip,1
326,849.811,takeTrip,4
340,849.173,returnHome,3
340,849.335,takeTrip,2
340,849.656,returnHome,3
353,849.178,returnHome,3
358,849.183,returnHome,3
363,849.574,takeTrip,2
384,849.868,takeTrip,1
391,849.91,takeTrip,1
402,849.393,returnHome,4
407,849.667,takeTrip,3
442,849.563,takeTrip,1
450,849.145,takeTrip,2
455,849.686,takeTrip,2
475,849.587,returnHome,4
488,849.168,returnHome,4
489,849.182,returnHome,4
15,850.27,returnHome,0
19,850.337,returnHome,0
35,850.713,takeTrip,3
36,850.953,returnHome,0
46,850.579,takeTrip,1
52,850.86,takeTrip,4
53,850.688,returnHome,0
61,850.02,returnHome,0
64,850.226,returnHome,0
83,850.826,returnHome,0
102,850.518,takeTrip,4
104,850.229,takeTrip,0
104,850.462,returnHome,1
112,850.7,takeTrip,3
119,850.238,returnHome,1
120,850.548,returnHome,1
135,850.861,returnHome,1
135,850.996,takeTrip,4
215,850.782,returnHome,2
264,850.358,takeTrip,0
269,850.036,takeTrip,1
269,850.593,returnHome,2
285,850.65,returnHome,2
287,850.545,takeTrip,0
295,850.184,returnHome,2
299,850.84,takeTrip,3
305,850.179,takeTrip,1
309,850.557,takeTrip,2
315,850.78,returnHome,3
325,850.584,returnHome,3
326,850.181,returnHome,3
334,850.497,returnHome,3
338,850.666,returnHome,3
363,850.683,returnHome,3
386,850.053,returnHome,3
392,850.164,returnHome,3
393,850.039,takeTrip,1
393,850.585,returnHome,3
424,850.868,returnHome,4
426,850.889,returnHome,4
427,850.733,takeTrip,2
442,850.484,returnHome,4
449,850.126,takeTrip,3
476,850.085,takeTrip,1
480,850.106,returnHome,4
490,850.599,takeTrip,0
17,851.415,takeTrip,3
17,851.921,returnHome,0
21,851.703,returnHome,0
47,851.624,takeTrip,3
48,851.434,returnHome,0
56,851.73,takeTrip,3
62,851.739,returnHome,0
71,851.146,takeTrip,3
71,851.308,returnHome,0
107,851.979,returnHome,1
112,851.269,returnHome,1
114,851.162,takeTrip,2
147,851.171,takeTrip,3
164,851.96,takeTrip,0
178,851.276,takeTrip,3
178,851.633,returnHome,1
199,851.507,returnHome,1
206,851.23,returnHome,2
243,851.327,takeTrip,4
256,851.125,takeTrip,0
258,851.611,returnHome,2
272,851.11,takeTrip,1
280,851.377,takeTrip,3
298,851.232,returnHome,2
298,851.749,takeTrip,3
303,851.118,takeTrip,2
309,851.082,returnHome,3
322,851.346,returnHome,3
342,851.349,takeTrip,4
347,851.554,takeTrip,2
352,851.13,returnHome,3
352,851.625,takeTrip,1
357,851.883,returnHome,3
363,851.252,takeTrip,4
367,851.074,takeTrip,4
369,851.535,takeTrip,2
369,851.998,returnHome,3
385,851.713,takeTrip,1
416,851.888,takeTrip,1
453,851.675,returnHome,4
458,851.11,takeTrip,3
465,851.868,returnHome,4
469,851.431,returnHome,4
483,851.666,takeTrip,0
484,851.632,takeTrip,0
490,851.362,returnHome,4
15,852.104,takeTrip,4
32,852.276,takeTrip,4
41,852.05,takeTrip,1
46,852.118,returnHome,0
65,852.04,returnHome,0
67,852.261,returnHome,0
97,852.099,returnHome,0
117,852.613,takeTrip,3
135,852.58,returnHome,1
153,852.379,returnHome,1
154,852.222,takeTrip,0
183,852.834,returnHome,1
216,852.926,takeTrip,4
219,852.293,takeTrip,0
245,852.206,returnHome,2
260,852.815,takeTrip,4
268,852.573,takeTrip,3
272,852.712,returnHome,2
280,852.181,returnHome,2
293,852.43,takeTrip,4
294,852.603,takeTrip,1
298,852.121,returnHome,2
299,852.271,returnHome,2
305,852.66,returnHome,3
306,852.834,takeTrip,1
342,852.055,returnHome,3
363,852.769,returnHome,3
366,852.851,returnHome,3
385,852.406,returnHome,3
402,852.12,takeTrip,1
402,852.128,returnHome,4
416,852.325,returnHome,4
417,852.199,takeTrip,3
429,852.911,takeTrip,0
431,852.235,takeTrip,1
455,852.662,returnHome,4
471,852.789,takeTrip,2
477,852.974,takeTrip,2
480,852.809,takeTrip,0
484,852.34,returnHome,4
20,853.49,takeTrip,2
47,853.217,returnHome,0
88,853.912,returnHome,0
93,853.278,takeTrip,4
93,853.728,returnHome,0
98,853.58,returnHome,0
126,853.048,takeTrip,4
127,853.11,takeTrip,3
147,853.848,returnHome,1
164,853.406,returnHome,1
172,853.458,takeTrip,4
181,853.634,takeTrip,4
191,853.164,takeTrip,0
210,853.112,returnHome,2
212,853.607,takeTrip,1
216,853.296,returnHome,2
238,853.359,returnHome,2
260,853.52,returnHome,2
267,853.224,returnHome,2
281,853.335,takeTrip,4
306,853.884,returnHome,3
308,853.481,returnHome,3
319,853.691,returnHome,3
328,853.63,returnHome,3
375,853.298,takeTrip,0
382,853.911,takeTrip,2
391,853.138,returnHome,3
407,853.215,returnHome,4
408,853.054,returnHome,4
413,853.205,takeTrip,0
429,853.907,returnHome,4
462,853.042,takeTrip,0
480,853.903,returnHome,4
482,853.789,takeTrip,1
487,853.377,returnHome,4
35,854.965,returnHome,0
37,854.151,takeTrip,1
46,854.351,takeTrip,2
60,854.118,takeTrip,4
61,854.983,takeTrip,1
66,854.598,takeTrip,3
95,854.588,takeTrip,1
102,854.605,returnHome,1
117,854.294,returnHome,1
126,854.466,returnHome,1
127,854.981,returnHome,1
129,854.983,takeTrip,3
172,854.42,returnHome,1
175,854.473,takeTrip,2
181,854.551,returnHome,1
204,854.531,takeTrip,4
212,854.273,returnHome,2
226,854.914,takeTrip,3
234,854.877,takeTrip,0
234,854.999,returnHome,2
249,854.588,takeTrip,3
265,854.578,takeTrip,0
281,854.415,returnHome,2
289,854.703,takeTrip,3
320,854.581,takeTrip,4
354,854.234,takeTrip,0
354,854.616,returnHome,3
364,854.171,takeTrip,1
371,854.025,returnHome,3
375,854.121,returnHome,3
392,854.129,takeTrip,4
407,854.055,takeTrip,1
407,854.238,returnHome,4
423,854.978,takeTrip,1
443,854.677,takeTrip,3
446,854.99,takeTrip,3
451,854.246,takeTrip,1
463,854.157,takeTrip,1
464,854.316,takeTrip,3
491,854.585,takeTrip,3
492,854.991,takeTrip,0
2,855.686,returnHome,0
15,855.268,returnHome,0
20,855.06,returnHome,0
24,855.524,takeTrip,4
30,855.23,returnHome,0
33,855.438,takeTrip,2
42,855.882,takeTrip,4
56,855.455,returnHome,0
63,855.966,takeTrip,4
77,855.325,takeTrip,4
88,855.809,takeTrip,1
141,855.311,takeTrip,2
159,855.747,returnHome,1
219,855.005,returnHome,2
219,855.708,takeTrip,3
240,855.049,takeTrip,3
260,855.04,takeTrip,3
260,855.546,returnHome,2
263,855.77,takeTrip,1
271,855.172,takeTrip,0
274,855.813,takeTrip,3
274,855.975,returnHome,2
276,855.101,takeTrip,1
277,855.182,takeTrip,0
279,855.366,takeTrip,0
279,855.58,returnHome,2
287,855.725,returnHome,2
295,855.774,takeTrip,3
304,855.956,takeTrip,4
340,855.672,takeTrip,1
352,855.55,returnHome,3
358,855.095,takeTrip,1
358,855.541,returnHome,3
362,855.139,takeTrip,1
362,855.525,returnHome,3
364,855.882,returnHome,3
368,855.243,takeTrip,0
373,855.112,takeTrip,2
373,855.483,returnHome,3
387,855.134,takeTrip,0
387,855.886,returnHome,3
388,855.394,takeTrip,4
417,855.306,returnHome,4
423,855.897,returnHome,4
427,855.836,returnHome,4
436,855.307,takeTrip,0
443,855.865,returnHome,4
449,855.712,returnHome,4
461,855.688,takeTrip,2
483,855.523,returnHome,4
491,855.777,returnHome,4
492,855.154,returnHome,4
33,856.649,returnHome,0
36,856.195,takeTrip,1
38,856.535,takeTrip,3
61,856.794,returnHome,0
77,856.98,returnHome,0
92,856.526,takeTrip,1
95,856.769,returnHome,0
103,856.096,takeTrip,0
122,856.052,takeTrip,4
122,856.236,returnHome,1
192,856.824,takeTrip,4
204,856.965,returnHome,2
224,856.258,takeTrip,1
243,856.634,returnHome,2
268,856.139,returnHome,2
293,856.684,returnHome,2
294,856.264,returnHome,2
295,856.026,returnHome,2
312,856.093,takeTrip,2
316,856.496,returnHome,3
358,856.353,takeTrip,4
367,856.55,returnHome,3
368,856.96,returnHome,3
369,856.665,takeTrip,4
369,856.758,returnHome,3
374,856.398,takeTrip,2
388,856.186,returnHome,3
408,856.057,takeTrip,1
413,856.471,returnHome,4
424,856.359,takeTrip,2
426,856.171,takeTrip,3
450,856.294,returnHome,4
451,856.198,returnHome,4
462,856.292,returnHome,4
476,856.756,returnHome,4
499,856.758,takeTrip,1
2,857.975,takeTrip,4
5,857.537,takeTrip,2
21,857.747,takeTrip,1
32,857.395,returnHome,0
40,857.023,takeTrip,1
40,857.08,returnHome,0
64,857.293,takeTrip,2
64,857.538,returnHome,0
73,857.414,returnHome,0
90,857.954,returnHome,0
110,857.422,takeTrip,2
162,857.466,takeTrip,3
219,857.186,returnHome,2
226,857.92,returnHome,2
248,857.267,takeTrip,0
265,857.331,returnHome,2
265,857.342,takeTrip,0
266,857.301,takeTrip,4
306,857.381,takeTrip,0
313,857.375,takeTrip,4
313,857.91,returnHome,3
320,857.739,returnHome,3
358,857.961,returnHome,3
382,857.857,returnHome,3
384,857.455,returnHome,3
387,857.297,takeTrip,2
436,857.045,returnHome,4
446,857.122,returnHome,4
458,857.54,returnHome,4
463,857.665,returnHome,4
470,857.168,takeTrip,3
470,857.885,returnHome,4
472,857.278,takeTrip,1
472,857.441,returnHome,4
477,857.126,returnHome,4
482,857.801,returnHome,4
489,857.926,takeTrip,2
495,857.497,takeTrip,0
36,858.059,returnHome,0
41,858.048,returnHome,0
44,858.066,takeTrip,4
73,858.023,takeTrip,3
80,858.217,takeTrip,1
106,858.395,takeTrip,4
120,858.171,takeTrip,4
129,858.389,returnHome,1
143,858.606,takeTrip,0
148,858.808,takeTrip,2
162,858.644,returnHome,1
208,858.039,takeTrip,3
208,858.86,returnHome,2
211,858.355,takeTrip,1
224,858.58,returnHome,2
245,858.801,takeTrip,4
264,858.345,returnHome,2
264,858.463,takeTrip,4
265,858.514,returnHome,2
266,858.153,returnHome,2
276,858.777,returnHome,2
277,858.134,returnHome,2
280,858.539,takeTrip,3
298,858.707,takeTrip,1
303,858.069,returnHome,3
312,858.498,returnHome,3
314,858.125,takeTrip,2
342,858.865,takeTrip,0
357,858.654,takeTrip,2
371,858.55,takeTrip,1
386,858.713,takeTrip,0
431,858.501,returnHome,4
440,858.345,takeTrip,0
440,858.569,returnHome,4
442,858.198,takeTrip,2
442,858.316,returnHome,4
452,858.364,takeTrip,2
468,858.912,takeTrip,0
489,858.217,returnHome,4
495,858.421,returnHome,4
42,859.348,returnHome,0
44,859.468,returnHome,0
52,859.834,returnHome,0
60,859.18,returnHome,0
82,859.882,takeTrip,2
92,859.308,returnHome,0
104,859.91,takeTrip,0
116,859.326,takeTrip,0
120,859.629,returnHome,1
144,859.899,takeTrip,3
148,859.538,returnHome,1
154,859.911,returnHome,1
155,859.027,takeTrip,0
157,859.045,takeTrip,2
157,859.522,returnHome,1
175,859.953,returnHome,1
191,859.593,returnHome,1
201,859.631,returnHome,2
210,859.531,takeTrip,3
225,859.391,takeTrip,1
249,859.825,returnHome,2
265,859.984,takeTrip,3
267,859.947,takeTrip,1
277,859.978,takeTrip,3
280,859.969,returnHome,2
302,859.976,takeTrip,0
304,859.487,returnHome,3
313,859.648,takeTrip,1
314,859.432,returnHome,3
324,859.742,takeTrip,1
342,859.54,returnHome,3
357,859.79,returnHome,3
383,859.594,takeTrip,0
386,859.262,returnHome,3
408,859.878,returnHome,4
409,859.061,takeTrip,0
424,859.275,returnHome,4
426,859.097,returnHome,4
451,859.884,takeTrip,1
452,859.422,returnHome,4
467,859.552,returnHome,4
5,860.852,returnHome,0
37,860.097,returnHome,0
56,860.91,takeTrip,3
59,860.361,takeTrip,4
85,860.051,takeTrip,2
104,860.991,returnHome,1
106,860.526,returnHome,1
111,860.179,takeTrip,2
111,860.508,returnHome,1
116,860.907,returnHome,1
129,860.783,takeTrip,2
141,860.867,returnHome,1
156,860.513,takeTrip,2
163,860.182,takeTrip,0
172,860.375,takeTrip,2
172,860.916,returnHome,1
172,860.995,takeTrip,2
192,860.411,returnHome,1
210,860.292,returnHome,2
211,860.433,returnHome,2
240,860.996,returnHome,2
248,860.326,returnHome,2
258,860.157,takeTrip,0
258,860.184,returnHome,2
264,860.268,returnHome,2
302,860.231,returnHome,3
306,860.804,returnHome,3
313,860.198,returnHome,3
317,860.41,takeTrip,0
317,860.771,returnHome,3
324,860.605,returnHome,3
345,860.359,takeTrip,2
371,860.021,returnHome,3
374,860.171,returnHome,3
381,860.34,takeTrip,1
391,860.726,takeTrip,1
397,860.303,takeTrip,4
397,860.478,returnHome,3
435,860.145,returnHome,4
439,860.931,takeTrip,0
442,860.772,takeTrip,2
447,860.349,takeTrip,1
447,860.66,returnHome,4
451,860.771,returnHome,4
461,860.057,returnHome,4
486,860.626,takeTrip,3
495,860.299,takeTrip,2
21,861.795,returnHome,0
28,861.703,takeTrip,2
30,861.476,takeTrip,1
30,861.814,returnHome,0
33,861.892,takeTrip,1
39,861.496,returnHome,0
46,861.523,returnHome,0
59,861.217,returnHome,0
63,861.906,returnHome,0
