humanID,time,event,location
34,846.203,takeTrip,3
62,846.883,takeTrip,4
65,846.405,takeTrip,2
69,846.84,returnHome,0
71,846.948,returnHome,0
85,846.995,takeTrip,4
108,846.924,takeTrip,2
122,846.468,returnHome,1
126,846.008,takeTrip,4
126,846.307,returnHome,1
128,846.787,returnHome,1
129,846.553,takeTrip,4
134,846.184,takeTrip,4
205,846.436,takeTrip,1
215,846.82,returnHome,2
227,846.02,takeTrip,3
237,846.575,takeTrip,4
257,846.124,returnHome,2
273,846.534,takeTrip,4
274,846.857,takeTrip,0
328,846.652,takeTrip,0
329,846.815,takeTrip,2
342,846.457,returnHome,3
355,846.222,returnHome,3
365,846.688,takeTrip,1
412,846.106,returnHome,4
414,846.21,takeTrip,1
414,846.646,returnHome,4
444,846.342,returnHome,4
445,846.608,takeTrip,1
445,846.908,returnHome,4
449,846.142,returnHome,4
474,846.723,takeTrip,1
474,846.84,returnHome,4
495,846.936,returnHome,4
4,847.113,takeTrip,1
65,847.693,returnHome,0
67,847.746,returnHome,0
103,847.607,returnHome,1
108,847.315,returnHome,1
112,847.506,returnHome,1
136,847.024,takeTrip,2
136,847.406,returnHome,1
142,847.765,takeTrip,0
158,847.644,takeTrip,4
160,847.224,returnHome,1
166,847.389,returnHome,1
188,847.786,returnHome,1
198,847.759,returnHome,1
205,847.424,returnHome,2
218,847.622,takeTrip,0
222,847.173,returnHome,2
247,847.551,takeTrip,0
266,847.117,returnHome,2
273,847.608,returnHome,2
277,847.84,returnHome,2
313,847.331,returnHome,3
334,847.844,takeTrip,0
356,847.951,takeTrip,0
360,847.679,takeTrip,4
364,847.071,returnHome,3
369,847.502,takeTrip,0
369,847.554,returnHome,3
392,847.516,returnHome,3
409,847.77,returnHome,4
413,847.135,takeTrip,1
413,847.463,returnHome,4
416,847.472,returnHome,4
421,847.498,takeTrip,2
429,847.988,takeTrip,2
434,847.07,returnHome,4
446,847.68,takeTrip,3
463,847.656,returnHome,4
465,847.692,returnHome,4
465,847.923,takeTrip,2
499,847.374,takeTrip,2
499,847.932,returnHome,4
0,848.56,takeTrip,3
1,848.019,takeTrip,1
1,848.346,returnHome,0
3,848.269,takeTrip,2
12,848.073,returnHome,0
26,848.052,takeTrip,4
38,848.013,returnHome,0
43,848.611,returnHome,0
53,848.484,takeTrip,3
85,848.835,returnHome,0
86,848.408,takeTrip,1
94,848.024,returnHome,0
117,848.629,takeTrip,3
128,848.645,takeTrip,4
131,848.485,takeTrip,0
161,848.953,takeTrip,0
179,848.958,returnHome,1
186,848.077,returnHome,1
201,848.647,returnHome,2
210,848.3,takeTrip,4
237,848.946,returnHome,2
240,848.938,takeTrip,1
240,848.961,returnHome,2
258,848.224,takeTrip,3
259,848.192,returnHome,2
285,848.069,takeTrip,0
318,848.797,takeTrip,2
323,848.185,takeTrip,1
334,848.507,returnHome,3
344,848.08,returnHome,3
345,848.228,takeTrip,1
348,848.15,returnHome,3
367,848.771,takeTrip,4
385,848.358,takeTrip,4
389,848.675,returnHome,3
404,848.743,takeTrip,0
408,848.823,returnHome,4
414,848.328,takeTrip,1
424,848.472,takeTrip,2
449,848.344,takeTrip,1
449,848.606,returnHome,4
457,848.463,takeTrip,3
0,849.5,returnHome,0
3,849.733,returnHome,0
4,849.065,returnHome,0
29,849.147,takeTrip,4
51,849.239,takeTrip,3
62,849.493,returnHome,0
71,849.805,takeTrip,3
86,849.276,returnHome,0
106,849.026,takeTrip,0
115,849.523,returnHome,1
142,849.269,returnHome,1
158,849.714,returnHome,1
161,849.122,returnHome,1
167,849.428,takeTrip,4
172,849.8,returnHome,1
193,849.659,takeTrip,2
207,849.821,returnHome,2
227,849.671,returnHome,2
228,849.722,takeTrip,1
228,849.751,returnHome,2
229,849.99,returnHome,2
246,849.151,takeTrip,0
246,849.737,returnHome,2
258,849.15,returnHome,2
291,849.394,takeTrip,3
306,849.661,takeTrip,1
313,849.939,takeTrip,2
323,849.685,returnHome,3
331,849.706,takeTrip,4
333,849.818,takeTrip,4
344,849.305,takeTrip,0
357,849.766,takeTrip,4
359,849.167,returnHome,3
360,849.647,returnHome,3
362,849.268,returnHome,3
362,849.609,takeTrip,1
369,849.594,takeTrip,2
398,849.231,takeTrip,4
413,849.268,takeTrip,1
413,849.945,returnHome,4
438,849.123,returnHome,4
442,849.77,takeTrip,1
444,849.787,takeTrip,1
457,849.884,returnHome,4
466,849.746,returnHome,4
486,849.633,takeTrip,0
1,850.864,takeTrip,3
1,850.99,returnHome,0
39,850.462,returnHome,0
40,850.981,takeTrip,1
90,850.697,takeTrip,4
128,850.634,returnHome,1
129,850.236,returnHome,1
130,850.731,takeTrip,4
148,850.875,returnHome,1
159,850.034,takeTrip,4
165,850.108,takeTrip,3
165,850.501,returnHome,1
170,850.005,returnHome,1
170,850.019,takeTrip,2
180,850.996,takeTrip,2
183,850.448,returnHome,1
186,850.504,takeTrip,2
189,850.036,returnHome,1
189,850.097,takeTrip,0
192,850.511,takeTrip,3
211,850.427,takeTrip,0
218,850.343,returnHome,2
219,850.01,returnHome,2
263,850.435,takeTrip,4
263,850.664,returnHome,2
298,850.538,takeTrip,0
313,850.853,returnHome,3
316,850.228,takeTrip,4
316,850.296,returnHome,3
318,850.239,returnHome,3
318,850.595,takeTrip,4
318,850.935,returnHome,3
319,850.418,takeTrip,2
320,850.221,takeTrip,1
321,850.806,takeTrip,0
331,850.826,returnHome,3
356,850.693,returnHome,3
384,850.31,takeTrip,1
393,850.825,takeTrip,1
421,850.014,returnHome,4
431,850.98,takeTrip,3
449,850.671,takeTrip,0
452,850.103,returnHome,4
479,850.688,returnHome,4
482,850.227,takeTrip,1
486,850.489,returnHome,4
489,850.192,returnHome,4
0,851.408,takeTrip,2
8,851.338,takeTrip,3
8,851.373,returnHome,0
26,851.372,returnHome,0
29,851.417,returnHome,0
32,851.367,returnHome,0
36,851.828,takeTrip,4
40,851.081,returnHome,0
53,851.5,returnHome,0
53,851.945,takeTrip,2
58,851.574,returnHome,0
71,851.601,returnHome,0
77,851.126,returnHome,0
90,851.477,returnHome,0
90,851.854,takeTrip,4
116,851.843,returnHome,1
117,851.191,returnHome,1
128,851.225,takeTrip,3
134,851.521,returnHome,1
135,851.703,takeTrip,3
143,851.131,takeTrip,3
153,851.962,returnHome,1
155,851.122,returnHome,1
170,851.697,returnHome,1
196,851.19,returnHome,1
197,851.398,takeTrip,3
197,851.484,returnHome,1
221,851.961,takeTrip,1
235,851.739,takeTrip,4
236,851.436,returnHome,2
238,851.219,returnHome,2
250,851.292,takeTrip,4
287,851.595,takeTrip,3
291,851.763,returnHome,2
306,851.699,returnHome,3
319,851.279,returnHome,3
333,851.137,returnHome,3
355,851.127,takeTrip,1
365,851.334,returnHome,3
393,851.002,returnHome,3
404,851.613,returnHome,4
422,851.524,takeTrip,2
430,851.061,takeTrip,0
430,851.195,returnHome,4
449,851.697,returnHome,4
483,851.058,takeTrip,3
483,851.806,returnHome,4
492,851.149,takeTrip,3
496,851.826,takeTrip,2
5,852.018,takeTrip,3
5,852.586,returnHome,0
19,852.108,takeTrip,4
21,852.683,takeTrip,3
34,852.38,returnHome,0
36,852.422,returnHome,0
79,852.003,takeTrip,4
79,852.335,returnHome,0
87,852.959,returnHome,0
104,852.972,takeTrip,4
113,852.864,takeTrip,2
118,852.72,returnHome,1
123,852.033,takeTrip,4
141,852.594,takeTrip,3
142,852.402,takeTrip,3
143,852.808,returnHome,1
160,852.73,takeTrip,4
167,852.333,returnHome,1
170,852.294,takeTrip,2
192,852.259,returnHome,1
193,852.102,returnHome,1
193,852.451,takeTrip,4
198,852.667,takeTrip,4
198,852.814,returnHome,1
200,852.657,takeTrip,4
211,852.373,returnHome,2
228,852.443,takeTrip,4
235,852.215,returnHome,2
259,852.42,takeTrip,0
284,852.254,takeTrip,0
298,852.267,returnHome,2
304,852.915,takeTrip,4
321,852.622,returnHome,3
327,852.391,returnHome,3
328,852.785,returnHome,3
377,852.237,takeTrip,2
393,852.703,takeTrip,4
393,852.936,returnHome,3
398,852.501,returnHome,3
424,852.894,returnHome,4
433,852.283,returnHome,4
445,852.97,takeTrip,0
460,852.769,takeTrip,2
462,852.69,takeTrip,0
463,852.446,takeTrip,2
465,852.42,returnHome,4
488,852.05,returnHome,4
496,852.935,returnHome,4
11,853.991,takeTrip,3
22,853.349,takeTrip,4
32,853.821,takeTrip,3
39,853.639,takeTrip,3
53,853.07,returnHome,0
54,853.466,takeTrip,1
80,853.056,takeTrip,2
87,853.475,takeTrip,2
98,853.7,takeTrip,1
122,853.714,takeTrip,0
124,853.034,takeTrip,3
144,853.295,takeTrip,3
154,853.883,takeTrip,0
160,853.375,returnHome,1
169,853.426,returnHome,1
170,853.208,returnHome,1
174,853.046,returnHome,1
180,853.186,returnHome,1
193,853.05,returnHome,1
198,853.777,takeTrip,0
207,853.316,takeTrip,3
210,853.595,returnHome,2
211,853.974,takeTrip,0
221,853.891,returnHome,2
225,853.11,takeTrip,1
243,853.018,takeTrip,1
250,853.203,returnHome,2
253,853.999,takeTrip,3
259,853.903,returnHome,2
265,853.06,takeTrip,4
270,853.947,takeTrip,4
275,853.031,takeTrip,3
289,853.363,takeTrip,1
310,853.532,takeTrip,4
345,853.266,returnHome,3
351,853.181,takeTrip,2
357,853.195,returnHome,3
384,853.999,returnHome,3
414,853.549,returnHome,4
415,853.928,takeTrip,2
419,853.103,takeTrip,0
419,853.242,returnHome,4
422,853.62,returnHome,4
429,853.36,returnHome,4
447,853.068,takeTrip,0
497,853.185,takeTrip,0
0,854.409,returnHome,0
12,854.42,takeTrip,3
19,854.003,returnHome,0
21,854.871,returnHome,0
48,854.789,takeTrip,1
53,854.114,takeTrip,2
54,854.612,returnHome,0
86,854.023,takeTrip,4
90,854.976,returnHome,0
95,854.015,takeTrip,1
108,854.109,takeTrip,3
110,854.08,takeTrip,4
134,854.264,takeTrip,0
144,854.6,returnHome,1
155,854.526,takeTrip,4
156,854.854,returnHome,1
167,854.782,takeTrip,2
190,854.047,takeTrip,4
198,854.96,returnHome,1
207,854.669,returnHome,2
219,854.87,takeTrip,4
222,854.024,takeTrip,3
222,854.13,returnHome,2
228,854.541,returnHome,2
245,854.723,takeTrip,0
253,854.474,returnHome,2
265,854.545,returnHome,2
266,854.785,takeTrip,0
284,854.631,returnHome,2
304,854.393,returnHome,3
308,854.164,returnHome,3
324,854.405,takeTrip,4
346,854.74,takeTrip,2
346,854.797,returnHome,3
351,854.15,returnHome,3
355,854.306,returnHome,3
365,854.002,takeTrip,0
372,854.86,takeTrip,4
383,854.274,takeTrip,4
416,854.277,takeTrip,1
440,854.415,takeTrip,3
442,854.371,returnHome,4
461,854.186,takeTrip,2
473,854.871,takeTrip,0
9,855.381,takeTrip,4
11,855.862,returnHome,0
39,855.41,returnHome,0
51,855.521,returnHome,0
86,855.296,returnHome,0
86,855.536,takeTrip,4
91,855.63,takeTrip,1
101,855.985,takeTrip,3
103,855.228,takeTrip,2
103,855.86,returnHome,1
105,855.004,takeTrip,0
113,855.069,returnHome,1
115,855.209,takeTrip,2
123,855.57,returnHome,1
133,855.706,takeTrip,3
134,855.416,returnHome,1
134,855.953,takeTrip,2
135,855.033,returnHome,1
155,855.267,returnHome,1
164,855.795,returnHome,1
186,855.693,returnHome,1
190,855.644,returnHome,1
193,855.131,takeTrip,4
193,855.34,returnHome,1
194,855.197,takeTrip,4
194,855.825,returnHome,1
200,855.359,returnHome,2
216,855.291,takeTrip,4
243,855.376,returnHome,2
257,855.66,takeTrip,1
270,855.913,returnHome,2
287,855.179,returnHome,2
308,855.942,takeTrip,2
310,855.328,returnHome,3
311,855.769,takeTrip,2
320,855.786,returnHome,3
339,855.811,takeTrip,4
352,855.124,takeTrip,2
354,855.651,takeTrip,2
377,855.008,returnHome,3
384,855.949,takeTrip,0
394,855.939,takeTrip,2
404,855.189,takeTrip,3
404,855.791,returnHome,4
419,855.536,takeTrip,3
419,855.612,returnHome,4
445,855.723,returnHome,4
446,855.211,returnHome,4
459,855.5,takeTrip,0
463,855.149,returnHome,4
471,855.357,takeTrip,2
473,855.04,returnHome,4
479,855.844,takeTrip,0
492,855.383,returnHome,4
9,856.521,returnHome,0
36,856.973,takeTrip,1
37,856.645,takeTrip,1
48,856.507,returnHome,0
98,856.952,returnHome,0
114,856.125,takeTrip,2
114,856.515,returnHome,1
128,856.992,returnHome,1
158,856.368,takeTrip,0
158,856.967,returnHome,1
159,856.317,returnHome,1
163,856.299,takeTrip,3
216,856.291,returnHome,2
219,856.43,returnHome,2
221,856.637,takeTrip,4
225,856.31,returnHome,2
228,856.498,takeTrip,3
240,856.7,takeTrip,3
244,856.119,takeTrip,0
244,856.993,returnHome,2
254,856.85,returnHome,2
257,856.97,returnHome,2
275,856.909,returnHome,2
285,856.181,returnHome,2
308,856.692,returnHome,3
311,856.532,returnHome,3
319,856.981,takeTrip,1
320,856.224,takeTrip,0
329,856.471,returnHome,3
354,856.397,returnHome,3
361,856.564,takeTrip,2
361,856.703,returnHome,3
363,856.359,takeTrip,0
383,856.801,returnHome,3
389,856.306,takeTrip,4
401,856.965,takeTrip,1
436,856.115,takeTrip,3
464,856.46,takeTrip,2
471,856.513,returnHome,4
472,856.427,takeTrip,1
486,856.853,takeTrip,2
497,856.913,returnHome,4
498,856.827,takeTrip,2
12,857.308,returnHome,0
16,857.75,takeTrip,1
18,857.407,takeTrip,3
23,857.764,takeTrip,2
24,857.377,takeTrip,3
30,857.096,takeTrip,1
32,857.74,returnHome,0
87,857.397,returnHome,0
90,857.471,takeTrip,3
106,857.634,returnHome,1
115,857.598,returnHome,1
122,857.121,returnHome,1
124,857.368,returnHome,1
126,857.85,takeTrip,3
133,857.25,returnHome,1
142,857.221,returnHome,1
149,857.055,takeTrip,4
149,857.094,returnHome,1
186,857.845,takeTrip,3
245,857.601,returnHome,2
264,857.687,takeTrip,0
280,857.048,takeTrip,3
295,857.972,takeTrip,1
317,857.675,takeTrip,0
320,857.395,returnHome,3
322,857.022,returnHome,3
362,857.033,returnHome,3
367,857.777,returnHome,3
369,857.269,returnHome,3
374,857.644,takeTrip,1
415,857.473,returnHome,4
416,857.509,returnHome,4
419,857.126,takeTrip,1
447,857.424,returnHome,4
461,857.671,returnHome,4
468,857.412,takeTrip,0
18,858.449,returnHome,0
22,858.06,returnHome,0
30,858.698,returnHome,0
34,858.547,takeTrip,2
37,858.002,returnHome,0
40,858.157,takeTrip,2
46,858.615,takeTrip,3
46,858.624,returnHome,0
86,858.876,returnHome,0
95,858.458,returnHome,0
101,858.644,returnHome,1
110,858.135,returnHome,1
110,858.244,takeTrip,4
126,858.358,returnHome,1
130,858.967,returnHome,1
167,858.424,returnHome,1
167,858.505,takeTrip,3
174,858.874,takeTrip,2
206,858.854,takeTrip,4
218,858.581,takeTrip,0
247,858.06,returnHome,2
255,858.492,takeTrip,3
266,858.545,returnHome,2
273,858.166,takeTrip,4
273,858.265,returnHome,2
274,858.003,returnHome,2
289,858.381,returnHome,2
294,858.343,takeTrip,4
320,858.056,takeTrip,0
337,858.736,takeTrip,4
337,858.868,returnHome,3
338,858.552,takeTrip,4
344,858.511,returnHome,3
348,858.552,takeTrip,0
365,858.477,returnHome,3
389,858.813,returnHome,3
401,858.139,returnHome,4
421,858.67,takeTrip,3
440,858.116,returnHome,4
459,858.301,returnHome,4
459,858.821,takeTrip,2
460,858.559,returnHome,4
462,858.736,returnHome,4
464,858.615,returnHome,4
479,858.285,returnHome,4
486,858.807,returnHome,4
490,858.772,takeTrip,2
16,859.55,returnHome,0
90,859.6,returnHome,0
92,859.351,takeTrip,4
103,859.896,takeTrip,4
104,859.643,returnHome,1
105,859.756,returnHome,1
127,859.689,takeTrip,2
141,859.028,returnHome,1
184,859.07,takeTrip,2
186,859.941,returnHome,1
195,859.572,takeTrip,4
211,859.303,returnHome,2
217,859.18,takeTrip,1
218,859.687,returnHome,2
221,859.551,returnHome,2
228,859.994,returnHome,2
240,859.379,returnHome,2
253,859.208,takeTrip,1
253,859.954,returnHome,2
255,859.69,returnHome,2
264,859.157,returnHome,2
277,859.819,takeTrip,1
300,859.937,takeTrip,1
319,859.166,returnHome,3
320,859.541,returnHome,3
327,859.222,takeTrip,2
331,859.735,takeTrip,2
355,859.776,takeTrip,4
362,859.526,takeTrip,0
425,859.29,takeTrip,1
440,859.799,takeTrip,2
444,859.574,returnHome,4
452,859.801,takeTrip,0
452,859.89,returnHome,4
459,859.069,returnHome,4
462,859.772,takeTrip,2
465,859.118,takeTrip,0
467,859.423,takeTrip,1
467,859.794,returnHome,4
482,859.787,returnHome,4
487,859.714,takeTrip,1
14,860.239,takeTrip,3
21,860.483,takeTrip,3
23,860.145,returnHome,0
24,860.41,returnHome,0
24,860.717,takeTrip,3
36,860.54,returnHome,0
80,860.155,returnHome,0
91,860.536,returnHome,0
95,860.62,takeTrip,3
126,860.833,takeTrip,3
139,860.731,takeTrip,2
152,860.402,takeTrip,2
163,860.9,returnHome,1
164,860.787,takeTrip,2
198,860.393,takeTrip,2
206,860.763,returnHome,2
218,860.417,takeTrip,3
227,860.834,takeTrip,4
233,860.819,takeTrip,4
246,860.635,takeTrip,0
316,860.915,takeTrip,2
317,860.735,returnHome,3
342,860.454,takeTrip,1
348,860.365,returnHome,3
352,860.529,returnHome,3
355,860.247,returnHome,3
362,860.176,returnHome,3
401,860.177,takeTrip,3
425,860.885,returnHome,4
440,860.893,returnHome,4
458,860.907,takeTrip,0
462,860.651,returnHome,4
465,860.431,returnHome,4
468,860.752,returnHome,4
471,860.293,takeTrip,3
477,860.983,takeTrip,0
481,860.8,takeTrip,2
483,860.933,takeTrip,3
486,860.131,takeTrip,3
14,861.609,returnHome,0
24,861.13,returnHome,0
95,861.52,returnHome,0
114,861.315,takeTrip,2
120,861.324,takeTrip,4
134,861.212,returnHome,1
139,861.832,returnHome,1
153,861.265,takeTrip,0
154,861.785,returnHome,1
175,861.938,takeTrip,0
185,861.581,takeTrip,0
189,861.199,returnHome,1
217,861.011,returnHome,2
255,861.97,takeTrip,4
305,861.977,takeTrip,0
313,861.918,takeTrip,2
322,861.531,takeTrip,2
327,861.449,returnHome,3
363,861.797,returnHome,3
370,861.74,takeTrip,0
374,861.668,returnHome,3
384,861.459,returnHome,3
394,861.005,returnHome,3
408,861.796,takeTrip,0
420,861.754,takeTrip,3
422,861.639,takeTrip,2
436,861.047,returnHome,4
444,861.521,takeTrip,3
447,861.641,takeTrip,2
447,861.814,returnHome,4
449,861.334,takeTrip,2
449,861.766,returnHome,4
466,861.14,takeTrip,1
477,861.176,returnHome,4
478,861.57,takeTrip,0
480,861.657,takeTrip,0
497,861.15,takeTrip,1
498,861.912,returnHome,4
0,862.398,takeTrip,4
3,862.632,takeTrip,4
21,862.774,returnHome,0
22,862.983,takeTrip,2
25,862.246,takeTrip,2
31,862.84,takeTrip,1
56,862.427,takeTrip,4
56,862.497,returnHome,0
61,862.377,takeTrip,3
92,862.149,returnHome,0
95,862.789,takeTrip,2
95,862.819,returnHome,0
153,862.181,returnHome,1
159,862.694,takeTrip,0
159,862.934,returnHome,1
165,862.219,takeTrip,2
165,862.228,returnHome,1
165,862.621,takeTrip,4
171,862.697,takeTrip,0
171,862.719,returnHome,1
175,862.129,returnHome,1
175,862.489,takeTrip,0
178,862.748,takeTrip,3
184,862.201,returnHome,1
185,862.546,returnHome,1
213,862.002,takeTrip,4
240,862.002,takeTrip,4
241,862.192,takeTrip,1
246,862.111,returnHome,2
251,862.937,takeTrip,3
258,862.217,takeTrip,4
266,862.179,takeTrip,1
300,862.323,returnHome,3
321,862.033,takeTrip,4
321,862.224,returnHome,3
354,862.817,takeTrip,4
354,862.856,returnHome,3
364,862.271,takeTrip,0
364,862.979,returnHome,3
388,862.355,takeTrip,0
388,862.965,returnHome,3
394,862.5,takeTrip,4
394,862.878,returnHome,3
395,862.888,takeTrip,0
399,862.404,takeTrip,4
403,862.408,takeTrip,0
431,862.011,returnHome,4
478,862.142,returnHome,4
22,863.14,returnHome,0
41,863.597,takeTrip,1
85,863.584,takeTrip,4
85,863.779,returnHome,0
108,863.096,returnHome,1
114,863.006,returnHome,1
127,863.056,returnHome,1
128,863.356,takeTrip,3
131,863.841,returnHome,1
165,863.475,returnHome,1
176,863.432,takeTrip,0
191,863.832,takeTrip,3
191,863.898,returnHome,1
192,863.352,takeTrip,3
195,863.506,returnHome,1
196,863.171,takeTrip,2
198,863.067,returnHome,1
206,863.066,takeTrip,3
206,863.456,returnHome,2
213,863.763,returnHome,2
240,863.795,returnHome,2
241,863.089,returnHome,2
251,863.581,returnHome,2
255,863.228,returnHome,2
256,863.828,takeTrip,1
262,863.67,takeTrip,1
266,863.855,returnHome,2
295,863.451,returnHome,2
301,863.151,takeTrip,1
312,863.209,takeTrip,0
315,863.572,takeTrip,4
322,863.029,returnHome,3
331,863.034,returnHome,3
333,863.957,takeTrip,1
339,863.117,returnHome,3
342,863.772,returnHome,3
343,863.349,takeTrip,4
352,863.679,takeTrip,2
354,863.019,takeTrip,0
354,863.155,returnHome,3
357,863.43,takeTrip,1
358,863.87,takeTrip,4
363,863.506,takeTrip,4
403,863.329,returnHome,4
415,863.471,takeTrip,1
415,863.863,returnHome,4
444,863.927,returnHome,4
451,863.907,takeTrip,0
458,863.67,returnHome,4
471,863.644,returnHome,4
472,863.163,returnHome,4
481,863.95,returnHome,4
486,863.907,returnHome,4
486,863.969,takeTrip,3
487,863.582,returnHome,4
497,863.884,returnHome,4
3,864.648,returnHome,0
17,864.295,returnHome,0
22,864.343,takeTrip,1
27,864.01,takeTrip,3
31,864.489,returnHome,0
55,864.601,takeTrip,2
55,864.848,returnHome,0
95,864.908,takeTrip,2
95,864.913,returnHome,0
98,864.618,takeTrip,3
131,864.361,takeTrip,4
153,864.673,takeTrip,4
153,864.754,returnHome,1
198,864.497,takeTrip,4
198,864.795,returnHome,1
204,864.365,takeTrip,1
218,864.631,returnHome,2
227,864.391,returnHome,2
237,864.13,takeTrip,0
244,864.521,takeTrip,0
255,864.265,takeTrip,1
262,864.117,returnHome,2
277,864.824,returnHome,2
312,864.894,returnHome,3
316,864.929,returnHome,3
325,864.244,takeTrip,2
332,864.515,takeTrip,2
347,864.533,takeTrip,4
351,864.799,takeTrip,4
351,864.828,returnHome,3
352,864.766,returnHome,3
370,864.05,returnHome,3
372,864.202,returnHome,3
377,864.08,takeTrip,2
380,864.203,takeTrip,4
380,864.894,returnHome,3
389,864.061,takeTrip,1
390,864.791,takeTrip,0
395,864.574,returnHome,3
402,864.604,takeTrip,3
410,864.271,takeTrip,2
443,864.51,takeTrip,2
460,864.232,takeTrip,3
462,864.359,takeTrip,1
479,864.243,takeTrip,3
483,864.086,returnHome,4
0,865.567,returnHome,0
21,865.952,takeTrip,1
41,865.18,returnHome,0
52,865.574,takeTrip,1
58,865.174,takeTrip,3
72,865.69,takeTrip,1
90,865.016,takeTrip,2
128,865.768,returnHome,1
140,865.441,takeTrip,3
155,865.105,takeTrip,0
167,865.549,returnHome,1
176,865.985,returnHome,1
196,865.917,returnHome,1
204,865.358,returnHome,2
216,865.445,takeTrip,1
221,865.963,takeTrip,1
270,865.605,takeTrip,3
289,865.85,takeTrip,3
291,865.411,takeTrip,4
295,865.37,takeTrip,1
