humanID,time,event,location
13,955.948,returnHome,0
15,955.163,takeTrip,3
23,955.882,takeTrip,4
37,955.881,returnHome,0
42,955.456,returnHome,0
76,955.97,takeTrip,2
78,955.22,takeTrip,4
94,955.984,returnHome,0
101,955.892,returnHome,1
130,955.145,returnHome,1
133,955.239,returnHome,1
135,955.284,takeTrip,4
135,955.629,returnHome,1
154,955.528,takeTrip,3
176,955.803,takeTrip,2
212,955.215,takeTrip,4
223,955.916,takeTrip,1
245,955.928,returnHome,2
248,955.526,returnHome,2
277,955.639,returnHome,2
278,955.265,returnHome,2
295,955.516,returnHome,2
321,955.182,takeTrip,4
332,955.126,returnHome,3
352,955.367,takeTrip,0
359,955.073,returnHome,3
380,955.824,takeTrip,0
390,955.076,takeTrip,1
390,955.436,returnHome,3
419,955.115,takeTrip,3
433,955.302,takeTrip,0
433,955.967,returnHome,4
438,955.311,takeTrip,1
456,955.885,takeTrip,3
481,955.383,returnHome,4
5,956.881,takeTrip,4
15,956.851,returnHome,0
23,956.662,returnHome,0
36,956.449,returnHome,0
71,956.42,returnHome,0
79,956.191,returnHome,0
83,956.778,takeTrip,2
103,956.797,takeTrip,3
103,956.854,returnHome,1
105,956.088,takeTrip,2
109,956.389,takeTrip,3
109,956.51,returnHome,1
114,956.847,takeTrip,2
154,956.194,returnHome,1
177,956.68,takeTrip,3
187,956.93,takeTrip,3
201,956.352,takeTrip,0
224,956.698,takeTrip,1
237,956.176,returnHome,2
239,956.559,returnHome,2
253,956.161,takeTrip,0
253,956.44,returnHome,2
259,956.964,takeTrip,3
273,956.71,returnHome,2
279,956.543,returnHome,2
279,956.743,takeTrip,4
302,956.101,takeTrip,0
307,956.299,returnHome,3
340,956.779,takeTrip,0
347,956.483,takeTrip,2
347,956.785,returnHome,3
357,956.29,returnHome,3
363,956.806,takeTrip,1
367,956.859,takeTrip,1
378,956.495,returnHome,3
385,956.854,returnHome,3
403,956.011,takeTrip,0
438,956.585,returnHome,4
445,956.195,takeTrip,2
445,956.384,returnHome,4
456,956.656,returnHome,4
460,956.739,takeTrip,1
494,956.936,returnHome,4
20,957.208,takeTrip,1
20,957.275,returnHome,0
34,957.521,returnHome,0
35,957.419,takeTrip,3
61,957.936,returnHome,0
106,957.464,takeTrip,4
138,957.322,takeTrip,2
140,957.365,takeTrip,2
140,957.679,returnHome,1
150,957.158,returnHome,1
161,957.599,takeTrip,3
165,957.765,returnHome,1
170,957.697,takeTrip,2
187,957.137,returnHome,1
190,957.264,takeTrip,0
190,957.697,returnHome,1
196,957.874,returnHome,1
212,957.258,returnHome,2
217,957.013,takeTrip,4
244,957.333,takeTrip,4
244,957.519,returnHome,2
249,957.609,takeTrip,4
251,957.907,returnHome,2
263,957.212,takeTrip,3
277,957.368,takeTrip,1
279,957.544,returnHome,2
281,957.879,takeTrip,4
297,957.338,takeTrip,4
299,957.953,returnHome,2
305,957.643,takeTrip,0
316,957.033,takeTrip,0
330,957.022,returnHome,3
340,957.646,returnHome,3
343,957.477,takeTrip,0
358,957.888,takeTrip,1
376,957.298,returnHome,3
379,957.258,takeTrip,2
407,957.302,takeTrip,3
419,957.209,returnHome,4
441,957.598,returnHome,4
470,957.442,takeTrip,1
471,957.441,returnHome,4
472,957.358,returnHome,4
490,957.454,takeTrip,0
6,958.054,takeTrip,3
9,958.609,takeTrip,2
15,958.342,takeTrip,4
50,958.16,takeTrip,4
50,958.887,returnHome,0
78,958.359,returnHome,0
83,958.297,returnHome,0
95,958.105,takeTrip,2
102,958.493,takeTrip,4
111,958.879,takeTrip,3
141,958.308,takeTrip,4
152,958.236,takeTrip,2
192,958.515,takeTrip,0
192,958.57,returnHome,1
211,958.936,takeTrip,4
222,958.064,takeTrip,3
231,958.816,takeTrip,3
254,958.284,takeTrip,0
259,958.873,returnHome,2
267,958.435,takeTrip,4
267,958.536,returnHome,2
269,958.653,returnHome,2
291,958.075,takeTrip,0
316,958.023,returnHome,3
319,958.714,takeTrip,0
320,958.902,takeTrip,0
321,958.918,returnHome,3
332,958.977,takeTrip,4
339,958.697,takeTrip,4
350,958.554,returnHome,3
357,958.155,takeTrip,1
357,958.922,returnHome,3
364,958.787,takeTrip,0
379,958.057,returnHome,3
389,958.891,takeTrip,4
393,958.165,takeTrip,0
405,958.34,returnHome,4
437,958.844,returnHome,4
443,958.634,takeTrip,2
446,958.04,takeTrip,2
446,958.633,returnHome,4
448,958.892,takeTrip,0
470,958.351,returnHome,4
481,958.581,takeTrip,1
490,958.403,returnHome,4
29,959.732,takeTrip,1
35,959.355,returnHome,0
63,959.966,returnHome,0
72,959.43,takeTrip,4
131,959.117,takeTrip,0
167,959.977,takeTrip,0
168,959.382,takeTrip,2
168,959.699,returnHome,1
217,959.889,returnHome,2
223,959.067,returnHome,2
224,959.101,returnHome,2
232,959.635,takeTrip,4
240,959.685,takeTrip,1
249,959.374,returnHome,2
277,959.974,returnHome,2
291,959.702,returnHome,2
293,959.812,takeTrip,0
305,959.289,returnHome,3
320,959.097,returnHome,3
332,959.125,returnHome,3
334,959.1,takeTrip,1
336,959.199,takeTrip,4
345,959.977,returnHome,3
349,959.102,takeTrip,2
358,959.463,returnHome,3
367,959.923,returnHome,3
371,959.739,takeTrip,4
384,959.603,takeTrip,0
388,959.818,returnHome,3
397,959.926,takeTrip,1
403,959.206,returnHome,4
443,959.995,returnHome,4
449,959.407,takeTrip,0
478,959.575,takeTrip,2
481,959.895,returnHome,4
492,959.324,takeTrip,2
4,960.633,takeTrip,1
9,960.303,returnHome,0
15,960.97,returnHome,0
17,960.004,takeTrip,2
46,960.262,takeTrip,1
48,960.065,takeTrip,4
48,960.986,returnHome,0
63,960.421,takeTrip,1
65,960.013,takeTrip,1
72,960.795,returnHome,0
75,960.401,takeTrip,4
76,960.959,returnHome,0
102,960.341,returnHome,1
105,960.417,returnHome,1
106,960.39,returnHome,1
120,960.222,takeTrip,0
120,960.718,returnHome,1
141,960.155,returnHome,1
164,960.523,takeTrip,3
167,960.136,returnHome,1
191,960.611,takeTrip,2
191,960.956,returnHome,1
211,960.266,returnHome,2
221,960.731,takeTrip,0
221,960.965,returnHome,2
226,960.632,takeTrip,4
233,960.395,takeTrip,1
254,960.405,returnHome,2
273,960.529,takeTrip,4
273,960.75,returnHome,2
276,960.709,takeTrip,4
302,960.104,returnHome,3
305,960.508,takeTrip,1
336,960.425,returnHome,3
339,960.75,returnHome,3
343,960.382,returnHome,3
363,960.186,returnHome,3
366,960.622,returnHome,3
384,960.067,returnHome,3
393,960.602,returnHome,3
404,960.514,takeTrip,0
407,960.556,returnHome,4
450,960.533,takeTrip,0
4,961.221,returnHome,0
17,961.485,returnHome,0
39,961.402,returnHome,0
45,961.848,returnHome,0
63,961.835,returnHome,0
65,961.811,returnHome,0
77,961.076,takeTrip,2
100,961.192,takeTrip,4
112,961.715,takeTrip,0
171,961.037,takeTrip,2
176,961.684,returnHome,1
201,961.29,returnHome,2
220,961.824,takeTrip,4
226,961.06,returnHome,2
231,961.614,returnHome,2
254,961.264,takeTrip,3
283,961.829,returnHome,2
297,961.352,returnHome,2
323,961.959,takeTrip,0
364,961.661,returnHome,3
364,961.961,takeTrip,2
366,961.868,takeTrip,4
405,961.225,takeTrip,1
432,961.957,takeTrip,1
439,961.933,takeTrip,2
449,961.298,returnHome,4
463,961.531,takeTrip,0
474,961.987,returnHome,4
478,961.84,returnHome,4
481,961.529,takeTrip,3
498,961.329,returnHome,4
19,962.8,takeTrip,4
30,962.878,takeTrip,2
44,962.829,takeTrip,1
46,962.029,returnHome,0
51,962.938,takeTrip,1
59,962.943,takeTrip,3
59,962.984,returnHome,0
77,962.576,returnHome,0
112,962.036,returnHome,1
138,962.658,returnHome,1
140,962.05,takeTrip,2
152,962.519,returnHome,1
169,962.211,takeTrip,2
170,962.046,returnHome,1
177,962.663,returnHome,1
191,962.001,takeTrip,2
213,962.769,takeTrip,4
224,962.946,takeTrip,1
232,962.101,returnHome,2
233,962.042,returnHome,2
237,962.18,takeTrip,0
240,962.461,returnHome,2
244,962.716,takeTrip,0
247,962.82,takeTrip,3
254,962.738,returnHome,2
257,962.538,takeTrip,3
263,962.058,returnHome,2
263,962.572,takeTrip,1
292,962.786,returnHome,2
295,962.651,takeTrip,1
298,962.536,returnHome,2
347,962.887,takeTrip,0
371,962.686,returnHome,3
380,962.499,returnHome,3
397,962.885,returnHome,3
445,962.333,takeTrip,1
445,962.939,returnHome,4
448,962.312,returnHome,4
460,962.277,returnHome,4
467,962.805,takeTrip,0
472,962.992,takeTrip,1
478,962.759,takeTrip,1
486,962.479,takeTrip,1
1,963.114,takeTrip,2
5,963.546,returnHome,0
9,963.614,takeTrip,1
29,963.377,returnHome,0
30,963.125,returnHome,0
47,963.139,takeTrip,1
54,963.27,takeTrip,1
66,963.215,takeTrip,1
75,963.71,returnHome,0
114,963.33,returnHome,1
131,963.469,returnHome,1
171,963.873,returnHome,1
172,963.15,takeTrip,2
172,963.604,returnHome,1
177,963.512,takeTrip,3
187,963.849,takeTrip,4
205,963.574,takeTrip,3
276,963.973,returnHome,2
287,963.903,takeTrip,0
297,963.844,takeTrip,1
305,963.344,returnHome,3
311,963.408,takeTrip,4
333,963.437,takeTrip,4
345,963.206,takeTrip,4
345,963.888,returnHome,3
349,963.243,returnHome,3
364,963.086,returnHome,3
371,963.611,takeTrip,2
373,963.817,takeTrip,0
389,963.017,returnHome,3
405,963.816,returnHome,4
416,963.082,takeTrip,3
435,963.422,takeTrip,2
437,963.458,takeTrip,2
469,963.182,takeTrip,2
474,963.153,takeTrip,3
475,963.425,takeTrip,2
480,963.827,takeTrip,3
498,963.591,takeTrip,1
9,964.043,returnHome,0
19,964.96,returnHome,0
51,964.006,returnHome,0
54,964.092,returnHome,0
95,964.137,returnHome,0
95,964.548,takeTrip,3
95,964.646,returnHome,0
97,964.827,returnHome,0
111,964.516,returnHome,1
140,964.778,returnHome,1
161,964.948,returnHome,1
177,964.089,returnHome,1
187,964.281,returnHome,1
191,964.016,returnHome,1
220,964.558,returnHome,2
224,964.442,returnHome,2
237,964.195,returnHome,2
249,964.995,takeTrip,1
256,964.78,takeTrip,3
262,964.136,takeTrip,1
283,964.669,takeTrip,3
299,964.155,takeTrip,4
306,964.481,takeTrip,2
335,964.85,takeTrip,0
338,964.275,takeTrip,0
362,964.963,takeTrip,2
398,964.548,takeTrip,4
398,964.557,returnHome,3
399,964.635,takeTrip,0
399,964.679,returnHome,3
404,964.477,returnHome,4
415,964.054,takeTrip,3
416,964.271,returnHome,4
417,964.775,takeTrip,2
425,964.081,takeTrip,1
432,964.267,returnHome,4
448,964.186,takeTrip,2
463,964.803,returnHome,4
469,964.81,returnHome,4
476,964.819,takeTrip,1
478,964.403,returnHome,4
480,964.94,returnHome,4
481,964.11,returnHome,4
492,964.755,returnHome,4
6,965.471,returnHome,0
14,965.652,takeTrip,4
14,965.773,returnHome,0
19,965.32,takeTrip,2
19,965.499,returnHome,0
24,965.677,takeTrip,1
63,965.404,takeTrip,3
66,965.744,returnHome,0
69,965.725,takeTrip,2
104,965.848,takeTrip,4
135,965.737,takeTrip,2
136,965.805,takeTrip,0
138,965.611,takeTrip,2
166,965.833,takeTrip,2
207,965.325,takeTrip,0
211,965.12,takeTrip,4
220,965.778,takeTrip,1
244,965.451,returnHome,2
249,965.64,returnHome,2
256,965.85,returnHome,2
262,965.543,returnHome,2
287,965.288,returnHome,2
297,965.481,returnHome,2
307,965.667,takeTrip,1
315,965.238,returnHome,3
328,965.473,takeTrip,2
333,965.21,returnHome,3
338,965.943,returnHome,3
339,965.371,takeTrip,2
355,965.558,takeTrip,4
360,965.872,takeTrip,2
373,965.026,returnHome,3
385,965.958,takeTrip,1
386,965.358,takeTrip,1
415,965.936,returnHome,4
439,965.01,returnHome,4
461,965.028,takeTrip,3
461,965.104,returnHome,4
461,965.468,takeTrip,2
472,965.587,returnHome,4
474,965.071,returnHome,4
1,966.431,returnHome,0
44,966.788,returnHome,0
62,966.397,takeTrip,1
63,966.046,returnHome,0
63,966.454,takeTrip,1
68,966.651,takeTrip,4
100,966.051,returnHome,1
106,966.722,takeTrip,2
111,966.655,takeTrip,4
135,966.403,returnHome,1
136,966.903,returnHome,1
160,966.228,takeTrip,4
173,966.516,takeTrip,0
211,966.041,returnHome,2
234,966.953,takeTrip,4
242,966.908,takeTrip,0
247,966.598,returnHome,2
281,966.841,returnHome,2
307,966.552,returnHome,3
311,966.505,returnHome,3
328,966.956,returnHome,3
334,966.054,returnHome,3
339,966.199,returnHome,3
352,966.417,returnHome,3
371,966.029,returnHome,3
385,966.534,returnHome,3
386,966.918,returnHome,3
401,966.485,takeTrip,1
435,966.783,returnHome,4
442,966.078,takeTrip,3
446,966.1,takeTrip,0
448,966.792,returnHome,4
467,966.334,returnHome,4
15,967.131,takeTrip,2
20,967.527,takeTrip,1
62,967.188,returnHome,0
63,967.433,returnHome,0
69,967.438,returnHome,0
90,967.85,takeTrip,2
92,967.435,takeTrip,3
104,967.604,returnHome,1
128,967.744,takeTrip,4
131,967.617,takeTrip,2
131,967.688,returnHome,1
155,967.92,takeTrip,3
160,967.236,returnHome,1
164,967.36,returnHome,1
166,967.278,returnHome,1
169,967.488,returnHome,1
202,967.234,takeTrip,0
203,967.843,takeTrip,0
220,967.853,returnHome,2
238,967.419,takeTrip,0
242,967.746,returnHome,2
299,967.165,returnHome,2
316,967.309,takeTrip,1
335,967.043,returnHome,3
335,967.376,takeTrip,2
342,967.663,takeTrip,4
355,967.196,returnHome,3
359,967.089,takeTrip,2
360,967.21,returnHome,3
410,967.826,takeTrip,3
415,967.706,takeTrip,3
417,967.546,returnHome,4
438,967.848,takeTrip,3
443,967.719,takeTrip,2
446,967.052,returnHome,4
450,967.063,returnHome,4
475,967.302,returnHome,4
476,967.944,returnHome,4
491,967.206,takeTrip,2
492,967.12,takeTrip,1
20,968.716,returnHome,0
31,968.339,takeTrip,2
35,968.782,takeTrip,3
35,968.789,returnHome,0
70,968.306,takeTrip,4
82,968.21,takeTrip,2
93,968.742,takeTrip,1
94,968.291,takeTrip,1
129,968.038,takeTrip,2
130,968.224,takeTrip,0
138,968.183,returnHome,1
155,968.578,returnHome,1
173,968.103,returnHome,1
173,968.302,takeTrip,0
179,968.797,takeTrip,0
189,968.312,takeTrip,4
202,968.984,returnHome,2
203,968.449,returnHome,2
218,968.25,takeTrip,3
224,968.469,takeTrip,3
229,968.569,takeTrip,3
238,968.991,returnHome,2
240,968.403,takeTrip,1
268,968.234,takeTrip,4
280,968.426,takeTrip,0
287,968.07,takeTrip,3
316,968.375,returnHome,3
323,968.37,returnHome,3
325,968.591,takeTrip,2
348,968.665,takeTrip,2
370,968.195,takeTrip,1
442,968.013,returnHome,4
443,968.472,returnHome,4
481,968.923,takeTrip,2
491,968.468,returnHome,4
491,968.734,takeTrip,0
492,968.093,returnHome,4
499,968.831,takeTrip,2
16,969.444,takeTrip,2
58,969.9,takeTrip,3
91,969.014,takeTrip,3
91,969.427,returnHome,0
94,969.663,returnHome,0
105,969.064,takeTrip,2
120,969.229,takeTrip,4
120,969.69,returnHome,1
165,969.318,takeTrip,3
189,969.287,returnHome,1
207,969.055,returnHome,2
218,969.785,returnHome,2
222,969.68,returnHome,2
226,969.18,takeTrip,4
254,969.134,takeTrip,3
259,969.853,takeTrip,1
279,969.19,takeTrip,0
279,969.603,returnHome,2
293,969.276,returnHome,2
319,969.278,returnHome,3
339,969.831,takeTrip,0
347,969.538,returnHome,3
354,969.759,takeTrip,0
366,969.184,returnHome,3
394,969.828,takeTrip,1
401,969.255,returnHome,4
409,969.283,takeTrip,3
410,969.943,returnHome,4
414,969.118,takeTrip,3
414,969.678,returnHome,4
415,969.561,returnHome,4
423,969.494,takeTrip,2
423,969.804,returnHome,4
438,969.785,returnHome,4
444,969.617,takeTrip,2
460,969.597,takeTrip,3
461,969.949,returnHome,4
470,969.363,takeTrip,3
474,969.146,takeTrip,3
486,969.695,returnHome,4
491,969.738,returnHome,4
24,970.069,returnHome,0
54,970.944,takeTrip,4
55,970.4,takeTrip,4
70,970.508,returnHome,0
80,970.973,takeTrip,2
90,970.046,returnHome,0
92,970.103,returnHome,0
111,970.222,returnHome,1
120,970.932,takeTrip,0
133,970.55,takeTrip,3
147,970.433,takeTrip,4
147,970.642,returnHome,1
158,970.029,takeTrip,4
165,970.196,returnHome,1
185,970.918,takeTrip,2
189,970.024,takeTrip,0
199,970.326,takeTrip,2
213,970.733,returnHome,2
227,970.717,takeTrip,3
235,970.965,takeTrip,3
257,970.367,returnHome,2
266,970.551,takeTrip,1
280,970.244,returnHome,2
292,970.719,takeTrip,4
295,970.252,returnHome,2
298,970.341,takeTrip,3
324,970.533,takeTrip,1
339,970.018,returnHome,3
351,970.279,takeTrip,4
362,970.185,returnHome,3
366,970.86,takeTrip,4
370,970.101,returnHome,3
386,970.451,takeTrip,0
389,970.245,takeTrip,0
391,970.074,returnHome,3
400,970.695,takeTrip,2
425,970.43,returnHome,4
437,970.922,returnHome,4
443,970.767,takeTrip,0
448,970.529,takeTrip,2
488,970.75,takeTrip,3
488,970.933,returnHome,4
499,970.7,returnHome,4
16,971.275,returnHome,0
26,971.86,takeTrip,1
31,971.309,returnHome,0
54,971.448,returnHome,0
56,971.338,takeTrip,2
68,971.81,returnHome,0
71,971.363,takeTrip,1
72,971.998,takeTrip,2
79,971.012,takeTrip,2
80,971.688,returnHome,0
83,971.814,takeTrip,4
105,971.833,returnHome,1
119,971.101,takeTrip,3
129,971.143,returnHome,1
131,971.184,takeTrip,0
132,971.803,takeTrip,0
136,971.886,takeTrip,0
168,971.255,takeTrip,3
168,971.82,returnHome,1
179,971.224,returnHome,1
202,971.647,takeTrip,1
222,971.9,takeTrip,4
234,971.347,returnHome,2
234,971.729,takeTrip,1
234,971.889,returnHome,2
235,971.67,returnHome,2
243,971.901,takeTrip,4
254,971.747,returnHome,2
266,971.9,returnHome,2
268,971.565,returnHome,2
278,971.695,takeTrip,3
283,971.293,returnHome,2
307,971.013,takeTrip,2
311,971.831,takeTrip,0
315,971.306,takeTrip,0
317,971.664,takeTrip,2
342,971.987,returnHome,3
348,971.719,returnHome,3
359,971.144,returnHome,3
400,971.327,returnHome,4
444,971.708,returnHome,4
452,971.788,takeTrip,3
460,971.96,returnHome,4
498,971.07,returnHome,4
11,972.948,takeTrip,2
16,972.273,takeTrip,1
26,972.414,returnHome,0
34,972.225,takeTrip,4
55,972.608,returnHome,0
82,972.685,returnHome,0
85,972.625,takeTrip,2
87,972.86,takeTrip,3
106,972.442,returnHome,1
120,972.212,returnHome,1
130,972.095,returnHome,1
131,972.236,returnHome,1
133,972.558,returnHome,1
143,972.006,takeTrip,3
145,972.73,takeTrip,3
185,972.879,returnHome,1
201,972.028,takeTrip,3
207,972.852,takeTrip,3
224,972.674,returnHome,2
226,972.313,returnHome,2
227,972.607,returnHome,2
235,972.374,takeTrip,3
245,972.27,takeTrip,3
256,972.712,takeTrip,3
285,972.607,takeTrip,4
287,972.86,returnHome,2
301,972.87,takeTrip,0
312,972.529,takeTrip,1
317,972.16,returnHome,3
319,972.394,takeTrip,0
333,972.349,takeTrip,4
334,972.728,takeTrip,2
341,972.2,takeTrip,2
341,972.597,returnHome,3
354,972.156,returnHome,3
359,972.62,takeTrip,2
369,972.262,takeTrip,4
386,972.059,returnHome,3
411,972.653,takeTrip,2
470,972.889,returnHome,4
477,972.669,takeTrip,2
479,972.408,takeTrip,1
486,972.951,takeTrip,1
488,972.42,takeTrip,2
494,972.073,takeTrip,0
1,973.85,takeTrip,3
11,973.579,returnHome,0
12,973.043,takeTrip,3
12,973.72,returnHome,0
15,973.036,returnHome,0
44,973.285,takeTrip,1
72,973.63,returnHome,0
85,973.905,returnHome,0
145,973.022,returnHome,1
158,973.561,returnHome,1
172,973.325,takeTrip,0
173,973.605,returnHome,1
175,973.545,takeTrip,3
175,973.559,returnHome,1
181,973.562,takeTrip,4
181,973.868,returnHome,1
193,973.218,takeTrip,4
210,973.158,takeTrip,4
216,973.014,takeTrip,1
235,973.922,returnHome,2
243,973.376,returnHome,2
252,973.434,takeTrip,0
267,973.526,takeTrip,4
284,973.296,takeTrip,4
284,973.683,returnHome,2
284,973.724,takeTrip,1
298,973.632,returnHome,2
306,973.064,returnHome,3
306,973.641,takeTrip,2
310,973.589,takeTrip,4
334,973.681,returnHome,3
335,973.434,returnHome,3
376,973.298,takeTrip,2
376,973.82,returnHome,3
402,973.881,takeTrip,0
409,973.457,returnHome,4
424,973.521,takeTrip,1
443,973.166,returnHome,4
448,973.164,returnHome,4
452,973.119,returnHome,4
465,973.203,takeTrip,3
474,973.679,returnHome,4
478,973.143,takeTrip,2
479,973.703,returnHome,4
481,973.554,returnHome,4
482,973.545,takeTrip,3
485,973.529,takeTrip,0
1,974.283,returnHome,0
8,974.944,takeTrip,3
16,974.146,returnHome,0
20,974.37,takeTrip,2
20,974.575,returnHome,0
34,974.052,returnHome,0
34,974.928,takeTrip,1
45,974.19,takeTrip,4
56,974.737,returnHome,0
58,974.3,returnHome,0
79,974.308,returnHome,0
83,974.129,returnHome,0
121,974.803,takeTrip,3
129,974.486,takeTrip,0
129,974.868,returnHome,1
144,974.612,takeTrip,2
150,974.155,takeTrip,4
183,974.312,takeTrip,3
199,974.208,returnHome,1
210,974.201,returnHome,2
226,974.128,takeTrip,1
236,974.838,takeTrip,0
240,974.227,returnHome,2
245,974.616,returnHome,2
252,974.401,returnHome,2
256,974.009,returnHome,2
284,974.149,returnHome,2
301,974.426,returnHome,3
304,974.604,takeTrip,2
307,974.868,returnHome,3
310,974.575,returnHome,3
315,974.106,returnHome,3
365,974.554,takeTrip,2
369,974.955,returnHome,3
376,974.826,takeTrip,2
389,974.611,returnHome,3
397,974.907,takeTrip,1
424,974.693,returnHome,4
442,974.206,takeTrip,2
465,974.66,returnHome,4
471,974.911,takeTrip,3
472,974.957,takeTrip,3
494,974.804,returnHome,4
3,975.684,takeTrip,3
22,975.043,takeTrip,2
22,975.635,returnHome,0
23,975.942,takeTrip,2
44,975.44,returnHome,0
50,975.726,takeTrip,3
59,975.953,takeTrip,4
101,975.983,takeTrip,3
116,975.113,takeTrip,0
126,975.76,takeTrip,2
128,975.817,returnHome,1
172,975.274,returnHome,1
202,975.312,returnHome,2
213,975.048,takeTrip,3
222,975.219,returnHome,2
236,975.485,returnHome,2
241,975.689,takeTrip,3
254,975.402,takeTrip,3
259,975.416,returnHome,2
266,975.108,takeTrip,4
278,975.034,returnHome,2
292,975.031,returnHome,2
306,975.843,returnHome,3
319,975.266,returnHome,3
329,975.747,takeTrip,4
359,975.44,returnHome,3
376,975.852,returnHome,3
378,975.461,takeTrip,4
378,975.671,returnHome,3
394,975.432,returnHome,3
397,975.18,returnHome,3
478,975.687,returnHome,4
482,975.08,returnHome,4
488,975.866,returnHome,4
498,975.858,takeTrip,1
3,976.286,returnHome,0
34,976.218,returnHome,0
35,976.934,takeTrip,4
43,976.302,takeTrip,4
55,976.936,takeTrip,4
88,976.76,takeTrip,4
91,976.772,takeTrip,1
91,976.907,returnHome,0
136,976.94,returnHome,1
150,976.352,returnHome,1
176,976.479,takeTrip,4
210,976.374,takeTrip,1
