humanID,time,event,location
0,716.773,returnHome,0
14,716.619,takeTrip,1
21,716.952,takeTrip,4
25,716.263,returnHome,0
26,716.735,returnHome,0
27,716.131,takeTrip,1
29,716.037,returnHome,0
31,716.11,returnHome,0
57,716.125,takeTrip,3
57,716.388,returnHome,0
70,716.815,returnHome,0
74,716.712,takeTrip,3
80,716.036,takeTrip,2
93,716.868,takeTrip,2
118,716.008,returnHome,1
120,716.401,returnHome,1
152,716.981,returnHome,1
161,716.197,returnHome,1
161,716.735,takeTrip,0
185,716.361,takeTrip,2
205,716.149,returnHome,2
208,716.988,returnHome,2
222,716.796,takeTrip,0
235,716.369,returnHome,2
271,716.276,returnHome,2
321,716.21,takeTrip,2
356,716.272,takeTrip,4
364,716.392,returnHome,3
372,716.108,takeTrip,2
373,716.592,returnHome,3
405,716.247,returnHome,4
421,716.055,takeTrip,0
467,716.063,takeTrip,2
479,716.037,takeTrip,1
485,716.649,returnHome,4
486,716.643,returnHome,4
488,716.029,returnHome,4
492,716.743,returnHome,4
492,716.821,takeTrip,1
2,717.974,returnHome,0
31,717.239,takeTrip,1
95,717.858,takeTrip,2
95,717.954,returnHome,0
106,717.218,takeTrip,4
107,717.905,returnHome,1
124,717.211,takeTrip,0
124,717.716,returnHome,1
191,717.138,returnHome,1
222,717.354,returnHome,2
320,717.141,takeTrip,0
331,717.705,takeTrip,0
352,717.288,takeTrip,2
382,717.688,returnHome,3
403,717.629,takeTrip,1
416,717.765,takeTrip,3
421,717.303,returnHome,4
442,717.79,takeTrip,0
467,717.039,returnHome,4
487,717.75,takeTrip,3
488,717.263,takeTrip,2
488,717.833,returnHome,4
495,717.706,takeTrip,0
2,718.4,takeTrip,2
36,718.833,takeTrip,2
106,718.97,returnHome,1
116,718.651,takeTrip,3
128,718.378,takeTrip,2
153,718.687,takeTrip,3
154,718.816,takeTrip,4
181,718.509,takeTrip,4
202,718.514,takeTrip,3
210,718.755,takeTrip,4
227,718.389,takeTrip,0
227,718.555,returnHome,2
230,718.301,takeTrip,0
258,718.561,takeTrip,1
261,718.934,takeTrip,4
301,718.534,takeTrip,2
310,718.596,takeTrip,4
314,718.485,takeTrip,1
321,718.922,returnHome,3
325,718.885,takeTrip,4
326,718.744,takeTrip,0
338,718.12,returnHome,3
350,718.994,takeTrip,4
385,718.887,returnHome,3
403,718.468,returnHome,4
416,718.59,returnHome,4
416,718.7,takeTrip,0
439,718.146,takeTrip,3
441,718.106,returnHome,4
443,718.402,takeTrip,2
473,718.198,takeTrip,0
473,718.598,returnHome,4
8,719.626,takeTrip,2
31,719.942,returnHome,0
36,719.798,returnHome,0
45,719.658,takeTrip,2
58,719.198,takeTrip,2
62,719.148,returnHome,0
95,719.307,takeTrip,1
113,719.19,takeTrip,4
115,719.838,takeTrip,2
115,719.891,returnHome,1
119,719.126,takeTrip,4
119,719.929,returnHome,1
122,719.506,returnHome,1
131,719.497,takeTrip,2
147,719.045,takeTrip,3
153,719.884,returnHome,1
154,719.648,returnHome,1
193,719.754,takeTrip,4
202,719.642,returnHome,2
210,719.775,returnHome,2
215,719.576,returnHome,2
223,719.32,returnHome,2
226,719.89,takeTrip,3
238,719.329,takeTrip,1
246,719.74,takeTrip,3
275,719.215,takeTrip,4
281,719.406,takeTrip,0
283,719.133,returnHome,2
302,719.292,takeTrip,2
302,719.579,returnHome,3
309,719.027,returnHome,3
312,719.632,takeTrip,0
312,719.645,returnHome,3
314,719.764,returnHome,3
317,719.323,returnHome,3
325,719.644,returnHome,3
350,719.36,returnHome,3
351,719,takeTrip,0
383,719.678,takeTrip,4
395,719.735,takeTrip,4
395,719.987,returnHome,3
451,719.414,takeTrip,0
456,719.01,takeTrip,1
470,719.643,takeTrip,1
470,719.823,returnHome,4
471,719.221,takeTrip,3
495,719.393,returnHome,4
5,720.14,returnHome,0
9,720.058,takeTrip,4
20,720.241,takeTrip,4
53,720.178,takeTrip,1
62,720.223,takeTrip,2
62,720.278,returnHome,0
64,720.121,takeTrip,2
67,720.821,takeTrip,2
88,720.447,takeTrip,4
94,720.377,takeTrip,3
114,720.552,returnHome,1
129,720.742,takeTrip,2
131,720.471,returnHome,1
146,720.073,takeTrip,3
146,720.39,returnHome,1
161,720.511,returnHome,1
168,720.302,takeTrip,3
210,720.931,takeTrip,1
212,720.889,takeTrip,1
230,720.17,returnHome,2
257,720.126,takeTrip,4
258,720.401,returnHome,2
260,720.062,takeTrip,0
261,720.927,returnHome,2
270,720.529,takeTrip,1
287,720.73,takeTrip,1
297,720.112,returnHome,2
301,720.458,returnHome,3
315,720.353,takeTrip,0
329,720.871,takeTrip,1
330,720.459,takeTrip,4
330,720.971,returnHome,3
345,720.196,returnHome,3
356,720.061,returnHome,3
372,720.043,returnHome,3
383,720.248,returnHome,3
384,720.672,takeTrip,0
388,720.21,takeTrip,0
422,720.835,takeTrip,1
425,720.503,takeTrip,0
439,720.525,returnHome,4
442,720.63,returnHome,4
443,720.14,returnHome,4
451,720.889,returnHome,4
464,720.912,returnHome,4
474,720.342,takeTrip,2
479,720.606,returnHome,4
493,720.354,takeTrip,2
493,720.875,returnHome,4
21,721.726,returnHome,0
27,721.364,returnHome,0
28,721.276,returnHome,0
48,721.42,takeTrip,4
53,721.21,returnHome,0
58,721.382,returnHome,0
67,721.46,returnHome,0
85,721.191,takeTrip,4
88,721.424,returnHome,0
93,721.784,returnHome,0
114,721.371,takeTrip,2
114,721.489,returnHome,1
116,721.169,returnHome,1
119,721.314,takeTrip,3
147,721.664,returnHome,1
171,721.34,takeTrip,0
173,721.806,takeTrip,2
173,721.896,returnHome,1
185,721.757,returnHome,1
190,721.266,takeTrip,0
231,721.853,takeTrip,4
243,721.138,takeTrip,4
246,721.805,returnHome,2
264,721.846,takeTrip,1
288,721.625,takeTrip,1
300,721.183,takeTrip,1
304,721.579,takeTrip,0
304,721.873,returnHome,3
307,721.51,takeTrip,0
323,721.049,takeTrip,2
323,721.144,returnHome,3
331,721.176,returnHome,3
332,721.966,returnHome,3
366,721.624,takeTrip,4
370,721.272,takeTrip,0
384,721.483,returnHome,3
413,721.176,returnHome,4
417,721.245,returnHome,4
422,721.801,returnHome,4
423,721.646,takeTrip,2
427,721.906,takeTrip,3
428,721.085,takeTrip,3
435,721.82,takeTrip,0
441,721.445,takeTrip,2
449,721.341,takeTrip,0
449,721.672,returnHome,4
450,721.479,takeTrip,3
456,721.752,returnHome,4
457,721.294,takeTrip,1
481,721.349,takeTrip,0
481,721.683,returnHome,4
487,721.949,returnHome,4
492,721.208,returnHome,4
31,722.05,takeTrip,4
45,722.26,returnHome,0
48,722.523,returnHome,0
76,722.649,takeTrip,1
93,722.233,takeTrip,4
99,722.523,takeTrip,2
99,722.943,returnHome,0
100,722.295,takeTrip,2
100,722.975,returnHome,1
114,722.867,takeTrip,4
121,722.819,takeTrip,2
128,722.505,returnHome,1
154,722.69,takeTrip,4
155,722.84,takeTrip,3
181,722.601,returnHome,1
184,722.136,takeTrip,4
190,722.092,returnHome,1
192,722.886,takeTrip,3
193,722.295,returnHome,1
200,722.028,takeTrip,0
200,722.099,returnHome,2
218,722.182,returnHome,2
220,722.382,returnHome,2
225,722.543,takeTrip,0
231,722.742,returnHome,2
257,722.43,returnHome,2
272,722.951,takeTrip,4
276,722.842,returnHome,2
283,722.273,takeTrip,0
283,722.651,returnHome,2
287,722.258,returnHome,2
307,722.761,returnHome,3
320,722.947,returnHome,3
326,722.755,returnHome,3
356,722.218,takeTrip,2
427,722.638,returnHome,4
428,722.763,returnHome,4
450,722.815,returnHome,4
473,722.655,takeTrip,3
480,722.373,takeTrip,2
31,723.354,returnHome,0
57,723.527,takeTrip,4
76,723.488,returnHome,0
79,723.565,takeTrip,4
95,723.736,returnHome,0
98,723.366,takeTrip,1
113,723.013,returnHome,1
123,723.396,takeTrip,3
126,723.987,takeTrip,4
129,723.705,returnHome,1
136,723.754,takeTrip,2
136,723.879,returnHome,1
139,723.948,takeTrip,4
155,723.298,returnHome,1
171,723.599,returnHome,1
200,723.826,takeTrip,0
223,723.92,takeTrip,3
233,723.696,takeTrip,4
238,723.537,returnHome,2
248,723.507,takeTrip,4
260,723.867,returnHome,2
274,723.348,takeTrip,1
296,723.218,takeTrip,4
315,723.98,returnHome,3
325,723.259,takeTrip,4
335,723.993,takeTrip,1
346,723.793,takeTrip,0
351,723.961,returnHome,3
352,723.83,returnHome,3
365,723.819,takeTrip,4
392,723.571,returnHome,3
398,723.568,takeTrip,2
414,723.766,takeTrip,2
423,723.05,returnHome,4
425,723.703,returnHome,4
450,723.207,takeTrip,2
462,723.937,takeTrip,1
473,723.147,returnHome,4
474,723.871,returnHome,4
15,724.185,takeTrip,4
65,724.247,takeTrip,4
72,724.327,takeTrip,1
72,724.573,returnHome,0
74,724.926,returnHome,0
79,724.922,returnHome,0
93,724.68,returnHome,0
100,724.151,takeTrip,2
117,724.769,takeTrip,4
154,724.275,returnHome,1
154,724.703,takeTrip,2
170,724.125,returnHome,1
208,724.853,takeTrip,0
210,724.794,returnHome,2
216,724.022,takeTrip,4
216,724.205,returnHome,2
223,724.9,returnHome,2
233,724.792,returnHome,2
236,724.3,takeTrip,4
236,724.658,returnHome,2
243,724.554,returnHome,2
270,724.148,returnHome,2
275,724.89,returnHome,2
293,724.765,takeTrip,0
300,724.223,returnHome,3
301,724.82,takeTrip,1
310,724.016,returnHome,3
329,724.089,returnHome,3
333,724.18,takeTrip,2
333,724.9,returnHome,3
356,724.069,returnHome,3
366,724.508,returnHome,3
370,724.33,returnHome,3
388,724.523,returnHome,3
392,724.143,takeTrip,0
398,724.78,returnHome,3
435,724.911,returnHome,4
443,724.37,takeTrip,1
450,724.899,returnHome,4
454,724.572,takeTrip,1
458,724.841,takeTrip,3
459,724.766,takeTrip,0
459,724.888,returnHome,4
462,724.815,returnHome,4
471,724.197,returnHome,4
22,725.306,takeTrip,2
26,725.833,takeTrip,2
64,725.266,returnHome,0
65,725.375,returnHome,0
114,725.112,returnHome,1
118,725.278,takeTrip,4
119,725.808,returnHome,1
121,725.773,returnHome,1
129,725.276,takeTrip,3
139,725.526,returnHome,1
154,725.879,returnHome,1
167,725.379,takeTrip,4
168,725.971,returnHome,1
187,725.008,takeTrip,4
192,725.146,returnHome,1
225,725.298,returnHome,2
241,725.3,takeTrip,3
244,725.012,takeTrip,0
248,725.479,returnHome,2
252,725.653,takeTrip,3
256,725.762,returnHome,2
256,725.919,takeTrip,0
259,725.615,takeTrip,0
264,725.622,returnHome,2
271,725.091,takeTrip,0
271,725.739,returnHome,2
281,725.621,returnHome,2
322,725.805,takeTrip,4
322,725.929,returnHome,3
335,725.728,returnHome,3
381,725.425,takeTrip,0
386,725.42,takeTrip,0
459,725.674,takeTrip,2
49,726.737,takeTrip,2
67,726.876,takeTrip,3
94,726.653,returnHome,0
100,726.608,returnHome,1
145,726.492,takeTrip,2
167,726.679,returnHome,1
174,726.343,takeTrip,3
187,726.312,returnHome,1
209,726.137,takeTrip,4
212,726.237,returnHome,2
213,726.626,takeTrip,4
213,726.768,returnHome,2
218,726.271,takeTrip,1
235,726.682,takeTrip,1
249,726.371,takeTrip,1
256,726.114,returnHome,2
258,726.847,takeTrip,1
259,726.279,returnHome,2
279,726.433,takeTrip,3
299,726.041,takeTrip,0
301,726.973,returnHome,3
307,726.933,takeTrip,1
317,726.627,takeTrip,0
369,726.967,takeTrip,2
380,726.497,takeTrip,0
381,726.548,returnHome,3
392,726.958,returnHome,3
411,726.608,returnHome,4
441,726.597,returnHome,4
444,726.203,takeTrip,2
445,726.068,takeTrip,0
449,726.024,takeTrip,2
457,726.987,returnHome,4
478,726.151,takeTrip,2
1,727.334,takeTrip,1
1,727.765,returnHome,0
9,727.926,returnHome,0
20,727.242,returnHome,0
24,727.049,takeTrip,3
49,727.489,returnHome,0
51,727.924,takeTrip,2
71,727.876,takeTrip,1
80,727.866,returnHome,0
101,727.553,takeTrip,0
102,727.635,takeTrip,0
104,727.091,takeTrip,2
117,727.909,returnHome,1
150,727.994,takeTrip,4
174,727.645,returnHome,1
176,727.638,takeTrip,0
184,727.817,returnHome,1
187,727.65,takeTrip,0
208,727.975,returnHome,2
221,727.561,returnHome,2
222,727.952,takeTrip,1
228,727.815,takeTrip,1
241,727.856,returnHome,2
245,727.485,takeTrip,0
258,727.364,returnHome,2
272,727.27,returnHome,2
275,727.19,takeTrip,4
276,727.43,takeTrip,1
292,727.992,takeTrip,4
293,727.595,returnHome,2
296,727.768,returnHome,2
326,727.364,takeTrip,0
349,727.03,takeTrip,1
376,727.185,takeTrip,0
382,727.053,takeTrip,1
382,727.625,returnHome,3
389,727.58,takeTrip,1
401,727.46,returnHome,4
404,727.417,takeTrip,0
408,727.808,takeTrip,2
408,727.824,returnHome,4
413,727.019,takeTrip,3
414,727.259,returnHome,4
444,727.047,returnHome,4
456,727.431,takeTrip,3
456,727.646,returnHome,4
473,727.511,takeTrip,2
480,727.609,returnHome,4
2,728.821,returnHome,0
13,728.663,returnHome,0
14,728.232,returnHome,0
24,728.032,returnHome,0
50,728.658,returnHome,0
51,728.892,returnHome,0
67,728.167,returnHome,0
71,728.663,returnHome,0
85,728.601,returnHome,0
109,728.696,takeTrip,2
112,728.865,takeTrip,0
150,728.567,returnHome,1
162,728.325,takeTrip,0
163,728.053,takeTrip,4
185,728.142,takeTrip,3
185,728.399,returnHome,1
232,728.647,takeTrip,0
239,728.691,takeTrip,1
252,728.833,returnHome,2
274,728.787,returnHome,2
306,728.129,takeTrip,1
317,728.956,returnHome,3
328,728.092,takeTrip,1
346,728.532,returnHome,3
346,728.894,takeTrip,4
368,728.977,takeTrip,4
376,728.985,returnHome,3
380,728.848,returnHome,3
389,728.284,returnHome,3
413,728.674,returnHome,4
438,728.44,takeTrip,2
457,729,takeTrip,1
474,728.729,takeTrip,2
484,728.052,takeTrip,0
485,728.849,takeTrip,2
492,728.121,takeTrip,0
492,728.152,returnHome,4
12,729.658,takeTrip,3
15,729.96,returnHome,0
22,729.438,returnHome,0
52,729.63,takeTrip,3
82,729.269,takeTrip,2
100,729.008,takeTrip,0
108,729.962,takeTrip,2
122,729.993,takeTrip,4
174,729.758,takeTrip,3
176,729.86,returnHome,1
205,729.296,takeTrip,0
235,729.783,returnHome,2
239,729.749,returnHome,2
268,729.286,takeTrip,4
268,729.716,returnHome,2
275,729.855,returnHome,2
276,729.234,returnHome,2
287,729.147,takeTrip,4
292,729.56,returnHome,2
304,729.305,takeTrip,0
316,729.947,takeTrip,2
349,729.037,returnHome,3
378,729.893,takeTrip,1
387,729.787,takeTrip,0
391,729.191,takeTrip,2
391,729.821,returnHome,3
404,729.562,returnHome,4
435,729.878,takeTrip,1
437,729.216,takeTrip,2
438,729.819,returnHome,4
459,729.671,returnHome,4
474,729.663,returnHome,4
478,729.991,returnHome,4
485,729.742,returnHome,4
8,730.309,returnHome,0
57,730.504,returnHome,0
74,730.15,takeTrip,1
98,730.563,returnHome,0
101,730.518,returnHome,1
102,730.104,returnHome,1
141,730.073,takeTrip,2
144,730.111,takeTrip,2
172,730.774,takeTrip,0
172,730.886,returnHome,1
178,730.207,takeTrip,4
178,730.544,returnHome,1
205,730.722,returnHome,2
205,730.955,takeTrip,3
209,730.215,returnHome,2
211,730.484,takeTrip,1
227,730.122,takeTrip,1
227,730.738,returnHome,2
245,730.559,returnHome,2
247,730.696,takeTrip,0
247,730.815,returnHome,2
249,730.358,returnHome,2
279,730.126,returnHome,2
287,730.671,returnHome,2
304,730.184,returnHome,3
306,730.753,returnHome,3
307,730.889,returnHome,3
311,730.163,takeTrip,1
328,730.247,returnHome,3
342,730.65,takeTrip,1
342,730.914,returnHome,3
346,730.124,returnHome,3
353,730.159,takeTrip,4
353,730.252,returnHome,3
369,730.45,returnHome,3
378,730.696,returnHome,3
390,730.751,takeTrip,2
406,730.951,takeTrip,1
454,730.924,returnHome,4
483,730.296,takeTrip,2
0,731.42,takeTrip,1
52,731.465,returnHome,0
60,731.315,takeTrip,1
60,731.498,returnHome,0
78,731.559,takeTrip,1
81,731.072,takeTrip,2
82,731.148,returnHome,0
82,731.606,takeTrip,3
112,731.882,returnHome,1
120,731.81,takeTrip,4
123,731.715,returnHome,1
129,731.815,returnHome,1
151,731.14,takeTrip,0
162,731.177,returnHome,1
184,731.461,takeTrip,3
186,731.115,takeTrip,4
187,731.279,returnHome,1
226,731.01,returnHome,2
228,731.547,returnHome,2
235,731.794,takeTrip,0
244,731.739,returnHome,2
249,731.842,takeTrip,4
307,731.137,takeTrip,4
316,731.543,returnHome,3
326,731.016,returnHome,3
368,731.589,returnHome,3
373,731.366,takeTrip,2
423,731.967,takeTrip,2
428,731.457,takeTrip,0
428,731.845,returnHome,4
441,731.159,takeTrip,1
449,731.704,returnHome,4
466,731.717,takeTrip,3
499,731.95,takeTrip,2
0,732.565,returnHome,0
34,732.749,takeTrip,3
103,732.996,takeTrip,3
110,732.548,takeTrip,2
141,732.052,returnHome,1
145,732.248,returnHome,1
149,732.744,takeTrip,2
149,732.921,returnHome,1
174,732.549,returnHome,1
181,732.746,takeTrip,2
191,732.15,takeTrip,2
191,732.218,returnHome,1
192,732.49,takeTrip,2
222,732.575,returnHome,2
222,732.995,takeTrip,3
253,732.397,takeTrip,0
253,732.926,returnHome,2
257,732.167,takeTrip,3
261,732.686,takeTrip,1
283,732.288,takeTrip,4
283,732.961,returnHome,2
299,732.225,returnHome,2
307,732.707,returnHome,3
311,732.883,returnHome,3
334,732.829,takeTrip,1
351,732.757,takeTrip,1
360,732.85,takeTrip,2
363,732.687,takeTrip,4
386,732.283,returnHome,3
400,732.549,takeTrip,3
414,732.394,takeTrip,1
416,732.32,returnHome,4
458,732.788,returnHome,4
477,732.33,takeTrip,2
483,732.421,returnHome,4
484,732.324,returnHome,4
1,733.415,takeTrip,2
10,733.697,takeTrip,2
13,733.759,takeTrip,4
23,733.907,takeTrip,1
40,733.316,takeTrip,1
42,733.908,takeTrip,1
74,733.006,returnHome,0
81,733.198,returnHome,0
100,733.918,returnHome,1
118,733.842,returnHome,1
119,733.342,takeTrip,0
122,733.851,returnHome,1
126,733.49,returnHome,1
132,733.961,takeTrip,2
163,733.086,returnHome,1
200,733.045,returnHome,2
217,733.094,takeTrip,0
218,733.951,returnHome,2
223,733.935,takeTrip,3
261,733.541,returnHome,2
274,733.025,takeTrip,0
277,733.223,takeTrip,3
288,733.015,returnHome,2
304,733.261,takeTrip,2
333,733.995,takeTrip,2
400,733.148,returnHome,4
404,733.881,takeTrip,3
411,733.133,takeTrip,2
414,733.973,returnHome,4
415,733.288,takeTrip,0
441,733.318,returnHome,4
442,733.752,takeTrip,1
455,733.816,takeTrip,3
466,733.298,returnHome,4
476,733.116,takeTrip,2
478,733.813,takeTrip,1
494,733.738,takeTrip,1
498,733.797,takeTrip,0
13,734.517,returnHome,0
20,734.287,takeTrip,4
29,734.556,takeTrip,3
43,734.231,takeTrip,3
72,734.299,takeTrip,3
82,734.225,returnHome,0
93,734.345,takeTrip,1
98,734.546,takeTrip,4
102,734.716,takeTrip,3
103,734.513,returnHome,1
109,734.15,returnHome,1
124,734.677,takeTrip,3
127,734.308,takeTrip,2
127,734.844,returnHome,1
132,734.674,returnHome,1
143,734.519,takeTrip,3
144,734.036,returnHome,1
151,734.779,returnHome,1
181,734.941,returnHome,1
184,734.413,returnHome,1
188,734.059,takeTrip,2
188,734.621,returnHome,1
205,734.731,returnHome,2
217,734.569,returnHome,2
218,734.173,takeTrip,3
223,734.113,returnHome,2
227,734.446,takeTrip,0
235,734.772,returnHome,2
251,734.696,takeTrip,4
260,734.456,takeTrip,4
268,734.344,takeTrip,0
297,734.501,takeTrip,3
301,734.419,takeTrip,0
313,734.482,takeTrip,4
323,734.193,takeTrip,4
353,734.672,takeTrip,2
359,734.473,takeTrip,0
363,734.194,returnHome,3
368,734.95,takeTrip,4
390,734.577,returnHome,3
391,734.241,takeTrip,0
391,734.511,returnHome,3
428,734.865,takeTrip,2
442,734.379,returnHome,4
446,734.884,takeTrip,2
457,734.199,returnHome,4
465,734.803,takeTrip,1
470,734.319,takeTrip,0
478,734.708,returnHome,4
10,735.335,returnHome,0
20,735.428,returnHome,0
23,735.655,returnHome,0
28,735.333,takeTrip,4
29,735.66,returnHome,0
33,735.498,takeTrip,1
36,735.84,takeTrip,1
42,735.206,returnHome,0
65,735.106,takeTrip,2
72,735.49,returnHome,0
84,735.379,takeTrip,1
87,735.365,takeTrip,1
91,735.616,takeTrip,3
104,735.504,returnHome,1
107,735.27,takeTrip,0
110,735.487,returnHome,1
119,735.929,returnHome,1
126,735.483,takeTrip,0
157,735.415,takeTrip,4
163,735.387,takeTrip,3
170,735.293,takeTrip,2
171,735.505,takeTrip,3
186,735.959,returnHome,1
205,735.702,takeTrip,1
211,735.122,returnHome,2
215,735.528,takeTrip,1
304,735.579,returnHome,3
337,735.124,takeTrip,1
351,735.174,returnHome,3
353,735.701,returnHome,3
359,735.904,returnHome,3
365,735.209,returnHome,3
380,735.975,takeTrip,2
473,735.318,returnHome,4
494,735.865,returnHome,4
499,735.323,returnHome,4
40,736.658,returnHome,0
92,736.162,takeTrip,3
98,736.559,returnHome,0
99,736.73,takeTrip,1
114,736.906,takeTrip,4
120,736.861,returnHome,1
120,736.989,takeTrip,4
126,736.689,returnHome,1
147,736.214,takeTrip,0
151,736.002,takeTrip,0
152,736.487,takeTrip,2
152,736.795,returnHome,1
171,736.775,returnHome,1
186,736.685,takeTrip,2
198,736.729,takeTrip,0
200,736.981,takeTrip,1
249,736.06,returnHome,2
260,736.659,returnHome,2
277,736.299,returnHome,2
317,736.171,takeTrip,1
338,736.355,takeTrip,0
339,736.86,takeTrip,1
364,736.644,takeTrip,0
367,736.678,takeTrip,0
413,736.797,takeTrip,2
415,736.635,returnHome,4
423,736.189,returnHome,4
435,736.737,returnHome,4
445,736.313,returnHome,4
448,736.743,takeTrip,0
489,736.679,takeTrip,3
498,736.161,returnHome,4
12,737.222,returnHome,0
22,737.039,takeTrip,3
22,737.071,returnHome,0
24,737.929,takeTrip,3
24,737.962,returnHome,0
28,737.062,returnHome,0
43,737.753,returnHome,0
87,737.191,returnHome,0
113,737.457,takeTrip,0
120,737.665,returnHome,1
123,737.903,takeTrip,2
129,737.374,takeTrip,2
146,737.791,takeTrip,3
146,737.978,returnHome,1
151,737.48,returnHome,1
163,737.818,returnHome,1
176,737.2,takeTrip,3
181,737.281,takeTrip,4
193,737.786,takeTrip,2
206,737.643,takeTrip,3
206,737.797,returnHome,2
217,737.655,takeTrip,0
244,737.518,takeTrip,4
259,737.03,takeTrip,4
264,737.176,takeTrip,3
265,737.833,takeTrip,3
280,737.445,takeTrip,1
334,737.264,returnHome,3
337,737.461,returnHome,3
368,737.541,returnHome,3
369,737.343,takeTrip,2
382,737.78,takeTrip,2
387,737.089,returnHome,3
404,737.834,returnHome,4
405,737.267,takeTrip,1
406,737.384,returnHome,4
422,737.712,takeTrip,2
448,737.405,returnHome,4
457,737.276,takeTrip,0
465,737.705,returnHome,4
476,737.21,returnHome,4
478,737.361,takeTrip,2
478,737.595,returnHome,4
17,738.499,takeTrip,1
17,738.911,returnHome,0
25,738.187,takeTrip,3
26,738.896,returnHome,0
34,738.142,returnHome,0
45,738.644,takeTrip,1
