humanID,time,event,location
355,856.857,returnHome,3
366,856.578,takeTrip,2
379,856.103,takeTrip,4
379,856.915,returnHome,3
381,856.278,takeTrip,4
381,856.501,returnHome,3
387,856.264,returnHome,3
394,856.931,returnHome,3
396,856.257,takeTrip,4
413,856.144,takeTrip,2
431,856.719,returnHome,4
434,856.161,takeTrip,1
448,856.455,returnHome,4
454,856.614,takeTrip,3
454,856.908,returnHome,4
486,856.732,takeTrip,0
492,856.585,takeTrip,0
493,856.394,returnHome,4
14,857.823,takeTrip,3
23,857.017,returnHome,0
33,857.703,takeTrip,1
40,857.606,takeTrip,1
55,857.697,takeTrip,4
70,857.342,returnHome,0
97,857.626,returnHome,0
113,857.715,takeTrip,3
113,857.899,returnHome,1
127,857.145,takeTrip,4
141,857.363,returnHome,1
176,857.118,returnHome,1
186,857.136,takeTrip,0
186,857.581,returnHome,1
201,857.905,takeTrip,1
219,857.155,takeTrip,4
281,857.204,returnHome,2
345,857.68,takeTrip,2
358,857.352,takeTrip,0
366,857.667,returnHome,3
376,857.272,returnHome,3
384,857.696,takeTrip,1
393,857.887,takeTrip,4
402,857.778,returnHome,4
413,857.785,returnHome,4
426,857.769,takeTrip,3
434,857.217,returnHome,4
451,857.421,returnHome,4
482,857.039,returnHome,4
497,857.856,takeTrip,3
13,858.492,takeTrip,3
33,858.453,returnHome,0
72,858.401,returnHome,0
87,858.09,takeTrip,1
91,858.9,returnHome,0
96,858.801,takeTrip,3
100,858.712,takeTrip,4
106,858.852,takeTrip,2
116,858.605,takeTrip,0
121,858.712,takeTrip,0
140,858.166,returnHome,1
152,858.883,returnHome,1
191,858.717,returnHome,1
204,858.069,returnHome,2
220,858.934,takeTrip,4
232,858.814,takeTrip,0
265,858.843,takeTrip,0
281,858.505,takeTrip,1
281,858.665,returnHome,2
290,858.479,takeTrip,3
301,858.056,returnHome,3
302,858.148,takeTrip,4
308,858.513,takeTrip,2
308,858.619,returnHome,3
321,858.503,returnHome,3
338,858.078,returnHome,3
356,858.648,returnHome,3
358,858.142,returnHome,3
358,858.518,takeTrip,1
365,858.767,takeTrip,4
387,858.687,takeTrip,4
389,858.295,takeTrip,4
395,858.779,takeTrip,0
415,858.547,returnHome,4
419,858.581,takeTrip,2
432,858.372,returnHome,4
445,858.07,takeTrip,3
448,858.761,takeTrip,3
451,858.784,takeTrip,2
465,858.933,takeTrip,1
497,858.604,returnHome,4
2,859.805,returnHome,0
10,859.028,takeTrip,3
12,859.773,takeTrip,1
15,859.831,takeTrip,2
56,859.893,takeTrip,4
81,859.257,takeTrip,4
94,859.515,takeTrip,3
114,859.502,returnHome,1
122,859.344,takeTrip,0
151,859.715,returnHome,1
204,859.595,takeTrip,1
212,859.37,takeTrip,3
225,859.028,returnHome,2
237,859.262,takeTrip,4
246,859.27,takeTrip,4
257,859.675,takeTrip,1
259,859.624,takeTrip,1
263,859.122,returnHome,2
288,859.169,takeTrip,3
291,859.203,returnHome,2
302,859.145,returnHome,3
316,859.896,returnHome,3
319,859.719,takeTrip,0
332,859.86,returnHome,3
372,859.765,takeTrip,4
380,859.202,takeTrip,4
380,859.444,returnHome,3
382,859.632,takeTrip,4
393,859.043,returnHome,3
403,859.344,returnHome,4
422,859.092,takeTrip,1
426,859.301,returnHome,4
437,859.599,takeTrip,2
464,859.133,returnHome,4
465,859.978,returnHome,4
496,859.004,takeTrip,3
14,860.508,returnHome,0
27,860.555,returnHome,0
30,860.524,returnHome,0
40,860.544,returnHome,0
61,860.891,takeTrip,2
100,860.694,returnHome,1
117,860.315,takeTrip,2
133,860.468,returnHome,1
165,860.483,takeTrip,2
191,860.287,takeTrip,0
206,860.993,returnHome,2
232,860.334,returnHome,2
254,860.555,takeTrip,4
259,860.391,returnHome,2
260,860.92,returnHome,2
265,860.151,returnHome,2
266,860.282,returnHome,2
332,860.664,takeTrip,0
351,860.297,returnHome,3
352,860.375,returnHome,3
372,860.759,returnHome,3
375,860.698,takeTrip,2
382,860.969,returnHome,3
387,860.825,returnHome,3
404,860.373,takeTrip,2
419,860.543,returnHome,4
422,860.756,returnHome,4
437,861,returnHome,4
469,860.395,takeTrip,0
469,860.522,returnHome,4
470,860.865,returnHome,4
484,860.252,takeTrip,3
492,860.367,returnHome,4
13,861.043,returnHome,0
15,861.387,returnHome,0
23,861.684,takeTrip,3
28,861.085,returnHome,0
35,861.56,returnHome,0
59,861.108,takeTrip,4
81,861.53,returnHome,0
82,861.23,returnHome,0
96,861.329,returnHome,0
99,861.944,takeTrip,4
103,861.831,takeTrip,4
106,861.378,returnHome,1
153,861.046,takeTrip,4
154,861.616,takeTrip,4
165,861.254,returnHome,1
198,861.005,returnHome,1
203,861.389,returnHome,2
210,861.491,takeTrip,4
220,861.537,returnHome,2
240,861.285,takeTrip,0
244,861.351,takeTrip,0
246,861.724,returnHome,2
250,861.717,takeTrip,1
254,861.407,returnHome,2
268,861.798,takeTrip,1
273,861.949,takeTrip,4
299,861.251,takeTrip,3
304,861.27,takeTrip,1
311,861.819,returnHome,3
318,861.394,takeTrip,2
319,861.877,returnHome,3
321,861.822,takeTrip,1
333,861.967,takeTrip,0
353,861.879,takeTrip,2
365,861.797,returnHome,3
367,861.941,takeTrip,1
396,861.683,returnHome,3
430,861.402,takeTrip,2
445,861.799,returnHome,4
445,861.965,takeTrip,2
451,861.913,returnHome,4
496,861.576,returnHome,4
56,862.034,returnHome,0
56,862.948,takeTrip,4
61,862.854,returnHome,0
87,862.477,returnHome,0
106,862.054,takeTrip,4
119,862.306,returnHome,1
121,862.146,returnHome,1
145,862.518,takeTrip,3
160,862.006,takeTrip,3
167,862.787,returnHome,1
172,862.621,takeTrip,2
200,862.017,takeTrip,0
200,862.194,returnHome,2
207,862.155,takeTrip,1
210,862.546,returnHome,2
212,862.266,returnHome,2
216,862.543,takeTrip,0
220,862.175,takeTrip,1
223,862.665,takeTrip,0
237,862.757,returnHome,2
240,862.787,returnHome,2
249,862.2,returnHome,2
273,862.271,returnHome,2
287,862.059,returnHome,2
302,862.732,takeTrip,2
307,862.301,takeTrip,1
307,862.882,returnHome,3
355,862.412,takeTrip,2
367,862.977,returnHome,3
389,862.715,returnHome,3
395,862.366,returnHome,3
404,862.295,returnHome,4
440,862.635,takeTrip,2
448,862.21,returnHome,4
11,863.112,returnHome,0
51,863.263,takeTrip,4
55,863.111,returnHome,0
56,863.987,returnHome,0
61,863.987,takeTrip,2
72,863.952,takeTrip,3
85,863.684,takeTrip,3
94,863.114,returnHome,0
94,863.581,takeTrip,1
103,863.458,returnHome,1
106,863.769,returnHome,1
117,863.621,returnHome,1
132,863.313,takeTrip,4
145,863.565,returnHome,1
156,863.825,takeTrip,2
160,863.41,returnHome,1
163,863.316,takeTrip,2
178,863.466,takeTrip,3
205,863.611,takeTrip,0
205,863.932,returnHome,2
223,863.789,returnHome,2
228,863.043,takeTrip,4
247,863.616,takeTrip,1
248,863.57,takeTrip,3
248,863.713,returnHome,2
264,863.494,returnHome,2
268,863.294,returnHome,2
283,863.434,takeTrip,1
296,863.056,takeTrip,3
302,863.261,returnHome,3
310,863.641,takeTrip,4
318,863.392,returnHome,3
332,863.464,returnHome,3
333,863.278,returnHome,3
353,863.589,returnHome,3
379,863.175,takeTrip,0
403,863.417,takeTrip,1
413,863.119,takeTrip,0
415,863.593,takeTrip,0
415,863.968,returnHome,4
457,863.167,takeTrip,2
474,863.783,takeTrip,2
486,863.049,returnHome,4
495,863.388,takeTrip,2
12,864.022,returnHome,0
61,864.734,returnHome,0
66,864.618,takeTrip,4
72,864.39,returnHome,0
76,864.777,takeTrip,1
86,864.743,takeTrip,1
89,864.678,takeTrip,4
94,864.574,returnHome,0
116,864.76,returnHome,1
141,864.553,takeTrip,3
142,864.935,takeTrip,3
144,864.675,takeTrip,3
154,864.464,returnHome,1
156,864.055,returnHome,1
160,864.998,takeTrip,0
183,864.239,takeTrip,3
191,864.091,returnHome,1
216,864.261,returnHome,2
220,864.412,returnHome,2
247,864.574,returnHome,2
250,864.843,returnHome,2
283,864.41,returnHome,2
290,864.217,returnHome,2
296,864.015,returnHome,2
305,864.651,takeTrip,1
316,864.297,takeTrip,4
321,864.492,returnHome,3
328,864.2,takeTrip,2
328,864.418,returnHome,3
345,864.441,returnHome,3
355,864.138,returnHome,3
368,864.318,takeTrip,1
395,864.285,takeTrip,4
423,864.448,takeTrip,1
425,864.68,takeTrip,3
433,864.757,takeTrip,3
440,864.842,returnHome,4
445,864.838,returnHome,4
464,864.086,takeTrip,0
464,864.679,returnHome,4
471,864.966,returnHome,4
474,864.951,returnHome,4
487,864.665,takeTrip,0
494,864.483,takeTrip,1
497,864.318,takeTrip,1
35,865.308,takeTrip,3
35,865.553,returnHome,0
36,865.734,takeTrip,1
43,865.822,takeTrip,1
69,865.97,returnHome,0
73,865.895,takeTrip,3
76,865.238,returnHome,0
111,865.293,takeTrip,3
111,865.914,returnHome,1
132,865.441,returnHome,1
144,865.217,returnHome,1
153,865.989,returnHome,1
187,865.316,takeTrip,2
193,865.269,takeTrip,2
202,865.933,takeTrip,1
206,865.056,takeTrip,0
208,865.914,takeTrip,4
219,865.81,returnHome,2
235,865.491,takeTrip,4
257,865.588,returnHome,2
299,865.815,returnHome,2
356,865.161,takeTrip,1
356,865.429,returnHome,3
375,865.159,returnHome,3
386,865.781,takeTrip,0
402,865.44,takeTrip,0
403,865.183,returnHome,4
406,865.077,takeTrip,1
406,865.192,returnHome,4
408,865.973,takeTrip,2
416,865.366,takeTrip,2
431,865.775,takeTrip,2
433,865.086,returnHome,4
439,865.277,takeTrip,3
457,865.704,returnHome,4
487,865.282,returnHome,4
497,865.51,returnHome,4
10,866.13,returnHome,0
23,866.932,returnHome,0
27,866.204,takeTrip,3
27,866.476,returnHome,0
73,866.151,returnHome,0
76,866.496,takeTrip,3
87,866.129,takeTrip,1
87,866.895,returnHome,0
89,866.268,returnHome,0
99,866.374,returnHome,0
127,866.194,returnHome,1
128,866.383,returnHome,1
128,866.779,takeTrip,4
129,866.17,takeTrip,2
138,866.995,takeTrip,0
155,866.976,takeTrip,4
171,866.425,takeTrip,4
187,866.089,returnHome,1
193,866.081,returnHome,1
208,866.909,returnHome,2
235,866.88,returnHome,2
244,866.357,returnHome,2
262,866.548,takeTrip,3
265,866.674,takeTrip,0
269,866.621,takeTrip,4
278,866.638,takeTrip,4
309,866.812,takeTrip,1
316,866.033,returnHome,3
379,866.903,returnHome,3
384,866.877,returnHome,3
408,866.622,returnHome,4
423,866.822,returnHome,4
429,866.589,takeTrip,3
431,866.849,returnHome,4
462,866.857,takeTrip,2
470,866.678,takeTrip,1
495,866.317,returnHome,4
495,866.692,takeTrip,0
13,867.548,takeTrip,3
36,867.911,returnHome,0
59,867.301,returnHome,0
62,867.513,takeTrip,3
62,867.795,returnHome,0
71,867.607,takeTrip,4
74,867.664,takeTrip,1
86,867.193,returnHome,0
91,867.356,takeTrip,3
97,867.632,takeTrip,1
103,867.882,takeTrip,2
104,867.47,takeTrip,2
108,867.761,takeTrip,4
132,867.694,takeTrip,4
152,867.181,takeTrip,4
158,867.042,takeTrip,2
158,867.205,returnHome,1
170,867.674,takeTrip,4
178,867.597,returnHome,1
220,867.384,takeTrip,0
220,867.48,returnHome,2
222,867.912,takeTrip,0
231,867.677,takeTrip,1
276,867.423,takeTrip,1
287,867.111,takeTrip,1
288,867.285,returnHome,2
321,867.293,takeTrip,1
351,867.868,takeTrip,0
369,867.966,takeTrip,1
370,867.946,takeTrip,2
383,867.103,takeTrip,0
395,867.664,returnHome,3
451,867.278,takeTrip,0
451,867.463,returnHome,4
470,867.166,returnHome,4
495,867.844,returnHome,4
18,868.171,takeTrip,4
45,868.52,takeTrip,2
46,868.381,takeTrip,1
51,868.856,returnHome,0
56,868.926,takeTrip,3
74,868.978,returnHome,0
76,868.893,returnHome,0
85,868.506,returnHome,0
111,868.491,takeTrip,0
117,868.771,takeTrip,3
128,868.656,returnHome,1
149,868.9,takeTrip,0
152,868.252,returnHome,1
170,868.92,returnHome,1
171,868.352,returnHome,1
172,868.332,returnHome,1
202,868.265,returnHome,2
206,868.861,returnHome,2
207,868.004,returnHome,2
231,868.091,returnHome,2
287,868.407,returnHome,2
287,868.576,takeTrip,4
296,868.274,takeTrip,1
304,868.379,returnHome,3
306,868.725,takeTrip,1
329,868.936,takeTrip,2
342,868.246,takeTrip,4
357,868.494,takeTrip,4
358,868.935,returnHome,3
368,868.8,returnHome,3
416,868.704,returnHome,4
417,868.954,takeTrip,0
429,868.433,returnHome,4
431,868.928,takeTrip,2
439,868.489,returnHome,4
448,868.475,takeTrip,3
462,868.386,returnHome,4
470,868.805,takeTrip,3
18,869.368,returnHome,0
23,869.411,takeTrip,3
46,869.629,returnHome,0
51,869.632,takeTrip,4
65,869.394,takeTrip,2
66,869.23,returnHome,0
97,869.438,returnHome,0
104,869.736,returnHome,1
108,869.564,returnHome,1
109,869.655,takeTrip,2
109,869.94,returnHome,1
121,869.567,takeTrip,3
132,869.531,returnHome,1
158,869.968,takeTrip,4
183,869.534,returnHome,1
187,869.436,takeTrip,2
192,869.271,takeTrip,3
195,869.681,takeTrip,3
201,869.81,returnHome,2
228,869.847,returnHome,2
274,869.994,takeTrip,3
305,869.249,returnHome,3
306,869.084,returnHome,3
311,869.254,takeTrip,0
325,869.056,takeTrip,4
325,869.287,returnHome,3
340,869.176,takeTrip,2
340,869.551,returnHome,3
342,869.038,returnHome,3
345,869.225,takeTrip,4
391,869.868,takeTrip,0
400,869.604,takeTrip,1
417,869.127,returnHome,4
456,869.551,takeTrip,0
484,869.6,returnHome,4
4,870.125,takeTrip,3
13,870.63,returnHome,0
23,870.663,returnHome,0
34,870.878,takeTrip,3
45,870.566,returnHome,0
62,870.486,takeTrip,1
65,870.805,returnHome,0
71,870.766,returnHome,0
91,870.757,returnHome,0
102,870.116,takeTrip,3
105,870.55,takeTrip,0
119,870.403,takeTrip,4
121,870.487,returnHome,1
122,870.232,returnHome,1
138,870.475,returnHome,1
142,870.118,returnHome,1
142,870.292,takeTrip,3
142,870.723,returnHome,1
149,870.513,returnHome,1
160,870.068,returnHome,1
196,870.114,takeTrip,3
196,870.664,returnHome,1
204,870.59,returnHome,2
204,870.663,takeTrip,3
262,870.386,returnHome,2
269,870.698,returnHome,2
276,870.707,returnHome,2
298,870.867,takeTrip,3
302,870.519,takeTrip,1
304,870.006,takeTrip,4
304,870.61,returnHome,3
360,870.927,takeTrip,4
369,870.732,returnHome,3
376,870.891,takeTrip,1
386,870.129,returnHome,3
391,870.057,returnHome,3
393,870.498,takeTrip,2
402,870.247,returnHome,4
410,870.436,takeTrip,0
430,870.065,returnHome,4
431,870.877,returnHome,4
439,870.491,takeTrip,3
455,870.628,takeTrip,1
459,870.816,takeTrip,3
494,870.416,returnHome,4
4,871.647,returnHome,0
5,871.758,takeTrip,1
42,871.684,takeTrip,4
45,871.968,takeTrip,4
54,871.72,takeTrip,3
62,871.948,returnHome,0
63,871.137,takeTrip,4
64,871.025,takeTrip,1
67,871.85,takeTrip,1
86,871.235,takeTrip,3
93,871.257,takeTrip,1
102,871.461,returnHome,1
107,871.908,takeTrip,0
122,871.44,takeTrip,3
200,871.761,takeTrip,4
228,871.74,takeTrip,3
228,871.877,returnHome,2
236,871.646,takeTrip,4
264,871.62,takeTrip,1
271,871.24,takeTrip,4
284,871.302,takeTrip,1
296,871.743,returnHome,2
307,871.594,takeTrip,1
307,871.847,returnHome,3
309,871.713,returnHome,3
352,871.244,takeTrip,0
360,871.774,returnHome,3
372,871.922,takeTrip,4
374,871.761,takeTrip,4
381,871.218,takeTrip,1
392,871.954,takeTrip,0
393,871.088,returnHome,3
405,871.219,takeTrip,3
423,871.91,takeTrip,2
425,871.394,returnHome,4
430,871.944,takeTrip,3
440,871.33,takeTrip,1
440,871.757,returnHome,4
447,871.119,takeTrip,0
456,871.58,returnHome,4
464,871.653,takeTrip,0
3,872.9,takeTrip,1
22,872.604,takeTrip,4
45,872.804,returnHome,0
54,872.113,returnHome,0
54,872.818,takeTrip,4
56,872.943,returnHome,0
64,872.263,returnHome,0
67,872.081,returnHome,0
86,872.76,returnHome,0
93,872.435,returnHome,0
107,872.787,returnHome,1
111,872.216,returnHome,1
111,872.439,takeTrip,0
117,872.811,returnHome,1
122,872.324,returnHome,1
131,872.279,takeTrip,3
155,872.058,returnHome,1
167,872.942,takeTrip,0
171,872.545,takeTrip,3
185,872.26,takeTrip,3
200,872.343,returnHome,2
233,872.994,takeTrip,4
271,872.034,returnHome,2
298,872.677,returnHome,2
302,872.601,returnHome,3
321,872.216,returnHome,3
345,872.338,returnHome,3
351,872.012,returnHome,3
352,872.231,returnHome,3
360,872.6,takeTrip,0
364,872.112,takeTrip,1
364,872.582,returnHome,3
370,872.101,returnHome,3
370,872.354,takeTrip,1
374,872.868,returnHome,3
376,872.197,returnHome,3
409,872.541,takeTrip,0
409,872.78,returnHome,4
423,872.763,returnHome,4
430,872.526,returnHome,4
440,872.029,takeTrip,1
447,872.928,returnHome,4
448,872.131,returnHome,4
457,872.856,takeTrip,3
459,872.139,returnHome,4
497,872.96,takeTrip,0
1,873.386,takeTrip,4
4,873.529,takeTrip,4
12,873.992,takeTrip,3
14,873.072,takeTrip,2
14,873.372,returnHome,0
39,873.005,takeTrip,1
43,873.358,returnHome,0
85,873.591,takeTrip,2
103,873.152,returnHome,1
108,873.54,takeTrip,4
119,873.363,returnHome,1
127,873.645,takeTrip,4
129,873.725,returnHome,1
134,873.32,takeTrip,3
163,873.931,returnHome,1
199,873.66,takeTrip,4
209,873.04,takeTrip,0
236,873.102,returnHome,2
248,873.237,takeTrip,4
248,873.713,returnHome,2
255,873.694,takeTrip,1
278,873.026,returnHome,2
294,873.064,takeTrip,3
307,873.963,takeTrip,4
354,873.285,takeTrip,1
354,873.307,returnHome,3
364,873.792,takeTrip,1
366,873.073,takeTrip,4
370,873.798,returnHome,3
372,873.608,returnHome,3
396,873.01,takeTrip,1
403,873.032,takeTrip,1
403,873.242,returnHome,4
410,873.02,returnHome,4
428,873.322,takeTrip,2
455,873.037,returnHome,4
481,873.252,takeTrip,3
485,873.034,takeTrip,2
487,873.12,takeTrip,1
499,873.255,takeTrip,1
52,874.136,takeTrip,3
65,874.198,takeTrip,4
102,874.818,takeTrip,2
127,874.163,returnHome,1
158,874.522,returnHome,1
177,874.224,takeTrip,2
182,874.037,takeTrip,2
182,874.309,returnHome,1
184,874.957,takeTrip,0
193,874.939,takeTrip,2
204,874.938,returnHome,2
205,874.309,takeTrip,1
232,874.96,takeTrip,1
255,874.27,returnHome,2
276,874.781,takeTrip,1
285,874.058,takeTrip,1
287,874.54,returnHome,2
307,874.352,returnHome,3
317,874.805,takeTrip,2
325,874.252,takeTrip,0
357,874.583,returnHome,3
366,874.623,returnHome,3
368,874.123,takeTrip,4
381,874.288,returnHome,3
399,874.093,takeTrip,0
399,874.371,returnHome,3
400,874.012,returnHome,4
415,874.068,takeTrip,1
417,874.125,takeTrip,0
422,874.866,takeTrip,1
428,874.086,returnHome,4
437,874.451,takeTrip,2
457,874.241,returnHome,4
464,874.43,returnHome,4
486,874.086,takeTrip,0
496,874.306,takeTrip,3
4,875.987,returnHome,0
22,875.846,returnHome,0
30,875.772,takeTrip,4
34,875.966,returnHome,0
54,875.142,returnHome,0
55,875.011,takeTrip,1
63,875.004,returnHome,0
64,875.83,takeTrip,4
65,875.164,returnHome,0
66,875.108,takeTrip,3
111,875.539,returnHome,1
116,875.973,takeTrip,4
126,875.726,takeTrip,3
151,875.381,takeTrip,0
167,875.74,returnHome,1
184,875.738,returnHome,1
185,875.569,returnHome,1
187,875.712,returnHome,1
192,875.168,returnHome,1
198,875.647,takeTrip,0
223,875.725,takeTrip,3
246,875.491,takeTrip,1
255,875.184,takeTrip,4
255,875.215,returnHome,2
294,875.831,returnHome,2
311,875.317,returnHome,3
325,875.468,returnHome,3
329,875.173,returnHome,3
343,875.913,takeTrip,1
396,875.289,returnHome,3
400,875.682,takeTrip,3
400,875.858,returnHome,4
405,875.272,returnHome,4
437,875.598,returnHome,4
441,875.808,takeTrip,0
444,875.256,takeTrip,0
451,875.34,takeTrip,0
480,875.124,takeTrip,1
481,875.861,returnHome,4
494,875.847,takeTrip,3
496,875.156,returnHome,4
2,876.573,takeTrip,4
3,876.423,returnHome,0
8,876.816,takeTrip,3
16,876.131,takeTrip,2
26,876.271,takeTrip,4
30,876.73,returnHome,0
65,876.556,takeTrip,3
65,876.689,returnHome,0
86,876.786,takeTrip,1
96,876.19,takeTrip,4
105,876.405,returnHome,1
111,876.347,takeTrip,0
111,876.481,returnHome,1
116,876.309,returnHome,1
134,876.703,returnHome,1
151,876.625,returnHome,1
152,876.101,takeTrip,3
152,876.66,returnHome,1
157,876.711,takeTrip,0
170,876.32,takeTrip,0
179,876.406,takeTrip,2
191,876.268,takeTrip,4
205,876.478,returnHome,2
221,876.884,takeTrip,3
227,876.969,takeTrip,3
229,876.876,takeTrip,3
231,876.277,takeTrip,1
232,876.741,returnHome,2
264,876.461,returnHome,2
282,876.734,takeTrip,4
283,876.078,takeTrip,3
285,876.518,returnHome,2
343,876.255,returnHome,3
356,876.533,takeTrip,4
356,876.992,returnHome,3
359,876.418,takeTrip,2
360,876.489,returnHome,3
364,876.021,returnHome,3
396,876.276,takeTrip,2
398,876.741,takeTrip,2
403,876.928,takeTrip,0
404,876.396,takeTrip,3
415,876.722,returnHome,4
420,876.256,takeTrip,0
440,876.722,returnHome,4
448,876.292,takeTrip,3
451,876.944,returnHome,4
456,876.223,takeTrip,1
472,876.391,takeTrip,2
1,877.56,returnHome,0
2,877.967,returnHome,0
7,877.904,takeTrip,3
8,877.103,returnHome,0
16,877.389,returnHome,0
66,877.086,returnHome,0
77,877.158,takeTrip,3
84,877.43,takeTrip,1
85,877.228,returnHome,0
120,877.343,takeTrip,3
126,877.843,returnHome,1
131,877.461,returnHome,1
134,877.909,takeTrip,0
141,877.338,returnHome,1
170,877.209,returnHome,1
179,877.509,returnHome,1
197,877.791,takeTrip,0
199,877.147,returnHome,1
205,877.93,takeTrip,3
227,877.309,returnHome,2
233,877.042,returnHome,2
244,877.819,takeTrip,1
274,877.069,returnHome,2
281,877.216,takeTrip,4
282,877.848,returnHome,2
284,877.902,returnHome,2
289,877.586,takeTrip,1
308,877.572,takeTrip,2
319,877.735,takeTrip,4
340,877.632,takeTrip,0
360,877.947,takeTrip,2
375,877.974,takeTrip,0
377,877.227,takeTrip,4
391,877.884,takeTrip,1
404,877.838,returnHome,4
417,877.093,returnHome,4
438,877.898,takeTrip,0
439,877.357,returnHome,4
439,877.852,takeTrip,3
449,877.387,takeTrip,3
456,877.733,returnHome,4
472,877.681,returnHome,4
478,877.617,takeTrip,3
480,877.606,returnHome,4
4,878.398,takeTrip,1
12,878.834,returnHome,0
49,878.845,takeTrip,1
55,878.698,returnHome,0
125,878.939,takeTrip,4
146,878.63,takeTrip,4
157,878.994,returnHome,1
158,878.376,takeTrip,0
158,878.869,returnHome,1
171,878.517,returnHome,1
177,878.627,returnHome,1
179,878.844,takeTrip,3
179,878.965,returnHome,1
183,878.508,takeTrip,0
193,878.27,returnHome,1
221,878.856,returnHome,2
222,878.314,returnHome,2
230,878.157,takeTrip,1
