humanID,time,event,location
286,929.923,takeTrip,1
311,929.026,returnHome,3
311,929.347,takeTrip,2
316,929.865,returnHome,3
344,929.389,takeTrip,2
356,929.929,takeTrip,1
358,929.388,takeTrip,0
363,929.223,returnHome,3
373,929.245,takeTrip,4
381,929.659,takeTrip,0
391,929.188,returnHome,3
405,929.533,returnHome,4
416,929.34,takeTrip,0
417,929.247,takeTrip,1
430,929.984,returnHome,4
472,929.86,returnHome,4
476,929.391,takeTrip,3
490,929.834,returnHome,4
2,930.895,takeTrip,4
23,930.968,returnHome,0
38,930.658,returnHome,0
39,930.471,returnHome,0
49,930.843,returnHome,0
52,930.448,takeTrip,4
60,930.037,takeTrip,2
66,930.908,returnHome,0
82,930.346,takeTrip,3
102,930.575,takeTrip,2
105,930.743,takeTrip,0
127,930.899,takeTrip,0
130,930.104,takeTrip,2
160,930.245,takeTrip,0
160,930.624,returnHome,1
188,930.537,takeTrip,2
192,930.683,returnHome,1
193,930.214,returnHome,1
207,930.976,takeTrip,4
210,930.015,returnHome,2
211,930.245,returnHome,2
230,930.106,returnHome,2
233,930.322,returnHome,2
255,930.127,returnHome,2
256,930.334,takeTrip,1
256,930.953,returnHome,2
270,930.826,returnHome,2
288,930.536,takeTrip,0
292,930.946,takeTrip,1
310,930.396,takeTrip,0
312,930.441,returnHome,3
326,930.696,takeTrip,1
330,930.152,takeTrip,4
338,930.966,returnHome,3
344,930.079,returnHome,3
365,930.196,takeTrip,4
407,930.018,returnHome,4
408,930.701,returnHome,4
421,930.393,takeTrip,3
421,930.746,returnHome,4
430,930.342,takeTrip,1
448,930.662,takeTrip,3
459,930.576,takeTrip,3
469,930.661,returnHome,4
474,930.465,returnHome,4
476,930.391,returnHome,4
480,930.893,returnHome,4
25,931.861,takeTrip,1
31,931.753,takeTrip,1
33,931.085,returnHome,0
34,931.818,takeTrip,3
47,931.558,returnHome,0
47,931.65,takeTrip,2
68,931.127,returnHome,0
69,931.022,takeTrip,4
69,931.376,returnHome,0
70,931.426,takeTrip,4
82,931.265,returnHome,0
105,931.834,returnHome,1
122,931.678,takeTrip,2
169,931.999,takeTrip,2
185,931.406,takeTrip,3
188,931.173,returnHome,1
206,931.472,returnHome,2
207,931.268,returnHome,2
224,931.924,takeTrip,0
241,931.012,takeTrip,4
241,931.39,returnHome,2
243,931.458,takeTrip,3
298,931.243,takeTrip,4
298,931.419,returnHome,2
349,931.651,returnHome,3
354,931.202,takeTrip,4
354,931.418,returnHome,3
356,931.114,returnHome,3
359,931.299,takeTrip,1
380,931.958,takeTrip,0
385,931.953,returnHome,3
397,931.578,returnHome,3
430,931.245,returnHome,4
447,931.923,takeTrip,1
464,931.025,takeTrip,2
25,932.918,returnHome,0
29,932.757,takeTrip,2
31,932.935,returnHome,0
34,932.726,returnHome,0
48,932.207,returnHome,0
72,932.015,returnHome,0
99,932.593,takeTrip,2
102,932.661,returnHome,1
107,932.846,takeTrip,2
151,932.64,returnHome,1
158,932.707,returnHome,1
163,932.491,takeTrip,0
172,932.021,returnHome,1
186,932.195,returnHome,1
261,932.26,takeTrip,3
265,932.476,returnHome,2
328,932.066,takeTrip,4
341,932.85,takeTrip,0
357,932.172,takeTrip,0
358,932.463,returnHome,3
365,932.815,returnHome,3
380,932.856,returnHome,3
388,932.933,returnHome,3
390,932.64,takeTrip,2
390,932.783,returnHome,3
425,932.154,takeTrip,1
428,932.892,takeTrip,1
447,932.054,returnHome,4
448,932.515,returnHome,4
459,932.725,returnHome,4
464,932.662,returnHome,4
479,932.389,takeTrip,1
16,933.235,takeTrip,1
16,933.827,returnHome,0
29,933.386,returnHome,0
37,933.561,returnHome,0
40,933.458,takeTrip,1
47,933.729,returnHome,0
107,933.315,returnHome,1
114,933.27,returnHome,1
122,933.777,returnHome,1
155,933.851,takeTrip,0
185,933.628,returnHome,1
235,933.414,takeTrip,1
236,933.145,takeTrip,0
238,933.055,takeTrip,4
243,933.298,returnHome,2
249,933.689,takeTrip,1
256,933.564,takeTrip,0
256,933.722,returnHome,2
257,933.23,takeTrip,3
279,933.506,takeTrip,4
279,933.65,returnHome,2
281,933.85,returnHome,2
282,933.246,takeTrip,4
286,933.002,returnHome,2
292,933.068,returnHome,2
299,933.507,returnHome,2
310,933.867,returnHome,3
315,933.114,takeTrip,4
324,933.337,takeTrip,0
326,933.15,returnHome,3
328,933.842,returnHome,3
359,933.41,returnHome,3
377,933.081,takeTrip,2
381,933.034,returnHome,3
383,933.081,takeTrip,0
417,933.014,returnHome,4
437,933.396,takeTrip,2
463,933.197,takeTrip,3
465,933.398,takeTrip,1
465,933.525,returnHome,4
476,933.06,takeTrip,2
482,933.288,takeTrip,2
33,934.527,takeTrip,3
39,934.53,takeTrip,4
40,934.087,returnHome,0
43,934.962,takeTrip,3
47,934.135,takeTrip,3
58,934.369,takeTrip,1
69,934.959,takeTrip,2
70,934.682,returnHome,0
83,934.408,takeTrip,2
95,934.382,takeTrip,2
113,934.928,takeTrip,4
155,934.538,returnHome,1
169,934.892,returnHome,1
178,934.51,takeTrip,2
187,934.064,returnHome,1
220,934.631,takeTrip,1
242,934.902,takeTrip,3
250,934.633,takeTrip,4
251,934.583,takeTrip,4
272,934.954,takeTrip,3
304,934.654,takeTrip,4
319,934.706,takeTrip,1
319,934.715,returnHome,3
321,934.667,takeTrip,0
327,934.164,returnHome,3
329,934.016,returnHome,3
335,934.452,takeTrip,4
336,934.044,takeTrip,2
342,934.872,takeTrip,0
364,934.86,takeTrip,1
368,934.681,takeTrip,4
369,934.592,returnHome,3
373,934.43,returnHome,3
376,934.283,takeTrip,4
382,934.913,takeTrip,0
383,934.125,returnHome,3
385,934.25,takeTrip,0
395,934.627,takeTrip,2
395,934.947,returnHome,3
403,934.018,takeTrip,0
407,934.772,takeTrip,1
418,934.01,takeTrip,3
425,934.004,returnHome,4
428,934.219,returnHome,4
443,934.967,returnHome,4
449,934.719,returnHome,4
475,934.629,returnHome,4
476,934.796,returnHome,4
479,934.765,returnHome,4
495,934.53,takeTrip,1
495,934.972,returnHome,4
499,934.151,takeTrip,1
499,934.517,returnHome,4
14,935.523,returnHome,0
34,935.625,takeTrip,2
38,935.168,takeTrip,3
47,935.997,returnHome,0
52,935.764,returnHome,0
84,935.126,takeTrip,4
94,935.587,returnHome,0
99,935.268,returnHome,0
112,935.748,takeTrip,4
113,935.729,returnHome,1
140,935.491,takeTrip,4
183,935.631,takeTrip,2
189,935.006,takeTrip,2
202,935.303,takeTrip,3
220,935.006,returnHome,2
224,935.018,returnHome,2
224,935.344,takeTrip,1
224,935.387,returnHome,2
244,935.422,takeTrip,0
244,935.95,returnHome,2
288,935.326,returnHome,2
296,935.241,takeTrip,4
296,935.408,returnHome,2
304,935.537,returnHome,3
319,935.832,takeTrip,1
330,935.412,returnHome,3
335,935.618,returnHome,3
336,935.111,returnHome,3
341,935.385,returnHome,3
355,935.762,takeTrip,1
355,935.817,returnHome,3
364,935.613,returnHome,3
368,935.721,returnHome,3
377,935.264,returnHome,3
382,935.645,returnHome,3
396,935.776,takeTrip,4
400,935.435,returnHome,4
407,935.158,returnHome,4
425,935.146,takeTrip,3
425,935.204,returnHome,4
428,935.965,takeTrip,2
437,935.568,returnHome,4
446,935.731,takeTrip,2
457,935.28,takeTrip,0
457,935.764,returnHome,4
468,935.616,takeTrip,2
473,935.717,takeTrip,1
482,935.87,returnHome,4
0,936.934,takeTrip,3
11,936.792,returnHome,0
19,936.385,takeTrip,1
57,936.5,takeTrip,4
60,936.24,returnHome,0
60,936.572,takeTrip,3
60,936.874,returnHome,0
70,936.595,takeTrip,2
81,936.902,takeTrip,3
84,936.634,returnHome,0
106,936.916,takeTrip,4
136,936.522,takeTrip,3
158,936.586,takeTrip,4
163,936.654,returnHome,1
241,936.85,takeTrip,0
242,936.161,returnHome,2
250,936.668,returnHome,2
251,936.025,returnHome,2
272,936.24,returnHome,2
282,936.669,returnHome,2
285,936.226,takeTrip,4
311,936.94,returnHome,3
321,936.528,returnHome,3
324,936.365,returnHome,3
350,936.007,takeTrip,1
354,936.216,takeTrip,0
357,936.243,returnHome,3
403,936.822,returnHome,4
433,936.403,takeTrip,1
450,936.822,takeTrip,3
463,936.592,returnHome,4
468,936.004,returnHome,4
494,936.365,takeTrip,1
494,936.684,returnHome,4
0,937.936,returnHome,0
32,937.374,takeTrip,2
33,937.63,returnHome,0
34,937.246,returnHome,0
35,937.719,takeTrip,1
35,937.918,returnHome,0
38,937.149,returnHome,0
39,937.4,returnHome,0
43,938,returnHome,0
49,937.522,takeTrip,3
83,937.262,returnHome,0
87,937.184,takeTrip,3
97,937.21,takeTrip,3
119,937.45,takeTrip,4
122,937.099,takeTrip,4
122,937.686,returnHome,1
136,937.28,returnHome,1
140,937.55,returnHome,1
141,937.081,takeTrip,2
141,937.984,returnHome,1
148,937.483,returnHome,1
148,937.714,takeTrip,2
150,937.926,takeTrip,0
159,937.836,takeTrip,2
182,937.792,takeTrip,0
191,937.875,takeTrip,2
195,937.189,takeTrip,4
207,937.54,takeTrip,0
230,937.142,takeTrip,3
235,937.137,returnHome,2
236,937.707,returnHome,2
238,937.488,returnHome,2
241,937.495,returnHome,2
257,937.288,returnHome,2
261,937.618,returnHome,2
285,937.889,returnHome,2
292,937.713,takeTrip,3
306,937.85,takeTrip,4
310,937.262,takeTrip,4
319,937.055,returnHome,3
320,937.005,takeTrip,4
346,937.758,takeTrip,4
354,937.766,returnHome,3
362,937.028,takeTrip,2
376,937.502,returnHome,3
380,937.698,takeTrip,0
416,937.316,returnHome,4
418,937.293,returnHome,4
422,937.471,returnHome,4
446,937.739,returnHome,4
452,937.655,takeTrip,2
453,937.432,takeTrip,0
468,937.014,takeTrip,2
471,937.132,takeTrip,3
471,937.185,returnHome,4
499,937.018,takeTrip,3
2,938.695,returnHome,0
38,938.424,takeTrip,3
43,938.495,takeTrip,4
49,938.572,returnHome,0
51,938.782,returnHome,0
57,938.965,returnHome,0
62,938.326,takeTrip,1
66,938.939,takeTrip,2
70,938.276,returnHome,0
81,938.713,returnHome,0
87,938.29,returnHome,0
88,938.318,takeTrip,2
108,938.404,takeTrip,0
108,938.609,returnHome,1
111,938.844,takeTrip,3
124,938.954,takeTrip,2
127,938.83,returnHome,1
150,938.077,returnHome,1
158,938.276,returnHome,1
178,938.067,returnHome,1
181,938.409,takeTrip,0
186,938.434,takeTrip,0
186,938.494,returnHome,1
191,938.017,returnHome,1
202,938.513,returnHome,2
203,938.285,returnHome,2
225,938.116,takeTrip,3
227,938.999,takeTrip,1
230,938.89,returnHome,2
245,938.717,takeTrip,4
292,938.715,returnHome,2
295,938.525,takeTrip,4
295,938.752,returnHome,2
299,938.764,takeTrip,3
299,938.929,returnHome,2
346,938.266,returnHome,3
346,938.502,takeTrip,1
362,938.958,returnHome,3
385,938.658,returnHome,3
396,938.45,returnHome,3
412,938.813,takeTrip,1
412,938.893,returnHome,4
435,938.081,takeTrip,0
435,938.178,returnHome,4
450,938.644,returnHome,4
467,938.774,returnHome,4
468,938.256,returnHome,4
484,938.018,takeTrip,2
484,938.631,returnHome,4
499,938.004,returnHome,4
5,939.473,takeTrip,2
19,939.961,returnHome,0
30,939.87,returnHome,0
38,939.414,returnHome,0
58,939.047,returnHome,0
58,939.053,takeTrip,2
62,939.026,returnHome,0
66,939.452,returnHome,0
97,939.791,returnHome,0
106,939.415,returnHome,1
123,939.842,takeTrip,4
135,939.539,takeTrip,3
159,939.454,returnHome,1
171,939.052,takeTrip,2
188,939.791,takeTrip,2
195,939.739,returnHome,1
207,939.705,returnHome,2
207,939.827,takeTrip,0
225,939.98,returnHome,2
227,939.412,returnHome,2
234,939.288,takeTrip,0
240,939.778,takeTrip,3
245,939.424,returnHome,2
268,939.042,takeTrip,0
268,939.974,returnHome,2
270,939.124,takeTrip,1
311,939.04,takeTrip,2
315,939.408,returnHome,3
379,939.271,takeTrip,2
379,939.402,returnHome,3
380,939.595,returnHome,3
398,939.185,takeTrip,2
432,939.508,takeTrip,2
452,939.443,returnHome,4
453,939.822,returnHome,4
464,939.176,takeTrip,3
484,939.692,takeTrip,0
490,939.963,takeTrip,0
69,940.244,returnHome,0
72,940.719,takeTrip,4
74,940.168,takeTrip,1
83,940.212,takeTrip,4
83,940.291,returnHome,0
102,940.448,takeTrip,4
111,940.724,returnHome,1
112,940.727,returnHome,1
142,940.005,takeTrip,0
148,940.934,returnHome,1
155,940.473,takeTrip,3
160,940.514,takeTrip,0
168,940.532,takeTrip,4
170,940.044,takeTrip,2
170,940.967,returnHome,1
171,940.568,returnHome,1
192,940.556,takeTrip,0
192,940.796,returnHome,1
221,940.281,takeTrip,0
234,940.875,returnHome,2
249,940.171,returnHome,2
306,940.465,returnHome,3
320,940.98,returnHome,3
346,940.075,returnHome,3
351,940.457,takeTrip,1
362,940.346,takeTrip,1
397,940.196,takeTrip,1
398,940.511,returnHome,3
420,940.663,takeTrip,0
423,940.271,takeTrip,2
432,940.978,returnHome,4
463,940.407,takeTrip,0
469,940.629,takeTrip,1
473,940.156,returnHome,4
490,940.08,returnHome,4
5,941.16,returnHome,0
5,941.915,takeTrip,1
8,941.457,takeTrip,4
8,941.903,returnHome,0
14,941.5,takeTrip,3
20,941.606,takeTrip,1
32,941.23,returnHome,0
43,941.571,returnHome,0
48,941.992,takeTrip,3
50,941.052,takeTrip,2
74,941.48,returnHome,0
88,941.162,returnHome,0
102,941.17,returnHome,1
119,941.378,returnHome,1
125,941.224,takeTrip,0
127,941.001,takeTrip,2
127,941.718,returnHome,1
130,941.131,returnHome,1
135,941.268,returnHome,1
142,941.023,returnHome,1
142,941.536,takeTrip,4
142,941.849,returnHome,1
149,941.417,takeTrip,3
149,941.561,returnHome,1
163,941.387,takeTrip,3
168,941.464,returnHome,1
182,941.19,returnHome,1
188,941.085,returnHome,1
188,941.169,takeTrip,3
217,941.307,takeTrip,0
258,941.037,takeTrip,1
289,941.004,takeTrip,1
299,941.646,takeTrip,1
308,941.672,takeTrip,2
311,941.605,returnHome,3
323,941.398,takeTrip,1
335,941.609,takeTrip,4
344,941.691,takeTrip,2
361,941.494,takeTrip,2
362,941.979,returnHome,3
385,941.774,takeTrip,0
397,941.48,returnHome,3
413,941.951,takeTrip,1
415,941.081,takeTrip,3
419,941.655,takeTrip,2
435,941.375,takeTrip,0
450,941.821,takeTrip,3
464,941.907,returnHome,4
485,941.137,takeTrip,0
486,941.861,takeTrip,0
4,942.009,takeTrip,1
5,942.42,returnHome,0
14,942.057,returnHome,0
24,942.925,takeTrip,2
32,942.19,takeTrip,4
35,942.421,takeTrip,1
50,942.967,returnHome,0
61,942.381,takeTrip,3
84,942.514,takeTrip,1
91,942.052,takeTrip,1
95,942.312,returnHome,0
100,942.916,takeTrip,2
150,942.38,takeTrip,2
155,942.242,returnHome,1
160,942.703,returnHome,1
188,942.381,returnHome,1
233,942.456,takeTrip,0
264,942.837,takeTrip,4
264,942.928,returnHome,2
270,942.174,returnHome,2
272,942.74,takeTrip,0
298,942.982,takeTrip,3
323,942.146,returnHome,3
338,942.629,takeTrip,2
350,942.528,returnHome,3
361,942.761,returnHome,3
373,942.399,takeTrip,1
378,942.051,returnHome,3
385,942.38,returnHome,3
390,942.781,takeTrip,4
405,942.567,takeTrip,0
415,942.433,returnHome,4
458,942.542,takeTrip,1
463,942.571,returnHome,4
484,942.339,returnHome,4
486,942.592,returnHome,4
499,942.169,takeTrip,0
16,943.579,takeTrip,4
24,943.225,returnHome,0
35,943.956,returnHome,0
37,943.366,takeTrip,4
58,943.533,returnHome,0
75,943.608,takeTrip,2
100,943.604,returnHome,1
125,943.827,returnHome,1
150,943.48,returnHome,1
181,943.788,returnHome,1
186,943.887,takeTrip,0
189,943.153,returnHome,1
221,943.17,returnHome,2
221,943.48,takeTrip,1
222,943.235,takeTrip,4
224,943.188,takeTrip,1
225,943.214,takeTrip,4
225,943.661,returnHome,2
298,943.788,returnHome,2
302,943.403,takeTrip,2
326,943.418,takeTrip,4
326,943.509,returnHome,3
338,943.456,returnHome,3
374,943.781,takeTrip,0
405,943.683,returnHome,4
419,943.378,returnHome,4
463,943.57,takeTrip,1
12,944.957,takeTrip,3
14,944.91,takeTrip,1
19,944.631,takeTrip,4
32,944.677,returnHome,0
42,944.029,takeTrip,1
44,944.609,takeTrip,1
48,944.278,returnHome,0
72,944.09,returnHome,0
75,944.22,returnHome,0
80,944.307,takeTrip,4
82,944.383,takeTrip,2
82,944.429,returnHome,0
89,944.284,takeTrip,4
91,944.381,returnHome,0
97,944.527,takeTrip,3
108,944.116,takeTrip,4
109,944.609,takeTrip,0
124,944.821,returnHome,1
128,944.934,takeTrip,0
129,944.338,takeTrip,0
131,944.253,takeTrip,2
157,944.276,takeTrip,3
163,944.127,returnHome,1
163,944.947,takeTrip,2
164,944.2,takeTrip,4
185,944.259,takeTrip,3
190,944.505,takeTrip,4
191,944.581,takeTrip,2
207,944.087,returnHome,2
208,944.136,takeTrip,3
240,944.733,returnHome,2
241,944.133,takeTrip,1
241,944.256,returnHome,2
272,944.735,returnHome,2
289,944.667,returnHome,2
308,944.312,returnHome,3
358,944.14,takeTrip,2
374,944.06,returnHome,3
377,944.449,takeTrip,4
379,944.778,takeTrip,2
396,944.335,takeTrip,4
413,944.383,returnHome,4
423,944.04,returnHome,4
428,944.741,returnHome,4
452,944.278,takeTrip,1
467,944.466,takeTrip,0
485,944.25,returnHome,4
9,945.992,takeTrip,4
14,945.877,returnHome,0
34,945.149,takeTrip,1
37,945.854,returnHome,0
44,945.737,returnHome,0
57,945.777,takeTrip,1
95,945.38,takeTrip,3
95,945.84,returnHome,0
116,945.605,takeTrip,0
121,945.636,takeTrip,0
123,945.542,returnHome,1
128,945.824,returnHome,1
129,945.257,returnHome,1
148,945.897,takeTrip,4
154,945.644,takeTrip,3
159,945.809,takeTrip,4
164,945.438,returnHome,1
165,945.094,takeTrip,2
165,945.382,returnHome,1
173,945.396,takeTrip,4
191,945.083,returnHome,1
201,945.179,takeTrip,4
202,945.099,takeTrip,0
209,945.322,takeTrip,1
211,945.668,takeTrip,4
222,945.378,returnHome,2
226,945.72,takeTrip,4
233,945.108,returnHome,2
279,945.003,takeTrip,0
299,945.89,returnHome,2
304,945.129,takeTrip,0
351,945.134,returnHome,3
356,945.545,takeTrip,0
359,945.75,takeTrip,4
374,945.428,takeTrip,4
374,945.84,returnHome,3
376,945.452,takeTrip,4
379,945.632,returnHome,3
395,945.729,takeTrip,1
395,945.787,returnHome,3
398,945.91,takeTrip,4
401,945.746,takeTrip,2
417,945.554,takeTrip,2
417,945.58,returnHome,4
478,945.591,takeTrip,3
480,945.85,takeTrip,0
487,945.178,takeTrip,2
499,945.071,returnHome,4
0,946.229,takeTrip,3
4,946.593,returnHome,0
9,946.154,returnHome,0
26,946.737,takeTrip,2
34,946.091,returnHome,0
49,946.196,takeTrip,1
49,946.585,returnHome,0
68,946.207,takeTrip,1
80,946.841,returnHome,0
81,946.881,takeTrip,2
83,946.619,takeTrip,2
116,946.343,returnHome,1
121,946.402,returnHome,1
124,946.016,takeTrip,2
129,946.863,takeTrip,4
129,946.877,returnHome,1
139,946.794,takeTrip,4
154,946.871,returnHome,1
157,946.755,returnHome,1
186,946.771,returnHome,1
204,946.752,takeTrip,0
208,946.156,returnHome,2
236,946.371,takeTrip,0
239,946.196,takeTrip,3
246,946.472,takeTrip,1
367,946.007,takeTrip,0
367,946.185,returnHome,3
373,946.916,returnHome,3
397,946.444,takeTrip,1
398,946.24,returnHome,3
402,946.639,takeTrip,2
451,946.545,takeTrip,2
463,946.556,returnHome,4
16,947.884,returnHome,0
23,947.278,takeTrip,4
57,947.573,returnHome,0
84,947.046,returnHome,0
96,947.049,takeTrip,3
96,947.622,returnHome,0
97,947.673,returnHome,0
98,947.753,takeTrip,1
101,947.479,takeTrip,3
152,947.784,takeTrip,4
163,947.728,returnHome,1
173,947.461,returnHome,1
183,947.711,returnHome,1
185,947.925,returnHome,1
239,947.972,returnHome,2
246,947.12,returnHome,2
254,947.107,takeTrip,1
267,947.116,takeTrip,1
268,947.648,takeTrip,0
273,947.269,returnHome,2
289,947.73,takeTrip,0
310,947.755,returnHome,3
324,947.867,takeTrip,1
334,947.252,takeTrip,2
342,947.821,returnHome,3
355,947.048,takeTrip,0
358,947.39,returnHome,3
374,947.557,takeTrip,1
380,947.206,takeTrip,2
390,947.029,returnHome,3
390,947.748,takeTrip,2
397,947.432,returnHome,3
398,947.496,takeTrip,1
398,947.679,returnHome,3
407,947.353,takeTrip,2
414,947.181,takeTrip,3
414,947.731,returnHome,4
435,947.912,returnHome,4
451,947.921,returnHome,4
453,947.122,takeTrip,1
469,947.772,returnHome,4
478,947.458,returnHome,4
6,948.882,takeTrip,3
12,948.785,returnHome,0
19,948.991,returnHome,0
20,948.016,returnHome,0
23,948.985,returnHome,0
32,948.957,takeTrip,1
36,948.238,takeTrip,3
36,948.748,returnHome,0
43,948.357,takeTrip,3
81,948.421,returnHome,0
83,948.457,returnHome,0
88,948.747,takeTrip,4
94,948.951,takeTrip,3
139,948.436,returnHome,1
160,948.659,takeTrip,4
166,948.887,takeTrip,3
172,948.632,takeTrip,0
201,948.579,returnHome,2
211,948.97,returnHome,2
217,948.241,returnHome,2
221,948.82,returnHome,2
224,948.981,returnHome,2
226,948.738,returnHome,2
300,948.47,takeTrip,0
300,948.942,returnHome,3
302,948.984,returnHome,3
304,948.618,returnHome,3
332,948.559,takeTrip,2
333,948.9,takeTrip,4
334,948.687,returnHome,3
352,948.434,takeTrip,0
377,948.41,returnHome,3
379,948.117,takeTrip,4
380,948.015,returnHome,3
390,948.769,returnHome,3
391,948.78,takeTrip,4
392,948.457,takeTrip,0
401,948.317,returnHome,4
409,948.628,takeTrip,0
416,948.239,takeTrip,1
416,948.653,returnHome,4
433,948.57,returnHome,4
451,948.591,takeTrip,3
456,948.174,takeTrip,2
480,948.528,returnHome,4
489,948.29,takeTrip,0
497,948.889,takeTrip,2
5,949.198,takeTrip,2
6,949.804,returnHome,0
26,949.137,returnHome,0
32,949.673,returnHome,0
61,949.536,returnHome,0
68,949.374,returnHome,0
89,949.915,returnHome,0
95,949.633,takeTrip,2
103,949.179,takeTrip,4
131,949.034,returnHome,1
151,949.165,takeTrip,4
152,949.879,returnHome,1
258,949.226,returnHome,2
272,949.434,takeTrip,4
272,949.615,returnHome,2
274,949.375,takeTrip,0
275,949.939,takeTrip,1
277,949.523,takeTrip,3
300,949.283,takeTrip,1
344,949.26,returnHome,3
356,949.353,returnHome,3
359,949.745,returnHome,3
374,949.275,returnHome,3
376,949.694,returnHome,3
396,949.135,returnHome,3
407,949.741,returnHome,4
414,949.582,takeTrip,3
420,949.87,returnHome,4
424,949.856,takeTrip,2
429,949.328,takeTrip,2
433,949.964,takeTrip,0
435,949.61,takeTrip,1
467,949.024,returnHome,4
495,949.681,takeTrip,0
497,949.69,returnHome,4
4,950.582,takeTrip,3
5,950.717,returnHome,0
15,950.249,takeTrip,4
25,950.55,takeTrip,2
94,950.34,returnHome,0
95,950.138,returnHome,0
101,950.489,returnHome,1
103,950.555,returnHome,1
124,950.708,returnHome,1
135,950.87,takeTrip,3
