humanID,time,event,location
465,897.973,returnHome,4
468,897.059,takeTrip,2
468,897.294,returnHome,4
468,897.619,takeTrip,3
468,897.863,returnHome,4
481,897.698,takeTrip,1
490,897.973,takeTrip,0
494,897.173,takeTrip,3
497,897.403,takeTrip,1
15,898.865,takeTrip,3
15,898.933,returnHome,0
20,898.502,returnHome,0
41,898.075,returnHome,0
43,898.531,takeTrip,3
43,898.551,returnHome,0
47,898.567,returnHome,0
67,898.122,returnHome,0
68,898.566,returnHome,0
89,898.721,returnHome,0
96,898.797,takeTrip,1
100,898.173,takeTrip,2
126,898.356,takeTrip,4
159,898.648,returnHome,1
172,898.142,returnHome,1
188,898.594,takeTrip,0
197,898.243,takeTrip,3
199,898.135,takeTrip,0
199,898.971,returnHome,1
212,898.981,returnHome,2
217,898.41,takeTrip,4
221,898.712,returnHome,2
243,898.177,takeTrip,1
243,898.511,returnHome,2
319,898.237,takeTrip,4
319,898.492,returnHome,3
336,898.62,takeTrip,0
337,898.012,takeTrip,0
344,898.122,takeTrip,2
359,898.217,takeTrip,0
363,898.323,returnHome,3
368,898.12,returnHome,3
380,898.361,takeTrip,4
380,898.83,returnHome,3
395,898.244,takeTrip,0
395,898.721,returnHome,3
426,898.966,returnHome,4
434,898.696,returnHome,4
441,898.626,returnHome,4
445,898.935,takeTrip,1
449,898.273,returnHome,4
458,898.674,returnHome,4
468,898.036,takeTrip,3
484,898.085,returnHome,4
485,898.156,takeTrip,2
485,898.359,returnHome,4
13,899.398,returnHome,0
23,899.058,takeTrip,3
60,899.934,returnHome,0
82,899.545,takeTrip,2
113,899.687,returnHome,1
125,899.144,takeTrip,4
126,899.289,returnHome,1
134,899.584,takeTrip,2
138,899.903,takeTrip,3
158,899.554,returnHome,1
162,899.961,takeTrip,2
165,899.948,returnHome,1
171,899.764,returnHome,1
173,899.999,takeTrip,4
174,899.516,takeTrip,3
174,899.823,returnHome,1
176,899.402,takeTrip,3
192,899.913,takeTrip,4
203,899.514,takeTrip,3
215,899.353,takeTrip,1
215,899.965,returnHome,2
235,899.837,takeTrip,3
247,899.262,takeTrip,4
255,899.764,takeTrip,3
279,899.271,returnHome,2
302,899.673,takeTrip,0
341,899.456,takeTrip,4
359,899.676,returnHome,3
366,899.911,returnHome,3
396,899.253,returnHome,3
402,899.308,returnHome,4
403,899.414,takeTrip,0
419,899.93,takeTrip,1
456,899.296,takeTrip,1
457,899.158,returnHome,4
468,899.463,returnHome,4
481,899.738,returnHome,4
483,899.772,takeTrip,0
6,900.61,takeTrip,3
21,900.145,returnHome,0
25,900.989,takeTrip,3
52,900.44,takeTrip,1
59,900.917,takeTrip,2
78,900.189,returnHome,0
86,900.107,takeTrip,4
88,900.183,returnHome,0
96,900.307,returnHome,0
100,900.721,returnHome,1
111,900.763,takeTrip,4
115,900.399,returnHome,1
118,900.67,takeTrip,3
125,900.582,returnHome,1
139,900.134,takeTrip,2
173,900.356,returnHome,1
177,900.134,takeTrip,2
184,900.871,returnHome,1
188,900.408,returnHome,1
189,900.022,takeTrip,3
189,900.476,returnHome,1
221,900.546,takeTrip,3
235,900.4,returnHome,2
244,900.431,takeTrip,0
247,900.21,returnHome,2
248,900.08,returnHome,2
249,900.275,takeTrip,1
271,900.208,takeTrip,1
290,900.83,takeTrip,3
324,900.682,returnHome,3
325,900.056,takeTrip,2
360,900.041,takeTrip,1
373,900.493,takeTrip,4
401,900.408,takeTrip,3
403,900.068,returnHome,4
404,900.127,takeTrip,1
404,900.552,returnHome,4
418,900.734,takeTrip,1
419,900.136,returnHome,4
445,900.824,returnHome,4
448,900.343,returnHome,4
456,900.998,returnHome,4
483,900.478,returnHome,4
494,900.083,returnHome,4
497,900.181,returnHome,4
5,901.233,takeTrip,1
19,901.358,takeTrip,3
23,901.655,returnHome,0
26,901.006,takeTrip,2
27,901.898,takeTrip,2
46,901.097,takeTrip,4
46,901.317,returnHome,0
50,901.151,takeTrip,3
55,901.123,returnHome,0
64,901.339,returnHome,0
82,901.317,returnHome,0
84,901.128,takeTrip,3
94,901.823,returnHome,0
95,901.515,returnHome,0
97,901.592,takeTrip,4
111,901.809,returnHome,1
138,901.315,returnHome,1
139,901.025,returnHome,1
160,901.735,takeTrip,2
162,901.387,returnHome,1
176,901.857,returnHome,1
177,901.859,returnHome,1
197,901.314,returnHome,1
260,901.299,returnHome,2
271,901.296,returnHome,2
273,901.112,takeTrip,3
287,901.963,takeTrip,1
299,901.386,takeTrip,3
299,901.562,returnHome,2
331,901.83,takeTrip,2
341,901.799,returnHome,3
343,901.043,returnHome,3
354,901.299,takeTrip,0
375,901.119,takeTrip,0
375,901.582,returnHome,3
401,901.288,returnHome,4
418,901.656,returnHome,4
426,901.275,takeTrip,3
464,901.51,takeTrip,3
477,901.515,takeTrip,0
478,901.255,takeTrip,3
481,901.838,takeTrip,2
494,901.458,takeTrip,0
5,902.659,returnHome,0
6,902.772,returnHome,0
16,902.664,takeTrip,1
19,902.817,returnHome,0
20,902.836,takeTrip,2
22,902.836,takeTrip,4
26,902.142,returnHome,0
47,902.801,takeTrip,4
50,902.387,returnHome,0
52,902.993,returnHome,0
55,902.164,takeTrip,3
55,902.584,returnHome,0
66,902.254,takeTrip,3
86,902.818,returnHome,0
92,902.2,takeTrip,4
92,902.252,returnHome,0
93,902.007,takeTrip,1
97,902.249,returnHome,0
103,902.943,takeTrip,0
118,902.751,returnHome,1
137,902.828,takeTrip,2
147,902.058,takeTrip,4
199,902.159,takeTrip,0
199,902.976,returnHome,1
217,902.521,returnHome,2
249,902.551,returnHome,2
252,902.742,returnHome,2
255,902.197,returnHome,2
295,902.992,takeTrip,4
302,902.801,returnHome,3
312,902.648,takeTrip,2
318,902.176,takeTrip,4
325,902.341,returnHome,3
336,902.049,returnHome,3
337,902.327,returnHome,3
349,902.633,returnHome,3
354,902.078,returnHome,3
373,902.394,returnHome,3
386,902.712,takeTrip,4
386,902.83,returnHome,3
406,902.957,returnHome,4
417,902.915,takeTrip,0
426,902.1,returnHome,4
432,902.608,returnHome,4
436,902.585,returnHome,4
443,902.29,returnHome,4
451,902.423,takeTrip,1
468,902.938,takeTrip,3
474,902.94,takeTrip,1
481,902.443,returnHome,4
37,903.629,takeTrip,4
72,903.192,takeTrip,3
72,903.203,returnHome,0
84,903.143,returnHome,0
93,903.225,returnHome,0
95,903.496,takeTrip,4
113,903.752,takeTrip,0
113,903.891,returnHome,1
139,903.755,takeTrip,3
147,903.839,returnHome,1
177,903.516,takeTrip,3
198,903.204,takeTrip,4
221,903.963,returnHome,2
236,903.734,takeTrip,0
247,903.149,takeTrip,4
256,903.854,takeTrip,0
290,903.774,returnHome,2
294,903.346,takeTrip,3
295,903.335,returnHome,2
299,903.146,takeTrip,3
299,903.751,returnHome,2
312,903.905,returnHome,3
334,903.59,takeTrip,2
360,903.452,returnHome,3
402,903.247,takeTrip,2
427,903.873,takeTrip,1
427,903.905,returnHome,4
436,903.096,takeTrip,0
445,903.753,takeTrip,3
445,903.764,returnHome,4
451,903.662,returnHome,4
455,903.373,takeTrip,1
465,903.339,takeTrip,0
465,903.849,returnHome,4
479,903.049,takeTrip,2
482,903.317,takeTrip,2
482,903.736,returnHome,4
487,903.515,takeTrip,0
490,903.423,returnHome,4
22,904.445,returnHome,0
25,904.741,returnHome,0
40,904.388,takeTrip,4
118,904.091,takeTrip,4
118,904.177,returnHome,1
118,904.318,takeTrip,0
160,904.787,returnHome,1
174,904.594,takeTrip,0
176,904.504,takeTrip,3
193,904.108,takeTrip,0
193,904.791,returnHome,1
198,904.595,returnHome,1
200,904.889,takeTrip,1
203,904.517,returnHome,2
211,904.368,takeTrip,1
256,904.585,returnHome,2
287,904.308,returnHome,2
296,904.877,takeTrip,0
309,904.061,takeTrip,0
315,904.617,returnHome,3
326,904.5,returnHome,3
332,904.328,takeTrip,2
344,904.055,returnHome,3
359,904.035,takeTrip,4
361,904.138,takeTrip,0
361,904.147,returnHome,3
403,904.625,takeTrip,0
427,904.352,takeTrip,3
455,904.025,returnHome,4
474,904.065,returnHome,4
477,904.569,returnHome,4
479,904.985,returnHome,4
496,904.145,takeTrip,1
496,904.266,returnHome,4
16,905.533,returnHome,0
27,905.08,returnHome,0
51,905.979,takeTrip,3
54,905.425,takeTrip,4
54,905.555,returnHome,0
59,905.11,returnHome,0
75,905.887,takeTrip,1
77,905.586,takeTrip,1
80,905.744,takeTrip,4
82,905.352,takeTrip,3
97,905.234,takeTrip,1
97,905.934,returnHome,0
103,905.061,returnHome,1
115,905.725,takeTrip,4
137,905.809,returnHome,1
139,905.388,returnHome,1
158,905.514,takeTrip,4
158,905.965,returnHome,1
166,905.969,takeTrip,3
174,905.96,returnHome,1
176,905.971,returnHome,1
184,905.692,takeTrip,3
189,905.394,takeTrip,3
273,905.034,returnHome,2
307,905.753,takeTrip,4
332,905.411,returnHome,3
337,905.656,takeTrip,1
353,905.742,takeTrip,0
380,905.667,takeTrip,0
403,905.83,returnHome,4
405,905.814,takeTrip,0
417,905.648,returnHome,4
436,905.884,returnHome,4
439,905.84,takeTrip,1
445,905.335,takeTrip,3
445,905.635,returnHome,4
453,905.342,takeTrip,0
461,905.696,takeTrip,2
463,905.015,takeTrip,0
464,905.389,returnHome,4
473,905.935,takeTrip,3
487,905.971,returnHome,4
20,906.173,returnHome,0
37,906.034,returnHome,0
51,906.644,returnHome,0
59,906.134,takeTrip,4
62,906.424,takeTrip,4
62,906.924,returnHome,0
66,906.667,returnHome,0
77,906.629,returnHome,0
129,906.931,returnHome,1
134,906.381,returnHome,1
139,906.347,takeTrip,4
148,906.963,takeTrip,3
170,906.891,takeTrip,0
184,906.951,returnHome,1
209,906.588,takeTrip,1
223,906.273,takeTrip,0
244,906.411,returnHome,2
262,906.341,takeTrip,3
263,906.495,returnHome,2
292,906.049,takeTrip,3
294,906.537,returnHome,2
314,906.862,takeTrip,1
337,906.629,returnHome,3
359,906.23,returnHome,3
380,906.431,returnHome,3
405,906.151,returnHome,4
429,906.337,takeTrip,1
429,906.523,returnHome,4
436,906.03,takeTrip,1
441,906.162,takeTrip,2
453,906.375,returnHome,4
487,906.666,takeTrip,1
490,906.39,takeTrip,0
15,907.838,takeTrip,3
15,907.894,returnHome,0
26,907.519,takeTrip,3
33,907.477,takeTrip,2
38,907.897,takeTrip,3
47,907.191,returnHome,0
65,907.176,takeTrip,4
73,907.511,returnHome,0
75,907.283,returnHome,0
80,907.285,returnHome,0
80,907.354,takeTrip,2
98,907.87,takeTrip,1
101,907.063,takeTrip,2
108,907.856,takeTrip,0
135,907.762,takeTrip,3
138,907.03,takeTrip,3
138,907.42,returnHome,1
138,907.722,takeTrip,0
152,907.551,takeTrip,4
167,907.016,takeTrip,0
167,907.99,returnHome,1
189,907.422,returnHome,1
196,907.504,takeTrip,2
208,907.359,takeTrip,1
211,907.3,returnHome,2
214,907.544,takeTrip,4
236,907.72,returnHome,2
240,907.587,takeTrip,4
242,907.117,takeTrip,1
246,907.472,takeTrip,1
247,907.131,returnHome,2
253,907.589,takeTrip,0
260,907.201,takeTrip,4
260,907.281,returnHome,2
284,907.015,takeTrip,0
286,907.759,takeTrip,3
288,907.558,takeTrip,4
293,907.783,takeTrip,0
307,907.748,returnHome,3
320,907.366,takeTrip,1
353,907.8,returnHome,3
402,907.793,returnHome,4
410,907.424,takeTrip,1
410,907.718,returnHome,4
445,907.126,takeTrip,0
461,907.309,returnHome,4
475,907.029,takeTrip,0
493,907.124,takeTrip,1
494,907.491,returnHome,4
6,908.656,takeTrip,2
20,908.534,takeTrip,2
59,908.798,returnHome,0
85,908.649,takeTrip,1
95,908.756,returnHome,0
98,908.522,returnHome,0
101,908.132,returnHome,1
139,908.101,returnHome,1
146,908.71,takeTrip,2
147,908.75,takeTrip,3
148,908.688,returnHome,1
152,908.401,returnHome,1
177,908.961,returnHome,1
184,908.571,takeTrip,3
192,908.429,returnHome,1
231,908.382,takeTrip,3
252,908.157,takeTrip,1
252,908.508,returnHome,2
284,908.928,returnHome,2
286,908.825,returnHome,2
293,908.952,returnHome,2
300,908.762,takeTrip,4
309,908.741,returnHome,3
312,908.541,takeTrip,1
318,908.145,returnHome,3
345,908.582,takeTrip,1
345,908.738,returnHome,3
351,908.217,takeTrip,4
352,908.15,takeTrip,1
352,908.958,returnHome,3
380,908.79,takeTrip,0
380,908.923,returnHome,3
388,908.051,takeTrip,2
388,908.077,returnHome,3
441,908.903,returnHome,4
475,908.817,returnHome,4
482,908.91,takeTrip,2
483,908.498,takeTrip,0
487,908.806,returnHome,4
493,908.482,returnHome,4
498,908.442,takeTrip,0
20,909.672,returnHome,0
32,909.415,takeTrip,4
34,909.122,takeTrip,2
115,909.289,returnHome,1
124,909.062,takeTrip,2
135,909.853,returnHome,1
140,909.497,returnHome,1
156,909.811,takeTrip,4
161,909.032,takeTrip,3
196,909.001,returnHome,1
212,909.924,takeTrip,0
242,909.905,returnHome,2
262,909.078,returnHome,2
264,909.145,takeTrip,3
268,909.234,takeTrip,3
292,909.651,returnHome,2
294,909.592,takeTrip,1
294,909.71,returnHome,2
296,909.753,returnHome,2
303,909.555,takeTrip,4
314,909.395,returnHome,3
337,909.348,takeTrip,1
341,909.72,takeTrip,1
345,909.304,takeTrip,2
351,909.657,returnHome,3
359,909.992,takeTrip,2
361,909.621,takeTrip,2
380,909.284,takeTrip,0
401,909.747,takeTrip,0
401,909.874,returnHome,4
429,909.654,takeTrip,2
456,909.69,takeTrip,2
460,909.883,takeTrip,3
490,909.641,returnHome,4
498,909.103,returnHome,4
16,910.681,takeTrip,4
32,910.619,returnHome,0
34,910.122,returnHome,0
38,910.068,returnHome,0
64,910.872,takeTrip,4
65,910.526,returnHome,0
72,910.91,takeTrip,3
80,910.097,returnHome,0
108,910.521,returnHome,1
111,910.497,takeTrip,2
113,910.727,takeTrip,3
118,910.879,returnHome,1
124,910.149,returnHome,1
138,910.855,returnHome,1
148,910.735,takeTrip,0
156,910.308,returnHome,1
184,910.162,returnHome,1
193,910.856,takeTrip,4
206,910.833,takeTrip,1
212,910.028,returnHome,2
214,910.395,returnHome,2
239,910.318,takeTrip,1
246,910.744,returnHome,2
288,910.429,returnHome,2
300,910.655,returnHome,3
302,910.766,takeTrip,4
317,910.011,takeTrip,4
317,910.114,returnHome,3
320,910.82,returnHome,3
334,910.288,returnHome,3
337,910.277,returnHome,3
345,910.425,returnHome,3
348,910.949,takeTrip,0
389,910.552,takeTrip,4
413,910.202,takeTrip,0
429,910.142,returnHome,4
433,910.566,takeTrip,0
436,910.427,returnHome,4
440,910.506,takeTrip,0
446,910.568,takeTrip,2
446,910.598,returnHome,4
456,910.802,returnHome,4
459,910.982,returnHome,4
460,910.474,returnHome,4
468,910.999,returnHome,4
474,910.016,takeTrip,0
474,910.473,returnHome,4
478,910.616,returnHome,4
493,910.352,takeTrip,1
5,911.994,takeTrip,3
12,911.829,takeTrip,1
16,911.63,returnHome,0
27,911.549,takeTrip,4
46,911.441,takeTrip,3
54,911.625,takeTrip,2
54,911.999,returnHome,0
76,911.345,takeTrip,4
87,911.751,takeTrip,3
110,911.125,takeTrip,0
136,911.323,takeTrip,4
137,911.145,takeTrip,3
146,911.798,returnHome,1
156,911.664,takeTrip,2
160,911.076,takeTrip,2
161,911.388,returnHome,1
170,911.271,returnHome,1
196,911.045,takeTrip,0
196,911.416,returnHome,1
206,911.88,returnHome,2
209,911.696,returnHome,2
215,911.845,takeTrip,3
225,911.025,takeTrip,4
248,911.245,takeTrip,3
281,911.941,takeTrip,1
297,911.419,takeTrip,0
298,911.04,takeTrip,4
302,911.386,returnHome,3
312,911.434,returnHome,3
361,911.336,returnHome,3
362,911.985,takeTrip,2
371,911.294,takeTrip,0
396,911.208,takeTrip,1
408,911.596,takeTrip,1
410,911.557,takeTrip,0
413,911.616,returnHome,4
434,911.598,takeTrip,0
440,911.414,returnHome,4
464,911.267,takeTrip,3
473,911.883,returnHome,4
480,911.249,takeTrip,2
493,911.809,returnHome,4
5,912.841,returnHome,0
33,912.956,returnHome,0
41,912.145,takeTrip,4
46,912.726,returnHome,0
69,912.465,takeTrip,3
71,912.779,takeTrip,4
72,912.299,returnHome,0
76,912.251,returnHome,0
82,912.761,returnHome,0
92,912.318,takeTrip,1
95,912.374,takeTrip,3
100,912.155,takeTrip,0
110,912.017,returnHome,1
111,912.178,returnHome,1
113,912.623,returnHome,1
132,912.202,takeTrip,2
132,912.281,returnHome,1
136,912.625,returnHome,1
160,912.734,returnHome,1
166,912.464,returnHome,1
178,912.172,takeTrip,2
178,912.688,returnHome,1
204,912.716,takeTrip,1
204,912.82,returnHome,2
209,912.015,takeTrip,4
218,912.147,takeTrip,4
221,912.061,takeTrip,1
225,912.871,returnHome,2
248,912.664,returnHome,2
250,912.658,takeTrip,3
265,912.758,takeTrip,0
278,912.098,takeTrip,0
298,912.033,returnHome,2
305,912.682,takeTrip,0
307,912.398,takeTrip,2
331,912.499,returnHome,3
334,912.7,takeTrip,2
348,912.77,returnHome,3
355,912.587,takeTrip,1
359,912.237,returnHome,3
362,912.298,returnHome,3
364,912.957,takeTrip,2
371,912.575,returnHome,3
379,912.485,takeTrip,0
379,912.65,returnHome,3
399,912.203,takeTrip,4
410,912.95,returnHome,4
425,912.313,takeTrip,3
427,912.864,returnHome,4
433,912.358,returnHome,4
440,912.218,takeTrip,2
441,912.98,takeTrip,2
444,912.091,takeTrip,1
463,912.523,returnHome,4
464,912.02,returnHome,4
473,912.006,takeTrip,1
482,912.813,returnHome,4
498,912.152,takeTrip,0
7,913.469,takeTrip,2
34,913.427,takeTrip,1
64,913.015,returnHome,0
71,913.339,returnHome,0
95,913.896,returnHome,0
98,913.67,takeTrip,2
100,913.271,returnHome,1
121,913.275,takeTrip,0
121,913.281,returnHome,1
148,913.859,returnHome,1
172,913.71,takeTrip,4
177,913.185,takeTrip,2
209,913.14,returnHome,2
221,913.71,returnHome,2
223,913.761,returnHome,2
231,913.626,returnHome,2
240,913.113,returnHome,2
245,913.33,takeTrip,1
250,913.69,returnHome,2
268,913.379,returnHome,2
280,913.179,takeTrip,4
301,913.793,takeTrip,2
303,913.987,returnHome,3
307,913.348,returnHome,3
311,913.047,takeTrip,2
325,913.273,takeTrip,0
367,913.402,returnHome,3
374,913.523,takeTrip,2
405,913.852,takeTrip,2
410,913.975,takeTrip,3
444,913.874,returnHome,4
448,913.902,takeTrip,3
452,913.122,takeTrip,0
452,913.423,returnHome,4
10,914.65,takeTrip,4
34,914.18,returnHome,0
41,914.259,returnHome,0
47,914.968,takeTrip,2
51,914.236,takeTrip,3
51,914.874,returnHome,0
63,914.339,takeTrip,1
69,914.699,returnHome,0
84,914.019,takeTrip,3
84,914.774,returnHome,0
87,914.903,returnHome,0
94,914.293,takeTrip,4
94,914.899,returnHome,0
106,914.725,takeTrip,0
137,914.364,returnHome,1
156,914.371,returnHome,1
186,914.651,takeTrip,4
190,914.781,takeTrip,3
193,914.435,returnHome,1
198,914.879,takeTrip,4
227,914.88,takeTrip,3
229,914.733,takeTrip,1
236,914.029,takeTrip,4
236,914.349,returnHome,2
265,914.961,returnHome,2
266,914.442,takeTrip,3
299,914.24,takeTrip,0
299,914.782,returnHome,2
301,914.632,returnHome,3
317,914.797,takeTrip,2
317,914.898,returnHome,3
325,914.292,returnHome,3
332,914.439,takeTrip,1
354,914.011,takeTrip,1
354,914.28,returnHome,3
359,914.274,takeTrip,1
381,914.539,takeTrip,2
391,914.939,takeTrip,4
399,914.574,returnHome,3
410,914.944,returnHome,4
425,914.034,returnHome,4
434,914.722,returnHome,4
439,914.113,returnHome,4
440,914.969,returnHome,4
453,914.19,takeTrip,3
473,914.097,returnHome,4
63,915.371,returnHome,0
86,915.394,takeTrip,3
100,915.121,takeTrip,0
118,915.678,takeTrip,3
118,915.706,returnHome,1
126,915.818,takeTrip,0
151,915.915,takeTrip,3
156,915.5,takeTrip,0
172,915.398,returnHome,1
179,915.627,takeTrip,3
186,915.853,returnHome,1
190,915.401,returnHome,1
208,915.494,returnHome,2
227,915.308,returnHome,2
236,915.567,takeTrip,3
237,915.968,takeTrip,3
239,915.824,returnHome,2
258,915.632,takeTrip,0
262,915.645,takeTrip,0
262,915.655,returnHome,2
277,915.312,takeTrip,0
278,915.37,returnHome,2
280,915.695,returnHome,2
281,915.195,returnHome,2
297,915.004,returnHome,2
334,915.555,returnHome,3
355,915.389,returnHome,3
368,915.031,takeTrip,0
381,915.689,returnHome,3
389,915.484,returnHome,3
393,915.069,takeTrip,1
396,915.602,returnHome,3
405,915.42,returnHome,4
445,915.068,returnHome,4
445,915.942,takeTrip,2
448,915.142,returnHome,4
476,915.238,takeTrip,0
498,915.803,returnHome,4
499,915.871,takeTrip,1
6,916.233,returnHome,0
37,916.189,takeTrip,4
72,916.894,takeTrip,3
73,916.723,takeTrip,2
96,916.883,takeTrip,2
98,916.661,returnHome,0
100,916.48,returnHome,1
121,916.933,takeTrip,0
177,916.038,returnHome,1
179,916.241,returnHome,1
185,916.727,takeTrip,4
186,916.952,takeTrip,3
188,916.293,takeTrip,3
196,916.024,takeTrip,3
210,916.122,takeTrip,3
229,916.739,returnHome,2
237,916.036,returnHome,2
253,916.73,returnHome,2
259,916.732,takeTrip,4
271,916.102,takeTrip,1
323,916.729,takeTrip,0
331,916.6,takeTrip,4
340,916.091,takeTrip,2
342,916.308,takeTrip,1
347,916.121,takeTrip,1
368,916.663,returnHome,3
384,916.643,takeTrip,2
397,916.023,takeTrip,4
397,916.736,returnHome,3
451,916.552,takeTrip,0
0,917.368,takeTrip,1
12,917.458,returnHome,0
15,917.431,takeTrip,4
27,917.149,returnHome,0
27,917.591,takeTrip,3
37,917.405,returnHome,0
67,917.084,takeTrip,2
86,917.415,returnHome,0
92,917.701,returnHome,0
111,917.755,takeTrip,4
121,917.256,returnHome,1
122,917.439,returnHome,1
126,917.189,returnHome,1
147,917.27,returnHome,1
153,917.145,takeTrip,3
166,917.975,takeTrip,4
188,917.452,returnHome,1
190,917.505,takeTrip,0
196,917.032,returnHome,1
210,917.77,returnHome,2
218,917.861,returnHome,2
233,917.855,takeTrip,3
236,917.781,returnHome,2
256,917.004,takeTrip,4
258,917.684,returnHome,2
259,917.382,returnHome,2
264,917.043,returnHome,2
264,917.068,takeTrip,4
323,917.723,returnHome,3
337,917.099,takeTrip,1
341,917.496,returnHome,3
344,917.788,takeTrip,0
347,917.277,returnHome,3
359,917.607,returnHome,3
364,917.889,returnHome,3
389,917.621,takeTrip,1
441,917.147,returnHome,4
442,917.177,takeTrip,3
445,917.495,returnHome,4
449,917.147,takeTrip,0
453,917.615,returnHome,4
461,917.882,takeTrip,2
465,917.296,takeTrip,3
465,917.685,returnHome,4
476,917.105,returnHome,4
489,917.908,takeTrip,1
499,917.084,returnHome,4
27,918.187,returnHome,0
29,918.368,takeTrip,1
35,918.528,takeTrip,2
35,918.954,returnHome,0
44,918.264,takeTrip,3
59,918.659,takeTrip,1
80,918.306,takeTrip,2
93,918.064,takeTrip,3
95,918.427,takeTrip,1
96,918.498,returnHome,0
98,918.136,takeTrip,2
118,918.447,takeTrip,3
151,918.236,returnHome,1
155,918.481,takeTrip,4
177,918.709,takeTrip,0
201,918.13,takeTrip,0
