humanID,time,event,location
405,836.876,takeTrip,2
417,836.55,returnHome,4
426,836.636,returnHome,4
427,836.427,returnHome,4
431,836.306,takeTrip,3
444,836.014,returnHome,4
453,836.822,returnHome,4
456,836.098,takeTrip,1
458,836.023,returnHome,4
463,836.244,returnHome,4
470,836.008,takeTrip,3
474,836.738,returnHome,4
478,836.92,returnHome,4
485,836.338,takeTrip,0
16,837.534,returnHome,0
26,837.461,takeTrip,2
26,837.857,returnHome,0
34,837.245,returnHome,0
40,837.351,returnHome,0
43,837.354,takeTrip,3
44,837.762,takeTrip,1
73,837.465,returnHome,0
82,837.166,returnHome,0
86,837.066,returnHome,0
91,837.097,takeTrip,1
96,837.896,returnHome,0
140,837.061,returnHome,1
167,837.359,returnHome,1
175,837.099,takeTrip,3
199,837.183,takeTrip,4
199,837.752,returnHome,1
199,837.756,takeTrip,0
207,837.311,takeTrip,4
229,837.721,takeTrip,3
241,837.28,returnHome,2
244,837.484,takeTrip,0
261,837.085,returnHome,2
269,837.773,returnHome,2
301,837.378,returnHome,3
311,837.245,takeTrip,0
345,837.651,takeTrip,2
390,837.039,takeTrip,1
400,837.646,takeTrip,2
411,837.054,takeTrip,2
415,837.067,returnHome,4
420,837.437,returnHome,4
422,837.904,returnHome,4
431,837.365,returnHome,4
450,837.97,returnHome,4
456,837.909,returnHome,4
470,837.415,returnHome,4
474,837.756,takeTrip,0
484,837.793,returnHome,4
485,837.462,returnHome,4
487,837.792,takeTrip,3
4,838.685,takeTrip,3
4,838.772,returnHome,0
6,838.961,takeTrip,2
9,838.685,returnHome,0
14,838.411,returnHome,0
33,838.474,takeTrip,3
43,838.352,returnHome,0
48,838.712,takeTrip,1
70,838.177,returnHome,0
77,838.768,takeTrip,4
85,838.928,takeTrip,3
116,838.574,takeTrip,2
120,838.088,takeTrip,4
160,838.604,takeTrip,3
164,838.13,takeTrip,2
164,838.312,returnHome,1
175,838.994,returnHome,1
176,838.517,returnHome,1
199,838.387,returnHome,1
206,838.122,returnHome,2
206,838.55,takeTrip,3
214,838.618,returnHome,2
227,838.548,returnHome,2
229,838.337,returnHome,2
264,838.54,returnHome,2
264,838.643,takeTrip,3
272,838.858,takeTrip,0
281,838.94,returnHome,2
283,838.92,takeTrip,4
288,838.211,returnHome,2
291,838.437,returnHome,2
304,838.297,takeTrip,0
304,838.658,returnHome,3
311,838.944,returnHome,3
318,838.859,returnHome,3
322,838.501,takeTrip,4
342,838.251,returnHome,3
377,838.703,returnHome,3
382,838.936,takeTrip,1
397,838.32,takeTrip,4
397,838.374,returnHome,3
410,838.754,takeTrip,2
432,838.024,takeTrip,1
439,838.644,takeTrip,3
441,838.493,takeTrip,0
449,838.986,takeTrip,2
474,838.438,returnHome,4
475,838.143,takeTrip,1
480,838.75,takeTrip,0
492,838.362,takeTrip,1
5,839.45,takeTrip,4
12,839.828,takeTrip,4
13,839.304,takeTrip,2
31,839.801,takeTrip,1
50,839.657,takeTrip,1
56,839.558,returnHome,0
70,839.302,takeTrip,3
71,839.222,takeTrip,2
116,839.611,returnHome,1
117,839.74,takeTrip,0
127,839.2,returnHome,1
142,839.316,returnHome,1
155,839.624,takeTrip,0
155,839.674,returnHome,1
196,839.182,returnHome,1
206,839.362,returnHome,2
208,839.58,takeTrip,1
209,839.112,returnHome,2
238,839.529,takeTrip,1
240,839.407,takeTrip,4
243,839.181,takeTrip,4
264,839.518,returnHome,2
271,839.548,takeTrip,3
272,839.237,returnHome,2
284,839.557,returnHome,2
327,839.212,returnHome,3
335,839.767,returnHome,3
356,839.029,takeTrip,2
374,839.742,returnHome,3
393,839.06,takeTrip,1
399,839.023,returnHome,3
400,839.529,returnHome,4
405,839.597,returnHome,4
412,839.086,returnHome,4
423,839.465,returnHome,4
449,839.552,returnHome,4
455,839.489,takeTrip,0
455,839.862,returnHome,4
471,839.279,takeTrip,2
473,839.744,takeTrip,2
480,839.811,returnHome,4
482,839.505,takeTrip,1
492,839.84,returnHome,4
5,840.577,returnHome,0
12,840.022,returnHome,0
14,840.409,takeTrip,4
23,840.317,takeTrip,4
29,840.392,takeTrip,2
29,840.473,returnHome,0
30,840.684,takeTrip,4
53,840.748,returnHome,0
67,840.041,takeTrip,1
67,840.263,returnHome,0
68,840.681,takeTrip,1
72,840.283,takeTrip,1
76,840.577,takeTrip,2
91,840.184,returnHome,0
101,840.998,returnHome,1
134,840.768,returnHome,1
161,840.258,takeTrip,3
163,840.656,takeTrip,2
190,840.086,takeTrip,4
190,840.355,returnHome,1
194,840.08,takeTrip,3
200,840.1,takeTrip,1
206,840.899,takeTrip,3
208,840.759,returnHome,2
211,840.607,takeTrip,0
211,840.845,returnHome,2
211,840.917,takeTrip,1
238,840.253,returnHome,2
243,840.353,returnHome,2
263,840.958,takeTrip,1
265,840.18,takeTrip,0
265,840.63,returnHome,2
266,840.901,takeTrip,4
300,840.981,takeTrip,2
320,840.005,takeTrip,0
336,840.635,takeTrip,0
336,840.7,returnHome,3
350,840.17,takeTrip,4
351,840.763,takeTrip,2
353,840.55,takeTrip,1
354,840.292,takeTrip,1
354,840.785,returnHome,3
360,840.383,takeTrip,2
364,840.073,returnHome,3
382,840.706,returnHome,3
405,840.463,takeTrip,1
409,840.78,returnHome,4
439,840.866,returnHome,4
441,840.853,returnHome,4
444,840.189,takeTrip,2
444,840.327,returnHome,4
448,840.988,takeTrip,1
475,840.878,returnHome,4
475,840.944,takeTrip,3
484,840.152,takeTrip,2
20,841.172,takeTrip,1
20,841.771,returnHome,0
36,841.236,takeTrip,3
62,841.843,takeTrip,4
68,841.289,returnHome,0
85,841.93,returnHome,0
120,841.958,returnHome,1
163,841.226,returnHome,1
192,841.783,returnHome,1
194,841.112,returnHome,1
201,841.324,takeTrip,3
206,841.162,returnHome,2
206,841.301,takeTrip,4
212,841.44,takeTrip,0
223,841.054,takeTrip,0
232,841.432,takeTrip,1
232,841.586,returnHome,2
243,841.469,takeTrip,4
244,841.167,returnHome,2
269,841.723,takeTrip,3
294,841.26,returnHome,2
333,841.746,takeTrip,1
351,841.023,returnHome,3
351,841.638,takeTrip,2
371,841.593,takeTrip,0
393,841.924,returnHome,3
402,841.039,takeTrip,0
416,841.337,returnHome,4
436,841.603,takeTrip,0
445,841.534,returnHome,4
464,841.139,takeTrip,2
464,841.62,returnHome,4
473,841.598,returnHome,4
475,841.113,returnHome,4
494,841.067,takeTrip,2
499,841.266,takeTrip,2
3,842.127,takeTrip,1
3,842.937,returnHome,0
13,842.107,returnHome,0
21,842.119,takeTrip,2
21,842.452,returnHome,0
31,842.279,returnHome,0
45,842.099,returnHome,0
50,842.184,returnHome,0
62,842.112,returnHome,0
65,842.429,takeTrip,4
70,842.368,returnHome,0
102,842.172,takeTrip,3
109,842.081,takeTrip,0
114,842.223,takeTrip,2
126,842.485,takeTrip,3
128,842.005,takeTrip,0
131,842.157,takeTrip,2
131,842.48,returnHome,1
149,842.43,takeTrip,3
157,842.983,takeTrip,2
160,842.208,returnHome,1
162,842.991,takeTrip,0
196,842.06,takeTrip,3
196,842.252,returnHome,1
201,842.774,returnHome,2
211,842.28,returnHome,2
220,842.175,takeTrip,3
220,842.56,returnHome,2
223,842.368,returnHome,2
225,842.485,takeTrip,3
230,842.255,takeTrip,3
230,842.823,returnHome,2
261,842.452,takeTrip,4
263,842.797,returnHome,2
284,842.718,takeTrip,4
289,842.993,takeTrip,4
290,842.116,returnHome,2
304,842.133,takeTrip,1
304,842.684,returnHome,3
330,842.495,takeTrip,2
337,842.105,takeTrip,1
345,842.472,returnHome,3
350,842.752,returnHome,3
351,842.982,returnHome,3
353,842.318,returnHome,3
355,842.628,returnHome,3
368,842.609,takeTrip,4
378,842.243,takeTrip,2
378,842.684,returnHome,3
380,842.014,takeTrip,2
385,842.645,returnHome,3
411,842.642,returnHome,4
430,842.594,takeTrip,2
432,842.617,returnHome,4
446,842.083,takeTrip,0
463,842.285,takeTrip,3
466,842.143,takeTrip,0
476,842.368,takeTrip,1
476,842.951,returnHome,4
477,842.509,takeTrip,3
477,842.922,returnHome,4
494,842.071,returnHome,4
27,843.562,returnHome,0
30,843.884,returnHome,0
33,843.563,returnHome,0
38,843.532,takeTrip,2
48,843.992,returnHome,0
54,843.31,takeTrip,2
54,843.47,returnHome,0
87,843.097,returnHome,0
87,843.259,takeTrip,2
92,843.905,returnHome,0
102,843.908,returnHome,1
117,843.933,returnHome,1
124,843.594,takeTrip,3
126,843.355,returnHome,1
136,843.562,returnHome,1
157,843.365,returnHome,1
159,843.819,takeTrip,2
159,843.879,returnHome,1
176,843.411,takeTrip,4
182,843.788,takeTrip,2
187,843.912,takeTrip,3
207,843.836,returnHome,2
227,843.682,takeTrip,3
243,843.47,returnHome,2
254,843.093,takeTrip,1
258,843.802,takeTrip,3
259,843.129,takeTrip,0
259,843.705,returnHome,2
268,843.082,takeTrip,4
268,843.601,returnHome,2
278,843.876,returnHome,2
281,843.849,takeTrip,3
283,843.374,returnHome,2
287,843.822,returnHome,2
325,843.196,takeTrip,0
338,843.002,returnHome,3
372,843.677,takeTrip,1
390,843.578,returnHome,3
402,843.564,returnHome,4
446,843.587,returnHome,4
457,843.514,returnHome,4
463,843.749,returnHome,4
466,843.453,returnHome,4
489,843.977,takeTrip,3
1,844.443,takeTrip,2
22,844.122,takeTrip,3
22,844.906,returnHome,0
44,844.828,returnHome,0
45,844.096,takeTrip,1
45,844.107,returnHome,0
61,844.813,takeTrip,2
65,844.219,returnHome,0
71,844.263,returnHome,0
81,844,takeTrip,3
121,844.52,takeTrip,3
137,844.984,takeTrip,3
140,844.371,takeTrip,2
160,844.023,takeTrip,4
160,844.774,returnHome,1
176,844.404,returnHome,1
182,844.385,returnHome,1
189,844.785,takeTrip,3
213,844.336,returnHome,2
223,844.608,takeTrip,1
227,844.053,returnHome,2
228,844.241,takeTrip,1
242,844.204,takeTrip,4
269,844.624,returnHome,2
275,844.953,takeTrip,1
290,844.361,takeTrip,0
319,844.467,takeTrip,2
329,844.289,returnHome,3
333,844.223,returnHome,3
356,844.786,returnHome,3
360,844.28,returnHome,3
371,844.693,returnHome,3
373,844.028,takeTrip,0
382,844.238,takeTrip,2
387,844.32,takeTrip,2
405,844.265,returnHome,4
410,844.857,returnHome,4
423,844.366,takeTrip,1
426,844.096,takeTrip,1
436,844.319,returnHome,4
448,844.267,returnHome,4
473,844.197,takeTrip,3
495,844.495,takeTrip,1
6,845.103,returnHome,0
36,845.366,returnHome,0
72,845.857,returnHome,0
113,845.689,takeTrip,0
121,845.063,returnHome,1
124,845.784,returnHome,1
126,845.31,takeTrip,4
126,845.323,returnHome,1
140,845.769,returnHome,1
151,845.445,takeTrip,4
162,845.028,returnHome,1
174,845.942,takeTrip,2
184,845.386,takeTrip,2
194,845.286,takeTrip,2
212,845.736,returnHome,2
223,845.38,returnHome,2
241,845.096,takeTrip,0
242,845.89,returnHome,2
251,845.981,takeTrip,3
256,845.423,takeTrip,1
256,845.654,returnHome,2
261,845.76,returnHome,2
281,845.338,returnHome,2
300,845.417,returnHome,3
310,845.348,takeTrip,1
319,845.122,returnHome,3
322,845.049,returnHome,3
339,845.736,takeTrip,4
341,845.252,takeTrip,1
341,845.796,returnHome,3
358,845.479,takeTrip,0
377,845.702,takeTrip,4
387,845.219,returnHome,3
395,845.941,takeTrip,1
401,845.794,takeTrip,2
411,845.688,takeTrip,2
423,845.539,returnHome,4
444,845.167,takeTrip,1
450,845.632,takeTrip,3
459,845.228,takeTrip,2
484,845.084,returnHome,4
4,846.981,takeTrip,4
5,846.232,takeTrip,2
44,846.605,takeTrip,3
77,846.843,returnHome,0
84,846.807,takeTrip,2
87,846.908,returnHome,0
88,846.807,takeTrip,2
149,846.348,returnHome,1
160,846.389,takeTrip,0
174,846.447,returnHome,1
181,846.709,takeTrip,3
225,846.203,returnHome,2
240,846.362,returnHome,2
254,846.022,returnHome,2
267,846.919,returnHome,2
279,846.003,takeTrip,3
289,846.726,returnHome,2
320,846.585,returnHome,3
330,846.759,returnHome,3
343,846.423,takeTrip,0
345,846.678,takeTrip,1
354,846.015,takeTrip,1
358,846.458,returnHome,3
368,846.461,returnHome,3
395,846.666,returnHome,3
403,846.173,takeTrip,2
430,846.633,returnHome,4
444,846.635,returnHome,4
458,846.853,takeTrip,1
459,846.806,returnHome,4
471,846.339,returnHome,4
492,846.223,takeTrip,3
495,846.105,returnHome,4
499,846.355,returnHome,4
4,847.33,returnHome,0
5,847.016,returnHome,0
14,847.647,returnHome,0
15,847.697,takeTrip,1
61,847.324,returnHome,0
64,847.965,takeTrip,1
69,847.821,takeTrip,2
75,847.234,takeTrip,2
75,847.702,returnHome,0
88,847.492,returnHome,0
96,847.925,takeTrip,2
121,847.526,takeTrip,4
128,847.057,returnHome,1
137,847.085,returnHome,1
152,847.27,takeTrip,0
152,847.38,returnHome,1
186,847.723,takeTrip,0
194,847.606,returnHome,1
200,847.325,returnHome,2
201,847.156,takeTrip,3
213,847.467,takeTrip,3
228,847.229,returnHome,2
237,847.348,takeTrip,3
252,847.42,takeTrip,3
258,847.011,returnHome,2
263,847.382,takeTrip,1
271,847.254,returnHome,2
297,847.772,takeTrip,3
301,847.036,takeTrip,2
304,847.738,takeTrip,2
304,847.766,returnHome,3
318,847.039,takeTrip,0
318,847.44,returnHome,3
318,847.618,takeTrip,4
331,847.381,takeTrip,1
339,847.795,returnHome,3
343,847.957,returnHome,3
354,847.339,returnHome,3
380,847.863,returnHome,3
381,847.461,takeTrip,1
401,847.219,returnHome,4
419,847.575,takeTrip,3
460,847.545,takeTrip,2
476,847.235,takeTrip,3
482,847.224,returnHome,4
486,847.741,takeTrip,0
487,847.154,returnHome,4
498,847.877,takeTrip,0
2,848.434,takeTrip,1
2,848.611,returnHome,0
26,848.033,takeTrip,1
44,848.866,returnHome,0
60,848.214,takeTrip,4
88,848.601,takeTrip,4
88,848.931,returnHome,0
96,848.103,returnHome,0
157,848.05,takeTrip,2
174,848.194,takeTrip,0
175,848.599,takeTrip,2
179,848.715,returnHome,1
181,848.089,returnHome,1
186,848.278,returnHome,1
187,848.903,returnHome,1
189,848.266,returnHome,1
201,848.366,returnHome,2
216,848.229,takeTrip,0
218,848.213,takeTrip,1
234,848.096,takeTrip,3
237,848.603,returnHome,2
250,848.062,takeTrip,1
251,848.387,returnHome,2
266,848.677,returnHome,2
279,848.536,returnHome,2
285,848.224,takeTrip,4
290,848.679,returnHome,2
296,848.753,takeTrip,3
306,848.202,takeTrip,0
334,848.961,takeTrip,0
335,848.347,takeTrip,2
337,848.665,returnHome,3
344,848.632,takeTrip,0
372,848.905,returnHome,3
381,848.738,returnHome,3
382,848.139,returnHome,3
382,848.178,takeTrip,2
388,848.27,takeTrip,4
411,848.052,returnHome,4
415,848.654,takeTrip,3
419,848.193,returnHome,4
440,848.079,takeTrip,1
440,848.238,returnHome,4
450,848.095,returnHome,4
456,848.358,takeTrip,1
456,848.766,returnHome,4
462,848.58,takeTrip,1
473,848.245,returnHome,4
474,848.643,takeTrip,0
474,848.892,returnHome,4
485,848.508,takeTrip,2
486,848.332,returnHome,4
487,848.363,takeTrip,1
487,848.586,returnHome,4
489,848.408,returnHome,4
18,849.602,takeTrip,3
26,849.034,returnHome,0
100,849.008,takeTrip,4
113,849.52,returnHome,1
117,849.62,takeTrip,3
134,849.73,takeTrip,2
150,849.4,takeTrip,0
151,849.5,returnHome,1
157,849.345,returnHome,1
170,849.974,takeTrip,4
174,849.535,returnHome,1
179,849.115,takeTrip,2
184,849.071,returnHome,1
206,849.961,returnHome,2
216,849.163,returnHome,2
217,849.47,takeTrip,3
218,849.162,returnHome,2
218,849.751,takeTrip,4
231,849.394,takeTrip,1
234,849.542,returnHome,2
234,849.689,takeTrip,0
234,849.764,returnHome,2
249,849.348,takeTrip,0
283,849.42,takeTrip,1
283,849.915,returnHome,2
285,849.25,returnHome,2
288,849.306,takeTrip,1
290,849.051,takeTrip,1
295,849.567,takeTrip,1
296,849.043,returnHome,2
301,849.732,returnHome,3
349,849.255,takeTrip,4
355,849.297,takeTrip,4
361,849.65,takeTrip,4
377,849.976,returnHome,3
379,849.633,takeTrip,1
389,849.11,takeTrip,1
395,849.59,takeTrip,4
397,849.875,takeTrip,0
424,849.042,takeTrip,3
435,849.674,takeTrip,2
445,849.429,takeTrip,1
484,849.747,takeTrip,3
3,850.315,takeTrip,1
23,850.285,returnHome,0
29,850.342,takeTrip,3
36,850.265,takeTrip,3
38,850.491,returnHome,0
40,850.841,takeTrip,4
97,850.289,takeTrip,2
97,850.832,returnHome,0
109,850.872,returnHome,1
117,850.364,returnHome,1
151,850.78,takeTrip,2
160,850.635,returnHome,1
196,850.667,takeTrip,3
204,850.917,takeTrip,0
217,850.691,returnHome,2
223,850.434,takeTrip,3
228,850.614,takeTrip,1
246,850.031,takeTrip,0
264,850.226,takeTrip,1
264,850.851,returnHome,2
297,850.086,returnHome,2
307,850.674,takeTrip,0
307,850.701,returnHome,3
325,850.015,returnHome,3
325,850.856,takeTrip,1
338,850.773,takeTrip,0
345,850.42,returnHome,3
352,850.695,takeTrip,4
355,850.091,returnHome,3
356,850.382,takeTrip,4
361,850.54,returnHome,3
363,850.525,takeTrip,1
373,850.199,returnHome,3
379,850.399,returnHome,3
381,850.749,takeTrip,1
388,850.889,returnHome,3
397,850.668,returnHome,3
400,850.152,takeTrip,0
412,850.703,takeTrip,1
424,850.79,returnHome,4
433,850.813,takeTrip,0
435,850.787,returnHome,4
458,850.655,returnHome,4
481,850.356,takeTrip,3
495,850.618,takeTrip,0
498,850.356,returnHome,4
3,851.954,returnHome,0
15,851.191,returnHome,0
26,851.156,takeTrip,4
40,851.241,returnHome,0
46,851.962,takeTrip,3
60,851.358,returnHome,0
69,851.996,returnHome,0
79,851.281,takeTrip,3
80,851.175,takeTrip,2
84,851.004,returnHome,0
88,851.533,takeTrip,4
115,851.753,takeTrip,4
134,851.85,returnHome,1
142,851.044,takeTrip,2
160,851.353,takeTrip,3
161,851.534,returnHome,1
164,851.914,takeTrip,0
179,851.178,returnHome,1
199,851.176,takeTrip,0
199,851.491,returnHome,1
208,851.47,takeTrip,1
212,851.842,takeTrip,3
213,851.058,returnHome,2
218,851.238,returnHome,2
223,851.066,returnHome,2
234,851.867,takeTrip,3
241,851.927,returnHome,2
250,851.735,returnHome,2
252,851.782,returnHome,2
291,851.797,takeTrip,4
303,851.17,takeTrip,1
310,851.017,returnHome,3
320,851.717,takeTrip,4
322,851.926,takeTrip,4
325,851.323,returnHome,3
328,851.318,takeTrip,1
334,851.735,returnHome,3
336,851.857,takeTrip,4
345,851.571,takeTrip,2
345,851.836,returnHome,3
349,851.083,returnHome,3
363,851.336,returnHome,3
368,851.869,takeTrip,2
372,851.591,takeTrip,4
372,851.653,returnHome,3
374,851.202,takeTrip,2
374,851.672,returnHome,3
378,851.627,takeTrip,2
395,851.908,returnHome,3
396,851.74,takeTrip,1
396,851.989,returnHome,3
398,851.755,takeTrip,2
405,851.699,takeTrip,1
412,851.246,returnHome,4
412,851.519,takeTrip,1
420,851.48,takeTrip,0
426,851.229,returnHome,4
426,851.232,takeTrip,0
433,851.957,returnHome,4
445,851.208,returnHome,4
466,851.558,takeTrip,0
468,851.101,takeTrip,0
470,851.544,takeTrip,0
490,851.567,takeTrip,0
491,851.988,takeTrip,3
495,851.831,returnHome,4
6,852.531,takeTrip,3
11,852.763,takeTrip,3
13,852.718,takeTrip,3
17,852.591,takeTrip,1
20,852.876,takeTrip,2
29,852.594,returnHome,0
41,852.532,takeTrip,2
49,852.545,takeTrip,2
88,852.04,returnHome,0
102,852.884,takeTrip,2
114,852.547,returnHome,1
115,852.639,returnHome,1
116,852.767,takeTrip,3
121,852.045,returnHome,1
123,852.371,takeTrip,4
142,852.792,returnHome,1
160,852.282,returnHome,1
161,852.454,takeTrip,4
169,852.616,takeTrip,3
175,852.135,returnHome,1
195,852.781,takeTrip,3
221,852.195,takeTrip,3
279,852.649,takeTrip,0
288,852.061,returnHome,2
288,852.63,takeTrip,3
291,852.681,returnHome,2
292,852.086,takeTrip,0
292,852.117,returnHome,2
299,852.494,takeTrip,3
303,852.368,returnHome,3
309,852.206,takeTrip,4
312,852.632,takeTrip,4
320,852.762,returnHome,3
331,852.736,returnHome,3
338,852.58,returnHome,3
339,852.842,takeTrip,4
342,852.556,takeTrip,0
342,852.989,returnHome,3
352,852.313,returnHome,3
368,852.239,returnHome,3
369,852.971,takeTrip,0
389,852.002,returnHome,3
403,852.463,returnHome,4
415,852.221,returnHome,4
420,852.341,returnHome,4
440,852.384,takeTrip,3
440,852.667,returnHome,4
458,852.413,takeTrip,3
470,852.407,returnHome,4
476,852.751,returnHome,4
487,852.007,takeTrip,3
0,853.243,takeTrip,1
0,853.468,returnHome,0
1,853.508,returnHome,0
34,853.08,takeTrip,2
49,853.335,returnHome,0
52,853.91,takeTrip,4
56,853.028,takeTrip,1
56,853.436,returnHome,0
63,853.275,takeTrip,3
79,853.737,returnHome,0
102,853.394,returnHome,1
110,853.604,takeTrip,3
138,853.146,takeTrip,4
143,853.176,takeTrip,4
150,853.341,returnHome,1
151,853.618,returnHome,1
156,853.611,takeTrip,4
175,853.122,takeTrip,4
175,853.468,returnHome,1
203,853.791,takeTrip,3
208,853.942,returnHome,2
209,853.399,takeTrip,3
212,853.767,returnHome,2
219,853.25,takeTrip,1
230,853.713,takeTrip,1
231,853.327,returnHome,2
249,853.303,returnHome,2
254,853.63,takeTrip,0
274,853.773,takeTrip,0
279,853.97,returnHome,2
280,853.097,takeTrip,1
288,853.14,returnHome,2
300,853.379,takeTrip,4
305,853.045,takeTrip,1
306,853.978,returnHome,3
309,853.534,returnHome,3
322,853.935,returnHome,3
323,853.787,takeTrip,4
335,853.726,returnHome,3
337,853.591,takeTrip,0
356,853.28,returnHome,3
400,853.205,returnHome,4
411,853.864,takeTrip,3
425,853.94,takeTrip,3
444,853.492,takeTrip,2
444,853.645,returnHome,4
448,853.881,takeTrip,3
468,853.232,returnHome,4
480,853.021,takeTrip,1
480,853.358,returnHome,4
481,853.7,returnHome,4
491,853.515,returnHome,4
492,853.739,returnHome,4
497,853.425,takeTrip,3
6,854.349,returnHome,0
7,854.558,takeTrip,2
17,854.634,returnHome,0
18,854.979,returnHome,0
20,854.846,returnHome,0
26,854.647,returnHome,0
34,854.972,returnHome,0
41,854.199,returnHome,0
62,854.948,takeTrip,1
64,854.209,returnHome,0
135,854.529,takeTrip,4
135,854.604,returnHome,1
146,854.486,takeTrip,2
161,854.38,returnHome,1
168,854.525,takeTrip,2
170,854.424,returnHome,1
195,854.623,returnHome,1
210,854.188,takeTrip,3
210,854.468,returnHome,2
219,854.94,returnHome,2
228,854.769,returnHome,2
229,854.676,takeTrip,3
246,854.812,returnHome,2
252,854.372,takeTrip,3
268,854.653,takeTrip,0
275,854.078,returnHome,2
293,854.48,takeTrip,3
298,854.548,takeTrip,3
298,854.942,returnHome,2
300,854.92,returnHome,3
302,854.122,takeTrip,4
309,854.587,takeTrip,1
323,854.668,returnHome,3
336,854.019,returnHome,3
337,854.866,returnHome,3
349,854.497,takeTrip,2
378,854.509,returnHome,3
388,854.659,takeTrip,1
471,854,takeTrip,1
482,854.766,takeTrip,2
