humanID,time,event,location
73,835.452,takeTrip,3
81,835.193,takeTrip,3
82,835.415,takeTrip,2
101,835.554,takeTrip,3
123,835.254,takeTrip,2
130,835.51,returnHome,1
138,835.696,takeTrip,3
138,835.865,returnHome,1
140,835.382,returnHome,1
164,835.438,takeTrip,0
164,835.604,returnHome,1
171,835.029,returnHome,1
171,835.062,takeTrip,2
173,835.503,takeTrip,3
174,835.67,takeTrip,3
177,835.907,returnHome,1
178,835.89,takeTrip,3
199,835.837,takeTrip,0
215,835.003,returnHome,2
215,835.628,takeTrip,4
231,835.948,takeTrip,1
245,835.109,returnHome,2
262,835.164,takeTrip,3
269,835.426,takeTrip,3
275,835.004,returnHome,2
284,835.237,returnHome,2
299,835.004,returnHome,2
313,835.096,returnHome,3
320,835.388,returnHome,3
320,835.558,takeTrip,1
334,835.581,returnHome,3
346,835.307,takeTrip,0
357,835.436,returnHome,3
369,835.255,returnHome,3
379,835.091,returnHome,3
392,835.268,returnHome,3
394,835.519,takeTrip,0
395,835.058,takeTrip,0
410,835.674,returnHome,4
411,835.301,returnHome,4
422,835.68,returnHome,4
435,835.729,returnHome,4
438,835.162,returnHome,4
455,835.126,takeTrip,1
475,835.534,returnHome,4
2,836.078,takeTrip,4
2,836.426,returnHome,0
18,836.124,takeTrip,4
18,836.581,returnHome,0
19,836.993,returnHome,0
36,836.578,takeTrip,1
36,836.761,returnHome,0
44,836.725,takeTrip,4
82,836.82,returnHome,0
85,836.63,takeTrip,2
89,836.033,takeTrip,1
89,836.392,returnHome,0
123,836.619,returnHome,1
126,836.61,returnHome,1
129,836.515,returnHome,1
145,836.474,takeTrip,3
180,836.802,returnHome,1
215,836.423,returnHome,2
219,836.954,returnHome,2
230,836.421,takeTrip,1
235,836.033,takeTrip,3
235,836.36,returnHome,2
244,836.533,returnHome,2
264,836.581,takeTrip,0
265,836.825,takeTrip,0
285,836.81,takeTrip,3
289,836.757,takeTrip,4
305,836.153,takeTrip,1
308,836.529,returnHome,3
348,836.83,returnHome,3
367,836.242,takeTrip,1
367,836.378,returnHome,3
378,836.776,takeTrip,1
378,836.973,returnHome,3
391,836.205,takeTrip,1
399,836.654,returnHome,3
400,836.052,takeTrip,3
438,836.721,takeTrip,0
438,836.849,returnHome,4
443,836.664,takeTrip,1
448,836.964,takeTrip,1
465,836.589,returnHome,4
476,836.092,takeTrip,1
476,836.269,returnHome,4
491,836.461,takeTrip,0
0,837.034,returnHome,0
3,837.835,returnHome,0
6,837.598,takeTrip,1
6,837.609,returnHome,0
20,837.956,takeTrip,1
33,837.356,takeTrip,4
38,837.412,returnHome,0
61,837.93,takeTrip,4
63,837.27,takeTrip,3
73,837.273,returnHome,0
74,837.583,returnHome,0
81,837.041,returnHome,0
88,837.358,takeTrip,4
124,837.866,takeTrip,3
130,837.392,takeTrip,0
145,837.244,returnHome,1
158,837.892,returnHome,1
169,837.1,returnHome,1
181,837.497,returnHome,1
194,837.139,returnHome,1
214,837.107,takeTrip,0
221,837.415,takeTrip,3
225,837.538,returnHome,2
230,837.855,returnHome,2
231,837.011,returnHome,2
237,837.177,takeTrip,0
238,837.879,returnHome,2
261,837.778,returnHome,2
264,837.177,returnHome,2
265,837.028,returnHome,2
284,837.085,takeTrip,0
285,837.145,returnHome,2
289,837.538,returnHome,2
297,837.396,returnHome,2
338,837.649,takeTrip,4
341,837.951,returnHome,3
360,837.147,returnHome,3
380,837.829,takeTrip,1
383,837.81,takeTrip,0
384,837.113,takeTrip,4
384,837.168,returnHome,3
400,837.936,returnHome,4
415,837.402,takeTrip,3
422,837.009,takeTrip,2
466,837.076,returnHome,4
466,837.361,takeTrip,2
468,837.952,returnHome,4
491,837.537,returnHome,4
31,838.6,takeTrip,2
33,838.344,returnHome,0
36,838.006,takeTrip,2
36,838.202,returnHome,0
48,838.996,takeTrip,4
63,838.318,returnHome,0
69,838.552,takeTrip,1
74,838.495,takeTrip,3
85,838.178,returnHome,0
122,838.433,takeTrip,3
158,838.055,takeTrip,4
163,838.854,takeTrip,3
171,838.541,returnHome,1
174,838.598,returnHome,1
174,838.83,takeTrip,0
186,838.412,takeTrip,0
214,838.411,returnHome,2
242,838.727,takeTrip,1
259,838.896,takeTrip,0
284,838.291,returnHome,2
301,838.815,takeTrip,4
307,838.585,takeTrip,4
307,838.841,returnHome,3
327,838.079,takeTrip,2
330,838.836,takeTrip,1
334,838.202,takeTrip,1
342,838.98,returnHome,3
348,838.65,takeTrip,2
351,838.645,takeTrip,0
372,838.5,takeTrip,4
382,838.532,takeTrip,2
383,838.032,returnHome,3
395,838.01,returnHome,3
429,838.019,takeTrip,1
429,838.855,returnHome,4
434,838.557,takeTrip,3
448,838.87,returnHome,4
466,838.042,returnHome,4
499,838.166,takeTrip,2
499,838.361,returnHome,4
499,838.432,takeTrip,0
2,839.741,takeTrip,1
7,839.563,takeTrip,1
14,839.008,takeTrip,2
14,839.951,returnHome,0
25,839.715,returnHome,0
49,839.962,returnHome,0
87,839.416,takeTrip,1
101,839.743,returnHome,1
102,839.628,returnHome,1
163,839.463,returnHome,1
185,839.513,takeTrip,0
207,839.266,takeTrip,0
211,839.855,takeTrip,1
211,839.866,returnHome,2
218,839.288,takeTrip,4
221,839.08,returnHome,2
226,839.365,takeTrip,1
232,839.783,takeTrip,4
237,839.355,returnHome,2
240,839.549,returnHome,2
258,839.838,takeTrip,4
262,839.393,returnHome,2
280,839.377,takeTrip,3
280,839.912,returnHome,2
284,839.548,takeTrip,1
289,839.96,takeTrip,3
301,839.122,returnHome,3
301,839.301,takeTrip,4
303,839.408,takeTrip,1
323,839.142,takeTrip,4
334,839.193,returnHome,3
346,839.803,returnHome,3
351,839.84,returnHome,3
367,839.135,takeTrip,0
367,839.332,returnHome,3
367,839.973,takeTrip,1
370,839.836,takeTrip,4
380,839.602,returnHome,3
400,839.241,takeTrip,1
415,839.441,returnHome,4
418,839.658,takeTrip,0
427,839.084,returnHome,4
427,839.708,takeTrip,0
449,839.789,takeTrip,0
488,839.462,takeTrip,3
490,839.747,takeTrip,0
2,840.896,returnHome,0
13,840.765,takeTrip,3
43,840.93,returnHome,0
68,840.114,takeTrip,1
82,840.253,takeTrip,3
87,840.615,returnHome,0
88,840.51,returnHome,0
100,840.827,takeTrip,2
114,840.066,takeTrip,0
124,840.986,returnHome,1
136,840.917,takeTrip,4
147,840.248,returnHome,1
158,840.6,returnHome,1
171,840.394,takeTrip,4
174,840.342,returnHome,1
178,840.866,returnHome,1
180,840.931,takeTrip,0
184,840.259,returnHome,1
201,840.094,takeTrip,0
201,840.398,returnHome,2
205,840.294,takeTrip,4
205,840.629,returnHome,2
207,840.666,returnHome,2
225,840.032,takeTrip,3
225,840.499,returnHome,2
230,840.008,takeTrip,0
254,840.372,returnHome,2
255,840.38,takeTrip,4
260,840.724,returnHome,2
264,840.398,takeTrip,0
273,840.984,takeTrip,0
319,840.861,takeTrip,0
331,840.792,takeTrip,4
333,840.147,takeTrip,4
343,840.309,returnHome,3
364,840.656,takeTrip,0
378,840.764,takeTrip,4
382,840.544,returnHome,3
387,840.314,takeTrip,1
390,840.075,takeTrip,2
390,840.183,returnHome,3
391,840.065,returnHome,3
400,840.283,returnHome,4
406,840.361,takeTrip,0
418,840.711,returnHome,4
424,840.173,returnHome,4
425,840.506,returnHome,4
430,840.829,returnHome,4
434,840.732,returnHome,4
443,840.279,returnHome,4
444,840.564,takeTrip,3
445,840.632,takeTrip,0
455,840.856,returnHome,4
474,840.502,takeTrip,0
490,840.472,returnHome,4
9,841.799,takeTrip,2
25,841.605,takeTrip,3
31,841.875,returnHome,0
67,841.883,takeTrip,2
74,841.299,returnHome,0
101,841.395,takeTrip,4
105,841.437,takeTrip,3
105,841.866,returnHome,1
112,841.219,takeTrip,0
112,841.691,returnHome,1
122,841.337,returnHome,1
163,841.617,takeTrip,3
172,841.119,takeTrip,3
187,841.208,takeTrip,3
223,841.574,takeTrip,3
230,841.382,returnHome,2
232,841.407,returnHome,2
234,841.334,takeTrip,1
234,841.473,returnHome,2
237,841.998,takeTrip,4
290,841.765,takeTrip,4
305,841.503,returnHome,3
308,841.533,takeTrip,2
322,841.655,returnHome,3
324,841.96,takeTrip,0
331,841.038,returnHome,3
343,841.125,takeTrip,1
354,841.062,takeTrip,2
354,841.146,returnHome,3
365,841.399,takeTrip,1
365,841.608,returnHome,3
366,841.721,takeTrip,4
372,841.547,returnHome,3
375,841.48,takeTrip,4
386,841.747,takeTrip,4
394,841.918,returnHome,3
397,841.341,returnHome,3
409,841.016,returnHome,4
414,841.718,takeTrip,3
418,841.17,takeTrip,2
422,841.136,returnHome,4
427,841.779,returnHome,4
449,841.233,returnHome,4
452,841.042,returnHome,4
460,841.043,takeTrip,1
467,841.768,takeTrip,1
473,841.18,takeTrip,2
474,841.082,returnHome,4
479,841.966,takeTrip,1
4,842.3,returnHome,0
12,842.633,takeTrip,3
15,842.604,takeTrip,4
16,842.458,takeTrip,3
20,842.762,returnHome,0
25,842.557,returnHome,0
38,842.075,takeTrip,3
46,842.171,takeTrip,3
50,842.28,takeTrip,4
54,842.375,takeTrip,2
67,842.155,returnHome,0
85,842.176,takeTrip,4
91,842.498,takeTrip,1
98,842.367,takeTrip,2
101,842.645,returnHome,1
118,842.383,returnHome,1
121,842.195,takeTrip,0
128,842.35,takeTrip,2
130,842.538,returnHome,1
132,842.856,takeTrip,2
136,842.752,returnHome,1
183,842.838,takeTrip,2
191,842.081,returnHome,1
194,842.988,takeTrip,2
196,842.216,takeTrip,2
204,842.669,takeTrip,4
237,842.76,returnHome,2
258,842.678,returnHome,2
277,842.177,takeTrip,4
277,842.965,returnHome,2
290,842.056,returnHome,2
319,842.307,returnHome,3
320,842.681,returnHome,3
339,842.616,takeTrip,2
370,842.094,returnHome,3
378,842.392,returnHome,3
397,842.054,takeTrip,2
411,842.976,takeTrip,3
412,842.369,takeTrip,3
418,842.1,returnHome,4
427,842.413,takeTrip,0
433,842.384,takeTrip,2
433,842.835,returnHome,4
439,842.281,takeTrip,0
444,842.155,returnHome,4
445,842.768,returnHome,4
446,842.138,takeTrip,3
446,842.261,returnHome,4
446,842.608,takeTrip,0
472,842.407,takeTrip,3
479,842.575,returnHome,4
492,842.004,takeTrip,1
492,842.292,returnHome,4
9,843.007,returnHome,0
40,843.788,takeTrip,2
44,843.64,returnHome,0
46,843.091,returnHome,0
50,843.117,returnHome,0
68,843.608,returnHome,0
69,843.381,returnHome,0
100,843.593,returnHome,1
121,843.423,returnHome,1
127,844,takeTrip,2
129,843.423,takeTrip,4
129,843.759,returnHome,1
146,843.739,takeTrip,4
146,843.811,returnHome,1
163,843.749,returnHome,1
170,843.505,takeTrip,2
185,843.974,returnHome,1
187,843.172,returnHome,1
196,843.225,returnHome,1
222,843.906,takeTrip,4
224,843.811,takeTrip,1
259,843.794,returnHome,2
267,843.53,takeTrip,3
269,843.87,returnHome,2
275,843.01,takeTrip,0
290,843.684,takeTrip,4
290,843.91,returnHome,2
308,843.417,returnHome,3
326,843.491,takeTrip,1
348,843.428,returnHome,3
366,843.605,returnHome,3
375,843.251,returnHome,3
397,843.487,returnHome,3
401,843.191,takeTrip,1
401,843.224,returnHome,4
406,843.325,returnHome,4
408,843.045,takeTrip,2
414,843.184,returnHome,4
465,843.53,takeTrip,2
473,843.581,returnHome,4
492,843.399,takeTrip,3
499,843.212,returnHome,4
12,844.427,returnHome,0
13,844.805,returnHome,0
31,844.479,takeTrip,2
33,844.593,takeTrip,3
38,844.973,returnHome,0
56,844.809,takeTrip,4
61,844.36,returnHome,0
68,844.552,takeTrip,4
94,844.802,takeTrip,3
98,844.883,returnHome,0
128,844.217,returnHome,1
132,844.254,returnHome,1
170,844.197,returnHome,1
172,844.831,returnHome,1
185,844.485,takeTrip,3
186,844.026,returnHome,1
188,844.042,takeTrip,3
189,844.473,takeTrip,0
194,844.244,returnHome,1
199,844.972,returnHome,1
209,844.869,takeTrip,0
216,844.576,takeTrip,0
224,844.756,returnHome,2
241,844.106,takeTrip,3
241,844.661,returnHome,2
242,844.796,returnHome,2
251,844.152,takeTrip,1
254,844.279,takeTrip,1
302,844.192,takeTrip,0
314,844.738,returnHome,3
325,844.099,takeTrip,4
325,844.862,returnHome,3
343,844.865,returnHome,3
347,844.761,takeTrip,0
386,844.108,returnHome,3
390,844.272,takeTrip,4
394,844.838,takeTrip,1
446,844.878,returnHome,4
460,844.087,returnHome,4
461,844.299,takeTrip,1
465,844.714,returnHome,4
468,844.628,takeTrip,0
7,845.774,returnHome,0
31,845.954,returnHome,0
40,845.006,returnHome,0
48,845.024,returnHome,0
77,845.072,takeTrip,3
77,845.454,returnHome,0
91,845.76,returnHome,0
96,845.104,takeTrip,2
104,845.575,takeTrip,3
116,845.719,takeTrip,2
142,845.648,takeTrip,4
183,845.369,returnHome,1
185,845.656,returnHome,1
204,845.65,returnHome,2
205,845.464,takeTrip,0
209,845.318,returnHome,2
218,845.775,returnHome,2
222,845.571,returnHome,2
226,845.724,returnHome,2
255,845.572,returnHome,2
273,845.352,returnHome,2
289,845.035,returnHome,2
291,845.578,takeTrip,0
301,845.248,returnHome,3
306,845.869,takeTrip,4
323,845.331,returnHome,3
324,845.377,returnHome,3
333,845.74,returnHome,3
347,845.188,returnHome,3
360,845.025,takeTrip,1
360,845.093,returnHome,3
364,845.591,returnHome,3
367,845.729,returnHome,3
385,845.367,takeTrip,1
394,845.387,returnHome,3
408,845.787,returnHome,4
421,845.354,returnHome,4
427,845.582,returnHome,4
442,845.766,takeTrip,1
444,845.105,takeTrip,1
447,845.034,takeTrip,0
447,845.848,returnHome,4
448,845.393,takeTrip,3
457,845,takeTrip,1
461,845.982,returnHome,4
462,845.232,takeTrip,0
462,845.876,returnHome,4
472,845.484,returnHome,4
0,846.348,takeTrip,4
1,846.26,takeTrip,2
16,846.941,returnHome,0
17,846.826,takeTrip,4
64,846.039,takeTrip,1
66,846.367,takeTrip,2
68,846.006,returnHome,0
76,846.008,takeTrip,3
78,846.361,returnHome,0
78,846.53,takeTrip,2
82,846.666,returnHome,0
104,846.184,returnHome,1
143,846.958,takeTrip,2
155,846.648,takeTrip,2
170,846.088,takeTrip,4
170,846.135,returnHome,1
172,846.992,takeTrip,3
188,846.736,returnHome,1
201,846.227,takeTrip,0
216,846.109,returnHome,2
216,846.24,takeTrip,0
254,846.891,returnHome,2
274,846.304,takeTrip,0
274,846.47,returnHome,2
286,846.213,takeTrip,3
286,846.664,returnHome,2
302,846.417,returnHome,3
322,846.317,takeTrip,2
330,846.264,returnHome,3
385,846.116,returnHome,3
412,846.651,returnHome,4
425,846.324,takeTrip,2
441,846.699,takeTrip,2
448,846.711,returnHome,4
467,846.206,returnHome,4
468,846.248,returnHome,4
484,846.351,takeTrip,0
484,846.754,returnHome,4
0,847.545,returnHome,0
12,847.308,takeTrip,1
15,847.842,returnHome,0
54,847.304,returnHome,0
56,847.977,returnHome,0
94,847.29,returnHome,0
96,847.561,returnHome,0
103,847.066,takeTrip,4
103,847.639,returnHome,1
133,847.684,takeTrip,0
161,847.673,takeTrip,0
171,847.275,returnHome,1
171,847.342,takeTrip,2
180,847.511,returnHome,1
189,847.058,returnHome,1
214,847.287,takeTrip,3
215,847.243,takeTrip,0
219,847.531,takeTrip,1
224,847.461,takeTrip,3
237,847.898,takeTrip,3
253,847.128,takeTrip,0
253,847.319,returnHome,2
254,847.424,takeTrip,3
264,847.765,returnHome,2
267,847.15,returnHome,2
278,847.088,takeTrip,1
278,847.372,returnHome,2
278,847.491,takeTrip,4
320,847.762,takeTrip,1
327,847.675,returnHome,3
365,847.364,takeTrip,1
390,847.612,returnHome,3
397,847.363,takeTrip,4
411,847.157,returnHome,4
439,847.28,returnHome,4
445,847.444,takeTrip,0
457,847.833,returnHome,4
462,847.999,takeTrip,3
467,847.463,takeTrip,0
467,847.968,returnHome,4
483,847.317,takeTrip,2
25,848.339,takeTrip,3
49,848.026,takeTrip,3
55,848.291,takeTrip,3
66,848.128,returnHome,0
76,848.588,returnHome,0
78,848.565,returnHome,0
97,848.811,takeTrip,2
111,848.376,takeTrip,4
118,848.151,takeTrip,4
119,848.789,takeTrip,3
127,848.128,returnHome,1
148,848.577,takeTrip,0
155,848.358,returnHome,1
161,848.93,returnHome,1
173,848.149,returnHome,1
179,848.261,takeTrip,0
194,848.596,takeTrip,2
205,848.466,returnHome,2
215,848.354,returnHome,2
223,848.506,returnHome,2
225,848.607,takeTrip,0
236,848.396,takeTrip,1
242,848.695,takeTrip,4
251,848.17,returnHome,2
254,848.214,returnHome,2
271,848.419,takeTrip,4
284,848.856,returnHome,2
322,848.033,returnHome,3
329,848.056,takeTrip,0
336,848.518,takeTrip,0
339,848.261,returnHome,3
368,848.333,takeTrip,1
375,848.416,takeTrip,2
379,848.304,takeTrip,2
379,848.543,returnHome,3
387,848.499,returnHome,3
397,848.529,returnHome,3
438,848.813,takeTrip,3
442,848.75,returnHome,4
444,848.486,returnHome,4
445,848.464,returnHome,4
453,848.817,takeTrip,1
462,848.908,returnHome,4
473,848.087,takeTrip,1
483,848.973,returnHome,4
492,848.438,returnHome,4
493,848.924,takeTrip,1
1,849.858,returnHome,0
34,849.654,takeTrip,3
47,849.447,takeTrip,2
63,849.651,takeTrip,1
115,849.623,takeTrip,2
157,849.661,takeTrip,3
171,849.477,returnHome,1
221,849.045,takeTrip,4
236,849.935,returnHome,2
238,849.156,takeTrip,3
271,849.804,returnHome,2
278,849.409,returnHome,2
291,849.921,returnHome,2
294,849.706,takeTrip,3
326,849.673,returnHome,3
329,849.141,returnHome,3
336,849.447,returnHome,3
358,849.915,takeTrip,0
375,849.819,returnHome,3
390,849.479,takeTrip,1
390,849.923,returnHome,3
395,849.329,takeTrip,1
395,849.776,returnHome,3
438,849.231,returnHome,4
441,849.516,returnHome,4
443,849.931,takeTrip,1
447,849.389,takeTrip,2
466,849.094,takeTrip,3
479,849.004,takeTrip,2
479,849.824,returnHome,4
6,850.646,takeTrip,1
33,850.554,returnHome,0
39,850.686,takeTrip,3
43,850.175,takeTrip,4
44,850.264,takeTrip,3
55,850.37,returnHome,0
89,850.165,takeTrip,4
102,850.461,takeTrip,3
111,850.081,returnHome,1
114,850.254,returnHome,1
119,850.083,returnHome,1
142,850.637,returnHome,1
148,850.478,returnHome,1
198,850.876,takeTrip,4
221,850.978,returnHome,2
225,850.022,returnHome,2
244,850.25,takeTrip,3
244,850.803,returnHome,2
245,850.397,takeTrip,1
245,850.636,returnHome,2
275,850.877,returnHome,2
306,850.309,returnHome,3
307,850.128,takeTrip,4
320,850.336,returnHome,3
328,850.653,takeTrip,4
340,850.134,takeTrip,0
358,850.86,returnHome,3
363,850.337,takeTrip,0
365,850.387,returnHome,3
375,850.031,takeTrip,2
395,850.081,takeTrip,2
403,850.626,takeTrip,2
410,850.901,takeTrip,2
439,850.477,takeTrip,0
447,850.204,returnHome,4
472,850.689,takeTrip,3
497,850.376,takeTrip,0
12,851.186,returnHome,0
13,851.277,takeTrip,2
13,851.939,returnHome,0
28,851.249,takeTrip,1
36,851.465,takeTrip,3
44,851.391,returnHome,0
57,851.749,takeTrip,3
73,851.465,takeTrip,1
77,851.964,takeTrip,3
98,851.024,takeTrip,4
141,851.106,takeTrip,3
157,851.099,returnHome,1
170,851.28,takeTrip,2
178,851.393,takeTrip,4
201,851.297,returnHome,2
208,851.26,takeTrip,0
216,851.757,returnHome,2
250,851.286,takeTrip,4
292,851.14,takeTrip,4
292,851.701,returnHome,2
304,851.178,takeTrip,2
375,851.113,returnHome,3
388,851.974,takeTrip,4
395,851.87,returnHome,3
412,851.149,takeTrip,0
439,851.424,returnHome,4
443,851.468,returnHome,4
446,851.314,takeTrip,0
457,851.751,takeTrip,0
459,851.353,takeTrip,0
477,851.547,takeTrip,0
477,851.651,returnHome,4
485,851.233,takeTrip,1
493,851.68,returnHome,4
7,852.734,takeTrip,3
17,852.117,returnHome,0
43,852.332,returnHome,0
49,852.942,returnHome,0
52,852.596,takeTrip,1
83,852.475,takeTrip,1
83,852.94,returnHome,0
94,852.986,takeTrip,3
111,852.668,takeTrip,2
115,852.65,returnHome,1
140,852.475,takeTrip,2
141,852.641,returnHome,1
143,852.72,returnHome,1
145,852.611,takeTrip,4
175,852.772,takeTrip,4
178,852.402,returnHome,1
184,852.473,takeTrip,4
194,852.624,returnHome,1
198,852.898,returnHome,1
200,852.866,takeTrip,0
206,852.483,takeTrip,3
229,852.004,takeTrip,0
229,852.644,returnHome,2
243,852.385,takeTrip,4
281,852.972,takeTrip,4
285,852.878,takeTrip,4
301,852.425,takeTrip,4
334,852.356,takeTrip,1
340,852.636,returnHome,3
344,852.391,takeTrip,4
368,852.139,returnHome,3
370,852.168,takeTrip,4
391,852.313,takeTrip,0
403,852.694,returnHome,4
406,852.221,takeTrip,1
410,852.656,returnHome,4
412,852.586,returnHome,4
416,852.37,takeTrip,3
425,852.088,returnHome,4
431,852.113,takeTrip,2
454,853,takeTrip,0
467,852.784,takeTrip,3
471,852.924,takeTrip,1
473,852.13,returnHome,4
485,852.078,returnHome,4
6,853.603,returnHome,0
19,853.208,takeTrip,2
25,853.557,returnHome,0
36,853.182,returnHome,0
39,853.043,returnHome,0
47,853.656,returnHome,0
64,853.231,returnHome,0
66,853.817,takeTrip,2
74,853.281,takeTrip,3
74,853.944,returnHome,0
77,853.665,returnHome,0
90,853.91,takeTrip,3
105,853.969,takeTrip,0
114,853.443,takeTrip,2
117,853.846,takeTrip,2
128,853.444,takeTrip,0
133,853.193,returnHome,1
146,853.294,takeTrip,3
170,853.33,returnHome,1
174,853.389,takeTrip,3
179,853.54,returnHome,1
219,853.945,returnHome,2
224,853.309,returnHome,2
240,853.993,takeTrip,1
281,853.425,returnHome,2
288,853.078,takeTrip,0
301,853.17,returnHome,3
340,853.93,takeTrip,4
347,853.003,takeTrip,1
347,853.507,returnHome,3
370,853.783,returnHome,3
377,853.283,takeTrip,4
406,853.126,returnHome,4
418,853.964,takeTrip,2
419,853.619,takeTrip,2
424,853.09,takeTrip,1
430,853.364,takeTrip,1
446,853.985,returnHome,4
449,853.784,takeTrip,2
453,853.021,returnHome,4
457,853.668,returnHome,4
466,853.728,returnHome,4
494,853.828,takeTrip,1
495,853.998,takeTrip,3
9,854.655,takeTrip,3
14,854.14,takeTrip,3
28,854.068,returnHome,0
56,854.469,takeTrip,3
57,854.606,returnHome,0
66,854.098,returnHome,0
73,854.756,returnHome,0
84,854.488,takeTrip,1
90,854.736,returnHome,0
99,854.555,takeTrip,4
105,854.663,returnHome,1
106,854.755,takeTrip,3
111,854.713,returnHome,1
117,854.237,returnHome,1
124,854.337,takeTrip,3
124,854.857,returnHome,1
141,854.474,takeTrip,2
146,854.378,returnHome,1
146,854.548,takeTrip,4
149,854.774,takeTrip,3
151,854.2,takeTrip,0
200,854.687,returnHome,2
206,854.146,returnHome,2
229,854.386,takeTrip,1
237,854.747,returnHome,2
253,854.677,takeTrip,3
254,854.714,takeTrip,3
264,854.979,takeTrip,4
281,854.863,takeTrip,0
296,854.438,takeTrip,1
297,854.271,takeTrip,1
303,854.611,returnHome,3
305,854.736,takeTrip,4
307,854.81,returnHome,3
317,854.06,takeTrip,4
317,854.347,returnHome,3
321,854.371,takeTrip,1
