humanID,time,event,location
377,809.202,takeTrip,0
385,809.253,returnHome,3
405,809.443,returnHome,4
422,809.567,returnHome,4
426,809.845,returnHome,4
447,809.206,returnHome,4
470,809.226,takeTrip,0
470,809.952,returnHome,4
475,809.796,takeTrip,1
478,809.868,returnHome,4
481,809.534,takeTrip,2
489,809.669,takeTrip,0
8,810.391,takeTrip,3
8,810.681,returnHome,0
23,810.269,returnHome,0
53,810.665,takeTrip,4
61,810.14,takeTrip,4
66,810.051,takeTrip,3
68,810.837,returnHome,0
83,810.478,returnHome,0
84,810.105,returnHome,0
108,810.525,returnHome,1
111,810.927,takeTrip,2
112,810.019,takeTrip,4
120,810.733,takeTrip,3
120,810.87,returnHome,1
122,810.991,takeTrip,2
124,810.562,takeTrip,3
151,810.017,takeTrip,3
156,810.689,returnHome,1
171,810.602,returnHome,1
183,810.881,takeTrip,2
186,810.363,takeTrip,2
195,810.914,returnHome,1
201,810.081,returnHome,2
230,810.405,takeTrip,4
248,810.984,takeTrip,0
254,810.065,returnHome,2
261,810.413,takeTrip,4
271,810.866,takeTrip,0
282,810.858,takeTrip,1
284,810.778,takeTrip,0
284,810.805,returnHome,2
306,810.727,takeTrip,2
317,810.218,takeTrip,1
335,810.3,returnHome,3
337,810.281,takeTrip,4
341,810.377,takeTrip,1
357,810.867,returnHome,3
360,810.102,returnHome,3
366,810.962,takeTrip,1
369,810.319,returnHome,3
370,810.794,returnHome,3
377,810.727,returnHome,3
380,810.501,takeTrip,2
417,810.575,takeTrip,3
444,810.488,returnHome,4
449,810.998,takeTrip,2
457,810.662,takeTrip,0
472,810.359,takeTrip,0
472,810.382,returnHome,4
489,810.542,returnHome,4
12,811.466,takeTrip,1
24,811.384,takeTrip,4
41,811.873,takeTrip,2
65,811.124,takeTrip,1
66,811.289,returnHome,0
72,811.873,returnHome,0
106,811.543,returnHome,1
112,811.469,returnHome,1
129,811.01,takeTrip,0
129,811.869,returnHome,1
136,811.096,returnHome,1
139,811.032,returnHome,1
174,811.486,returnHome,1
185,811.26,takeTrip,0
201,811.658,takeTrip,3
204,811.263,takeTrip,0
228,811.247,takeTrip,0
257,811.329,takeTrip,0
260,811.734,takeTrip,3
261,811.516,returnHome,2
266,811.125,takeTrip,4
269,811.947,takeTrip,4
277,811.867,takeTrip,3
278,811.774,takeTrip,0
294,811.18,takeTrip,3
300,811.363,returnHome,3
303,811.417,takeTrip,1
303,811.908,returnHome,3
304,811.091,returnHome,3
306,811.118,returnHome,3
306,811.768,takeTrip,4
327,811.838,takeTrip,4
348,811.439,takeTrip,0
366,811.43,returnHome,3
386,811.796,returnHome,3
393,811.376,takeTrip,4
402,811.599,takeTrip,2
402,811.714,returnHome,4
403,811.103,takeTrip,3
403,811.746,returnHome,4
415,811.549,takeTrip,3
431,811.263,takeTrip,1
448,811.965,takeTrip,1
449,811.028,returnHome,4
451,811.465,takeTrip,3
463,811.748,takeTrip,2
463,811.851,returnHome,4
464,811.814,returnHome,4
481,811.592,returnHome,4
492,811.509,takeTrip,0
53,812.109,returnHome,0
69,812.524,takeTrip,3
79,812.124,takeTrip,1
96,812.999,takeTrip,3
111,812.705,returnHome,1
151,812.13,returnHome,1
152,812.768,takeTrip,4
162,812.9,takeTrip,0
186,812.94,returnHome,1
201,812.794,returnHome,2
210,812.691,returnHome,2
228,812.39,returnHome,2
230,812.362,returnHome,2
235,812.324,returnHome,2
242,812.525,returnHome,2
243,812.955,takeTrip,1
266,812.619,returnHome,2
271,812.937,returnHome,2
277,813,returnHome,2
282,812.554,returnHome,2
288,812.266,takeTrip,4
291,812.206,takeTrip,4
303,812.659,takeTrip,0
303,812.836,returnHome,3
306,812.589,returnHome,3
327,812.562,returnHome,3
342,812.481,takeTrip,2
348,812.143,returnHome,3
371,812.28,takeTrip,1
373,812.753,takeTrip,1
380,812.078,returnHome,3
382,812.827,takeTrip,2
390,812.197,returnHome,3
394,812.899,returnHome,3
399,812.403,returnHome,3
415,812.443,returnHome,4
451,812.925,returnHome,4
457,812.968,returnHome,4
475,812.933,returnHome,4
492,812.529,returnHome,4
496,812.416,takeTrip,2
11,813.943,takeTrip,2
34,813.853,takeTrip,4
41,813.925,returnHome,0
45,813.616,returnHome,0
61,813.042,returnHome,0
64,813.463,takeTrip,1
70,813.36,takeTrip,2
78,813.589,takeTrip,4
81,813.173,takeTrip,3
84,813.284,takeTrip,1
96,813.501,returnHome,0
104,813.796,takeTrip,0
104,813.907,returnHome,1
105,813.751,takeTrip,4
114,813.053,returnHome,1
125,813.279,takeTrip,2
146,813.201,takeTrip,2
152,813.354,returnHome,1
158,813.182,takeTrip,4
173,813.459,takeTrip,0
185,813.434,returnHome,1
193,813.055,takeTrip,0
197,813.657,takeTrip,0
197,813.973,returnHome,1
204,813.014,returnHome,2
237,813.149,takeTrip,1
243,813.036,returnHome,2
257,813.204,returnHome,2
258,813.622,returnHome,2
260,813.792,returnHome,2
337,813.25,returnHome,3
345,813.946,returnHome,3
348,813.924,takeTrip,2
380,813.554,takeTrip,1
384,813.129,returnHome,3
404,813.785,takeTrip,1
417,813.829,returnHome,4
422,813.936,takeTrip,2
426,813.455,takeTrip,1
432,813.864,takeTrip,1
473,813.473,takeTrip,1
485,813.813,takeTrip,0
488,813.632,takeTrip,2
488,813.986,returnHome,4
9,814.074,takeTrip,4
38,814.339,takeTrip,3
44,814.601,takeTrip,1
53,814.364,takeTrip,3
74,814.27,returnHome,0
91,814.852,takeTrip,2
130,814.68,takeTrip,3
140,814.843,takeTrip,3
158,814.806,returnHome,1
160,814.408,returnHome,1
178,814.716,takeTrip,4
178,814.935,returnHome,1
201,814.23,takeTrip,3
237,814.343,returnHome,2
269,814.658,returnHome,2
278,814.635,returnHome,2
286,814.297,takeTrip,1
288,814.106,returnHome,2
291,814.037,returnHome,2
316,814.83,returnHome,3
317,814.463,returnHome,3
340,814.972,takeTrip,1
342,814.357,returnHome,3
354,814.591,takeTrip,4
355,814.774,takeTrip,1
364,814.139,takeTrip,1
373,814.172,returnHome,3
392,814.553,takeTrip,4
431,814.329,returnHome,4
436,814.748,returnHome,4
437,814.353,takeTrip,3
473,814.294,returnHome,4
476,814.537,takeTrip,0
476,814.716,returnHome,4
482,814.817,takeTrip,3
495,814.267,takeTrip,2
32,815.191,returnHome,0
36,815.622,takeTrip,2
41,815.959,takeTrip,1
44,815.608,returnHome,0
46,815.164,returnHome,0
59,815.415,returnHome,0
62,815.982,takeTrip,4
81,815.612,returnHome,0
91,815.717,returnHome,0
111,815.56,takeTrip,3
125,815.417,returnHome,1
148,815.145,takeTrip,3
149,815.043,returnHome,1
159,815.372,takeTrip,2
183,815.13,returnHome,1
187,815.027,takeTrip,3
192,815.927,takeTrip,3
195,815.697,takeTrip,4
222,815.022,takeTrip,0
222,815.656,returnHome,2
228,815.834,takeTrip,3
243,815.362,takeTrip,4
264,815.932,takeTrip,3
280,815.691,takeTrip,4
299,815.875,takeTrip,3
306,815.088,takeTrip,2
311,815.356,takeTrip,4
315,815.38,takeTrip,4
315,815.723,returnHome,3
341,815.454,returnHome,3
348,815.627,returnHome,3
352,815.363,takeTrip,1
356,815.341,returnHome,3
376,815.119,returnHome,3
391,815.192,takeTrip,4
404,815.253,returnHome,4
417,815.702,takeTrip,3
434,815.188,takeTrip,3
437,815.545,returnHome,4
471,815.978,takeTrip,1
495,815.347,returnHome,4
496,815.532,returnHome,4
497,815.072,takeTrip,0
498,815.987,takeTrip,1
12,816.742,returnHome,0
37,816.17,takeTrip,4
62,816.368,returnHome,0
64,816.567,returnHome,0
70,816.174,returnHome,0
84,816.122,returnHome,0
110,816.3,takeTrip,4
111,816.825,returnHome,1
124,816.348,returnHome,1
128,816.741,returnHome,1
148,816.595,returnHome,1
162,816.862,returnHome,1
173,816.839,returnHome,1
195,816.939,returnHome,1
200,816.856,takeTrip,4
243,816.433,returnHome,2
244,816.658,returnHome,2
255,816.234,takeTrip,4
256,816.503,takeTrip,4
270,816.318,takeTrip,0
279,816.315,takeTrip,0
306,816.35,returnHome,3
320,816.147,takeTrip,2
326,816.54,takeTrip,4
326,816.959,returnHome,3
327,816.912,takeTrip,4
345,816.014,takeTrip,1
345,816.163,returnHome,3
347,816.856,takeTrip,4
352,816.349,returnHome,3
354,816.15,returnHome,3
369,816.05,takeTrip,2
376,816.393,takeTrip,1
382,816.251,returnHome,3
430,816.067,takeTrip,1
430,816.716,returnHome,4
457,816.203,takeTrip,2
490,816.72,takeTrip,0
498,816.235,returnHome,4
31,817.313,takeTrip,4
31,817.46,returnHome,0
31,817.524,takeTrip,2
52,817.71,takeTrip,2
53,817.438,returnHome,0
58,817.562,returnHome,0
61,817.725,takeTrip,1
78,817.828,returnHome,0
80,817.248,takeTrip,1
94,817.708,takeTrip,2
96,817.344,takeTrip,3
103,817.133,takeTrip,2
105,817.162,returnHome,1
108,817.264,takeTrip,2
109,817.672,takeTrip,0
116,817.955,takeTrip,4
121,817.199,takeTrip,4
127,817.686,takeTrip,2
128,817.055,takeTrip,4
138,817.571,takeTrip,3
153,817.324,takeTrip,4
156,817.13,takeTrip,0
185,817.574,takeTrip,4
192,817.769,returnHome,1
228,817.136,returnHome,2
248,817.728,returnHome,2
256,817.248,returnHome,2
264,817.165,returnHome,2
270,817.041,returnHome,2
279,817.459,returnHome,2
298,817.93,takeTrip,0
303,817.59,takeTrip,4
312,817.263,takeTrip,0
312,817.28,returnHome,3
320,817.97,returnHome,3
327,817.518,returnHome,3
333,817.665,takeTrip,0
339,817.81,takeTrip,0
347,817.105,returnHome,3
351,817.311,takeTrip,0
351,817.823,returnHome,3
376,817.589,returnHome,3
377,817.927,takeTrip,1
391,817.43,returnHome,3
417,817.156,returnHome,4
425,817.931,takeTrip,1
429,817.013,takeTrip,3
432,817.24,returnHome,4
436,817.194,takeTrip,1
439,817.851,takeTrip,1
464,817.041,takeTrip,0
491,817.423,takeTrip,2
491,817.964,returnHome,4
5,818.819,takeTrip,1
11,818.144,returnHome,0
12,818.644,takeTrip,4
18,818.298,returnHome,0
21,818.029,takeTrip,1
21,818.176,returnHome,0
24,818.358,returnHome,0
34,818.702,returnHome,0
36,818.809,returnHome,0
65,818.182,returnHome,0
77,818.109,takeTrip,4
80,818.19,returnHome,0
89,818.804,takeTrip,2
89,818.809,returnHome,0
95,818.304,takeTrip,3
111,818.999,takeTrip,2
116,818.703,returnHome,1
119,818.789,takeTrip,3
126,818.759,takeTrip,4
128,818.315,returnHome,1
137,818.319,takeTrip,3
140,818.631,returnHome,1
145,818.376,takeTrip,0
152,818.702,takeTrip,0
193,818.255,returnHome,1
195,818.05,takeTrip,4
195,818.214,returnHome,1
198,818.508,takeTrip,0
199,818.423,takeTrip,4
219,818.988,takeTrip,3
239,818.425,takeTrip,4
256,818.983,takeTrip,3
286,818.705,returnHome,2
287,818.179,takeTrip,1
309,818.357,takeTrip,2
310,818.645,takeTrip,0
311,818.783,returnHome,3
333,818.529,returnHome,3
339,818.542,returnHome,3
351,818.753,takeTrip,0
365,818.591,takeTrip,0
394,818.354,takeTrip,2
394,818.673,returnHome,3
402,818.946,takeTrip,0
411,818.473,takeTrip,3
416,818.758,returnHome,4
426,818.687,returnHome,4
429,818.08,returnHome,4
439,818.216,returnHome,4
440,818.311,takeTrip,1
446,818.112,takeTrip,2
446,818.905,returnHome,4
455,818.516,takeTrip,1
455,818.549,returnHome,4
457,818.007,returnHome,4
469,818.48,takeTrip,3
473,818.081,takeTrip,0
476,818.645,takeTrip,0
483,818.934,takeTrip,0
485,818.151,returnHome,4
12,819.989,returnHome,0
46,819.024,takeTrip,3
46,819.576,returnHome,0
50,819.983,takeTrip,1
69,819.306,returnHome,0
72,819.817,takeTrip,3
89,819.699,takeTrip,2
94,819.915,returnHome,0
109,819.269,returnHome,1
121,819.144,returnHome,1
126,819.76,returnHome,1
152,819.807,returnHome,1
153,819.597,returnHome,1
161,819.815,takeTrip,4
185,819.737,returnHome,1
187,819.413,returnHome,1
195,819.73,takeTrip,0
198,819.417,returnHome,1
201,819.461,returnHome,2
226,819.086,takeTrip,1
226,819.143,returnHome,2
248,819.497,takeTrip,4
248,819.59,returnHome,2
249,819.815,takeTrip,0
252,819.35,takeTrip,0
252,819.806,returnHome,2
253,819.101,takeTrip,4
256,819.544,returnHome,2
278,819.226,takeTrip,1
287,819.209,returnHome,2
303,819.546,returnHome,3
328,819.966,takeTrip,1
334,819.233,takeTrip,0
351,819.977,returnHome,3
371,819.457,returnHome,3
393,819.744,returnHome,3
409,819.033,takeTrip,1
411,819.543,returnHome,4
416,819.101,takeTrip,2
416,819.938,returnHome,4
422,819.535,returnHome,4
428,819.798,takeTrip,1
436,819.826,returnHome,4
446,819.058,takeTrip,3
449,819.611,takeTrip,3
471,819.742,returnHome,4
483,819.339,returnHome,4
490,819.266,returnHome,4
495,819.516,takeTrip,1
495,819.53,returnHome,4
497,819.729,returnHome,4
9,820.448,returnHome,0
27,820.109,takeTrip,3
27,820.221,returnHome,0
40,820.53,takeTrip,2
40,820.758,returnHome,0
41,820.056,returnHome,0
57,820.864,takeTrip,4
77,820.315,returnHome,0
77,820.556,takeTrip,3
91,820.974,takeTrip,1
96,820.616,returnHome,0
105,820.202,takeTrip,0
105,820.694,returnHome,1
108,820.729,returnHome,1
119,820.858,returnHome,1
120,820.821,takeTrip,4
130,820.203,returnHome,1
145,820.017,returnHome,1
148,820.324,takeTrip,2
151,820.657,takeTrip,4
164,820.548,takeTrip,0
181,820.063,takeTrip,3
199,820.851,returnHome,1
200,820.702,returnHome,2
220,820.645,takeTrip,4
232,820.806,takeTrip,1
235,820.611,takeTrip,4
238,820.6,takeTrip,3
248,820.793,takeTrip,1
295,820.455,takeTrip,1
295,820.469,returnHome,2
340,820.797,returnHome,3
358,820.362,takeTrip,4
377,820.083,returnHome,3
380,820.711,returnHome,3
386,820.065,takeTrip,4
392,820.893,returnHome,3
398,820.463,takeTrip,0
425,820.493,returnHome,4
436,820.069,takeTrip,1
450,820.924,takeTrip,2
458,820.047,takeTrip,1
458,820.816,returnHome,4
461,820.172,takeTrip,3
464,820.731,returnHome,4
476,820.621,returnHome,4
480,820.691,takeTrip,0
11,821.581,takeTrip,3
27,821.593,takeTrip,4
31,821.9,returnHome,0
41,821.579,takeTrip,4
79,821.582,returnHome,0
91,821.093,returnHome,0
95,821.439,returnHome,0
105,821.447,takeTrip,3
105,821.786,returnHome,1
110,821.845,returnHome,1
120,821.854,returnHome,1
134,821.274,takeTrip,2
163,821.374,takeTrip,2
169,821.413,takeTrip,0
171,821.861,takeTrip,2
186,821.416,takeTrip,2
186,821.657,returnHome,1
219,821.182,returnHome,2
219,821.807,takeTrip,1
233,821.32,takeTrip,0
233,821.643,returnHome,2
234,821.66,takeTrip,0
235,821.355,returnHome,2
238,821.522,returnHome,2
239,821.066,returnHome,2
239,821.164,takeTrip,1
239,821.463,returnHome,2
253,821.113,returnHome,2
270,821.256,takeTrip,1
278,821.088,returnHome,2
280,821.477,returnHome,2
293,821.894,takeTrip,4
298,821.935,returnHome,2
374,821.782,takeTrip,1
391,821.528,takeTrip,2
430,821.737,takeTrip,2
440,821.197,returnHome,4
452,821.014,takeTrip,2
473,821.295,returnHome,4
25,822.591,takeTrip,3
25,822.938,returnHome,0
35,822.816,takeTrip,1
40,822.335,takeTrip,4
41,822.613,returnHome,0
52,822.448,returnHome,0
116,822.66,takeTrip,3
130,822.479,takeTrip,3
134,822.707,returnHome,1
146,822.449,returnHome,1
169,822.704,returnHome,1
171,822.541,returnHome,1
172,822.604,takeTrip,2
175,822.421,takeTrip,4
175,822.836,returnHome,1
217,822.676,takeTrip,0
225,822.969,takeTrip,0
270,822.217,returnHome,2
286,822.556,takeTrip,3
286,822.908,returnHome,2
293,822.374,returnHome,2
320,822.423,takeTrip,1
322,822.817,takeTrip,0
328,822.261,returnHome,3
335,822.888,takeTrip,2
358,822.911,returnHome,3
365,822.539,returnHome,3
374,822.361,returnHome,3
398,822.348,returnHome,3
410,822.149,takeTrip,0
431,822.31,takeTrip,3
431,822.454,returnHome,4
434,822.836,returnHome,4
448,822.638,returnHome,4
453,822.446,takeTrip,2
474,822.707,returnHome,4
3,823.444,takeTrip,3
11,823.535,returnHome,0
18,823.836,takeTrip,3
18,823.924,returnHome,0
21,823.435,takeTrip,3
34,823.662,takeTrip,2
37,823.926,returnHome,0
72,823.673,returnHome,0
72,823.788,takeTrip,2
105,823.989,takeTrip,2
109,823.776,takeTrip,2
116,823.916,returnHome,1
130,823.878,returnHome,1
138,823.978,returnHome,1
145,823.635,takeTrip,0
151,823.588,returnHome,1
163,823.624,returnHome,1
175,823.522,takeTrip,0
176,823.649,takeTrip,2
208,823.721,takeTrip,1
208,823.842,returnHome,2
217,823.266,returnHome,2
219,823.11,returnHome,2
234,823.99,returnHome,2
246,823.483,takeTrip,1
248,823.546,returnHome,2
251,823.58,takeTrip,0
270,823.879,takeTrip,0
282,823.497,takeTrip,3
288,823.35,takeTrip,4
304,823.491,takeTrip,4
307,823.249,takeTrip,4
309,823.505,returnHome,3
327,823.886,takeTrip,4
331,823.619,takeTrip,4
338,823.465,takeTrip,2
344,823.952,takeTrip,0
353,823.209,takeTrip,2
355,823.913,returnHome,3
356,823.583,takeTrip,4
364,823.911,returnHome,3
393,823.869,takeTrip,1
397,823.348,takeTrip,4
397,823.384,returnHome,3
407,823.972,takeTrip,1
428,823.481,returnHome,4
430,823.557,returnHome,4
436,823.149,returnHome,4
447,823.24,takeTrip,3
12,824.136,takeTrip,2
25,824.645,takeTrip,4
41,824.978,takeTrip,1
56,824.68,takeTrip,4
57,824.057,returnHome,0
72,824.947,returnHome,0
92,824.203,takeTrip,2
99,824.279,takeTrip,1
104,824.101,takeTrip,2
104,824.176,returnHome,1
105,824.318,returnHome,1
120,824.78,takeTrip,4
144,824.172,takeTrip,2
145,824.019,returnHome,1
232,824.728,returnHome,2
249,824.623,returnHome,2
251,824.473,returnHome,2
280,824.841,takeTrip,0
282,824.9,returnHome,2
284,824.276,takeTrip,4
291,824.264,takeTrip,0
302,824.823,takeTrip,4
307,824.851,returnHome,3
331,824.96,returnHome,3
338,824.75,returnHome,3
347,824.623,takeTrip,0
369,824.095,returnHome,3
400,824.041,takeTrip,3
409,824.081,returnHome,4
421,824.664,takeTrip,3
422,824.786,takeTrip,2
424,824.467,takeTrip,1
426,824.609,takeTrip,3
429,824.181,takeTrip,3
447,824.36,returnHome,4
465,824.55,takeTrip,1
481,824.227,takeTrip,3
5,825.445,returnHome,0
27,825.923,returnHome,0
35,825.91,returnHome,0
40,825.835,returnHome,0
42,825.679,takeTrip,2
61,825.932,returnHome,0
72,825.061,takeTrip,3
76,825.441,takeTrip,1
92,825.132,returnHome,0
103,825.265,returnHome,1
109,825.908,returnHome,1
120,825.271,returnHome,1
146,825.413,takeTrip,4
146,825.622,returnHome,1
148,825.89,returnHome,1
152,825.639,takeTrip,0
220,825.288,returnHome,2
246,825.348,returnHome,2
273,825.92,takeTrip,3
288,825.167,returnHome,2
299,825.236,returnHome,2
304,825.929,returnHome,3
322,825.607,returnHome,3
335,825.575,returnHome,3
379,825.104,takeTrip,0
391,825.442,returnHome,3
402,825.722,returnHome,4
410,825.253,returnHome,4
414,825.094,takeTrip,2
419,825.304,takeTrip,0
421,825.583,returnHome,4
423,825.498,takeTrip,0
450,825.845,returnHome,4
462,825.993,takeTrip,2
465,825.7,returnHome,4
469,825.05,returnHome,4
482,825.428,returnHome,4
489,825.567,takeTrip,0
21,826.615,returnHome,0
34,826.633,returnHome,0
38,826.707,returnHome,0
89,826.787,returnHome,0
111,826.345,returnHome,1
114,826.235,takeTrip,0
114,826.673,returnHome,1
125,826.703,takeTrip,0
144,826.359,returnHome,1
214,826.98,takeTrip,3
250,826.033,takeTrip,4
254,826.228,takeTrip,0
273,826.324,returnHome,2
284,826.87,returnHome,2
286,826.894,takeTrip,4
291,826.528,returnHome,2
294,826.687,returnHome,2
311,826.453,takeTrip,1
314,826.494,takeTrip,2
328,826.805,takeTrip,1
335,826.127,takeTrip,4
336,826.421,takeTrip,2
422,826.68,returnHome,4
423,826.116,returnHome,4
423,826.858,takeTrip,3
424,826.4,returnHome,4
426,826.01,returnHome,4
429,826.674,returnHome,4
446,826.357,returnHome,4
451,826.499,takeTrip,2
452,826.118,returnHome,4
478,826.879,takeTrip,0
495,826.192,takeTrip,1
19,827.263,takeTrip,4
30,827.832,takeTrip,2
38,827.159,takeTrip,2
38,827.695,returnHome,0
50,827.927,returnHome,0
77,827.38,returnHome,0
103,827.755,takeTrip,4
103,827.9,returnHome,1
121,827.214,takeTrip,4
121,827.402,returnHome,1
121,827.451,takeTrip,0
127,827.158,returnHome,1
127,827.702,takeTrip,0
132,827.702,takeTrip,4
137,827.254,returnHome,1
156,827.596,returnHome,1
159,827.466,returnHome,1
179,827.035,takeTrip,2
181,827.144,returnHome,1
185,827.808,takeTrip,2
193,827.302,takeTrip,3
199,827.624,takeTrip,0
247,827.685,takeTrip,1
247,827.727,returnHome,2
255,827.136,returnHome,2
262,827.536,takeTrip,3
270,827.077,returnHome,2
271,827.375,takeTrip,1
272,827.422,takeTrip,1
273,827.203,takeTrip,0
280,827.291,returnHome,2
286,827.927,returnHome,2
294,827.007,takeTrip,1
306,827.487,takeTrip,1
342,827.589,takeTrip,2
343,827.869,takeTrip,2
353,827.199,returnHome,3
356,827.43,returnHome,3
386,827.538,returnHome,3
400,827.093,returnHome,4
416,827.278,takeTrip,3
453,827.926,returnHome,4
462,827.024,returnHome,4
474,827.737,takeTrip,0
488,827.893,takeTrip,3
489,827.257,returnHome,4
493,827.464,takeTrip,0
495,827.375,returnHome,4
19,828.291,returnHome,0
25,828.341,returnHome,0
30,828.329,returnHome,0
41,828.6,returnHome,0
121,828.828,returnHome,1
149,828.697,takeTrip,2
157,828.426,takeTrip,4
159,828.522,takeTrip,2
161,828.117,returnHome,1
175,828.226,returnHome,1
176,828.451,returnHome,1
192,828.702,takeTrip,3
204,828.632,takeTrip,0
214,828.334,returnHome,2
258,828.096,takeTrip,4
273,828.254,returnHome,2
294,828.595,returnHome,2
297,828.901,takeTrip,3
298,828.213,takeTrip,3
302,828.293,returnHome,3
314,828.546,returnHome,3
320,828.926,returnHome,3
325,828.839,takeTrip,4
327,828.172,returnHome,3
334,828.807,returnHome,3
335,828.188,returnHome,3
362,828.243,takeTrip,2
374,828.831,takeTrip,1
378,828.832,takeTrip,1
418,828.285,takeTrip,2
423,828.301,returnHome,4
424,828.049,takeTrip,1
468,828.127,takeTrip,2
3,829.742,returnHome,0
4,829.405,takeTrip,2
33,829.802,takeTrip,3
113,829.294,takeTrip,3
113,829.463,returnHome,1
152,829.676,returnHome,1
185,829.424,returnHome,1
193,829.2,returnHome,1
197,829.581,takeTrip,0
199,829.229,returnHome,1
204,829.903,returnHome,2
211,829.177,takeTrip,3
262,829.663,returnHome,2
267,829.001,takeTrip,4
267,829.95,returnHome,2
267,829.966,takeTrip,3
270,829.744,takeTrip,0
270,829.833,returnHome,2
311,829.893,returnHome,3
339,829.121,takeTrip,4
347,829.578,returnHome,3
362,829.023,returnHome,3
416,829.394,returnHome,4
