humanID,time,event,location
483,910.891,returnHome,4
489,910.758,takeTrip,0
34,911.007,takeTrip,2
45,911.085,returnHome,0
48,911.629,returnHome,0
49,911.584,returnHome,0
51,911.347,returnHome,0
60,911.993,takeTrip,4
89,911.765,takeTrip,1
97,911.711,returnHome,0
98,911.44,takeTrip,1
105,911.938,takeTrip,0
108,911.985,takeTrip,4
111,911.803,returnHome,1
126,911.325,returnHome,1
128,911.798,takeTrip,0
140,911.448,takeTrip,2
151,911.803,takeTrip,3
168,911.575,returnHome,1
220,911.446,takeTrip,4
221,911.735,takeTrip,0
230,911.134,takeTrip,0
245,911.815,takeTrip,4
245,911.985,returnHome,2
247,911.308,returnHome,2
273,911.729,returnHome,2
282,911.883,takeTrip,4
286,911.229,returnHome,2
297,911.347,returnHome,2
313,911.742,takeTrip,1
314,911.659,returnHome,3
319,911.727,returnHome,3
338,911.395,returnHome,3
340,911.289,returnHome,3
347,911.451,returnHome,3
352,911.653,takeTrip,2
355,911.924,returnHome,3
362,911.581,returnHome,3
392,911.819,takeTrip,4
402,911.222,returnHome,4
421,911.028,returnHome,4
444,911.615,returnHome,4
456,911.382,takeTrip,2
456,911.471,returnHome,4
481,911.708,takeTrip,2
489,911.904,returnHome,4
28,912.874,returnHome,0
34,912.67,returnHome,0
63,912.929,returnHome,0
84,912.499,takeTrip,1
84,912.646,returnHome,0
94,912.481,takeTrip,2
96,912.385,takeTrip,2
96,912.472,returnHome,0
98,912.219,returnHome,0
106,912.704,returnHome,1
132,912.605,takeTrip,4
134,912.641,takeTrip,0
156,912.935,takeTrip,4
175,912.201,takeTrip,3
185,912.444,takeTrip,0
196,912.09,takeTrip,4
199,912.068,returnHome,1
221,912.545,returnHome,2
224,912.859,returnHome,2
240,912.037,takeTrip,1
240,912.576,returnHome,2
241,912.995,takeTrip,3
250,912.925,returnHome,2
278,912.398,takeTrip,1
278,912.507,returnHome,2
278,912.525,takeTrip,1
282,912.417,returnHome,2
283,912.46,takeTrip,4
290,912.78,returnHome,2
298,912.81,returnHome,2
307,912.187,takeTrip,2
315,912.475,takeTrip,4
329,912.705,returnHome,3
337,912.104,takeTrip,4
344,912.181,returnHome,3
374,912.937,takeTrip,4
401,912.13,takeTrip,2
408,912.391,takeTrip,1
423,912.852,takeTrip,1
424,912.293,takeTrip,2
425,912.8,takeTrip,0
427,912.924,takeTrip,1
455,912.989,takeTrip,2
469,912.668,takeTrip,2
469,912.69,returnHome,4
480,912.411,returnHome,4
9,913.359,takeTrip,3
32,913.095,takeTrip,4
33,913.304,takeTrip,4
33,913.757,returnHome,0
40,913.291,returnHome,0
41,913.448,takeTrip,4
69,913.964,returnHome,0
97,913.967,takeTrip,4
112,913.021,takeTrip,0
137,913.665,takeTrip,4
151,913.041,returnHome,1
192,913.931,takeTrip,4
193,913.86,takeTrip,2
235,913.03,returnHome,2
248,913.841,returnHome,2
263,913.114,returnHome,2
272,913.069,returnHome,2
278,913.104,returnHome,2
287,913.444,returnHome,2
297,913.325,takeTrip,1
297,913.894,returnHome,2
306,913.003,takeTrip,0
313,913.82,returnHome,3
331,913.6,takeTrip,2
359,913.825,takeTrip,0
367,913.726,takeTrip,1
371,913.89,takeTrip,4
374,913.177,returnHome,3
387,913.546,takeTrip,0
392,913.834,returnHome,3
395,913.175,takeTrip,2
408,913.533,returnHome,4
427,913.783,returnHome,4
449,913.43,takeTrip,3
478,913.838,takeTrip,1
484,913.002,takeTrip,1
486,913.766,returnHome,4
0,914.332,takeTrip,2
8,914.263,takeTrip,1
8,914.281,returnHome,0
9,914.123,returnHome,0
24,914.864,takeTrip,3
41,914.943,returnHome,0
60,914.963,returnHome,0
68,914.683,returnHome,0
124,914.628,takeTrip,0
132,914.902,returnHome,1
134,914.08,returnHome,1
137,914.22,returnHome,1
140,914.546,returnHome,1
149,914.269,takeTrip,2
160,914.076,takeTrip,0
164,914.678,returnHome,1
175,914.3,returnHome,1
196,914.089,returnHome,1
200,914.564,takeTrip,0
230,914.415,returnHome,2
250,914.395,takeTrip,1
309,914.112,takeTrip,4
309,914.416,returnHome,3
312,914.505,takeTrip,2
312,914.971,returnHome,3
315,914.414,returnHome,3
328,914.655,takeTrip,1
331,914.574,returnHome,3
337,914.623,returnHome,3
352,914.669,returnHome,3
353,914.025,returnHome,3
359,914.517,returnHome,3
359,914.541,takeTrip,0
364,914.031,takeTrip,1
365,914.261,takeTrip,2
387,914.179,returnHome,3
387,914.547,takeTrip,1
389,914.899,takeTrip,4
395,914.926,returnHome,3
401,914.826,returnHome,4
423,914.46,returnHome,4
424,914.769,returnHome,4
455,914.127,returnHome,4
466,914.255,takeTrip,1
499,914.243,returnHome,4
0,915.178,returnHome,0
2,915.858,takeTrip,2
52,915.134,takeTrip,3
59,915.641,takeTrip,3
108,915.012,returnHome,1
114,915.455,takeTrip,0
116,915.361,returnHome,1
118,915.346,takeTrip,2
133,915.822,takeTrip,4
136,915.577,takeTrip,3
165,915.822,takeTrip,2
169,915.071,returnHome,1
184,915.038,takeTrip,4
192,915.228,returnHome,1
220,915.43,returnHome,2
223,915.736,returnHome,2
231,915.652,takeTrip,3
236,915.237,takeTrip,4
241,915.261,returnHome,2
271,915.682,takeTrip,4
281,915.306,takeTrip,3
297,915.215,takeTrip,4
306,915.281,returnHome,3
337,915.589,takeTrip,1
337,915.592,returnHome,3
364,915.579,returnHome,3
385,915.3,takeTrip,1
385,915.511,returnHome,3
409,915.578,takeTrip,2
419,915.269,takeTrip,2
425,915.432,returnHome,4
449,915.306,returnHome,4
467,915.882,takeTrip,1
478,915.134,returnHome,4
2,916.112,returnHome,0
25,916.45,takeTrip,4
31,916.92,takeTrip,2
76,916.794,takeTrip,4
87,916.795,takeTrip,2
96,916.879,takeTrip,2
100,916.03,takeTrip,2
118,916.682,returnHome,1
124,916.638,returnHome,1
133,916.29,returnHome,1
149,916.966,returnHome,1
160,916.393,returnHome,1
165,916.243,returnHome,1
176,916.472,takeTrip,3
182,916.167,takeTrip,3
196,916.594,takeTrip,3
214,916.81,returnHome,2
230,916.77,takeTrip,3
233,916.98,takeTrip,4
234,916.107,returnHome,2
281,916.958,returnHome,2
328,916.798,returnHome,3
346,916.231,takeTrip,1
371,916.271,returnHome,3
371,916.78,takeTrip,4
374,916.209,takeTrip,0
375,916.593,takeTrip,2
382,916.351,takeTrip,4
387,916.92,returnHome,3
391,916.459,takeTrip,2
430,916.239,returnHome,4
440,916.497,returnHome,4
463,916.505,takeTrip,0
471,916.336,takeTrip,2
487,916.364,takeTrip,2
494,916.457,takeTrip,0
3,917.434,returnHome,0
7,917.225,takeTrip,3
7,917.76,returnHome,0
28,917.602,takeTrip,2
31,917.426,returnHome,0
59,917.532,returnHome,0
62,917.301,takeTrip,4
69,917.27,takeTrip,4
76,917.608,returnHome,0
94,917.656,returnHome,0
96,917.085,returnHome,0
100,917.164,returnHome,1
121,917.405,takeTrip,4
136,917.151,returnHome,1
182,917.158,returnHome,1
184,917.8,returnHome,1
185,917.371,returnHome,1
188,917.725,takeTrip,4
198,917.532,returnHome,1
200,917.685,returnHome,2
217,917.604,takeTrip,1
218,917.044,returnHome,2
234,917.62,takeTrip,1
276,917.718,takeTrip,0
283,917.094,returnHome,2
327,917.623,takeTrip,0
327,917.9,returnHome,3
346,917.619,returnHome,3
371,917.641,returnHome,3
371,917.73,takeTrip,1
371,917.794,returnHome,3
374,917.455,returnHome,3
382,917.581,returnHome,3
404,917.299,takeTrip,1
404,917.982,returnHome,4
419,917.132,returnHome,4
430,917.792,takeTrip,3
438,917.528,takeTrip,1
438,917.591,returnHome,4
498,917.658,takeTrip,2
32,918.067,returnHome,0
42,918.177,takeTrip,3
52,918.127,returnHome,0
55,918.827,takeTrip,4
117,918.407,takeTrip,0
117,918.585,returnHome,1
121,918.706,returnHome,1
123,918.657,takeTrip,4
126,918.653,takeTrip,0
166,918.466,returnHome,1
174,918.181,returnHome,1
176,918.743,returnHome,1
177,918.2,takeTrip,0
193,918.188,returnHome,1
199,918.754,takeTrip,4
206,918.854,takeTrip,3
231,918.943,returnHome,2
233,918.772,returnHome,2
242,918.27,takeTrip,0
248,918.942,takeTrip,3
248,918.981,returnHome,2
260,918.421,takeTrip,4
260,918.799,returnHome,2
268,918.913,takeTrip,3
297,918.243,returnHome,2
305,918.316,takeTrip,0
305,918.914,returnHome,3
312,918.947,takeTrip,4
316,918.727,takeTrip,0
331,918.989,takeTrip,2
344,918.473,takeTrip,2
344,918.76,returnHome,3
365,918.252,returnHome,3
365,918.625,takeTrip,1
367,918.377,returnHome,3
400,918.123,takeTrip,2
400,918.84,returnHome,4
421,918.681,takeTrip,3
421,918.824,returnHome,4
429,918.772,takeTrip,3
463,918.431,returnHome,4
484,918.615,returnHome,4
487,918.219,returnHome,4
494,918.948,returnHome,4
498,918.5,returnHome,4
22,919.296,takeTrip,3
70,919.869,takeTrip,2
89,919.563,returnHome,0
97,919.035,returnHome,0
112,919.548,returnHome,1
114,919.452,returnHome,1
119,919.116,returnHome,1
133,919.153,takeTrip,0
146,919.248,takeTrip,4
146,919.691,returnHome,1
160,919.544,takeTrip,3
181,919.252,returnHome,1
187,919.553,takeTrip,3
196,919.267,returnHome,1
199,919.749,returnHome,1
215,919.141,takeTrip,1
217,919.159,returnHome,2
229,919.966,takeTrip,4
233,919.417,takeTrip,4
233,919.646,returnHome,2
236,919.802,returnHome,2
244,919.06,returnHome,2
262,919.471,takeTrip,0
262,919.595,returnHome,2
268,919.937,returnHome,2
271,919.18,returnHome,2
282,919.923,takeTrip,3
284,919.932,takeTrip,3
303,919.626,takeTrip,0
307,919.137,returnHome,3
322,919.413,takeTrip,1
329,919.072,takeTrip,0
331,919.101,returnHome,3
356,919.913,takeTrip,1
362,919.268,takeTrip,1
362,919.395,returnHome,3
365,919.209,returnHome,3
394,919.495,takeTrip,0
401,919.748,takeTrip,0
402,919.618,takeTrip,2
402,919.843,returnHome,4
429,919.406,returnHome,4
481,919.576,returnHome,4
483,919.834,takeTrip,0
495,919.611,takeTrip,1
495,919.975,returnHome,4
24,920.848,returnHome,0
26,920.482,takeTrip,4
26,920.776,returnHome,0
28,920.036,returnHome,0
28,920.58,takeTrip,4
42,920.092,returnHome,0
47,920.172,takeTrip,1
58,920.097,takeTrip,3
70,920.948,returnHome,0
101,920.313,takeTrip,4
105,920.21,returnHome,1
111,920.94,takeTrip,2
133,920.218,returnHome,1
150,920.511,takeTrip,0
162,920.613,takeTrip,0
171,920.346,takeTrip,0
187,920.89,returnHome,1
188,920.652,returnHome,1
205,920.899,takeTrip,0
225,920.704,takeTrip,4
229,920.023,returnHome,2
238,920.179,takeTrip,1
238,920.351,returnHome,2
284,920.667,returnHome,2
303,920.182,returnHome,3
335,920.881,returnHome,3
345,920.354,takeTrip,0
353,920.269,takeTrip,2
385,920.28,takeTrip,4
401,920.344,returnHome,4
409,920.055,returnHome,4
434,920.179,takeTrip,1
456,920.925,takeTrip,1
471,920.99,returnHome,4
479,920.749,takeTrip,0
493,920.651,takeTrip,2
13,921.265,takeTrip,3
14,921.166,takeTrip,2
22,921.758,returnHome,0
37,921.036,takeTrip,3
38,921.121,takeTrip,3
39,921.97,takeTrip,3
47,921.319,returnHome,0
55,921.787,returnHome,0
92,921.107,takeTrip,2
92,921.974,returnHome,0
136,921.575,takeTrip,4
165,921.23,takeTrip,0
166,921.858,takeTrip,4
168,921.784,takeTrip,2
181,921.876,takeTrip,4
187,921.442,takeTrip,3
195,921.773,takeTrip,3
206,921.869,returnHome,2
210,921.474,takeTrip,1
215,921.12,returnHome,2
230,921.758,returnHome,2
239,921.231,takeTrip,1
272,921.76,takeTrip,3
276,921.197,returnHome,2
316,921.499,returnHome,3
322,921.359,returnHome,3
336,921.514,takeTrip,2
353,921.097,returnHome,3
359,921.733,returnHome,3
375,921.321,returnHome,3
394,921.24,returnHome,3
405,921.178,takeTrip,1
405,921.828,returnHome,4
409,921.59,takeTrip,3
429,921.838,takeTrip,3
458,921.66,takeTrip,0
464,921.614,takeTrip,1
464,921.864,returnHome,4
479,921.732,returnHome,4
483,921.542,returnHome,4
496,921.797,takeTrip,0
0,922.762,takeTrip,4
1,922.905,takeTrip,1
12,922.738,takeTrip,4
38,922.316,returnHome,0
58,922.819,returnHome,0
62,922.534,returnHome,0
109,922.849,takeTrip,2
111,922.415,returnHome,1
140,922.509,takeTrip,4
154,922.689,takeTrip,4
159,922.482,takeTrip,0
166,922.31,returnHome,1
171,922.03,returnHome,1
176,922.427,takeTrip,3
195,922.997,returnHome,1
205,922.129,returnHome,2
225,922.624,returnHome,2
234,922.81,returnHome,2
245,922.07,takeTrip,1
257,922.17,takeTrip,4
272,922.381,returnHome,2
297,922.198,takeTrip,1
298,922.361,takeTrip,0
298,922.909,returnHome,2
312,922.734,returnHome,3
323,922.062,takeTrip,0
327,922.004,takeTrip,0
328,922.678,takeTrip,1
352,922.672,takeTrip,2
368,922.495,takeTrip,4
372,922.615,takeTrip,0
425,922.933,takeTrip,2
434,922.607,returnHome,4
456,922.183,returnHome,4
463,922.776,takeTrip,0
491,922.988,takeTrip,2
20,923.344,takeTrip,4
39,923.053,returnHome,0
50,923.937,takeTrip,2
87,923.068,returnHome,0
102,923.231,takeTrip,3
102,923.294,returnHome,1
116,923.249,takeTrip,4
123,923.877,returnHome,1
132,923.44,takeTrip,2
140,923.89,returnHome,1
154,923.763,returnHome,1
160,923.046,returnHome,1
166,923.312,takeTrip,0
181,923.591,returnHome,1
193,923.134,takeTrip,2
193,923.653,returnHome,1
201,923.035,takeTrip,3
240,923.998,takeTrip,0
244,923.92,takeTrip,3
250,923.697,returnHome,2
252,923.318,takeTrip,4
252,923.538,returnHome,2
300,923.349,takeTrip,2
300,923.811,returnHome,3
307,923.147,takeTrip,2
317,923.174,takeTrip,0
327,923.334,returnHome,3
333,923.532,takeTrip,4
352,923.116,returnHome,3
359,923.9,takeTrip,4
366,923.15,takeTrip,0
366,923.471,returnHome,3
372,923.081,returnHome,3
411,923.095,takeTrip,2
427,923.049,takeTrip,3
466,923.318,returnHome,4
473,923.539,takeTrip,1
25,924.032,returnHome,0
50,924.756,returnHome,0
57,924.632,takeTrip,3
97,924.214,takeTrip,3
97,924.373,returnHome,0
109,924.178,returnHome,1
117,924.028,takeTrip,3
117,924.65,returnHome,1
122,924.443,takeTrip,4
139,924.479,takeTrip,0
150,924.557,returnHome,1
159,924.072,returnHome,1
162,924.305,returnHome,1
166,924.39,returnHome,1
177,924.47,returnHome,1
184,924.545,takeTrip,3
185,924.483,takeTrip,3
185,924.903,returnHome,1
211,924.271,takeTrip,1
218,924.622,takeTrip,1
244,924.316,returnHome,2
245,924.36,returnHome,2
245,924.904,takeTrip,4
252,924.077,takeTrip,3
317,924.475,returnHome,3
318,924.699,takeTrip,4
325,924.052,takeTrip,4
330,924.275,takeTrip,0
336,924.726,returnHome,3
345,924.711,returnHome,3
347,924.595,takeTrip,1
368,924.892,returnHome,3
372,924.42,takeTrip,1
383,924.57,takeTrip,0
396,924.772,takeTrip,2
396,924.943,returnHome,3
397,924.487,takeTrip,1
409,924.586,returnHome,4
432,924.5,takeTrip,3
456,924.92,takeTrip,1
468,924.094,takeTrip,2
472,924.941,takeTrip,1
473,924.527,returnHome,4
474,924.25,takeTrip,1
474,924.717,returnHome,4
12,925.008,returnHome,0
21,925.367,returnHome,0
27,925.319,takeTrip,1
29,925.239,takeTrip,2
35,925.146,takeTrip,3
37,925.986,returnHome,0
46,925.895,takeTrip,1
81,925.783,takeTrip,1
103,925.869,takeTrip,4
108,925.524,takeTrip,3
115,925.864,takeTrip,4
136,925.696,returnHome,1
138,925.168,takeTrip,0
139,925.093,returnHome,1
141,925.578,takeTrip,2
149,925.942,takeTrip,0
156,925.243,returnHome,1
165,925.568,returnHome,1
187,925.32,returnHome,1
209,925.456,takeTrip,1
211,925.281,returnHome,2
224,925.869,takeTrip,0
239,925.121,returnHome,2
240,925.799,returnHome,2
283,925.531,takeTrip,4
298,925.551,takeTrip,3
307,925.706,returnHome,3
307,925.73,takeTrip,4
310,925.693,takeTrip,1
316,925.904,takeTrip,0
317,925.655,takeTrip,2
329,925.286,returnHome,3
341,925.027,takeTrip,2
341,925.327,returnHome,3
354,925.499,takeTrip,1
356,925.035,returnHome,3
368,925.129,takeTrip,0
397,925.53,returnHome,3
404,925.171,takeTrip,3
415,925.97,takeTrip,0
428,925.514,takeTrip,1
430,925.372,returnHome,4
456,925.901,returnHome,4
458,925.299,returnHome,4
468,925.891,returnHome,4
476,925.762,takeTrip,3
484,925.184,takeTrip,3
493,925.359,returnHome,4
496,925.344,returnHome,4
498,925.188,takeTrip,3
1,926.71,returnHome,0
14,926.039,returnHome,0
53,926.4,takeTrip,2
81,926.869,returnHome,0
97,926.271,takeTrip,2
101,926.117,returnHome,1
115,926.299,returnHome,1
120,926.292,takeTrip,2
122,926.67,returnHome,1
169,926.705,takeTrip,0
201,926.518,returnHome,2
218,926.681,returnHome,2
256,926.326,takeTrip,3
276,926.091,takeTrip,1
276,926.265,returnHome,2
283,926.731,returnHome,2
307,926.956,returnHome,3
317,926.32,returnHome,3
342,926.466,takeTrip,1
345,926.353,takeTrip,1
353,926.629,takeTrip,2
359,926.696,returnHome,3
372,926.446,returnHome,3
389,926.207,returnHome,3
391,926.425,returnHome,3
398,926.812,takeTrip,0
404,926.481,returnHome,4
415,926.238,returnHome,4
467,926.201,returnHome,4
487,926.65,takeTrip,1
491,926.189,returnHome,4
15,927.842,takeTrip,2
27,927.889,returnHome,0
37,927.82,takeTrip,4
46,927.571,returnHome,0
47,927.456,takeTrip,3
69,927.651,returnHome,0
83,927.735,takeTrip,2
132,927.49,returnHome,1
153,927.966,takeTrip,3
168,927.961,returnHome,1
169,927.158,returnHome,1
176,927.95,returnHome,1
177,927.724,takeTrip,4
194,927.547,takeTrip,3
222,927.804,takeTrip,0
252,927.515,returnHome,2
258,927.042,takeTrip,4
258,927.409,returnHome,2
258,927.967,takeTrip,0
260,927.967,takeTrip,0
275,927.084,takeTrip,3
298,927.319,returnHome,2
299,927.921,takeTrip,4
318,927.576,returnHome,3
323,927.426,returnHome,3
326,927.201,takeTrip,2
334,927.29,takeTrip,1
334,927.68,returnHome,3
354,927.025,returnHome,3
368,927.095,returnHome,3
386,927.519,takeTrip,0
405,927.511,takeTrip,1
405,927.945,returnHome,4
425,927.43,returnHome,4
471,927.63,takeTrip,1
471,927.757,returnHome,4
472,927.056,returnHome,4
487,927.256,returnHome,4
488,927.875,takeTrip,0
0,928.152,returnHome,0
4,928.859,takeTrip,2
9,928.496,takeTrip,3
9,928.698,returnHome,0
20,928.288,returnHome,0
29,928.02,returnHome,0
35,928.505,returnHome,0
38,928.317,takeTrip,3
54,928.246,takeTrip,2
83,928.319,returnHome,0
86,928.911,takeTrip,3
104,928.518,takeTrip,2
109,928.611,takeTrip,2
128,928.007,returnHome,1
138,928.648,returnHome,1
141,928.455,returnHome,1
144,928.133,takeTrip,4
144,928.844,returnHome,1
147,928.93,takeTrip,4
148,928.628,takeTrip,3
174,928.362,takeTrip,2
184,928.026,returnHome,1
188,928.453,takeTrip,0
221,928.016,takeTrip,4
224,928.02,returnHome,2
227,928.202,takeTrip,1
227,928.595,returnHome,2
256,928.966,returnHome,2
257,928.115,returnHome,2
260,928.972,returnHome,2
275,928.07,returnHome,2
290,928.402,takeTrip,3
302,928.827,takeTrip,0
317,928.237,takeTrip,0
341,928.879,takeTrip,1
344,928.835,takeTrip,2
369,928.464,takeTrip,0
386,928.022,returnHome,3
405,928.523,takeTrip,1
413,928.189,takeTrip,2
414,928.104,takeTrip,3
414,928.324,returnHome,4
418,928.066,takeTrip,2
427,928.194,returnHome,4
429,928.091,returnHome,4
432,928.692,returnHome,4
444,928.308,takeTrip,1
445,928.264,takeTrip,3
447,928.859,takeTrip,3
456,928.204,takeTrip,0
461,928.172,takeTrip,0
464,928.105,takeTrip,0
476,928.431,returnHome,4
482,928.502,takeTrip,1
484,928.761,returnHome,4
4,929.143,returnHome,0
10,929.181,takeTrip,4
12,929.789,takeTrip,3
15,929.42,returnHome,0
23,929.559,takeTrip,2
23,929.7,returnHome,0
81,929.758,takeTrip,2
96,929.221,takeTrip,1
99,929.814,takeTrip,2
120,929.559,returnHome,1
147,929.243,returnHome,1
169,929.687,takeTrip,2
172,929.901,takeTrip,0
181,929.824,takeTrip,4
189,929.319,takeTrip,3
189,929.625,returnHome,1
193,929.404,takeTrip,2
208,929.841,takeTrip,3
209,929.76,returnHome,2
219,929.715,takeTrip,0
223,929.714,takeTrip,3
223,929.836,returnHome,2
227,929.496,takeTrip,0
227,929.621,returnHome,2
227,929.622,takeTrip,4
227,929.627,returnHome,2
230,929.086,takeTrip,1
230,929.262,returnHome,2
238,929.566,takeTrip,4
239,929.78,takeTrip,3
242,929.033,returnHome,2
276,929.6,takeTrip,4
282,929.089,returnHome,2
296,929.019,takeTrip,0
296,929.581,returnHome,2
310,929.219,returnHome,3
316,929.449,returnHome,3
330,929.409,returnHome,3
333,929.739,returnHome,3
341,929.474,returnHome,3
345,929.537,returnHome,3
347,929.138,returnHome,3
348,929.177,takeTrip,4
348,929.57,returnHome,3
353,929.807,returnHome,3
361,929.482,takeTrip,2
384,929.902,takeTrip,1
388,929.285,takeTrip,1
395,929.075,takeTrip,0
398,929.324,returnHome,3
411,929.834,returnHome,4
418,929.311,returnHome,4
428,929.068,returnHome,4
440,929.741,takeTrip,3
444,929.967,returnHome,4
445,929.014,returnHome,4
447,929.455,returnHome,4
448,929.83,takeTrip,2
476,929.592,takeTrip,3
487,929.697,takeTrip,0
37,930.184,returnHome,0
53,930.294,returnHome,0
81,930.028,returnHome,0
96,930.822,returnHome,0
97,930.307,returnHome,0
99,930.719,returnHome,0
103,930.873,returnHome,1
104,930.747,returnHome,1
138,930.919,takeTrip,0
162,930.585,takeTrip,2
172,930.241,returnHome,1
181,930.484,returnHome,1
189,930.967,takeTrip,2
219,930.511,returnHome,2
239,930.34,returnHome,2
239,930.647,takeTrip,1
276,930.592,returnHome,2
278,930.018,takeTrip,3
290,930.873,returnHome,2
291,930.566,takeTrip,3
299,930.058,returnHome,2
317,930.225,returnHome,3
318,930.148,takeTrip,2
318,930.722,returnHome,3
325,930.223,returnHome,3
359,930.869,takeTrip,4
388,930.234,returnHome,3
389,930.559,takeTrip,0
404,930.781,takeTrip,2
409,930.638,takeTrip,1
419,930.466,takeTrip,1
425,930.426,takeTrip,0
457,930.951,takeTrip,2
464,930.719,returnHome,4
465,930.667,takeTrip,2
472,930.88,takeTrip,0
479,930.092,takeTrip,1
482,930.632,returnHome,4
487,930.018,returnHome,4
497,930.76,takeTrip,2
10,931.345,returnHome,0
17,931.019,takeTrip,1
95,931.533,takeTrip,1
111,931.82,takeTrip,0
120,931.427,takeTrip,0
148,931.156,returnHome,1
153,931.247,returnHome,1
169,931.231,returnHome,1
171,931.645,takeTrip,0
174,931.615,returnHome,1
177,931.014,returnHome,1
208,931.764,returnHome,2
220,931.592,takeTrip,3
233,931.164,takeTrip,0
255,931.37,takeTrip,0
283,931.147,takeTrip,1
297,931.631,returnHome,2
299,931.92,takeTrip,4
313,931.232,takeTrip,4
336,931.356,takeTrip,0
352,931.956,takeTrip,4
