humanID,time,event,location
392,860.84,returnHome,3
400,860.184,takeTrip,2
400,860.465,returnHome,4
414,860.029,takeTrip,3
419,860.108,returnHome,4
420,860.884,takeTrip,0
434,860.405,takeTrip,0
440,860.691,takeTrip,1
442,860.471,returnHome,4
469,860.446,returnHome,4
490,860.197,takeTrip,2
5,861.814,takeTrip,2
7,861.418,takeTrip,1
10,861.185,takeTrip,3
12,861.139,takeTrip,2
15,861.927,takeTrip,2
21,861.138,returnHome,0
25,861.741,returnHome,0
31,861.38,takeTrip,1
32,861.785,returnHome,0
57,861.114,returnHome,0
68,861.833,takeTrip,2
78,861.241,takeTrip,1
83,861.655,returnHome,0
95,861.769,returnHome,0
97,861.917,takeTrip,4
103,861.519,takeTrip,0
136,861.539,takeTrip,2
141,861.475,returnHome,1
172,861.033,returnHome,1
176,861.428,takeTrip,4
183,861.854,takeTrip,4
185,861.449,returnHome,1
195,861.784,takeTrip,0
198,861.433,takeTrip,4
208,861.325,takeTrip,0
225,861.444,takeTrip,0
227,861.645,takeTrip,0
253,861.985,returnHome,2
256,861.959,returnHome,2
261,861.618,takeTrip,3
278,861.771,takeTrip,1
294,861.272,returnHome,2
321,861.025,takeTrip,1
322,861.337,takeTrip,2
325,861.107,takeTrip,1
327,861.549,returnHome,3
344,861.413,takeTrip,1
363,861.484,returnHome,3
364,861.86,returnHome,3
385,861.6,takeTrip,2
397,861.555,takeTrip,4
412,861.262,takeTrip,0
412,861.596,returnHome,4
414,861.562,returnHome,4
425,861.726,returnHome,4
434,861.876,returnHome,4
438,861.675,takeTrip,0
456,861.655,takeTrip,0
483,861.196,takeTrip,0
494,861.532,takeTrip,2
0,862.419,returnHome,0
4,862.771,takeTrip,1
4,862.781,returnHome,0
10,862.711,returnHome,0
22,862.975,takeTrip,1
31,862.518,returnHome,0
39,862.875,takeTrip,2
41,862.402,takeTrip,2
52,862.87,takeTrip,3
66,862.8,takeTrip,3
78,862.24,returnHome,0
90,862.958,takeTrip,1
120,862.251,takeTrip,3
145,862.798,returnHome,1
145,862.918,takeTrip,4
157,863,takeTrip,0
186,862.986,returnHome,1
193,862.176,returnHome,1
203,862.124,returnHome,2
227,862.94,returnHome,2
236,862.025,takeTrip,3
241,862.806,takeTrip,4
253,862.784,takeTrip,0
253,862.968,returnHome,2
256,862.486,takeTrip,0
257,862.644,takeTrip,4
261,862.515,returnHome,2
262,862.714,returnHome,2
271,862.898,returnHome,2
278,862.6,returnHome,2
293,862.023,takeTrip,0
300,862.886,returnHome,3
302,862.519,returnHome,3
302,862.923,takeTrip,4
321,862.292,returnHome,3
321,862.861,takeTrip,4
325,862.197,returnHome,3
334,862.293,takeTrip,0
343,862.78,returnHome,3
347,862.937,returnHome,3
352,862.705,returnHome,3
398,862.196,returnHome,3
440,862.95,returnHome,4
447,862.857,takeTrip,3
456,862.364,returnHome,4
470,862.018,takeTrip,0
498,862.872,returnHome,4
2,863.332,returnHome,0
9,863.39,takeTrip,1
12,863.303,returnHome,0
19,863.345,takeTrip,2
19,863.544,returnHome,0
22,863.702,returnHome,0
26,863.25,takeTrip,2
28,863.377,takeTrip,1
39,863.338,returnHome,0
39,863.504,takeTrip,4
54,863.937,returnHome,0
66,863.052,returnHome,0
83,863.572,takeTrip,1
98,863.521,takeTrip,4
103,863.371,returnHome,1
108,863.671,takeTrip,4
120,863.911,returnHome,1
125,863.509,returnHome,1
129,863.514,returnHome,1
165,863.974,takeTrip,0
171,863.227,takeTrip,4
176,863.556,returnHome,1
196,863.41,takeTrip,4
197,863.805,takeTrip,3
198,863.899,returnHome,1
201,863.494,takeTrip,3
225,863.627,returnHome,2
241,863.597,returnHome,2
244,863.416,returnHome,2
261,863.618,takeTrip,1
286,863.124,takeTrip,4
286,863.449,returnHome,2
321,863.473,returnHome,3
338,863.661,returnHome,3
363,863.594,takeTrip,0
364,863.193,takeTrip,1
389,863.925,returnHome,3
405,863.632,returnHome,4
420,863.265,returnHome,4
422,863.295,takeTrip,0
486,863.519,takeTrip,1
486,863.665,returnHome,4
1,864.829,takeTrip,1
2,864.073,takeTrip,4
19,864.535,takeTrip,1
21,864.793,takeTrip,2
27,864.604,takeTrip,4
36,864.994,takeTrip,3
43,864.215,takeTrip,2
50,864.864,takeTrip,1
52,864.007,returnHome,0
68,864.108,returnHome,0
74,864.474,takeTrip,4
83,864.312,returnHome,0
90,864.904,returnHome,0
170,864.658,takeTrip,4
175,864.386,takeTrip,4
180,864.871,takeTrip,3
233,864.862,takeTrip,4
236,864.621,returnHome,2
245,864.671,takeTrip,3
263,864.838,takeTrip,0
283,864.819,takeTrip,0
288,864.813,takeTrip,0
289,864.062,takeTrip,3
322,864.905,returnHome,3
357,864.642,returnHome,3
375,864.787,returnHome,3
377,864.49,takeTrip,2
456,864.814,takeTrip,2
456,864.897,returnHome,4
0,865.38,takeTrip,4
6,865.972,takeTrip,4
7,865.158,returnHome,0
8,865.161,takeTrip,4
11,865.729,takeTrip,3
14,865.196,takeTrip,2
19,865.356,returnHome,0
27,865.08,returnHome,0
36,865.681,returnHome,0
43,865.181,returnHome,0
50,865.135,returnHome,0
62,865.072,takeTrip,3
74,865.372,returnHome,0
84,865.143,returnHome,0
105,865.755,takeTrip,0
114,865.265,takeTrip,3
114,865.944,returnHome,1
119,865.702,returnHome,1
136,865.296,returnHome,1
139,865.706,takeTrip,2
157,865.472,returnHome,1
175,865.466,returnHome,1
175,865.951,takeTrip,2
197,865.627,returnHome,1
208,865.853,returnHome,2
218,865.555,returnHome,2
218,865.958,takeTrip,3
233,865.797,returnHome,2
245,865.224,returnHome,2
259,865.998,takeTrip,3
261,865.697,returnHome,2
262,865.482,takeTrip,3
262,865.984,returnHome,2
264,865.695,takeTrip,1
266,865.491,takeTrip,0
273,865.74,takeTrip,1
277,865.104,takeTrip,3
287,865.599,takeTrip,3
288,865.909,returnHome,2
293,865.924,returnHome,2
302,865.721,returnHome,3
313,865.663,takeTrip,4
324,865.38,takeTrip,1
344,865.128,returnHome,3
346,865.029,takeTrip,2
349,865.262,returnHome,3
350,865.313,takeTrip,2
350,865.724,returnHome,3
364,865.731,returnHome,3
366,865.213,takeTrip,2
382,865.14,takeTrip,4
397,865.963,returnHome,3
402,865.456,takeTrip,2
403,865.188,takeTrip,1
428,865.153,takeTrip,0
456,865.572,takeTrip,2
461,865.512,takeTrip,3
461,865.521,returnHome,4
470,865.882,returnHome,4
477,865.431,takeTrip,1
480,865.619,takeTrip,3
488,865.532,takeTrip,1
498,865.23,takeTrip,3
5,866.98,returnHome,0
6,866.675,returnHome,0
7,866.177,takeTrip,3
11,866.748,returnHome,0
14,866.528,returnHome,0
15,866.034,returnHome,0
19,866.336,takeTrip,3
28,866.445,returnHome,0
33,866.518,takeTrip,2
33,866.621,returnHome,0
40,866.192,returnHome,0
81,866.146,takeTrip,1
90,866.205,takeTrip,2
97,866.181,returnHome,0
103,866.479,takeTrip,0
112,866.805,takeTrip,3
118,866.578,takeTrip,0
135,866.155,takeTrip,3
145,866.124,returnHome,1
156,866.295,takeTrip,3
165,866.974,returnHome,1
199,866.442,takeTrip,4
214,866.98,takeTrip,3
218,866.423,returnHome,2
225,866.08,takeTrip,0
225,866.651,returnHome,2
230,866.464,returnHome,2
236,866.334,takeTrip,3
238,866.798,takeTrip,3
252,866.557,takeTrip,0
264,866.761,returnHome,2
273,866.612,returnHome,2
289,866.947,returnHome,2
297,866.433,takeTrip,4
297,866.792,returnHome,2
314,866.767,returnHome,3
324,866.166,returnHome,3
328,866.003,takeTrip,2
328,866.097,returnHome,3
339,866.62,takeTrip,1
351,866.334,takeTrip,0
381,866.995,takeTrip,4
383,866.409,takeTrip,4
384,866.382,takeTrip,2
398,866.475,takeTrip,4
399,866.014,takeTrip,1
406,866.911,takeTrip,0
412,866.656,takeTrip,1
445,866.084,takeTrip,1
452,866.891,returnHome,4
496,866.042,takeTrip,0
498,866.229,returnHome,4
1,867.821,returnHome,0
3,867.623,takeTrip,1
3,867.832,returnHome,0
9,867.114,returnHome,0
19,867.8,returnHome,0
26,867.689,returnHome,0
39,867.412,returnHome,0
58,867.197,takeTrip,3
65,867.031,takeTrip,4
76,867.414,takeTrip,1
102,867.377,takeTrip,2
126,867.647,takeTrip,0
143,867.99,takeTrip,2
149,867.28,takeTrip,0
149,867.961,returnHome,1
162,867.565,takeTrip,0
166,867.774,returnHome,1
170,867.908,returnHome,1
180,867.679,returnHome,1
201,867.182,returnHome,2
205,867.72,takeTrip,4
212,867.736,takeTrip,3
218,867.229,takeTrip,4
224,867.598,takeTrip,3
226,867.998,returnHome,2
235,867.401,takeTrip,3
236,867.373,returnHome,2
246,867.468,takeTrip,3
256,867.759,returnHome,2
263,867.941,returnHome,2
270,867.893,takeTrip,3
276,867.955,takeTrip,0
282,867.603,returnHome,2
283,867.433,returnHome,2
287,867.267,returnHome,2
293,867.63,takeTrip,4
294,867.001,takeTrip,1
317,867.928,returnHome,3
332,867.361,returnHome,3
341,867.153,takeTrip,2
343,867.328,takeTrip,0
351,867.791,returnHome,3
371,867.671,takeTrip,1
371,867.811,returnHome,3
381,867.537,returnHome,3
382,867.811,returnHome,3
385,867.418,returnHome,3
398,867.907,returnHome,3
399,867.018,returnHome,3
420,867.757,takeTrip,0
430,867.77,takeTrip,3
441,867.579,takeTrip,2
445,867.871,returnHome,4
447,867.204,returnHome,4
450,867.003,takeTrip,0
472,867.247,takeTrip,0
490,867.744,returnHome,4
0,868.743,returnHome,0
2,868.016,returnHome,0
5,868.984,takeTrip,3
22,868.556,takeTrip,1
41,868.267,returnHome,0
41,868.806,takeTrip,4
53,868.922,takeTrip,3
59,868.048,returnHome,0
62,868.256,returnHome,0
76,868.326,returnHome,0
95,868.715,takeTrip,3
101,868.296,takeTrip,0
102,868.01,returnHome,1
116,868.953,takeTrip,0
139,868.187,returnHome,1
140,868.477,takeTrip,0
156,868.103,returnHome,1
157,868.832,takeTrip,3
178,868.497,returnHome,1
195,868.882,returnHome,1
213,868.531,takeTrip,1
215,868.8,takeTrip,0
215,868.891,returnHome,2
252,868.112,returnHome,2
253,868.406,takeTrip,1
259,868.418,returnHome,2
277,868.659,returnHome,2
294,868.02,returnHome,2
311,868.989,takeTrip,4
363,868.481,returnHome,3
377,868.189,returnHome,3
384,868.51,returnHome,3
402,868.855,returnHome,4
406,868.606,returnHome,4
420,868.139,returnHome,4
422,868.424,returnHome,4
426,868.493,takeTrip,2
445,868.95,takeTrip,0
453,868.485,takeTrip,3
453,868.493,returnHome,4
465,868.768,takeTrip,2
475,868.318,takeTrip,0
483,868.969,returnHome,4
490,868.266,takeTrip,0
22,869.991,returnHome,0
53,869.589,returnHome,0
58,869.975,returnHome,0
60,869.573,takeTrip,4
71,869.581,takeTrip,3
81,869.69,returnHome,0
82,869.824,returnHome,0
98,869.579,returnHome,0
112,869.323,returnHome,1
114,869.818,takeTrip,2
119,869.251,takeTrip,3
123,869.168,takeTrip,2
143,869.602,returnHome,1
143,869.671,takeTrip,0
154,869.322,takeTrip,3
171,869.279,returnHome,1
189,869.525,returnHome,1
191,869.819,takeTrip,4
197,869.079,takeTrip,2
205,869.269,returnHome,2
212,869.208,returnHome,2
213,869.131,returnHome,2
213,869.593,takeTrip,4
214,869.728,returnHome,2
218,869.377,returnHome,2
220,869.43,takeTrip,0
220,869.679,returnHome,2
233,869.532,takeTrip,4
240,869.646,takeTrip,0
241,869.922,takeTrip,0
246,869.506,returnHome,2
253,869.725,returnHome,2
266,869.534,returnHome,2
270,869.511,returnHome,2
276,869.28,returnHome,2
286,869.346,takeTrip,0
293,869.601,returnHome,2
298,869.29,takeTrip,3
313,869.593,returnHome,3
339,869.634,returnHome,3
343,869.005,returnHome,3
354,869.628,takeTrip,0
357,869.804,takeTrip,4
397,869.184,takeTrip,1
426,869.752,returnHome,4
430,869.805,returnHome,4
435,869.697,takeTrip,2
446,869.774,takeTrip,0
456,869.584,returnHome,4
465,869.526,returnHome,4
5,870.531,returnHome,0
43,870.879,takeTrip,3
51,870.205,returnHome,0
79,870.431,takeTrip,4
114,870.447,returnHome,1
116,870.719,returnHome,1
126,870.183,returnHome,1
126,870.613,takeTrip,4
128,870.08,takeTrip,3
140,870.161,returnHome,1
142,870.56,takeTrip,3
162,870.966,returnHome,1
170,870.059,takeTrip,3
191,870.656,returnHome,1
193,870.316,takeTrip,0
194,870.22,returnHome,1
195,870.402,takeTrip,2
210,870.399,takeTrip,1
220,870.678,takeTrip,3
220,870.839,returnHome,2
235,870.621,returnHome,2
238,870.299,returnHome,2
257,870.58,returnHome,2
265,870.129,takeTrip,1
286,870.153,returnHome,2
346,870.024,returnHome,3
354,870.08,returnHome,3
386,870.412,takeTrip,0
386,870.563,returnHome,3
405,870.047,takeTrip,2
418,870.764,takeTrip,3
422,870.983,takeTrip,0
435,870.536,returnHome,4
475,870.524,returnHome,4
475,870.676,takeTrip,3
480,870.644,returnHome,4
485,870.959,takeTrip,1
488,870.487,returnHome,4
14,871.796,takeTrip,3
16,871.352,takeTrip,2
16,871.749,returnHome,0
21,871.256,returnHome,0
29,871.43,takeTrip,2
41,871.145,returnHome,0
56,871.076,takeTrip,3
71,871.433,returnHome,0
77,871.533,takeTrip,3
77,871.99,returnHome,0
91,871.298,takeTrip,3
93,871.868,takeTrip,3
108,871.239,returnHome,1
123,871.416,returnHome,1
131,871.227,takeTrip,4
154,871.394,returnHome,1
158,871.982,takeTrip,0
169,871.431,takeTrip,3
170,871.666,returnHome,1
201,871.854,takeTrip,1
224,871.562,returnHome,2
232,871.129,takeTrip,3
233,871.506,returnHome,2
249,871.383,takeTrip,0
316,871.653,takeTrip,0
332,871.67,takeTrip,1
347,871.602,takeTrip,1
348,871.84,takeTrip,2
362,871.375,takeTrip,4
366,871.645,returnHome,3
383,871.489,returnHome,3
397,871.894,returnHome,3
401,871.551,returnHome,4
410,871.7,takeTrip,1
410,871.8,returnHome,4
412,871.667,returnHome,4
422,871.268,returnHome,4
431,871.911,takeTrip,2
438,871.137,returnHome,4
450,871.618,returnHome,4
461,871.76,takeTrip,2
479,871.99,takeTrip,3
485,871.324,returnHome,4
487,871.904,takeTrip,1
496,871.416,returnHome,4
8,872.046,returnHome,0
12,872.059,takeTrip,3
14,872.012,returnHome,0
28,872.585,takeTrip,2
34,872.827,takeTrip,3
37,872.675,takeTrip,2
56,872.636,returnHome,0
60,872.724,returnHome,0
65,872.164,returnHome,0
66,872.654,takeTrip,1
66,872.87,returnHome,0
79,872.006,returnHome,0
91,872.02,returnHome,0
95,872.378,returnHome,0
103,872.488,returnHome,1
118,872.999,returnHome,1
128,872.713,returnHome,1
139,872.806,takeTrip,3
140,872.728,takeTrip,3
140,872.845,returnHome,1
148,872.543,takeTrip,0
157,872.274,returnHome,1
164,872.863,takeTrip,0
175,872.575,returnHome,1
178,872.71,takeTrip,4
181,872.167,takeTrip,0
182,872.498,takeTrip,3
196,872.94,returnHome,1
265,872.016,returnHome,2
288,872.568,takeTrip,0
291,872.613,takeTrip,3
291,872.982,returnHome,2
329,872.573,takeTrip,1
329,872.617,returnHome,3
332,872.437,returnHome,3
348,872.69,returnHome,3
361,872.591,takeTrip,4
362,872.971,returnHome,3
375,872.706,takeTrip,0
403,872.64,returnHome,4
411,872.654,takeTrip,2
423,872.934,takeTrip,1
428,872.413,returnHome,4
455,872.77,takeTrip,0
472,872.208,returnHome,4
475,872.202,returnHome,4
477,872.627,returnHome,4
483,872.501,takeTrip,3
494,872.601,returnHome,4
498,872.272,takeTrip,2
25,873.354,takeTrip,3
49,873.338,takeTrip,4
67,873.841,takeTrip,1
93,873.828,returnHome,0
105,873.594,returnHome,1
135,873.749,returnHome,1
156,873.565,takeTrip,2
165,873.543,takeTrip,0
169,873.967,returnHome,1
213,873.597,returnHome,2
217,873.146,takeTrip,3
249,873.679,returnHome,2
256,873.581,takeTrip,0
256,873.991,returnHome,2
263,873.715,takeTrip,0
270,873.256,takeTrip,1
288,873.157,returnHome,2
298,873.772,returnHome,2
316,873.939,returnHome,3
339,873.662,takeTrip,4
375,873.76,returnHome,3
384,873.849,takeTrip,4
394,873.04,takeTrip,1
415,873.146,takeTrip,0
422,873.573,takeTrip,3
431,873.902,returnHome,4
441,873.249,returnHome,4
458,873.697,takeTrip,3
478,873.187,takeTrip,0
479,873.979,returnHome,4
487,873.992,returnHome,4
7,874.989,returnHome,0
12,874.883,returnHome,0
34,874.471,returnHome,0
38,874.01,takeTrip,4
38,874.398,returnHome,0
69,874.025,takeTrip,1
69,874.831,returnHome,0
69,874.987,takeTrip,4
101,874.235,returnHome,1
117,874.698,takeTrip,4
118,874.944,takeTrip,4
131,874.216,returnHome,1
149,874.816,takeTrip,0
165,874.224,returnHome,1
180,874.551,takeTrip,4
181,874.214,returnHome,1
201,874.617,returnHome,2
217,874.109,returnHome,2
226,874.564,takeTrip,3
231,874.579,takeTrip,3
244,874.662,takeTrip,1
247,874.748,takeTrip,4
331,874.166,takeTrip,0
361,874.01,returnHome,3
372,874.012,takeTrip,0
372,874.423,returnHome,3
392,874.504,takeTrip,0
399,874.415,takeTrip,1
452,874.102,takeTrip,2
483,874.601,returnHome,4
490,874.798,returnHome,4
498,874.747,returnHome,4
28,875.473,returnHome,0
31,875.824,takeTrip,4
37,875.973,returnHome,0
67,875.141,returnHome,0
69,875.296,returnHome,0
69,875.948,takeTrip,3
87,875.305,takeTrip,1
91,875.696,takeTrip,3
98,875.659,takeTrip,3
100,875.845,takeTrip,2
117,875.814,returnHome,1
126,875.259,returnHome,1
158,875.357,returnHome,1
164,875.424,returnHome,1
165,875.309,takeTrip,3
165,875.614,returnHome,1
210,875.873,returnHome,2
219,875.654,takeTrip,3
226,875.649,returnHome,2
231,875.264,returnHome,2
241,875.038,returnHome,2
244,875.339,returnHome,2
247,875.507,returnHome,2
280,875.274,takeTrip,3
288,875.063,takeTrip,1
288,875.963,returnHome,2
291,875.46,takeTrip,1
325,875.273,takeTrip,0
325,875.629,returnHome,3
333,875.371,takeTrip,1
334,875.656,returnHome,3
345,875.868,takeTrip,2
351,875.04,takeTrip,2
357,875.021,returnHome,3
360,875.891,takeTrip,1
361,875.031,takeTrip,2
369,875.036,takeTrip,0
369,875.972,returnHome,3
384,875.445,returnHome,3
396,875.449,takeTrip,2
399,875.529,returnHome,3
411,875.198,returnHome,4
412,875.051,takeTrip,0
426,875.469,takeTrip,2
431,875.381,takeTrip,1
469,875.05,takeTrip,0
469,875.699,returnHome,4
486,875.804,takeTrip,2
493,875.177,takeTrip,0
498,875.254,takeTrip,2
16,876.871,takeTrip,3
19,876.902,takeTrip,3
29,876.483,returnHome,0
29,876.686,takeTrip,3
49,876.818,returnHome,0
69,876.084,returnHome,0
85,876.227,takeTrip,1
85,876.58,returnHome,0
91,876.878,returnHome,0
96,876.367,takeTrip,3
118,876.844,returnHome,1
119,876.367,returnHome,1
136,876.204,takeTrip,4
142,876.96,returnHome,1
156,876.881,returnHome,1
161,876.928,takeTrip,4
182,876.31,returnHome,1
199,876.665,returnHome,1
209,876.053,takeTrip,1
212,876.415,takeTrip,4
243,876.373,takeTrip,4
249,876.144,takeTrip,0
257,876.743,takeTrip,0
266,876.116,takeTrip,3
278,876.108,takeTrip,4
290,876.021,takeTrip,0
291,876.618,returnHome,2
314,876.391,takeTrip,4
367,876.149,returnHome,3
392,876.114,returnHome,3
415,876.986,returnHome,4
428,876.725,takeTrip,2
458,876.359,returnHome,4
460,876.12,takeTrip,3
463,876.746,takeTrip,0
489,876.899,takeTrip,1
492,876.316,takeTrip,0
16,877.494,returnHome,0
19,877.88,returnHome,0
25,877.432,returnHome,0
43,877.344,returnHome,0
47,877.191,takeTrip,4
85,877.983,takeTrip,2
96,877.067,returnHome,0
103,877.807,takeTrip,3
139,877.069,returnHome,1
164,877.71,takeTrip,0
194,877.136,takeTrip,4
197,877.867,returnHome,1
198,877.937,takeTrip,3
209,877.458,returnHome,2
219,877.036,returnHome,2
232,877.875,returnHome,2
240,877.069,returnHome,2
241,877.964,takeTrip,3
241,877.965,returnHome,2
248,877.892,takeTrip,0
253,877.54,takeTrip,4
263,877.63,returnHome,2
278,877.894,returnHome,2
297,877.422,takeTrip,3
317,877.565,takeTrip,2
346,877.112,takeTrip,0
347,877.016,returnHome,3
350,877.944,takeTrip,1
351,877.582,returnHome,3
361,877.873,returnHome,3
369,877.206,takeTrip,0
387,877.76,takeTrip,2
406,877.299,takeTrip,2
422,877.732,returnHome,4
423,877.328,returnHome,4
431,877.172,returnHome,4
446,877.147,returnHome,4
451,877.919,takeTrip,2
452,877.69,returnHome,4
460,877.909,returnHome,4
471,877.212,takeTrip,2
489,877.041,returnHome,4
498,877.622,returnHome,4
2,878.768,takeTrip,3
29,878.039,returnHome,0
34,878.558,takeTrip,3
40,878.775,takeTrip,2
47,878.535,returnHome,0
59,878.415,takeTrip,2
63,878.634,takeTrip,4
82,878.574,takeTrip,2
82,878.959,returnHome,0
103,878.02,returnHome,1
129,878.661,takeTrip,2
135,878.616,takeTrip,0
145,878.051,takeTrip,3
164,878.461,returnHome,1
166,878.782,takeTrip,3
183,878.039,returnHome,1
194,878.163,returnHome,1
198,878.36,returnHome,1
233,878.566,takeTrip,0
243,878.508,returnHome,2
247,878.552,takeTrip,3
248,878.042,returnHome,2
257,878.084,returnHome,2
266,878.287,returnHome,2
310,878.578,takeTrip,1
312,878.699,takeTrip,1
339,878.419,returnHome,3
340,878.28,takeTrip,4
350,878.003,returnHome,3
369,878.864,returnHome,3
373,878.907,takeTrip,1
380,878.814,takeTrip,4
382,878.472,takeTrip,0
400,878.644,takeTrip,1
406,878.597,returnHome,4
407,878.906,takeTrip,1
435,878.981,takeTrip,0
444,878.341,takeTrip,2
463,878.377,returnHome,4
466,878.301,takeTrip,2
468,878.014,takeTrip,2
472,878.926,takeTrip,2
484,878.208,takeTrip,2
484,878.845,returnHome,4
487,878.548,takeTrip,2
487,878.653,returnHome,4
493,878.629,returnHome,4
493,878.704,takeTrip,0
9,879.526,takeTrip,4
10,879.103,takeTrip,3
31,879.523,returnHome,0
32,879.834,takeTrip,1
40,879.352,returnHome,0
63,879.153,returnHome,0
79,879.037,takeTrip,3
87,879.138,returnHome,0
103,879.642,takeTrip,2
123,879.652,takeTrip,4
124,879.466,takeTrip,4
136,879.776,returnHome,1
189,879.492,takeTrip,2
193,879.983,returnHome,1
217,879.915,takeTrip,3
249,879.124,returnHome,2
254,879.41,takeTrip,4
254,879.841,returnHome,2
265,879.935,takeTrip,1
270,879.649,returnHome,2
290,879.66,returnHome,2
297,879.292,returnHome,2
312,879.709,returnHome,3
333,879.502,returnHome,3
345,879.102,returnHome,3
360,879.318,returnHome,3
368,879.89,takeTrip,2
375,879.735,takeTrip,1
381,879.496,takeTrip,4
396,879.46,returnHome,3
428,879.378,returnHome,4
435,879.235,returnHome,4
443,879.054,takeTrip,1
443,879.067,returnHome,4
443,879.701,takeTrip,2
444,879.624,returnHome,4
445,879.797,returnHome,4
461,879.362,returnHome,4
471,879.217,returnHome,4
475,879.303,takeTrip,3
475,879.463,returnHome,4
482,879.059,takeTrip,2
484,879.362,takeTrip,3
492,879.098,returnHome,4
493,879.125,returnHome,4
13,880.928,takeTrip,1
32,880.674,returnHome,0
56,880.962,takeTrip,1
