humanID,time,event,location
236,881.124,takeTrip,4
245,881.282,takeTrip,3
251,881.801,takeTrip,0
262,881.773,takeTrip,4
265,881.692,returnHome,2
275,881.092,takeTrip,4
278,881.84,takeTrip,3
314,881.339,returnHome,3
331,881.646,takeTrip,1
332,881.567,takeTrip,4
346,881.105,returnHome,3
354,881.562,returnHome,3
357,881.483,returnHome,3
368,881.113,returnHome,3
394,881.071,takeTrip,2
398,881.229,returnHome,3
403,881.925,takeTrip,3
408,881.701,returnHome,4
415,881.543,takeTrip,0
421,881.502,takeTrip,3
423,881.302,takeTrip,3
423,881.646,returnHome,4
429,881.995,takeTrip,0
430,881.382,returnHome,4
448,881.036,takeTrip,3
448,881.992,returnHome,4
449,881.46,returnHome,4
484,881.752,takeTrip,2
23,882.27,takeTrip,4
34,882.398,returnHome,0
36,882.99,takeTrip,2
62,882.204,returnHome,0
153,882.476,takeTrip,0
197,882.047,takeTrip,0
202,882.42,returnHome,2
228,882.032,takeTrip,3
234,882.206,takeTrip,3
234,882.894,returnHome,2
273,882.224,takeTrip,0
284,882.361,takeTrip,3
300,882.053,returnHome,3
310,882.633,returnHome,3
313,882.037,takeTrip,1
313,882.076,returnHome,3
333,882.34,takeTrip,1
339,882.65,takeTrip,0
347,882.029,takeTrip,0
370,882.561,takeTrip,2
377,882.009,takeTrip,1
399,882.325,takeTrip,0
408,882.382,takeTrip,2
415,882.41,returnHome,4
425,882.055,returnHome,4
431,882.372,takeTrip,1
435,882.894,returnHome,4
445,882.437,returnHome,4
449,882.07,takeTrip,1
472,882.913,takeTrip,2
475,882.945,takeTrip,0
31,883.041,returnHome,0
82,883.658,takeTrip,1
100,883.829,returnHome,1
140,883.424,takeTrip,4
147,883.751,returnHome,1
162,883.838,takeTrip,2
174,883.102,takeTrip,2
181,883.855,takeTrip,4
188,883.49,returnHome,1
197,883.02,returnHome,1
228,883.978,returnHome,2
236,883.892,returnHome,2
248,883.56,returnHome,2
249,883.965,takeTrip,4
258,883.455,returnHome,2
262,883.422,returnHome,2
277,883.301,takeTrip,4
277,883.316,returnHome,2
280,883.476,takeTrip,4
293,883.764,takeTrip,0
303,883.578,takeTrip,0
345,883.496,takeTrip,1
348,883.257,returnHome,3
356,883.175,takeTrip,2
363,883.19,takeTrip,1
363,883.193,returnHome,3
367,883.21,returnHome,3
373,883.477,returnHome,3
390,883.362,takeTrip,1
399,883.691,returnHome,3
403,883.992,returnHome,4
428,883.327,takeTrip,1
431,883.552,returnHome,4
454,883.327,returnHome,4
455,883.495,takeTrip,3
458,883.556,returnHome,4
484,883.333,returnHome,4
10,884.411,returnHome,0
51,884.392,takeTrip,3
51,884.498,returnHome,0
87,884.917,takeTrip,3
106,884.276,returnHome,1
113,884.314,takeTrip,3
113,884.34,returnHome,1
128,884.765,returnHome,1
142,884.755,returnHome,1
150,884.838,takeTrip,4
154,884.457,returnHome,1
155,884.68,returnHome,1
169,884.183,takeTrip,2
176,884.036,takeTrip,4
181,884.275,returnHome,1
197,884.804,takeTrip,0
204,884.571,takeTrip,0
217,884.446,takeTrip,3
217,884.615,returnHome,2
217,884.816,takeTrip,0
244,884.55,takeTrip,4
278,884.488,returnHome,2
280,884.793,returnHome,2
281,884.06,takeTrip,3
294,884.017,takeTrip,1
294,884.195,returnHome,2
315,884.059,takeTrip,4
315,884.232,returnHome,3
317,884.379,takeTrip,0
331,884.396,returnHome,3
335,884.214,returnHome,3
356,884.81,returnHome,3
363,884.801,takeTrip,4
366,884.39,returnHome,3
376,884.005,takeTrip,0
376,884.216,returnHome,3
389,884.444,returnHome,3
399,884.279,takeTrip,0
408,884.478,returnHome,4
409,884.147,takeTrip,2
409,884.274,returnHome,4
411,884.369,returnHome,4
428,884.715,returnHome,4
433,884.775,takeTrip,2
460,884.038,takeTrip,3
481,884.754,returnHome,4
6,885.214,returnHome,0
23,885.405,returnHome,0
35,885.185,takeTrip,4
82,885.315,returnHome,0
123,885.263,returnHome,1
130,885.829,takeTrip,2
133,885.68,returnHome,1
169,885.916,returnHome,1
176,885.976,returnHome,1
199,885.374,returnHome,1
204,885.154,returnHome,2
209,885.214,takeTrip,4
218,885.751,takeTrip,3
230,885.894,takeTrip,3
236,885.706,takeTrip,3
291,885.104,takeTrip,1
296,885.895,returnHome,2
304,885.62,takeTrip,1
333,885.068,returnHome,3
338,885.522,takeTrip,4
345,885.642,returnHome,3
345,885.844,takeTrip,4
367,885.514,takeTrip,2
370,885.081,returnHome,3
387,885.133,takeTrip,4
390,885.928,returnHome,3
394,885.229,returnHome,3
396,885.418,takeTrip,4
429,885.131,returnHome,4
452,885.329,takeTrip,1
490,885.747,takeTrip,2
27,886.691,takeTrip,1
70,886.075,takeTrip,1
108,886.691,takeTrip,4
111,886.266,takeTrip,4
120,886.157,returnHome,1
140,886.065,returnHome,1
150,886.273,returnHome,1
166,886.061,takeTrip,2
170,886.527,takeTrip,2
174,886.035,returnHome,1
197,886.625,returnHome,1
212,886.998,takeTrip,3
213,886.753,returnHome,2
230,886.935,returnHome,2
240,886.998,takeTrip,1
260,886.239,returnHome,2
265,886.57,takeTrip,1
268,886.712,takeTrip,1
268,886.806,returnHome,2
274,886.774,takeTrip,1
281,886.677,returnHome,2
285,886.347,takeTrip,3
291,886.661,returnHome,2
298,886.527,takeTrip,3
317,886.264,returnHome,3
336,886.142,returnHome,3
341,886.435,takeTrip,1
382,886.85,takeTrip,1
396,886.932,returnHome,3
397,886.047,takeTrip,2
413,886.133,takeTrip,0
419,886.416,takeTrip,1
424,886.776,takeTrip,2
457,886.079,takeTrip,1
467,886.245,takeTrip,1
6,887.414,takeTrip,4
6,887.91,returnHome,0
18,887.185,takeTrip,3
26,887.194,returnHome,0
36,887.036,returnHome,0
43,887.445,returnHome,0
69,887.975,takeTrip,4
75,887.313,takeTrip,1
78,887.445,takeTrip,3
78,887.827,returnHome,0
89,887.022,takeTrip,2
107,887.037,takeTrip,4
107,887.08,returnHome,1
109,887.021,takeTrip,2
112,887.062,returnHome,1
121,887.565,takeTrip,2
146,887.679,takeTrip,4
161,887.934,returnHome,1
171,887.761,takeTrip,2
185,887.306,returnHome,1
192,887.249,takeTrip,0
236,887.446,returnHome,2
244,887.681,returnHome,2
245,887.3,returnHome,2
251,887.723,returnHome,2
261,887.529,takeTrip,4
285,887.092,returnHome,2
293,887.052,returnHome,2
295,887.94,takeTrip,3
303,887.042,returnHome,3
304,887.783,returnHome,3
314,887.706,takeTrip,2
338,887.241,returnHome,3
340,887.765,returnHome,3
363,887.171,returnHome,3
363,887.987,takeTrip,2
383,887.66,takeTrip,4
397,887.796,returnHome,3
405,887.037,takeTrip,2
421,887.109,returnHome,4
433,887.793,returnHome,4
454,887.189,takeTrip,0
457,887.102,returnHome,4
467,887.469,returnHome,4
474,887.663,takeTrip,2
7,888.509,takeTrip,3
11,888.784,takeTrip,2
26,888.886,takeTrip,2
36,888.923,takeTrip,2
46,888.982,takeTrip,3
62,888.703,takeTrip,2
71,888.979,takeTrip,3
75,888.02,returnHome,0
99,888.273,takeTrip,4
109,888.502,returnHome,1
111,888.536,returnHome,1
118,888.632,takeTrip,4
133,888.656,takeTrip,3
133,888.862,returnHome,1
146,888.294,returnHome,1
151,888.044,takeTrip,2
160,888.577,takeTrip,3
162,888.444,returnHome,1
167,888.542,takeTrip,4
170,888.038,returnHome,1
171,888.487,returnHome,1
178,888.457,takeTrip,2
179,888.242,takeTrip,0
208,888.754,takeTrip,3
222,888.893,takeTrip,1
226,888.163,takeTrip,4
249,888.507,returnHome,2
270,888.532,returnHome,2
274,888.838,returnHome,2
275,888.356,returnHome,2
327,888.841,takeTrip,1
335,888.741,takeTrip,0
337,888.436,takeTrip,0
337,888.62,returnHome,3
373,888.192,takeTrip,1
373,888.93,returnHome,3
382,888.506,returnHome,3
387,888.736,returnHome,3
399,888.593,returnHome,3
422,888.827,takeTrip,2
424,888.073,returnHome,4
430,888.709,takeTrip,2
430,888.837,returnHome,4
468,888.382,takeTrip,1
474,888.175,returnHome,4
490,888.055,returnHome,4
44,889.8,takeTrip,1
46,889.998,returnHome,0
62,889.61,returnHome,0
71,889.356,returnHome,0
73,889.943,takeTrip,1
86,889.021,takeTrip,1
99,889.324,returnHome,0
105,889.618,takeTrip,4
113,889.849,takeTrip,3
114,889.778,takeTrip,2
121,889.396,returnHome,1
151,889.088,returnHome,1
153,889.508,returnHome,1
209,889.974,returnHome,2
226,889.214,returnHome,2
253,889.689,takeTrip,4
253,889.772,returnHome,2
253,889.887,takeTrip,0
260,889.399,takeTrip,1
261,889.634,returnHome,2
295,889.902,returnHome,2
300,889.493,takeTrip,1
300,889.918,returnHome,3
313,889.199,takeTrip,0
332,889.838,returnHome,3
341,889.774,returnHome,3
342,889.739,takeTrip,4
344,889.302,returnHome,3
353,889.588,takeTrip,0
356,889.439,takeTrip,2
356,889.979,returnHome,3
369,889.656,takeTrip,1
391,889.661,takeTrip,0
411,889.335,takeTrip,0
462,889.648,takeTrip,2
462,889.811,returnHome,4
475,889.822,returnHome,4
482,889.394,takeTrip,0
5,890.153,takeTrip,1
7,890.597,returnHome,0
26,890.468,returnHome,0
52,890.752,takeTrip,1
54,890.493,returnHome,0
86,890.025,returnHome,0
88,890.547,takeTrip,3
114,890.806,returnHome,1
159,890.386,takeTrip,3
166,890.726,returnHome,1
167,890.725,returnHome,1
170,890.918,takeTrip,0
191,890.497,takeTrip,3
244,890.475,takeTrip,1
256,890.992,takeTrip,4
260,890.65,returnHome,2
269,890.957,takeTrip,0
281,890.656,takeTrip,3
281,890.766,returnHome,2
284,890.682,returnHome,2
294,890.847,takeTrip,1
306,890.688,takeTrip,1
318,890.696,takeTrip,0
353,890.21,returnHome,3
366,890.169,takeTrip,0
367,890.5,returnHome,3
375,890.551,takeTrip,2
378,890.21,takeTrip,1
391,890.317,returnHome,3
405,890.223,returnHome,4
419,890.236,returnHome,4
434,890.957,takeTrip,1
449,890.147,returnHome,4
452,890.696,returnHome,4
454,890.333,returnHome,4
460,890.513,returnHome,4
461,890.48,takeTrip,0
472,890.417,returnHome,4
4,891.304,takeTrip,4
5,891.134,returnHome,0
33,891.51,takeTrip,3
34,891.796,takeTrip,3
40,891.968,takeTrip,4
53,891.681,takeTrip,3
69,891.302,returnHome,0
73,891.601,returnHome,0
142,891.823,takeTrip,2
144,891.594,takeTrip,3
155,891.036,takeTrip,3
155,891.187,returnHome,1
178,891.759,returnHome,1
192,891.609,returnHome,1
192,891.879,takeTrip,3
196,891.819,takeTrip,3
208,891.424,returnHome,2
212,891.591,returnHome,2
217,891.392,returnHome,2
217,891.844,takeTrip,4
218,891.245,returnHome,2
219,891.242,takeTrip,1
222,891.563,returnHome,2
296,891.508,takeTrip,0
306,891.719,returnHome,3
312,891.065,takeTrip,4
312,891.084,returnHome,3
313,891.089,returnHome,3
314,891.195,returnHome,3
327,891.052,returnHome,3
351,891.392,takeTrip,0
367,891.208,takeTrip,0
369,891.705,returnHome,3
373,891.578,takeTrip,4
377,891.232,returnHome,3
407,891.51,takeTrip,2
407,891.724,returnHome,4
422,891.771,returnHome,4
455,891.474,returnHome,4
463,891.92,takeTrip,2
468,891.502,returnHome,4
496,891.74,takeTrip,1
4,892.026,returnHome,0
33,892.697,returnHome,0
35,892.579,returnHome,0
40,892.895,returnHome,0
66,892.689,takeTrip,2
76,892.948,takeTrip,2
85,892.549,takeTrip,1
87,892.476,returnHome,0
89,892.536,returnHome,0
114,892.063,takeTrip,0
116,892.486,takeTrip,3
118,892.848,returnHome,1
126,892.692,takeTrip,2
129,892.134,takeTrip,4
136,892.576,takeTrip,4
136,892.949,returnHome,1
137,892.273,takeTrip,0
137,892.542,returnHome,1
144,892.849,returnHome,1
150,892.574,takeTrip,3
156,892.425,takeTrip,0
159,892.799,returnHome,1
163,892.166,takeTrip,0
186,892.229,takeTrip,4
186,892.523,returnHome,1
228,892.5,takeTrip,1
240,892.284,returnHome,2
243,892.622,takeTrip,1
243,892.999,returnHome,2
244,892.734,returnHome,2
269,892.886,returnHome,2
274,892.174,takeTrip,4
294,892.058,returnHome,2
296,892.22,returnHome,2
303,892.886,takeTrip,1
314,892.621,takeTrip,4
316,892.285,takeTrip,1
318,892.451,returnHome,3
327,892.541,takeTrip,4
339,892.333,returnHome,3
341,892.263,takeTrip,1
342,892.43,returnHome,3
351,892.714,returnHome,3
359,892.04,takeTrip,0
359,892.227,returnHome,3
385,892.839,takeTrip,2
386,892.633,takeTrip,2
398,892.397,takeTrip,0
412,892.765,takeTrip,3
413,892.637,returnHome,4
434,892.757,returnHome,4
470,892.404,takeTrip,1
472,892.926,takeTrip,0
482,892.313,returnHome,4
4,893.419,takeTrip,3
18,893.813,returnHome,0
52,893.059,returnHome,0
53,893.821,returnHome,0
67,893.756,takeTrip,4
76,893.444,returnHome,0
79,893.263,takeTrip,1
79,893.31,returnHome,0
82,893.696,takeTrip,4
84,893.763,takeTrip,2
91,893.233,takeTrip,2
98,893.882,takeTrip,4
106,893.466,takeTrip,3
131,893.932,takeTrip,2
137,893.251,takeTrip,0
147,893.043,takeTrip,4
147,893.288,returnHome,1
172,893.917,takeTrip,4
192,893.84,returnHome,1
196,893.184,returnHome,1
204,893.36,takeTrip,1
212,893.585,takeTrip,1
219,893.032,returnHome,2
227,893.457,takeTrip,4
282,893.17,takeTrip,0
282,893.713,returnHome,2
293,893.6,takeTrip,0
298,893.264,returnHome,2
303,893.057,returnHome,3
360,893.865,takeTrip,4
364,893.696,takeTrip,1
366,893.905,returnHome,3
367,893.939,returnHome,3
371,893.549,takeTrip,1
373,893.657,returnHome,3
388,893.212,takeTrip,0
398,893.625,returnHome,3
403,893.037,takeTrip,2
405,893.127,takeTrip,0
405,893.195,returnHome,4
441,893.122,takeTrip,0
441,893.767,returnHome,4
461,893.547,returnHome,4
482,893.695,takeTrip,1
482,893.943,returnHome,4
41,894.256,takeTrip,1
64,894.015,takeTrip,4
66,894.565,returnHome,0
67,894.68,returnHome,0
70,894.44,returnHome,0
71,894.18,takeTrip,3
82,894.016,returnHome,0
85,894.213,returnHome,0
100,894.075,takeTrip,0
108,894.028,returnHome,1
113,894.742,returnHome,1
130,894.085,returnHome,1
137,894.925,returnHome,1
140,894.181,takeTrip,3
158,894.999,takeTrip,3
160,894.648,returnHome,1
163,894.501,returnHome,1
168,894.024,takeTrip,2
177,894.424,takeTrip,2
179,894.249,returnHome,1
190,894.841,takeTrip,4
199,894.067,takeTrip,2
199,894.508,returnHome,1
212,894.12,returnHome,2
217,894.816,returnHome,2
220,894.738,takeTrip,0
235,894.05,takeTrip,4
254,894.214,returnHome,2
262,894.93,takeTrip,4
293,894.995,returnHome,2
306,894.804,takeTrip,1
347,894.328,returnHome,3
360,894.042,returnHome,3
370,894.355,takeTrip,1
371,894.196,returnHome,3
390,894.252,takeTrip,0
390,894.351,returnHome,3
403,894.766,returnHome,4
419,894.639,takeTrip,1
420,894.389,takeTrip,0
438,894.869,takeTrip,2
438,894.927,returnHome,4
441,894.594,takeTrip,2
463,894.289,returnHome,4
472,894.328,returnHome,4
476,894.584,takeTrip,0
481,894.121,takeTrip,3
488,894.658,takeTrip,3
493,894.942,takeTrip,0
493,894.973,returnHome,4
496,894.497,returnHome,4
20,895.608,takeTrip,1
36,895.727,returnHome,0
41,895.742,returnHome,0
58,895.511,takeTrip,3
98,895.143,returnHome,0
105,895.019,returnHome,1
106,895.937,returnHome,1
119,895.534,takeTrip,0
119,895.895,returnHome,1
121,895.428,takeTrip,0
152,895.939,takeTrip,0
156,895.544,returnHome,1
169,895.691,takeTrip,2
227,895.211,returnHome,2
228,895.957,returnHome,2
257,895.002,takeTrip,4
274,895.377,returnHome,2
308,895.225,takeTrip,4
310,895.956,takeTrip,2
366,895.905,takeTrip,4
378,895.485,returnHome,3
386,895.213,returnHome,3
403,895.155,takeTrip,0
407,895.999,takeTrip,2
411,895.818,returnHome,4
418,895.286,takeTrip,1
418,895.973,returnHome,4
442,895.854,takeTrip,0
454,895.054,takeTrip,0
454,895.352,returnHome,4
480,895.034,takeTrip,1
0,896.727,takeTrip,3
11,896.442,returnHome,0
22,896.323,takeTrip,1
129,896.994,returnHome,1
148,896.079,takeTrip,3
150,896.159,returnHome,1
159,896.445,takeTrip,0
159,896.995,returnHome,1
165,896.836,takeTrip,4
178,896.164,takeTrip,4
178,896.391,returnHome,1
179,896.957,takeTrip,0
201,896.401,takeTrip,3
204,896.973,returnHome,2
228,896.282,takeTrip,1
243,896.183,takeTrip,3
247,896.927,takeTrip,1
249,896.874,takeTrip,1
252,896.413,takeTrip,4
255,896.156,takeTrip,1
257,896.364,returnHome,2
259,896.626,takeTrip,3
306,896.394,returnHome,3
308,896.446,returnHome,3
316,896.139,returnHome,3
320,896.866,takeTrip,2
327,896.114,returnHome,3
335,896.057,returnHome,3
363,896.418,returnHome,3
364,896.423,returnHome,3
366,896.588,returnHome,3
386,896.076,takeTrip,4
388,896.699,returnHome,3
398,896.479,takeTrip,0
404,896.553,takeTrip,0
411,896.089,takeTrip,3
441,896.723,returnHome,4
442,896.502,returnHome,4
480,896.431,returnHome,4
485,896.243,takeTrip,2
488,896.297,returnHome,4
498,896.198,takeTrip,2
7,897.256,takeTrip,4
10,897.676,takeTrip,4
22,897.159,returnHome,0
58,897.219,returnHome,0
68,897.681,takeTrip,2
91,897.324,returnHome,0
91,897.982,takeTrip,3
125,897.615,takeTrip,3
131,897.509,returnHome,1
140,897.496,returnHome,1
146,897.021,takeTrip,4
149,897.485,takeTrip,0
157,897.143,takeTrip,4
164,897.223,takeTrip,0
168,897.675,returnHome,1
169,897.278,returnHome,1
170,897.159,returnHome,1
175,897.781,takeTrip,0
190,897.862,returnHome,1
205,897.728,takeTrip,0
212,897.309,takeTrip,1
213,897.779,takeTrip,1
215,897.47,takeTrip,0
228,897.037,returnHome,2
243,897.588,returnHome,2
248,897.258,takeTrip,4
249,897.468,returnHome,2
253,897.978,returnHome,2
255,897.882,returnHome,2
265,897.29,returnHome,2
298,897.155,takeTrip,4
298,897.422,returnHome,2
334,897.117,takeTrip,4
338,897.994,takeTrip,2
346,897.47,takeTrip,0
351,897.247,takeTrip,2
371,897.44,takeTrip,1
375,897.419,returnHome,3
385,897.117,returnHome,3
403,897.094,returnHome,4
404,897.852,returnHome,4
417,897.251,takeTrip,3
432,897.062,takeTrip,1
476,897.706,returnHome,4
478,897.875,takeTrip,0
485,897.168,returnHome,4
485,897.816,takeTrip,0
3,898.894,takeTrip,4
20,898.633,returnHome,0
24,898.365,takeTrip,2
25,898.866,takeTrip,1
34,898.016,returnHome,0
64,898.206,returnHome,0
66,898.742,takeTrip,1
68,898.314,returnHome,0
71,898.033,returnHome,0
85,898.772,takeTrip,4
86,898.036,takeTrip,2
86,898.382,returnHome,0
100,898.352,returnHome,1
114,898.738,returnHome,1
148,898.449,returnHome,1
149,898.132,returnHome,1
158,898.793,returnHome,1
179,898.259,returnHome,1
201,898.959,returnHome,2
210,898.927,takeTrip,3
212,898.186,returnHome,2
213,898.599,returnHome,2
219,898.239,takeTrip,1
247,898.389,returnHome,2
248,898.782,returnHome,2
254,898.021,takeTrip,1
254,898.193,returnHome,2
303,898.918,takeTrip,0
306,898.531,takeTrip,4
310,898.568,returnHome,3
319,898.571,takeTrip,2
320,898.081,returnHome,3
321,898.013,takeTrip,1
324,898.921,takeTrip,4
346,898.009,returnHome,3
360,898.083,takeTrip,4
371,898.611,returnHome,3
407,898.225,returnHome,4
420,898.526,returnHome,4
466,898.004,takeTrip,3
0,899.528,returnHome,0
7,899.841,returnHome,0
18,899.031,takeTrip,2
25,899.567,returnHome,0
45,899.84,takeTrip,1
56,899.572,takeTrip,1
66,899.935,returnHome,0
85,899.403,returnHome,0
88,899.547,returnHome,0
109,899.543,takeTrip,3
116,899.742,returnHome,1
122,899.281,takeTrip,2
129,899.035,takeTrip,4
134,899.606,takeTrip,0
134,899.64,returnHome,1
142,899.653,returnHome,1
157,899.47,returnHome,1
158,899.72,takeTrip,3
165,899.414,returnHome,1
186,899.045,takeTrip,3
186,899.638,returnHome,1
191,899.114,returnHome,1
210,899.561,returnHome,2
215,899.944,returnHome,2
235,899.629,returnHome,2
249,899.603,takeTrip,1
249,899.605,returnHome,2
251,899.062,takeTrip,3
256,899.845,returnHome,2
280,899.824,takeTrip,0
308,899.689,takeTrip,1
316,899.04,takeTrip,0
316,899.6,returnHome,3
324,899.058,returnHome,3
345,899.942,returnHome,3
351,899.272,returnHome,3
359,899.03,takeTrip,1
370,899.074,returnHome,3
370,899.595,takeTrip,4
398,899.458,returnHome,3
428,899.497,takeTrip,3
428,899.705,returnHome,4
432,899.862,returnHome,4
478,899.396,returnHome,4
485,899.957,returnHome,4
4,900.377,returnHome,0
12,900.409,takeTrip,4
12,900.661,returnHome,0
24,900.223,returnHome,0
25,900.795,takeTrip,2
27,900.534,returnHome,0
56,900.055,returnHome,0
85,900.537,takeTrip,3
105,900.738,takeTrip,2
106,900.244,takeTrip,3
109,900.207,returnHome,1
125,900.448,returnHome,1
126,900.413,returnHome,1
128,900.045,takeTrip,4
172,900.183,returnHome,1
175,900.233,returnHome,1
216,900.945,takeTrip,3
217,900.832,takeTrip,1
217,900.842,returnHome,2
251,900.168,returnHome,2
308,900.167,returnHome,3
342,900.02,takeTrip,1
354,900.627,takeTrip,2
355,900.895,takeTrip,2
359,900.27,returnHome,3
363,900.525,takeTrip,1
363,900.592,returnHome,3
386,900.379,returnHome,3
395,900.2,takeTrip,4
395,900.808,returnHome,3
408,900.001,takeTrip,0
419,900.721,returnHome,4
429,900.483,takeTrip,3
429,900.728,returnHome,4
433,900.935,takeTrip,1
438,900.936,takeTrip,3
446,900.19,takeTrip,2
460,900.03,takeTrip,0
484,900.132,takeTrip,1
490,900.124,takeTrip,1
18,901.423,returnHome,0
56,901.159,takeTrip,3
65,901.961,takeTrip,2
84,901.006,returnHome,0
85,901.391,returnHome,0
105,901.302,returnHome,1
111,901.797,takeTrip,4
114,901.902,takeTrip,3
122,901.707,returnHome,1
151,901.509,takeTrip,4
205,901.266,returnHome,2
230,901.27,takeTrip,3
230,901.758,returnHome,2
235,901.292,takeTrip,1
276,901.918,takeTrip,4
278,901.844,takeTrip,4
284,901.188,takeTrip,1
306,901.111,returnHome,3
322,901.478,takeTrip,0
334,901.439,returnHome,3
338,901.169,returnHome,3
342,901.128,returnHome,3
347,901.709,takeTrip,1
370,901.15,returnHome,3
403,901.684,takeTrip,0
418,901.654,takeTrip,3
443,901.148,takeTrip,3
464,901.957,takeTrip,3
466,901.718,returnHome,4
477,901.851,takeTrip,3
481,901.546,returnHome,4
498,901.463,returnHome,4
16,902.536,takeTrip,2
44,902.455,returnHome,0
44,902.965,takeTrip,4
47,902.333,takeTrip,2
47,902.75,returnHome,0
56,902.439,returnHome,0
57,902.588,takeTrip,1
58,902.007,takeTrip,3
83,902.034,takeTrip,4
92,902.062,takeTrip,1
107,902.891,takeTrip,0
111,902.941,returnHome,1
168,902.091,takeTrip,4
188,902.191,takeTrip,2
189,902.754,takeTrip,0
216,902.717,returnHome,2
219,902.169,returnHome,2
253,902.992,takeTrip,4
258,902.825,takeTrip,3
277,902.923,takeTrip,3
280,902.778,returnHome,2
