humanID,time,event,location
10,797.173,returnHome,0
12,797.058,takeTrip,4
23,797.824,takeTrip,4
25,797.421,returnHome,0
32,797.198,takeTrip,4
39,797.73,takeTrip,4
44,797.539,takeTrip,2
46,797.773,returnHome,0
50,797.545,returnHome,0
65,797.237,takeTrip,2
65,797.776,returnHome,0
67,797.932,takeTrip,3
80,797.675,returnHome,0
110,797.971,returnHome,1
111,797.287,takeTrip,2
119,797.386,returnHome,1
131,797.62,takeTrip,3
149,797.264,takeTrip,3
153,797.31,returnHome,1
153,797.63,takeTrip,4
155,797.613,takeTrip,0
162,797.743,takeTrip,0
162,797.823,returnHome,1
169,797.849,returnHome,1
192,797.691,returnHome,1
222,797.961,returnHome,2
227,797.346,takeTrip,0
271,797.183,takeTrip,4
312,797.184,takeTrip,0
316,797.334,returnHome,3
320,797.397,takeTrip,0
325,797.551,returnHome,3
348,797.373,takeTrip,0
348,797.888,returnHome,3
376,797.369,takeTrip,0
376,797.499,returnHome,3
378,797.782,takeTrip,0
404,797.929,takeTrip,0
432,797.003,returnHome,4
439,797.346,takeTrip,3
439,797.52,returnHome,4
458,797.509,returnHome,4
461,797.525,takeTrip,1
489,797.422,returnHome,4
5,798.578,returnHome,0
22,798.026,returnHome,0
23,798.793,returnHome,0
28,798.345,takeTrip,2
29,798.523,returnHome,0
35,798.265,takeTrip,3
44,798.493,returnHome,0
45,798.986,returnHome,0
48,798.047,returnHome,0
67,798.85,returnHome,0
79,798.356,takeTrip,2
83,798.572,returnHome,0
103,798.95,returnHome,1
121,798.467,takeTrip,2
127,798.874,returnHome,1
138,798.108,takeTrip,0
140,798.131,returnHome,1
143,798.367,returnHome,1
155,798.514,returnHome,1
164,798.97,takeTrip,2
165,798.306,returnHome,1
176,798.288,takeTrip,4
176,798.762,returnHome,1
177,798.275,returnHome,1
194,798.965,takeTrip,3
202,798.646,takeTrip,3
202,798.882,returnHome,2
203,798.349,returnHome,2
225,798.963,returnHome,2
232,798.188,returnHome,2
273,798.472,takeTrip,3
286,798.694,returnHome,2
287,798.561,returnHome,2
294,798.336,takeTrip,3
312,798.615,returnHome,3
320,798.909,returnHome,3
324,798.164,returnHome,3
344,798.257,returnHome,3
348,798.036,takeTrip,0
365,798.64,returnHome,3
368,798.848,returnHome,3
398,798.804,takeTrip,1
416,798.498,returnHome,4
417,798.105,returnHome,4
444,798.858,returnHome,4
460,798.787,returnHome,4
465,798.961,returnHome,4
468,798.213,takeTrip,1
499,798.335,takeTrip,2
4,799.991,takeTrip,4
12,799.452,returnHome,0
13,799.67,takeTrip,3
32,799.136,returnHome,0
33,799.243,takeTrip,2
34,799.43,returnHome,0
43,799.01,takeTrip,4
43,799.058,returnHome,0
46,799.061,takeTrip,3
46,799.399,returnHome,0
47,799.141,takeTrip,3
47,799.537,returnHome,0
74,799.679,takeTrip,3
78,799.504,takeTrip,3
82,799.372,returnHome,0
111,799.073,returnHome,1
120,799.479,returnHome,1
129,799.786,returnHome,1
152,799.889,takeTrip,2
167,799.318,returnHome,1
178,799.228,returnHome,1
205,799.211,takeTrip,1
212,799.02,takeTrip,0
238,799.534,takeTrip,4
256,799.894,returnHome,2
267,799.897,takeTrip,3
267,799.915,returnHome,2
271,799.249,returnHome,2
287,799.982,takeTrip,1
294,799.338,returnHome,2
325,799.126,takeTrip,2
345,799.708,takeTrip,1
349,799.437,returnHome,3
388,799.072,takeTrip,0
391,799.486,returnHome,3
415,799.387,returnHome,4
428,799.71,returnHome,4
448,799.395,returnHome,4
461,799.526,returnHome,4
492,799.147,takeTrip,1
492,799.529,returnHome,4
32,800.45,takeTrip,1
36,800.954,takeTrip,1
47,800.672,takeTrip,1
62,800.561,takeTrip,1
91,800.487,takeTrip,4
91,800.633,returnHome,0
125,800.603,returnHome,1
128,800.928,takeTrip,0
132,800.32,takeTrip,4
132,800.326,returnHome,1
135,800.083,returnHome,1
143,800.056,takeTrip,0
145,800.186,takeTrip,0
149,800.568,returnHome,1
153,800.959,returnHome,1
155,800.812,takeTrip,2
164,800.121,returnHome,1
166,800.763,returnHome,1
186,800.721,returnHome,1
194,800.009,returnHome,1
234,800.555,returnHome,2
238,800.283,returnHome,2
255,800.038,takeTrip,1
268,800.366,takeTrip,0
271,800.633,takeTrip,0
274,800.471,returnHome,2
287,800.45,returnHome,2
295,800.724,returnHome,2
305,800.761,takeTrip,1
322,800.88,takeTrip,0
331,800.428,takeTrip,2
337,800.216,returnHome,3
358,800.073,returnHome,3
367,800.142,takeTrip,0
373,800.896,takeTrip,2
378,800.109,returnHome,3
388,800.014,returnHome,3
434,800.388,takeTrip,0
434,800.422,returnHome,4
446,800.05,takeTrip,1
468,800.205,returnHome,4
476,800.013,takeTrip,2
495,800.479,takeTrip,3
18,801.946,takeTrip,3
30,801.264,returnHome,0
33,801.889,returnHome,0
35,801.994,returnHome,0
78,801.246,returnHome,0
89,801.266,takeTrip,1
119,801.602,takeTrip,0
121,801.568,returnHome,1
128,801.886,returnHome,1
151,801.723,takeTrip,4
152,801.08,returnHome,1
159,801.884,takeTrip,0
174,801.657,takeTrip,2
186,801.517,takeTrip,0
191,801.031,takeTrip,3
191,801.122,returnHome,1
209,801.525,takeTrip,4
212,801.109,returnHome,2
222,801.437,takeTrip,3
257,801.688,takeTrip,4
268,801.976,returnHome,2
276,801.143,takeTrip,4
276,801.355,returnHome,2
315,801.776,takeTrip,0
318,801.326,takeTrip,1
320,801.206,takeTrip,0
331,801.959,returnHome,3
338,801.227,takeTrip,1
343,801.195,takeTrip,0
367,801.201,returnHome,3
374,801.029,returnHome,3
398,801.928,returnHome,3
427,801.564,takeTrip,3
454,801.752,takeTrip,3
460,801.635,takeTrip,0
476,801.567,returnHome,4
480,801.301,takeTrip,1
18,802.216,returnHome,0
39,802.757,returnHome,0
52,802.929,takeTrip,4
54,802.207,takeTrip,2
62,802.27,returnHome,0
74,802.099,returnHome,0
81,802.565,takeTrip,1
85,802.273,returnHome,0
89,802.721,returnHome,0
93,802.353,takeTrip,1
94,802.868,takeTrip,2
115,802.519,takeTrip,4
119,802.432,returnHome,1
134,802.848,returnHome,1
155,802.615,returnHome,1
159,802.515,returnHome,1
163,802.625,takeTrip,0
163,802.678,returnHome,1
174,802.501,returnHome,1
186,802.089,returnHome,1
204,802.615,takeTrip,4
205,802.294,returnHome,2
234,802.751,takeTrip,4
234,802.959,returnHome,2
235,802.36,takeTrip,4
264,802.366,takeTrip,3
271,802.222,returnHome,2
281,802.534,takeTrip,1
311,802.643,takeTrip,1
343,802.094,returnHome,3
344,802.004,takeTrip,2
344,802.082,returnHome,3
373,802.352,returnHome,3
386,802.774,takeTrip,1
397,802.035,takeTrip,4
409,802.683,takeTrip,2
415,802.756,takeTrip,2
415,802.895,returnHome,4
427,802.587,returnHome,4
440,802.487,takeTrip,1
443,802.78,takeTrip,3
448,802.088,takeTrip,2
450,802.618,takeTrip,3
450,802.941,returnHome,4
455,802.772,takeTrip,0
460,802.36,returnHome,4
462,802.546,takeTrip,2
462,802.596,returnHome,4
499,802.739,returnHome,4
2,803.709,returnHome,0
3,803.064,takeTrip,1
13,803.349,returnHome,0
42,803.365,takeTrip,3
42,803.407,returnHome,0
54,803.582,returnHome,0
55,803.399,takeTrip,1
59,803.96,takeTrip,3
66,803.49,returnHome,0
81,803.803,returnHome,0
105,803.68,takeTrip,3
124,803.509,takeTrip,2
125,803.413,takeTrip,3
139,803.122,takeTrip,0
146,803.149,returnHome,1
184,803.569,takeTrip,4
222,803.606,returnHome,2
223,803.088,takeTrip,0
225,803.418,takeTrip,4
234,803.036,takeTrip,0
235,803.594,returnHome,2
264,803.376,returnHome,2
311,803.347,returnHome,3
318,803.527,returnHome,3
320,803.843,returnHome,3
326,803.296,takeTrip,0
339,803.236,returnHome,3
348,803.601,returnHome,3
361,803.794,takeTrip,2
393,803.284,returnHome,3
397,803.366,returnHome,3
406,803.77,takeTrip,0
431,803.951,takeTrip,0
442,803.062,takeTrip,0
445,803.2,takeTrip,1
445,803.482,returnHome,4
450,803.256,takeTrip,3
459,803.59,takeTrip,3
467,803.63,takeTrip,2
480,803.855,returnHome,4
487,803.241,takeTrip,3
498,803.237,returnHome,4
2,804.885,takeTrip,1
3,804.466,returnHome,0
18,804.885,takeTrip,4
27,804.871,returnHome,0
44,804.648,takeTrip,4
59,804.011,returnHome,0
66,804.314,takeTrip,1
68,804.592,takeTrip,3
83,804.299,takeTrip,4
94,804.115,returnHome,0
95,804.488,takeTrip,3
112,804.097,takeTrip,2
112,804.905,returnHome,1
154,804.837,takeTrip,0
157,804.489,takeTrip,3
167,804.283,takeTrip,2
167,804.483,returnHome,1
209,804.301,returnHome,2
217,804.548,takeTrip,1
223,804.603,returnHome,2
234,804.046,returnHome,2
257,804.188,returnHome,2
262,804.464,takeTrip,1
272,804.16,returnHome,2
277,804.264,takeTrip,1
301,804.983,takeTrip,4
318,804.474,takeTrip,0
325,804.138,returnHome,3
326,804.904,returnHome,3
338,804.363,returnHome,3
354,804.493,takeTrip,1
358,804.701,takeTrip,1
362,804.382,takeTrip,4
365,804.94,takeTrip,1
378,804.608,takeTrip,4
398,804.308,takeTrip,1
398,804.865,returnHome,3
404,804.188,returnHome,4
406,804.76,returnHome,4
442,804.758,returnHome,4
443,804.294,returnHome,4
448,804.93,returnHome,4
450,804.337,returnHome,4
451,804.736,takeTrip,2
451,804.993,returnHome,4
467,804.606,returnHome,4
467,804.713,takeTrip,3
470,804.71,takeTrip,2
475,804.148,takeTrip,3
485,804.746,takeTrip,1
493,804.432,takeTrip,3
495,804.509,returnHome,4
2,805.084,returnHome,0
33,805.731,takeTrip,1
44,805.997,returnHome,0
51,805.447,takeTrip,4
52,805.813,returnHome,0
56,805.261,takeTrip,2
63,805.937,takeTrip,1
68,805.871,returnHome,0
82,805.991,takeTrip,3
83,805.879,returnHome,0
105,805.021,returnHome,1
108,805.191,returnHome,1
122,805.3,takeTrip,4
124,805.082,returnHome,1
131,805.383,returnHome,1
139,805.081,returnHome,1
168,805.955,takeTrip,2
173,805.051,takeTrip,0
177,805.242,takeTrip,0
185,805.402,returnHome,1
188,805.293,returnHome,1
204,805.839,returnHome,2
209,805.887,takeTrip,1
217,805.725,returnHome,2
225,805.372,returnHome,2
258,805.121,takeTrip,0
268,805.613,takeTrip,4
269,805.797,takeTrip,4
273,805.81,returnHome,2
305,805.524,returnHome,3
322,805.997,returnHome,3
340,805.432,takeTrip,0
359,805.659,takeTrip,0
362,805.777,returnHome,3
365,805.625,returnHome,3
411,805.978,takeTrip,3
414,805.746,takeTrip,0
431,805.066,returnHome,4
464,805.993,takeTrip,2
467,805.087,returnHome,4
468,805.437,takeTrip,1
485,805.186,returnHome,4
4,806.84,returnHome,0
36,806.874,returnHome,0
51,806.561,returnHome,0
56,806.735,returnHome,0
66,806.324,returnHome,0
79,806.617,returnHome,0
82,806.432,returnHome,0
95,806.016,returnHome,0
142,806.447,takeTrip,0
145,806.831,returnHome,1
146,806.916,takeTrip,3
158,806.572,takeTrip,4
161,806.372,takeTrip,3
161,806.834,returnHome,1
163,806.953,takeTrip,0
168,806.706,returnHome,1
179,806.396,takeTrip,4
184,806.583,returnHome,1
186,806.166,takeTrip,4
211,806.166,returnHome,2
222,806.609,takeTrip,3
255,806.147,returnHome,2
262,806.489,returnHome,2
269,806.929,returnHome,2
296,806.343,takeTrip,4
330,806.583,takeTrip,4
369,806.582,returnHome,3
378,806.618,returnHome,3
386,806.64,returnHome,3
399,806.05,takeTrip,2
399,806.225,returnHome,3
414,806.729,returnHome,4
419,806.515,takeTrip,0
422,806.612,takeTrip,1
430,806.487,takeTrip,2
430,806.974,returnHome,4
446,806.421,returnHome,4
452,806.873,takeTrip,1
459,806.686,returnHome,4
477,806.968,takeTrip,1
494,806.644,takeTrip,3
16,807.659,takeTrip,1
18,807.209,returnHome,0
28,807.61,returnHome,0
44,807.05,takeTrip,3
47,807.277,returnHome,0
59,807.058,takeTrip,3
67,807.515,takeTrip,3
82,807.987,takeTrip,2
95,807.368,takeTrip,4
97,807.071,takeTrip,3
127,807.312,takeTrip,3
127,807.456,returnHome,1
138,807.046,returnHome,1
142,807.247,returnHome,1
144,807.432,takeTrip,3
146,807.555,returnHome,1
148,807.094,takeTrip,2
157,807.171,returnHome,1
158,807.975,returnHome,1
170,807.25,takeTrip,0
209,807.855,returnHome,2
225,807.508,takeTrip,4
237,807.887,takeTrip,1
237,807.905,returnHome,2
239,807.759,takeTrip,3
240,807.588,takeTrip,1
276,807.02,takeTrip,4
318,807.411,returnHome,3
323,807.009,takeTrip,1
323,807.16,returnHome,3
323,807.548,takeTrip,0
324,807.127,takeTrip,4
345,807.849,returnHome,3
358,807.744,returnHome,3
365,807.785,takeTrip,0
387,807.582,takeTrip,4
409,807.346,returnHome,4
432,807.325,takeTrip,2
440,807.94,returnHome,4
452,807.601,returnHome,4
470,807.095,returnHome,4
487,807.172,returnHome,4
24,808.212,takeTrip,3
32,808.746,returnHome,0
33,808.527,returnHome,0
35,808.284,takeTrip,4
88,808.941,takeTrip,1
93,808.457,returnHome,0
95,808.893,returnHome,0
96,808.917,takeTrip,3
109,808.478,takeTrip,3
115,808.618,returnHome,1
139,808.652,takeTrip,0
141,808.328,takeTrip,2
145,808.745,takeTrip,3
151,808.873,returnHome,1
152,808.991,takeTrip,4
170,808.462,returnHome,1
170,808.53,takeTrip,2
179,808.412,returnHome,1
181,808.394,takeTrip,2
183,808.166,takeTrip,3
186,808.724,returnHome,1
193,808.799,takeTrip,4
222,808.112,returnHome,2
240,808.836,returnHome,2
240,808.864,takeTrip,3
241,808.61,returnHome,2
251,808.411,takeTrip,0
258,808.142,returnHome,2
259,808.943,takeTrip,1
265,808.551,takeTrip,1
268,808.905,returnHome,2
276,808.132,returnHome,2
277,808.338,returnHome,2
280,808.068,takeTrip,1
281,808.072,returnHome,2
286,808.676,takeTrip,3
296,808.001,returnHome,2
317,808.449,takeTrip,2
336,808.125,takeTrip,1
336,808.536,returnHome,3
354,808.551,returnHome,3
361,808.705,returnHome,3
366,808.169,takeTrip,4
422,808.539,returnHome,4
423,808.889,takeTrip,0
475,808.467,returnHome,4
477,808.998,returnHome,4
493,808.188,returnHome,4
16,809.05,returnHome,0
16,809.489,takeTrip,3
16,809.681,returnHome,0
17,809.133,takeTrip,4
42,809.408,takeTrip,1
42,809.439,returnHome,0
44,809.16,returnHome,0
52,809.617,takeTrip,3
56,809.972,takeTrip,4
67,809.02,returnHome,0
88,809.045,returnHome,0
92,809.673,takeTrip,1
93,809.093,takeTrip,1
110,809.838,takeTrip,3
114,809.509,takeTrip,3
114,809.632,returnHome,1
139,809.772,returnHome,1
143,809.726,returnHome,1
144,809.806,returnHome,1
166,809.476,takeTrip,0
180,809.487,takeTrip,0
189,809.118,takeTrip,4
193,809.361,returnHome,1
195,809.427,takeTrip,4
196,809.646,takeTrip,0
201,809.459,takeTrip,3
212,809.281,takeTrip,3
240,809.48,returnHome,2
255,809.941,takeTrip,3
286,809.545,returnHome,2
302,809.763,takeTrip,0
305,809.085,takeTrip,0
306,809.467,takeTrip,4
317,809.591,returnHome,3
321,809.077,takeTrip,4
330,809.698,returnHome,3
342,809.395,takeTrip,4
356,809.365,takeTrip,4
357,809.546,takeTrip,4
357,809.752,returnHome,3
359,809.708,returnHome,3
360,809.995,takeTrip,1
365,809.659,returnHome,3
423,809.243,returnHome,4
439,809.695,takeTrip,2
446,809.617,takeTrip,0
446,809.77,returnHome,4
454,809.478,returnHome,4
461,809.789,takeTrip,0
468,809.384,returnHome,4
488,809.605,takeTrip,1
497,809.105,takeTrip,0
497,809.375,returnHome,4
499,809.619,takeTrip,0
13,810.225,takeTrip,3
16,810.467,takeTrip,4
19,810.052,returnHome,0
33,810.719,takeTrip,1
41,810.116,takeTrip,2
41,810.414,returnHome,0
59,810.896,returnHome,0
93,810.425,returnHome,0
93,810.954,takeTrip,4
107,810.783,takeTrip,0
107,810.92,returnHome,1
113,810.31,takeTrip,3
124,810.454,takeTrip,0
128,810.077,takeTrip,2
141,810.241,returnHome,1
145,810.133,returnHome,1
152,810.413,returnHome,1
159,810.157,takeTrip,2
173,810.047,returnHome,1
181,810.565,returnHome,1
182,810.098,takeTrip,4
187,810.491,takeTrip,3
190,810.926,takeTrip,3
201,810.317,returnHome,2
202,810.49,takeTrip,3
207,810.744,takeTrip,4
225,810.624,returnHome,2
226,810.108,takeTrip,1
226,810.622,returnHome,2
231,810.25,takeTrip,1
231,810.411,returnHome,2
248,810.208,takeTrip,4
266,810.347,returnHome,2
271,810.055,takeTrip,3
292,810.947,takeTrip,3
300,810.742,takeTrip,0
304,810.519,takeTrip,0
318,810.646,takeTrip,2
338,810.373,takeTrip,4
347,810.467,takeTrip,0
358,810.492,takeTrip,2
358,810.628,returnHome,3
359,810.09,takeTrip,1
359,810.969,returnHome,3
379,810.251,takeTrip,2
386,810.826,takeTrip,0
394,810.811,takeTrip,2
419,810.45,returnHome,4
429,810.945,takeTrip,3
439,810.165,returnHome,4
464,810.758,returnHome,4
7,811.302,takeTrip,2
13,811.056,returnHome,0
24,811.722,returnHome,0
33,811.063,returnHome,0
52,811.827,returnHome,0
82,811.564,returnHome,0
92,811.159,returnHome,0
96,811.821,returnHome,0
110,811.054,returnHome,1
122,811.434,returnHome,1
124,811.999,returnHome,1
137,811.739,takeTrip,3
159,811.999,returnHome,1
167,811.84,takeTrip,4
170,811.677,returnHome,1
183,811.789,returnHome,1
189,811.845,returnHome,1
190,811.841,returnHome,1
196,811.487,returnHome,1
239,811.563,returnHome,2
251,811.076,returnHome,2
258,811.248,takeTrip,4
264,811.455,takeTrip,4
279,811.762,takeTrip,4
283,811.748,takeTrip,3
285,811.307,takeTrip,4
289,811.534,takeTrip,3
300,811.362,returnHome,3
302,811.98,returnHome,3
315,811.902,returnHome,3
340,811.559,returnHome,3
379,811.681,returnHome,3
392,811.98,takeTrip,4
419,811.669,takeTrip,2
423,811.479,takeTrip,0
430,811.578,takeTrip,2
448,811.981,takeTrip,2
454,811.457,takeTrip,2
455,811.034,returnHome,4
457,811.877,takeTrip,2
461,811.742,returnHome,4
484,811.148,takeTrip,0
499,811.464,returnHome,4
9,812.618,takeTrip,3
21,812.598,takeTrip,3
69,812.388,takeTrip,4
93,812.06,returnHome,0
103,812.05,takeTrip,4
107,812.52,takeTrip,4
109,812.685,returnHome,1
128,812.135,returnHome,1
140,812.878,takeTrip,0
177,812.137,returnHome,1
178,812.627,takeTrip,2
182,812.704,returnHome,1
187,812.432,returnHome,1
195,812.922,returnHome,1
202,812.165,returnHome,2
270,812.982,takeTrip,1
287,812.427,takeTrip,3
305,812.051,returnHome,3
320,812.609,takeTrip,1
330,812.533,takeTrip,1
330,812.603,returnHome,3
332,812.041,takeTrip,0
349,812.954,takeTrip,0
356,812.279,returnHome,3
357,812.823,takeTrip,0
359,812.867,takeTrip,0
367,812.748,takeTrip,0
369,812.847,takeTrip,0
378,812.401,takeTrip,1
392,812.904,returnHome,3
418,812.556,takeTrip,1
429,812.074,returnHome,4
430,812.315,returnHome,4
448,812.587,returnHome,4
449,812.736,takeTrip,0
462,812.954,takeTrip,1
467,812.923,takeTrip,3
467,812.934,returnHome,4
475,812.012,takeTrip,0
475,812.981,returnHome,4
484,812.188,returnHome,4
3,813.38,takeTrip,4
9,813.875,returnHome,0
25,813.405,takeTrip,2
41,813.162,takeTrip,2
41,813.749,returnHome,0
44,813.862,takeTrip,1
56,813.007,returnHome,0
97,813.403,returnHome,0
113,813.649,returnHome,1
120,813.873,takeTrip,3
122,813.102,takeTrip,2
135,813.427,takeTrip,2
144,813.595,takeTrip,3
162,813.896,takeTrip,2
166,813.902,returnHome,1
175,813.335,takeTrip,2
175,813.717,returnHome,1
176,813.197,takeTrip,0
208,813.721,takeTrip,4
214,813.744,takeTrip,4
214,813.851,returnHome,2
223,813.674,takeTrip,1
230,813.263,takeTrip,3
247,813.621,takeTrip,3
247,813.984,returnHome,2
256,813.943,takeTrip,3
258,813.072,returnHome,2
266,813.382,takeTrip,4
271,813.253,returnHome,2
279,813.929,returnHome,2
292,813.515,returnHome,2
304,813.394,returnHome,3
326,813.677,takeTrip,4
335,813.784,takeTrip,0
355,813.733,takeTrip,1
367,813.773,returnHome,3
369,813.036,returnHome,3
371,813.749,takeTrip,1
386,813.158,returnHome,3
389,813.844,takeTrip,1
411,813.155,returnHome,4
423,813.622,returnHome,4
449,813.902,returnHome,4
457,813.246,returnHome,4
494,813.585,returnHome,4
4,814.411,takeTrip,4
39,814.278,takeTrip,4
44,814.412,returnHome,0
45,814.481,takeTrip,3
47,814.201,takeTrip,4
55,814.904,returnHome,0
63,814.632,returnHome,0
78,814.283,takeTrip,2
78,814.413,returnHome,0
110,814.974,takeTrip,2
117,814.21,takeTrip,2
120,814.948,returnHome,1
122,814.173,returnHome,1
125,814.203,returnHome,1
128,814.029,takeTrip,3
135,814.279,returnHome,1
144,814.081,returnHome,1
152,814.206,takeTrip,0
154,814.078,returnHome,1
165,814.749,takeTrip,2
176,814.966,returnHome,1
180,814.217,returnHome,1
194,814.542,takeTrip,4
207,814.483,returnHome,2
208,814.013,returnHome,2
216,814.301,takeTrip,1
223,814.79,returnHome,2
227,814.417,returnHome,2
246,814.28,takeTrip,0
250,814.211,takeTrip,0
273,814.896,takeTrip,3
285,814.271,returnHome,2
287,814.48,returnHome,2
306,814.119,returnHome,3
319,814.006,takeTrip,0
319,814.289,returnHome,3
320,814.212,returnHome,3
320,814.642,takeTrip,2
323,814.276,returnHome,3
326,814.82,returnHome,3
345,814.61,takeTrip,1
347,814.439,returnHome,3
360,814.903,returnHome,3
366,814.337,returnHome,3
376,814.798,takeTrip,2
387,814.065,returnHome,3
389,814.213,returnHome,3
418,814.094,returnHome,4
447,814.438,takeTrip,0
472,814.41,takeTrip,1
475,814.067,takeTrip,1
481,814.407,takeTrip,3
484,814.077,takeTrip,1
484,814.291,returnHome,4
4,815.537,returnHome,0
17,815.776,returnHome,0
25,815.732,returnHome,0
39,815.796,returnHome,0
64,815.345,takeTrip,2
72,815.718,takeTrip,2
83,815.94,takeTrip,4
87,815.071,takeTrip,2
92,815.039,takeTrip,4
112,815.946,takeTrip,3
119,815.774,takeTrip,2
128,815.242,returnHome,1
150,815.249,takeTrip,0
200,815.047,takeTrip,1
213,815.845,takeTrip,1
215,815.418,takeTrip,4
222,815.136,takeTrip,1
227,815.891,takeTrip,3
230,815.116,returnHome,2
233,815.322,takeTrip,3
233,815.747,returnHome,2
239,815.631,takeTrip,0
250,815.788,returnHome,2
252,815.379,takeTrip,4
274,815.682,takeTrip,0
285,815.29,takeTrip,0
309,815.042,takeTrip,4
324,815.992,returnHome,3
328,815.346,takeTrip,0
328,815.785,returnHome,3
332,815.566,returnHome,3
338,815.401,returnHome,3
342,815.154,returnHome,3
349,815.213,returnHome,3
359,815.676,returnHome,3
370,815.622,takeTrip,2
378,815.829,returnHome,3
394,815.6,returnHome,3
399,815.658,takeTrip,1
399,815.862,returnHome,3
413,815.751,takeTrip,3
425,815.105,takeTrip,0
425,815.284,returnHome,4
432,815.129,returnHome,4
447,815.126,returnHome,4
456,815.898,takeTrip,3
462,815.323,returnHome,4
472,815.984,returnHome,4
