time,patchID,bWeightHuman,bWeightZoo,bWeightZootox,kappa
600,1,100,0,0,0.0409090908979612
600,2,301,0,0,0.0539966722221606
600,3,119,0,0,0.0152542372887802
600,10,1867,0,0,0.0190515219538107
600,4,300,0,0,0.0205675732577257
600,5,101,0,0,0.0330148856469805
600,11,38,0,0,0.032461047807112
600,6,3333,0,0,0.0218337545927102
600,12,4,0,0,0.0857824901128726
600,7,485,0,0,0.0204546303009374
600,13,4,0,0,0.00707706410619732
600,8,2554,0,0,0.0216803859969555
600,14,18,0,0,0.0178679114380605
600,9,601,0,0,0.036750001725986
600,15,0,0,0,0
600,16,0,0,0,0
600,17,0,0,0,0
601,1,100,0,0,0.0409090909089796
601,2,301,0,0,0.0535016500738279
601,3,119,0,0,0.015254237288141
601,10,1867,0,0,0.0189711041895842
601,4,300,0,0,0.0200685585775258
601,5,101,0,0,0.0330001473826434
601,11,31,0,0,0.0252406789615197
601,6,3335,0,0,0.0218206398064745
601,12,7,0,0,0.0551117843018389
601,7,485,0,0,0.020763823980002
601,13,4,0,0,0.00176926602654933
601,8,2558,0,0,0.021705113520718
601,14,18,0,0,0.0176593284132256
601,9,599,0,0,0.0371231218726644
601,15,0,0,0,0
601,16,0,0,0,0
601,17,0,0,0,0
602,1,100,0,0,0.0409090909090898
602,2,301,0,0,0.0539983443524048
602,3,119,0,0,0.0152542372881356
602,10,1871,0,0,0.018930502995291
602,4,300,0,0,0.0200668951952584
602,5,101,0,0,0.0330000014592341
602,11,31,0,0,0.0298464735148877
602,6,3334,0,0,0.0216472167485922
602,12,6,0,0,0.10918529738364
602,7,485,0,0,0.0207644614927423
602,13,2,0,0,0.000884633013274665
602,8,2558,0,0,0.021763762749617
602,14,17,0,0,0.0275093722596015
602,9,600,0,0,0.0373118718697877
602,15,0,0,0,0
602,16,0,0,0,0
602,17,0,0,0,0
603,1,99,0,0,0.0413223140495868
603,2,301,0,0,0.0544983333699416
603,3,118,0,0,0.0153835104854927
603,10,1869,0,0,0.019030995453716
603,4,300,0,0,0.0205668896506509
603,5,101,0,0,0.0330000000144478
603,11,34,0,0,0.0317601903974967
603,6,3334,0,0,0.0217371467356774
603,12,7,0,0,0.0584550424833771
603,7,485,0,0,0.021073741157717
603,13,1,0,0,0.000884633013274665
603,8,2558,0,0,0.0217637856773844
603,14,17,0,0,0.0192652571917413
603,9,598,0,0,0.0376878124947655
603,15,1,0,0,0
603,16,1,0,0,0
603,17,1,0,0,0.15
604,1,99,0,0,0.0413264880207029
604,2,299,0,0,0.0553662151617725
604,3,118,0,0,0.0153846060210635
604,10,1865,0,0,0.0190718664854979
604,4,297,0,0,0.0207763194937732
604,5,101,0,0,0.0344851485149945
604,11,40,0,0,0.0345440047599374
604,6,3336,0,0,0.0217241418305562
604,12,7,0,0,0.0726364346404824
604,7,485,0,0,0.0210743788477479
604,13,4,0,0,0.000221158253318666
604,8,2558,0,0,0.0215878669998737
604,14,18,0,0,0.00107029206620785
604,9,595,0,0,0.038130567752092
604,15,1,0,0,0
604,16,2,0,0,0.075
604,17,0,0,0,0
605,1,100,0,0,0.040913264880207
605,2,300,0,0,0.0551845540505393
605,3,119,0,0,0.0152553328237064
605,10,1872,0,0,0.0191608289885071
605,4,296,0,0,0.0203404605388303
605,5,101,0,0,0.034499852955594
605,11,36,0,0,0.0342928890211094
605,6,3334,0,0,0.0217371698085874
605,12,7,0,0,0.0318052049486404
605,7,485,0,0,0.0210743801625727
605,13,4,0,0,5.52895633296665e-05
605,8,2557,0,0,0.0217135658455219
605,14,18,0,0,0.00839279400367821
605,9,593,0,0,0.0382599166403913
605,15,1,0,0,0
605,16,2,0,0,0.1125
605,17,0,0,0,0
606,1,100,0,0,0.0409091326488021
606,2,301,0,0,0.0540039353955168
606,3,118,0,0,0.0153835197696924
606,10,1871,0,0,0.0190107754297105
606,4,297,0,0,0.0202705066011409
606,5,101,0,0,0.0344999985441148
606,11,36,0,0,0.042619246917253
606,6,3334,0,0,0.0216022007108004
606,12,7,0,0,0.02597217213552
606,7,484,0,0,0.0208080049176913
606,13,3,0,0,1.84298544432222e-05
606,8,2555,0,0,0.0217893203780216
606,14,19,0,0,0.0162311996844041
606,9,596,0,0,0.0378158723433563
606,15,1,0,0,0
606,16,2,0,0,0.13125
606,17,0,0,0,0
607,1,100,0,0,0.039409091326488
607,2,300,0,0,0.0536800131179851
607,3,119,0,0,0.0152553236955436
607,10,1868,0,0,0.0190412263251764
607,4,299,0,0,0.0201346839685657
607,5,100,0,0,0.0348449999854411
607,11,37,0,0,0.0416924120788447
607,6,3335,0,0,0.0214607502850707
607,12,6,0,0,0.02932869535592
607,7,484,0,0,0.0201876198448713
607,13,3,0,0,6.14328481440739e-06
607,8,2553,0,0,0.0220414372582756
607,14,22,0,0,0.0348286908947456
607,9,596,0,0,0.0370600937455425
607,15,1,0,0,0
607,16,2,0,0,0.140625
607,17,0,0,0,0
608,1,99,0,0,0.0382768595083483
608,2,299,0,0,0.0538584615823345
608,3,119,0,0,0.0152542464176096
608,10,1871,0,0,0.0189305404737173
608,4,300,0,0,0.0200671156132286
608,5,99,0,0,0.0352004545453075
608,11,32,0,0,0.0388028878774639
608,6,3334,0,0,0.0215571267997255
608,12,5,0,0,0.065865739071184
608,7,485,0,0,0.0204539950924637
608,13,2,0,0,3.0716424072037e-06
608,8,2559,0,0,0.0219898559739187
608,14,23,0,0,0.0276012474302063
608,9,595,0,0,0.037121109401253
608,15,1,0,0,0
608,16,2,0,0,0.0703125
608,17,0,0,0,0
609,1,100,0,0,0.0363827685950835
609,2,299,0,0,0.0543607306407437
609,3,119,0,0,0.0152542373648539
609,10,1870,0,0,0.0189406045670982
609,4,300,0,0,0.0200668903853774
609,5,100,0,0,0.0348520045454531
609,11,35,0,0,0.0311086539393561
609,6,3329,0,0,0.021589533531631
609,12,6,0,0,0.0609776231785307
609,7,485,0,0,0.0204545443197783
609,13,2,0,0,1.53582120360185e-06
609,8,2557,0,0,0.0220656980273655
609,14,23,0,0,0.0207652716274003
609,9,598,0,0,0.0371858212531793
609,15,1,0,0,0
609,16,1,0,0,0.0703125
609,17,0,0,0,0
610,1,100,0,0,0.0378638276859508
610,2,298,0,0,0.0550481903712777
610,3,119,0,0,0.0152542372887803
610,10,1869,0,0,0.0189507440366864
610,4,298,0,0,0.0202015667462597
610,5,100,0,0,0.0348485200454545
610,11,41,0,0,0.0227099671692526
610,6,3332,0,0,0.0214800688876145
610,12,4,0,0,0.127744405794633
610,7,485,0,0,0.0204545454522058
610,13,2,0,0,7.67910601800924e-07
610,8,2557,0,0,0.0223003776683719
610,14,20,0,0,0.02353826358137
610,9,598,0,0,0.0371859294669785
610,15,1,0,0,0
610,16,1,0,0,0.0703125
610,17,0,0,0,0
611,1,100,0,0,0.0378786382768595
611,2,300,0,0,0.0561834939679043
611,3,119,0,0,0.015254237288141
611,10,1867,0,0,0.0190513930069826
611,4,299,0,0,0.0191311089188838
611,5,98,0,0,0.035559678775974
611,11,40,0,0,0.0230677491792313
611,6,3337,0,0,0.0212230986121928
611,12,2,0,0,0.213872202897316
611,7,485,0,0,0.0204545454545407
611,13,1,0,0,7.67910601800924e-07
611,8,2556,0,0,0.022367879646975
611,14,22,0,0,0.0215244665264259
611,9,597,0,0,0.0372482176372981
611,15,1,0,0,0
611,16,1,0,0,0.0703125
611,17,0,0,0,0
612,1,100,0,0,0.0378787863827686
612,2,299,0,0,0.0568768678728024
612,3,119,0,0,0.0152542372881356
612,10,1867,0,0,0.0190514469164471
612,4,300,0,0,0.019063770363063
612,5,98,0,0,0.035566935497714
612,11,42,0,0,0.0184063749804579
612,6,3337,0,0,0.0212230216058172
612,12,4,0,0,0.128468050724329
612,7,484,0,0,0.0204968069120962
612,13,2,0,0,3.83955300900462e-07
612,8,2553,0,0,0.0223354359105549
612,14,24,0,0,0.00714685277193441
612,9,594,0,0,0.0369313943057866
612,15,1,0,0,0
612,16,1,0,0,0.0703125
612,17,0,0,0,0
613,1,100,0,0,0.0378787878638277
613,2,298,0,0,0.0560633451942041
613,3,118,0,0,0.0153835104854927
613,10,1869,0,0,0.0193520874515336
613,4,300,0,0,0.0190635459012102
613,5,97,0,0,0.0359336797473991
613,11,34,0,0,0.0181884227935429
613,6,3343,0,0,0.0214092799944977
613,12,4,0,0,0.107117012681082
613,7,484,0,0,0.0201869768737853
613,13,4,0,0,9.59888252251155e-08
613,8,2554,0,0,0.0222092151276078
613,14,21,0,0,0.00748318346533021
613,9,598,0,0,0.0366838317630531
613,15,0,0,0,0
613,16,1,0,0,0.0703125
613,17,0,0,0,0
614,1,100,0,0,0.0363787878786383
614,2,299,0,0,0.0558731215558335
614,3,118,0,0,0.0153846060210635
614,10,1863,0,0,0.0195756049852128
614,4,301,0,0,0.0190002111159509
614,5,98,0,0,0.0371013640790551
614,11,33,0,0,0.0187329825088952
614,6,3334,0,0,0.0212421743491285
614,12,4,0,0,0.0642792531702706
614,7,483,0,0,0.0199175713806911
614,13,3,0,0,3.19962750750385e-08
614,8,2558,0,0,0.0221744367533727
614,14,29,0,0,0.0106028683953562
614,9,600,0,0,0.036561139719605
614,15,0,0,0,0
614,16,2,0,0,0.03515625
614,17,0,0,0,0
615,1,100,0,0,0.0363637878787864
615,2,299,0,0,0.0558724853563741
615,3,119,0,0,0.0152553328237064
615,10,1864,0,0,0.0193238066550349
615,4,301,0,0,0.01850166183095
615,5,98,0,0,0.0355826669803985
615,11,33,0,0,0.032385847954815
615,6,3336,0,0,0.02095960496833
615,12,6,0,0,0.0357132088617118
615,7,482,0,0,0.0199583352103334
615,13,1,0,0,3.19962750750385e-08
615,8,2548,0,0,0.0223203196376582
615,14,34,0,0,0.0223706725998634
615,9,602,0,0,0.036937809202192
615,15,0,0,0,0
615,16,2,0,0,0.017578125
615,17,0,0,0,0
616,1,100,0,0,0.0363636378787879
616,2,301,0,0,0.0564979152337422
616,3,118,0,0,0.0141123333290145
616,10,1863,0,0,0.0189314674217149
616,4,300,0,0,0.0180616722061032
616,5,100,0,0,0.034855826669804
616,11,32,0,0,0.038512057748588
616,6,3337,0,0,0.0209082887638502
616,12,6,0,0,0.030952201476952
616,7,482,0,0,0.019647216463092
616,13,2,0,0,1.59981375375193e-08
616,8,2552,0,0,0.0222266145453124
616,14,28,0,0,0.0275846668785666
616,9,603,0,0,0.037125933348594
616,15,0,0,0,0
616,16,1,0,0,0.017578125
616,17,0,0,0,0
617,1,99,0,0,0.0352157943220079
617,2,301,0,0,0.0564999930738663
617,3,119,0,0,0.0139841372548657
617,10,1861,0,0,0.0189516020781416
617,4,300,0,0,0.0180602055740203
617,5,101,0,0,0.0359886715511862
617,11,31,0,0,0.0109197437983415
617,6,3341,0,0,0.0209281377697586
617,12,6,0,0,0.00515870024615866
617,7,484,0,0,0.0198753041662461
617,13,1,0,0,1.59981375375193e-08
617,8,2558,0,0,0.0218812457445446
617,14,19,0,0,0.0251360350988719
617,9,603,0,0,0.0366287328911253
617,15,0,0,0,0
617,16,1,0,0,0.017578125
617,17,0,0,0,0
618,1,100,0,0,0.0348521579432201
618,2,301,0,0,0.0564999999769897
618,3,119,0,0,0.0139830599769316
618,10,1866,0,0,0.0188204456602776
618,4,299,0,0,0.0191239471758329
618,5,101,0,0,0.0359998878371404
618,11,26,0,0,0.0177276824537824
618,6,3343,0,0,0.0208258833795302
618,12,5,0,0,0.00103174004923173
618,7,485,0,0,0.0195255160910644
618,13,1,0,0,1.59981375375193e-08
618,8,2560,0,0,0.0218640161116188
618,14,14,0,0,0.0232240025070623
618,9,603,0,0,0.0368766645653252
618,15,1,0,0,0
618,16,1,0,0,0.017578125
618,17,0,0,0,0
619,1,100,0,0,0.0348485215794322
619,2,299,0,0,0.0573795986621305
619,3,119,0,0,0.0152435551258566
619,10,1866,0,0,0.0189811470769883
619,4,299,0,0,0.019127504840053
619,5,101,0,0,0.0345148503746251
619,11,26,0,0,0.000681833940530091
619,6,3342,0,0,0.0208769676491261
619,12,6,0,0,0.025171956674872
619,7,484,0,0,0.0192552180084526
619,13,3,0,0,5.33271251250642e-09
619,8,2561,0,0,0.0219726138290165
619,14,16,0,0,0.0108265001566914
619,9,601,0,0,0.0369997947829705
619,15,0,0,0,0
619,16,2,0,0,0.0837890625
619,17,0,0,0,0
620,1,100,0,0,0.0348484852157943
620,2,300,0,0,0.0566912653288738
620,3,118,0,0,0.0153834199586937
620,10,1870,0,0,0.0193417011481694
620,4,299,0,0,0.0196291889793982
620,5,101,0,0,0.0345001470334121
620,11,30,0,0,2.27277980176697e-05
620,6,3340,0,0,0.0209343943016913
620,12,5,0,0,0.00503439133497439
620,7,482,0,0,0.0193345543942084
620,13,3,0,0,1.77757083750214e-09
620,8,2559,0,0,0.0218725957850053
620,14,18,0,0,0.0339348055642606
620,9,599,0,0,0.0363722868026426
620,15,0,0,0,0
620,16,1,0,0,0.0837890625
620,17,0,0,0,0
621,1,100,0,0,0.0363484848521579
621,2,299,0,0,0.0568785661047789
621,3,119,0,0,0.0177763312601571
621,10,1866,0,0,0.0192225839770354
621,4,298,0,0,0.0196967422448973
621,5,100,0,0,0.0333450014703341
621,11,28,0,0,8.11707072059632e-07
621,6,3343,0,0,0.0209156250057737
621,12,7,0,0,0.000719198762139199
621,7,483,0,0,0.0196052475246257
621,13,3,0,0,0.0500000005925236
621,8,2557,0,0,0.0216550147030836
621,14,22,0,0,0.0219970366165573
621,9,599,0,0,0.0363712392100211
621,15,0,0,0,0
621,16,1,0,0,0.0837890625
621,17,0,0,0,0
622,1,99,0,0,0.0382459442914359
622,2,299,0,0,0.0578825370103839
622,3,119,0,0,0.0177964397584887
622,10,1867,0,0,0.0190515386095216
622,4,297,0,0,0.0202683391994778
622,5,99,0,0,0.0321550000148518
622,11,28,0,0,0.00535717184668114
622,6,3341,0,0,0.0209730367030846
622,12,7,0,0,0.021531314108877
622,7,485,0,0,0.0195249592732467
622,13,2,0,0,0.100000000296262
622,8,2557,0,0,0.0217722546009788
622,14,25,0,0,0.0128798814646623
622,9,599,0,0,0.036621654823389
622,15,0,0,0,0
622,16,1,0,0,0.0837890625
622,17,0,0,0,0
623,1,99,0,0,0.0382651105483983
623,2,298,0,0,0.0580801427416456
623,3,119,0,0,0.019057112939147
623,10,1867,0,0,0.0189711041985053
623,4,296,0,0,0.0208455011459442
623,5,100,0,0,0.0333215500001485
623,11,31,0,0,0.0146889410273123
623,6,3342,0,0,0.021146311501108
623,12,6,0,0,0.0535885523514795
623,7,484,0,0,0.0195651342133745
623,13,2,0,0,0.0500000001481309
623,8,2559,0,0,0.021755284194842
623,14,24,0,0,0.000536661727694262
623,9,597,0,0,0.0367447598908264
623,15,0,0,0,0
623,16,1,0,0,0.0837890625
623,17,0,0,0,0
624,1,99,0,0,0.039780455662105
624,2,299,0,0,0.0578865556613433
624,3,119,0,0,0.0190677068314214
624,10,1870,0,0,0.0190208401626729
624,4,297,0,0,0.020777257579616
624,5,100,0,0,0.0333332155000015
624,11,28,0,0,0.0219531764652612
624,6,3337,0,0,0.0209982458230449
624,12,6,0,0,0.0589314253919132
624,7,484,0,0,0.0192552998640772
624,13,2,0,0,0.0250000000740654
624,8,2559,0,0,0.0215794276218032
624,14,24,0,0,0.0125223609053206
624,9,599,0,0,0.0363718610348761
624,15,0,0,0,0
624,16,2,0,0,0.04189453125
624,17,0,0,0,0
625,1,100,0,0,0.039397804556621
625,2,300,0,0,0.0591929551855378
625,3,119,0,0,0.0190677958557262
625,10,1873,0,0,0.0189103154512347
625,4,296,0,0,0.020847220464796
625,5,100,0,0,0.033333332155
625,11,26,0,0,0.0239212760178947
625,6,3339,0,0,0.0209856239130946
625,12,6,0,0,0.0348219042319855
625,7,483,0,0,0.0196050834365716
625,13,2,0,0,0.0125000000370327
625,8,2553,0,0,0.0216300741980499
625,14,26,0,0,0.0177893215732816
625,9,599,0,0,0.0363712384992235
625,15,0,0,0,0
625,16,3,0,0,0.01396484375
625,17,0,0,0,0
626,1,100,0,0,0.0393939780455662
626,2,299,0,0,0.0588936219236975
626,3,119,0,0,0.0190677966038296
626,10,1871,0,0,0.0191709835999204
626,4,299,0,0,0.0206382850182769
626,5,100,0,0,0.03333333332155
626,11,30,0,0,0.0157973758672632
626,6,3337,0,0,0.0210880987785175
626,12,4,0,0,0.0462054760579964
626,7,485,0,0,0.0195249589349208
626,13,2,0,0,0.00625000001851636
626,8,2552,0,0,0.0216385697782906
626,14,24,0,0,0.0132412217322201
626,9,599,0,0,0.0361208200976614
626,15,0,0,0,0
626,16,4,0,0,0.0034912109375
626,17,0,0,0,0
627,1,100,0,0,0.0393939397804556
627,2,300,0,0,0.058196312073079
627,3,119,0,0,0.0190677966101162
627,10,1870,0,0,0.0194220165687699
627,4,299,0,0,0.021139258478322
627,5,100,0,0,0.0333333333332155
627,11,28,0,0,0.016635620566688
627,6,3336,0,0,0.0210494868401614
627,12,3,0,0,0.0654018253526655
627,7,485,0,0,0.0195247937297627
627,13,2,0,0,0.00312500000925818
627,8,2559,0,0,0.0216966153066737
627,14,20,0,0,0.008162061086611
627,9,601,0,0,0.0360002010317764
627,15,0,0,0,0
627,16,3,0,0,0.00116373697916667
627,17,0,0,0,0
628,1,100,0,0,0.0393939393978045
628,2,301,0,0,0.0580006521995784
628,3,119,0,0,0.019067796610169
628,10,1870,0,0,0.0195023647147426
628,4,299,0,0,0.0216426062156466
628,5,100,0,0,0.0318333333333321
628,11,29,0,0,0.0160908834678168
628,6,3336,0,0,0.0209595472082854
628,12,4,0,0,0.0538504563381664
628,7,485,0,0,0.0195247933891336
628,13,1,0,0,0.00312500000925818
628,8,2558,0,0,0.021529201178775
628,14,21,0,0,0.0146743838612672
628,9,599,0,0,0.0363706180317725
628,15,0,0,0,0
628,16,3,0,0,0.000387912326388889
628,17,0,0,0,0
629,1,100,0,0,0.040893939393978
629,2,301,0,0,0.058000002166776
629,3,118,0,0,0.0205005745475438
629,10,1873,0,0,0.0193109996608193
629,4,300,0,0,0.0220721420207188
629,5,100,0,0,0.0333183333333333
629,11,27,0,0,0.0228181808691784
629,6,3342,0,0,0.0209667742511095
629,12,3,0,0,0.117950152112722
629,7,485,0,0,0.0195247933884312
629,13,1,0,0,0.00312500000925818
629,8,2555,0,0,0.0214957061452753
629,14,19,0,0,0.000772335992698273
629,9,598,0,0,0.0369337301304879
629,15,0,0,0,0
629,16,3,0,0,0.000129304108796296
629,17,0,0,0,0
630,1,100,0,0,0.0409089393939398
630,2,301,0,0,0.0580000000071986
630,3,119,0,0,0.0216008451642651
630,10,1872,0,0,0.0194013413459726
630,4,299,0,0,0.0226490707090994
630,5,100,0,0,0.0333331833333333
630,11,19,0,0,0.0248851674141673
630,6,3343,0,0,0.0210053744463808
630,12,4,0,0,0.0669875380281805
630,7,485,0,0,0.0198340717389452
630,13,2,0,0,0.00156250000462909
630,8,2560,0,0,0.0215708967602129
630,14,20,0,0,3.86167996349137e-05
630,9,597,0,0,0.0364940263486272
630,15,0,0,0,0
630,16,3,0,0,4.31013695987654e-05
630,17,1,0,0,0
631,1,100,0,0,0.0409090893939394
631,2,301,0,0,0.058000000000024
631,3,119,0,0,0.0216100911358342
631,10,1874,0,0,0.019380683746716
631,4,300,0,0,0.0225754969023637
631,5,100,0,0,0.0333333318333333
631,11,20,0,0,0.0237442583707084
631,6,3342,0,0,0.0209667879636284
631,12,7,0,0,0.0738553625754544
631,7,484,0,0,0.0198756902308656
631,13,3,0,0,0.000520833334876364
631,8,2555,0,0,0.0216718477091037
631,14,18,0,0,2.1453777574952e-06
631,9,597,0,0,0.0372470586706007
631,15,1,0,0,0
631,16,3,0,0,1.43671231995885e-05
631,17,1,0,0,0
632,1,100,0,0,0.0409090908939394
632,2,301,0,0,0.0570033222591363
632,3,119,0,0,0.0216101688330742
632,10,1872,0,0,0.0194815067755056
632,4,300,0,0,0.0220752516563412
632,5,100,0,0,0.0318333333183333
632,11,22,0,0,0.0283520117441231
632,6,3343,0,0,0.0208258949410599
632,12,7,0,0,0.0748364803679221
632,7,485,0,0,0.0201440735881049
632,13,0,0,0,0
632,8,2558,0,0,0.0217637497449995
632,14,18,0,0,1.19187653194178e-07
632,9,596,0,0,0.0375624950648835
632,15,1,0,0,0
632,16,3,0,0,4.78904106652949e-06
632,17,0,0,0,0
633,1,100,0,0,0.0409090909089394
633,2,301,0,0,0.0570000110374058
633,3,119,0,0,0.0216101694859922
633,10,1873,0,0,0.019471159373612
633,4,299,0,0,0.0221474088684159
633,5,101,0,0,0.0315033003298845
633,11,28,0,0,0.017084000419433
633,6,3341,0,0,0.0207934228958219
633,12,5,0,0,0.104967296073584
633,7,483,0,0,0.020538600566435
633,13,1,0,0,0.15
633,8,2557,0,0,0.0218309596205493
633,14,16,0,0,0.0187500074492283
633,9,598,0,0,0.0369357232358944
633,15,0,0,0,0
633,16,3,0,0,1.5963470221765e-06
633,17,0,0,0,0
634,1,100,0,0,0.0394090909090894
634,2,302,0,0,0.0568112583146934
634,3,119,0,0,0.0216101694914789
634,10,1874,0,0,0.0195408063817361
634,4,296,0,0,0.0223721196245555
634,5,101,0,0,0.0315000326765335
634,11,33,0,0,0.0141540606187707
634,6,3338,0,0,0.0208121010853492
634,12,6,0,0,0.117494549345597
634,7,482,0,0,0.0205820302916316
634,13,1,0,0,0.15
634,8,2556,0,0,0.0217808415334977
634,14,17,0,0,0.0187500004381899
634,9,597,0,0,0.0372477985313834
634,15,1,0,0,0
634,16,2,0,0,7.98173511088249e-07
634,17,0,0,0,0
635,1,100,0,0,0.0393940909090909
635,2,301,0,0,0.0560026952103479
635,3,119,0,0,0.021610169491525
635,10,1872,0,0,0.0192412076957167
635,4,298,0,0,0.0222227252336395
635,5,101,0,0,0.03150000032353
635,11,32,0,0,0.0285673143943366
635,6,3337,0,0,0.0209531951156983
635,12,3,0,0,0.139164849781866
635,7,482,0,0,0.0205821203947959
635,13,1,0,0,0.15
635,8,2557,0,0,0.0214789913341936
635,14,20,0,0,0.0159375000219095
635,9,598,0,0,0.0374368692283133
635,15,1,0,0,0
635,16,3,0,0,2.66057837029416e-07
635,17,0,0,0,0
636,1,100,0,0,0.0393939409090909
636,2,301,0,0,0.0560000089541873
636,3,119,0,0,0.0216101694915254
636,10,1874,0,0,0.0193805982965291
636,4,299,0,0,0.0221479020910824
636,5,101,0,0,0.0315000000032033
636,11,33,0,0,0.0372293125574041
636,6,3339,0,0,0.0208508395313314
636,12,2,0,0,0.219582424890933
636,7,485,0,0,0.0204548084956594
636,13,0,0,0,0
636,8,2558,0,0,0.0216463952272611
636,14,16,0,0,0.0103710937513693
636,9,596,0,0,0.0375628135389736
636,15,1,0,0,0
636,16,1,0,0,2.66057837029416e-07
636,17,0,0,0,0
637,1,99,0,0,0.0397918579889807
637,2,301,0,0,0.0550033222888844
637,3,119,0,0,0.0203496652898447
637,10,1875,0,0,0.0195303363190914
637,4,300,0,0,0.0225738263403036
637,5,101,0,0,0.0300148514851802
637,11,28,0,0,0.0334724754484787
637,6,3341,0,0,0.0208383270995304
637,12,2,0,0,0.184791212445466
637,7,485,0,0,0.0204545459968983
637,13,1,0,0,0
637,8,2560,0,0,0.0217467368731355
637,14,15,0,0,0.0106914062500913
637,9,597,0,0,0.0377513614967151
637,15,0,0,0,0
637,16,1,0,0,2.66057837029416e-07
637,17,0,0,0,0
638,1,99,0,0,0.039795877353424
638,2,300,0,0,0.0556833444076297
638,3,119,0,0,0.0203390728175617
638,10,1874,0,0,0.0197009233384839
638,4,300,0,0,0.022575246087801
638,5,101,0,0,0.0300001470444077
638,11,26,0,0,0.04167201828648
638,6,3338,0,0,0.0205874290973934
638,12,3,0,0,0.111597070815155
638,7,484,0,0,0.0208067242685887
638,13,2,0,0,0
638,8,2560,0,0,0.0218053698190909
638,14,19,0,0,0.0163521792763206
638,9,598,0,0,0.0374377113068506
638,15,1,0,0,0
638,16,1,0,0,2.66057837029416e-07
638,17,0,0,0,0
639,1,99,0,0,0.0397959179530649
639,2,300,0,0,0.0551856111480255
639,3,119,0,0,0.0203389838051896
639,10,1871,0,0,0.0195722613165892
639,4,301,0,0,0.0225002499870027
639,5,101,0,0,0.0300000014558852
639,11,25,0,0,0.0436668807314592
639,6,3341,0,0,0.0204790743577064
639,12,4,0,0,0.0653992677037889
639,7,484,0,0,0.020497534554274
639,13,2,0,0,0
639,8,2560,0,0,0.0218053927225854
639,14,16,0,0,0.01977201120477
639,9,600,0,0,0.0373123961855114
639,15,1,0,0,0
639,16,1,0,0,2.66057837029416e-07
639,17,0,0,0,0
640,1,99,0,0,0.0397959183631623
640,2,300,0,0,0.0556839520371602
640,3,119,0,0,0.0203389830571865
640,10,1868,0,0,0.0195233256216897
640,4,301,0,0,0.0215033230896578
640,5,101,0,0,0.0300000000144147
640,11,29,0,0,0.032540237266602
640,6,3341,0,0,0.0203443517133665
640,12,5,0,0,0.0730798535407578
640,7,484,0,0,0.0204968957325502
640,13,5,0,0,0
640,8,2560,0,0,0.0218053927315321
640,14,13,0,0,0.01305938547729
640,9,598,0,0,0.0374369772511463
640,15,1,0,0,0
640,16,1,0,0,2.66057837029416e-07
640,17,0,0,0,0
641,1,99,0,0,0.0397959183673047
641,2,299,0,0,0.0558718526823986
641,3,119,0,0,0.0203389830509007
641,10,1867,0,0,0.019533756467928
641,4,300,0,0,0.0215716777436322
641,5,101,0,0,0.0300000000001427
641,11,37,0,0,0.0333118983045028
641,6,3341,0,0,0.0204790016018297
641,12,5,0,0,0.0446159707081516
641,7,482,0,0,0.0202707404475779
641,13,4,0,0,0
641,8,2556,0,0,0.0217221460847931
641,14,16,0,0,0.0195662115923306
641,9,597,0,0,0.0372486381528494
641,15,1,0,0,0
641,16,1,0,0,2.66057837029416e-07
641,17,0,0,0,0
642,1,99,0,0,0.0397959183673465
